SMILES;y;X0A;ATSC8p;F06[O-Cl];nR_5_False_False_False_True;PEOE_VSA2;C-025;B06[N-F];F06[N-F];B06[N-Cl];B06[N-Br];B06[O-O];F06[O-O];B06[O-S];B06[O-F];B06[O-Cl]
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C;1.0;1.88;2.58;-0.17;-0.39;0.69;-0.4;1.61;1.23;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(-c2cc(-c3ccncc3)cc(C(F)(F)F)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0;-0.12;-0.29;-0.17;-0.39;0.71;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;0.0;0.2;-0.41;-0.17;-0.39;0.73;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;-0.37;0.13;-0.17;-0.39;0.71;0.17;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1nc(Cn2nc3ccc(-c4ccc(Oc5ccc(Cl)cc5)cc4)cn3c2=O)no1;1.0;-1.36;0.31;-0.17;-0.39;-1.58;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(Cl)nc2)cc1F;0.0;-0.01;0.35;-0.17;-0.39;-0.46;-0.97;1.61;1.23;4.05;-0.03;2.06;2.54;-0.15;2.46;-0.19
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@H]2c2ccccc2)cc1F;1.0;-0.36;1.49;-0.17;-0.39;-0.46;-0.97;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;0.0;0.07;0.36;-0.17;-0.39;1.74;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1;0.0;1.22;0.46;-0.17;-0.39;-0.45;-0.97;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
Cc1ccc(C(C)C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;-0.0;3.66;-0.17;-0.39;-0.46;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;0.0;-0.36;-0.88;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1C#N;1.0;-0.37;-0.12;-0.17;-0.39;-0.46;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NCCc1ccccc1-c1ccc(CO)nc1)c1ccc(OCCC(F)(F)F)nc1;0.0;0.51;-0.19;-0.17;-0.39;0.73;0.73;1.61;2.09;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1;1.0;-0.77;0.13;-0.17;-0.39;-0.46;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1[C@H]1CCCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1;0.0;-0.02;0.42;-0.17;-0.39;0.64;-1.54;1.61;1.23;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)cc(F)c21;1.0;0.75;0.5;-0.17;-0.39;-0.46;-0.4;1.61;4.68;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
C[C@@H]1COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C(=O)N1;1.0;0.79;-0.1;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1;1.0;0.2;0.64;-0.17;-0.39;0.73;0.73;1.61;2.09;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C(NCc1ccccc1Br)C1c2ccccc2C(=O)N1CCc1ccccn1;0.0;-0.85;1.4;-0.17;1.63;1.86;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1.0;-1.34;-1.83;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0;-0.38;-0.51;-0.17;-0.39;-0.42;-0.97;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1;1.0;-0.37;0.43;-0.17;-0.39;0.71;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(Nc1cccc(C(F)(F)F)c1-c1ncccc1Cl)c1cccc(-c2ncccc2C(F)(F)F)c1;1.0;0.94;1.2;-0.17;-0.39;1.9;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CCCCCCC[C@@](O)(C(N)=O)c1cccc(Cl)c1;1.0;2.77;0.15;4.32;-0.39;-0.45;-0.97;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nc(Cl)cs3)ccc12;0.0;0.75;-0.82;8.82;-0.39;0.71;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
Cn1cc(-c2cccc(C(=O)Nc3cc(N4CC[C@@H](C(C)(C)O)C4)ncc3C(F)(F)F)n2)cn1;0.0;1.01;-0.64;-0.17;1.63;0.66;-0.4;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
COc1cc(-c2ccc(C)c(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.51;0.71;-0.17;-0.39;0.71;2.44;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#Cc1ccc(O[C@@H]2[C@@H]3CC(=O)[C@@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1;0.0;-0.99;-0.25;-0.17;-0.39;0.71;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1;0.0;0.2;-0.23;-0.17;-0.39;-0.45;-0.4;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1.0;1.16;2.32;-0.17;1.63;0.68;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CCNC1=N[C@@H]2[C@@H](O)[C@H](OC)[C@@H](CO)O[C@@H]2S1;0.0;1.3;-0.15;-0.17;1.63;-0.4;-1.54;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(-c2ccccc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0;0.79;-0.51;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1noc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)n1;0.0;-1.49;-0.08;-0.17;1.63;0.71;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cccc2c1;0.0;0.12;-0.08;-0.17;-0.39;-0.46;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1.0;1.09;0.46;-0.17;-0.39;-0.45;1.3;1.61;3.82;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C1CCN([C@@H]2CCCC[C@H]2OCCc2cccc3ccccc23)C1;0.0;-1.81;0.75;-0.17;1.63;0.71;0.17;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1.0;-2.1;0.08;-0.17;-0.39;-0.42;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.12;0.85;-0.17;-0.39;0.71;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1.0;0.83;-3.65;-0.17;-0.39;0.68;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1;1.0;-2.19;0.32;-0.17;-0.39;-0.4;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C(NCc1cccc(Br)c1)C1c2ccccc2C(=O)N1CCc1ccccn1;0.0;-0.85;-0.09;-0.17;1.63;1.86;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COCCn1nc(C)c(C(=O)N[C@@H]2COc3cccc(-c4cccnc4)c3C2)n1;0.0;-0.85;0.25;-0.17;-0.39;0.73;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCC(NC(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;0.0;-0.53;-0.15;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccon3)ccc12;1.0;-0.52;0.2;-0.17;-0.39;-0.46;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1.0;-0.01;0.79;-0.17;-0.39;-0.46;-0.97;1.61;0.36;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.51;0.28;-0.17;-0.39;0.71;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(Cl)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;-0.37;0.1;-0.17;-0.39;0.71;0.17;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(C#N)c3)CC1)c1cccn1-2;1.0;-1.28;-0.38;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc2c1OCC2;1.0;-1.74;-1.15;-0.17;1.63;-1.58;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2cc(C)cc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.51;1.31;-0.17;-0.39;0.71;2.44;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;0.0;0.67;-0.12;-0.17;-0.39;0.66;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
COc1cc(-c2cc(F)cc(C#N)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.5;0.61;-0.17;-0.39;0.71;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2ccc(F)c(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.51;0.82;-0.17;-0.39;0.71;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(C2CC2)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2;1.0;-1.28;1.05;-0.17;-0.39;-1.58;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cccnc1;1.0;-0.42;0.55;-0.17;-0.39;0.71;0.17;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1;0.0;0.3;0.45;-0.17;-0.39;0.71;0.73;1.61;1.23;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1;1.0;0.72;2.47;-0.17;-0.39;0.69;-0.4;1.61;1.23;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)c(Cl)c1;1.0;0.46;-0.28;-0.17;-0.39;-0.46;-0.97;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(Cl)c(F)c3)ccc2OCCN1Cc1ccccn1;1.0;-0.9;-0.07;-0.17;-0.39;0.73;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CN(C)c1cccc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)c1;1.0;-1.32;-0.28;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1OCCN1c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;-0.12;1.36;-0.17;1.63;0.69;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CSc1ccc([C@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1;0.0;-0.03;1.31;-0.17;-0.39;-0.46;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3ccc[nH]3)c2)nc1N;0.0;1.03;1.01;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CCN(CC)CC(=O)Nc1c(C)cccc1C;0.0;2.92;-1.9;-0.17;-0.39;0.71;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.12;1.02;-0.17;-0.39;-0.46;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1;1.0;0.28;0.5;-0.17;1.63;1.86;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CS(=O)(=O)NC(=O)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1;0.0;1.87;-1.52;-0.17;-0.39;0.73;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccncc1;1.0;-0.36;-0.84;-0.17;-0.39;0.73;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1cccc(OC(F)(F)F)c1;1.0;0.11;0.13;-0.17;-0.39;-0.46;-1.54;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
C[C@]12CC[C@H](C(F)F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0;-0.0;-1.23;-0.17;-0.39;-0.42;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
C[C@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1;1.0;0.03;-0.83;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ccncn1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F;1.0;-0.03;-0.92;-0.17;-0.39;-0.46;-0.97;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
COc1cc(Cl)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0.0;-0.01;-0.19;-0.17;-0.39;0.71;0.73;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OCC2(C)CC2)c(Cl)c1;0.0;1.8;0.23;4.32;-0.39;-0.45;0.17;1.61;0.36;-0.25;-0.03;-0.49;-0.44;6.57;2.46;5.33
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1.0;2.09;-0.14;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0.0;0.59;-0.35;-0.17;-0.39;0.76;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;4.02;-0.15;-0.41;-0.19
NC1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1.0;0.67;0.1;-0.17;-0.39;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(-c2cnc(OCC(C)(C)O)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0;2.09;-1.29;4.32;-0.39;-0.45;0.73;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(Cl)c3)CC1)c1cccn1-2;1.0;-0.55;-0.06;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(F)cc(C(F)(F)F)c3)OC(=O)N12;1.0;1.03;1.52;-0.17;3.64;-0.42;4.15;1.61;2.95;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(Cl)c1;1.0;-0.38;-0.45;-0.17;-0.39;-0.46;-1.54;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1;1.0;-0.03;0.63;-0.17;1.63;1.86;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CCNS(=O)(=O)C1CC1;1.0;0.42;-1.65;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;1.0;-0.22;0.55;-0.17;-0.39;0.71;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1;1.0;-0.86;-1.1;-0.17;-0.39;-1.58;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3;1.0;-1.34;-0.48;-0.17;5.65;-0.45;-0.4;1.61;2.09;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@H](O)CO;1.0;0.69;1.39;-0.17;-0.39;-0.46;-0.4;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1NCCN1CCOc1nn(-c2ccc(F)cc2F)c2ccc(F)cc12;1.0;-0.51;-0.2;-0.17;1.63;-1.58;-0.97;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(-c3ccc(C(F)(F)F)cc3Cl)nccc2c1;0.0;0.46;0.25;-0.17;-0.39;0.71;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1ccc(C(=O)NC(=N)NCCCOc2ccccc2)cc1;1.0;0.45;-0.1;-0.17;-0.39;2.08;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1;1.0;0.24;-0.8;-0.17;-0.39;0.73;0.73;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1;0.0;0.18;0.73;-0.17;-0.39;0.71;-0.4;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1;0.0;-0.37;-1.15;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCNCC1;1.0;-0.42;1.55;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2;0.0;-0.11;-0.49;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
