SMILES	y
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC(C)(C)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)O)[C@@]12C	0
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	1
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)c(Cl)c3)c2C)n1	0
COc1cccc2c1N(C1CCN(CC(=O)Nc3ccc4c(c3)-c3ccccc3C4O)CC1)C(=O)OC2	1
CC(C)N/C(=N\c1nccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1	0
N[C@@H](Cc1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1	0
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1	1
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(C)C4)n3)cc2)C1=O	1
O/N=C(\NC1CCCCC1)c1ccccc1Oc1ccccc1	0
CC(C)(C)Cn1ccnc1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC(C)(C)C	1
COc1ccc2c(c1)C[C@H](C(=O)Nc1c(F)cc(-c3cn[nH]c3)cc1OCCN(C)C)NC2	0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CCC2	1
COCn1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O	0
CC(C)N/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1	0
O/N=C(\Nc1ccccc1)c1ccccc1-c1ccccc1	0
COc1cccc(C(CCO)NC(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1	0
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCn1ccnn1	1
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cnccc1Cl	0
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCN(C)CC6)cc5)cc4)nc32)CC1	0
O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCOCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2	1
COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]32)c1	0
C[C@H](CCC(N)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OOC(C)(C)OO5	0
Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1	0
OCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1	0
Cc1cc(NCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)cc(C)nc43)c2n1	0
NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1	0
O=S(=O)(NC1CCN(CCCO)CC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F	1
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21	0
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(Cl)cc3)CC2)nc1C	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(=O)OC)CCC2	1
CC(Oc1ccccc1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1	1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21	1
CN1CCN(c2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1	1
CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)nc2)cc1	0
CC(C)CCn1nc(CC2CCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2	0
O=C(NOCCO)c1cc(/C=N/OCCO)c(F)c(F)c1Nc1ccc(I)cc1F	0
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N(C)C2CCCCC2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O	1
O=C(CCCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1	1
CCCC(=O)NS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1	1
COc1cc(NC(=O)C2COc3ccc(C)cc3C2)ccc1-c1cn[nH]c1	1
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	1
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)cc3F)C1=O)N2	0
CS(=O)(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	0
CN1CCN(c2ncnc3c2oc2ccccc23)CC1	1
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(N3CCOCC3)c(c2)C1	1
O=C(Nc1cc(F)c(-c2cn[nH]c2)c(F)c1)C1COc2ccccc2C1	0
Cc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@H]3CCC[C@H]32)c1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3Cl)C1=O)N2	0
CN(C)CC1(c2ccc3ccccc3c2)CCCCC1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	0
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cnc2N)cn1	0
CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1	0
O=c1[nH]c(C2COc3ccc(F)cc3C2)nc2ccc(-c3cn[nH]c3)cc12	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccc(F)cc1)O2	1
O=C(NO)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1	1
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nn(S(=O)(=O)c6ccc(C)cc6)cc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	0
O=C(O[C@@H]1CC[C@@H](c2cccc(F)c2F)Cc2cccnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1	1
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1	1
O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)c1ccco1	1
CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)CC(F)(F)CC3)n1	1
CN(Cc1cccc2c1S(=O)(=O)C=C2C1=C(O)[C@H](C(C)(C)C)N(CCC(C)(C)C)C1=O)S(C)(=O)=O	0
Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2	0
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1	0
CC(C)N1C(=O)C(=O)N=C1/N=C(\NOCc1ccccc1)Nc1ccc(Cl)c(Cl)c1	1
O=C(N[C@H]1CCC[C@@H]1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1	1
O=C(NOCCO)c1cc(CN2OCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F	0
COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1	0
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1	0
N#CCCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21	0
CC(=O)NCCO/N=C/c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F	0
C[C@H](Cc1cccc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1)NC[C@H](O)c1ccc(O)c(CO)c1	1
O=C(Nc1cccc2ccccc12)n1c(=O)n(CCN2CCOCC2)c2ccccc21	1
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3cccc(F)c3)C1=O)N2	0
Cc1noc(-c2ccc3c(c2)c2c(n3CCCOc3cc(F)cc(F)c3)CCCC2)n1	0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1cc(C)c(Cl)cc1C	1
C/C=C/[C@H]1CN(C(=O)c2cc(-c3ccc(F)cc3)on2)[C@@H](CC(C)C)C(=O)N1	1
COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1	1
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1	0
C/C(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)=N\O	0
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(C2(C(F)(F)F)CC2)cc1	0
O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCC1	0
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCC(Oc2cnccn2)CC1	1
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2	1
O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1	0
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1C	1
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)OC)CCC2	1
O=C(Nc1ccc(F)c(-c2nc3ccccc3s2)c1)c1cnccc1Cl	0
O=c1n(Cc2nc3ccccc3n2CCCCF)c2cnccc2n1CC(F)(F)F	1
CCOc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3C(F)(F)F)C[C@H]2C)c(Cl)c1	1
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCn1ccnn1	0
CCN(CC)C(=O)OC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1	1
O=C(NCCCC(c1ccccc1)c1ccccc1)c1cccnc1	1
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2	1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(CCN2CCCC2)nc1	0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(OC(F)(F)F)cc1	1
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1	1
Cc1nnc(S(=O)(=O)CC(=O)C23CC4CC(CC(C4)C2)C3)s1	1
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1NCCc2ccccc21	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1F	1
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2c1	1
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC1	1
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1	1
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1	0
COCCCCN1C(=O)[C@@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21	0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC	1
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(Cl)cc2C)c1C	1
Oc1c(Cl)cc(Cl)c2cccnc12	0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCCC(=O)O)cc3)sc2n1	1
OCCCCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1	0
COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCC1	0
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(c2ccncc2)C1	1
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N	0
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1	1
Cc1nc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)ccc1F	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)c(Cl)c3)C1=O)N2	0
O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1cn[nH]c1	0
CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1	0
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3Cl)CC2)nc1C	0
C#CCCOC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12	0
N#CC1(n2cc([C@@H](NC(=O)c3ccc(=O)[nH]c3)C3CCCCC3)nn2)CC1	0
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN4CCCCC4)cc3)cc2)nc(N2CCOCC2)n1	0
CNCC1(c2ccc(-c3ccccc3)cc2)CCCCC1	0
CC(C)CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O	1
NC(=O)c1nc(-c2ccc(C(F)(F)F)cc2)oc1N	1
Cc1nccn1-c1cccnc1	0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1	0
O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCOCC3)c2c1	0
CCOc1ccccc1C(=O)NCC1(N2CCNCC2)CCCCC1	0
COc1cccc(/C(=N/O)NC2CCCCC2)c1	0
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21	0
COc1ccccc1CC(c1ccccc1)N1CCNCC1	0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C	1
COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3cccc(F)c3F)C1=O)N2	0
CC(C)CC[C@@H]1CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O	0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCN21	0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(N3CCOC3=O)cc12)C(=O)O	0
CC(=O)SCc1ccc(-c2cccnc2)o1	1
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(N4CCCS4(=O)=O)ccc3N2)c1=O	1
CCC(CC)c1nn(CCO)c2c1N=C(c1ccccc1)CNC2=O	1
Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1	1
Cc1cc(Nc2ccc(C)c(F)c2)n2ncnc2n1	0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21	0
O=S(=O)(Nc1cc(CO)ccc1Cl)c1ccc(-c2ccc(Br)cc2)cc1	0
Cc1cccc(Nc2sc(-c3ccc(F)cc3)cc2C(N)=O)n1	0
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1	0
