SMILES	SLogP	JGI8	Wap	PEOE_VSA6	GATS5d	VSA_EState3	GATS4d	MAXDP	PEOE_VSA1	ATS0d	observed	predicted
CC(C)(C)c1noc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)n1	-0.22	-0.03	-0.39	-0.03	0.76	-0.59	-1.51	0.31	0.08	-0.14	0	1
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1cc([N+](=O)[O-])ccc1Cl	1.5	-0.39	-0.26	0.53	1.51	0.64	-0.18	0.23	-1.05	-0.44	0	1
COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1	1.37	-0.47	1.77	-0.47	-0.62	-0.87	-0.26	-0.12	0.01	0.98	1	1
CN(c1ncnc2[nH]ccc12)C1CCCCCC1	-0.44	-2.95	-0.52	-0.04	0.16	-0.93	0.79	-2.43	-0.53	-1.3	1	1
CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	-0.72	-1.56	-0.24	1.26	-0.56	0.75	0.51	-0.15	-1.05	0.46	0	1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC	-0.31	0.2	-0.47	0.72	0.65	0.33	0.61	-0.75	-0.53	-0.62	0	0
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1	-0.24	-0.01	-0.29	-0.18	0.31	0.62	-1.28	0.52	1.33	0.25	0	1
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1	-0.92	-1.17	-0.37	-0.47	-0.1	-1.06	0.09	-1.81	-0.55	-0.66	1	1
Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2ccc(Cl)cc21	0.09	-0.58	-0.47	-0.18	-1.55	0.05	1.51	-1.28	-0.07	-0.99	0	0
c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1	-0.17	-1.94	-0.48	1.26	-1.85	-0.32	-1.31	-2.66	-1.05	-1.14	1	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c1=O	-0.53	0.28	-0.27	-0.37	1.29	2.36	-0.6	0.56	0.12	0.05	1	1
CC(C)NCC1CCC2(CC1)OOC1(CCCCC1)OO2	-0.2	0.52	-0.49	-0.35	2.47	-0.65	-1.86	-1.97	-1.05	-0.82	0	0
COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1	0.02	-0.96	-0.47	-0.12	0.08	0.06	-0.37	0.01	0.05	-0.73	1	0
COC(=O)C1COCCN1C(=O)C(F)(F)Sc1ccc(C(C)C)cc1	-0.6	-0.81	-0.51	-0.03	-0.06	-1.49	0.69	0.8	-0.01	-0.71	0	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)s1	0.62	1.63	-0.32	-1.49	-1.26	0.08	-0.54	0.58	-0.51	0.28	0	0
COCCNC(=O)c1ccc2c(c1)CC(c1nc(SCCN(C)C)c3cc(-c4cn[nH]c4)ccc3n1)CO2	0.04	-0.17	0.55	-1.15	0.29	0.31	-1.25	0.15	0.59	0.8	1	1
COc1cccc(N2CCN(C(=O)c3cc(C)ccc3OC)CC2)c1	-0.54	0.73	-0.44	-0.5	0.66	-1.06	0.79	0.35	0.55	-0.62	1	0
CCN(C(=O)NCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl	2.21	-0.59	-0.21	3.04	-1.25	0.69	-0.73	0.39	0.14	0.68	1	1
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO	-1.24	-1.17	-0.53	0.22	1.28	-0.08	0.55	0.07	-1.66	-1.15	0	0
Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3)CCCO4)c2C)cc1	2.1	0.84	-0.22	0.53	2.29	0.12	1.11	0.09	0.01	0.53	0	0
C[C@@](Cc1ccccc1)(NC(=O)[C@@H](N)Cc1ccccc1)C(N)=O	-1.86	-0.24	-0.53	1.93	1.58	-0.74	0.51	0.05	0.26	-0.82	0	0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OCCN1CCCCC1	0.69	-0.67	0.94	-1.13	-0.6	-0.61	-0.04	0.41	2.24	1.37	0	1
O=C(NCc1ccc(Br)cc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1	0.93	0.52	-0.45	-0.25	0.27	-0.78	-1.66	-0.12	0.03	-0.5	0	0
COc1ccc2c(c1)CC(c1nc3c(OCCN(C)C)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2	-0.53	0.54	0.21	-1.49	0.44	-0.21	-1.4	0.55	1.1	0.43	0	0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC=CCC3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	1.53	0.01	1.27	1.71	1.37	1.68	1.13	1.18	2.24	2.74	1	1
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(C)=O)cc3)cc2n1	0.18	0.55	-0.38	-0.12	0.06	-0.31	-1.28	-0.52	0.12	-0.43	1	0
SCc1ccc(-c2cccnc2)o1	-0.69	2.97	-0.56	-1.49	1.23	-1.06	0.44	-2.02	-1.15	-2.03	0	0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C	0.39	-0.12	4.32	-0.08	0.67	-0.3	0.05	1.51	1.74	3.15	0	0
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc2n(C)c1=O	-1.33	0.63	-0.42	-1.49	1.54	0.35	0.53	0.61	-0.46	-0.59	0	0
CC(C)CC[C@@H]1CC(O)=C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1	0.03	1.16	0.03	-0.03	0.08	0.53	-0.78	0.9	0.1	0.85	1	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F	1.24	-0.4	-0.15	0.56	0.29	0.05	0.23	1.03	0.74	0.55	1	1
Cc1cccc(C)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CC(=O)O)C(=O)O	0.03	0.81	-0.31	0.9	-0.38	2.1	0.29	0.37	1.33	0.07	0	0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)cc1	0.94	0.46	-0.39	1.02	-1.58	-0.64	-1.35	0.27	0.07	-0.16	1	1
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C	0.35	0.78	-0.54	-0.81	-0.98	-1.02	0.9	0.03	-1.0	-1.23	1	0
O=C(NOCCO)c1cc(/C=N\OCCO)c(F)c(F)c1Nc1ccc(I)cc1F	-0.92	0.16	-0.46	-1.2	1.36	1.62	-0.13	0.92	0.67	-0.46	0	0
O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F	-0.8	0.13	-0.47	-1.49	1.6	1.24	0.04	0.9	0.66	-0.51	0	0
Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cccc(S(=O)(=O)C(C)C)c2)ccc1Cl	2.1	-0.24	-0.15	0.5	-0.43	-0.99	0.42	0.21	-1.11	0.05	1	1
CC(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	2.94	0.74	2.88	2.69	0.21	2.0	1.4	1.33	1.38	3.16	1	0
CN[C@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1	0.68	0.63	-0.49	1.53	-0.29	-0.51	0.76	-2.7	-1.05	-1.14	0	0
COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)c(OC)c1)CO2	-0.31	-0.4	-0.3	-1.49	0.2	0.07	0.12	0.27	0.58	-0.32	1	0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3Cl)cc2n1	1.25	1.3	-0.34	-0.5	-0.64	-0.33	-1.38	-0.21	0.12	-0.25	0	0
CC(C)NC(=O)[C@@H]1C[C@@H](NC(=O)c2ccccc2)CN1C(=O)CN	-2.79	-0.41	-0.52	-0.47	0.99	-0.4	1.04	-0.0	0.77	-0.8	0	0
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1	-0.6	-0.38	-0.35	-0.52	-2.0	0.65	-1.12	-1.03	0.5	-0.64	0	0
COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1	-0.98	0.5	-0.37	-1.49	1.34	-0.6	-0.19	-0.62	0.58	-0.85	0	0
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1	-1.01	-0.04	-0.29	-0.52	-1.79	0.65	-1.19	-0.1	-0.04	-0.41	0	0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1	-0.11	0.57	-0.28	-0.47	-0.04	0.15	-1.09	0.1	0.06	-0.57	0	0
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1	-0.32	-0.15	-0.32	0.26	0.68	0.1	-1.01	0.47	1.27	0.2	0	1
CC(C)N1C(=O)C(=O)N=C1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC1C2CC3CC(C2)CC1C3	0.43	1.11	-0.16	-0.18	-1.09	-0.15	-0.48	-0.0	-0.44	0.36	1	0
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C	1.39	1.93	-0.27	0.85	2.67	1.66	-0.74	0.84	0.64	0.6	0	1
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1	0.15	0.58	-0.47	-0.84	-0.57	-0.71	2.36	0.13	-0.53	-0.83	0	0
CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	0.14	1.12	-0.39	-0.15	-0.0	-0.07	0.05	-0.44	-1.1	-0.41	0	0
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1	0.61	-1.46	0.66	-0.81	-0.94	-0.68	-0.73	-1.69	1.08	0.34	0	0
N#Cc1ccc(-c2ccc(C3(C(F)(F)F)CC3)nc2)nc1	-0.08	0.21	-0.52	-1.49	-2.58	-0.05	-2.3	-0.21	-1.66	-1.08	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)Nc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	-0.33	0.87	0.68	0.71	0.28	6.66	1.19	1.38	6.29	3.93	0	0
CC(C)COC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1	-0.54	0.19	-0.18	0.07	0.63	-0.65	-0.17	0.96	1.15	0.48	1	1
COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1	-1.1	-0.12	-0.35	-0.12	-0.49	-0.93	-0.0	0.43	0.53	0.07	1	1
c1cn2ccnc2c(-c2ccc(N3CCCC3)nc2)n1	-0.96	-1.71	-0.45	-1.49	-1.24	-1.06	-0.32	-2.37	-0.59	-1.1	1	0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)n1	0.75	0.2	-0.46	0.16	-0.8	-0.63	2.09	0.2	-0.53	-0.69	0	0
COc1cccc2c1CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2	-0.49	0.75	-0.03	-0.81	0.49	-0.21	-0.12	0.26	-0.0	-0.23	0	0
CCC1(CC)C(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21	-0.1	1.16	-0.47	-0.37	-1.92	0.34	0.11	0.06	-0.53	-0.85	0	0
O=C(CCCc1ccc(F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1	0.49	-0.75	-0.35	0.22	0.07	-0.27	0.09	0.45	0.13	0.11	1	1
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1	0.15	-2.76	-0.47	-0.08	-1.13	-1.06	-0.37	-1.85	-0.55	-0.76	0	0
c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1	-0.17	-1.94	-0.48	1.26	-1.85	-0.32	-1.31	-2.66	-1.05	-1.14	1	0
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1cccnc1	-0.87	-0.76	-0.33	-0.5	-0.64	-0.16	-0.08	0.38	0.13	-0.53	0	0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3nccs3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	0.21	0.67	0.16	1.39	0.67	-0.16	-0.6	1.48	1.2	2.56	0	0
COc1ccc2[nH]c(SCc3cccc(-c4ccccc4)c3)nc2c1	1.32	-1.33	-0.33	2.25	0.38	-0.95	-0.33	-2.24	-0.55	-0.66	1	1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1cccc(F)c1F)O2	-0.05	0.64	-0.09	-0.08	0.25	-1.06	1.66	0.75	1.3	0.32	1	1
Cc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1	1.31	0.29	-0.11	-0.47	-0.33	-1.06	0.52	0.02	-1.11	0.04	1	1
CC(C)(O)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21	-1.67	0.39	-0.48	0.36	-0.29	0.4	-1.49	0.37	0.19	-0.3	0	0
c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1	-0.44	-2.77	-0.41	-0.12	-0.4	-1.06	-0.77	-2.14	-1.11	-0.62	0	1
c1cncc(-c2c[nH]cn2)c1	-1.63	-3.45	-0.57	-1.49	-1.43	-1.06	0.34	-2.67	-1.09	-2.24	0	0
O/N=C(\NC1CCCC1)c1ccccc1-c1ccccc1	0.22	-2.21	-0.51	2.6	2.2	0.83	0.99	-1.19	-0.45	-1.08	0	0
O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccccc1	0.36	-2.01	-0.48	3.3	-0.55	-0.72	-0.49	-0.19	-1.05	-0.96	1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O	0.67	0.86	1.68	1.73	0.23	6.8	1.13	1.41	6.29	4.53	0	0
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3F)c2C)n1	-0.06	1.16	-0.46	-1.15	-0.25	-0.26	2.47	0.49	-1.05	-0.69	0	0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(I)c1=O	-1.47	-0.48	-0.46	-0.47	0.11	0.02	-0.14	0.27	-0.44	-0.8	0	0
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1	-0.87	-0.03	-0.31	-0.18	0.05	1.3	-1.73	0.47	1.85	0.12	0	0
Nc1nccc(-c2ccc3nc(C4COc5ccc(C(=O)NC6CC6)cc5C4)[nH]c3c2)n1	-0.37	-1.4	0.52	-1.15	0.28	-0.71	0.01	0.06	0.72	0.3	0	1
C[C@@H]1CN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)C[C@H](C)N1C1CCC1	0.13	-0.86	-0.3	1.26	-0.55	0.43	1.78	0.26	-1.66	0.32	1	1
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)OC(C)(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	3.36	1.06	3.44	2.23	-0.06	1.26	1.08	1.36	1.95	3.64	1	0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(C)CC2)cc1	-0.35	-1.01	-0.25	0.24	-0.33	-0.64	-0.02	0.37	0.07	-0.12	0	1
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O)cc1	1.15	1.94	-0.38	0.19	0.17	0.04	-0.6	0.23	-0.53	-0.12	1	0
O=C1CN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CCN1c1ncccc1C(F)(F)F	-0.2	1.94	-0.41	-0.18	-0.35	-1.04	0.32	0.42	-1.66	-0.41	1	1
Cc1n[nH]c2c(CO)ccc(Oc3cc(C#N)cc(C#N)c3)c12	-0.59	0.75	-0.46	-1.15	0.05	3.03	0.96	-1.22	-0.53	-0.98	0	0
Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12	1.05	-1.64	-0.32	-0.1	-1.33	-1.06	0.27	-1.82	-0.05	-0.41	0	1
O=C(CSc1nnnn1-c1ccc(C2CC2)cc1Cl)Nc1ccc(C(=O)O)cc1Cl	0.41	-1.41	-0.3	0.82	-0.95	1.76	-0.21	0.1	-0.46	-0.21	0	1
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1	1.81	0.61	-0.17	2.3	-0.29	1.27	0.08	0.66	0.75	0.41	1	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ncc([C@](O)(C(N)=O)C(F)(F)F)s1	-0.93	1.89	-0.27	-1.49	-1.97	0.08	-0.3	0.57	0.14	0.43	1	1
COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1	-0.38	-0.54	-0.29	0.26	0.48	0.06	-0.53	0.37	1.27	0.34	1	1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	0.44	-0.49	-0.36	-0.15	0.19	-0.99	1.49	0.64	-1.66	-0.82	1	1
COc1ccc(C[C@H](N)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1	-0.84	-0.57	-0.32	-0.47	0.23	-0.22	-0.54	0.15	0.11	-0.43	1	0
COc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1	-0.26	0.31	-0.46	-1.15	-1.05	-0.22	2.34	0.17	-0.51	-0.66	0	0
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl	1.01	-0.36	-0.52	1.87	0.96	-0.55	0.33	-1.41	-0.51	-0.99	0	0
O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1	-0.53	-1.7	-0.37	-0.81	0.08	-0.46	0.11	0.05	-0.57	-0.82	1	1
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O	-1.18	-1.23	-0.39	-0.47	0.3	0.04	-0.03	0.66	0.13	-0.3	0	0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4CNC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	0.81	1.21	1.17	0.31	-0.72	-0.24	0.31	-0.1	0.1	0.87	0	0
COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1	0.94	-1.26	-0.35	1.57	0.01	-0.65	-0.49	-2.24	-0.55	-0.83	1	0
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1	0.04	0.37	-0.5	1.24	0.28	-0.67	0.41	-0.4	-0.51	-0.67	0	0
NC1CN(c2nccc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl	0.53	0.31	-0.38	0.16	-0.25	-0.43	-0.31	-1.77	-0.44	-0.62	0	0
CC(C)(C)[C@@H](CO)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21	-1.9	-0.52	-0.42	0.36	-0.89	0.39	-1.29	0.47	0.08	-0.19	1	0
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	-1.44	0.51	-0.49	-1.49	0.76	1.35	-0.11	0.56	0.64	-0.6	0	0
COC(=O)Nc1ccc2c(c1)oc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12	-0.41	1.35	-0.32	-0.71	-0.38	0.47	-0.16	0.29	-0.03	-0.23	0	0
C[C@@H]1CCN(S(=O)(=O)CC(F)(F)F)C[C@@H]1N(C)c1ncnc2[nH]ccc12	-1.25	0.08	-0.44	-1.1	-0.08	-0.97	-0.74	-0.03	-0.53	-0.44	1	0
CCN1Cc2ccc(OC)cc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C	-0.12	0.48	-0.15	-0.76	-0.35	0.05	-0.6	1.1	0.59	0.48	1	1
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cccc(F)c2c1=O	-0.97	-0.48	-0.3	-0.12	0.92	0.03	-0.11	0.68	-0.44	-0.3	0	0
CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1	-0.31	-0.23	0.49	-0.47	-0.88	-0.13	-0.92	0.0	0.07	0.6	0	1
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)C)N(Cc2ccccc2)C1=O	-0.19	0.43	-0.23	1.68	1.77	0.22	1.05	0.72	0.03	0.12	0	1
O=S(=O)(Nc1ccc(-c2ccc(Cl)cc2Cl)cc1)c1cccc(CO)c1	0.9	1.35	-0.44	1.53	0.1	0.13	0.15	0.22	-1.07	-0.64	0	0
CCCOC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O	0.07	-0.25	3.11	0.31	1.09	-0.4	0.26	1.35	2.28	2.74	1	1
CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1	-0.92	1.97	-0.51	-0.81	1.67	-0.08	-1.41	-0.16	-1.11	-0.98	0	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F	-0.03	-0.51	-0.4	0.22	0.35	-0.32	0.36	0.45	0.13	-0.21	1	1
CC(N)C1(c2ccc(OC(F)(F)F)cc2)CCCCC1	0.3	2.84	-0.54	0.28	-3.19	-1.06	-0.35	-0.74	-0.46	-1.12	0	0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CCCCC4)cc3)sc2n1	1.38	0.23	-0.09	2.37	0.5	-0.65	-0.47	0.79	-0.51	0.8	1	1
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3	-0.12	0.7	-0.04	-1.15	-0.59	-0.54	0.54	0.47	-0.0	-0.09	1	1
