SMILES;y;PJI2;PEOE_VSA6;F07[O-O];AATS0i;MSD;SMR_VSA7;BELs-1;ATSC6Z;MAXDP;F06[C-N];SaasC;SsssCH;SMR_VSA3;PW2;AATS7i
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1;0;-0.37;-1.49;-0.46;0.21;0.35;-0.38;0.42;0.92;0.15;0.56;1.3;0.09;2.19;-0.28;-0.47
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc4sc(C(=O)O)cc4c3)cc21;0;0.97;0.28;-0.46;-1.18;-0.62;1.17;-0.91;-2.72;0.75;1.17;1.02;0.35;0.18;-0.39;-0.29
COc1cccc(CNC(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)c1;1;-0.7;-0.81;0.32;-0.44;1.01;0.43;1.09;0.13;0.14;-0.46;0.76;0.09;1.54;0.12;-0.0
CC(C)(C)c1noc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)n1;0;-0.7;-0.03;-0.46;2.23;0.39;-0.42;0.52;-0.79;0.31;0.56;-2.14;-0.54;0.21;0.26;1.61
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1cc([N+](=O)[O-])ccc1Cl;0;0.97;0.53;-0.46;-2.32;0.3;1.37;-0.91;-0.07;0.23;-0.87;-0.03;0.09;-1.08;0.19;-2.4
COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1;1;-0.37;-0.47;-0.46;0.94;0.17;0.45;0.62;-0.47;-0.12;0.56;-0.07;0.38;0.18;-0.0;0.95
CN(c1ncnc2[nH]ccc12)C1CCCCCC1;1;0.97;-0.04;-0.46;0.66;0.29;-1.68;0.65;-0.6;-2.43;-0.46;-0.57;0.46;0.19;1.0;1.43
CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;0;0.97;1.26;-0.46;0.34;-0.95;0.92;0.62;-0.39;-0.15;3.22;0.66;0.5;2.79;-0.75;0.75
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC;0;-0.7;0.72;-0.46;0.6;0.95;-0.92;0.87;0.27;-0.75;0.36;-0.14;0.09;0.88;-1.87;-0.04
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1;0;0.97;-0.18;-0.46;0.69;-0.15;-0.48;0.67;-0.22;0.52;2.2;0.56;0.34;1.54;-1.02;0.7
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1;1;-0.7;-0.47;-0.46;0.06;1.47;-0.34;0.6;0.11;-1.81;0.15;-0.21;0.83;0.18;0.02;1.0
Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2ccc(Cl)cc21;0;-0.94;-0.18;-0.46;-0.8;1.09;0.07;0.82;1.33;-1.28;-0.87;-0.09;0.09;-0.55;0.76;0.5
c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1;1;0.97;1.26;-0.46;-1.38;-0.06;-0.37;0.38;0.42;-2.66;-1.28;-0.34;0.6;-1.04;3.03;-1.23
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c1=O;1;-0.94;-0.37;-0.46;-0.75;-1.26;-0.21;-1.65;-1.08;0.56;-0.26;-1.16;0.27;-0.47;0.53;-1.31
CC(C)NCC1CCC2(CC1)OOC1(CCCCC1)OO2;0;-0.94;-0.35;-0.46;0.83;1.51;-2.5;0.5;-1.06;-1.97;-1.69;-1.05;0.82;-1.04;1.15;0.46
COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;1;-0.7;-0.12;0.32;-0.32;1.54;0.45;1.12;-0.29;0.01;-0.05;1.03;0.09;0.21;-0.6;0.68
COC(=O)C1COCCN1C(=O)C(F)(F)Sc1ccc(C(C)C)cc1;0;-0.94;-0.03;-0.46;1.01;0.3;-1.18;-0.86;-0.22;0.8;-1.28;-0.46;-0.42;-1.09;-0.19;-1.56
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)s1;0;-0.7;-1.49;-0.46;3.83;-0.48;-0.44;-1.65;-1.81;0.58;-0.46;-2.69;-0.41;-1.16;1.07;3.73
COCCNC(=O)c1ccc2c(c1)CC(c1nc(SCCN(C)C)c3cc(-c4cn[nH]c4)ccc3n1)CO2;1;-0.37;-1.15;-0.46;-0.29;-0.44;0.41;-0.84;-0.08;0.15;2.2;1.78;0.08;2.16;-1.07;-0.71
COc1cccc(N2CCN(C(=O)c3cc(C)ccc3OC)CC2)c1;1;-0.94;-0.5;-0.46;-0.44;0.65;-0.13;0.99;-1.4;0.35;-0.87;0.9;0.09;-1.09;-0.24;-0.71
CCN(C(=O)NCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;1;0.97;3.04;-0.46;-0.75;0.86;1.12;0.52;-3.73;0.39;0.56;1.31;0.09;-1.04;-1.24;-0.08
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO;0;-0.94;0.22;-0.46;-1.06;1.11;0.43;-1.65;-1.09;0.07;-1.08;-0.58;0.09;-1.01;-0.45;-0.98
Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3)CCCO4)c2C)cc1;0;-0.94;0.53;-0.46;-1.03;-1.66;0.62;0.57;-2.42;0.09;-0.46;3.08;-0.58;-1.08;0.03;-1.0
C[C@@](Cc1ccccc1)(NC(=O)[C@@H](N)Cc1ccccc1)C(N)=O;0;-0.94;1.93;-0.46;-0.21;0.55;0.68;0.5;-0.63;0.05;-0.05;-0.2;-0.35;-1.04;-0.64;1.32
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OCCN1CCCCC1;0;-0.14;-1.13;0.32;0.41;0.05;-0.61;0.8;0.1;0.41;1.58;0.62;0.15;0.81;-1.89;-0.02
O=C(NCc1ccc(Br)cc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1;0;0.97;-0.25;-0.46;4.06;1.39;-0.19;0.18;1.65;-0.12;-1.49;-1.09;0.09;-0.4;-0.61;1.85
COc1ccc2c(c1)CC(c1nc3c(OCCN(C)C)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;0;-0.7;-1.49;0.32;-0.17;-0.71;0.36;0.65;-0.09;0.55;1.38;1.44;0.03;1.48;-0.25;-0.45
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC=CCC3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;1;-3.9;1.71;4.24;0.08;-2.63;-0.37;0.45;-2.24;1.18;-0.46;-1.05;-3.96;-1.09;-2.12;-0.26
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(C)=O)cc3)cc2n1;1;-0.7;-0.12;-0.46;-0.08;0.6;-0.91;-0.91;-0.04;-0.52;0.36;0.94;0.09;0.18;-0.45;-0.83
SCc1ccc(-c2cccnc2)o1;0;0.97;-1.49;-0.46;-2.13;1.98;-0.62;0.57;0.31;-2.02;-1.49;0.18;0.09;-1.08;1.11;-0.1
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;-1.71;-0.08;1.11;-0.18;-2.37;-0.2;-1.65;-0.42;1.51;1.99;0.42;-2.3;2.14;-1.13;-0.66
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc2n(C)c1=O;0;0.97;-1.49;-0.46;0.29;-0.87;0.17;0.1;-0.9;0.61;-0.05;-0.65;0.09;0.09;0.51;0.42
CC(C)CC[C@@H]1CC(O)=C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1;1;-0.52;-0.03;2.68;0.11;-1.01;0.39;-1.65;0.65;0.9;-0.26;-1.01;0.1;-1.09;-0.17;-0.61
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F;1;-0.52;0.56;-0.46;-0.69;-0.49;2.84;0.7;0.66;1.03;0.36;-0.21;-0.47;0.24;-1.11;-0.01
Cc1cccc(C)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CC(=O)O)C(=O)O;0;0.97;0.9;-0.46;-0.67;-0.7;0.66;0.72;0.45;0.37;-0.05;0.09;-0.87;-1.04;-0.99;-0.93
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)cc1;1;-0.52;1.02;0.32;-0.37;1.0;0.37;0.52;0.72;0.27;-0.05;0.41;0.09;-0.46;-0.35;-0.3
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C;1;-1.71;-0.81;-0.46;1.42;0.1;-0.22;-0.91;0.13;0.03;-1.28;-0.42;0.09;-1.71;1.65;-0.34
O=C(NOCCO)c1cc(/C=N\OCCO)c(F)c(F)c1Nc1ccc(I)cc1F;0;-0.7;-1.2;0.32;1.79;-0.27;-0.0;0.1;-1.14;0.92;-1.08;-3.18;0.09;-1.01;-1.73;1.45
O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F;0;0.97;-1.49;0.32;1.63;-0.35;-0.0;0.1;-1.19;0.9;-1.08;-2.99;0.09;-1.01;-1.53;1.77
Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cccc(S(=O)(=O)C(C)C)c2)ccc1Cl;1;0.97;0.5;-0.46;-1.75;-0.4;0.89;-1.68;-0.48;0.21;-1.08;0.61;-0.22;-0.49;0.53;-0.87
CC(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12;1;0.01;2.69;0.32;0.47;-0.24;-2.5;0.2;1.87;1.33;-0.05;-1.05;1.34;-0.36;-0.83;0.52
CN[C@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1;0;-1.71;1.53;-0.46;-1.63;-0.36;0.57;0.55;0.84;-2.7;-1.28;1.36;0.54;-1.04;1.11;0.03
COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)c(OC)c1)CO2;1;-0.7;-1.49;0.32;-0.62;0.51;-0.09;0.65;-0.05;0.27;-0.05;1.53;-0.07;-0.41;-0.12;1.01
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3Cl)cc2n1;0;-0.7;-0.5;-0.46;1.88;0.2;-0.96;-0.91;0.17;-0.21;0.36;-0.28;0.09;0.18;-0.04;-0.22
CC(C)NC(=O)[C@@H]1C[C@@H](NC(=O)c2ccccc2)CN1C(=O)CN;0;0.97;-0.47;1.11;0.74;0.35;-0.91;0.62;-0.36;-0.0;-0.87;-0.8;-0.45;0.27;-0.64;0.65
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1;0;-0.7;-0.52;1.11;-0.16;1.29;0.06;0.7;1.28;-1.03;-1.08;-0.03;-0.03;-1.71;0.43;-0.14
COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1;0;-1.26;-1.49;-0.46;0.57;0.3;-1.4;0.62;-1.04;-0.62;-0.46;-1.05;0.37;1.45;1.53;1.06
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1;0;0.97;-0.52;1.11;0.05;1.07;0.06;0.7;0.87;-0.1;-0.67;-0.24;-0.08;-1.09;0.49;-0.46
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1;0;-0.94;-0.47;-0.46;-1.44;-0.03;0.1;-0.91;0.19;0.1;-0.46;0.29;0.09;0.18;1.15;-1.65
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1;0;0.97;0.26;-0.46;0.64;-0.01;-0.66;0.67;0.12;0.47;1.99;0.52;0.41;0.86;-1.08;0.84
CC(C)N1C(=O)C(=O)N=C1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC1C2CC3CC(C2)CC1C3;1;0.97;-0.18;-0.46;0.01;-1.09;-1.25;0.42;-0.09;-0.0;1.99;-0.32;1.86;-0.41;0.76;-0.55
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C;0;-0.94;0.85;-0.46;-0.05;-1.11;-0.19;0.52;-0.63;0.84;0.15;1.35;0.09;-0.49;0.06;-0.47
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1;0;-0.94;-0.84;-0.46;0.13;0.43;0.64;0.85;1.77;0.13;-0.05;0.24;0.09;0.14;0.44;0.55
CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1;0;-0.94;-0.15;-0.46;-0.35;-0.46;-0.13;0.62;0.27;-0.44;0.36;1.42;0.27;1.48;0.16;-1.06
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1;0;-2.0;-0.81;-0.46;-0.25;-0.38;0.44;0.92;0.37;-1.69;0.56;1.5;0.09;0.18;-1.26;-0.74
N#Cc1ccc(-c2ccc(C3(C(F)(F)F)CC3)nc2)nc1;0;0.97;-1.49;-0.46;1.92;1.16;-0.38;0.35;0.66;-0.21;-1.08;-0.28;0.09;-0.44;2.03;-1.58
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)Nc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O;0;0.97;0.71;3.46;0.71;-2.68;-1.16;0.38;0.9;1.38;0.76;-0.67;-7.52;0.22;-2.04;-0.16
CC(C)COC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1;1;-0.52;0.07;1.11;1.22;-0.04;-2.5;0.38;-1.35;0.96;-0.26;-1.05;-0.12;0.22;0.26;1.01
COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1;1;0.97;-0.12;-0.46;0.04;0.12;0.14;-1.65;0.6;0.43;-0.26;0.5;-0.09;0.17;-1.05;-0.96
c1cn2ccnc2c(-c2ccc(N3CCCC3)nc2)n1;1;0.97;-1.49;-0.46;-0.04;0.81;-0.59;0.92;0.27;-2.37;-0.46;0.28;0.09;0.76;1.52;0.75
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)n1;0;-0.94;0.16;-0.46;-0.76;0.26;0.57;0.77;2.97;0.2;-0.05;1.11;0.09;0.14;0.48;0.03
COc1cccc2c1CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;0;0.97;-0.81;-0.46;-0.88;0.01;0.62;0.65;0.4;0.26;0.76;1.26;0.06;0.86;0.78;0.39
CCC1(CC)C(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21;0;0.97;-0.37;-0.46;-0.71;-0.33;-0.66;0.45;1.27;0.06;-0.46;1.05;0.09;-1.13;1.59;-0.4
O=C(CCCc1ccc(F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1;1;0.97;0.22;-0.46;-0.32;0.06;1.76;0.7;0.58;0.45;0.56;-0.03;-0.35;0.24;-1.29;0.01
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1;0;0.97;-0.08;-0.46;0.24;2.92;-1.18;0.87;0.19;-1.85;-1.28;0.05;0.09;-0.46;-1.21;0.25
c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1;1;0.97;1.26;-0.46;-1.38;-0.06;-0.37;0.38;0.42;-2.66;-1.28;-0.34;0.6;-1.04;3.03;-1.23
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1cccnc1;0;-0.94;-0.5;-0.46;-0.71;0.07;0.59;0.52;0.01;0.38;-0.87;-0.2;-0.0;0.24;0.46;-0.62
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3nccs3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1;0;-0.52;1.39;1.11;-0.15;-2.05;-0.11;-1.65;-2.27;1.48;0.76;0.07;-2.03;1.51;-0.55;-0.54
COc1ccc2[nH]c(SCc3cccc(-c4ccccc4)c3)nc2c1;1;-0.7;2.25;-0.46;-2.2;1.21;0.97;-0.84;-0.17;-2.24;-0.67;1.46;0.09;-0.44;0.07;-1.35
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1cccc(F)c1F)O2;1;0.97;-0.08;0.32;1.01;-1.15;0.13;0.75;0.84;0.75;-0.26;-0.71;-0.69;-0.44;-0.47;0.11
Cc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1;1;0.97;-0.47;-0.46;0.36;-0.3;0.96;-1.65;0.5;0.02;-1.28;-0.32;0.09;-0.52;0.81;0.5
CC(C)(O)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21;0;-1.26;0.36;0.32;0.8;-0.58;-0.96;0.45;-0.26;0.37;-0.05;-1.05;-0.46;0.13;0.58;-0.64
c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1;0;-0.7;-0.12;-0.46;0.03;2.33;-0.93;0.52;-0.04;-2.14;-1.08;0.33;1.1;-0.46;0.34;0.74
c1cncc(-c2c[nH]cn2)c1;0;0.97;-1.49;-0.46;-0.12;2.04;-0.86;1.29;0.2;-2.67;-1.49;-0.16;0.09;0.19;1.54;2.41
O/N=C(\NC1CCCC1)c1ccccc1-c1ccccc1;0;0.97;2.6;-0.46;-0.89;0.1;0.16;0.67;-1.02;-1.19;-0.87;0.38;0.34;-1.04;-0.18;-0.5
O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccccc1;1;-0.7;3.3;-0.46;-2.05;2.18;1.75;1.07;-0.17;-0.19;-1.49;0.99;0.09;-1.04;-0.8;-1.41
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O;0;0.97;1.73;3.46;0.63;-2.51;-0.62;0.38;0.65;1.41;0.56;-0.74;-7.69;0.22;-2.09;-0.11
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3F)c2C)n1;0;-0.94;-1.15;-0.46;1.07;0.16;0.38;1.07;0.58;0.49;-0.05;-0.57;0.09;0.17;0.48;1.18
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(I)c1=O;0;0.97;-0.47;-0.46;-0.32;-0.51;-0.04;0.08;2.37;0.27;0.56;0.12;0.15;-0.49;0.07;-1.3
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1;0;-0.7;-0.18;1.11;0.6;-0.34;-0.73;0.57;0.4;0.47;1.79;0.05;-0.49;0.86;-0.54;1.06
Nc1nccc(-c2ccc3nc(C4COc5ccc(C(=O)NC6CC6)cc5C4)[nH]c3c2)n1;0;-0.52;-1.15;-0.46;-0.52;0.26;0.41;0.65;0.06;0.06;0.97;1.39;0.34;1.51;0.73;-0.19
C[C@@H]1CN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)C[C@H](C)N1C1CCC1;1;0.97;1.26;-0.46;0.65;-1.08;0.93;0.62;1.87;0.26;3.22;0.19;0.97;2.11;-0.04;0.97
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)OC(C)(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12;1;0.01;2.23;1.11;0.52;-0.39;-1.96;0.2;2.52;1.36;0.36;-1.05;0.87;0.32;-0.96;0.35
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(C)CC2)cc1;0;-0.52;0.24;-0.46;-0.04;0.85;0.36;0.82;-0.17;0.37;-0.46;0.89;0.09;0.79;-0.08;-0.35
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O)cc1;1;-0.7;0.19;1.11;0.44;-0.18;1.2;-1.65;-1.1;0.23;-1.28;-1.84;0.09;-1.71;0.01;0.09
O=C1CN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CCN1c1ncccc1C(F)(F)F;1;-0.94;-0.18;-0.46;1.64;-0.28;-0.19;-1.65;1.55;0.42;-0.67;-1.78;0.09;-0.53;0.86;3.72
Cc1n[nH]c2c(CO)ccc(Oc3cc(C#N)cc(C#N)c3)c12;0;-1.26;-1.15;-0.46;-1.16;-0.02;-0.16;0.97;0.2;-1.22;-0.46;0.36;0.09;-0.41;0.4;-0.95
Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12;0;0.97;-0.1;-0.46;-0.76;1.88;0.18;0.87;0.69;-1.82;-1.08;1.12;0.09;-0.53;-0.22;0.01
O=C(CSc1nnnn1-c1ccc(C2CC2)cc1Cl)Nc1ccc(C(=O)O)cc1Cl;0;-0.52;0.82;-0.46;-0.84;0.82;0.05;-0.84;-1.85;0.1;-0.05;0.45;0.44;0.86;-0.05;-0.56
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1;1;-0.7;2.3;-0.46;-0.79;-0.9;0.63;0.52;-0.62;0.66;-0.05;-0.08;-0.56;-1.04;-0.93;-1.0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ncc([C@](O)(C(N)=O)C(F)(F)F)s1;1;-0.7;-1.49;1.11;4.42;-0.68;-0.7;-1.65;-0.92;0.57;-0.67;-3.22;-0.49;-0.53;0.79;3.54
COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1;1;-0.52;0.26;-0.46;0.55;0.34;-0.66;0.67;0.32;0.37;1.79;0.42;0.27;0.86;-1.48;0.92
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1;-1.71;-0.15;-0.46;-0.84;-1.11;1.14;0.82;0.75;0.64;-0.87;0.92;0.09;-0.49;1.53;0.1
COc1ccc(C[C@H](N)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1;1;0.97;-0.47;-0.46;-0.38;0.75;0.89;0.72;-0.06;0.15;1.38;0.82;-0.15;0.86;0.16;0.53
COc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1;0;0.97;-1.15;-0.46;-0.32;0.49;0.13;1.09;1.58;0.17;-0.05;1.32;0.09;0.17;0.12;0.11
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl;0;-1.71;1.87;-0.46;-1.29;-0.23;0.34;0.52;-0.12;-1.41;-1.08;0.24;0.37;-1.04;-0.08;-0.99
