SMILES	y	y_pred	y_prob
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C	-4.82	-5.078941615779381	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1	-5.22	-5.2783335635776	N/A
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1	-5.32	-5.3145671820923575	N/A
NNc1nncc2ccccc12	-5.17	-4.941274858142483	N/A
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1	-5.33	-4.957631966925235	N/A
Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	-5.8	-5.716675004911816	N/A
Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.31	-5.112941758342093	N/A
CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1	-4.42	-4.694415845288838	N/A
COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1	-7.12	-7.012000000000001	N/A
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1	-5.3	-5.3135037584655365	N/A
OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1	-5.67	-5.5596090213318075	N/A
C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-5.37	-5.221638731145962	N/A
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O	-5.74	-5.820527589595046	N/A
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	-5.35	-5.241149667775178	N/A
CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1	-3.95	-4.338879075900376	N/A
CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C	-4.46	-4.65587670917194	N/A
N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.37	-7.189459754738017	N/A
CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	-6.22	-6.102434227271395	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1	-4.93	-5.180302499845241	N/A
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	-3.95	-4.160184145125546	N/A
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO	-4.66	-4.973617408668818	N/A
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	-4.93	-4.766838216693461	N/A
CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC	-5.1	-5.0524195215507435	N/A
Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1	-4.51	-4.737202232107571	N/A
COCCc1ccc(OCC(O)CNC(C)C)cc1	-4.35	-4.6051787724660596	N/A
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	-5.13	-4.997844559857429	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	-5.3	-5.464315821996391	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.0	-5.464315821996391	N/A
C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O	-4.81	-4.8849682581811305	N/A
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O	-6.3	-6.305649137559467	N/A
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	-4.69	-4.707307795668903	N/A
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	-4.62	-4.662060008134038	N/A
CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O	-4.54	-4.908112575033197	N/A
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	-6.0	-5.526998264199728	N/A
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1	-4.73	-4.63667799491661	N/A
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F	-4.64	-4.700013404087853	N/A
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	-6.08	-5.903161235416877	N/A
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	-5.68	-5.377781432304931	N/A
CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C	-5.52	-5.022590793212129	N/A
CC(=O)N[C@H](C)C(=O)NCCc1ccccc1	-4.61	-4.742512972907154	N/A
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F	-4.52	-4.743900821172972	N/A
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1	-4.84	-4.790569544603768	N/A
Cc1ccnc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c12	-7.05	-6.872747826086948	N/A
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	-5.7	-5.345753693713694	N/A
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	-5.39	-5.324192872600256	N/A
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21	-4.63	-4.719445667183723	N/A
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O	-5.3	-5.4233394084462745	N/A
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21	-4.66	-4.945524510889393	N/A
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1	-5.96	-5.8284613058430885	N/A
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.82	-5.7006949060295105	N/A
CN1C2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2	-5.6	-5.140179556031382	N/A
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1	-5.5	-5.284552148389618	N/A
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O	-6.62	-6.2737656314699795	N/A
Cc1nccc2c1[nH]c1cc(O)ccc12	-5.3	-4.913482094702924	N/A
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1	-5.38	-5.370173766739994	N/A
CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C	-4.92	-5.0128628106344255	N/A
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N	-4.89	-5.038692078015731	N/A
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1	-4.14	-4.286786557937096	N/A
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1	-5.52	-5.237941666332293	N/A
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1	-4.74	-4.814851245069512	N/A
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	-4.55	-4.656015564541513	N/A
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4	-5.4	-5.295288199663795	N/A
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	-4.06	-4.273457959760161	N/A
N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.38	-7.181366109253062	N/A
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	-4.52	-4.9826252974520875	N/A
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1	-5.84	-5.863499562276116	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C	-4.92	-4.995003299003495	N/A
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O	-5.35	-5.26016698531507	N/A
N=C(N)c1ccc2nc(-c3ccccn3)[nH]c2c1	-6.46	-6.374225461778922	N/A
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	-6.76	-6.536433620918719	N/A
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(N(O)O)c1	-4.93	-5.035256032306788	N/A
CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCC(C)(C)C)cc1	-5.34	-5.3811558521678275	N/A
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1	-4.99	-4.808975498528523	N/A
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	-5.45	-5.740290027048489	N/A
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21	-4.33	-4.668562200947687	N/A
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1	-4.59	-4.77672359809461	N/A
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.8	-5.348964623159756	N/A
C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O	-4.5	-4.601584864520047	N/A
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	-4.66	-4.841114464244208	N/A
C[C@H]1C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C	-5.3	-5.244006020846204	N/A
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12	-4.7	-5.037978022172595	N/A
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.82	-5.749099122057807	N/A
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NC(C)=O	-5.14	-5.124435471466732	N/A
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	-4.76	-4.721094633788988	N/A
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.82	-5.766749232634987	N/A
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.47	-4.685239893693288	N/A
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	-4.88	-5.1007360731713804	N/A
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21	-4.8	-4.875243423954127	N/A
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1	-5.15	-5.140182500887711	N/A
CCCOc1cccc(NC(=O)OCCN2CCCC2)c1	-4.57	-4.6495840488429945	N/A
Oc1ccncc1	-4.11	-4.306915386782273	N/A
CCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C	-5.37	-5.369625760869988	N/A
CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C	-4.71	-4.979882689947584	N/A
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.26	-5.120195152916029	N/A
NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	-4.62	-4.840632041292029	N/A
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	-7.62	-7.371208695652173	N/A
C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1	-5.05	-4.737227573622168	N/A
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C#N)ccc12	-5.1	-5.271994616969775	N/A
OCC(O)CO	-4.83	-5.03415048642415	N/A
CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1	-6.15	-6.11057744421439	N/A
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	-6.54	-6.380632961553933	N/A
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21	-4.33	-4.614552895108894	N/A
CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	-5.32	-5.324192872600256	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	-5.82	-5.721972503129443	N/A
CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1	-4.52	-4.490872039270263	N/A
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12	-4.51	-4.900400373798292	N/A
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	-5.17	-5.169545882460456	N/A
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1	-5.82	-5.781451027354293	N/A
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1	-5.19	-5.191937023194252	N/A
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O	-5.25	-5.1746881966730145	N/A
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O	-7.38	-7.172956521739124	N/A
CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1	-5.59	-5.435393509790568	N/A
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-4.83	-4.998270826122252	N/A
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C	-5.39	-5.272473204151565	N/A
ON(O)NC1=NCCN1Cc1ccc(Cl)nc1	-4.67	-4.964597255154943	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.07	-5.263824936041026	N/A
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	-4.96	-4.852644763294456	N/A
COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F	-4.59	-4.852172811927538	N/A
NCc1cccc(Cc2ncccn2)c1	-4.6	-4.553659335202452	N/A
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1	-4.0	-4.223149430957254	N/A
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1N	-4.93	-4.7602873079110175	N/A
C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1	-4.15	-4.4546182989009715	N/A
O=C(CCCCCCC(=O)Nc1ccccc1)NO	-5.63	-5.1361362357935905	N/A
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	-4.74	-4.6704580176817085	N/A
O=C(O)c1cc(Cl)ccc1O	-4.98	-4.851604522873743	N/A
Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1	-5.74	-5.553616272553854	N/A
CCCOC(=O)c1ccc(O)cc1	-4.39	-4.546070693113973	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O	-5.82	-5.490445321493529	N/A
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1	-5.29	-5.270087697569014	N/A
N#Cc1cccc(Cc2ncccn2)c1	-4.18	-4.230987955537681	N/A
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	-5.82	-5.766749232634987	N/A
Nc1cc(-c2ccncc2)c[nH]c1=O	-4.75	-4.927010310802081	N/A
CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1	-4.54	-4.629766701026071	N/A
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O	-6.23	-5.771584824946923	N/A
C/N=C(\NC#N)NCCSCc1[nH]cnc1C	-5.9	-5.670746631219447	N/A
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1	-5.63	-5.468251518263684	N/A
O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC/C=C4/OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1	-4.4	-4.5601983284173615	N/A
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.36	-5.203262561464257	N/A
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O	-5.82	-5.740835121127387	N/A
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1	-4.7	-4.610586656438632	N/A
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	-4.5	-4.707307795668903	N/A
O=C1C[C@H]2OCC=C3CN4C[C@H](O)C56c7ccccc7N1[C@@H]5[C@H]2[C@H]3CC46	-4.6	-4.612237762275395	N/A
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	-4.9	-5.2568689529239085	N/A
CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@](C)([C@]34CO4)[C@]2(CO)[C@@H](O)C1=O	-5.3	-5.369599565921826	N/A
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	-4.61	-5.039565263136626	N/A
CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12	-5.62	-5.415255633343748	N/A
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.32	-5.114903094225323	N/A
