cmpd_id;gene_symbol;action_type;cmpd_name;smiles;protein_symbol;class
mbcd0001655;ABCG2;substrate;Deoxycholic Acid;C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;BCRP1;1
mbcd0031667;ABCG2;non-substrate;7-hydroxycoumarin;OC1=CC=C2C=CC(=O)OC2=C1;BCRP1;0
mbcd0021406;ABCG2;substrate;NSC 375985;CC1=CC(=O)NC2=CC3=C(C=C12)C1=CC=CC=C1O3;BCRP1;1
mbcd0001355;ABCG2;non-substrate;Zalcitabine;NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1;BCRP1;0
mbcd0002466;ABCG2;substrate;Etoposide;COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12;BCRP1;1
mbcd0000182;ABCG2;non-substrate;beta-Sitosterol;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C;BCRP1;0
mbcd0029825;ABCG2;substrate;6-Mercaptopurine;S=C1N=CNC2=C1N=CN2;BCRP1;1
mbcd0001533;ABCG2;non-substrate;saquinavir;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1;BCRP1;0
mbcd0030178;ABCG2;substrate;5-Hydroxypicolinaldehyde thiosemicarbazone;NC(=S)NN=CC1=NC=C(O)C=C1;BCRP1;1
mbcd0031138;ABCG2;substrate;3-Pyridinecarboxamide, N-[4-(1-cyanocyclopentyl)phenyl]-2-[(4-pyridinylmethyl)amino]-;CC1=CC=NC=C1NC1=NC=CC=C1C(=O)NC1=CC=C(C=C1)C1(CCCC1)C#N;BCRP1;1
mbcd0030247;ABCG2;non-substrate;nutlin-3a;COC1=CC=C(C2=NC(C(N2C(=O)N2CCNC(=O)C2)C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)C(OC(C)C)=C1;BCRP1;0
mbcd0002091;ABCG2;substrate;irinotecan;CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O;BCRP1;1
mbcd0002488;ABCG2;non-substrate;propranolol;CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1;BCRP1;0
mbcd0001381;ABCG2;non-substrate;Cytarabine;NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;BCRP1;0
mbcd0003078;ABCG2;substrate;Glutathione;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O;BCRP1;1
mbcd0001080;ABCG2;substrate;Teniposide;COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)C2=CC=CS2)C2=C1C=C1OCOC1=C2;BCRP1;1
mbcd0030430;ABCG2;non-substrate;N-desmethyl-loperamide;CNC(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1;BCRP1;0
mbcd0000387;ABCG2;substrate;17beta-estradiol 17beta-D-glucuronide;C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O;BCRP1;1
mbcd0028309;ABCG2;substrate;Reserpine (no stereo);COC1C(CC2CN3CCC4=C(NC5=CC(OC)=CC=C45)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1;BCRP1;1
mbcd0030394;ABCG2;non-substrate;TPPS2a;OS(=O)(=O)C1=CC=C(C=C1)C1=C2C=CC(=N2)C(=C2/NC(C=C2)=C(/C2=N/C(/C=C2)=C(C2=CC=C1N2)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)S(O)(=O)=O;BCRP1;0
mbcd0030252;ABCG2;substrate;barasertib-hQPA;CCN(CCO)CCCOC1=CC2=NC=NC(NC3=NNC(CC(=O)NC4=CC(F)=CC=C4)=C3)=C2C=C1;BCRP1;1
mbcd0022552;ABCG2;non-substrate;Tectochrysin;COC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1;BCRP1;0
mbcd0030395;ABCG2;non-substrate;TPCS2a;OS(=O)(=O)C1=CC=C(C=C1)C1=C2CCC(=N2)C(=C2/NC(C=C2)=C(/C2=N/C(/C=C2)=C(C2=CC=C1N2)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)S(O)(=O)=O;BCRP1;0
mbcd0003026;ABCG2;non-substrate;Biochanin A;COC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O;BCRP1;0
mbcd0031502;ABCG2;non-substrate;1H-imidazolium, 1-hexadecyl-2-methyl-3-(phenylmethyl)-;CCCCCCCCCCCCCCCC[N+]1=C(C)N(CC2=CC=CC=C2)C=C1;BCRP1;0
mbcd0030125;ABCG2;substrate;C 1371;CN(C)CCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;BCRP1;1
mbcd0031470;ABCG2;substrate;C6-NBD-phosphatidylserine;CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(=O)NC1=CC=C(C2=NON=C12)[N+]([O-])=O;BCRP1;1
mbcd0002981;ABCG2;substrate;mitoxantrone;OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O;BCRP1;1
mbcd0003016;ABCG2;substrate;Tetracycline;CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O;BCRP1;1
mbcd0002634;ABCG2;non-substrate;Darunavir;CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)C1=CC=C(N)C=C1;BCRP1;0
mbcd0029982;ABCG2;non-substrate;Didanosine;OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O;BCRP1;0
mbcd0029764;ABCG2;substrate;C-1305;CN(C)CCCNC1=CC=C2N=NN3C2=C1C(=O)C1=CC(O)=CC=C31;BCRP1;1
mbcd0031410;ABCG2;substrate;C6-NBD-phosphatidylcholine;CCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCNC1=CC=C(C2=NON=C12)[N+]([O-])=O;BCRP1;1
mbcd0030039;ABCG2;substrate;NSC 73306;COC1=CC=C(NC(=S)NN=C2/C(=O)NC3=C2C=C(Cl)C=C3Cl)C=C1;BCRP1;1
mbcd0007286;ABCG2;substrate;Chlorothiazide;NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1;BCRP1;1
mbcd0001416;ABCG2;substrate;Rifampin;CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C;BCRP1;1
mbcd0015671;ABCG2;substrate;Protoporphyrin;CC1=C(CCC(O)=O)/C2=C/C3=N/C(=CC4=C(C)C(C=C)=C(N4)/C=C4N=C(C=C1/N2)C(C=C)=C4C)/C(C)=C3CCC(O)=O;BCRP1;1
mbcd0003138;ABCG2;non-substrate;Nizatidine;CNC(NCCSCC1=CSC(CN(C)C)=N1)=C/[N+]([O-])=O;BCRP1;0
mbcd0029456;ABCG2;substrate;Hesperetin 7-O-glucuronide;COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2O1;BCRP1;1
mbcd0030386;ABCG2;substrate;E3040;CNC1=NC2=C(CC3=CC=CN=C3)C(C)=C(O)C(C)=C2S1;BCRP1;1
mbcd0030146;ABCG2;substrate;Vandetanib;COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=CC=C(Br)C=C3F)C2=C1;BCRP1;1
mbcd0030014;ABCG2;non-substrate;KT5823;COC(=O)[C@]1(CC2OC1(C)N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CN(C)C1=O)OC;BCRP1;0
mbcd0029386;ABCG2;non-substrate;Demethoxycurcumin;COC1=CC(C=CC(=O)CC(=O)C=CC2=CC=C(O)C=C2)=CC=C1O;BCRP1;0
mbcd0030429;ABCG2;substrate;Sparoxomycin A1;CC1NC(=O)NC(=O)C1C=CC(=O)NC(CO)CS(=O)CS(C)=O;BCRP1;1
mbcd0030416;ABCG2;substrate;N-Acetyl-amonafide;CN(C)CCN1C(=O)C2=CC=CC3=CC(NC(C)=O)=CC(C1=O)=C23;BCRP1;1
mbcd0029979;ABCG2;substrate;JNJ 7706621;NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=O)C1=C(F)C=CC=C1F;BCRP1;1
mbcd0012405;ABCG2;non-substrate;raloxifene;OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1;BCRP1;0
mbcd0029999;ABCG2;substrate;C-1311;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;BCRP1;1
mbcd0030253;ABCG2;substrate;URB 937;NC(=O)C1=CC(=CC=C1)C1=CC(OC(=O)NC2CCCCC2)=CC=C1O;BCRP1;1
mbcd0000212;ABCG2;substrate;Calcein-AM;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)CC1=C(OC(C)=O)C=C2OC3=CC(OC(C)=O)=C(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C=C3C3(OC(=O)C4=CC=CC=C34)C2=C1;BCRP1;1
mbcd0000937;ABCG2;substrate;Erythromycin;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;BCRP1;1
mbcd0029980;ABCG2;substrate;glycitein sulfate;COC1=C(OS(O)(=O)=O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1;BCRP1;1
mbcd0031452;ABCG2;non-substrate;BCECF;OC(=O)CCC1=CC2=C(OC3=C(C=C(CCC(O)=O)C(O)=C3)C22OC(=O)C3=CC(=CC=C23)C(O)=O)C=C1O;BCRP1;0
mbcd0031300;ABCG2;non-substrate;tRA01069;COC1=C2C=CC=CC2=C(C=C1)C(=O)OC1=CC=C(C=CC(=O)O[C@H]2C[C@H]3OC[C@@]3(OC(C)=O)[C@H]3[C@H](OC(=O)C4=CC=CC=C4)[C@]4(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]23C)C4(C)C)C=C1;BCRP1;0
mbcd0007267;ABCG2;substrate;BMS 536924;CC1=C2N=C(NC2=CC(=C1)N1CCOCC1)C1=C(NC[C@@H](O)C2=CC=CC(Cl)=C2)C=CNC1=O;BCRP1;1
mbcd0001445;ABCG2;substrate;Fluvastatin;CC(C)N1C(C=C[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12;BCRP1;1
mbcd0029387;ABCG2;non-substrate;Bisdemethoxycurcumin;OC1=CC=C(C=CC(=O)CC(=O)C=CC2=CC=C(O)C=C2)C=C1;BCRP1;0
mbcd0030090;ABCG2;substrate;2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline (MeIQx);CN1C(N)=NC2=C1C=CC1=NC=C(C)N=C21;BCRP1;1
mbcd0029949;ABCG2;substrate;SN 398;CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC(F)=C(O)C=C12;BCRP1;1
mbcd0003007;ABCG2;non-substrate;Phenobarbital;CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1;BCRP1;0
mbcd0029963;ABCG2;substrate;AG 331;CN(CC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1)C1=C2C=CC=C3C(N)=NC(C=C1)=C23;BCRP1;1
mbcd0031482;ABCG2;non-substrate;Thiamine ion;CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N;BCRP1;0
mbcd0030137;ABCG2;non-substrate;C 1415;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;BCRP1;0
mbcd0031283;ABCG2;non-substrate;tRA99030;O=C(C)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@H]3[C@@](C)([C@H](C[C@H]4OC[C@@]34OC(=O)C)OC(=O)C=CC3=CC=C(C=C3)C(=O)OC3=CC=CC=C3)C(=O)[C@H](OC(=O)C)C(=C1C)C2(C)C;BCRP1;0
mbcd0030378;ABCG2;non-substrate;Bisphenol A Glucuronide;CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O[C@@H]2O[C@@H](C(O)[C@H](O)C2O)C(O)=O)C=C1;BCRP1;0
mbcd0030136;ABCG2;non-substrate;C 1375;COC1=CC=C2N3C(C)=NC4=CC=C(NCCCN(C)C)C(=C34)C(=O)C2=C1;BCRP1;0
mbcd0003024;ABCG2;substrate;Prazosin;COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1;BCRP1;1
mbcd0030414;ABCG2;substrate;coumestrol-sulfate;OC1=CC2=C(C=C1)C1=C(C3=CC=C(OS(O)(=O)=O)C=C3O1)C(=O)C2;BCRP1;1
mbcd0001688;ABCG2;non-substrate;Ixabepilone;C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=CC1=CSC(C)=N1;BCRP1;0
mbcd0021308;ABCG2;non-substrate;Bisindolylmaleimide I;CN(C)CCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12;BCRP1;0
mbcd0031518;ABCG2;non-substrate;9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;BCRP1;0
mbcd0030390;ABCG2;substrate;DNP-SG;OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](NC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(O)=O;BCRP1;1
mbcd0000843;ABCG2;non-substrate;Tetrandrine;COC1=C2OC3=CC=C(C[C@@H]4N(C)CCC5=CC(OC)=C(OC6=C7[C@H](CC(C=C1)=C2)N(C)CCC7=CC(OC)=C6OC)C=C45)C=C3;BCRP1;0
mbcd0001056;ABCG2;substrate;sorafenib;CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1;BCRP1;1
mbcd0003135;ABCG2;non-substrate;Nitrendipine;CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC;BCRP1;0
mbcd0002831;ABCG2;substrate;resveratrol;OC1=CC=C(C=CC2=CC(O)=CC(O)=C2)C=C1;BCRP1;1
mbcd0001797;ABCG2;non-substrate;Fexofenadine;CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1;BCRP1;0
mbcd0000191;ABCG2;substrate;Bisantrene;C1CN=C(NN=CC2=C3C=CC=CC3=C(C=NNC3=NCCN3)C3=CC=CC=C23)N1;BCRP1;1
mbcd0031668;ABCG2;non-substrate;7-hydroxycoumarin glucuronide;O[C@H]1[C@H](C[C@@H]([C@H](O)[C@@H]1O)C(O)=O)OC1=CC=C2C=CC(=O)OC2=C1;BCRP1;0
mbcd0030392;ABCG2;substrate;Methotrexate triglutamate;CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O;BCRP1;1
mbcd0025627;ABCG2;substrate;Riboflavin;CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1;BCRP1;1
mbcd0026911;ABCG2;substrate;Hypericin;CC1=CC(O)=C2C(=O)C3=C4C(=C(O)C=C3O)C3=C5C(=C(O)C=C3O)C(=O)C3=C6C(=C(C)C=C3O)C1=C2C4=C56;BCRP1;1
mbcd0002828;ABCG2;substrate;imatinib;CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CC=N3)C3=CN=CC=C3)=C(C)C=C2)CC1;BCRP1;1
mbcd0026055;ABCG2;substrate;Dehydroepiandrosterone;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O;BCRP1;1
mbcd0027229;ABCG2;substrate;Silymarin;COC1=C(O)C=CC(=C1)C1OC2=C(OC1CO)C=CC(=C2)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1O;BCRP1;1
mbcd0030273;ABCG2;non-substrate;Vitamin K1;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O;BCRP1;0
mbcd0030019;ABCG2;substrate;Ulifloxacin;CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCNCC1;BCRP1;1
mbcd0000070;ABCG2;substrate;4-methylumbelliferone glucuronide;CC1=CC(=O)OC2=CC(OC3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)=CC=C12;BCRP1;1
mbcd0004738;ABCG2;substrate;alpha-Naphthoflavone;O=C1C=C(OC2=C1C=CC1=CC=CC=C21)C1=CC=CC=C1;BCRP1;1
mbcd0030009;ABCG2;non-substrate;Go6976;CN1C2=CC=CC=C2C2=C1C1=C(C3=C2C(=O)NC3)C2=CC=CC=C2N1CCC#N;BCRP1;0
mbcd0031291;ABCG2;non-substrate;tRA98009;CC(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=CC(=O)O[C@H]2C[C@H]3OC[C@@]3(OC(=O)C)[C@H]3[C@H](OC(=O)C4=CC=CC=C4)[C@]4(O)C[C@H](OC(=O)C)C(C)=C([C@@H](OC(=O)C)C(=O)[C@]23C)C4(C)C)C=C1;BCRP1;0
mbcd0030091;ABCG2;substrate;D-Luciferin;OC(=O)[C@H]1CSC(=N1)C1=NC2=CC=C(O)C=C2S1;BCRP1;1
mbcd0003890;ABCG2;substrate;ganciclovir;NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1;BCRP1;1
mbcd0007655;ABCG2;substrate;leflunomide;CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F;BCRP1;1
mbcd0001640;ABCG2;substrate;Cholic acid;C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;BCRP1;1
mbcd0013632;ABCG2;substrate;Daidzein;OC1=CC=C(C=C1)C1=COC2=CC(O)=CC=C2C1=O;BCRP1;1
mbcd0001547;ABCG2;substrate;dasatinib;CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1;BCRP1;1
mbcd0001190;ABCG2;substrate;clofarabine;NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1;BCRP1;1
