InChl Key;ChEMBL ID;SMILES;y
YYWBVRDWEWYDOV-UHFFFAOYSA-N;CHEMBL3950353;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1
AMFPUGRHESXCNA-WLXCVKOTSA-N;CHEMBL3416941;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
HVSCJBAXISNDCU-UHFFFAOYSA-N;CHEMBL4287506;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1
BJNLXQLLONDCHA-UHFFFAOYSA-N;CHEMBL3682769;COc1cc(Cl)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0
QLLIBQWTKDIWKH-UHFFFAOYSA-N;CHEMBL3682816;COc1cc(C(F)(F)F)ccc1-c1ncc(O)c2cc(S(=O)(=O)Nc3nccs3)ccc12;0
QGDXUKSKFRFPBU-UHFFFAOYSA-N;CHEMBL3687594;COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(F)cc12;1
LQVTVSKPJJOJJB-UHFFFAOYSA-N;CHEMBL3687707;COc1cc(-c2cc(C)cc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
VPOHBVFVOWJLFM-UHFFFAOYSA-N;CHEMBL3677853;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Cl)cccc2c1;0
XNCIYKIAVOBLBC-UHFFFAOYSA-N;CHEMBL1797398;Cc1onc(-c2c(F)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;0
MNRWYZJQBAAMKH-UHFFFAOYSA-N;CHEMBL4459717;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1;1
IHQWVSWBLFWHGH-UHFFFAOYSA-N;CHEMBL4576210;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)(F)F)c1;1
IGVPKUYUKHLLJD-UHFFFAOYSA-N;CHEMBL1915364;Cl.O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;1
ZRWPQWBCQJFRQE-UHFFFAOYSA-N;CHEMBL3919513;Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1
NCXDTLQDEJVDKO-UHFFFAOYSA-N;CHEMBL3889642;O=S(=O)(Nc1ccon1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1
FEAISHMOPQHDTA-UHFFFAOYSA-N;CHEMBL3891509;O=S(=O)(Nc1ncns1)c1ccc2c(c1)NCCN2c1ccc(C(F)(F)F)cc1Cl;1
RDOIQAHITMMDAJ-UHFFFAOYSA-N;CHEMBL841;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1
PWMPNOYSUCPJPO-UHFFFAOYSA-N;CHEMBL3805199;O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cnc3n2CCNC3)cc1F;1
KQGHIFONBGUSMR-UHFFFAOYSA-N;CHEMBL4211735;COc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1;0
XXEPMKVOWBWDQM-UHFFFAOYSA-N;CHEMBL2164382;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1;1
VILWNHSACYQVKK-UHFFFAOYSA-N;CHEMBL3682623;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0
NFZXJOSOCGUHFE-UHFFFAOYSA-N;CHEMBL3687612;COc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0
DBDWEPROWRWNLV-UHFFFAOYSA-N;CHEMBL3687689;COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
HZGFCDOOPLGPOD-UHFFFAOYSA-N;CHEMBL3692165;COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12;0
SAAHVVLWBSOFDW-UHFFFAOYSA-N;CHEMBL3687753;Cc1cc(Cl)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;0
SHSWWKAPCSHSHG-QGZVFWFLSA-N;CHEMBL1835153;NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12;0
LDRZWGWBOYORGD-UHFFFAOYSA-N;CHEMBL2323100;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N;0
WAHPFNHELVVPSZ-UHFFFAOYSA-N;CHEMBL2324405;Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0
ROTWSDMXHVGAHZ-QZTJIDSGSA-N;CHEMBL4542281;Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1;0
OXIKMOBJZKGNHO-UHFFFAOYSA-N;CHEMBL3805347;O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccc3nccnc3c2)cc1F;1
WVWFBDNEALDWKB-UHFFFAOYSA-N;CHEMBL2012023;CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1;1
RGEBGRLYAPVJLZ-UHFFFAOYSA-N;CHEMBL2012041;Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1;1
ILMXOIIWAMIHIX-GPXNVTIDSA-N;CHEMBL4129456;C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0
OUJTZYPIHDYQMC-LJQANCHMSA-N;CHEMBL1111;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0
OUYULONQGHHEEU-UHFFFAOYSA-N;CHEMBL2164394;O=C(NCc1ccc(OC(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1;0
RERHIKRBDUEBLN-UHFFFAOYSA-N;CHEMBL2164385;O=C(NCc1cccc(Br)c1)C1c2ccccc2C(=O)N1CCc1ccccn1;0
ZZVUWRFHKOJYTH-UHFFFAOYSA-N;CHEMBL657;CN(C)CCOC(c1ccccc1)c1ccccc1;0
VOINGHQJWLVWMC-KRWDZBQOSA-N;CHEMBL2069423;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;1
VBPFCFPZENVMHX-UOZCUAPTSA-N;CHEMBL3416936;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
YFPFSPWJNLLSJF-HOKQNVOBSA-N;CHEMBL3416923;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
IFOFQYZJHRNQLW-QZZDFEHJSA-N;CHEMBL3416921;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
BQNDYQNBMYXSKB-UHFFFAOYSA-N;CHEMBL3682782;N#CCOc1cc(F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0
UDKBNVUPZAZNQZ-UHFFFAOYSA-N;CHEMBL3682644;Cc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1
BSGONBKDBGMBNS-LASJEQTRSA-N;CHEMBL2092889;CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0
KJQXTRHJBCJGRD-UHFFFAOYSA-N;CHEMBL2147303;COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;0
VAKSCAGQAFHWEJ-UHFFFAOYSA-N;CHEMBL2147316;COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;0
XPZJAEZVONHCRC-UHFFFAOYSA-N;CHEMBL4100208;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCO2)cc1F;1
KLPYGTAZYKQPSL-UHFFFAOYSA-N;CHEMBL4064737;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F;1
OSYIFZXDCWRTND-FQEVSTJZSA-N;CHEMBL2069404;Cc1ccc(-n2nc(C)c(C(=O)N[C@@H]3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1;1
VNNYSEDDLCBJFP-UHFFFAOYSA-N;CHEMBL2012272;Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1
FNVYEMPYJHQPKT-ICRDGOEDSA-N;CHEMBL3799762;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
ZSKFKDOCPJGONT-UHFFFAOYSA-N;CHEMBL1270208;O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1;1
QUKXWNWVUDCALS-UHFFFAOYSA-N;CHEMBL4290933;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1
PMZAJXSRPAMGQD-UHFFFAOYSA-N;CHEMBL4294322;CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;1
FGGFYAJILPGIFX-UHFFFAOYSA-N;CHEMBL1797404;Cc1cccc(C)c1-c1noc(C)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1;0
JFTTWRHSUYMBCX-UHFFFAOYSA-N;CHEMBL1813050;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1
CUAWFKPONCJPMJ-UHFFFAOYSA-N;CHEMBL3687606;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
RVWHUGYOAUGVAQ-HLRBRJAUSA-N;CHEMBL210829;CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;0
VJCACPMAAVZCPB-UHFFFAOYSA-N;CHEMBL564757;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;1
BAOSULLFFBZYSX-UHFFFAOYSA-N;CHEMBL2012277;c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1;1
QLKAFHZJICDACE-UHFFFAOYSA-N;CHEMBL1813048;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1
XMJADJVSVPWRAA-UHFFFAOYSA-N;CHEMBL3687742;COc1cc(C(F)F)ccc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12;0
BVGUTXSMXUQKHD-UHFFFAOYSA-N;CHEMBL3682661;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3cn[nH]c3)nccc2c1;0
OCYJVPZHZLJYEH-UHFFFAOYSA-N;CHEMBL3682637;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C3=CCNCC3)cccc2c1;0
RPEDWPSRPWEPAU-UHFFFAOYSA-N;CHEMBL1078232;O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1;1
DLTMFDULXWYIMY-UHFFFAOYSA-N;CHEMBL3687611;COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0
JUSUTAPQEPWMEW-UHFFFAOYSA-N;CHEMBL2012247;c1ccc(Cn2ncc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1
YQIDSLFXPFOWIF-SFHVURJKSA-N;CHEMBL2069416;Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(-c3ccncc3)c2C1;0
ZBFHVTYUERGXHJ-UHFFFAOYSA-N;CHEMBL2147307;COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;1
ZJYHULVNOMALBG-UHFFFAOYSA-N;CHEMBL1963594;Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1;1
BQDOZGKXAAMRRI-UHFFFAOYSA-N;CHEMBL3683231;COc1cc(C(F)(F)F)ccc1-c1cccc2c1C(C)CN(S(=O)(=O)Nc1ncns1)C2;1
PLHSQQYMUHVCKT-UHFFFAOYSA-N;CHEMBL3683196;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2Br)C1;1
GHVKHDJQMCSVLZ-UHFFFAOYSA-N;CHEMBL1079362;CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1;1
CGGSZBTXQJLOGP-UHFFFAOYSA-N;CHEMBL2012244;c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1
JEEZZJOSUGMGIG-AREMUKBSSA-N;CHEMBL4287784;COc1cc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)ccc1C#N;1
NVBFTRZZWVPMOO-UHFFFAOYSA-N;CHEMBL3341979;Cn1cc(-c2ccc(C(F)(F)F)cc2-c2cn[nH]c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1
VYZUCTQKKZZUIO-UHFFFAOYSA-N;CHEMBL3704434;Cn1cc(-c2ccc(Br)cc2C(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1
OEIJXNGSQJJFRS-UHFFFAOYSA-N;CHEMBL3959065;Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1;1
ZGBOGHHZYOLAIZ-LBPRGKRZSA-N;CHEMBL3897290;C[C@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1
DTCIPHMJDPIDLP-UHFFFAOYSA-N;CHEMBL3704411;Cn1cc(-c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1
UJZLVHLXANKMAQ-UHFFFAOYSA-N;CHEMBL3704418;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2nc(S(=O)(=O)Nc3ncns3)ccc12;1
ZROWZZRMAOSYMC-UHFFFAOYSA-N;CHEMBL3687613;COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0
AUVQJEKTYHBVGO-UHFFFAOYSA-N;CHEMBL3687633;COc1nc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
FOZNIJHLUARYKI-UHFFFAOYSA-N;CHEMBL3687685;COc1cc(-c2cccc(F)c2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
FWKHYTJUMWATOO-UHFFFAOYSA-N;CHEMBL4215835;CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0
LSTKSEATDGHIEL-CHWSQXEVSA-N;CHEMBL4472095;C[C@@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1;0
QKXWPQGVSJQBDG-YUZLPWPTSA-N;CHEMBL3085876;CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)sc2C1;0
AIMWCYZEKOOAKG-JTQLQIEISA-N;CHEMBL3085866;Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2;0
LAFPDIKSPLDIHK-UHFFFAOYSA-N;CHEMBL3687683;COc1cc(-c2cccc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
NIUYDRUKRUUDFV-UHFFFAOYSA-N;CHEMBL3687739;COc1cc(C(F)F)c(F)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0
FDBFFTMTVDZFKU-UHFFFAOYSA-N;CHEMBL3687741;COc1cc(C(F)F)c(F)cc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12;0
FIUXOLTZOKZTOV-UHFFFAOYSA-N;CHEMBL3682638;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3-c3cn[nH]c3)cccc2c1;0
WDKBXQZMGZDSKW-UHFFFAOYSA-N;CHEMBL3687622;COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
IININTSZAMXOMH-UHFFFAOYSA-N;CHEMBL3692168;COc1cc(OCC(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
HZKPWICPJWRVGF-UHFFFAOYSA-N;CHEMBL3692153;N#CCOc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0
ZOPYEQQAUGPEJP-UHFFFAOYSA-N;CHEMBL3687623;COc1cc(-c2ccc(F)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
RAWFYRWWQUILIR-UHFFFAOYSA-N;CHEMBL3687690;COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
DLRPAOZFOHLTEW-UHFFFAOYSA-N;CHEMBL3687700;COc1cc(Oc2ccc(F)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
RIDIPPZJRHTVBE-UHFFFAOYSA-N;CHEMBL3687703;COc1ccccc1-c1ccc(-c2nccc3cc(S(=O)(=O)Nc4ccncn4)ccc23)c(OC)c1;0
DYBHNIDJCYVFIO-UHFFFAOYSA-N;CHEMBL3687726;COc1cc(-c2cc(F)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
CIYPGEZJBSEFKR-UHFFFAOYSA-N;CHEMBL3937046;O=S(=O)(Nc1nncs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1
OWAOZVCTSHPEAF-UHFFFAOYSA-N;CHEMBL3974790;N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1
MLHVNNQJJGKNCL-GFCCVEGCSA-N;CHEMBL4106723;COc1cc(Cl)ccc1N1C[C@@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
FNGXQPVWYXMHOW-UHFFFAOYSA-N;CHEMBL2164356;Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1;1
