cmpd_id;gene_symbol;action_type;cmpd_name;smiles;protein_symbol;class
mbcd0003043;SLCO1B3;substrate;Methotrexate;CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O;OATP1B3;1
mbcd0001517;SLCO1B3;non-substrate;Clarithromycin;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC;OATP1B3;0
mbcd0001445;SLCO1B3;substrate;Fluvastatin;CC(C)N1C(C=C[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12;OATP1B3;1
mbcd0000187;SLCO1B3;substrate;Bilirubin monoglucuronide;CC1=C(C=C)C(NC1=O)=CC1=C(C)C(CCC(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)C=C2/NC(=O)C(C=C)=C2C)N1;OATP1B3;1
mbcd0002917;SLCO1B3;substrate;Leukotrien C4;CCCCCC=C/CC=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O;OATP1B3;1
mbcd0003070;SLCO1B3;substrate;dehydroepiandrosterone sulfate;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(O)(=O)=O)[C@@H]1CCC2=O;OATP1B3;1
mbcd0031101;SLCO1B3;substrate;1H-Benz[e]indolium, 2-[7-[1,3-dihydro-1,1-dimethyl-3-(4-sulfobutyl)-2H-benz[e]indol-2-ylidene]-1,3,5-heptatrien-1-yl]-1,1-dimethyl-3-(4-sulfobutyl)-;CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(O)(=O)=O)C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCCS(O)(=O)=O)C2=CC=C3C=CC=CC3=C12;OATP1B3;1
mbcd0002981;SLCO1B3;non-substrate;mitoxantrone;OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O;OATP1B3;0
mbcd0001416;SLCO1B3;substrate;Rifampin;CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C;OATP1B3;1
mbcd0004702;SLCO1B3;substrate;Bilirubin;CC1=C(C=C)C(NC1=O)=CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)C=C2/NC(=O)C(C=C)=C2C)N1;OATP1B3;1
mbcd0018125;SLCO1B3;substrate;Hydroxyurea;NC(=O)NO;OATP1B3;1
mbcd0001557;SLCO1B3;non-substrate;Lumiracoxib;CC1=CC(CC(O)=O)=C(NC2=C(Cl)C=CC=C2F)C=C1;OATP1B3;0
mbcd0029150;SLCO1B3;substrate;Atrasentan;CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1C1=CC=C(OC)C=C1)C(O)=O)C1=CC=C2OCOC2=C1;OATP1B3;1
mbcd0003086;SLCO1B3;substrate;valsartan;CCCCC(=O)N(CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)[C@@H](C(C)C)C(O)=O;OATP1B3;1
mbcd0000387;SLCO1B3;substrate;17beta-estradiol 17beta-D-glucuronide;C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O;OATP1B3;1
mbcd0001276;SLCO1B3;non-substrate;(+/-)-Naproxen;COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O;OATP1B3;0
mbcd0000199;SLCO1B3;substrate;BQ-123;CC(C)C[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC1=O)C(C)C;OATP1B3;1
mbcd0029428;SLCO1B3;non-substrate;Glutaric acid;OC(=O)CCCC(O)=O;OATP1B3;0
mbcd0031467;SLCO1B3;non-substrate;Boceprevir;CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;OATP1B3;0
mbcd0029142;SLCO1B3;substrate;(-)-epigallocatechin gallate;OC1=CC2=C(C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](O2)C2=CC(O)=C(O)C(O)=C2)C(O)=C1;OATP1B3;1
mbcd0029430;SLCO1B3;non-substrate;Methylmalonic acid;CC(C(O)=O)C(O)=O;OATP1B3;0
mbcd0026839;SLCO1B3;substrate;Thyroxine (no stereo);NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O;OATP1B3;1
mbcd0027319;SLCO1B3;non-substrate;sunitinib;CCN(CC)CCNC(=O)C1=C(C)NC(C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C;OATP1B3;0
mbcd0029786;SLCO1B3;substrate;Fluorescein methotrexate;CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(=O)NCCCCCNC(=S)NC1=CC=C2C(=C1)C(=O)OC21C2=C(OC3=C1C=CC(O)=C3)C=C(O)C=C2)C(O)=O;OATP1B3;1
mbcd0000675;SLCO1B3;non-substrate;Phalloidin;C[C@H](O)[C@H]1NC(=O)[C@H](C)NC(=O)[C@H](C[C@@](C)(O)CO)NC(=O)[C@@H]2CC3=C(NC4=CC=CC=C34)SC[C@H](NC1=O)C(=O)N1C[C@@H](O)C[C@H]1C(=O)N[C@@H](C)C(=O)N2;OATP1B3;0
mbcd0004705;SLCO1B3;substrate;telmisartan;CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C(O)=O)C1=NC2=CC=CC=C2N1C;OATP1B3;1
mbcd0003001;SLCO1B3;substrate;testosterone;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O;OATP1B3;1
