ID;smiles_standarized;label;group
68;CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O;0.0;training
69;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
70;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;training
71;CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1;0.0;training
72;CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1;0.0;training
73;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1;0.0;training
74;O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br;0.0;training
75;COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1;1.0;training
76;O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training
77;Cc1ccc(NC(=O)c2cc(-n3c(O)c4c(c3O)CC=CC4)ccc2N2CCOCC2)cc1Cl;1.0;training
78;CC(N)C(N)=NO;0.0;training
79;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;training
80;C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;0.0;training
81;CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
82;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
83;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training
84;CSc1nc2ccccc2cc1C=C(C#N)c1ccccc1;1.0;training
85;O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1;0.0;training
86;COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;training
87;Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1;0.0;training
88;O=C1C(=O)N(c2cccc(Cl)c2)C(c2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1;1.0;training
89;O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12;0.0;training
90;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0.0;training
91;CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C;0.0;training
92;CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2;1.0;training
93;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.0;training
94;O=C(c1ccco1)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training
95;C[n+]1cccc(C=Cc2ccc3cccc(O)c3n2)c1;0.0;training
96;CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O;0.0;training
97;COC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;training
98;CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1;0.0;training
99;Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1;0.0;training
100;COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12;0.0;training
101;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21;0.0;training
102;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training
103;COc1ccc(C(=O)Oc2cc(C=NNS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1;1.0;training
104;O=C(C=Cc1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1;1.0;training
105;COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1;0.0;training
106;COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4;0.0;training
107;CC(C)(C)NCC(O)c1ccc(O)c(CO)n1;0.0;training
108;COc1cc(C)cc(OC)c1C=CC(=O)O;0.0;training
109;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;training
110;CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1;1.0;training
111;CC(C)NC(=O)c1ccccc1NC(=O)C=Cc1ccc([N+](=O)[O-])cc1;0.0;training
112;Cc1cc(Cl)ccc1OCC(=O)NN=C1CCCc2ccccc21;0.0;training
113;O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1;0.0;training
114;OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O;0.0;training
115;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12;0.0;training
116;CCC(N)(C(=O)O)C(C)C;0.0;training
117;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr;0.0;training
118;Cc1ccc(S(N)(=O)=O)cc1NC(=O)C=Cc1cccs1;0.0;training
119;COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1;0.0;training
120;CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-];1.0;training
121;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;0.0;training
122;CCNC1(c2cccs2)CCCCC1=O;0.0;training
123;CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.0;training
124;COc1ccccc1C=CC(=O)c1c2c(c(C)[nH]c1=O)CCCC2;1.0;training
125;Fc1ccc(SCCC2=CC=[N+]C=C2)cc1;1.0;training
126;CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1;1.0;training
127;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1;0.0;training
128;CCCC=C(CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1;1.0;training
129;COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C;0.0;training
130;COc1ccccc1OCC(O)COC(N)=O;0.0;training
131;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1;1.0;training
132;O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2;0.0;training
133;C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1;1.0;training
134;CC(=NNC(=O)c1ccncc1)c1ccccc1Cl;0.0;training
135;C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;training
136;CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;training
137;CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O;0.0;training
138;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1;1.0;training
139;O=C(c1ccncc1)N1CCCC2(CCN(c3ccccn3)C2)C1;1.0;training
140;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1;0.0;training
141;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21;1.0;training
142;CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C;0.0;training
143;Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1;1.0;training
144;CC(=NOC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C;1.0;training
145;S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1;1.0;training
146;COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C;0.0;training
147;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1;1.0;training
148;COc1cc(-c2nnc(SCC=Cc3ccccc3)n2N)cc(OC)c1OC;1.0;training
149;CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1;1.0;training
150;CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21;1.0;training
151;CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1;1.0;training
152;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training
153;CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1;1.0;training
154;O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1;1.0;training
155;O=C(COc1ccc(Cl)cc1Cl)NN=CCCc1ccccc1;1.0;training
156;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCc3nc(C)c(C)cc32)CC(O)C1O;0.0;training
157;Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1;1.0;training
158;C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12;0.0;training
159;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1;1.0;training
160;O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12;1.0;training
161;CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1;0.0;training
162;COc1cc(NC(C)CCCN)c2ncccc2c1;1.0;training
163;COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1;0.0;training
164;O=C(O)C(=Cc1ccncc1)c1cccc2ccccc12;1.0;training
165;CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C;0.0;training
166;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2;0.0;training
167;Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3;1.0;training
168;O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1;1.0;training
169;COc1ccc(C(C#N)=Cc2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1;1.0;training
170;COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1;0.0;training
171;CC1CCC(=Cc2ccc3c(c2)OCO3)C(=O)C1=Cc1ccc2c(c1)OCO2;1.0;training
172;COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12;0.0;training
173;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12;0.0;training
174;CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O;0.0;training
175;CCN(CCO)CC1CCCC2CCCCC21;0.0;training
176;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training
177;Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2;0.0;training
178;CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;training
179;CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1;0.0;training
180;CCN(CC)CC(O)c1ccc2ccc3ccccc3c2c1;0.0;training
181;COc1cccc(C=NNC(=O)c2cc(-c3cccn3C)[nH]n2)c1;1.0;training
182;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;0.0;training
183;CC(Br)(C(=O)O)C(Br)C(=O)O;0.0;training
184;CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1;1.0;training
185;CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21;1.0;training
186;CC(N)CN1CCc2ccc(Br)cc21;0.0;training
187;CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;0.0;training
188;CC(C)(C)C(=O)C1C(c2ccccc2)C2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN12;1.0;training
189;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O;0.0;training
190;CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1;0.0;training
191;CCC1(c2cccc(O)c2)CCCCN(C)C1;0.0;training
192;CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
193;C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1;1.0;training
194;CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1;1.0;training
195;CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C;0.0;training
196;COc1ccccc1C=NNC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1;1.0;training
197;CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32;0.0;training
198;O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nc3c(-c4ccco4)nc4ccccn34)o2)c1;0.0;training
199;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;0.0;training
200;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.0;training
201;CS(=O)(=O)N1CCCC2(CCN(c3ccccn3)C2)C1;0.0;training
202;OCC(O)CNc1ncnc2ccccc12;0.0;training
203;O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1;0.0;training
204;O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1;0.0;training
205;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.0;training
206;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(NC5CCC(O)OC5C)c4c3C2=O)NC(=O)C(C)=CC(=O)C2=C(C2)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;training
207;COc1ccc(C(C)=NNC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC;1.0;training
208;CCCC=C(CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1;1.0;training
209;Cc1cc(Br)ccc1NCc1ccccn1;1.0;training
210;COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1;1.0;training
211;O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1;1.0;training
212;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;training
213;COc1ccc(C(=O)N2CCCC3(CCN(C(=O)NC(C)C)C3)C2)cc1;0.0;training
214;CC1(CCOCc2ccccc2)NC(=O)NC1=O;0.0;training
215;CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(OC)c(OC)c2)c([N+](=O)[O-])c1;0.0;training
216;CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;0.0;training
217;COCC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1;0.0;training
218;COc1ccc2[nH]c(SCC(=O)c3ccco3)nc2c1;1.0;training
219;C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.0;training
220;COc1cc(C=C2SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC;1.0;training
221;CCNc1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1;0.0;training
222;CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;0.0;training
223;NCCCC(N)(C(=O)O)C(F)F;0.0;training
224;CNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training
225;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;0.0;training
226;Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.0;training
227;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training
228;C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1;0.0;training
229;COc1cc(C(=O)Oc2ccccc2C=NNC(=O)c2ccc(C)cc2)cc(OC)c1OC;1.0;training
230;O=C(NN=Cc1cccc(OC2CSC2)c1)c1ccccc1O;0.0;training
231;COC(=O)c1ccc2c(c1)C(C)(C)C(C=Cc1ccc(OC)c(OC)c1OC)=[N+]2C;1.0;training
232;CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O;0.0;training
233;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O;0.0;training
234;CCOC(=O)C1=C(C)N=C(c2ccccc2)C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1;0.0;training
235;CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12;0.0;training
236;CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1;0.0;training
237;O=C(O)CC=CCC(=O)O;0.0;training
238;CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O;0.0;training
239;CCOC(=O)C1=c2sc(=Cc3ccccc3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccccc1;0.0;training
240;COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C;0.0;training
241;NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O;0.0;training
242;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(N)n3)CCC12;1.0;training
243;CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1;1.0;training
244;CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1;0.0;training
245;OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O;0.0;training
246;O=C(NN=C1CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl;1.0;training
247;CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;0.0;training
248;O=C(O)CC1CCCc2ccccc2C1O;0.0;training
249;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12;0.0;training
250;Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)c1ccco1;1.0;training
251;CCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=N)NC2=O)cc1C;1.0;training
252;CCOC(=O)c1c(NC(=O)C=Cc2ccc3c(c2)OCO3)sc(C)c1C;0.0;training
253;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1;1.0;training
