ID;Smiles;endpoint;subset
86;O=C1N(c2ccccc2)N(c3ccccc3)C(=O)C1CCS(c4ccccc4)=O;0;training
87;CC(c1c(O)c(C(C)(C)C)cc(CC2C(=O)NCS2)c1)(C)C;0;training
88;CC(CC1C(=O)N(C)C(=Cc2ccccc2)C(=O)NCC(=O)N(C)C(C)C(=O)N1)C;0;training
89;COc1c2c(OCO2)cc(C(OC(=O)C3=C4OC5(C)C(C(C)(C6(O)CC5)C(=O)C=CC6(C)C)(O)C3)=C4)c1;0;training
90;CC=Cc1ccccc1;0;training
91;O=C1N(C2=NN1CCCN3CCN(c4cc(Cl)ccc4)CC3)C=CC=C2;0;training
92;CCCOc1c(C(NC(=O)c(c23)nn(Cc4ncccc4)c2CC)=N3)cc(S(N5CCN(CC)CC5)(=O)=O)cc1;0;training
93;CC=CCC(C(C1N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(C(C)C)NC1=O)=O)C;0;training
94;C=C1C(=CC=C2C3C(C(C(C=CC(C(C)C)C)C)CC3)(C)CCC2)CC(O)CC1;0;training
95;COc1c(Cc2c(c3n(C)c2)cc(NC(OC4CCCC4)=O)cc3)ccc(C(NS(c5c(C)cccc5)(=O)=O)=O)c1;0;training
96;CN(C1CC2)C2CC(NC(c3c4c(CC(C)(C)O4)cc(Cl)c3)=O)C1;0;training
97;O=C1Nc(c2C1)cc(Cl)c(CCN3CCN(c4c(c5sn4)cccc5)CC3)c2;0;training
98;CCCCOc1cc(c2cc1)OC(=O)C=C2;0;training
99;CCCCCCOc1cc(c2cc1)OC(=O)C=C2;0;training
100;CN(N=O)CCC(C(c1cnccc1)=O)O;0;training
101;CC(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)OC2C(c3ccc(F)cc3)NCCO2;0;training
102;COC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(OC(=O)C)C2=O)(O)CC5OC(C(C(C(C)(C)C)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O;0;training
103;CC(C1C(C)(C2CC1)C(O)CC(C23)C(C)(C4CC3O)CCC(O)C4)CCC(O)=O;0;training
104;CC(N(c1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1)C)=O;0;training
105;OCCOCCN1CCN(C(c(c2Sc(c34)cccc3)cccc2)=N4)CC1;0;training
106;CC1C(C(CN2CCN(c3nc(N4CCCC4)nc(N5CCCC5)c3)CC2)=O)C(C)(C6C1)CC=C(C67)C(C)(C(=C8)CC7)C=CC8=O;0;training
107;CCn1c(COc2c(C(C)(C)C)cc(n3n2)nnc3c4c(F)cccc4)ncn1;0;training
108;CC=O;0;training
109;C=CC#N;0;training
110;Nc1ccccc1;0;training
111;c1ccccc1;0;training
112;CN(C=O)C;0;training
113;FC(OC(C(Cl)F)(F)F)F;0;training
114;CCC1(C(=O)NC(=O)C1)C;0;training
115;c1cocc1;0;training
116;CCCCCCCCCCCCCC(O)=O;0;training
117;Cc1c(C)cccc1;0;training
118;CCCCCCCCC=CCCCCCCCC(O)=O;0;training
119;Cc1ccc(C)cc1;0;training
120;CCCCCCCCCCCCCCCCCC(O)=O;0;training
121;CC(Cl)(Cl)Cl;0;training
122;c1cnc(N2CCNCC2)nc1;0;training
123;COc1c(CC(N)C)cccc1;0;training
124;COc1ccc(CC(N)C)cc1;0;training
125;COc1cc(c2cc1)c(CCN(C)C)c[nH]2;0;training
126;COc1cc(c2cc1)c(CCN)c[nH]2;0;training
127;COc1ccc(N2CCNCC2)cc1;0;training
128;COC1(c(c(c2n(C)c3)c3C4)ccc2)C4N(C)CC(CO)C1;0;training
129;CNC(Cc1ccc(OC)cc1)C;0;training
130;COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c(c5n3)cccc5)CC2)cc1;0;training
131;COc1cc(c2c(Br)c1)cc(C3CCNCC3)o2;0;training
132;COc1ncc(C(N2C(=O)N(CCCc3nc4c(CCCN4)cc3)CC2)CC(O)=O)cc1;0;training
133;N=C(N1Cc(c2CC1)cccc2)N;0;training
134;CC(Nc1c(N2CCN(C(c3[nH]c(c4c3)ccc(NS(=O)(=O)C)c4)=O)CC2)nccc1)C;0;training
135;COc1c2c(C(C3O2)(C(C45)CCC3O)CCN4C)c(C5)cc1;0;training
136;COc1c(CNC2C(C(c3ccccc3)c4ccccc4)N(CCC25)CC5)cc(C(C)C)cc1;0;training
137;OCCN1CCN(CCCN2c(c3Sc(c24)cccc4)cc(C(F)(F)F)cc3)CC1;0;training
138;Fc1ccc(C(c2ccc(F)cc2)OCCN3CCN(CCCc4ccccc4)CC3)cc1;0;training
139;COc1c(OCCCN2CCOCC2)cc(c3c1)c(Nc4cc(Cl)c(F)cc4)ncn3;0;training
140;COc1c2c(C(C(C34)CCC5=O)(C5O2)CCN3C)c(C4)cc1;0;training
141;c1cc2c(N(CC3(CCN4CC3)CC4)c(c5S2)cccc5)cc1;0;training
142;Clc1cc(N2CCNCC2)ccc1;0;training
143;CNC(Cc1ccccc1)C;0;training
144;CN1CCC(c2ccccc2)=CC1;0;training
145;N=C(NC(NCCc1ccccc1)=N)N;0;training
146;COc1cc(c2cc1)c3c(CNCC3)[nH]2;0;training
147;COc1cc(C(NCCCc2c(Cl)cccc2)C)ccc1;0;training
148;CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(CCCC5)=N1;0;training
149;C1CC(N2CC1)C3CC(C(N4C3)CCCC4)C2;0;training
150;NS(c1ccc(C(C2(CCCC2)OC3=O)=C3c4ccc(F)cc4)cc1)(=O)=O;0;training
151;CCOc1c(OCCNC(Cc2cc(S(=O)(=O)N)c(OC)cc2)C)cccc1;0;training
152;CC(NCC(COc1c(N2CCOCC2)nsn1)O)(C)C;0;training
153;CN(C1CC2)C2CC(OC(c3c(c4[nH]c3)cccc4)=O)C1;0;training
154;NCCc1ccc(O)cc1;0;training
155;COC(C1C(C2CCC1O)CC(N3C2)c4c(c(c5[nH]4)cccc5)CC3)=O;0;training
156;CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(C(O)CCC5)=N1;0;training
157;COc1c(CNC2C(c3ccccc3)NCCC2)cc(OC(F)(F)F)cc1;0;training
158;CC(Cc1cc2c(OCO2)cc1)N;0;training
159;OCCCOc1cc(CN2CCCCC2)ccc1;0;training
160;CNCCCC1(c(c2CO1)ccc(C#N)c2)c3ccc(F)cc3;0;training
161;CNCCCN1c(c2CCc(c13)cccc3)cccc2;0;training
162;CCOc1c2c(C(C3O2)(C(C45)C=CC3O)CCN4C)c(C5)cc1;0;training
163;COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCC=Cc2ccccc2)=O)=C(C)N3)=C3C)=O;0;training
164;CC(C1CCC(C(C(=O)c(c2C3=O)cccc2)=C3O)CC1)(C)C;0;training
165;Cc1c(C(N2c(c3C(=NOS(O)(=O)=O)CC2)cc(Cl)cc3)=O)cccc1;0;training
166;Cc1c(c2ccc(C(C(O)=O)C)cc2)scc1;0;training
167;O=C(COC(Cc1c(Nc2c(Cl)cccc2Cl)cccc1)=O)O;0;training
168;CC(c1cc(F)c(c2ccccc2)cc1)C(O)=O;0;training
169;CN1C2C(C(C3O4)(c(c4c(O)cc5)c5C2)CC1)CCC3=O;0;training
170;CCC(C1(CCN(C)CC1)c2cc(O)ccc2)=O;0;training
171;CN1S(=O)(=O)c(c2C(O)=C1C(Nc3ncccc3)=O)cc(Cl)s2;0;training
172;Cc1sc(NC(C(N(C)S(=O)(=O)c(c23)cccc2)=C3O)=O)nc1;0;training
173;CN1S(=O)(=O)c(c2C(O)=C1C(Nc3ncccc3)=O)cccc2;0;training
174;O=C(CCCC=CCC1C(NS(c2ccccc2)(=O)=O)C(CC13)CC3)O;0;training
175;Cc1onc(NS(c2ccc(N)cc2)(=O)=O)c1;0;training
176;COc1c(c2ccc(CC(C(O)=O)NC(c3c(Cl)cccc3Cl)=O)cc2)c(OC)ccc1;0;training
177;CCCCC(N(C(C(C)C)C(O)=O)Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)=O;0;training
178;O=C1C=C(C(=N2)C=C1)Oc(c23)cc(OCOCc4ccccc4)cc3;0;training
179;O=C1N(CC(F)(F)F)c(c2C(c3c(F)cccc3)=NC1)ccc(Cl)c2;0;training
180;O=C(CC=CCC1C(NS(c2ccccc2)(=O)=O)C(CC13)CC3)O;0;training
181;CN(CCCCCN1c(c2Sc(c13)cccc3)cc(C(F)(F)F)cc2)C;0;training
182;CCCCC(N(Cc1ccc(c2c(c3n[nH]nn3)cccc2)cc1)C(=O)C45CCCC4)=N5;0;training
183;CC1SCC2(C(CCN3C2)CC3)O1;0;training
184;CN1S(=O)(=O)c(c2C(=O)C1=C(Nc3ncccc3)O)ccs2;0;training
185;O=C(CCC1C(NS(c2ccccc2)(=O)=O)C(CC13)CC3)O;0;training
186;COCC(N1C(C)CN(C2(CCN(C(c3c(C)ncnc3C)=O)CC2)C)CC1)c4ccc(C(F)(F)F)cc4;0;training
187;Cc1c(Oc2ncc(Br)cn2)ccc(NC(NC(c3c(N(C)C)cccc3)=O)=O)c1;0;training
188;CC(OC1C(C(C)(C)C2(O)C(OC(c3ccccc3)=O)C(C4(C)C1=O)C(OC(=O)C)(C5CC4O)CO5)=C(C)C(OC(C(C(c6ccccc6)NC(c7ccccc7)=O)O)=O)C2)=O;0;training
189;COCc1c(c2ccc(F)cc2)c(C=CC(CC(CC(O)=O)O)O)c(C(C)C)nc1C(C)C;0;training
190;CCN(CCCC(Nc1c(c2ncc1)ccc(Cl)c2)C)CC;0;training
191;COc1ccc(C2C(OC(=O)C)C(=O)N(CCN(C)C)c(c3S2)cccc3)cc1;0;training
192;CC(n1c(c2c(c3ccc(F)cc3)c1C=CC(CC(CC(O)=O)O)O)cccc2)C;0;training
193;CCCCN(CCC(c1c(c2c(c3c1)cc(Cl)cc3Cl)ccc(C(F)(F)F)c2)O)CCCC;0;training
194;CC1(Cn(c2C1)c(CC(OCC3C(O)C(O)C(O)C(O)O3)=O)c(c4ccc(Cl)cc4)c2c5ccccc5)C;0;training
195;Cc1[nH]nc(Nc2nc(Sc3ccc(NC(C4CC4)=O)cc3)nc(N5CCN(C)CC5)c2)c1;0;training
196;CCOP(OCC)(Cc1ccc(C(Nc2c(C#N)cc(Br)cc2)=O)cc1)=O;0;training
197;COc1c(OC)cc(CCNCCCC(C(C)C)(c2cc(OC)c(OC)cc2)C#N)cc1;0;training
198;O=C(COc1c(Cl)c(Cl)c(C(c2sccc2)=O)cc1)O;0;training
199;Cc1cc(Nc2c(S(NC(NC(C)C)=O)(=O)=O)cncc2)ccc1;0;training
200;CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C=O)=CC3)c(O)c1;0;training
201;COCCC(C(N1C2)C3(C(OC)=O)c4c(c(c5[nH]4)cccc5)CC1)CC2C3;0;training
202;COc1cc2c(n(C(c3ccc(Cl)cc3)=O)c(C)c2CC(NCC(c4ccccc4)O)=O)cc1;0;training
203;CCC(Cc1cc2c(OCO2)cc1)N;0;training
204;CC(N1CCCC1)C(c2cc3c(OCO3)cc2)=O;0;training
205;COCCc1ccc(OCC(CNC(C)C)O)cc1;0;training
206;COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(O)=O)=C(C)N2)=C2C)=O;0;training
207;COc1ccc(C(C(N2CCCC2)C)=O)cc1;0;training
208;CCNc1c(c2n(Cc3cc(OC4CCCC4)c(OC)cc3)cn1)nc(C(C)C)n2;0;training
209;CN(Cc1n2c(CN=C(c3ccccc3)c(c24)cc(Cl)cc4)nn1)C;0;training
210;CCN(Cc1c(O)ccc(Nc2c(c3ncc2)ccc(Cl)c3)c1)CC;0;training
211;CCCCN1C(C(Nc2c(C)cccc2C)=O)CCCC1;0;training
212;CN(CCCC1(c(c2CO1)ccc(C#N)c2)c3ccc(F)cc3)C;0;training
213;Cc1ccc(S(Nc2n(c3ccccc3)ncc2)(=O)=O)cc1;0;training
214;Nc1ccc(S(c2ccc(N)cc2)(=O)=O)cc1;0;training
215;COc1c(OC)c(OC)cc(C2C(C3Cc(c24)cc5c(OCO5)c4)C(=O)OC3)c1;0;training
216;O=C(c1c(C(c(c2O3)ccc(OCc4ccccc4)c2)=C5C3=CC(=O)C=C5)cccc1)OCc6ccccc6;0;training
217;N#Cc1c(S(C(F)(F)F)=O)c(N)n(c2c(Cl)cc(C(F)(F)F)cc2Cl)n1;0;training
218;CC1C(C(SCF)=O)(O)C(C)(C2C1)CC(O)C(F)(C23)C(C)(C(=C4)C(F)C3)C=CC4=O;0;training
219;CN1C(=O)C(C(CCCC2)=C2)(C)C(=O)NC1=O;0;training
220;COc1cc2c(n(C(c3ccc(Cl)cc3)=O)c(C)c2CC(O)=O)cc1;0;training
221;COc1cc2c(n(C(c3ccc(Cl)cc3)=O)c(C)c2CC(NCCc4ccccc4)=O)cc1;0;training
222;Cc1c(CS(c2[nH]c(c3n2)cccc3)=O)nccc1OCC(F)(F)F;0;training
223;CC1(Cn(c2C1)c(CC(O)=O)c(c3ccc(Cl)cc3)c2c4ccccc4)C;0;training
224;COc1ccc(OC(N(Cc2ccc(OCCc3c(C)oc(c4ccccc4)n3)cc2)CC(O)=O)=O)cc1;0;training
225;Cc1c(C(NC(C(CN2C(C(NC(C)(C)C)=O)CC(C3C2)CCCC3)O)CSc4ccccc4)=O)cccc1O;0;training
226;COc1c(OC)c(CS(c2[nH]c(c3n2)cc(OC(F)F)cc3)=O)ncc1;0;training
227;CCC(C(C(=O)Oc(c12)cccc1)=C2O)c3ccccc3;0;training
228;CC(NC(NC(Nc1ccc(Cl)cc1)=N)=N)C;0;training
229;Fc1c(C(c(c2N(CC(F)(F)F)C(=S)C3)cc(Cl)cc2)=N3)cccc1;0;training
230;C=CC1C(CC(C(c2c(c3ncc2)cc(OC)cc3)O)N4C1)CC4;0;training
231;CCCc1c(c2n(C)n1)N=C(c3c(OCC)ccc(S(N4CCN(C)CC4)(=O)=O)c3)NC2=O;0;training
232;CCCCNC(NS(c1ccc(C)cc1)(=O)=O)=O;0;training
233;Cc1cc(C(c2ccccc2)CCN(C(C)C)C(C)C)c(O)cc1;0;training
234;CC(CN1c(c2CCc(c13)cccc3)cccc2)CN(C)C;0;training
235;CC(C(c1c(F)cc(F)cc1)(Cn2ncnc2)O)c3c(F)cncn3;0;training
236;CN1CCN(C(OC2N(c3ncc(Cl)cc3)C(=O)c(c24)nccn4)=O)CC1;0;training
237;Clc1cc(c2c(Cl)cc(Cl)c(Cl)c2)c(Cl)cc1;0;training
238;COc1c(C(=O)C)cccc1;0;training
239;N#Cc1c(Cl)cccc1Cl;0;training
240;COc1c(c2cc(c13)occ3)C=CC(=O)O2;0;training
241;COc1c(c2cc(c13)cco3)OC(=O)C=C2;0;training
242;CCOC(C)(C)C;0;training
243;CCCCCN(N=O)C;0;training
244;COC(C)(C)C;0;training
245;CCCCN(N=O)CCCC;0;training
246;CN(c1ccccc1)N=O;0;training
247;O=NN1CCCC1;0;training
248;NCCCOc1cc(CN2CCCCC2)ccc1;0;training
249;CC1C(=O)N(C)C(c2cnccc2)S1;0;training
250;CCC(OC)(C)C;0;training
251;COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OC2CN(Cc3ccccc3)CC2)=O)=C(C)N4)=C4C)=O;0;training
252;C=CC1OC1;0;training
253;c1ccc(C2(C(C(NCC3)=N3)C2)c4ccccc4)cc1;0;training
254;Cc1c(CCCl)scn1;0;training
255;CC=C(C(OC1C(C)(C)Oc(c2C1)cc(c3c2)OC(=O)C=C3)=O)C;0;training
256;Fc1ccc(C(N2CCN(CC=Cc3ccccc3)CC2)c4ccc(F)cc4)cc1;0;training
257;CN(P(N(C)C)(N(C)C)=O)C;0;training
258;c1cc(c2cc1)cc[nH]2;0;training
259;COc1cc(c2cc1)nc(S(Cc3c(C)c(OC)c(C)cn3)=O)[nH]2;0;training
260;O=C1Oc(c2C=C1)cc(c3c2)occ3;0;training
261;C=CCc1cc2c(OCO2)cc1;0;training
262;Clc1cc(Cl)c(Cl)cc1;0;training
263;O=[N+](c1c(c(c(c2ccc3)c3cc4)c4cc1)cc2)[O-];0;training
264;Nc1cc(c2cc1)cccc2;0;training
265;O=[N+](c1cc(c(c(c2ccc3)c3cc4)c4c1)cc2)[O-];0;training
266;COc1cc2c(C3C(C(C4(C)CC3)CCC4O)CC2)cc1;0;training
267;Cc1c(c2[nH]c1)cccc2;0;training
268;O=[N+](c1c(c(c(c2c1)c3ccc2)c4cc3)ccc4)[O-];0;training
