ID;SMILES;Molecule ChEMBL ID;y
71;N#Cc1ccc([C@H](C(=O)NCC2CC2)N2CC3CCC(C2)N3C(=O)c2cc(F)ccc2F)cc1;CHEMBL4283876;0
72;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1F;CHEMBL3325526;1
74;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;CHEMBL652;1
75;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2cccc4ccccc24)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3798843;1
78;c1ccc2c(CCO[C@@H]3CCCC[C@H]3N3CCOCC3)cccc2c1;CHEMBL387671;1
79;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;CHEMBL1294;1
80;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3798460;0
88;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3800184;1
93;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)CC1;CHEMBL2069402;1
99;CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1;CHEMBL2164375;1
105;N#Cc1ccc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1;CHEMBL4279870;1
107;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;CHEMBL1813050;1
108;CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;CHEMBL4435148;1
109;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCOCC2)cc1F;CHEMBL4064762;1
110;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F;CHEMBL4064737;1
111;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(C2)C(O)C(C4)C3)cc1F;CHEMBL4089301;0
112;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCO2)cc1F;CHEMBL4100208;1
113;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCOC2)cc1F;CHEMBL4092025;1
114;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@@H]2c2ccccc2)cc1F;CHEMBL4102233;1
115;Cc1ccc(C(=O)NC(=N)NCCc2cccs2)cc1;CHEMBL108070;0
120;O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1;CHEMBL3617053;1
122;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C(F)(F)F)cccc2c1;CHEMBL3682650;1
123;COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;CHEMBL4469805;0
124;COc1ccc2c(c1)NC1(CCCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;CHEMBL3337591;1
125;COc1ccc2c(c1)N[C@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)[C@H](C)C1)c1cccn1-2;CHEMBL3337588;1
126;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;CHEMBL3322777;0
133;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cccc4ccccc24)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3800504;1
139;CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;CHEMBL3799551;0
140;O=C1NCCN1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12;CHEMBL3798363;1
154;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;CHEMBL1908360;0
155;CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O;CHEMBL779;0
156;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;CHEMBL32;0
157;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;CHEMBL1111;0
158;CN(C)CCOC(c1ccccc1)c1ccccc1;CHEMBL657;0
160;O=C1CCN([C@@H]2CCCC[C@H]2OCCc2cccc3ccccc23)C1;CHEMBL229125;0
163;CCN(CC)CC(=O)Nc1c(C)cccc1C;CHEMBL79;0
167;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCC2(C)CC2)c(Cl)c1;CHEMBL4558539;1
168;COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;CHEMBL4469805;0
171;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;CHEMBL1382;1
172;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;CHEMBL1111;0
175;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F;CHEMBL3657937;1
180;CCCCCCC[C@@](O)(C(N)=O)c1cccc(Cl)c1;CHEMBL1958462;1
183;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416944;1
188;O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1;CHEMBL3236329;0
190;O=C(c1ccccc1)c1cccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)c1;CHEMBL3634332;1
191;COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL3657473;0
193;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccc(OC(C)C)nc1;CHEMBL1797391;1
194;O=C1CCN([C@H]2CCCC[C@@H]2OCCc2cccc3ccccc23)C1;CHEMBL375475;0
195;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;CHEMBL631;1
199;Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ccncn4)ccc32)co1;CHEMBL4647620;1
200;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(ccn4C)c3)CC1)c1cccn1-2;CHEMBL3337601;1
201;Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1;CHEMBL254316;0
202;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;CHEMBL1734;1
203;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;CHEMBL535;0
204;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;CHEMBL255863;0
206;Cc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;CHEMBL2012265;1
207;FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;CHEMBL2012268;1
208;Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;CHEMBL2012274;1
210;CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1;CHEMBL1080975;1
211;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;CHEMBL535;0
214;COc1ccc2c(c1)NC1(CN(C(=O)c3ccc4ncccc4c3)C1)c1cccn1-2;CHEMBL3337590;0
217;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCCC[C@H]2c2ccc(Cl)cc2)cc1F;CHEMBL3325534;0
223;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccccc3Br)CC1)c1cccn1-2;CHEMBL3322768;1
224;COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(C#N)c3)CC1)c1cccn1-2;CHEMBL3322760;1
225;Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147214;1
227;Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(C(=O)NCCCC(F)(F)F)nc2)cn1;CHEMBL2147219;1
228;COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147304;1
231;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCN1CCOCC1;CHEMBL2164370;1
234;O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;CHEMBL3707392;0
239;COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;CHEMBL2147317;1
241;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1c[nH]c2nc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3704417;1
244;Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl;CHEMBL2325627;0
248;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCO2)cc1F;CHEMBL4100208;1
250;O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1;CHEMBL3236329;0
251;Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1;CHEMBL2011946;0
252;Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1;CHEMBL2012014;1
253;Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;CHEMBL2011947;1
257;FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;CHEMBL2012269;1
258;OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;CHEMBL434394;1
259;O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCN(C2CCCCC2)CC1;CHEMBL482676;1
262;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;CHEMBL1294;0
263;N=C(NCCCCc1ccccc1)NC(=O)c1cc(Cl)ccc1Cl;CHEMBL431643;1
264;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cn1;CHEMBL4641467;1
267;Cc1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)o1;CHEMBL3810355;1
268;Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1;CHEMBL2012040;1
269;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3341985;1
271;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(C)(=O)=O)cc21;CHEMBL4292013;0
272;N#Cc1ccc([C@H](C(=O)Nc2ccc(OCC(F)(F)F)nc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1;CHEMBL4287235;1
273;N#Cc1ccc([C@H](C(=O)NCC(F)(F)C2CC2)N2CCN(C(=O)c3cc(F)ccc3Cl)CC2)cc1;CHEMBL4278502;0
275;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;CHEMBL1813048;1
276;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;CHEMBL1813049;1
277;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3800588;1
280;Cc1cccc(C)c1OCC(C)N;CHEMBL558;0
283;C[C@]12OCC[C@@]1(CNc1cc(F)c(S(=O)(=O)Nc3nccs3)cc1Cl)CCO2;CHEMBL4080500;1
284;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCCO2)cc1F;CHEMBL4092463;1
286;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2COCCO2)cc1F;CHEMBL4087220;1
287;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@H](O)C2)cc1F;CHEMBL4084685;1
288;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@@H](O)C2)cc1F;CHEMBL4094879;1
289;CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;CHEMBL4100176;1
290;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC3(CC2)OCCO3)cc1F;CHEMBL4095822;1
291;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCOCC2)cc1F;CHEMBL4064762;1
292;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCO2)cc1F;CHEMBL4065798;1
294;COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147222;1
300;Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F;CHEMBL2012299;1
301;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1;CHEMBL3955295;1
302;CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1;CHEMBL3946087;1
303;CN(C)CCn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;CHEMBL3895680;1
305;N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;CHEMBL3974790;1
307;CC1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;CHEMBL3929191;1
308;N#Cc1ccc(OC(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3949406;1
312;O=C(Nc1ccc(C(F)(F)F)cc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;CHEMBL4286818;1
322;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCCC2CCOC2)cc1F;CHEMBL4073353;1
323;O=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;CHEMBL4073324;1
324;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCOCC2)cc1F;CHEMBL4062009;1
325;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOCC2)cc1F;CHEMBL4102647;1
326;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCO2)cc1F;CHEMBL4065798;1
328;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCOC2)cc1F;CHEMBL4099769;1
330;COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3983724;1
331;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;CHEMBL491571;0
338;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3682623;0
340;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3F)cccc2c1;CHEMBL3682646;1
341;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2)cc1Cl;CHEMBL4445360;0
342;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)(F)F)cc1Cl;CHEMBL4539119;1
343;O=C(c1ccccc1)c1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1;CHEMBL3632641;1
345;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OC2CCC2)c(Cl)c1;CHEMBL4590389;0
346;Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;CHEMBL2012179;1
347;Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;CHEMBL2012180;1
