ID;smiles_standarized;label;group
24;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12;0.0;training
25;FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1;1.0;training
26;OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O;0.0;training
27;CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-];1.0;training
28;CC1CCCC(C)N1;0.0;training
29;Cc1ccc(S(=O)(=O)NN=Cc2cccn2-c2ccc(Cl)cc2)cc1;1.0;training
30;COC(=O)C1OC(SCCN)C(O)C(O)C1O;0.0;training
31;CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2;0.0;training
32;Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training
33;CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;training
34;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;training
35;OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1;1.0;training
36;COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC;0.0;training
37;CNCC(O)C(O)C(O)C(O)CO;0.0;training
38;CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1;1.0;training
39;CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C;0.0;training
40;CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1;0.0;training
41;Nc1c2c(nc3ccccc13)CCCC2O;0.0;training
42;C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1;0.0;training
43;CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3;0.0;training
44;NCC(O)CSCc1ccc(Cl)cc1;0.0;training
45;CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;0.0;training
46;CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training
47;O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1;1.0;training
48;S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1;1.0;training
49;CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C;1.0;training
50;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;training
51;CC1(C)C2CCC1(CC(=O)O)C(Cl)C2;0.0;training
52;c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1;0.0;training
53;Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1;0.0;training
54;CC(Oc1ccc(Cl)cc1)C(=O)C=CN(C)C;0.0;training
55;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1;1.0;training
56;CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21;1.0;training
57;CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O;0.0;training
58;Nc1nnc(SCCOc2cccc(Br)c2)s1;1.0;training
59;O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1;1.0;training
60;O=C(NN=Cc1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1;1.0;training
61;O=C(O)C=CCO;0.0;training
62;CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O;0.0;training
63;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;training
64;Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C;0.0;training
65;CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1;0.0;training
66;CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1;0.0;training
67;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1;0.0;training
68;O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br;0.0;training
69;COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1;1.0;training
70;CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1;0.0;training
71;O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training
72;Cc1ccc(NC(=O)c2cc(-n3c(O)c4c(c3O)CC=CC4)ccc2N2CCOCC2)cc1Cl;1.0;training
73;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;training
74;CCOc1ccc(C=CC(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1;0.0;training
75;COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C;1.0;training
76;C=c1cc2[nH]c(=O)c(=Cc3ccc(OCCOc4ccccc4OC)c(OC)c3)c(=N)n2o1;0.0;training
77;Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1;1.0;training
78;O=C(NN=Cc1ccco1)c1ccccn1;0.0;training
79;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
80;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training
81;O=C(c1cccc(F)c1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;1.0;training
82;O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12;0.0;training
83;CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1;1.0;training
84;CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1;1.0;training
85;NC1CONC1=O;0.0;training
86;O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1;0.0;training
87;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.0;training
88;O=C(c1ccco1)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training
89;C[n+]1cccc(C=Cc2ccc3cccc(O)c3n2)c1;0.0;training
90;NCC(O)CSP(=O)(O)O;0.0;training
91;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training
92;COC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;training
93;CC(=NOC(=O)c1ccccc1F)c1nccs1;0.0;training
94;COC(=O)Cn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21;1.0;training
95;CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1;1.0;training
96;Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1;0.0;training
97;COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12;1.0;training
98;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21;1.0;training
99;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training
100;COc1ccc(C(=O)Oc2cc(C=NNS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1;0.0;training
101;COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1;0.0;training
102;CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C;0.0;training
103;COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4;0.0;training
104;N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1;1.0;training
105;CC(C)(C)NCC(O)c1ccc(O)c(CO)n1;0.0;training
106;COc1cc(C)cc(OC)c1C=CC(=O)O;0.0;training
107;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;training
108;OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O;0.0;training
109;Cc1cc(Cl)ccc1OCC(=O)NN=C1CCCc2ccccc21;1.0;training
110;O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1;1.0;training
111;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12;1.0;training
112;CCC(N)(C(=O)O)C(C)C;0.0;training
113;CCNC1(c2cccs2)CCCCC1=O;0.0;training
114;N#Cc1ccccc1C=NNc1nc(-c2ccccc2)c2cc(Cl)ccc2n1;1.0;training
115;COc1cc(C=NNC(=O)c2cccnc2)ccc1OC(=O)c1ccco1;1.0;training
116;CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.0;training
117;Fc1ccc(SCCC2=CC=[N+]C=C2)cc1;1.0;training
118;CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1;0.0;training
119;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1;0.0;training
120;CCCC=C(CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1;0.0;training
121;O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1;1.0;training
122;COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C;0.0;training
123;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1;1.0;training
124;C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;training
125;CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;training
126;COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21;1.0;training
127;CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1;1.0;training
128;CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O;0.0;training
129;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1;1.0;training
130;CCCCC[n+]1ccn(-c2nc3ccccc3nc2N=S(=O)([O-])c2ccc(C)cc2)c1;1.0;training
131;O=C(c1ccncc1)N1CCCC2(CCN(c3ccccn3)C2)C1;1.0;training
132;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1;0.0;training
133;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21;1.0;training
134;CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S;1.0;training
135;Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1;0.0;training
136;COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C;0.0;training
137;S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1;1.0;training
138;CCN(CC)c1ccc(C=NNC(=S)NCc2ccccc2)cc1;1.0;training
139;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
140;CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1;1.0;training
141;COc1ccc2nc(N=CN(C)C)sc2c1;0.0;training
142;COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
143;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1;1.0;training
144;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training
145;O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1;0.0;training
146;O=C(COc1ccc(Cl)cc1Cl)NN=CCCc1ccccc1;1.0;training
147;CCOc1cc(C=NNC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1;0.0;training
148;O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12;1.0;training
149;CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1;0.0;training
150;CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;0.0;training
151;COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1;1.0;training
152;COc1ccc(S(=O)(=O)NN=C(C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1;1.0;training
153;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2;1.0;training
154;O=C(Oc1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;1.0;training
155;O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1;0.0;training
156;COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C;0.0;training
157;COc1ccc(C(C#N)=Cc2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1;1.0;training
158;COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1;0.0;training
159;COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1;0.0;training
160;CC1CCC(=Cc2ccc3c(c2)OCO3)C(=O)C1=Cc1ccc2c(c1)OCO2;1.0;training
161;COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12;0.0;training
162;O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CC=Cc2ccccc2)CC1;0.0;training
163;CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O;0.0;training
164;CCN(CCO)CC1CCCC2CCCCC21;0.0;training
165;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training
166;O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1;0.0;training
167;CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;training
168;CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CC=C1CC(=O)CCC12C;0.0;training
169;O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1;1.0;training
170;CCN(CC)CC(O)c1ccc2ccc3ccccc3c2c1;0.0;training
171;CC(Br)(C(=O)O)C(Br)C(=O)O;0.0;training
172;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;1.0;training
173;CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21;0.0;training
174;C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21;0.0;training
175;O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2;1.0;training
176;O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12;1.0;training
177;O=C(c1csnn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;1.0;training
178;CC(C)(C)C(=O)C1C(c2ccccc2)C2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN12;0.0;training
179;CCC1(c2cccc(O)c2)CCCCN(C)C1;0.0;training
180;FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccccc1;1.0;training
181;C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1;1.0;training
182;CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1;0.0;training
183;COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC2C3N2C)C1=O;0.0;training
184;Cc1ccccc1-n1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21;1.0;training
185;CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32;1.0;training
186;O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nc3c(-c4ccco4)nc4ccccn34)o2)c1;0.0;training
187;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.0;training
188;CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1;0.0;training
189;OCC(O)CNc1ncnc2ccccc12;0.0;training
190;O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1;0.0;training
191;O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1;1.0;training
192;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O;0.0;training
193;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(NC5CCC(O)OC5C)c4c3C2=O)NC(=O)C(C)=CC(=O)C2=C(C2)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;training
194;Cc1ccc2nc(NN=Cc3ccccc3C#N)nc(-c3ccccc3)c2c1;1.0;training
195;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;training
196;Cc1cc(Br)ccc1NCc1ccccn1;1.0;training
197;CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O;0.0;training
198;COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1;0.0;training
199;O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1;1.0;training
200;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;training
201;CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1;1.0;training
202;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1;1.0;training
203;CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(OC)c(OC)c2)c([N+](=O)[O-])c1;0.0;training
204;COc1ccc2[nH]c(SCC(=O)c3ccco3)nc2c1;1.0;training
205;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O;1.0;training
206;CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccncc1Cl)c1ccccc1;1.0;training
207;O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O;0.0;training
208;NCCCC(N)(C(=O)O)C(F)F;0.0;training
209;COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.0;training
210;Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.0;training
211;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training
212;COc1cc(C(=O)Oc2ccccc2C=NNC(=O)c2ccc(C)cc2)cc(OC)c1OC;0.0;training
213;O=C(NN=Cc1cccc(OC2CSC2)c1)c1ccccc1O;0.0;training
214;CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12;1.0;training
215;CCOc1ccc(N(C(=O)C=CC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1;1.0;training
216;COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C;1.0;training
217;CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O;0.0;training
218;CCN(CC)C(=O)Cn1cc(C=C(C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21;1.0;training
219;COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1;1.0;training
220;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1;1.0;training
221;CC(C)=NOC(C)c1cn(C2COCC2O)nn1;0.0;training
222;CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12;0.0;training
223;CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1;1.0;training
224;O=C(O)CC=CCC(=O)O;0.0;training
225;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1;1.0;training
226;CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O;1.0;training
227;CCOC(=O)C1=c2sc(=Cc3ccccc3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccccc1;0.0;training
228;CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1;0.0;training
229;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(N)n3)CCC12;1.0;training
230;O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12;1.0;training
231;CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1;1.0;training
232;O=C(NN=C1CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl;0.0;training
233;Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)c1ccco1;0.0;training
234;O=C(O)CC1CCCc2ccccc2C1O;0.0;training
235;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12;0.0;training
236;O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1;1.0;training
237;CCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=N)NC2=O)cc1C;0.0;training
238;CCOC(=O)c1cncn1C(C)c1ccccc1;1.0;training
239;COc1cc(C(=O)OCCC[N+]2CCC[N+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC;1.0;training
240;COC(=O)C1CC1C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1;1.0;training
241;CN(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N1CCCCCC1;1.0;training
242;COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1;1.0;training
243;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training
244;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12;0.0;training
245;CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1;0.0;training
