ID;smiles_standarized;label;group
37;CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C;0.0;training
38;CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1;0.0;training
39;NCC(O)CSCc1ccc(Cl)cc1;0.0;training
40;CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3;0.0;training
41;C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O;0.0;training
42;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;0.0;training
43;CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;0.0;training
44;CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training
45;O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1;0.0;training
46;C=CCC1C=CC(ON=C(C)C)C(CO)O1;0.0;training
47;c1cnc(N2CCC3(CCCNC3)C2)nc1;0.0;training
48;S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1;0.0;training
49;CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C;0.0;training
50;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;training
51;CC1(C)C2CCC1(CC(=O)O)C(Cl)C2;0.0;training
52;c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1;0.0;training
53;CCCCn1c(=O)[nH]c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c1=O;1.0;training
54;CC(Oc1ccc(Cl)cc1)C(=O)C=CN(C)C;1.0;training
55;COCC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;0.0;training
56;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1;1.0;training
57;CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O;0.0;training
58;COc1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C;1.0;training
59;O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1;1.0;training
60;COC(=O)C1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1;1.0;training
61;COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F;0.0;training
62;O=C(NN=Cc1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1;1.0;training
63;O=C(O)C=CCO;0.0;training
64;CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O;0.0;training
65;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
66;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;training
67;Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C;0.0;training
68;CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1;0.0;training
69;CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1;0.0;training
70;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1;0.0;training
71;O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br;0.0;training
72;COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1;1.0;training
73;CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1;0.0;training
74;Cc1ccc(NC(=O)c2cc(-n3c(O)c4c(c3O)CC=CC4)ccc2N2CCOCC2)cc1Cl;1.0;training
75;O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training
76;CC(N)C(N)=NO;0.0;training
77;C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;0.0;training
78;CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training
79;COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C;1.0;training
80;C=c1cc2[nH]c(=O)c(=Cc3ccc(OCCOc4ccccc4OC)c(OC)c3)c(=N)n2o1;0.0;training
81;O=C(NN=Cc1ccco1)c1ccccn1;0.0;training
82;CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O;0.0;training
83;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training
84;CSc1nc2ccccc2cc1C=C(C#N)c1ccccc1;1.0;training
85;O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1;0.0;training
86;COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;training
87;Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1;0.0;training
88;O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12;0.0;training
89;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0.0;training
90;CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C;1.0;training
91;CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2;1.0;training
92;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.0;training
93;O=C(NN=Cc1ccco1)C(Cc1cccc([N+](=O)[O-])c1)=NC(=O)c1ccccc1;0.0;training
94;O=C(c1ccco1)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training
95;NCC(O)CSP(=O)(O)O;0.0;training
96;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training
97;CC(=NOC(=O)c1ccccc1F)c1nccs1;0.0;training
98;CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1;0.0;training
99;Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1;0.0;training
100;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21;0.0;training
101;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training
102;COc1ccc(C(=O)Oc2cc(C=NNS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1;1.0;training
103;O=C(C=Cc1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1;1.0;training
104;COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1;0.0;training
105;COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4;0.0;training
106;CC(C)(C)NCC(O)c1ccc(O)c(CO)n1;0.0;training
107;COc1cc(C)cc(OC)c1C=CC(=O)O;0.0;training
108;CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1;1.0;training
109;CC(CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1;0.0;training
110;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;training
111;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;training
112;CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1;1.0;training
113;OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O;0.0;training
114;O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1;0.0;training
115;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12;0.0;training
116;CCC(N)(C(=O)O)C(C)C;0.0;training
117;COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1;0.0;training
118;CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-];1.0;training
119;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;0.0;training
120;CCNC1(c2cccs2)CCCCC1=O;0.0;training
121;CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.0;training
122;Fc1ccc(SCCC2=CC=[N+]C=C2)cc1;1.0;training
123;CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1;0.0;training
124;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1;0.0;training
125;COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C;0.0;training
126;COc1ccccc1OCC(O)COC(N)=O;0.0;training
127;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1;1.0;training
128;O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2;0.0;training
129;CC(C)(C)c1ccc(C2CC2C(=O)NN=Cc2cc3ccccc3nc2Cl)cc1;1.0;training
130;CC(=NNC(=O)c1ccncc1)c1ccccc1Cl;0.0;training
131;C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;training
132;CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;training
133;COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21;1.0;training
134;CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O;0.0;training
135;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1;1.0;training
136;CCCCC[n+]1ccn(-c2nc3ccccc3nc2N=S(=O)([O-])c2ccc(C)cc2)c1;1.0;training
137;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1;0.0;training
138;Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1;1.0;training
139;CC(=NOC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C;1.0;training
140;S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1;1.0;training
141;COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C;0.0;training
142;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;0.0;training
143;Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1;0.0;training
144;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1;1.0;training
145;COc1cc(-c2nnc(SCC=Cc3ccccc3)n2N)cc(OC)c1OC;0.0;training
146;CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1;1.0;training
147;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;0.0;training
148;CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1;1.0;training
149;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training
150;CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1;0.0;training
151;O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1;1.0;training
152;O=C(COc1ccc(Cl)cc1Cl)NN=CCCc1ccccc1;0.0;training
153;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCc3nc(C)c(C)cc32)CC(O)C1O;0.0;training
154;C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12;0.0;training
155;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1;1.0;training
156;CCOc1cc(C=NNC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1;1.0;training
157;COc1cc(NC(C)CCCN)c2ncccc2c1;0.0;training
158;CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;0.0;training
159;COc1ccc(S(=O)(=O)NN=C(C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1;1.0;training
160;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2;0.0;training
161;O=C(Oc1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;0.0;training
162;Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3;1.0;training
163;O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1;1.0;training
164;COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C;0.0;training
165;COc1ccc(C(C#N)=Cc2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1;1.0;training
166;COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1;0.0;training
167;COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1;0.0;training
168;COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12;0.0;training
169;O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CC=Cc2ccccc2)CC1;0.0;training
170;CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O;0.0;training
171;CCN(CCO)CC1CCCC2CCCCC21;0.0;training
172;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training
173;CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O;0.0;training
174;CC(=O)OCC1OC(CC=NOC(C)CN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O;0.0;training
175;O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1;0.0;training
176;CCN(CC)CC(O)c1ccc2ccc3ccccc3c2c1;0.0;training
177;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;0.0;training
178;CC(Br)(C(=O)O)C(Br)C(=O)O;0.0;training
179;CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1;1.0;training
180;CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21;0.0;training
181;C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21;0.0;training
182;CC(N)CN1CCc2ccc(Br)cc21;0.0;training
183;O=C(c1csnn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training
184;CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;0.0;training
185;CC(C)(C)C(=O)C1C(c2ccccc2)C2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN12;1.0;training
186;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O;0.0;training
187;CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1;0.0;training
188;CCC1(c2cccc(O)c2)CCCCN(C)C1;0.0;training
189;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.0;training
190;CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
191;CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1;0.0;training
192;COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC2C3N2C)C1=O;0.0;training
193;Cc1ccccc1-n1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21;1.0;training
194;CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C;0.0;training
195;COc1ccccc1C=NNC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1;1.0;training
196;CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32;0.0;training
197;O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nc3c(-c4ccco4)nc4ccccn34)o2)c1;0.0;training
198;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;0.0;training
199;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.0;training
200;CS(=O)(=O)N1CCCC2(CCN(c3ccccn3)C2)C1;0.0;training
201;OCC(O)CNc1ncnc2ccccc12;0.0;training
202;O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1;0.0;training
203;O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1;0.0;training
204;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.0;training
205;Cc1ccc2nc(NN=Cc3ccccc3C#N)nc(-c3ccccc3)c2c1;1.0;training
206;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;training
207;Cc1cc(Br)ccc1NCc1ccccn1;1.0;training
208;COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1;0.0;training
209;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;training
210;COc1ccc(C(=O)N2CCCC3(CCN(C(=O)NC(C)C)C3)C2)cc1;0.0;training
211;C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5;0.0;training
212;CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1;1.0;training
213;CC1(CCOCc2ccccc2)NC(=O)NC1=O;0.0;training
214;CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1c(C)c(O)c2ccccc2c1O;1.0;training
215;CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;0.0;training
216;Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1;1.0;training
217;COCC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1;0.0;training
218;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O;0.0;training
219;COc1cc(C=C2SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC;1.0;training
220;CCNc1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1;0.0;training
221;NCCCC(N)(C(=O)O)C(F)F;0.0;training
222;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;0.0;training
223;Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.0;training
224;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training
225;C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1;0.0;training
226;O=C(NN=Cc1cccc(OC2CSC2)c1)c1ccccc1O;0.0;training
227;CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12;0.0;training
228;CCOc1ccc(N(C(=O)C=CC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1;1.0;training
229;COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C;0.0;training
230;COC(=O)c1ccc2c(c1)C(C)(C)C(C=Cc1ccc(OC)c(OC)c1OC)=[N+]2C;1.0;training
231;CCN(CC)C(=O)Cn1cc(C=C(C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21;1.0;training
232;COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1;0.0;training
233;CC1CCN(C(=O)c2ccc(COc3ccccc3Cl)o2)CC1;1.0;training
234;CC(C)=NOC(C)c1cn(C2COCC2O)nn1;0.0;training
235;CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12;0.0;training
236;CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1;1.0;training
237;O=C(O)CC=CCC(=O)O;0.0;training
238;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1;1.0;training
239;CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O;0.0;training
240;CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1;0.0;training
241;COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C;0.0;training
242;NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O;0.0;training
243;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(N)n3)CCC12;0.0;training
244;O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12;0.0;training
245;CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1;1.0;training
246;O=C1SC(=Cc2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1;0.0;training
247;CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1;1.0;training
248;OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O;0.0;training
249;CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;0.0;training
250;O=C(O)CC1CCCc2ccccc2C1O;0.0;training
251;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12;0.0;training
