N;SPECIES_MDR1;NAME;CAS;SMILES;PARSED_SMILES;SUBST_SCORE;SUBST_DATA;INHIB_SCORE;INHIB_SCORE_TYPE;INHIB_DATA;INHIB_REF;EXPERIMENT;COMMENT;REFERENCE;INDUCER_SCORE;TARGET;class
2480;Human;Albendazole;54965218;O=C(OC)Nc2nc1ccc(SCCC)cc1n2;O=C(OC)NC1NC2=CC(=CC=C2N=1)SCCC;0.0; -;0.0;10uM;>85% at 50mkM;Mitoxantrone;BCRP-expressing MDCKII cells ;transepithelial transport (10mkM), inhibition;G. Merino, Drug Metab Dispos (2005) , 33(5), 614-618;;BCRP;0
2481;Human;Albendazole-sulphoxide;54029128;O=S(c2cc1c(nc(n1)NC(=O)OC)cc2)CCC;O=S(C1=CC=C2C(=C1)N=C(N2)NC(=O)OC)CCC;1.0; + (moderate substrate);0.0;10uM;71% at 375mkM;Mitoxantrone;BCRP-expressing MDCKII cells ;transepithelial transport (10mkM), transport inhibition (Mitoxantrone 5mkM);G. Merino, Drug Metab Dispos (2005) , 33(5), 614-618;;BCRP;1
2489;Human;Atorvastatin lactone;125995031;O=C(O5)C[C@H](O)C[C@H]5CCn2c(c(c(c2c1ccc(F)cc1)c3ccccc3)C(=O)Nc4ccccc4)C(C)C;O=C1O[C@@H](C[C@H](C1)O)CCN2C(=C(C(=C2C(C)C)C(=O)NC3=CC=CC=C3)C4=CC=CC=C4)C5=CC=C(C=C5)F;1.0;;1.0;10uM;Ki=14.3mkM;Estrone-3-sulfate;HEK293/BCRP membrane vesicles;uptake, transport inhibition (via ATPase activity);M.Hirano et al, Mol Pharm (2005) 68(3), 800-7;;BCRP;1
2491;Human;Baicalein;491678;O=C1c3c(O)c(O)c(O)cc3OC(=C1)c2ccccc2;O=C1C=C(OC2=CC(=C(C(=C12)O)O)O)C3=CC=CC=C3;0.2;(likely inactive);0.5;10uM; + at 30mkM;Mitoxantrone;MCF7/MX100 cells;accumulation studies;"W. Brand et al, Biomedicine & Pharmacotherapy 60 (2006) 508-519; S.Zhang et al, Biochem Pharmacol (2005), 70, 627-639";;BCRP;0
2492;Human;BBR 3390;225918898;O=C4c1c(ccc2c1c(nn2CCNCCO)c3ccccc34)NCCNCCO;O=C1C4=CC=CC=C4C3C2=C(C=CC(=C12)NCCNCCO)N(N=3)CCNCCO;1.0;;;10uM;;;; (from review);PMID17346156;;BCRP;1
2495;Human;Benzo(a)pyrene-3-sulfate;61996712;[O-]S(=O)(=O)Oc4ccc1ccc2c5ccccc5cc3ccc4c1c23;OS(=O)(=O)OC1=C2C=CC4=CC5=CC=CC=C5C3C=CC(C=C1)=C2C=34;1.0;;;10uM;;;Caco-2;transport inhibition;B.Ebert et al, Carcinogenesis (2005), 26(10), 1754-63;;BCRP;1
2496;Human;beta-Sitosterol;83465;O[C@@H]4C/C3=C/C[C@@H]1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CC[C@@H](CC)C(C)C)C)[C@@]3(C)CC4;O[C@H]1CC[C@]2([C@@H]3[C@@H](C/C=C2/C1)[C@H]4[C@@](CC3)([C@H](CC4)[C@H](C)CC[C@@H](CC)C(C)C)C)C;0.0;- ;;10uM;;;lymphocyte from Mdr1a/b-/- mice ;Flow cytometry ;C. Albrecht, Biochim Biophys Acta (2002) 1567, 133-42 ;;BCRP;0
2497;Mouse;Bicalutamide;90357065;O=C(Nc1cc(c(C#N)cc1)C(F)(F)F)C(O)(C)CS(=O)(=O)c2ccc(F)cc2;O=C(NC1=CC=C(C(=C1)C(F)(F)F)C#N)C(O)(C)CS(=O)(=O)C2=CC=C(C=C2)F;1.0;;;10uM;;;transfected MDCK cells;;N.Colabufo et al, Eur J Pharmacol (2008) 601, 38-42;;BCRP;1
2500;Human;Bisantrene;78186342;N(=C/c3c1ccccc1c(\C=N\NC/2=N/CCN\2)c4ccccc34)\N/C5=N/CCN5;N(/N\C1NCC\N=1)=C(/[H])C2=C5C=CC=CC5=C(C3=CC=CC=C23)C(/[H])=N\N/C4NCC\N=4;1.0;;;10uM;;;BCRP-expressing MEF3.8 cell ;drug resistance ;J. D. Allen, Cancer Res (2003) 63, 1339-44 ;;BCRP;1
2501;Mouse;BNP-1350;203923891;O=C1C5=C(C=C2N1CC3C(=C4C(=NC2=3)C=CC=C4)CC[Si](C)(C)C)[C@@](C(OC5)=O)(O)CC;O=C1C5=C(C=C2N1CC3C(=C4C(=NC2=3)C=CC=C4)CC[Si](C)(C)C)[C@@](C(OC5)=O)(O)CC;0.0;;;10uM;;Topotecan;T8 and MX3 cell ;drug resistance;"M. Maliepaard, Clin Cancer Res (2001) 7, 935-41; PMID17346156";;BCRP;0
2502;;Bodipy-FL-Prazosin;175799936;N1(CCN(CC1)C(=O)CCC2=CC=C(N2B(F)F)C=C3C(C)=CC(C)=N3)c4nc(N)c5cc(OC)c(OC)cc5n4;N1(CCN(CC1)C(=O)CCC2N(C(=CC=2)C=C3N=C(C=C3C)C)B(F)F)C4=NC5=CC(=C(C=C5C(=N4)N)OC)OC;1.0;;;10uM;;;; (from review);PMID17346156;;BCRP;1
2506;Human;C6-NBD-phosphatidylcholine;148533260;O=P([O-])(OCC[N+](C)(C)C)OC[C@H](OC(=O)CCCCCNC1=CC=C(N(=O)=O)C2=NON=C12)COC(=O)CCCCCCCCCCCCC;O=P(O)(OCC[N+](C)(C)C)OC[C@H](OC(=O)CCCCCNC1C2=NON=C2C(=CC=1)N(=O)=O)COC(=O)CCCCCCCCCCCCC;1.0;;;10uM;;;BCRP-expressing EPG85-257 cell ;efflux ;H. Woehlecke, Biochem J (2003) 376, 489-95 ;;BCRP;1
2507;Human;C6-NBD-phosphatidylserine;106918610;O=C(O[C@@H](COP(O)(=O)OC[C@H](N)C(O)=O)COC(=O)CCCCCNC1=CC=C(N(=O)=O)C2=NON=C12)CCCCCCCCCCCCCCC;O=C(O[C@@H](COP(O)(=O)OC[C@H](N)C(O)=O)COC(=O)CCCCCNC1C2=NON=C2C(=CC=1)N(=O)=O)CCCCCCCCCCCCCCC;1.0;;;10uM;;;BCRP-expressing EPG85-257 cell ;efflux ;H. Woehlecke, Biochem J (2003) 376, 489-95 ;;BCRP;1
2508;Human;Calcein;1461150;O=C(O)CN(CC(=O)O)Cc5cc4c(Oc1cc(O)c(cc1C34OC(=O)c2c3cccc2)CN(CC(=O)O)CC(=O)O)cc5O;O=C(O)CN(CC(=O)O)CC1=C(C=C2C(=C1)C4(C3C=C(C(=CC=3O2)O)CN(CC(=O)O)CC(=O)O)C5C(C(O4)=O)=CC=CC=5)O;0.0; -;;10uM;;;;;N.Colabufo et al, Eur J Pharmacol (2008) 601, 38-42;;BCRP;0
2509;Human;Calcein-AM;148504341;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc5c(cc1OC(C)=O)Oc2cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc2C45OC(=O)c3ccccc34;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)CC1=C(C=C2C(=C1)C4(C3C=C(C(=CC=3O2)OC(C)=O)CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C5C=CC=CC=5C(O4)=O)OC(C)=O;1.0; +;;10uM;;;;;N.Colabufo et al, Eur J Pharmacol (2008) 601, 38-42;;BCRP;1
2510;Human;Camptothecin;7689034;CCC2(O)C(OCC3C(=O)N1Cc4cc5ccccc5nc4C1=CC2=3)=O;CCC1(C2C=C3C4=NC5=CC=CC=C5C=C4CN3C(C=2COC1=O)=O)O;0.0;- ;;10uM;;;;"drug resistance (discussion); review";"R.Rajendra et al, Cancer Res (2003), 63, 3228-3233; PMID17346156";;BCRP;0
2516;Human;Cerivastatin (acid);145599866;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(nc(c(c1c2ccc(F)cc2)COC)C(C)C)C(C)C;O=C(O)C[C@H](O)C[C@H](O)/C=C(\[H])C1C(=C(C(=NC=1C(C)C)C(C)C)COC)C2=CC=C(C=C2)F;1.0;"(+) ; (+ in Human, - in Mouse)";1.0;10uM;Ki=18.1mkM;Estrone-3-sulfate;"OATP1B1/BCRP double transfected MDCKII cell; HEK293/BCRP membrane vesicles";"Transepithelical Transport (basal to apical); transport inhibition by ATPase";"S. Matsushima et al, J Pharmacol Exp Ther (2005) 314, 1059-67; M.Hirano et al, Mol Pharm (2005) 68(3), 800-7";;BCRP;1
2542;Human;Cholesterol;57885;O[C@@H]4C/C3=C/C[C@@H]1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CCCC(C)C)C)[C@@]3(C)CC4;O[C@H]1CC[C@]2([C@@H]3[C@@H](C/C=C2/C1)[C@H]4[C@@](CC3)([C@H](CC4)[C@H](C)CCCC(C)C)C)C;1.0;;;10uM;;;membrane vesicle from BCRP-expressing Lactococcus lactis cell ;ATPase assay ;T. Janvilisri, J Biol Chem (2003) 278, 20645-51 ;;BCRP;1
2544;Human;CI 1033;289499452;Cl.Cl.Fc1ccc(cc1Cl)Nc4ncnc3cc(OCCCN2CCOCC2)c(NC(=O)\C=C)cc34;FC1=C(C=C(C=C1)NC2=C3C=C(C(=CC3=NC=N2)OCCCN4CCOCC4)NC(C=C)=O)[Cl];1.0;;;10uM;;;; (from review);PMID17346156;;BCRP;1
2546;Human;Cimetidine;51481619;CC1N=CNC=1CSCCNC(=NC#N)NC;CC1=C(NC=N1)CSCCNC(=NC#N)NC;1.0;;0.0;10uM;1.1-fold increase at 50mkM (99% at 50mkM);Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM);"P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30; PMID17346156; M.Hirano et al, Mol Pharm (2005) 68(3), 800-7";;BCRP;1
2553;Human;Daunorubicin (Daunomycin);20830813;CC(=O)C2(O)CC(OC1CC(N)C(O)C(C)O1)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C2;CC(=O)C1(CC3C(=C4C(C5=CC=CC(=C5C(C4=C(C=3C(C1)OC2OC(C(C(C2)N)O)C)O)=O)OC)=O)O)O;1.0;Kact=2.5mkM ;0.0;10uM;IC50=59mkM;Estrone 3-sulfate;membrane vesicle from BCRP-expressing Sf9 cell ;"ATP hydrolysis; NB transported by mutant R482T protein only (e.g. MCF7 cells)!";"C. Ozvegy, Biochem Biophys Res Commun (2001) 285, 111-7; M. Suzuki, J Biol Chem (2003) 278, 22644-9; H.Minderman et al, Clinical Cancer Research (2004), 10, 1826-34";;BCRP;1
2554;Human;Dehydroepiandrosterone;53430;CC34CCC1C(CC=C2CC(O)CCC12C)C4CCC3=O;CC14C(C2C(CC1)C3(CCC(CC3=CC2)O)C)CCC4=O;1.0;;;10uM;;;;" (from review); SYN: DHEA";PMID17346156;;BCRP;1
2555;;Dehydroepiandrosterone-3-sulfate;651489;O=S(=O)(O)O[C@@H]4C/C3=C/C[C@@H]2[C@H](CC[C@@]1(C(=O)CC[C@H]12)C)[C@@]3(C)CC4;O=S(=O)(O)O[C@H]1CC[C@]2([C@@H]3[C@@H](C/C=C2/C1)[C@@H]4CCC([C@@]4(CC3)C)=O)C;1.0;;0.0;10uM;"50% at 30mkM; IC50=55mkM; 103% at 50mkM";"Estrone 3-sulfate; Estrone 3-sulfate; Mitoxantrone";"membrane vesicle from BCRP-expressing K562 cell; Saos-2/wtABCG2 cells";"SYN: DHEAS; inhibition of E1S; ABCG2 (BCRP) Mitoxantrone accumulation";"Y. Imai, Mol Pharmacol (2003) 64, 610-8; M. Suzuki, J Biol Chem (2003) 278, 22644-9; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31";;BCRP;1
2562;Human;Diflomotecan;220997977;Fc2cc1cc5c(nc1cc2F)C=3N(C(=O)C4=C(C=3)[C@](O)(CC(=O)OC4)CC)C5;FC1C(=CC2=NC3=C(C=C2C=1)CN4C3=CC5=C(C4=O)COC(C[C@@]5(O)CC)=O)F;1.0;;;10uM;;;;;M.Hirano et al, Mol Pharm (2005) 68(3), 800-7;;BCRP;1
2568;Human;Doxorubicin;23214928;OCC(=O)C2(O)CC(OC1CC(N)C(O)C(C)O1)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C2;OCC(=O)C1(CC3C(=C4C(C5=CC=CC(=C5C(C4=C(C=3C(C1)OC2OC(C(C(C2)N)O)C)O)=O)OC)=O)O)O;1.0;Kact=5mkM ;0.0;10uM;72% at 1000mkM ;Estrone 3-sulfate;membrane vesicle from BCRP-expressing Sf9 cell ;"SYN: Adriamycin; STEREOISOMER: epirubicin; ATP hydrolysis ";"C. Ozvegy, Biochem Biophys Res Commun (2001) 285, 111-7; M. Suzuki, J Biol Chem (2003) 278, 22644-9 ";;BCRP;1
2569;Human;Exatecan;169869903;O.O.CS(O)(=O)=O.NC6CCc2c3c6c4CN/1C(=O)C=5COC(=O)C(O)(CC)C=5\C=C\1c4nc3cc(F)c2C;NC1C2=C6C(CC1)=C(C(=CC6=NC3\C4N(CC2=3)C(=O)C5=C(C=4(/[H]))C(C(OC5)=O)(O)CC)F)C;0.1;"poor substrate; - (review)";;10uM;;;T8 and MX3 cell ;"SYN: DX-9851F; increase of cytotoxicity by GF120918";"M. Maliepaard, Clin Cancer Res (2001) 7, 935-41; PMID17346156";;BCRP;0
2570;Human;E3040 glucuronide;157192080;c1ncccc1Cc2c(C)c(OC4OC(C(=O)O)C(O)C(O)C4O)c(C)c3c2N=C(NC)S3;C1=C(C=CC=N1)CC2=C4C(=C(C(=C2C)OC3C(C(C(C(O3)C(=O)O)O)O)O)C)SC(=N4)NC;1.0;;0.0;10uM;76% at 250mkM ;Estrone 3-sulfate;membrane vesicle from ABCG2-expressing P388 cell ;inhibition of E1S ;M. Suzuki, J Biol Chem (2003) 278, 22644-9 ;;BCRP;1
2577;Human;Estradiol-17beta-D-glucuronide;15270301;O=C(O)[C@H]5O[C@@H](Oc1ccc2c(c1)CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23)[C@H](O)[C@@H](O)[C@@H]5O;O=C(O)[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=CC3=C(C=C2)[C@H]4CC[C@]5([C@H](CC[C@H]5[C@H]4CC3)O)C)O)O)O;0.8;(+) ;;10uM;;;OATP1B1/BCRP double transfected MDCKII cell ;Transepithelical Transport (basal to apical) ;S. Matsushima, J Pharmacol Exp Ther (2005) 314, 1059-67 ;;BCRP;1
2578;human;Estradiol-3-sulfate;481969;O=S(=O)(O)Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)CC[C@H]4[C@@H]2CC3)C;O=S(=O)(O)OC1=CC=C2C(=C1)CC[C@@H]3[C@@H]4CC[C@@H]([C@@]4(CC[C@H]23)C)O;1.0;;0.5;10uM;50% at 30mkM;Estrone 3-sulfate;membrane vesicle from BCRP-expressing K562 cell ;inhibition of E1S ;Y. Imai, Mol Pharmacol (2003) 64, 610-8 ;;BCRP;1
2580;Human;Estrone-3-sulfate;481970;O=S(=O)(O)Oc1cc4c(cc1)[C@H]3CC[C@@]2(C(=O)CC[C@H]2[C@@H]3CC4)C;O=S(=O)(O)OC1=CC=C2C(=C1)CC[C@@H]3[C@@H]4CCC([C@@]4(CC[C@H]23)C)=O;1.0;"Km=17mkM; Km=6.8mkM";1.0;10uM; + at 10mkM;Estrone-3-sulfate;"membrane vesicle from ABCG2-expressing P388 cell; HEK293/BCRP membrane vesicles, MDCKII/BCRP";"uptake (vesicle); uptake inhibition (50nM of [3H]estrone-3-sulfate)";"M. Suzuki, J Biol Chem (2003) 278, 22644-9; Y. Imai, Mol Pharmacol (2003) 64, 610-8; PMID17346156; M.Hirano et al, Mol Pharm (2005) 68(3), 800-7";;BCRP;1
2581;Human;Ethidium bromide;1239458;[Br-].c4c3c1ccc(cc1c(c2ccccc2)[n+](c3cc(N)c4)CC)N;C1=CC(=CC2=[N+](C(=C3C=C(C=CC3=C12)N)C4=CC=CC=C4)CC)N;1.0;;;10uM;;;BCRP-expressing Lactococcus lactis cell ;uptake ;T. Janvilisri, J Biol Chem (2003) 278, 20645-51 ;;BCRP;1
2583;Human;Etoposide (VP-16);33419420;COc7cc(C4C1C(COC1=O)C(OC2OC3COC(C)OC3C(O)C2O)c5cc6OCOc6cc45)cc(OC)c7O;COC1=C(C(=CC(=C1)C2C6C=C7OCOC7=CC=6C(C3C2C(OC3)=O)OC4C(C(C5OC(OCC5O4)C)O)O)OC)O;1.0;;0.0;10uM;1.3-fold increase at 50mkM (96% at 50mkM);Mitoxantrone;Saos-2/wtABCG2 cells;"Cytotoxicity; ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM)";"X. Wang, Mol Pharmacol (2003) 63, 65-72; PMID17346156; P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30";;BCRP;1
2585;Human;Fenbendazole;43210679;O=C(OC)Nc3nc2ccc(Sc1ccccc1)cc2n3;O=C(OC)NC1NC2=CC(=CC=C2N=1)SC3=CC=CC=C3;0.0; -;0.0;10uM;>85% at 50mkM;Mitoxantrone;BCRP-expressing MDCKII cells ;transepithelial transport (10mkM), inhibition;G. Merino, Drug Metab Dispos (2005) , 33(5), 614-618;;BCRP;0
2592;Human;Flavopiridol;146426406;Clc4ccccc4C=2Oc1c(c(O)cc(O)c1C(=O)C=2)[C@@H]3CCN(C)C[C@@H]3O;[Cl]C1=C(C=CC=C1)C2=CC(C3=C(C=C(C(=C3O2)[C@H]4[C@H](CN(CC4)C)O)O)O)=O;1.0;;;10uM;;;;"drug resistance; correlation hBCRPmRNA with flavopiridol induced apoptosis ";T. Nakanishi, Clin Cancer Res (2003) 9, 3320-8 ;;BCRP;1
2595;Human;Fluticasone propionate;80474142;O=C(SCF)[C@]3(OC(=O)CC)[C@]2(C[C@H](O)[C@]4(F)[C@@]1(C(=CC(=O)C=C1)[C@@H](F)C[C@H]4[C@@H]2C[C@H]3C)C)C;O=C(SCF)[C@]3(OC(=O)CC)[C@]2(C[C@H](O)[C@]4(F)[C@@]1(C(=CC(=O)C=C1)[C@@H](F)C[C@H]4[C@@H]2C[C@H]3C)C)C;0.0; - at 5mkM [by ATPase];0.0;10uM; - at 10mkM;Mitoxantrone;MCF7/MR cells;efflux inhibition (5mkM of Mitoxantrone, 40min time);H.Cooray et al, European Journal of Pharmacology (2006) 531, 25-33;;BCRP;0
2596;Human;Fluvastatin;93957541;O=C(O)C[C@H](O)C[C@H](O)/C=C/c2c(c1ccccc1n2C(C)C)c3ccc(F)cc3;O=C(O)C[C@H](O)C[C@H](O)/C=C(\[H])C1N(C3=CC=CC=C3C=1C2=CC=C(C=C2)F)C(C)C;1.0;;1.0;10uM;Ki=5.43mkM;Estrone-3-sulfate;HEK293/BCRP membrane vesicles;uptake, transport inhibition (via ATPase activity);M.Hirano et al, Mol Pharm (2005) 68(3), 800-7;;BCRP;1
2597;Human;Folate;59303;O=C(O)[C@@H](NC(=O)C1=CC=C(C=C1)NCC2=CN=C3C(=N2)C(N=C(N3)N)=O)CCC(=O)O;O=C(O)[C@@H](NC(=O)C1=CC=C(C=C1)NCC2=CN=C3C(=N2)C(N=C(N3)N)=O)CCC(=O)O;1.0;;0.0;10uM;1.2-fold increase at 50mkM;Mitoxantrone;"membrane vesicle from ABCG2-R482-expressing HEK293 cell; Saos-2/wtABCG2 cells";"uptake (vesicle); ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM)";"Z. S. Chen, Cancer Res (2003) 63, 4048-54; P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30";;BCRP;1
2603;Human;Gefitinib (ZD1839);184475352;Fc1ccc(cc1Cl)Nc4ncnc3c4cc(OCCCN2CCOCC2)c(OC)c3;FC1=C(C=C(C=C1)NC2=C3C(=NC=N2)C=C(C(=C3)OCCCN4CCOCC4)OC)[Cl];1.0;;1.0;10uM;"IC50=0.4mkM; 8-fold increase at 50mkM (0% at 50mkM); IC50=1.10mkM; IC50=1.26mkM";" -; Mitoxantrone; Hoechst 33342; Pheophorbide alpha";"BCRP-expressing Sf9 cell; Saos-2/wtABCG2 cells; MCF7/MX and MDCK/BCRP";"efflux of Hoechst33344; ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM); Inhibition of Hoechst 33342 (5mkM) and PhA (0.5mkM) transport";"C. Ozvegy-Laczka, Mol Pharmacol (2004) 65, 1485-95; P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30; K.Noguchi et al, Cancer Sci. 2009 Sep;100(9):1701-7; K.Yanase et al, Mol Cancer Ther (2004) 3(9), 1119; A.Pick et al, Bioor Med Chem Lett(2010), 20(1), 180-3";;BCRP;1
2604;Human;Genistein;446720;Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)cc3;OC1=CC2OC=C(C(C=2C(=C1)O)=O)C3=CC=C(C=C3)O;1.0;;1.0;10uM;"IC50=24mkM; + at 3mkM (+ at 1mkM); 42% at 50mkM";"Mitoxantrone; SN-38; Mitoxantrone";"BCRP-expressing K562 cell; HEK293-transfected cells; Saos-2/wtABCG2 cells";"cell accumulation; drug resistance; ABCG2 (BCRP) Mitoxantrone accumulation";"Y. Imai, Cancer Res (2004) 64, 4346-52; PMID17346156; A.Ahmed-Belkacem et al, Cancer Res (2005), 65(11), 4852-60; K.Katayama et al, Cancer Chemother Pharmacol (2007) 60, 789-797; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31";;BCRP;1
