Name / PubChem first synonym;SMILES;Set;Activity;Ref1;Ref2;Ref3;Ref4;Ref5
Bikaverin;COC1=CC(C)=C2C(=O)C3=C(O)C4=C(C(O)=C3OC2=C1)C(=O)C(OC)=CC4=O;Training;1;105;;;;
Biochanin A;COC1=CC=C(C=C1)C2C(C3=C(C=C(C=C3OC=2)O)O)=O;Training;0;79;;;;
Biochanin A sulfate;O=c1c2c(occ1c1ccc(OC)cc1)cc(OS(=O)(=O)O)cc2O;Training;1;79;71.0;;;
Bisantrene;C1NC(=NC1)N/N=C/C2=C3C(=C(C4=CC=CC=C24)/C=N/NC5=NCCN5)C=CC=C3;Training;1;77;55.0;71.0;;
Bisindolylmaleimide I;CN(C)CCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12;Training;0;100;;;;
Bisindolylmaleimide II;CN1CCCC1CCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12;Test;0;100;;;;
Bisindolylmaleimide III;NCCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12;Training;0;100;;;;
Bisindolylmaleimide IV;O=C1NC(=O)C(C2=CNC3=CC=CC=C23)=C1C1=CNC2=CC=CC=C12;Training;0;100;;;;
Bisindolylmaleimide IX;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(CCCSC(N)=N)C2=CC=CC=C12;Training;0;100;;;;
Bisindolylmaleimide V;CN1C(=O)C(C2=CNC3=CC=CC=C23)=C(C1=O)C1=CNC2=CC=CC=C12;Training;0;100;;;;
Bisindolylmaleimide VI;O=C1NC(=O)C(C2=CN(CCC3CCCCN3)C3=CC=CC=C23)=C1C1=CNC2=CC=CC=C12;Training;0;100;;;;
Bisindolylmaleimide VII;O=C1NC(=O)C(C2=CN(CCCN3CCNCC3)C3=CC=CC=C23)=C1C1=CNC2=CC=CC=C12;Training;0;100;;;;
Bisindolylmaleimide VIII;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(CCCN)C2=CC=CC=C12;Test;0;100;;;;
Bisindolylmaleimide X;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=C2CC(CN)CCN2C2=CC=CC=C12;Test;0;100;;;;
Bisindolylmaleimide XI;CN(C)CC1CCN2C(C1)=C(C1=CC=CC=C21)C1=C(C(=O)NC1=O)C1=CN(C)C2=CC=CC=C12;Test;0;100;;;;
Bisoprolol;O(C[C@H](O)CNC(C)C)c1ccc(COCCOC(C)C)cc1;Test;0;71;;;;
BMS 536924;CC1=C2N=C(NC2=CC(=C1)N1CCOCC1)C1=C(NC[C@@H](O)C2=CC=CC(Cl)=C2)C=CNC1=O;Training;1;108;;;;
Bodipy-FL-Prazosin;N1(CCN(CC1)C(=O)CCC2N(C(=CC=2)C=C3N=C(C=C3C)C)B(F)F)C4=NC5=CC(=C(C=C5C(=N4)N)OC)OC;Training;1;55;;;;
Bosutinib;COC1=CC2=C(NC3=CC(OC)=C(Cl)C=C3Cl)C(=CN=C2C=C1OCCCN1CCN(C)CC1)C#N;Training;0;109;;;;
Budesonide;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C;Test;1;45;;;;
Buprenorphine;C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O;Test;0;71;;;;
Bupropion;O=C(C1=CC=CC(=C1)[Cl])C(NC(C)(C)C)C;Training;1;85;71.0;;;
Butyrate;CCCC(O)=O;Test;1;83;71.0;;;
C 1176;CN(C)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;Test;0;102;;;;
C 1212;CN(C)CCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;Training;0;102;;;;
C 1213;CN(C)CCNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC=CC=C31;Test;0;102;;;;
C 1266;CN(C)CCCCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;Training;0;102;;;;
C 1309;CN(C)CCNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC(O)=CC=C31;Test;1;102;;;;
C 1315;CCCCN(CCCC)CNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC(O)=CC=C31;Test;0;102;;;;
C 1330;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(OC)=CC=C31;Training;0;102;;;;
C 1335;CCN(CC)CCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;Test;1;102;;;;
C 1371;CN(C)CCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;Training;1;102;;;;
C 1375;COC1=CC=C2N3C(C)=NC4=CC=C(NCCCN(C)C)C(=C34)C(=O)C2=C1;Training;0;102;;;;
C 1379;CCN(CC)CCCNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC(OC)=CC=C31;Training;0;102;;;;
C 1415;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;Test;0;102;;;;
C 1419;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=C(O)C=C31;Test;1;102;;;;
C 1492;CN(C)CCCCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;Test;1;102;;;;
C 1503;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=C(OC)C=CC(OC)=C31;Training;0;102;;;;
C 1554;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(C)=CC=C31;Test;0;102;;;;
C 1558;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(=CC=C31)C(C)(C)C;Training;0;102;;;;
C 1633;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC(O)=C31;Test;1;102;;;;
C 2018;CCN(CC)CCCCCCCCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;Training;0;102;;;;
C-1305;CN(C)CCCNC1=CC=C2N=NN3C2=C1C(=O)C1=CC(O)=CC=C31;Test;1;101;;;;
C-1310;O=c1c2c3n(c4c1cc(O)cc4)c(nc3ccc2NCCN(CC)CC)C;Training;1;71;;;;
C-1336;Clc1c2c(oc(=O)c1)c1c(oc2=O)cc(N(CC)CC)cc1;Training;1;71;;;;
C-1584;N(c1ccc(C(=C2\C=C\C(=[N+](\C)C)C=C2)\c2ccc(N(C)C)cc2)cc1)(C)C;Training;1;71;;;;
C1176;s1c2c(nc1C#N)ccc(OC)c2;Training;0;71;;;;
C1212;ClCc1ccc(cc1)C(=O)O;Training;0;71;;;;
C1213;O=C(CC=O)C(=O)[O-];Test;0;71;;;;
C1266;O(CC)C(=O)C#N;Test;0;71;;;;
C1315;O(CC=C)C(=O)OC;Training;0;71;;;;
C1379;O(CCO)[C@H](O)C(=O)[O-];Training;0;71;;;;
C1415;ClP(=O)(c1ccccc1)c1ccccc1;Training;0;71;;;;
C1503;ClCC(=O)N[C@@H](Cc1ccccc1)C(=O)O;Training;0;71;;;;
C1554;O1[C@@H](CC(=O)[C@@H](O)C1)CO;Training;0;71;;;;
C1558;P(=O)(OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O)([O-])[O-];Training;0;71;;;;
C6-NBD-phosphatidylcholine;CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCNC1=CC=C(C2=NON=C12)[N+](=O)[O-];Training;1;55;;;;
C6-NBD-phosphatidylserine;O=C(O[C@@H](COP(O)(=O)OC[C@H](N)C(O)=O)COC(=O)CCCCCNC1C2=NON=C2C(=CC=1)N(=O)=O)CCCCCCCCCCCCCCC;Test;1;55;;;;
Calcein;O=C(O)CN(CC(=O)O)CC1=C(C=C2C(=C1)C4(C3C=C(C(=CC=3O2)O)CN(CC(=O)O)CC(=O)O)C5C(C(O4)=O)=CC=CC=5)O;Test;0;55;71.0;;;
Camptothecin;CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O;Training;0;55;;;;
Canertinib;FC1=C(C=C(C=C1)NC2=C3C=C(C(=CC3=NC=N2)OCCCN4CCOCC4)NC(C=C)=O)[Cl];Test;1;77;55.0;71.0;;
Carbamazepine;[H]C1=C([H])C2=C(C=CC=C2)N(C(N)=O)C2=CC=CC=C12;Training;0;71;;;;
CdAMP;CN(C)CCSP(=O)(C)OC1CCCC1;Training;1;71;111.0;;;
CDK4I;BrC1=CC=C2C(NC3=C2C2=C(C(=O)NC2=O)C2=C3NC3=CC=CC=C23)=C1;Training;0;100;;;;
Cefadroxil;CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O;Training;0;71;;;;
Cefamandole;CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)O)SC2)C(=O)O;Test;0;55;;;;
Cerivastatin (acid);CC(C)C1=C(C(=C(C(=N1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)COC;Training;1;48;55.0;71.0;;
cGMP;C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3NC(=NC4=O)N)O)OP(=O)(O1)O;Training;1;71;;;;
CHEMBL600469;CO\C(=C/c1ccc(O)cc1)C(=O)O;Training;0;55;;;;
Chlorin e6;CCC1=C2C=C3C(=C(C(=N3)C(=C4[C@H]([C@@H](C(=N4)C=C5C(=C(C(=CC(=C1C)N2)N5)C=C)C)C)CCC(=O)O)CC(=O)O)C(=O)O)C;Test;1;71;;;;
Chlorothiazide;Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=CNc2c1;Training;1;71;;;;
Cholesterol;C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C;Training;1;60;55.0;;;
Ciclesonide-AP;C[C@]12C[C@@H](C3[C@H](C1C[C@@H]4[C@]2(OC(O4)C5CCCCC5)C(=O)CO)CCC6=CC(=O)C=C[C@]36C)O;Training;1;45;;;;
Cidofovir;C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O;Training;0;61;55.0;71.0;;
Cimetidine;CN\C(=N/CCSCc1nc[nH]c1C)\NC#N;Training;1;77;80.0;86.0;55.0;
Ciprofloxacin;Fc1c(N2CCNCC2)cc2n(C3CC3)cc(c(=O)c2c1)C(=O)O;Test;1;80;71.0;;;
Cladibine;C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(N=C3N)Cl)CO)O;Test;1;71;;;;
Cladribine monophosphate;NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)C2=NC(Cl)=N1;Training;1;111;;;;
Clofarabine;C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl;Training;1;71;;;;
Clonazepam;Clc1c(C2=NCC(=O)Nc3c2cc([N+](=O)[O-])cc3)cccc1;Training;0;71;;;;
Combretastatin A-4;COC1=C(C=C(C=C1)/C=C\C2=CC(=C(C(=C2)OC)OC)OC)O;Training;0;112;;;;
Corticosterone;C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O;Test;0;86;71.0;;;
Cortisol;C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O;Training;0;71;;;;
CP-671305;c1cc2c(OCO2)cc1Oc1c(cccn1)C(=O)NCc1c(cc(cc1)O[C@H](C)C(=O)O)F;Training;1;71;;;;
CP-724714;COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1;Training;1;71;;;;
Cyclosporin A;CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C;Training;0;80;71.0;;;
d-Luciferin;C1[C@@H](N/C(=C/2\N=C3C=CC(=O)C=C3S2)/S1)C(=O)O;Training;1;71;;;;
Daidzein-7-O-glucoside;C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O;Test;1;71;;;;
Darunavir;CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)C1=CC=C(N)C=C1;Training;0;113;;;;
Dasatinib;Clc1c(NC(=O)c2sc(Nc3nc(nc(N4CCN(CC4)CCO)c3)C)nc2)c(ccc1)C;Training;1;71;109.0;;;
Dehydroepiandrosterone-3-sulfate;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C;Training;1;77;80.0;55.0;;
Demethoxycurcumin;COC1=CC(C=CC(=O)CC(=O)C=CC2=CC=C(O)C=C2)=CC=C1O;Training;0;114;;;;
Deoxycholic Acid;C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;Training;1;110;;;;
Dexamethasone;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C;Training;0;86;71.0;;;
Diclofenac;Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1;Training;1;80;71.0;;;
Didanosine;C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2NC=NC3=O;Test;0;55;;;;
Diflomotecan;CC[C@]1(CC(=O)OCC2=C1C=C3C4=C(CN3C2=O)C=C5C=C(C(=CC5=N4)F)F)O;Training;1;77;55.0;71.0;;
Digoxin;C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O;Training;0;86;71.0;;;
Dimethachlor;COCCN(C(=O)CCl)C1=C(C)C=CC=C1C;Test;0;97;;;;
Dimethyl benzoylphenylurea;O=C(N1CCC(NC(=O)Nc2ccccc2)CC1)c1ccc(Cn2nc(c([N+](=O)[O-])c2C)C)cc1;Training;0;94;;;;
Dipyridamole;n3c(nc2c(nc(nc2N1CCCCC1)N(CCO)CCO)c3N4CCCCC4)N(CCO)CCO;Training;1;71;59.0;;;
Docetaxel;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C;Training;1;90;71.0;;;
DRG-16;COC1=CC2=C(C=C1OCCCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CC(=C)CN1C3=O)N=C[C@@H]1CC(=C)CN1C2=O;Training;1;115;;;;
DSB-120;COC1=CC2=C(C=C1OCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CCCN1C3=O)N=C[C@@H]1CCCN1C2=O;Training;1;115;;;;
E3040 glucuronide;CC1=C(C2=C(C(=C1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)C)SC(=N2)NC)CC4=CN=CC=C4;Training;1;55;;;;
Edaravone glucuronide;CC1=NN(C(C1)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)c1ccccc1;Test;0;91;;;;
Edaravone sulfate;O([C@@H]1N(N=C(C1)C)c1ccccc1)S(=O)(=O)O;Training;1;91;71.0;;;
Elacridar;COc1cccc2C(=O)c3cccc(C(=O)Nc4ccc(CCN5CCc6cc(OC)c(OC)cc6C5)cc4)c3Nc12;Training;0;80;71.0;;;
ELB-21;COC1=CC2=C(C=C1OCCCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CC(CN1C3=O)=C/C)N=C[C@@H]1CC(CN1C2=O)=C/C;Training;1;115;;;;
Eltrombopag;CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N/N=C/3\C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C;Training;1;116;;;;
Emtricitabine;C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F;Test;0;55;;;;
Enrofloxacin;Fc1c(N2CCN(CC2)CC)cc2n(C3CC3)cc(c(=O)c2c1)C(=O)O;Test;1;71;;;;
Erlotinib;N1C=NC(=C2C=1C=C(C(=C2)OCCOC)OCCOC)NC3=CC=CC(=C3)C#C;Training;1;71;;;;
