ID;smiles_standarized;label;group
106;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;training
107;CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1;0.0;training
108;O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1;0.0;training
109;CCC(N)(C(=O)O)C(C)C;0.0;training
110;Cc1ccc(S(N)(=O)=O)cc1NC(=O)C=Cc1cccs1;1.0;training
111;COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1;0.0;training
112;CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-];1.0;training
113;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;0.0;training
114;CCNC1(c2cccs2)CCCCC1=O;0.0;training
115;CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;1.0;training
116;COc1ccccc1C=CC(=O)c1c2c(c(C)[nH]c1=O)CCCC2;1.0;training
117;Fc1ccc(SCCC2=CC=[N+]C=C2)cc1;1.0;training
118;CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1;0.0;training
119;O=C(C=Cc1ccccc1Cl)NCCN1CCOCC1;0.0;training
120;COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C;0.0;training
121;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1;0.0;training
122;C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1;1.0;training
123;CC(=NNC(=O)c1ccncc1)c1ccccc1Cl;0.0;training
124;C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;training
125;CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;training
126;COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21;0.0;training
127;CCc1ccccc1OCC(O)CNC1CCCc2ccccc21;1.0;training
128;CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1;1.0;training
129;CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O;0.0;training
130;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1;0.0;training
131;CCCCC[n+]1ccn(-c2nc3ccccc3nc2N=S(=O)([O-])c2ccc(C)cc2)c1;0.0;training
132;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21;0.0;training
133;CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C;0.0;training
134;Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1;1.0;training
135;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.0;training
136;CC(=NOC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C;1.0;training
137;Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1;0.0;training
138;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;0.0;training
139;CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1;1.0;training
140;COc1ccc2nc(N=CN(C)C)sc2c1;1.0;training
141;COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training
142;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1;0.0;training
143;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;1.0;training
144;CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1;1.0;training
145;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training
146;CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1;1.0;training
147;Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1;1.0;training
148;COc1cc(C=CC(=O)N2CCN(CC(O)COc3ccccc3)CC2)cc(OC)c1OC;0.0;training
149;C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12;0.0;training
150;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1;0.0;training
151;O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12;0.0;training
152;CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1;0.0;training
153;COc1cc(NC(C)CCCN)c2ncccc2c1;1.0;training
154;COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1;1.0;training
155;O=C(O)C(=Cc1ccncc1)c1cccc2ccccc12;1.0;training
156;CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C;0.0;training
157;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2;0.0;training
158;Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3;0.0;training
159;O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1;1.0;training
160;COc1ccc(C(C#N)=Cc2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1;1.0;training
161;COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1;0.0;training
162;CC1CCC(=Cc2ccc3c(c2)OCO3)C(=O)C1=Cc1ccc2c(c1)OCO2;1.0;training
163;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12;0.0;training
164;O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CC=Cc2ccccc2)CC1;0.0;training
165;CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O;0.0;training
166;CCN(CCO)CC1CCCC2CCCCC21;1.0;training
167;CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.0;training
168;O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1;1.0;training
169;CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O;0.0;training
170;CC(=O)OCC1OC(CC=NOC(C)CN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O;0.0;training
171;CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;training
172;CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CC=C1CC(=O)CCC12C;0.0;training
173;CCN(CC)CC(O)c1ccc2ccc3ccccc3c2c1;1.0;training
174;CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1;0.0;training
175;Cc1ccccc1C=NNC(=O)c1csnn1;1.0;training
176;COc1cccc(C=NNC(=O)c2cc(-c3cccn3C)[nH]n2)c1;1.0;training
177;CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1;1.0;training
178;CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21;1.0;training
179;O=C(c1csnn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training
180;CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;0.0;training
181;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O;0.0;training
182;CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1;0.0;training
183;COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)cc1;1.0;training
184;CCC1(c2cccc(O)c2)CCCCN(C)C1;0.0;training
185;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.0;training
186;CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
187;C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1;0.0;training
188;CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1;0.0;training
189;CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C;0.0;training
190;COc1ccccc1C=NNC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1;1.0;training
191;CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32;0.0;training
192;O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nc3c(-c4ccco4)nc4ccccn34)o2)c1;0.0;training
193;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;0.0;training
194;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.0;training
195;CS(=O)(=O)N1CCCC2(CCN(c3ccccn3)C2)C1;0.0;training
196;O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1;0.0;training
197;COC1OCC2(C)C3C4=C(CN2C(=O)OC(C)(C)C)C(C)C(CO)C(CO)C4CCC13;0.0;training
198;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O;0.0;training
199;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(NC5CCC(O)OC5C)c4c3C2=O)NC(=O)C(C)=CC(=O)C2=C(C2)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.0;training
200;Cc1ccc2nc(NN=Cc3ccccc3C#N)nc(-c3ccccc3)c2c1;1.0;training
201;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;training
202;Cc1cc(Br)ccc1NCc1ccccn1;1.0;training
203;CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O;0.0;training
204;CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1;0.0;training
205;CC1(CCOCc2ccccc2)NC(=O)NC1=O;0.0;training
206;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1;0.0;training
207;CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1c(C)c(O)c2ccccc2c1O;1.0;training
208;CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;0.0;training
209;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O;0.0;training
210;C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.0;training
211;CCNc1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1;1.0;training
212;CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccncc1Cl)c1ccccc1;1.0;training
213;O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O;0.0;training
214;CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;0.0;training
215;NCCCC(N)(C(=O)O)C(F)F;0.0;training
216;COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.0;training
217;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;0.0;training
218;Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.0;training
219;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;0.0;training
220;C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1;1.0;training
221;CCOc1ccc(N(C(=O)C=CC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1;0.0;training
222;COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C;0.0;training
223;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O;0.0;training
224;CCN(CC)C(=O)Cn1cc(C=C(C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21;0.0;training
225;COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1;1.0;training
226;CCOC(=O)C1=C(C)N=C(c2ccccc2)C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1;0.0;training
227;CC(C)=NOC(C)c1cn(C2COCC2O)nn1;0.0;training
228;NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2[nH]cnc(=NO)c12;0.0;training
229;CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12;0.0;training
230;CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1;0.0;training
231;O=C(O)CC=CCC(=O)O;0.0;training
232;CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O;0.0;training
233;CCOC(=O)C1=c2sc(=Cc3ccccc3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccccc1;0.0;training
234;CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1;0.0;training
235;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(N)n3)CCC12;0.0;training
236;CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1;0.0;training
237;O=C1SC(=Cc2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1;1.0;training
238;C(=NN(c1ccccc1)c1ccccc1)c1ccc2c(c1)OCO2;1.0;training
239;OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O;0.0;training
240;O=C(NN=C1CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl;1.0;training
241;CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;0.0;training
242;O=C(O)CC1CCCc2ccccc2C1O;0.0;training
243;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12;0.0;training
244;Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)c1ccco1;1.0;training
245;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1;0.0;training
246;CCOC(=O)c1c(NC(=O)C=Cc2ccc3c(c2)OCO3)sc(C)c1C;0.0;training
247;NCCCS(=O)(=O)O;0.0;training
248;CCOC(=O)c1cncn1C(C)c1ccccc1;1.0;training
249;COC1COC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC1C;0.0;training
