idx_together;idx_separated;SMILES;Molecule name;Activity;ID;subset;n;cmpd_id
36;36;O=C1C(Cl)=C(N2CCN(CCO)CC2)C(=O)c2c(O)ccc(O)c21;659648;1;659648;training;;
37;37;O=C(O)/C(Cl)=C(\Cl)C(=O)Nc1cccc(Cl)c1;622381;1;622381;training;;
38;38;C=C(CN(C)C)C(=O)c1ccc(OC)cc1;603553;1;603553;training;;
39;39;C/C=C1\C(=O)OC23C=CC4C(C(=O)OC)=COC(OC12)C43;112152;1;112152;training;;
40;40;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;693994;1;693994;training;;
41;41;CCOC(=O)c1ccc(/N=C2\SC(=S)N(c3ccc(F)cc3)\C2=N\c2ccc(C(=O)OCC)cc2)cc1;671353;1;671353;training;;
42;42;Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1;105014;1;105014;training;;
43;43;C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1;603555;1;603555;training;;
44;44;C=C(CN(C)C)C(=O)c1cc(C)ccc1C;382001;1;382001;training;;
45;45;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;693993;1;693993;training;;
46;46;CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23;280594;1;280594;training;;
47;47;COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1;628115;1;628115;training;;
48;48;CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl;144872;1;144872;training;;
49;49;C=C(CN(C)C)C(=O)c1cc(OC)c(OC)cc1OC;382005;1;382005;training;;
50;50;COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O;641396;1;641396;training;;
51;51;COc1ccc(/C=C(C(=C/c2ccc(OC)cc2)/[N+](=O)[O-])\[N+](=O)[O-])cc1;693132;1;693132;training;;
52;52;C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;350629;1;350629;training;;
53;53;Nc1ccc2c(SCc3ccc([N+](=O)[O-])cc3)c3ccccc3nc2c1;645151;1;645151;training;;
54;54;N#Cc1cc([N+](=O)[O-])ccc1Sc1ccc([N+](=O)[O-])cc1C#N;695931;1;695931;training;;
55;55;CCCCCCCCCCCCCC(=O)CBr;617806;1;617806;training;;
56;56;Cc1ccc(C2=CC(=O)/C(=C/C(=O)c3ccc(Br)cc3)O2)c(C)c1;674919;1;674919;training;;
57;57;O=C1NC2c3c(I)sc(I)c3C(=O)C2O1;691895;1;691895;training;;
58;58;CCCCCCOc1ccc(C(=O)NO)cc1;692754;1;692754;training;;
59;59;C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1;677617;1;677617;training;;
60;60;CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccccc1)C2;600289;1;600289;training;;
61;61;CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C;163027;1;163027;training;;
62;62;O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21;33530;1;33530;training;;
63;63;S=C(N/N=C/c1ccccn1)N(Cc1ccccn1)Cc1ccccn1;689534;1;689534;training;;
64;64;O=c1[nH]c2ccccc2nc1CBr;144168;1;144168;training;;
65;65;COCCOC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O;659997;1;659997;training;;
66;66;CN(C)CCNc1ccc2nnn3c4ccc(Cl)cc4c(=O)c1c23;645818;1;645818;training;;
67;67;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2I)C1=O;697126;1;697126;training;;
68;68;CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O;267461;1;267461;training;;
69;69;Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3;383031;1;383031;training;;
70;70;CC12OOC(c3ccccc31)c1c2ccc2ccccc12;625624;1;625624;training;;
71;71;O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;22842;1;22842;training;;
72;72;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;693992;1;693992;training;;
73;73;CCCS(=O)(=O)/C=C/S(=O)(=O)CCC;68091;1;68091;training;;
74;74;O=C1CC2COC(c3cc4ccccc4n3S(=O)(=O)c3ccccc3)(O2)C2CCCCN12;692411;1;692411;training;;
75;75;Cc1ccc(S(=O)(=O)SC/C=C/CSS(=O)(=O)c2ccc(C)cc2)cc1;624158;1;624158;training;;
76;76;N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1;672215;1;672215;training;;
77;77;CCNC(=S)N/N=C(\C)c1cccc(/C(C)=N/NC(=S)NCC)n1;668337;1;668337;training;;
78;78;ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl;641533;1;641533;training;;
79;79;CC(C)(CN1C(=O)C(Cl)=C(Cl)C1=O)CN1C(=O)C(Cl)=C(Cl)C1=O;617145;1;617145;training;;
80;80;COc1cc2c(c(O)c1C)C(=O)C(Cl)=CC2=O;620515;1;620515;training;;
81;81;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1;73306;1;73306;training;;
82;82;Cc1nnc(N)nc1C/C=C/C(C)Sc1ccc(Cl)cc1;698023;1;698023;training;;
83;83;O=C(O)COc1ccc(C(=O)/C(SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccc(F)cc3)SS2)=C2\C=C(c3ccc(F)cc3)SS2)c(Cl)c1Cl;641283;1;641283;training;;
84;84;Cc1ccccc1C1=C/C(=C(/SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1;641285;1;641285;training;;
85;85;C=C1C(=O)OC2C/C(C)=C\CCC3(C)OC(C)(CCC3I)C(I)CC12;697268;1;697268;training;;
86;86;C=C1C(=O)OC2/C=C(\CO)C3OC3C3OC3(C)CC(OC(=O)/C(=C/C)COC(C)=O)C12;354051;1;354051;training;;
87;87;CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;138333;1;138333;training;;
88;88;Cc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;600286;1;600286;training;;
89;89;C=C(CN(C)C)C(=O)c1ccccc1;382011;1;382011;training;;
90;90;O=C1C=CC(=O)c2ccc(=O)ccc21;620056;1;620056;training;;
91;91;O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];679265;1;679265;training;;
92;92;CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21;697266;1;697266;training;;
93;93;COc1ccccc1NC(=S)N/N=C/c1ccccn1;668298;1;668298;training;;
94;94;Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;637436;1;637436;training;;
95;95;COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O;359079;1;359079;training;;
96;96;COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC;625133;1;625133;training;;
97;97;CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C;176503;1;176503;training;;
98;98;C=C1C(=O)OC2CC1CCC1(C)OC1CC/C(C)=C\CCC2(C)O;285706;1;285706;training;;
99;99;C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O;654893;1;654893;training;;
100;100;CC(C)(C)C(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;653547;1;653547;training;;
101;101;C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2;382006;1;382006;training;;
102;102;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;694000;1;694000;training;;
103;103;CC1=CC(=O)c2cccc(O)c2C1=O;654206;1;654206;training;;
104;104;[C-]#[N+]/C=C/c1cc(O)ccc1O;632129;1;632129;training;;
105;105;Cc1ccc(S(=O)(=O)c2[nH]cc(/C(=C/C3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1;688531;1;688531;training;;
106;106;O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21;605440;1;605440;training;;
107;107;O=C1c2scnc2-c2nccc3c2c1nc1ccccc13;689297;1;689297;training;;
108;108;NC1CC(=O)c2csc(Br)c21;689601;0;689601;training;;
109;109;O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21;40341;0;40341;training;;
110;110;C/C=C/C1=C(Cl)C(=O)C(Cl)C1(O)C(=O)OC;137442;0;137442;training;;
111;111;Nc1ccc2c(c1)N(C(=O)CCCC(=O)N1CC(CCl)c3ccc(N)cc31)CC2CCl;692736;0;692736;training;;
112;112;O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21;631527;0;631527;training;;
113;113;Nc1ncnc2c1nc(Cl)n2C1OC2COP(=O)(O)OC2C1O;284751;0;284751;training;;
114;114;CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1;632536;0;632536;training;;
115;115;CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12;277293;0;277293;training;;
116;116;O=C1C=CC2(C=C1)CC(NC(=O)OCc1ccccc1)C(=O)O2;645979;0;645979;training;;
117;117;C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)/C(=C/C1O)C2N(C)C;697273;0;697273;training;;
118;118;Cc1c(O)c(O)c2c(c1O)O2;294734;0;294734;training;;
119;119;C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-];34821;0;34821;training;;
120;120;NC(=O)C#CC(N)=O;65381;0;65381;training;;
121;121;COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3;670337;0;670337;training;;
122;122;C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C;648322;0;648322;training;;
123;123;CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2;633113;0;633113;training;;
124;124;CC12CC(Br)(Br)C(=O)C3C1CCCC32;624358;0;624358;training;;
125;125;CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O;642915;0;642915;training;;
126;126;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\CC(=O)CCC(C)C/C=C/C3C1O;174119;0;174119;training;;
127;127;CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;645810;0;645810;training;;
128;128;C#Cc1cccc(-n2c(O)ccc2O)c1;634182;0;634182;training;;
129;129;Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;312887;0;312887;training;;
130;130;CC1=NN(c2nc(N)nc(/C(C#N)=C/c3ccc([N+](=O)[O-])o3)n2)C(C)(C)C1;696921;0;696921;training;;
131;131;CCSc1nnc(Sc2c3ccccc3nc3ccccc23)s1;687311;0;687311;training;;
132;132;C=C1CC/C=C(/C)CCCC(C)C(O)C2OC(=O)C(=C)C2CC1O;694075;0;694075;training;;
133;133;CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O;312033;0;312033;training;;
134;134;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1;152731;0;152731;training;;
135;135;C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2;642099;0;642099;training;;
136;136;CCOC(=O)/C(=C\c1ccccc1)C(=O)CCN1CCOCC1;617823;0;617823;training;;
137;137;CN(C)CC1CCC(CN(C)C)C(=O)C1=O;651593;0;651593;training;;
138;138;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2)C1=O;697129;0;697129;training;;
139;139;CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O;300288;0;300288;training;;
140;140;O=[N+]([O-])C(=C(Cl)Cl)C(Cl)=C(Cl)Cl;665076;0;665076;training;;
141;141;CCOC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1;266068;0;266068;training;;
142;142;O=NN(CCSCCCl)C(=O)NC1CCCCC1;292684;0;292684;training;;
143;143;N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-];688493;0;688493;training;;
144;144;C=C1C(=O)OC2CC3(C)OC3CC/C(C)=C\C(OC(C)=O)C12;22070;0;22070;training;;
145;145;C=C1C(=O)OC2/C=C(/C)CC(O)/C=C(/CO)CC(OC(=O)/C(C)=C/C)C12;283440;0;283440;training;;
146;146;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1;107124;0;107124;training;;
147;147;C=C(CN(C)C)C(=O)c1ccc(C)cc1C;382000;0;382000;training;;
148;148;Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2;320846;0;320846;training;;
149;149;CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12;697653;0;697653;training;;
150;150;N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12;653847;0;653847;training;;
151;151;C/C(=N\NC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1;689537;0;689537;training;;
152;152;Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O;623758;0;623758;training;;
153;153;O=C1C(Br)=CC2(C=C1Br)CCN=C1C(=O)c3[nH]cc4c3C(=NCC4)C12;626162;0;626162;training;;
154;154;O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1Br;635405;0;635405;training;;
155;155;Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl;73754;0;73754;training;;
156;156;CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-];689727;0;689727;training;;
157;157;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2Cl)C1=O;697132;0;697132;training;;
158;158;COC1=CC(=O)C=C(OC)C1=O;24500;0;24500;training;;
159;159;COC(=O)C12C(=O)C=CC(=O)C1C1C(=CC2COC(C)=O)OC2OC3(CCCCC3)OC21;637399;0;637399;training;;
160;160;CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O;284437;0;284437;training;;
161;161;CC(C)=CCCC(C)C1C(=O)C(=N)C(C)C(=O)C1=O;697125;0;697125;training;;
162;162;CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2;626370;0;626370;training;;
163;163;CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2;626369;0;626369;training;;
164;164;Oc1c(CN2CCCC2)ccc2cccnc12;693871;0;693871;training;;
165;165;CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1;156305;0;156305;training;;
166;166;Cn1sc2ccccc2c1=S;158036;0;158036;training;;
167;167;COc1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;689529;0;689529;training;;
168;168;O=C(Cc1ccccc1F)NC1=C(Cl)C(=O)c2ccccc2C1=O;645210;0;645210;training;;
169;169;CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12;620480;0;620480;training;;
170;170;CN(C)CCC(=O)N1C/C(=C\c2ccc(Cl)c(Cl)c2)C(=O)/C(=C/c2ccc(Cl)c(Cl)c2)C1;638645;0;638645;training;;
171;171;O=C(O)COc1ccc(C(=O)/C(SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccc(Br)cc3)SS2)=C2\C=C(c3ccc(Br)cc3)SS2)c(Cl)c1Cl;641281;0;641281;training;;
172;172;CCCCCCOc1ccc(C(=O)N(C)O)cc1;692758;0;692758;training;;
173;173;C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12;637828;0;637828;training;;
174;174;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)N=O)CC3OC1CC(N)C(O)C(C)O1;143491;0;143491;training;;
175;175;O=C1C=CC2OC(c3ccccc3)C(O)C2O1;383482;0;383482;training;;
176;176;C=C1C(=O)OC2/C=C(\COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12;302035;0;302035;training;;
177;177;CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccc(C)cc1)C2;600288;0;600288;training;;
178;178;O=C1C2CCN(CC2)C1CN1CCOCC1;150094;0;150094;training;;
179;179;O=C1C=CC(=O)c2c(O)ccc(O)c21;26647;0;26647;training;;
180;180;CCN(CC)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;645814;0;645814;training;;
181;181;C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1;693035;0;693035;training;;
182;182;O=C1OC(OC/C(Br)=C(\Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl;603084;0;603084;training;;
183;183;Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;634502;0;634502;training;;
184;184;COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1;626540;0;626540;training;;
185;185;COC(=O)C(NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1)C(C)C;687744;0;687744;training;;
186;186;NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;8806;0;8806;training;;
187;187;O=c1cc(/N=N/c2ccc(Cl)cc2)[nH]c(=O)[nH]1;683648;0;683648;training;;
188;188;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccccc23)cc1;689131;0;689131;training;;
189;189;C=C1C(=O)OC2/C=C(CO)\C=C/C3OC3(C)CC(OC(=O)/C(C)=C/COC(C)=O)C12;354049;0;354049;training;;
190;190;C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12;264054;0;264054;training;;
191;191;CC(C)=C1CCC(CN2CCOCC2)C1=O;639507;0;639507;training;;
192;192;O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1;38535;0;38535;training;;
193;193;Nc1cc2nc[nH]c2c(=O)[nH]1;261726;0;261726;training;;
194;194;CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O;680734;0;680734;training;;
195;195;O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1;641379;0;641379;training;;
196;196;C/C(=N\NC(=O)c1ccccc1O)c1cccc(/C(C)=N/NC(=O)c2ccccc2O)n1;617573;0;617573;training;;
197;197;COc1ccc(-c2nc(N)n(C)c2SSc2c(-c3ccc(OC)cc3)nc(N)n2C)cc1;637467;0;637467;training;;
198;198;C/C(=N\NC(=S)N(C)C)c1cccc[n+]1[O-];351078;0;351078;training;;
199;199;CCCCCCN(CCCCCC)C(=S)N/N=C(\C)c1ccccn1;647131;0;647131;training;;
200;200;O=[N+]([O-])c1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;689530;0;689530;training;;
201;201;Cc1c2ccncc2cc2c1sc1ccncc12;646278;0;646278;training;;
202;202;NC(=O)c1csc(C2OC(CO)C(O)C2O)n1;286193;0;286193;training;;
203;203;O=C1C(Br)=C(Br)C(=O)c2ccccc21;618332;0;618332;training;;
204;204;COC(=O)C(CBr)CBr;620109;0;620109;training;;
205;205;Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N;649900;0;649900;training;;
206;206;Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1;339004;0;339004;training;;
207;207;COc1ccc2nc(CI)c(CI)nc2c1;144173;0;144173;training;;
208;208;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(O)C(C)O1;284682;0;284682;training;;
209;209;CC1=C2CC(C)(C)/C=C\C(=O)/C(C)=C\C3=CC(C)CC3(O2)C1=O;135037;0;135037;training;;
210;210;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(C=O)cc3nc2-1;606172;0;606172;training;;
211;211;COc1cc(C2c3cc4c(cc3C(OCCN(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O;644945;0;644945;training;;
212;212;C/N=C1/C(=O)C(C(C)CCC=C(C)C)C(=O)C(=O)C1C;697128;0;697128;training;;
213;213;CN(C)CC1CCCC(CN(C)C)C1=O;619042;0;619042;training;;
214;214;O=C1C=C(C2=C(C3=CC(=O)c4ccccc4C3=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21;698088;0;698088;training;;
215;215;CC(CCN(C)C)N=O;651590;0;651590;training;;
216;216;CCCCCCCC/C=C/CCCCCCCC(=O)O;9856;0;9856;training;;
217;217;Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1;375575;0;375575;training;;
218;218;CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O;697120;0;697120;training;;
219;219;Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1;658387;0;658387;training;;
220;220;COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O;687945;0;687945;training;;
221;221;N#CC(NNC(=O)Cc1ccccc1)c1ccccc1O;653823;0;653823;training;;
222;222;CS(=O)(=O)OCCCCOS(C)(=O)=O;750;0;750;training;;
223;223;C/C(=N\NC(=S)N1CC2CCC(CC2)C1)c1nccs1;354670;0;354670;training;;
224;224;O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1;624982;0;624982;training;;
225;225;CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O;645976;0;645976;training;;
226;226;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;3088;0;3088;training;;
227;227;CCOC(=O)c1[nH]cc(C)c1-c1c[nH]c2ccccc12;687344;0;687344;training;;
228;228;COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O;73735;0;73735;training;;
229;229;CCOc1ccc(/N=C/c2ccnc3ccccc23)cc1;629874;0;629874;training;;
230;230;CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O;292685;0;292685;training;;
231;231;C=C1C(=O)OC2C1C(OC(=O)C=C(C)C)CC1=CC(CC3(C)OC23)OC1=O;102817;0;102817;training;;
232;232;CC1=CC(=O)C(C)=CC1=O;15309;0;15309;training;;
233;233;C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O;694489;0;694489;training;;
