SMILES	SLogP	GATS6s	PEOE_VSA6	GATS3se	VSA_EState5	EState_VSA3	ATSC3dv	ATSC8p	JGI10	JGI8	GATS1d	VSA_EState3	GATS4p	MCBO	AATSC0v	GATS8d	ATSC6se	GATS3d	GATS6Z	MINssCH2	observed	predicted
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2	-0.26	-0.59	0.63	1.78	0.25	1.14	-0.9	0.09	0.64	1.48	-0.77	-0.69	1.23	-0.13	-0.12	1.2	0.65	0.57	-1.15	-0.21	0	0
C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2ncccc21	-0.2	-0.68	-0.4	1.01	0.46	0.56	-0.19	0.79	0.15	0.13	-1.96	-0.1	0.21	2.0	-0.39	1.77	-0.17	0.6	0.01	-0.09	1	1
COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1	-0.45	-0.39	-0.43	1.33	0.63	0.11	-0.81	-0.73	0.55	-0.09	-0.24	0.82	0.2	0.13	0.03	0.26	-0.13	0.27	-0.16	0.77	0	0
COCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1	0.76	-0.89	-0.46	-0.12	-0.46	2.03	-0.65	-0.11	0.04	-0.02	-1.06	0.25	-0.22	0.28	-0.31	-0.29	-0.23	-0.61	-0.74	0.5	1	1
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1	0.7	-0.25	2.07	0.32	-0.01	-0.7	0.03	-0.45	-2.42	-0.11	-0.31	-0.38	1.28	-0.39	1.98	-1.72	0.15	3.37	-0.17	2.15	0	0
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1	-0.13	-0.53	-0.28	-0.94	0.72	0.41	1.78	1.26	-0.03	0.15	-0.85	0.77	-1.01	-0.32	-0.2	-1.2	1.07	-0.7	0.26	-1.03	1	0
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cc(Cl)cc(S(C)(=O)=O)c2)c1	2.44	-0.87	0.59	-0.33	0.35	0.37	-0.84	1.84	1.37	0.08	1.16	-0.98	-1.18	0.9	-0.62	-0.85	-1.21	-0.87	-0.16	0.6	0	0
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1	0.11	0.41	0.68	0.09	1.29	-1.02	0.17	0.07	0.27	-1.95	-0.65	-1.04	0.84	-0.93	0.54	-0.96	-0.22	1.57	0.69	0.78	1	1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)sc2n1	0.19	-0.17	1.35	-0.54	0.27	1.18	1.48	0.34	-0.18	0.1	0.24	-0.67	0.52	-0.07	0.89	0.69	-0.11	0.39	1.46	0.31	1	1
CN1C[C@H]2CCCC[C@@]2(Cc2ccc(Cl)c(Cl)c2)C1	0.71	0.31	0.94	-2.08	0.52	-0.44	-0.33	-0.56	-2.42	1.93	0.85	-0.9	-1.27	-1.54	2.9	-0.48	0.32	0.44	-1.82	1.79	0	0
CCN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	1.36	1.87	-0.38	0.01	-0.78	0.06	0.98	-1.91	0.02	-0.93	-1.76	0.33	0.45	1.53	-0.72	0.2	0.17	0.21	-0.38	0.98	1	1
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1	0.59	-2.19	-0.08	-1.75	0.1	1.35	-0.62	0.66	0.34	-0.14	0.39	-1.04	0.92	0.07	-0.89	-0.2	0.66	0.51	-0.81	0.43	0	0
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	0.32	-0.92	-1.1	0.22	1.33	2.17	0.52	-0.1	-0.55	-0.85	-0.98	0.3	0.45	-0.16	-0.13	0.73	0.2	0.24	0.12	0.48	0	1
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1	0.82	-0.3	0.55	0.33	0.64	-0.03	0.04	-1.6	-0.28	0.72	0.07	-0.58	-0.65	-0.67	1.91	-0.34	-0.08	-0.72	-0.66	1.47	0	0
O=S(=O)(Nc1ccc(-c2ccc(Cl)cc2Cl)cc1)c1cccc(CO)c1	0.92	1.17	1.6	-0.32	-0.01	-0.06	-0.13	-0.04	0.36	1.43	0.88	0.04	0.56	0.9	0.9	0.5	-0.0	0.02	-0.42	-1.25	0	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(F)cc1F	0.11	-0.59	-0.43	0.23	-1.92	-0.68	-1.01	0.91	-0.72	-0.23	-0.14	-0.39	0.34	1.07	-1.26	0.54	1.04	0.47	-0.53	-0.4	1	1
COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(C[C@H](C)O)CC5)cc4)nn23)cn1	0.31	-0.25	-0.78	0.35	1.02	-0.29	0.01	0.02	0.45	-0.76	-0.59	0.82	0.0	0.29	0.12	0.93	0.19	-0.28	-0.54	0.93	0	1
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12	0.89	-0.19	2.1	-0.73	-1.34	1.29	1.43	-1.44	1.23	1.5	0.79	1.06	-1.97	-0.91	0.96	-0.15	3.47	-0.98	-1.21	0.27	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	0.06	0.25	1.46	1.82	-1.71	1.0	-1.08	-0.44	0.73	0.9	1.88	6.04	0.05	-3.02	-0.32	0.77	-0.69	1.84	0.02	-0.5	0	0
O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccc(Cl)cc2C1	0.18	1.05	-0.11	0.88	0.3	-0.27	-1.05	0.76	-0.75	-0.08	-0.22	0.05	-0.23	0.9	0.04	0.95	-0.23	0.34	-0.29	0.06	0	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccccc3Cl)C1=O)N2	-0.13	0.29	0.24	-0.3	-0.51	-1.12	0.24	-1.25	0.8	0.7	1.04	0.52	-0.59	0.63	0.23	-0.3	1.02	-0.72	-0.59	-0.27	0	0
COc1cc2[nH]c(C)c(-c3ccccc3)c(=O)c2cc1Cl	0.36	-0.61	0.93	-0.23	0.32	-0.03	-0.01	-0.53	-0.04	0.13	-1.79	-0.94	0.46	1.39	0.82	-1.19	0.45	1.0	-0.42	-0.38	0	1
CNC(=O)c1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cc1	-0.65	-1.7	-0.78	-0.4	0.51	-0.32	-0.86	-0.3	-0.22	0.18	-1.6	-0.77	1.14	0.69	-0.29	-0.44	0.32	1.57	-0.99	0.49	0	0
Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21	2.02	-0.49	0.31	-1.2	-0.68	0.87	0.05	2.49	0.26	-0.41	-0.48	0.64	-0.62	0.65	0.42	0.34	-1.05	0.06	1.0	0.49	0	0
CC(C)(C)C(=O)N/C(=N/c1nccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1	1.1	0.04	1.05	1.26	0.32	-0.03	-0.2	0.19	0.66	2.18	1.44	-0.33	-2.61	-1.01	0.85	2.47	-0.0	-1.09	-1.26	-0.2	0	0
Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc2ccncc2)c2ccccc21	0.11	1.1	0.68	-0.08	-0.15	-0.65	-0.24	0.87	-1.29	-0.51	-0.15	-0.29	0.03	0.21	0.55	0.96	0.37	0.21	-0.13	0.22	1	1
O=C(NC1CCOCC1)C1CCN(C(=O)NCc2ccccc2)CC1	-1.27	0.48	0.27	0.24	0.08	-0.17	-1.04	0.28	-0.98	-0.37	0.97	-0.4	-0.28	-1.37	-0.05	-0.95	0.26	0.75	0.01	0.42	0	0
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1	-1.33	3.43	-1.47	0.7	-0.01	-1.05	0.15	-0.64	-2.42	-0.69	-0.87	-1.04	1.52	0.09	-0.17	0.3	-0.87	-0.35	2.79	1.48	0	0
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(C)C4)n3)cc2)C1=O	0.62	2.09	1.11	-0.84	0.27	0.59	1.07	0.35	-0.0	-0.33	0.06	-1.04	-1.88	-0.82	0.35	0.29	-1.7	-1.19	1.21	-0.5	1	1
CCc1nn(CCN)c(CC)c1Oc1cc(C)cc(C#N)c1	-0.52	-0.36	-0.68	1.58	0.89	0.14	0.42	0.19	0.08	0.33	-1.54	0.4	-0.36	-0.27	0.25	-0.07	0.07	0.03	0.65	0.44	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(CC3CCCC3)C1=O)N2	-0.6	0.32	-0.74	-0.73	0.14	-0.25	1.52	-0.32	0.8	1.23	1.24	0.47	-1.44	0.04	0.42	-0.41	0.95	-1.14	-0.34	0.62	0	1
COc1ccc(CN2CCC[C@@H](COc3ccc(C(=O)C=NO)cn3)C2)cc1OC	-0.46	-1.53	-0.83	-0.76	1.19	0.12	0.31	0.27	-0.63	-0.15	-0.54	0.14	-0.03	-0.82	-0.33	0.42	1.06	0.35	-0.19	0.51	1	0
CC(C)(C)c1cc(C(=O)NC2CC2)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1	0.57	0.41	-0.28	0.45	-0.1	-0.39	0.52	0.83	0.2	0.32	0.45	0.75	3.42	0.35	0.47	0.9	0.45	-1.66	0.69	1.49	0	0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21	0.67	0.52	0.37	0.89	0.03	0.88	0.32	-1.46	-0.13	-0.61	-0.28	-0.93	-0.48	-0.29	0.44	1.1	1.9	-0.36	-0.09	0.13	1	1
CC(C)COC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1	-0.5	-0.64	0.12	-0.52	0.44	1.07	-0.31	0.26	-0.01	0.19	1.19	-0.67	-0.69	-2.64	-0.55	-0.44	-0.79	1.09	0.44	-0.41	1	0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1	-0.84	-2.01	-0.08	0.95	-0.1	-0.34	-1.64	-0.07	0.13	0.61	0.46	-1.04	1.13	1.3	0.14	-1.4	0.35	0.33	-1.82	0.24	0	0
CC(C)(C)CCN1C(=O)C(C2=CS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C	-0.22	0.35	1.96	-0.08	-0.35	-0.6	1.35	-5.59	0.34	0.73	1.91	0.26	-1.87	-0.62	0.98	-0.56	1.78	-1.41	-0.36	-1.21	0	0
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	0.2	-1.64	-0.41	1.48	0.29	-0.01	0.19	0.23	3.06	0.7	0.45	-0.97	-0.74	1.63	0.46	2.41	1.92	-0.4	-2.46	-0.63	0	0
Cc1cccc(CNC(=O)[C@H]2C[C@H](c3nnc(C)o3)CN(Cc3nc(-c4ccccc4)oc3C)C2)n1	0.21	1.35	-0.08	1.84	1.33	1.83	-2.35	-0.75	-0.44	-0.95	-0.39	0.15	-0.61	0.33	-0.12	0.17	-0.47	-0.6	0.9	0.11	1	1
Cc1cc(S(=O)(=O)Nc2cccc(CO)c2C)ccc1-c1ccc(F)cc1F	0.63	1.11	-0.43	-0.26	-0.87	0.37	-0.81	-0.23	-0.2	-0.32	0.1	-0.06	1.36	0.53	0.35	-0.44	-2.21	1.37	1.38	-1.19	1	1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1	-0.1	0.42	0.21	1.08	-0.01	0.88	-0.8	-0.12	-0.78	-0.42	0.48	-0.62	-0.51	-0.54	0.29	-0.69	1.47	0.69	-1.08	0.05	0	0
COc1ccc2[nH]c(SCC(C)(C)C)nc2c1	0.03	3.37	0.39	0.45	1.15	-1.09	0.32	-1.16	-2.42	3.36	0.91	-0.94	0.82	-0.62	1.72	-0.44	-0.66	-3.15	1.18	1.56	0	1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2	-0.64	-0.56	-0.73	0.69	-1.06	0.81	-0.79	-0.28	-0.21	1.52	-0.85	-0.03	1.3	-0.19	-1.17	0.73	1.72	0.36	0.27	-1.51	0	0
COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1	0.71	-0.29	-1.1	1.39	1.8	2.3	0.42	-0.15	-0.41	-0.87	-0.59	-0.63	0.75	-1.02	-0.18	1.11	0.58	-0.19	0.07	0.15	0	0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21	-0.6	0.1	0.06	-0.31	-0.41	-0.21	1.62	-0.78	1.26	0.64	1.35	0.44	-0.69	-0.31	0.31	-0.26	1.23	-1.4	-0.3	0.39	1	1
O=S(=O)(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1	0.05	-2.03	-1.1	2.74	1.18	-0.59	-0.63	0.84	-0.2	-0.25	1.12	-1.05	0.07	-1.03	1.0	0.02	1.66	1.03	-1.7	0.53	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(-c3ccccc3)c1=O)N2	-1.58	0.24	-0.43	0.03	-0.44	-0.22	1.23	-0.01	0.92	0.86	0.7	0.89	-0.51	1.19	-0.93	-0.34	0.54	-1.47	-0.55	0.6	0	0
c1ccc(Cn2nnnc2C(c2ccc(Cn3cccn3)cc2)N2CCCN(C3CCC3)CC2)cc1	-0.04	1.03	2.03	0.5	0.55	-1.02	-0.1	0.29	-0.98	-2.11	-0.61	0.8	0.81	0.33	0.36	1.22	-0.59	0.37	0.74	0.72	1	1
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccncc12	-1.11	1.43	-0.43	-0.94	-0.74	0.91	0.31	0.23	0.21	-0.36	-1.03	-0.97	0.91	0.9	-0.44	-0.78	-0.52	1.18	1.07	-0.04	0	0
CCc1cc(C(=O)O)ccc1OCCc1cnc2c(c1)C(=O)N(C)c1cccnc1N2CC	0.31	-0.08	-1.08	-0.21	0.52	1.74	0.4	0.5	0.29	-0.74	-1.74	-0.07	0.5	0.12	-0.15	-1.88	0.12	0.62	1.07	0.08	0	0
C#Cc1cccc(-c2ccc(CN3CCN(C)CC3)o2)c1Cc1ccc2c(c1C)C=CC2	1.06	-0.17	0.96	1.67	2.96	-1.44	-0.7	-0.08	-0.22	-0.74	-1.42	-1.04	1.04	0.74	1.78	0.62	0.32	0.95	-0.09	1.02	1	1
[2H]C([2H])([2H])Oc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1	-0.74	0.86	-0.04	0.67	0.24	-1.02	0.1	0.19	-2.42	0.91	0.62	0.15	0.09	-2.38	0.48	-2.21	-0.53	2.28	1.16	0.79	0	0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccn3)c(Cl)c2)n1	0.31	-0.73	-0.08	1.35	0.77	1.12	-0.69	0.05	-0.02	0.31	-0.89	-0.39	-0.99	0.9	-1.77	0.14	-0.07	-0.41	0.24	-0.39	0	0
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1	0.18	0.34	-0.41	0.35	0.71	2.47	1.47	-2.0	-0.24	-0.62	-1.21	0.76	0.04	0.13	-0.72	-1.61	-0.78	-1.19	0.82	0.63	0	0
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21	0.53	-1.09	-0.78	0.33	-0.77	0.35	-0.59	-0.13	0.46	-0.62	-1.53	-0.27	-0.45	1.38	-1.34	0.84	-0.06	1.05	-1.37	-1.35	1	0
O=C1CN(c2ncccc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1	-0.16	0.93	-0.14	-1.06	-0.82	-1.16	0.48	-1.45	0.44	1.67	1.63	-1.03	0.54	-0.2	-2.22	2.13	-2.34	0.86	-1.09	-2.02	1	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O	-0.86	0.33	-0.33	0.65	-0.36	-0.71	1.3	0.19	1.0	0.57	1.02	0.77	-1.29	0.9	0.03	0.3	0.63	-2.17	-0.11	-0.18	0	0
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO	-0.68	-0.87	0.96	-1.78	-0.36	-1.02	-0.45	0.13	-0.43	-0.86	-0.44	0.98	1.08	0.16	0.33	0.52	0.08	0.21	-0.24	-0.5	1	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1	-1.13	-0.19	-0.78	-0.03	-0.37	1.29	-0.57	-0.74	0.44	-0.05	-0.95	-0.58	1.13	0.44	-0.54	0.49	1.05	0.48	-0.73	-0.03	0	0
COc1ccc2c(c1)CC(c1nc3c(OCCN(C)C)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2	-0.49	1.57	-1.47	0.7	1.63	1.3	0.14	0.36	-0.4	0.57	-1.19	-0.27	0.24	0.6	-0.39	0.98	0.11	-0.76	0.16	0.19	0	0
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)cc2)cc1	-0.85	-0.1	0.94	0.49	0.47	-0.6	-1.92	0.04	0.06	-0.17	0.88	-0.92	1.07	-0.2	0.48	-0.58	-0.83	-0.11	-0.05	-0.18	1	0
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)cn1	-1.6	-0.99	-1.47	0.8	1.13	-0.2	-0.35	-1.7	-0.01	-2.01	-1.74	-1.04	-0.21	0.53	-1.2	-0.84	0.13	0.15	0.19	0.73	0	0
Cc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2	-0.07	0.96	0.24	0.88	0.42	-0.59	-1.16	1.28	-0.75	-0.08	-0.54	-0.01	0.08	0.9	0.28	0.09	-0.31	0.25	0.24	0.15	0	1
CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2cc(C)c(=O)n(C)c2)n1	2.19	-1.79	-1.08	-1.88	-0.56	3.12	0.64	-0.81	0.15	0.47	-0.66	0.62	-1.58	0.79	-0.82	1.0	2.93	-0.86	-1.15	-0.14	1	1
CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21	-0.66	-1.15	-0.78	1.5	0.52	-0.17	-0.5	0.27	0.2	-0.22	-0.02	-1.04	-0.15	1.4	0.27	0.89	0.04	-0.58	-0.89	-0.5	1	0
COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1	0.33	-1.65	2.71	-1.08	0.01	-1.44	-0.77	-0.36	0.92	-0.04	-0.5	-0.06	3.04	0.16	1.62	-1.0	0.69	2.46	-1.06	-0.16	0	1
CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1	-1.61	-0.51	-0.68	1.81	-0.36	-1.44	-0.46	-2.42	-2.42	-0.93	2.02	0.36	2.19	-2.66	-1.0	0.16	0.15	0.48	-0.26	-0.57	0	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(-c4cnoc4)ccc3N2)c1=O	0.19	0.68	0.31	-1.1	-0.24	0.83	2.55	-0.11	-0.0	0.01	-0.33	1.48	-0.95	1.34	-0.45	1.09	0.54	-1.24	1.09	-0.08	0	1
N#Cc1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1	0.68	-0.95	0.21	1.53	0.44	0.85	-1.14	-0.67	-0.0	-0.78	0.47	0.31	-0.26	-0.05	0.77	0.16	2.14	0.29	-1.5	0.03	0	0
O=C1CCc2cc(C(=O)NC[C@H]3CC[C@@H](COc4ccccc4)CC3)ccc2N1	0.37	1.31	-0.43	0.26	1.27	0.52	-0.22	-0.22	-0.7	-0.07	0.57	-0.41	-0.2	-0.34	0.84	-0.22	-0.04	-0.47	0.63	0.31	1	1
N[C@@H]1CCCN(c2cc(=O)[nH]c(=O)n2Cc2ccccc2Br)C1	-1.72	2.3	0.49	0.02	0.37	-0.21	0.29	-0.17	-0.28	-0.25	0.06	-1.04	0.04	0.23	0.98	-1.07	-0.83	-0.48	-1.29	0.1	0	0
CC(C)N/C(=N\c1nccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1	0.98	-0.69	-0.14	2.03	0.74	-0.01	0.14	-0.51	1.69	0.1	1.02	-0.25	-1.34	-1.03	1.11	1.68	0.41	-1.05	-1.87	1.29	0	0
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1	0.47	0.51	0.6	-0.44	0.38	2.89	0.43	1.34	-0.46	-0.39	0.19	0.09	-1.26	-0.92	0.12	-0.35	0.1	-0.26	-1.07	0.12	1	1
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OCCOC	0.11	-0.58	-1.47	1.51	1.68	2.72	-0.14	-0.02	-0.2	-0.46	-0.89	-0.64	0.85	-0.95	-0.5	0.71	0.96	-0.02	0.05	0.09	0	0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12	0.61	-0.44	2.1	-0.69	-1.35	0.87	1.31	-1.58	2.0	1.89	0.77	1.02	-1.77	-0.82	0.87	-0.47	3.64	-1.1	-1.31	0.27	0	0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc4cnccc34)CC2)c(C)c1	0.16	-0.62	0.24	-0.07	-0.19	0.56	0.08	-0.09	1.13	0.06	0.04	-0.52	2.41	0.73	0.99	-1.07	0.24	1.67	0.06	-0.0	0	1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cc(-c3ccccc3)c(C)n2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	0.06	1.17	1.81	0.39	-1.48	-0.61	0.31	2.56	0.55	0.75	1.12	-0.01	-1.69	-0.65	0.11	-0.13	-2.87	-0.11	0.77	-0.52	1	0
COc1ccc(-c2cc(-c3ccc4cnn(C)c4c3)cnc2N)cn1	-0.27	-0.8	-0.78	0.1	0.62	-0.68	-1.39	0.35	-0.91	1.5	-1.92	-0.47	2.05	1.52	-0.43	0.48	0.23	1.33	-0.63	0.11	0	0
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1[N+](=O)[O-]	1.48	-0.56	-1.47	-0.29	0.3	0.03	-0.8	1.14	0.44	0.52	-0.83	2.38	-0.75	1.22	-1.07	0.31	0.25	-0.05	-0.14	-0.8	0	0
