SMILES	y	y_pred	y_prob
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21	2.5588884895367343	2.562180417468657	N/A
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1	2.6416228160292308	2.649841148236102	N/A
CC(C)CN	2.274504222655883	2.265497025132304	N/A
COc1cc(OC)c(OC)cc1C=O	2.5878792635995502	2.5316663820870677	N/A
O=C(c1ccccc1O)N1CCOCC1	2.651423400759052	2.594119823561071	N/A
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]	2.457806229082977	2.4576081078711605	N/A
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	2.574204950786184	2.5630321497446427	N/A
Cc1ccc2c(C)c(C)ccc2c1	2.458108820617185	2.466825793899113	N/A
CSC(C)(C)/C=N/O	2.468568852723465	2.4717475912923628	N/A
NNC(=O)c1ccc(N)cc1O	2.670385027721014	2.671791805818397	N/A
COC(=O)c1ccc(C(=O)O)cc1	2.6947367833859928	2.645228222673557	N/A
CNC(=O)C(C)SCCSP(=O)(OC)OC	2.499893186149237	2.5025911033377337	N/A
C/C=C1/CC(C)C(C)(O)C(=O)OC2=CCN3CCC(OC1=O)C23	2.7068457481036043	2.662746946575605	N/A
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O	2.634628390436653	2.621457648358099	N/A
C=CC#CC=C	2.2675237163854614	2.2724075457173463	N/A
CCO[Si](C)(C)OCC	2.269863040554411	2.2713756328587382	N/A
CCOC(=O)c1ccc2ccccc2c1	2.4845133742926118	2.5055410641447446	N/A
C[N+](C)(C)CC1COCO1	2.635634517336094	2.545254262865857	N/A
C(=C(c1ccccc1)c1ccccc1)c1ccccc1	2.538636561218452	2.539461871566115	N/A
C1CCC(NC2CCCCC2)CC1	2.436242180871562	2.4626496166249314	N/A
OCc1ccc2c(c1)OCO2	2.520024759382907	2.533763460403549	N/A
O=C(Cl)c1ccc(Br)cc1	2.498517311461634	2.4958161963485086	N/A
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	2.702559771525159	2.6851742007681643	N/A
CCCC(=O)c1ccc(Cl)cc1	2.466348528450199	2.4630233826573917	N/A
CCC(=O)N(C)C	2.3582204731086795	2.350866797394129	N/A
COC(=O)/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O	2.6731591954541862	2.6754350760746504	N/A
N#CCC(N)=O	2.596212107141384	2.5874027080980637	N/A
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO	2.6947367833859928	2.6915428387157143	N/A
O=Cc1ccccc1F	2.3591712057167005	2.368316428313254	N/A
Nc1ccc(C(F)(F)F)cc1	2.4929698053204894	2.4943448860279633	N/A
O=CNC(O)C(Cl)(Cl)Cl	2.5945582800022815	2.5886848129653774	N/A
OC(COc1ccccc1)COc1ccccc1	2.5497999641845497	2.5567236808120013	N/A
Cc1c(N)cccc1Cl	2.4379882502194996	2.4707360679473553	N/A
NC(=O)C#CC#CC#CCO	2.616107757092463	2.6171881318726813	N/A
CCN(CC)CCOC(=O)c1ccc([NH3+])cc1Cl	2.6533572544805337	2.6484766530183586	N/A
C[NH+](CCCl)CCCl	2.582233863920993	2.568240612456926	N/A
Cc1cccc2ncccc12	2.465605890646286	2.466529877952682	N/A
c1ccc(-c2c3ccccc3nc3ccccc23)cc1	2.660058724103915	2.647265411554383	N/A
C=C/C=C/C	2.268928822432613	2.2201265505846317	N/A
C=C/C=C/CC1=CC(OC(=O)C2C(C=C(C)C)C2(C)C)C(C)C1=O	2.543012046377035	2.5389728068227377	N/A
CCCCOC(=O)CCC	2.2592354021987333	2.303965261703604	N/A
Cc1ccc(OP(=O)(Oc2ccc(C)c(C)c2)Oc2ccc(C)c(C)c2)cc1C	2.5380078777243247	2.5508715778910087	N/A
O=C1C=C(c2ccccc2)CC1	2.398200507219428	2.4646774338422364	N/A
C=C(C)C(CC)CC	2.204798038190855	2.1932816725886233	N/A
Cc1ccc(CO)c(C)c1	2.4700427875572135	2.478071583726414	N/A
COC(=O)c1cc2ccccc2cc1O	2.542389669540937	2.605290245735142	N/A
Cc1ccc(S(=O)(=O)Nc2ccccc2C)cc1	2.583368829892705	2.5878728925117573	N/A
S=C(SN1CCOCC1)N1CCOCC1	2.6150553041797213	2.5507785970843604	N/A
CC1CCCC1	2.1161094140633443	2.138131320524227	N/A
C#CCl	2.1677602664356295	2.173062262454426	N/A
FC(F)(F)C(F)(Cl)Cl	2.335558188065861	2.332677865610257	N/A
Brc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1	2.6894420578616383	2.6850720557119003	N/A
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1	2.663842212973794	2.643215610844911	N/A
CNC1=C(c2ccccc2C(F)(F)F)C(=O)C(c2ccccc2)O1	2.62905263772839	2.6254947392436074	N/A
CC(=O)c1ccc(Cl)c(Cl)c1	2.543012046377035	2.5157944957166967	N/A
c1cnc2ccc3ncccc3c2c1	2.6533572544805337	2.6431353933180786	N/A
CC1=CC(=O)C(C(C)C)=CC1=O	2.5033139228158845	2.4987048151611733	N/A
Cc1cc[n+]([O-])cc1	2.4943633392673084	2.4963580252969257	N/A
Cc1ccc2[nH]ccc2c1	2.5226398176041553	2.5387314473852864	N/A
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1	2.646550753640341	2.6447142815152307	N/A
S=C(SSC(=S)N1CCCCC1)N1CCCCC1	2.613471827163333	2.613159956592676	N/A
O=C(O)c1ccc(F)c(F)c1F	2.6171576656949442	2.61234115056915	N/A
COc1ccccc1Oc1ccccc1OC	2.5473438881806207	2.5520082942747178	N/A
Oc1c(Br)c(Br)c(Br)c(Br)c1Br	2.701265686890953	2.70425764522271	N/A
Cc1ccc([N+](=O)[O-])cc1Br	2.5454926727523057	2.544464655328829	N/A
O=[N+]([O-])c1cc(Cl)c(Nc2ncc(C(F)(F)F)cc2Cl)c([N+](=O)[O-])c1	2.60113613360707	2.601229871087483	N/A
FC(Cl)C(F)(F)C(F)(F)Cl	2.245882647517261	2.2482205500943615	N/A
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1	2.5672028727584837	2.6040962848638523	N/A
C=C(C)C(N)=O	2.583368829892705	2.5894467426551286	N/A
COCCCNCC1COc2ccccc2O1	2.6595834619839276	2.584426240119331	N/A
Cc1ccc(Br)cc1N	2.485934263771752	2.4910882424027077	N/A
CCCCC(C)CC	2.2384224958854797	2.2354232856543526	N/A
CC(=O)OCCC(C)C	2.289254408054181	2.269327411433963	N/A
CC(C)CS(=O)(=O)CC(C)C	2.462622574900549	2.4742615640139087	N/A
CC1=CC2C(=O)OC3CC(C/C=C(/C)CC(C)/C=C\C=C4\COC(C1O)C42O)OC1(CCC(C)C(C)O1)C3	2.687216727711397	2.682299869226401	N/A
CN1C(=O)CCC1=O	2.536747773889752	2.539388184691008	N/A
O=C1CCC(c2ccccc2)C(=O)O1	2.5660248048127206	2.5346746477045334	N/A
Cc1ccc(O)c2ccccc12	2.5550339576691186	2.5572213064408547	N/A
C1CCOC1	2.217088951479172	2.227220523849073	N/A
Cc1cc(C)c(O)c(C(C)(C)C)c1	2.470483994315685	2.5123016347403984	N/A
CCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CC	2.3582204731086795	2.350460296538463	N/A
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	2.6543209617036787	2.655818028536429	N/A
CC12CCC3c4cc(O)ccc4CC3C1CC(O)C2O	2.750624088449305	2.7093554455406283	N/A
CC1=C(C(=O)Nc2ccccc2)SCCO1	2.561876217899017	2.564540913136313	N/A
C=C(C)/C=C/C(=C)C	2.421850615022958	2.3583877959637936	N/A
CCC[NH3+]	2.637639805358698	2.636414360968541	N/A
O=C(O)c1cc(Cl)ccc1[N+](=O)[O-]	2.6150553041797213	2.6186878504032842	N/A
N#Cc1cccc(C#N)c1	2.638638987858345	2.578311312325299	N/A
O=C1CCCCC1C1=CCCCC1	2.2903685556172673	2.4496276725347674	N/A
CCCCC#N	2.2478505669735336	2.2438429515360525	N/A
CCCCC=O	2.2592354021987333	2.2651925746957384	N/A
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1	2.512484275877902	2.5193634359282036	N/A
O=C(O)C1CCC(C(=O)O)CC1	2.7676381476219185	2.72542923354887	N/A
CCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(OC(=O)CC)CCC32)C1	2.5867560391743902	2.582396703760526	N/A
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	2.577664104732127	2.5828510021873843	N/A
CC(C)(C)c1ccc(O)cc1	2.5695494648887034	2.512258752762998	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(F)c1	2.6528745977494785	2.6618255381293117	N/A
CCCC(=O)O	2.427242602231036	2.421324398620815	N/A
CN1CCN(C)C1=O	2.4492469194900113	2.4588884319711752	N/A
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C	2.5107460259389227	2.517287131896353	N/A
C#CCCCCCC	2.2874658053432286	2.278252119404459	N/A
N#C/C(=N/O)c1ccccc1	2.6043880730385607	2.5961723281340787	N/A
CCCCCCCC(N)=O	2.5810959241060507	2.5834570442122313	N/A
CC(=O)Oc1ccc(Br)cc1C(=O)O	2.5226398176041553	2.5975131027987364	N/A
C=CCCCCCCCCCCC	2.4152238302320552	2.401993068186265	N/A
O=C(O)c1cccc(C(=O)O)c1	2.792496748035694	2.7575620773865865	N/A
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2	2.6749988444271446	2.6764909410257847	N/A
CP(=O)(O)O	2.581665266717616	2.5756044017766437	N/A
Nc1c(Cl)cc(Cl)cc1Br	2.552242228356702	2.558528129398884	N/A
CCOc1ccc(F)cc1	2.4226718983272866	2.402932800957543	N/A
O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O	2.6863233930718122	2.6779976937652177	N/A
CC(=O)CC(=O)c1ccccc1	2.517393859428098	2.5067336805787885	N/A
Cc1ccc(Cl)c(O)c1	2.510410948010177	2.515355708096617	N/A
Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1	2.6777437886661413	2.615764358087305	N/A
CC(=O)NBr	2.5759379717686035	2.5641828681550036	N/A
N#Cc1ccc(Cl)cc1	2.5660248048127206	2.5544218861856063	N/A
CCCCCCCC/C=C/CCCCCCCC(=O)Nc1ccccc1	2.497137064051958	2.5017729764508316	N/A
NCCCCCCO	2.518711301609029	2.5197985383380734	N/A
Cc1c(Br)c(Br)c(Br)c(Br)c1Br	2.7490789672538862	2.7253388810808885	N/A
COc1cc2c(cc1OC)C(=O)NCC2	2.651423400759052	2.6279353289373018	N/A
COP(=O)(NC(C)=O)SC	2.5576876191963103	2.550587097042925	N/A
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C	2.6533572544805337	2.6175107339774915	N/A
Oc1ccc2c(c1)CCC2	2.520024759382907	2.525485063034693	N/A
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5	2.6840819838753727	2.6857276123841984	N/A
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	2.7365160164218456	2.6863475571962714	N/A
CCCCCCCCCCCCCCCCCc1ccccc1	2.4845133742926118	2.4851905041678557	N/A
NC(=O)c1c(F)cccc1F	2.6228872274491244	2.617098316814947	N/A
BrCCCCCCCCCCCCCCBr	2.5099414041582264	2.510140683238733	N/A
CCCCCCCCCc1cccc2ccccc12	2.4489380878454217	2.4554151019659516	N/A
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	2.6557625247065135	2.607821707585681	N/A
O=C(O)CCCCCCCC(=O)O	2.5793834042139356	2.589092096252626	N/A
O/N=C/c1ccccc1	2.4898179083014504	2.5367931389806424	N/A
CC1(C)CC=CCC1	2.298307137328508	2.2994873317233946	N/A
c1ccc2c(c1)Oc1ccccc1O2	2.5967619862752436	2.596622912337634	N/A
Cc1c2ccccc2c(C)c2ccccc12	2.6591076791998134	2.6248491055465326	N/A
CCC(N)Cc1c[nH]c2ccccc12	2.5683777537182206	2.5698511984349746	N/A
Cc1ccc(Cl)cc1C	2.4267551785189245	2.417098068074901	N/A
Ic1cc(I)c(I)c(I)c1	2.624436805027557	2.619748199591157	N/A
CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	2.5083276745471244	2.514861695960552	N/A
Cc1cc(O)c2ccccc2n1	2.70513642982145	2.586943510751862	N/A
