SMILES	y	y_pred	y_prob
CCCOC(=O)CCC	-1.9051	-1.559144383608369	N/A
Clc1ccc(Oc2ccccc2Cl)cc1	-5.52	-5.385205285525395	N/A
CCOP(=S)(OCC)SCS(=O)CC	-1.5384	-2.6100124333751524	N/A
FC(F)(F)C(Cl)Cl	-1.8623	-1.9041247386757785	N/A
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	-8.1924	-7.9994897122206865	N/A
O=c1[nH]c(=O)c2[nH]cnc2[nH]1	-3.3433	-1.4185228458620203	N/A
CCOC(=O)C1C2C=CC(C2)C1C(=O)OCC	-1.8281	-2.450271028797457	N/A
C1CC1	-2.0432	-1.6463603725122968	N/A
CCOCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-3.5057	-2.5315822151740903	N/A
C=CCc1ccc(OC)cc1	-2.9209	-2.832959262844527	N/A
Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1	-7.95	-7.641058013869989	N/A
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C	-4.6522	-4.207350829918265	N/A
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	-4.4577	-3.35173780438053	N/A
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	-1.699	-3.329641657828134	N/A
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	-3.2793	-3.221867499958771	N/A
Fc1cccc2ccccc12	-3.4527	-3.704414006380793	N/A
C1CCCNCC1	0.234	0.009773384875911147	N/A
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3OC(CO)[C@@H](O)C(O)C3O)c(O)c(O)c1C2=O	-2.5784	-2.456924637805088	N/A
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	-4.699	-4.313867420351381	N/A
CCOC(=O)NCC(C)C	-0.7673	-1.1020512427605926	N/A
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1	-4.7874	-4.946662408906038	N/A
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	-1.8388	-1.6556019738030314	N/A
O=Cc1ccco1	-0.0962	-0.4955479736808379	N/A
COc1cc(C(=O)O)ccc1C(=O)O	-1.9916	-1.8568371559718695	N/A
CCSC(=O)COc1ccc(Cl)cc1C	-5.027	-4.206793014110794	N/A
Oc1ccc(O)c(Cl)c1	0.8052	-1.3862369685002054	N/A
Nc1c([N+](=O)[O-])c([N+](=O)[O-])cc([N+](=O)[O-])c1[N+](=O)[O-]	-3.5913	-3.1923698388392068	N/A
Clc1ccccc1-c1c(Cl)cccc1Cl	-5.9003	-6.221369414472483	N/A
CCCCCC1CCCC1	-6.0863	-5.128266288662944	N/A
CC(=O)O	1.2215	0.5607201548098774	N/A
O=C(O)COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	-1.9369	-2.3501454004354096	N/A
CC(C)(C=O)CO	-0.3279	0.607929086414551	N/A
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1	-1.3486	-1.619515451091006	N/A
CNC(=O)O/N=C(\C)C(C)SC	-0.7353	-1.1529549325621942	N/A
CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O	-3.0905	-2.915522658901469	N/A
Cc1nn(-c2ccccc2)c(N)c1C	-1.6704	-2.2364619512390997	N/A
O=C(O)c1ccc(C(=O)O)c(Br)c1	-2.1339	-2.426290773593508	N/A
CCCC1(CC(C)C)C(=O)NC(=O)NC1=O	-2.2577	-1.715116884157818	N/A
CC(C)(CO)[N+](=O)[O-]	1.4681	0.6625791652156067	N/A
Clc1cc(Cl)c2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	-10.99	-10.05402838422747	N/A
CC(C)NP(=O)(F)NC(C)C	-0.3574	-2.058947788496198	N/A
N#Cc1c(Cl)cccc1Cl	-3.9803	-3.9164859597798136	N/A
COC(/C=C/C(OC)OC)OC	0.055	0.25819995795582956	N/A
OCC(O)C(O)C(O)C(O)COC1C(CO)OC(O)C(O)C1O	0.2872	0.3296694501636575	N/A
CC(C)(C)C	-3.3371	-2.865229090081747	N/A
COc1ccccc1Cl	-2.4639	-2.178187269650324	N/A
CCN(CC)C(=O)c1cccnc1	0.749	-1.2266198152942183	N/A
CCC(C)S	-1.8346	-1.4412779636908322	N/A
CCCCOC(=O)C(C)OC(C)=O	-0.7536	-1.439782490089327	N/A
C/C=C/c1ccc(OC)cc1	-3.1256	-3.211505829684548	N/A
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	-3.9866	-4.303785716470353	N/A
Cc1ncc(CO)c(CN)c1O	0.4731	0.08179469195673801	N/A
CC(Cl)(Cl)C(=O)O	0.5455	0.32289477916602016	N/A
CCCC1CCCC1	-4.7404	-4.467246587260072	N/A
CCN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-]	-3.7007	-3.504818157947472	N/A
CCOc1ccc(N2C(=O)CCC2=O)cc1	-2.4607	-1.9765801882090674	N/A
Nc1ccc(/N=N/c2ccccc2)cc1	-3.7898	-3.237994481770065	N/A
CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	-3.4085	-3.1464169689709	N/A
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	-3.1758	-2.542906954693206	N/A
N/N=c1/ncnc2[nH]ccnc1-2	-1.8632	-1.8485582573085533	N/A
Cc1ccc(OCC(=O)O)cc1	-2.1414	-1.9468641613309685	N/A
COC(=O)c1cc(O)c(O)c(O)c1	-1.2399	-1.5759959734648366	N/A
Oc1cccc2ccccc12	-2.2214	-2.5792655488147154	N/A
CCS(=O)CCSP(=S)(OC)OC	-0.9137	-1.7714160289271292	N/A
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	-0.6285	-0.6415567231828209	N/A
CCC1CCC2(CCC(CC)O2)O1	-1.8455	-2.111088986389458	N/A
CCCCNCCCC	-1.4393	-1.933033212775066	N/A
O=C1CCCCCCCCN1	-1.0737	-1.329713313125251	N/A
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O	-5.2407	-3.572433016616089	N/A
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1	-6.0095	-6.501446188442704	N/A
CCCCCCN	-0.926	-1.0035844525667095	N/A
O=C1CNC(=O)N1	-0.4016	-0.7047841436112078	N/A
CCOP(=O)(OCC)SCc1ccccc1	-2.4155	-4.139817122271676	N/A
CCOP(=O)(C#N)N(C)C	-0.2186	-0.4163430939318651	N/A
CC(C)OC(=O)Nc1ccccc1	-3.0005	-2.5041593818959837	N/A
CCN(CC)c1nc(NC(C)C)nc(OC)n1	-4.889	-2.800797723676893	N/A
C=C(C)C(=O)OCCO	-0.1144	-0.050278534582065125	N/A
c1ccc2c(c1)oc1ccccc12	-4.7345	-4.417376340865328	N/A
Cc1c[nH]c(=O)[nH]c1=O	-1.5187	-0.7355539476216512	N/A
Cc1cccc(C(C)C)c1	-3.4994	-3.817661612461112	N/A
Fc1cccc(Br)c1	-2.6656	-2.729028414758702	N/A
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1	-5.9795	-6.1107041188761375	N/A
C=C(C)CC=C(C)C	-3.537	-3.640725571535412	N/A
CCCC(=O)OC1C(O[Si](C)(C)C(C)(C)C)C(COS[I](C)(C)C(C)(C)C)OC1n1cnc2c(N)ncnc21	-4.3103	-4.7767475175221055	N/A
Cc1ccnc(NC(=O)c2cnccn2)n1	-0.7308	-2.1305014212621076	N/A
O=C1OC(C(O)C(O)CO)C(O)C1O	0.39325	0.11602699624387587	N/A
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1	-1.6195	-3.6431972998277184	N/A
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C	-4.4155	-3.574615435251562	N/A
N#CSc1ccc(N)cc1	-2.6015	-2.5542781942958523	N/A
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)cn1	-3.9111	-2.3833611556910537	N/A
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1	-7.91	-7.530993085138515	N/A
O=NN(CCCl)C(=O)NCCCl	-1.7285	-2.4188792206018395	N/A
CCn1cnc2c1c(=O)n(C)c(=O)n2C	-0.7544	-1.6495142973786079	N/A
C1=CCCC1	-2.1049	-1.7629107893380203	N/A
CCCOC(=O)c1cccnc1	-1.2403	-2.259626481934271	N/A
CCCCCCCCCCCCCC	-7.9551	-7.940346777100303	N/A
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC	-4.0017	-5.019861186714231	N/A
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	-4.5526	-4.555790354066086	N/A
CCC(=O)n1ncc2c(O)ncnc21	-2.8066	-2.872874274601503	N/A
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	-1.6223	-1.6911918768907723	N/A
C=Cc1cccc(C)c1	-3.1232	-3.402675775003676	N/A
Nc1nc(=O)[nH]c(=O)[nH]1	-3.2219	-2.6227974807031225	N/A
CCCCCCCCOC(=O)C(C)O	-1.2726	-2.2125172906974373	N/A
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1	-1.4419	-4.7120099756262155	N/A
CC(=O)Oc1ccccc1C(=O)OCS(C)=O	-1.7824	-2.1256847062566493	N/A
CC(C)Br	-1.5874	-1.3997287531123572	N/A
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl	-4.6003	-4.396082493807779	N/A
C1CCC2NCCCC2C1	-1.0831	-1.693323135670489	N/A
CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C	-5.1246	-5.568051128668723	N/A
C/C(=N\NC(N)=O)C1CC(C(=O)O)C1(C)C	-2.3565	-1.3823008543501931	N/A
COc1ccc(NC(N)=O)cc1	-1.5917	-1.84219040872358	N/A
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	-4.2014	-3.756908394751463	N/A
CCCCCCc1ccc(O)cc1O	-2.5895	-3.0054647733442055	N/A
Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2	-9.0027	-8.642186154073737	N/A
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O	-0.2976	-0.6396269331926413	N/A
C=COC1CC1	-1.1001	-0.3225756939955056	N/A
NC(=O)C(Cl)(Cl)Cl	-1.0966	-0.6553402593027174	N/A
O=C(O)c1cc(-n2nc3ccccc3n2)ccc1O	-3.009	-2.5010218378489406	N/A
COc1ccc(Cl)cc1	-2.7793	-2.473575367335789	N/A
CCC(C)Cl	-1.98325	-1.4965071158486278	N/A
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1	-3.9099	-3.7229015535091547	N/A
c1ccc2c(c1)sc1ccccc12	-5.0981	-5.880345543302829	N/A
CN(C)CCO	1.0499	0.9901172065914161	N/A
CCOCC(N)C(=O)O	0.524	0.08789168595360665	N/A
COc1ccccc1	-2.017	-1.9707647942800384	N/A
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC	-4.0055	-2.7787100341026463	N/A
NC(=O)c1cc(Cl)cc(Cl)c1N	-2.0814	-1.9433374519796565	N/A
CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O	-2.7653	-2.3280451275185023	N/A
CCc1cccnc1	0.5382	-0.5617778146319592	N/A
O=C(O)/C=C/C(=O)Nc1ccccc1	-2.2815	-2.3066406401331228	N/A
CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O	-3.5932	-3.4022013336716976	N/A
Clc1cccc2c1Oc1ccccc1O2	-5.7196	-5.9189258274630685	N/A
Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O	-1.5822	-1.65597386508191	N/A
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1	-2.9196	-3.042140718883095	N/A
NC(CO)C(=O)NC(CO)C(=O)O	-0.5847	-0.36825492054323716	N/A
CCCC(=O)OCC(O)COC(=O)CCC	-1.8219	-1.1783994126662984	N/A
CC(C)C(N)C(=O)O	-0.1971	0.2743118167462069	N/A
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1	-0.5802	-2.7510493977968125	N/A
OC1C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	-0.1003	-0.07842040802183059	N/A
CNc1ccc(S(=O)(=O)O)cc1	0.181	-1.3571521142083538	N/A
Nc1ccccc1C(=O)O	-1.5931	-1.551301463285883	N/A
CCCCCCC(=O)OCC	-2.7369	-2.934442541940873	N/A
COc1cc(C=O)ccc1O	-1.1409	-1.7887722413579705	N/A
C=C(C)C(=C)C	-2.4014	-1.8945539784763188	N/A
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-2.8152	-2.443817593447351	N/A
C=C(C)C(=O)OCC	-1.3251	-0.8173151935230989	N/A
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	-1.9733	-4.210354613838679	N/A
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1	-5.6299	-5.649893595422221	N/A
COCCO[Si](CCCl)(OCCOC)OCCOC	-1.1029	-0.4047363749291708	N/A
COCCOC(=O)CCCCC(=O)OCCOC	-1.2665	-0.8068780125601571	N/A
CC(=O)CCC(C)C	-1.3252	-1.8185647907859677	N/A
CSCCC(C(=O)O)N(CCC#N)CCC#N	-1.3279	-1.9207491767556748	N/A
C=CCCCN=C=S	-2.9004	-2.942683154326347	N/A
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O	-2.1562	-1.9316699210087036	N/A
C#CCCCCCC	-3.662	-3.3876708098493813	N/A
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O	-1.9264	-3.025422229893905	N/A
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1	-4.8055	-4.047359599045953	N/A
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1	-5.5433	-4.629987670665114	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCC	-8.3339	-9.012007729067559	N/A
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	-9.4728	-9.525901149902857	N/A
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1	-3.3865	-4.1701045714181	N/A
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1	-1.6042	-1.4626048813546897	N/A
NC(CC(=O)O)c1cccc2ccccc12	-1.5902	-2.18706111266281	N/A
CC(C)OP(C)(=O)OC(C)C	-0.0516	-1.2741715872271462	N/A
C=CCC(CNC)(C(=O)O)C(=O)O	-0.7499	-1.0795264299786294	N/A
Clc1cc(Cl)nc(-c2ccccc2)n1	-4.9544	-4.114339551208465	N/A
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1	-4.0626	-3.711489764568156	N/A
CNC(=O)Oc1cccc2c1OC(C)(C)O2	-2.9338	-1.6926239600095871	N/A
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-3.3075	-2.9942170605177476	N/A
COc1ccc2c(c1OC)C(=O)OC2	-1.8903	-2.0550526638551303	N/A
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl	-5.0963	-4.954436928423887	N/A
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	-4.0986	-3.7365869993843783	N/A
CCOc1ccc(NC(C)=O)c2cccnc12	-1.5171	-2.626845178443497	N/A
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O	-0.9444	-1.9857774283714764	N/A
CC(O)C(C)Cl	-0.2122	-0.13920863635798797	N/A
Cc1ccc(O)c(I)c1	-2.4662	-2.196332462601839	N/A
COC(=O)/C=C/C(=O)OC	-0.2557	-0.7855816107383992	N/A
CNC(=O)O/N=C(\SC)C(=O)N(C)C	0.1062	-0.6509943488579327	N/A
O=C1OCc2ccc([N+](=O)[O-])cc21	-2.6511	-2.363104220318673	N/A
COC(=O)c1ccc(O)c(Br)c1	-3.165	-2.8276004598045406	N/A
CCS(=O)(=O)C(C)Br	-0.4608	-0.7869707626092697	N/A
CNCCO	1.1243	1.0597290187912	N/A
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C	-3.1435	-2.5351610786119023	N/A
CCOCCO	1.0452	0.7992012682625508	N/A
CCC1OC2(CCC1C)CC1CC(C/C=C(/C)CC(C)/C=C\C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	-4.8772	-5.495568418181454	N/A
CC(C)CC(C)O	-0.7945	-0.9120182645743147	N/A
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O	-0.4822	-0.5268585544396368	N/A
C/C(=C(\CCO)SS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N	0.0041	-1.2750448563700516	N/A
COC(=O)CC1CCC(CC(=O)OC)N1C	-0.1728	-1.1649420560398307	N/A
CC(C)CO	0.0595	0.23316221184219968	N/A
Clc1cccc2cccc(Cl)c12	-5.7963	-5.651099730019097	N/A
CCCCCC(C)(C)O	-1.7168	-1.3121255480975702	N/A
Cc1ccc(S(C)(=O)=O)cc1	-1.9873	-1.9194684472206418	N/A
CCCCC1(CCCC)C(=O)NC(=O)NC1=O	-2.8756	-2.7669867365402507	N/A
CC12CC[C@@H]3c4ccc(O)cc4CCC3[C@@H]1CCC2=O	-3.9548	-4.694598375961423	N/A
NC(CSSc1ccccc1)C(=O)O	-2.6615	-2.3461990424941987	N/A
CC(C)CCCO	-1.1286	-1.0402802429133229	N/A
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43	-8.5229	-7.946159413978585	N/A
Cc1cccc(C)n1	0.4471	-0.03496331433346727	N/A
CSC	-0.4503	-0.9977862847539246	N/A
CSc1ccccc1	-2.39	-2.8592213830149444	N/A
CCCCOCCC(=O)OCCCC	-2.4029	-2.4463693064985104	N/A
Brc1ccccn1	-0.8806	-1.6520990169578131	N/A
CCCCOCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl	-4.4669	-4.495897782755954	N/A
CNC(=O)O/N=C1/C(Cl)C2CC(C#N)C1C2	-2.0822	-2.230102220433391	N/A
OCc1ccccc1O	-0.2946	-0.6953410920097164	N/A
CCSCc1ccccc1OC(=O)NC	-2.0927	-3.1053968122451954	N/A
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl	-2.7494	-2.6928154451442907	N/A
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	-4.3692	-3.350059693262245	N/A
Nc1ccccc1	-0.4128	-0.45141055280179965	N/A
COC(=O)N(C)C(=O)CSP(C)(=S)OC	-1.9563	-1.6346445306806021	N/A
OCC(CO)(CBr)CBr	-0.8384	-0.5358703947515873	N/A
NC(=S)Nc1ccccc1	-1.7898	-2.149813689551362	N/A
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46	-3.3202	-2.465240793264463	N/A
CCCCCCCCCCCCC	-7.5936	-7.466380014480982	N/A
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl	-5.9648	-4.814553751780614	N/A
O=NN1CCOCC1	0.9351	0.5957423246495352	N/A
OCc1ccc(Cl)cc1	-1.7561	-1.9461908825770857	N/A
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	-4.7704	-3.8218081368585164	N/A
C/C=C/c1ccc(OCC(=O)O)c(OC)c1	-1.5826	-2.166607575262345	N/A
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	-3.6172	-3.121378524078342	N/A
CC(C)(O)C#N	1.07	0.7854110980631996	N/A
C1CCC2CCCCC2C1	-5.1918	-4.671185194981432	N/A
CCCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-]	-5.2951	-3.0701639963521026	N/A
O=C(O)c1cc(=O)nc(-c2ccccc2)[nH]1	-2.211	-2.3331148049233157	N/A
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1	-3.5706	-3.2129180297888884	N/A
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O	-3.1373	-2.420584625573437	N/A
C1C[NH2+]CC[NH2+]1	0.4112	0.2689832259676839	N/A
C=C1C2CCC(C2)C1(C)C	-4.4715	-3.2762106752181785	N/A
Nc1cc(Cl)cc(Cl)c1	-2.3153	-2.3574519193333963	N/A
O=[N+]([O-])c1ccc2ccccc2c1	-4.2728	-4.094559646612482	N/A
CCCC(=O)N(C)N=O	-1.5347	-1.8987211096195664	N/A
CC(=O)C=C(C)C	-0.531	-0.6215457896815528	N/A
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1	-3.1742	-2.5257672540205434	N/A
CC1=CC(=O)c2ccccc2C1=O	-3.0319	-2.718153247165638	N/A
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12	-3.5754	-3.650115433035315	N/A
OCC1CCCCO1	0.9349	0.0689223402448155	N/A
O=C1OC(CO)C(O)C(O)C1O	0.5201	-0.005812275004276517	N/A
Oc1cccnc1	-0.4557	-0.1421074018265372	N/A
C=CCCN=C=S	-2.391	-2.665620017104962	N/A
C=CCC(C(=O)NC(N)=O)C(C)C	-2.7469	-1.3797900852804814	N/A
Cc1ccc([N+](=O)[O-])c(O)c1	-2.7505	-2.8528766049163523	N/A
CC1=CC(=O)c2c(O)cccc2C1=O	-2.7975	-2.4025935308236788	N/A
Clc1cccc(Cl)c1-c1ccccc1	-4.9665	-5.478119966934916	N/A
NCCCCC(NC(=O)c1ccccc1)C(=O)O	-2.2845	-1.901597260600019	N/A
CC(C)C1OC(=O)c2ccccc21	-2.2566	-3.1060919575606225	N/A
CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1	-1.5909	-2.3129767542188677	N/A
Cc1cc(O)ccc1[N+](=O)[O-]	-2.1103	-2.7678573880555613	N/A
CC(C)CCO	-0.5187	-0.4559655725376977	N/A
O=[N+]([O-])c1cc(Cl)ccc1Cl	-4.1372	-3.574736114490065	N/A
CN(C)C=O	1.1361	0.9987835332070841	N/A
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	-3.6977	-2.8467475059354888	N/A
Cc1cc(O)c([N+](=O)[O-])cc1Cl	-4.3901	-3.551999832648157	N/A
C=C1C=CC(=O)O1	-0.9827	-0.5015359810220759	N/A
CCCCSP(=O)(SCCCC)SCCCC	-5.6343	-5.866243191086581	N/A
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1	-5.4669	-4.3834629033919414	N/A
O=Cc1cc(O)ccc1O	-1.0004	-1.785813316861246	N/A
CCC(O)CO	1.0452	1.0513784131381159	N/A
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c(F)c1	-1.6537	-1.625229993265693	N/A
CC(O)C(O)c1cnc2nc(N)[nH]c(=O)c2n1	-2.5301	-2.069920359872321	N/A
COC1CCCC(C)O1	-0.5921	-0.7932734166684262	N/A
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	-6.9004	-7.092458034390617	N/A
COCC(N)C(=O)O	0.6524	-0.021419387500883343	N/A
