SMILES	SLogP	PEOE_VSA8	GATS3s	GATS2c	SIC3	GATS3c	EState_VSA4	AATS1i	VSA_EState5	GATS3dv	ATSC7v	GATS3Z	GATS1Z	observed	predicted
CCC(C)CCO	-0.29	-0.22	-0.87	-0.35	0.02	-1.13	-0.16	0.09	0.7	-0.66	0.28	-0.13	2.37	-1.3759	-1.0354433565486798
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	0.41	3.15	-1.04	0.31	-0.01	0.92	-0.8	0.01	0.46	-0.93	-0.07	1.14	-1.35	-3.8631	-3.708521857145205
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1	2.34	-0.94	-0.58	-0.8	-0.53	1.02	0.49	-0.72	0.87	-1.03	-0.68	-0.39	0.11	-6.4131	-5.836271756746976
O=C(O)CS	-1.0	-0.94	2.36	-0.83	0.81	-0.58	-0.8	0.03	-0.56	2.32	0.14	-1.17	0.97	1.0357	0.6656197457982757
CCC(CO)[N+](=O)[O-]	-0.98	0.29	-0.64	0.43	0.36	-0.67	-0.8	1.36	0.17	-0.98	0.14	-1.06	0.08	-0.3436	0.34761236173421495
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1	-0.0	-0.94	-0.55	-0.87	0.73	0.99	1.14	0.98	-2.69	-0.88	0.6	-0.22	-0.32	-5.152	-3.5905664771953245
Cc1ccc(O)c(C(=O)O)c1	-0.29	-0.94	-0.39	-1.23	0.9	-0.33	-0.24	-0.33	-0.81	-0.64	1.04	-0.27	-0.0	-0.8418	-1.6015318904292857
ClCC(Br)CBr	0.2	0.8	-0.24	0.72	0.53	-0.21	-0.27	-0.68	0.68	-1.93	0.14	0.52	-1.05	-2.2836	-2.318181415932378
ICCI	-0.06	0.02	-3.0	0.8	-2.65	0.33	-0.8	-1.28	0.17	-3.72	0.14	0.2	-0.9	-3.2196	-2.5709346746108768
Cc1cc(C)cc(O)c1	0.01	-0.94	0.73	-1.33	-0.37	-0.11	0.32	-0.59	0.44	0.27	0.14	1.29	0.7	-1.3985	-1.3634878967602178
CCCCCCCCCc1ccc(O)cc1	1.36	-0.94	-0.7	-1.17	-0.47	-0.92	-0.16	-0.54	0.45	-0.73	0.17	-0.32	1.51	-4.5192	-4.48856546312601
O=C(O)c1cccc(C(=O)O)n1	-0.76	-0.94	-0.67	-0.61	1.14	-1.55	-0.8	0.2	-1.69	-0.47	0.46	-0.79	-0.43	-1.5241	-1.2098456511969962
COc1ccc([N+](=O)[O-])cc1	-0.19	0.38	-1.16	1.38	0.87	-0.39	-0.8	0.36	0.64	-0.47	0.07	-0.49	-0.82	-2.4142	-2.1423569632066384
CCN(CC)CCOC(=O)c1ccc(N)cc1	-0.11	0.39	-0.78	0.63	-0.03	0.14	1.18	0.3	-0.05	-0.07	-0.25	-0.22	0.6	-1.3979	-1.4888161935742537
C1CCN(CCN2CCCCC2)CC1	-0.01	0.48	0.77	3.99	-2.09	0.52	-0.8	0.17	0.17	0.59	-0.54	0.44	1.61	-0.594	-0.7894965234129079
Cc1cc(C2CC2)nc(Nc2ccccc2)n1	0.72	1.56	1.47	-1.18	0.5	1.7	0.35	-0.21	1.2	0.26	0.54	-0.19	0.05	-4.2388	-3.820668143642797
CC1CCCCC1	0.31	-0.94	0.38	1.15	-1.44	0.27	-0.21	-0.5	0.95	0.12	0.14	0.39	2.44	-3.8459	-3.5570152906155745
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	-0.04	0.88	-0.45	-0.17	0.79	-0.97	-0.8	-0.48	-1.43	-0.06	1.47	-0.5	0.18	-3.771	-2.8173027645145314
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	-1.87	-0.94	-0.36	-0.12	0.56	-0.32	0.32	0.54	0.13	-0.74	-1.72	-0.56	-0.08	-3.6478	-2.605149712479547
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O	-1.03	-0.31	0.2	-0.71	0.79	-0.8	0.34	-0.73	0.44	0.11	-0.25	0.1	0.31	-1.5697	-1.6113921181673474
CCCOC(=O)CCC	-0.12	-0.24	0.22	0.49	-0.44	0.7	0.49	-0.06	0.12	0.41	0.22	-0.52	1.02	-1.9051	-1.559144383608369
Clc1ccc(Oc2ccccc2Cl)cc1	1.41	-0.39	1.32	0.79	0.91	1.37	-0.8	-1.26	1.19	0.64	0.1	-0.01	-1.35	-5.52	-5.385205285525395
CCOP(=S)(OCC)SCS(=O)CC	0.38	0.86	1.79	0.41	-0.63	1.57	-0.8	-0.73	0.66	1.04	-0.46	0.33	-0.91	-1.5384	-2.6100124333751524
FC(F)(F)C(Cl)Cl	0.19	-0.94	2.77	0.28	-0.89	-2.38	-0.8	2.79	0.17	4.2	0.14	0.09	-0.45	-1.8623	-1.9041247386757785
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	1.89	-0.94	-0.57	0.02	-0.23	-0.79	-0.8	-1.84	0.17	-0.36	0.71	-0.72	-0.5	-8.1924	-7.9994897122206865
O=c1[nH]c(=O)c2[nH]cnc2[nH]1	-1.53	-0.94	0.81	-0.95	1.38	0.22	-0.8	2.44	0.17	0.4	0.14	0.33	-0.71	-3.3433	-1.4185228458620203
CCOC(=O)C1C2C=CC(C2)C1C(=O)OCC	-0.22	-0.94	-0.21	0.18	-0.67	0.62	-0.16	-0.49	-0.52	-0.01	-1.4	-0.34	0.01	-1.8281	-2.450271028797457
C1CC1	-0.41	-0.94	-3.01	2.18	-4.34	-3.13	-0.8	-0.5	0.17	-3.75	0.14	-4.19	2.06	-2.0432	-1.6463603725122968
CCOCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0.29	1.73	-0.36	0.61	0.35	0.06	-0.23	-0.22	0.17	-0.41	-0.26	0.77	0.4	-3.5057	-2.5315822151740903
C=CCc1ccc(OC)cc1	0.22	-0.94	-0.03	1.8	0.7	-0.18	0.43	-0.73	0.85	0.38	-0.14	0.17	0.47	-2.9209	-2.832959262844527
Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1	2.34	1.3	0.17	-0.8	1.05	0.2	-0.24	-1.67	0.17	-0.18	0.09	0.17	-1.31	-7.95	-7.641058013869989
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C	0.67	-0.94	-0.89	0.41	-1.51	0.07	-0.8	-0.49	-0.19	-1.35	-1.98	-0.57	0.26	-4.6522	-4.207350829918265
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	0.19	1.1	-0.33	-0.25	0.7	-0.7	2.35	-0.57	-0.18	0.11	-0.66	0.06	0.27	-4.4577	-3.35173780438053
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	0.93	1.54	0.51	2.76	0.51	-0.26	1.59	-0.42	0.41	-0.21	-1.82	-0.07	-0.55	-1.699	-3.329641657828134
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	0.73	-0.35	-0.28	-1.4	-0.63	-0.83	0.32	-0.76	0.58	0.61	-0.81	0.37	0.42	-3.2793	-3.221867499958771
Fc1cccc2ccccc12	0.5	-0.35	-0.24	0.06	0.43	-0.53	-0.26	-1.14	0.06	-0.35	0.47	-0.55	-0.66	-3.4527	-3.704414006380793
C1CCCNCC1	-0.42	-0.94	0.08	1.65	-1.42	-0.24	-0.8	0.34	0.17	-0.37	0.14	-0.36	2.02	0.234	0.009773384875911147
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3OC(CO)[C@@H](O)C(O)C3O)c(O)c(O)c1C2=O	-1.6	0.27	-0.45	-0.59	0.73	-0.73	-0.1	-0.05	-6.04	-1.17	-1.73	-1.22	-0.08	-2.5784	-2.456924637805088
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1.28	5.69	-0.08	1.92	0.13	0.49	4.98	-0.3	0.02	0.41	-1.03	0.03	-0.54	-4.699	-4.313867420351381
CCOC(=O)NCC(C)C	-0.3	-0.23	-0.4	-0.54	-0.44	0.54	-0.8	0.6	0.53	-0.21	-0.52	-0.07	0.99	-0.7673	-1.1020512427605926
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1	1.02	-0.94	1.17	1.36	0.42	1.14	1.59	-0.61	1.98	0.96	0.49	0.39	-0.11	-4.7874	-4.946662408906038
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	-1.07	4.57	-0.6	-0.05	-0.35	-0.34	-0.8	0.52	-1.23	-1.39	-2.42	-1.15	0.26	-1.8388	-1.6556019738030314
O=Cc1ccco1	-0.45	-0.94	-0.99	1.15	1.38	-0.39	-0.8	-0.61	0.45	0.29	0.14	0.55	-0.85	-0.0962	-0.4955479736808379
COc1cc(C(=O)O)ccc1C(=O)O	-0.45	-0.94	-0.46	-0.51	0.33	-0.43	-0.8	-0.16	-1.52	-0.41	0.56	-0.85	-0.36	-1.9916	-1.8568371559718695
CCSC(=O)COc1ccc(Cl)cc1C	0.67	-0.39	0.01	1.33	0.57	0.13	0.34	-0.88	1.3	0.27	-1.27	1.1	-0.7	-5.027	-4.206793014110794
Oc1ccc(O)c(Cl)c1	-0.12	-0.28	0.63	-1.11	0.77	-0.33	-0.8	-0.25	0.2	0.41	0.31	-0.01	-0.98	0.8052	-1.3862369685002054
Nc1c([N+](=O)[O-])c([N+](=O)[O-])cc([N+](=O)[O-])c1[N+](=O)[O-]	-0.54	-0.94	-0.55	0.86	-0.27	0.74	-0.8	3.23	0.17	-1.43	0.15	-1.44	-1.35	-3.5913	-3.1923698388392068
Clc1ccccc1-c1c(Cl)cccc1Cl	1.68	1.91	-0.39	0.12	0.49	-0.45	0.32	-1.58	0.17	-0.01	0.12	-0.4	-1.42	-5.9003	-6.221369414472483
CCCCCC1CCCC1	0.89	-0.94	-0.23	1.4	-1.37	-0.02	-0.21	-0.5	1.01	0.23	-0.34	0.11	2.52	-6.0863	-5.128266288662944
CC(=O)O	-0.95	-0.19	3.97	-1.49	-0.22	0.76	-0.1	0.98	-0.46	3.47	0.14	4.29	0.21	1.2215	0.5607201548098774
O=C(O)COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	-0.51	-0.28	-0.55	0.68	0.91	-0.74	0.42	1.17	-1.06	-0.4	0.02	-0.08	-1.06	-1.9369	-2.3501454004354096
CC(C)(C=O)CO	-0.9	-0.35	-1.02	-0.21	-0.89	-1.07	-0.17	0.15	0.17	-0.97	0.14	0.63	0.96	-0.3279	0.607929086414551
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1	-0.58	0.48	-0.21	0.71	0.22	-0.32	-0.8	-0.19	-0.36	-0.31	0.02	-0.24	-0.09	-1.3486	-1.619515451091006
CNC(=O)O/N=C(\C)C(C)SC	-0.26	0.4	-0.34	-0.4	0.12	-0.33	-0.23	0.66	0.17	0.63	-1.07	0.83	0.04	-0.7353	-1.1529549325621942
CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O	0.22	0.9	-0.8	-0.2	0.59	-0.32	1.62	-0.85	0.28	-0.03	-1.12	-0.26	-0.03	-3.0905	-2.915522658901469
Cc1nn(-c2ccccc2)c(N)c1C	0.05	-0.33	-0.25	-0.83	0.35	0.37	0.91	0.44	0.71	1.35	-0.26	0.05	0.25	-1.6704	-2.2364619512390997
O=C(O)c1ccc(C(=O)O)c(Br)c1	-0.07	-0.45	-0.6	-1.36	0.51	-1.08	-0.8	-0.56	-1.47	-0.35	-0.07	0.13	-1.26	-2.1339	-2.426290773593508
CCCC1(CC(C)C)C(=O)NC(=O)NC1=O	-0.4	-0.94	-0.16	-1.42	-0.32	0.87	-0.16	0.37	-0.36	-1.06	0.49	-0.63	0.3	-2.2577	-1.715116884157818
CC(C)(CO)[N+](=O)[O-]	-0.98	1.1	-0.93	0.71	-0.89	-1.27	-0.8	1.36	0.17	-0.73	0.14	0.15	0.08	1.4681	0.6625791652156067
Clc1cc(Cl)c2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	2.78	0.27	1.05	1.63	0.55	0.68	-0.8	-1.44	0.86	-0.27	-0.1	-0.38	-1.02	-10.99	-10.05402838422747
CC(C)NP(=O)(F)NC(C)C	0.04	0.37	0.22	-1.24	-2.33	1.79	-0.8	0.98	0.17	-0.37	-1.77	0.53	0.44	-0.3574	-2.058947788496198
N#Cc1c(Cl)cccc1Cl	0.45	-0.94	-1.19	-0.17	1.38	0.05	-0.8	-1.37	0.17	-0.61	0.14	0.45	-1.37	-3.9803	-3.9164859597798136
COC(/C=C/C(OC)OC)OC	-0.61	2.15	-0.55	2.21	-2.63	0.09	-0.8	0.41	0.17	0.33	0.68	0.07	0.48	0.055	0.25819995795582956
OCC(O)C(O)C(O)C(O)COC1C(CO)OC(O)C(O)C1O	-3.9	-0.94	-0.45	0.43	-0.01	-0.76	-0.8	0.94	0.17	-0.42	0.78	-0.42	0.6	0.2872	0.3296694501636575
CC(C)(C)C	0.04	-0.94	5.19	-1.06	-4.53	4.23	-0.8	-0.16	0.17	-2.05	0.14	4.89	3.51	-3.3371	-2.865229090081747
COc1ccccc1Cl	0.19	-0.94	0.01	2.27	0.52	-0.3	-0.22	-0.73	0.71	0.67	0.57	-0.29	-1.14	-2.4639	-2.178187269650324
CCN(CC)C(=O)c1cccnc1	-0.21	1.83	-0.39	1.41	-0.35	1.31	0.52	0.1	0.21	-0.03	-0.0	-0.8	0.29	0.749	-1.2266198152942183
CCC(C)S	-0.13	-0.94	-0.52	-0.65	-0.2	0.63	-0.8	-0.55	0.17	-0.33	0.14	1.57	1.25	-1.8346	-1.4412779636908322
CCCCOC(=O)C(C)OC(C)=O	-0.35	-0.19	0.28	0.92	0.22	0.49	0.49	-0.01	-0.55	0.65	-0.73	0.01	0.31	-0.7536	-1.439782490089327
C/C=C/c1ccc(OC)cc1	0.38	-0.94	0.04	1.81	0.64	0.03	-0.22	-0.73	0.85	0.56	0.06	0.04	0.47	-3.1256	-3.211505829684548
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0.95	1.02	-0.38	2.14	-0.56	-0.63	1.42	-0.51	2.29	0.04	1.31	-0.43	-0.19	-3.9866	-4.303785716470353
Cc1ncc(CO)c(CN)c1O	-0.97	1.66	-0.9	-0.39	0.59	-0.97	-0.8	0.85	0.24	0.16	1.31	-0.96	0.61	0.4731	0.08179469195673801
CC(Cl)(Cl)C(=O)O	-0.36	-0.94	0.66	-0.5	-0.06	-1.08	-0.8	0.32	-0.75	0.75	0.14	2.66	-1.1	0.5455	0.32289477916602016
CCCC1CCCC1	0.5	-0.94	-0.24	1.28	-1.13	0.01	-0.21	-0.5	1.01	0.41	0.78	0.19	2.47	-4.7404	-4.467246587260072
CCN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-]	-0.28	-0.94	-1.14	-0.2	0.28	-0.22	-0.8	2.41	0.17	-1.48	0.64	-1.6	-1.48	-3.7007	-3.504818157947472
CCOc1ccc(N2C(=O)CCC2=O)cc1	-0.12	0.46	0.83	0.05	0.42	1.46	-0.22	-0.33	0.53	0.78	1.24	-0.02	-0.37	-2.4607	-1.9765801882090674
Nc1ccc(/N=N/c2ccccc2)cc1	0.86	-0.32	0.48	-0.83	0.4	-0.18	0.92	0.07	0.17	0.19	-0.55	0.19	-0.07	-3.7898	-3.237994481770065
CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	-0.07	-0.23	-1.31	0.76	0.18	-0.04	-0.8	1.92	0.17	-1.81	0.43	-1.7	-1.18	-3.4085	-3.1464169689709
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	0.01	1.14	-0.27	0.91	0.01	0.38	1.18	0.58	0.33	-0.08	-0.22	-0.7	-0.33	-3.1758	-2.542906954693206
N/N=c1/ncnc2[nH]ccnc1-2	-1.46	0.41	-1.23	0.64	1.16	-0.6	-0.8	2.52	4.48	-0.91	0.62	-1.3	-0.49	-1.8632	-1.8485582573085533
Cc1ccc(OCC(=O)O)cc1	-0.26	-0.94	0.13	0.26	0.82	-0.74	-0.24	-0.39	-0.11	0.42	-0.4	0.8	-0.08	-2.1414	-1.9468641613309685
COC(=O)c1cc(O)c(O)c(O)c1	-0.7	-0.94	-0.39	-0.16	0.55	-0.9	0.42	0.21	-1.71	-0.65	-0.61	-0.94	-0.08	-1.2399	-1.5759959734648366
Oc1cccc2ccccc12	0.28	-0.35	-0.3	-1.07	0.51	-0.8	0.28	-1.13	0.43	-0.1	0.59	-0.42	-0.05	-2.2214	-2.5792655488147154
CCS(=O)CCSP(=S)(OC)OC	0.01	3.66	1.21	0.68	-0.44	-0.01	-0.22	-0.76	1.75	-0.69	-0.07	2.0	-0.95	-0.9137	-1.7714160289271292
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	-0.9	-0.94	0.67	0.57	-1.34	1.19	-0.8	0.14	-1.81	0.58	-0.42	-0.01	0.07	-0.6285	-0.6415567231828209
CCC1CCC2(CCC(CC)O2)O1	0.44	0.46	2.46	0.84	-1.02	2.38	1.79	-0.34	0.05	2.28	-0.36	0.71	0.98	-1.8455	-2.111088986389458
CCCCNCCCC	0.1	-0.94	0.03	1.91	-1.47	0.2	-0.8	0.32	0.17	-0.08	0.08	-0.38	2.8	-1.4393	-1.933033212775066
O=C1CCCCCCCCN1	-0.07	0.47	-0.22	-0.24	-0.66	-0.11	1.8	0.06	0.35	-0.38	0.96	-0.4	1.22	-1.0737	-1.329713313125251
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O	-0.27	-0.17	-0.55	-0.55	0.82	0.19	0.14	0.35	-0.39	-0.61	0.82	-0.73	-1.41	-5.2407	-3.572433016616089
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1	1.68	0.21	-0.13	-0.49	0.82	0.76	0.32	-1.58	0.17	-0.01	0.07	-0.13	-1.42	-6.0095	-6.501446188442704
CCCCCCN	-0.23	-0.94	-0.92	-0.17	-0.33	-1.18	-0.14	0.61	0.17	-0.71	0.22	-0.63	2.98	-0.926	-1.0035844525667095
O=C1CNC(=O)N1	-1.59	-0.94	1.63	-1.17	0.95	0.17	-0.8	2.32	-0.02	1.31	0.14	1.55	-0.61	-0.4016	-0.7047841436112078
CCOP(=O)(OCC)SCc1ccccc1	1.07	-0.31	-0.07	-0.18	-0.38	1.5	-0.24	-0.77	0.65	-0.01	0.61	0.89	-0.66	-2.4155	-4.139817122271676
CCOP(=O)(C#N)N(C)C	-0.36	-0.94	-0.91	1.38	-0.74	0.6	-0.8	0.46	1.41	-1.15	1.66	3.37	0.36	-0.2186	-0.4163430939318651
CC(C)OC(=O)Nc1ccccc1	0.33	-0.32	0.16	-0.84	-0.09	1.69	-0.23	-0.0	0.17	0.38	-1.4	0.51	0.18	-3.0005	-2.5041593818959837
CCN(CC)c1nc(NC(C)C)nc(OC)n1	-0.22	1.14	-0.14	-0.15	-0.64	2.26	0.52	1.07	1.07	-0.42	-1.83	-0.63	0.58	-4.889	-2.800797723676893
C=C(C)C(=O)OCCO	-0.95	-0.33	-0.41	0.61	0.3	-0.05	-0.8	0.23	-0.17	0.33	0.53	-0.26	0.36	-0.1144	-0.050278534582065125
c1ccc2c(c1)oc1ccccc12	0.81	0.23	0.09	0.63	-0.55	0.33	0.32	-1.43	0.17	0.04	0.66	-0.48	-0.58	-4.7345	-4.417376340865328
Cc1c[nH]c(=O)[nH]c1=O	-1.31	0.34	0.61	-1.58	0.72	0.74	-0.8	1.39	0.17	0.39	0.14	0.23	-0.43	-1.5187	-0.7355539476216512
Cc1cccc(C(C)C)c1	0.57	-0.94	0.79	0.02	-0.25	0.66	-0.8	-0.83	0.66	0.94	2.14	0.76	1.33	-3.4994	-3.817661612461112
Fc1cccc(Br)c1	0.31	-0.45	0.57	-0.78	1.38	0.35	-0.35	-0.88	0.01	0.07	0.14	0.66	-1.39	-2.6656	-2.729028414758702
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1	1.68	1.3	-0.3	-0.73	0.72	-0.21	0.32	-1.58	0.17	0.11	0.62	0.15	-1.42	-5.9795	-6.1107041188761375
C=C(C)CC=C(C)C	0.47	-0.94	2.62	1.11	-1.46	1.58	-0.16	-0.5	0.17	0.37	2.05	2.55	2.22	-3.537	-3.640725571535412
CCCC(=O)OC1C(O[Si](C)(C)C(C)(C)C)C(COS[I](C)(C)C(C)(C)C)OC1n1cnc2c(N)ncnc21	2.07	-0.94	0.04	-0.35	-0.29	0.2	-0.8	-0.18	0.16	-0.34	3.46	3.86	2.31	-4.3103	-4.7767475175221055
Cc1ccnc(NC(=O)c2cnccn2)n1	-0.58	1.7	0.54	-0.07	0.91	1.0	-0.23	0.8	0.08	0.19	-0.29	0.15	-0.64	-0.7308	-2.1305014212621076
O=C1OC(C(O)C(O)CO)C(O)C1O	-2.84	-0.94	-0.44	0.48	0.93	-0.84	-0.8	0.87	-0.63	-0.68	0.26	-0.57	0.26	0.39325	0.11602699624387587
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1	0.75	0.37	0.45	0.86	-0.32	0.45	-0.22	-0.2	1.36	0.17	1.8	0.8	1.08	-1.6195	-3.6431972998277184
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C	0.38	0.88	-0.92	0.6	-1.47	0.4	-0.8	-0.3	-1.11	-0.17	-8.09	-0.13	0.21	-4.4155	-3.574615435251562
N#CSc1ccc(N)cc1	-0.07	0.21	-1.28	-1.43	1.13	-0.32	1.45	-0.31	0.17	-0.73	-0.09	0.55	-0.23	-2.6015	-2.5542781942958523
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)cn1	-0.06	0.34	0.12	-0.15	0.8	0.37	-0.8	0.1	0.51	-0.05	0.16	0.33	0.18	-3.9111	-2.3833611556910537
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1	2.34	0.21	-0.11	-0.79	1.05	0.26	-0.24	-1.67	0.17	0.0	0.3	0.17	-1.31	-7.91	-7.530993085138515
O=NN(CCCl)C(=O)NCCCl	-0.42	1.05	-0.6	-0.47	0.15	0.89	-0.8	1.79	0.52	-0.4	0.3	-0.6	-1.16	-1.7285	-2.4188792206018395
