SMILES	y	y_pred	y_prob
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1	0	0	0.02924011668967893
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O	0	0	0.027536975298873542
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	1	1	0.9024256736955992
CN(C)CCCN1c2ccccc2Sc2ccccc21	1	1	0.9369325421497103
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0	0	0.04226579763837608
Cc1cc(=O)n(-c2ccccc2)n1C	1	1	0.9355745382690757
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	1	1	0.6277258155039223
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O	0	0	0.06528799681877198
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	1	1	0.8992942141871074
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl	1	1	0.9181114177493197
CCC1(c2ccccc2)C(=O)NC(=O)N1C	1	1	0.9269012545502011
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	1	1	0.942772360096428
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1	0	0	0.01354238638879335
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2	1	1	0.8368900138757981
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl	1	1	0.5330028515805806
Cc1cc(NC(=O)c2c(C)cccc2C)no1	1	1	0.8563197798719742
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O	1	1	0.7962449711660576
CNCC(O)c1ccc(O)c(O)c1	0	0	0.09229970290513005
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	1	1	0.6909925930494037
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2	1	1	0.6986976326954532
CCCCNC(=O)OCC(C)(CCC)COC(N)=O	1	1	0.661854315255704
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	1	1	0.5804172973283405
CCC(C)=O	1	1	0.8878251584445372
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2	1	1	0.7802473149769095
COc1ccc(C(=O)N2CCCC2=O)cc1	1	1	0.8890546884626694
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21	1	1	0.9462245038228414
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1	0	0	0.051456890842832344
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	1	1	0.9196967144441337
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3	1	1	0.783976940936628
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.9335545788163361
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1	0	0	0.3168025197593219
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	0	0	0.36704572858009377
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	1	1	0.8810991911583744
CCOC1c2ccccc2C(=O)N(C)c2ccccc21	1	1	0.9312961958209754
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1	0	0	0.017557099391650878
CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1	1	0.810806305682155
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O	1	1	0.8463912869726716
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12	0	0	0.027964327121073218
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1	1	0.905421728350922
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	1	1	0.5473637466756471
Cc1cccc(C)c1OCC(C)N	1	1	0.8555046362572004
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8735266899472737
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1	1	1	0.8862778531351841
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1	1	1	0.8978447656200007
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8955815034317756
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC	1	1	0.7332408440675419
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO	1	1	0.796921067459044
C=CCN1C(=O)OC(C)C1=O	1	1	0.8883228718740334
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21	1	1	0.8528951157117396
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	1	1	0.5694411913173048
O=c1[nH]cc(F)c(=O)[nH]1	0	1	0.6235497914271034
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	1	1	0.7844939121692623
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8824124852711179
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O	0	0	0.02507919446529488
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl	1	1	0.6134767044021957
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	0	0	0.028114282323081028
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1	1	1	0.893568541022611
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C	1	1	0.8208830590088734
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	0	0	0.24414394613925905
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21	1	1	0.9276172736971877
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	0	0	0.37967089654712377
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1	1	1	0.7227024618659093
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C	1	1	0.8651389660920171
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2	1	1	0.877839901202352
CNCCON=c1c2ccccc2ccc2ccccc12	1	1	0.8739255970823838
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1	1	1	0.8563143965319036
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	0	0	0.3707335969107868
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1	1	1	0.7032275316595188
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1	0	0	0.07809769153702063
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1	1	1	0.7222889984976244
NC12CC3CC(CC(C3)C1)C2	1	1	0.7892798849022574
CCC(C(=O)NC(N)=O)c1ccccc1	1	1	0.8194194172385584
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O	1	1	0.5438768381373216
CC(Cc1ccccc1)N(C)Cc1ccccc1	1	1	0.9422999688309593
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	1	0	0.48414380692805564
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C	1	1	0.8674440762392547
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1	1	1	0.9257843213723653
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	1	1	0.9115594861066026
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl	1	1	0.8616242189415455
CC(C)C[C@H](CN)CC(=O)O	1	1	0.6315286512548395
CCC(C(N)=O)N1CCCC1=O	1	1	0.8340744976097417
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	1	1	0.8610874411985528
CNC1Cc2ccccc2N(C)c2ccccc21	1	1	0.9348756647434057
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1	0	0	0.047191149996699135
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N	1	1	0.5579234690171437
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC	1	1	0.8499041089647538
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O	1	1	0.8141221004343102
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	1	1	0.7800469634283985
Nc1cccc(-n2ccccc2=O)c1	1	1	0.7541283432273951
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1	1	1	0.8116428378297106
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	0	0	0.3883360943597009
CN(C)C1CCc2[nH]c3ccccc3c2C1	1	1	0.9392180628291135
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1	0	0	0.30666887081711164
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1	0	0	0.021161476770782377
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	0	0	0.46244395584342707
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1	1	1	0.8677836952892483
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.7388241312011311
CC12CC3CC(C)(C1)CC(N)(C3)C2	1	1	0.8353747860410288
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F	1	1	0.8772172665127481
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	1	1	0.9270388585113224
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C	1	1	0.8532585325613128
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0	0	0.07460857299240838
CCc1ccccc1-n1c(C)nc2ccccc2c1=O	1	1	0.8878650992737553
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2	1	1	0.9252222956333037
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O	0	0	0.05782228662703276
NC/C(=C/F)CCc1ccc(F)cc1	1	1	0.870397859175239
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1	1	1	0.8666608006862969
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br	1	1	0.8628301573151039
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C	1	1	0.8621441715148531
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21	0	0	0.28986498601623645
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2	1	1	0.6982201358165486
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21	1	1	0.9211852798299085
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2	1	1	0.8962526743842296
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1	1	1	0.891382945309768
NS(=O)(=O)Cc1noc2ccccc12	1	1	0.8843057985437041
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2	1	1	0.6624221378323099
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O	1	0	0.27471236582570563
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5	1	1	0.7699960907789308
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	1	1	0.9035785159565719
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C	0	0	0.3341122713766271
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.5906811733543469
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1	1	0	0.049284706894394785
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1	1	1	0.7859088244671161
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2	1	1	0.7990916753737316
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	1	1	0.9408283401587508
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	0	0	0.13181406490764533
COc1ccc(Cl)c2c1CCCC2N(C)C	1	1	0.8879315850639417
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	1	1	0.8674892214922661
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21	1	1	0.9278908016776093
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0	0	0.016024052431902046
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1	1	1	0.8736341962213043
CN(C)CCC(c1ccccc1)C1CCCCC1	1	1	0.8953680761062549
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2	1	1	0.770310058657885
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21	1	1	0.9100071743773236
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0	0	0.04222437476061611
COC(=O)c1ccc(C(=O)OC)cc1	1	1	0.7429133410772806
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	1	1	0.6407193259363533
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12	1	0	0.12155681513140823
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1	1	1	0.5426292700014855
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	1	1	0.7003403165391257
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	0	0	0.29787560259386014
CNCCCN1c2ccccc2C(C)(C)c2ccccc21	1	1	0.9364959078832003
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1	1	1	0.6793353262396125
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C	1	1	0.8197241648997603
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C	1	1	0.8713384606416029
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	1	1	0.8756853870412814
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F	1	1	0.7828822440857315
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	1	1	0.8087293533841218
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1	1	1	0.8395440656477078
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	0	0	0.386549935325366
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1	1	1	0.7409130819104821
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2	1	1	0.7480546727598945
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1	0.8518576367936568
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1	1	0.6099210845247935
O=C(CCCl)NCc1ccccc1	1	1	0.9490516130875278
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21	1	1	0.7948778955029939
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	0	0	0.1753081864755223
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2	0	0	0.22914263589925096
Cc1ccc2c(c1)C1CN(C)CCC1N2	1	1	0.92568404342812
NCCCNCCSP(=O)(O)O	0	0	0.23753933747840072
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	0	0	0.0321969760837973
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	0	0	0.024594208689928117
O=C(c1cccnc1)N1CCOCC1	1	1	0.9284444573279786
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1	1	1	0.854855826396745
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	1	1	0.892724361386869
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1	1	1	0.7318760994971448
CCCC(O)Cl	1	1	0.8335516635098291
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	0	0	0.46875152153227184
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2	1	1	0.6396315387519773
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13	1	1	0.8533707645751458
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1	1	0.8987108995872343
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	1	1	0.8813538747060454
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	1	1	0.8990173775212089
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1	0	0	0.3722684756539995
CNC(=O)NC(O)C(Cl)(Cl)Cl	1	1	0.6994272554877934
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21	1	1	0.913130959149314
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1	1	0.8402468779715485
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1	0	0	0.3675848063994448
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	0	0	0.3991569868498126
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	1	1	0.6583791288950204
O=C(NCc1ccccc1)OCCO	1	1	0.5630547296387365
O=C(O)c1cc(=O)c2ccccc2o1	1	0	0.4585602463261738
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	1	1	0.9297375297018448
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]	0	0	0.1933271334723068
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O	1	1	0.8859420609844543
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.9101877176522225
OCc1cccnc1	0	1	0.6706271503836271
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12	1	1	0.8129125847128355
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C	1	1	0.9203442441636766
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0	0	0.03861598816360998
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1	1	1	0.9078538911788864
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1	1	1	0.9241539190239776
NC1CCCC1c1ccccc1	1	1	0.7960424437393196
N=C(N)NCCCOc1ccccc1	1	1	0.6131062298619964
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	1	1	0.9058499407310155
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C	1	1	0.646901712323755
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	1	1	0.772590492797097
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1	1	1	0.6461640137074149
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1	1	1	0.8865999152206583
CS(=O)(=O)OCCCCOS(C)(=O)=O	1	1	0.8624409986708259
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	1	1	0.857401480074639
Fc1cccc(Br)c1NC1=NCCN1	1	1	0.8340133199948315
CC1C2Cc3ccc(O)cc3C1(C)CCN2C	1	1	0.8903998644293519
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1	1	0	0.1971737256092834
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	1	1	0.7777366830085661
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O	0	0	0.21751217858365618
C#CC1(OC(N)=O)CCCCC1	1	1	0.7548450262663029
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1	1	1	0.5463082341664723
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1	1	0.8792951879401549
Cc1c(O)c(=O)ccn1C	1	1	0.7422214865726174
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	0	1	0.5171102516167045
c1ccc2c(c1)CCN1CCNCC21	1	1	0.9372471056181929
