smiles_standarized,label,group
NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2[nH]cnc(=NO)c12,0.0,val
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0,val
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,val
Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C=CC(=O)O)CC1,1.0,val
Clc1ccc(C2CC3CCC2N3)cn1,0.0,val
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.0,val
C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,1.0,val
Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1,0.0,val
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,1.0,val
COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O,0.0,val
N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0.0,val
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0,val
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0.0,val
CN=C1NC(c2ccccc2)N(c2ccccc2)S1,0.0,val
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1.0,val
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0.0,val
Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0.0,val
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0.0,val
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0.0,val
COc1ccccc1CNCc1cccs1,0.0,val
CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1,1.0,val
Cc1ccc(N2C(=O)C(=Cc3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C,1.0,val
CN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,1.0,val
CCNCC(O)c1cccc(O)c1,0.0,val
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0.0,val
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,1.0,val
Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,1.0,val
CC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1OC(C)=O,0.0,val
CC(C)NCCC(O)c1cc2ccccc2o1,0.0,val
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)C2OC3OC(C)(C)OC3C2O)CC(O)C1O,0.0,val
O=C1C(=Cc2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,1.0,val
C=c1cc2[nH]c(=O)c(=Cc3ccc(OCCOc4ccc(C)cc4)c(OC)c3)c(=N)n2o1,0.0,val
c1ccc(N2CCC3(CCCNC3)C2)cc1,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,1.0,val
COC(=O)c1ccccc1-c1ccc(C=C2C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,1.0,val
CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0.0,val
c1ccc(B2OCC(C3OB(c4ccccc4)OC4COB(c5ccccc5)OC43)O2)cc1,0.0,val
NC(C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0.0,val
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,val
NC(Cc1ccccc1)P(=O)(O)O,0.0,val
O=C(NN=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,1.0,val
COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1,1.0,val
CC(=O)OC1C2=COC(C)C3C4C5=C(C(O)C6OC6C5=O)C(OC4C)C23C(=O)C2OC21,0.0,val
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1.0,val
CCCCC=CC(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,val
CON=Cc1ccc(C(=O)N2C(C(=O)OC)CCC(C)C2c2ccc(C)cc2)cc1,1.0,val
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
COc1c(C=NNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],0.0,val
N=S(=O)(O)Cc1noc2ccccc12,0.0,val
Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,0.0,val
O=S(=O)(c1cnccc1N1CCN(N=Cc2ccccc2)CC1)N1CCCCC1,1.0,val
NC1C2C=CC(C2)C1C(=O)O,0.0,val
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)OC,0.0,val
CC(C)(N)COC1CC2CCC1(C)C2(C)C,0.0,val
CC1=NC(=O)OCC(C)C=CCC(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)CCCC1=O,0.0,val
COC1COC(=O)CCCC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0.0,val
CCOC(=O)C1(CC(=O)O)CCCC1=O,0.0,val
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,val
CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccccc1,0.0,val
O=C1C=CC(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,val
CC(=O)OCC1OC(CC=NOCC(O)C2OC3OC(C)(C)OC3C2O)C=CC1OC(C)=O,0.0,val
C1=C(CN2CCOCC2)COc2c1cccc2OCC1CNCCO1,0.0,val
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,0.0,val
COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,0.0,val
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0.0,val
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,1.0,val
CC(C)=CCNc1ncnc2c1c(C#N)cn2C1OC(CO)C(O)C1O,0.0,val
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,val
CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0.0,val
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.0,val
CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccccc1)C2,0.0,val
Cc1cc(C)c(-c2cc(C(C)ON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)on2)c(C)c1,0.0,val
O=[N+]([O-])c1ccc(C=Nn2c(COc3ccccc3)n[nH]c2=S)cc1,1.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0.0,val
O=C(C=Nc1cccc2ccccc12)NNC=C(Br)Cc1ccccc1,1.0,val
COc1ccc(NC(=S)N2CCN(CC=Cc3ccccc3)CC2)cc1OC,0.0,val
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0.0,val
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.0,val
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0.0,val
OC(c1cc(C23CC4CCC2CC(C4)C3)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0.0,val
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,val
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C4COCC4O)nn3)C2O)c1,0.0,val
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0.0,val
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,val
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,1.0,val
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0.0,val
CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,val
Cn1cccc1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0.0,val
CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0.0,val
CNC(C)CCC=C(C)C,0.0,val
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0.0,val
CC(=NOC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,1.0,val
Cc1cccc(C(C)c2c[nH]cn2)c1C,1.0,val
O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0,val
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0.0,val
CC1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0.0,val
Cc1n[nH]c(=S)n1N=Cc1ccc(Br)o1,0.0,val
CCCNC1CCc2c(OC)cccc2C1C,0.0,val
O=C(O)C1CC(CP(=O)(O)O)CCN1,0.0,val
NCC(O)C1CCCCCCC1,0.0,val
O=C1N=C(N2CCOCC2)SC1=Cc1cccs1,0.0,val
CC(N)(COP(=O)(O)O)C(=O)O,0.0,val
C[N+](C)(C)c1ncnc2c1ncn2C1CCCCO1,0.0,val
NC(=O)CC(N)c1nn[nH]n1,0.0,val
Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0.0,val
O=C(C=Cc1ccccc1)c1ccccc1O,0.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)NCc2cccc3ccccc23)cc1,1.0,val
CCCNC(=O)OCC1OC(CCON=CC(OC)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,val
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0,val
COc1ccccc1OCC(O)CO,0.0,val
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1,0.0,val
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1.0,val
CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,0.0,val
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CC3CCCO3)c2n1,0.0,val
CC1OC(O)C(O)C(O)C1O,0.0,val
CC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.0,val
O=c1cnc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0.0,val
COC(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,1.0,val
CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0.0,val
COc1ccc(C=CC(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,1.0,val
CCCCCCC(=O)Nc1ccc(C(=O)NN=Cc2cccnc2)cc1,1.0,val
CCOC(=O)C(C#N)C1c2cc(Br)ccc2OC(=N)C1C(=O)OCC,0.0,val
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,val
Cc1cc(C=NNC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1,1.0,val
Cn1c(=O)c2c(nc(NN=Cc3ccccc3C(=O)O)n2C)n(C)c1=O,0.0,val
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,0.0,val
CC(C)CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0.0,val
CS(=O)(=O)N(CC(=O)NN=Cc1cccs1)c1cccc(Cl)c1Cl,1.0,val
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,val
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1C=Cc1ccccc1,1.0,val
CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.0,val
Cc1cc(C(C)(N)C(=O)O)ccc1P(=O)(O)O,0.0,val
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0,val
CN1C2CCCC1CC(=O)C2,0.0,val
O=C(CC(=O)c1ccccc1)OC1CN2CCC1CC2,0.0,val
O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0.0,val
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0.0,val
CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)NN=Cc1ccco1,0.0,val
CCn1c(C)c(C=NNc2nc3ccccc3s2)c2ccccc21,0.0,val
COc1cc(O)c(C(=O)C=Cc2ccc3c(c2)OCO3)c(OC)c1,1.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3CC2CN1C(=O)c1ccccc1,1.0,val
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,1.0,val
CN1CCC2(CCN3CCc4c(oc5ccccc45)C3C2)N(C)C1=O,0.0,val
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,val
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.0,val
COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C,0.0,val
CCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(c3ccoc3)C2C1,0.0,val
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,0.0,val
COc1ccc(C=C(C#N)C(N)=O)cc1OC,0.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,1.0,val
Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=CC2C)cc1,0.0,val
CC(C)COC(c1ccc2c(c1)OCO2)C(C)Br,1.0,val
CN(C)c1nc(NCc2ccccc2)nc(NN=Cc2ccc(Cl)cc2Cl)n1,0.0,val
CC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,1.0,val
CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,val
CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0.0,val
CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,0.0,val
CC(=O)N(N=C1Sc2ccccc2C1=O)c1ccccc1,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1.0,val
O=C(O)C=C(C(=O)O)C12CCN3CC4=CCOC5CC(=O)NC1C5C4CC32,0.0,val
Cc1cccc(Cl)c1NCC(O)CN1CCN(C)CC1,0.0,val
CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.0,val
CCOC(O)=c1c(C)nc2c(c1-c1ccc(C)cc1)C(O)=c1ccccc1=2,1.0,val
C(=Nn1cnnc1)c1cccn1-c1ccccc1,1.0,val
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0.0,val
CC(=NO)C1CC(CC(=O)O)C1(C)C,0.0,val
CC([N+]=O)=C1C=CC=CN1Cc1ccccc1,0.0,val
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,1.0,val
O=S(=O)(NN=Cc1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,1.0,val
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)[nH]cnc43)CCC12,0.0,val
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0,val
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0.0,val
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,0.0,val
O=c1nc2ccccc2c2n1CC(CN1CCN(c3ccccc3)CC1)N2,0.0,val
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.0,val
Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.0,val
CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0.0,val
Cc1noc(C)c1C(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0.0,val
O=C(Oc1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,val
CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,1.0,val
CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1,0.0,val
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1,0.0,val
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3C=CC4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0,val
O=C(c1ccco1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1.0,val
COc1c(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,1.0,val
COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0.0,val
CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1.0,val
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(C)C)CC(O)C1O,0.0,val
CNC(c1ccncc1)C(NC)c1ccncc1,0.0,val
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,val
CC1CCC(C(=O)O)NC1c1ccc(C#Cc2ccccc2)cc1,0.0,val
Cc1ccc(C=Cc2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1,1.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,1.0,val
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0.0,val
CN(c1ccccc1)c1ccc(C=c2sc(=C(C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,1.0,val
CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccco3)c(=O)n2C1c1cccs1,1.0,val
OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,val
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,val
Oc1cc2c(cc1O)C1c3ccccc3CNC1CC2,0.0,val
CC1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1,0.0,val
CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2CC1,0.0,val
CCCN(CCC)C1CCc2ccc(O)cc2C1,0.0,val
O=C(ON=Cc1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0.0,val
COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)C=CCC(=O)OCC1C,0.0,val
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,1.0,val
COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1,1.0,val
O=C(O)C1C2C=CC(O2)C1C(=O)NCc1cccnc1,0.0,val
CC12Cc3cnc(-c4ccccc4)nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,val
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,val
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0.0,val
CN(C)c1ccc2c(c1)OC1=C([N]2)C(C(=O)O)=CC(=O)C1=O,0.0,val
Cc1noc(C)c1C(=O)N1CCCC2(CCN(CC(C)C)C2)C1,0.0,val
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,1.0,val
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.0,val
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.0,val
COC1COC(=O)CCCC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0.0,val
CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0.0,val
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4CC5CC(C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,1.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,0.0,val
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.0,val
OCC(O)CN1CCN(c2ccccc2)CC1,0.0,val
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,val
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,val
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2)cc1,0.0,val
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.0,val
C=C1C=C(Br)C2(OCCCO2)C2OC12,0.0,val
