SMILES	y	y_pred	y_prob
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	4.73	5.818748022896982	N/A
Nc1cc(Cl)c(Cl)cc1Cl	3.45	3.964023343620881	N/A
CCCCCCCCCCCCCC(=O)O	6.11	5.166730967986542	N/A
CSc1cccc(OCC(=O)O)c1	1.9	1.5270346167269209	N/A
O=C(Oc1ccccc1Cl)N1CCCC1	3.13	2.940624932382079	N/A
CCS(=O)(=O)n1cc(-c2ccc(Cl)cc2)c(N2CCOCC2)c1C(=O)OC	4.2	2.3707479187612135	N/A
Cc1nc(NCC(C)O)c(C#N)cc1-c1ccccc1	2.72	2.7747508759306228	N/A
O=[N+]([O-])c1cccc2ncccc12	1.86	2.1491812252995253	N/A
CCCCCCn1cc(C)c(=O)[nH]c1=O	1.93	1.6946509740399314	N/A
Oc1ccc2cccc(O)c2c1	1.94	2.2391083254355326	N/A
Clc1ccc(-c2ccccc2Cl)cc1Cl	5.87	5.640350601904337	N/A
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl	6.16	5.75760611501655	N/A
N#CCNc1ccccc1C(=O)O	1.8	1.3100249991332311	N/A
COc1cccc([N+](=O)[O-])c1C	2.68	1.8494557199879413	N/A
COC(=O)c1ccccc1/N=N/N(C)C	2.51	2.2945572119817412	N/A
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1	5.68	5.926796861421858	N/A
O=C1c2c(O)cccc2C(=CNc2ccccc2)c2cccc(O)c21	4.96	4.033329216878217	N/A
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	-0.16	-0.1619551500872767	N/A
CN(C)C(N(C)C)=S(I)c1ccc(O)cc1	-0.88	-0.5270696776936167	N/A
O=S1(=O)NC(c2ccccc2)=Nc2ccccc21	1.78	1.8154280184469156	N/A
Cn1c(=O)sc2ccccc21	1.98	1.7507882824035033	N/A
CC(C)c1ccccc1C(N)=O	1.39	1.925793219144906	N/A
CC(C)c1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1	4.77	4.238994352697718	N/A
COc1ccccc1C(=O)c1ccncc1	1.86	2.345632026996562	N/A
CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1	0.49	0.3062650729150761	N/A
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1	2.45	2.339165944645698	N/A
CCOC(=O)C(F)(F)F	1.18	1.091415864177887	N/A
O=C(O)COc1ccc(Cl)cc1	2.25	1.677962625761971	N/A
CCCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1	4.1	3.9007800903637846	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1	4.25	4.118625762332043	N/A
O=C1CCC(c2cccnc2)N1	-0.3	0.5253228841005806	N/A
O=C(c1ccccc1)C(O)c1ccccc1	2.13	2.536615377260847	N/A
NS(=O)(=O)c1nc2c(Cl)cc(Cl)cc2s1	2.6	2.2625805785463275	N/A
S=C(N/N=C/c1ccco1)Nc1ccccc1	3.13	2.4148011581109303	N/A
COc1ccc(C(=O)N/N=C/c2c(O)ccc3ccccc23)cc1	4.06	3.7443701315365527	N/A
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1	3.45	2.9796654322925007	N/A
N#Cc1ccc(CC(=O)Nc2ccccc2)cc1	2.82	2.675514222718	N/A
NC1=NCC(COc2cccc(C(F)(F)F)c2)O1	2.35	1.7352302991867166	N/A
CC#N	-0.34	0.041441635787138525	N/A
CC(C)NCC(O)c1ccc2ccccc2c1	3.0	3.1625254771408033	N/A
C=Cc1ccc(C(=O)O)cc1	2.18	2.4271244716164975	N/A
O=C(O)CCCC(=O)c1ccc(-c2ccccc2)cc1	3.35	3.485461518147525	N/A
BrC=C(Br)Br	3.2	3.4170297032078167	N/A
CC(C)=CC1C(C(=O)OCc2cccc(I)c2)C1(C)C	6.61	4.7365319209006005	N/A
CS(=O)c1sccc1Br	1.71	2.4112092520122967	N/A
CCOP(=O)(OCC)Oc1ccc(SC)cc1C	3.21	3.6472218943787063	N/A
O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1	5.07	4.206885138887993	N/A
CCCS(=O)c1sc(C#N)cc1C#N	2.18	2.3008750610164346	N/A
NCc1cccnc1	-0.32	0.41583582216105774	N/A
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1	1.95	4.559049106898147	N/A
Nc1cc2ccccc2nn1	1.0	1.2000970235759338	N/A
C#CCC(O)(c1cccnc1)c1ccc2ccccc2c1	2.14	3.527464301205278	N/A
Cn1c(N)nc2c3cccnc3ccc21	1.465	1.6671283034995645	N/A
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F	4.56	4.174361737805364	N/A
Cc1ssc(=S)c1Cc1ccccc1	3.78	3.391788358229773	N/A
O=C(O)COc1cccc([N+](=O)[O-])c1	1.37	0.7348807965093999	N/A
Clc1cc(Cl)c2c(oc3ccc(Cl)c(Cl)c32)c1Cl	6.51	6.542164412647406	N/A
CCNC(=O)c1ccc(S(N)(=O)=O)cc1	0.03	0.37221713460739664	N/A
CC(=O)N/N=C/c1c(CO)ccc(C)c1O	1.71	0.7446792527775222	N/A
C=CCNC(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1	1.98	3.0459419901253213	N/A
C#CC(CC)OC[n+]1ccn(/C=C/C)c1/C=N/O	-0.94	-0.8165324411811983	N/A
CC(=O)Nc1c(F)c(F)c(F)c(F)c1F	1.7	2.3657228809960027	N/A
CC(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(N)=O	-0.79	-1.3659031946978555	N/A
CCCN(CCC)C1CCc2c(cccc2OC)C1	4.24	3.7721486533565964	N/A
CCc1nc(C)c([N+](=O)[O-])[nH]1	0.76	0.8683324980406416	N/A
COc1cc(Cc2cnc(N)nc2N)cc(OCc2ccccc2)c1OCc1ccccc1	4.09	4.059905742737483	N/A
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1	3.57	3.6497764383381806	N/A
CC(C)OC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1	1.64	1.3547506639097329	N/A
O=Cc1ccccn1	0.44	0.43957198854468044	N/A
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C(C)=C/C1COC1OC(C)C(O)C(OC)C1OC	1.63	1.5315691740528716	N/A
CC(C)Nc1nc(Cl)nc(NCCO)n1	0.78	0.7618418955436527	N/A
CCc1nccnc1OC	1.8	0.515714525447149	N/A
CCCNC1=NC(=O)/C(=C\c2ccc([N+](=O)[O-])o2)S1	1.24	1.7860199905775973	N/A
CCCC(C(N)=O)n1nnc2ccccc21	1.38	1.060127742110034	N/A
CCC(=O)NC1=NC(NC(=O)CC)N=N1	0.07	-0.11934449575751456	N/A
CNc1ccc([N+](=O)[O-])cc1	2.04	1.8365839347450958	N/A
Cn1c(=O)[nH]c(=O)c2c1[nH]c(=O)n2C	-1.33	-1.0588430211259547	N/A
CCC(C)N(CC(O)COc1ccccc1)CC(O)COc1ccccc1	3.46	3.278846197232467	N/A
CCn1cc[n+](COC(C)C(C)(C)[N+](=O)[O-])c1/C=N/O	-1.54	-0.4205997392950079	N/A
CCCc1nc(NC)nc(N2CCOCC2)n1	2.15	1.0889370293692278	N/A
NS(=O)(=O)c1cccc(OC(=O)CNC(=O)c2ccccc2)c1	0.84	0.5047009926384035	N/A
c1cncc(CCN2CCCCC2)c1	1.66	2.338793404218303	N/A
CCOC(=O)/C(=C/C=C/c1ccccc1)NC=O	2.91	2.1108597352849823	N/A
O=C1c2ccc(O)cc2OCN1CCO[N+](=O)[O-]	1.63	0.9983013211689795	N/A
COCCn1cnc2c(=N)n(C)c(=O)[nH]c21	-0.96	-0.6592249406137948	N/A
Cc1ccc(C(=O)CCN2CCCCC2)cc1	3.55	3.2960770355629267	N/A
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccccc1	2.46	2.7525083078444683	N/A
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	3.23	3.744158864031945	N/A
Clc1cnc(Cl)cn1	1.58	1.7940298505200072	N/A
NC(=O)Nc1ccccc1F	0.88	1.4538044996934147	N/A
Nc1ccc2cc3ccc(N)cc3nc2c1	1.83	2.468523193083349	N/A
Cc1cc(=O)[nH]c2c1cc(C)c1occ(C)c12	3.13	3.081343264521346	N/A
O=C(Nc1ccccc1C(=O)O)c1ccccc1O	3.94	2.3746835973504905	N/A
C=C(C)C(=O)OC(C)C	2.25	1.5494102179749485	N/A
COc1ccccc1N1CCN(CCCCc2ccc(F)cc2)CC1	4.8	3.8864487511000383	N/A
CC(C)c1ccccc1	3.66	3.6689436041568224	N/A
CCCCCCCCCCCC[n+]1ccc(C)c(C)c1	1.75	2.6809727423631178	N/A
O=C(O)c1cccc(Cl)n1	1.5	1.4581984364569218	N/A
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	2.59	3.52827857959877	N/A
CCc1ccc(OC(=O)NC)cc1	2.23	2.26566550634975	N/A
CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)CC(C)(C)N1	-0.8	0.6149681516514108	N/A
CC(C)(C)C(=O)c1ccccc1	3.0	3.2425024219064538	N/A
CNC(=O)NS(=O)(=O)c1cccnc1	-0.45	-0.4815505953944111	N/A
COc1ccccc1NC(=O)Nc1ccccc1OC	2.98	3.1767515570059555	N/A
CC(C(=O)O)(c1ccccc1)c1ccccc1	2.69	3.2557933542566864	N/A
Cc1ccc2c(c1)C(NC(=O)CN1CCCCC1)CO2	2.78	2.097478469021291	N/A
Cc1c([N+](=O)[O-])ncn1C	-0.11	0.018546779482862454	N/A
Cc1ncc(CO)c(CN)c1O	-1.3	-0.4720448585197469	N/A
CC(C)(C)c1cc(C(O)CCC2CCNCC2)c2ccccc2n1	3.63	4.1952577527755635	N/A
Cc1sc(S(C)=O)c([N+](=O)[O-])c1C	2.65	1.790302612298841	N/A
COc1cc(C(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc(OC)c1OC	3.87	3.53191859397568	N/A
NC(=O)COC(=O)c1ccccc1	0.69	-0.12003633474133221	N/A
C=CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCN(C)CC1)C(=O)NC(CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1	2.73	2.0851520068143166	N/A
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21	-1.78	-0.3529434137274291	N/A
COC(=O)c1cccnn1	-0.43	0.2499617463837639	N/A
CNC(=O)c1ccc[nH]1	0.42	0.2221969192773774	N/A
O=C(O)COc1cc(F)cc(Cl)c1	2.2	1.7848894562507913	N/A
CNC(=O)OCc1ccccc1	1.68	1.6848044224649497	N/A
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1	1.4	4.401639233772992	N/A
CC1=CC=C(C(C)C)CC1	4.25	4.133113971250809	N/A
CC(=O)Nc1cccc(OC(=O)CNC(=O)c2ccccc2)c1	1.7	1.655681458320971	N/A
Cc1c2ccoc2cc2oc(=O)ccc12	2.33	2.820648512275032	N/A
Cc1nc(NCCN)c(C#N)cc1-c1ccncc1	1.91	1.5008846480253046	N/A
CCCCOCCNc1ccc(Cl)cc1C(N)=O	2.99	2.971167577900886	N/A
Brc1cc(Br)cc(Br)c1	4.51	4.318608944802101	N/A
CC(O)CC(F)(F)F	0.71	1.4211632098891305	N/A
CCN(CC)CCNC(=O)c1cc(Br)ccc1OC	3.2	2.8334835521176447	N/A
CN(C)CCCc1ccccc1	2.73	2.4683569063745474	N/A
C=CCOc1ccc(CC(=O)O)cc1Cl	2.48	2.2785308953983434	N/A
O=[N+]([O-])c1cncn1CCN1CCOCC1	0.07	0.02539329092728461	N/A
O=C(CN1CCCCC1)Nc1cccc(Br)c1	3.62	2.9576252227159494	N/A
CN(C)CC1CCC(CSCCNc2ncc(Cc3cccc4c3OCO4)c(=O)[nH]2)O1	2.78	2.2356943197918757	N/A
COc1ncnc2c1ncn2C1OC(COC(=O)c2ccccc2)C(O)C1OC(=O)c1ccccc1	3.39	2.3965082977216943	N/A
C=C(CC(Cl)(Cl)Cl)c1ccccc1	4.56	4.638665923022341	N/A
Nc1nc2nc[nH]c2c(=S)[nH]1	-0.07	0.39257083574982987	N/A
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	2.56	2.093374464017798	N/A
CC12CCC(=O)C=C1C1(CC1)CC1C2CCC2(C)C1CCC21CCC(=O)O1	3.15	3.847769978383061	N/A
COc1ccc2c(c1)CCN(C)C2	2.32	1.7941684893942296	N/A
O=[N+]([O-])c1ccc(C(F)(F)F)cc1	2.55	2.6353106413256167	N/A
COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1	2.18	2.1330414357281744	N/A
CCCCCCCCOP(C)(=O)OCCCCCCCC	6.13	5.932744725806165	N/A
Cc1ccc(-c2ccccc2Cl)c(Cl)c1	5.0	5.291548842315139	N/A
CCC(C)c1ccc(C(C)C(=O)O)cc1	3.97	3.5516777143662397	N/A
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC	1.79	1.6015860117233962	N/A
Cn1cc([N+](=O)[O-])nc1Cl	0.19	0.9459976611842513	N/A
N#Cc1cccc(C=O)c1	1.18	1.4960678641016913	N/A
CCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	1.62	1.4710154808594962	N/A
Cn1cc[n+](Cc2cccc([N+](=O)[O-])c2)c1/C=N/O	-1.62	-0.6919406280025039	N/A
c1ccc2cc3sccc3cc2c1	4.5	4.369846516785616	N/A
CC(OP(C)(C)=O)C(C)(C)C	1.08	2.3404292996052036	N/A
Nc1ccc2nc3ccccc3cc2c1	2.62	2.9491736822396177	N/A
CC(C)(C)NCC(O)COC1CCCc2ccccc21	3.55	3.106366885158861	N/A
NC(=O)c1ccc(O)cc1	0.33	0.3960984413119774	N/A
N#Cc1cccc(CC(=O)O)c1	1.18	0.9822321965513846	N/A
O=C(O)c1cc(Cl)ccc1Cl	2.82	2.7540055507553416	N/A
CC(=O)Nc1cc(Cl)ccc1C	1.82	2.395414968168962	N/A
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1	2.56	2.48413565746504	N/A
Cc1ccc(C(=O)CS(=O)(=O)c2ccc(C)cc2)cc1	3.3	2.5075351104489054	N/A
O=C1CC(Sc2ccccc2)N1	1.58	1.56357446309021	N/A
CCCCS(=O)c1sc(C#N)cc1C#N	2.64	2.6615495353767713	N/A
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O	-1.0	0.009596249873948637	N/A
O=P1(NCCCl)OCCCN1CCCl	0.86	1.3945721676123917	N/A
CC(=O)Nc1cccs1	1.1	1.4606571625345368	N/A
CNc1cc2ccccc2[nH]1	1.72	2.0848465819047006	N/A
COc1ncc(-c2ccncc2)cc1C#N	2.02	2.216327900839257	N/A
Cc1nc[nH]c1CSCCNc1ncc(Cc2ccc3c(c2)OCO3)c(=O)[nH]1	2.11	1.95892976437726	N/A
CSCOC(=O)c1ccccc1OC(C)=O	1.94	1.7019129420278465	N/A
O=C(O)Cc1ccc(C2CCCC2)cc1	3.44	2.910322675774334	N/A
Cc1ncc(CO)c(/C=N/NC(=O)c2ccc(N)cc2)c1O	1.19	1.0612861602849755	N/A
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O	3.4	3.415819253415832	N/A
CCC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C	2.79	3.446787710320676	N/A
O=C(Cn1ccnc1[N+](=O)[O-])NCCCO	-1.27	-0.7361893290699596	N/A
CCC(C)NC(=O)/C=C(\F)c1ccccc1	3.1	3.3516762442401373	N/A
O=C1C(Nc2ccccc2)=C(S(=O)(=O)c2ccccc2)C(=O)c2ccccc21	3.38	3.5655917520957634	N/A
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	0.9	1.2683389935928733	N/A
Cn1cnc([N+](=O)[O-])c1	-0.44	0.1959160984261692	N/A
COC(=O)C(C)NC(C)=O	-0.57	-0.5537713888880993	N/A
CSCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	-2.03	-0.511784314259431	N/A
CC(=O)Nc1ncc([N+](=O)[O-])s1	1.3	0.9835608819660971	N/A
CC1(C)N=C(N)N=C(N)N1c1ccc(C(F)(F)F)cc1	1.22	1.5532480296978954	N/A
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	4.74	3.8978344903233673	N/A
O=Ic1ccccc1	-1.61	2.377105299749648	N/A
c1ccc(-c2ccc3ccccc3[nH+]2)cc1	0.58	2.5107865614742026	N/A
COC(=O)C1CC2=CC(=O)CCC2(C)C2(C)CCC3C(CCC34CCC(=O)O4)C12	1.94	3.2335711690157503	N/A
NC(=O)Cn1ccnc1[N+](=O)[O-]	-1.22	-0.9796418595489428	N/A
Nc1c(Cl)cccc1Cl	2.76	2.7652832220694123	N/A
NS(=O)(=O)c1nc2ccccc2s1	1.33	1.2417570765371726	N/A
O=S(=O)(c1ccccc1)c1ccccc1	2.4	2.312431908781363	N/A
CCOC(=O)CCC(C)n1nc2ccccc2n1	3.05	2.2966898018430033	N/A
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	-3.05	-2.103578529133009	N/A
O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)CO	-1.85	-1.3887951107631262	N/A
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl	9.14	8.039344120820786	N/A
CCNC(=O)Cn1cccc(O)c1=O	-0.74	-0.19114684757966677	N/A
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	1.0	1.5511625842156713	N/A
c1cc2cc3ccc4c(c3nc2c2c1NCOC2)COCN4	2.17	2.7423947127907606	N/A
CC1(C)C2CCC(CN)C1C2	2.05	2.3493582319834325	N/A
Clc1ccc(Cn2cncn2)cc1	1.84	2.038812103854549	N/A
CCOC(=O)Cn1ccnc1[N+](=O)[O-]	0.33	0.07963205070350006	N/A
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	-0.2	0.3491812833122469	N/A
CC(=O)NNC(=O)Nc1cccc(Br)c1	1.48	1.4145768032906245	N/A
c1ccc2c(c1)CCc1ccccc1-2	4.52	4.215470529417258	N/A
Cc1nc2c3c(c(C(=O)NC4CCC4)cn2c1C)CCC(c1ccccc1)O3	4.5	4.207237493314842	N/A
CCCN1CCOC2c3cc(O)ccc3OCC21	1.97	2.019926182558513	N/A
Clc1ccccc1N1CCN(CCn2nc3ccccc3n2)CC1	4.0	3.036132264346094	N/A
OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(F)cc1	2.95	3.132403820549743	N/A
CN(C)C(=O)OCc1ccc(OC(=O)N(C)C)cc1	1.59	1.6264977098873317	N/A
CCOP(=S)(OCC)SCCS(=O)CC	1.73	2.6499649924590467	N/A
CN1CCOC(O)(c2ccc(Br)cc2)C1	1.57	1.6311278855319873	N/A
COCCOCCOc1ccc(OCCOCCOC)cc1	0.76	1.5630491075854154	N/A
CCCCN(C)N=O	1.08	1.4023991409505399	N/A
CC(=O)OCN1C(=O)C=C(C)C1=O	0.45	-0.0892353359993192	N/A
Cc1nccnn1	-1.31	-0.273797567998378	N/A
CC1CCCc2ncc(C(N)=O)c(=O)n21	0.04	0.0005985447433393385	N/A
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1	7.12	7.1185115982134075	N/A
CC1=Nc2ccc(C)cc2S(=O)(=O)N1	0.81	0.9087087107550487	N/A
O=[N+]([O-])c1c[nH]cn1	-0.11	0.12210888466022887	N/A
CC(=O)CCCc1ccccc1	2.42	2.450066097742025	N/A
c1nc(N2CCCC2)c2nc[nH]c2n1	1.68	1.2896429167974652	N/A
O=C(O)Cc1ccccc1Nc1ccccc1	3.49	3.100680436965778	N/A
CN(C)C(=O)OCc1ccccc1	2.16	1.8354325570626315	N/A
N#CNc1ccccc1	1.87	1.7471139756421141	N/A
COC(=O)/C(C#N)=N\Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-]	3.44	2.361073107625186	N/A
CCCc1nnc(N)o1	0.23	-0.19189770835105513	N/A
C[N+](C)(C)Cc1cccc(Cl)c1	-1.81	-1.4768782816146846	N/A
CC1=C2C3OC(=O)C(C)C3C(O)C(O)C2(C)C=CC1=O	-0.7	0.6706137282766118	N/A
CCNc1nc(Cl)nc(NCC2CC2)n1	2.85	1.965231956251655	N/A
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O	1.45	0.9459004643399709	N/A
COCC1=Nc2cc(Cl)ccc2S(=O)(=O)N1	1.12	0.8836681331304962	N/A
O=[N+]([O-])c1nonc1-c1ccccc1	2.63	1.9002125452504504	N/A
CCCCCNc1nc(NCC)nc(SC(F)F)n1	4.71	3.6519327982216483	N/A
Cc1cccc(C)n1	1.68	1.3713213309205863	N/A
C=CCN(N=O)C(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1	2.11	2.406953220387763	N/A
Clc1ncnc2sccc12	1.79	2.524988055521037	N/A
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	-1.66	-1.7930382039706187	N/A
c1ccsc1	1.81	1.9383559851377514	N/A
CCCCCCCC/C=C/CCCCCCCC(=O)O	7.64	6.464505982356671	N/A
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(F)(F)F)NS2(=O)=O	0.49	-0.32190666859914846	N/A
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1	1.08	0.8103217245127872	N/A
Clc1cccc(N2CCNCC2)c1	2.11	1.7393300997823942	N/A
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1	3.23	3.5496351640331834	N/A
CCCc1ssc(=S)c1C	3.42	3.2281862740830762	N/A
NC(=O)CCl	-0.53	-0.6804819168811872	N/A
COc1ccc(CC#N)cc1OC	1.15	1.214600066422145	N/A
CC1(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1	3.63	3.98327252838373	N/A
O=C(CBr)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1	0.66	0.3059506890806332	N/A
CCCCCCNC(=O)CNC(=O)C=[N+]=[N-]	1.51	-0.001576470293102307	N/A
NC(=O)CCCCc1ccccn1	0.38	0.9566705479355961	N/A
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O	3.0	1.9711066756828826	N/A
C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O	1.09	-0.007963128120020618	N/A
c1ccc(C2CCNCC2)cc1	2.39	2.2686225936710827	N/A
Nc1nnnn1-c1ccccc1	0.69	0.455199795807875	N/A
O=[N+]([O-])c1ccc(-c2ccccc2)cc1	3.82	3.575870214382949	N/A
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C	4.75	4.982648650880267	N/A
CCCCCc1ccc(CC(=O)O)cc1	3.75	3.2106785395480633	N/A
CC(C(=O)O)c1ccc(-c2nccs2)c([N+](=O)[O-])c1	2.06	2.7024661909396115	N/A
C1CC1	1.72	1.2107483091578186	N/A
CC(=O)c1csc2ccccc12	2.78	2.890838589114186	N/A
CN(C)C(=S)NCc1ccccc1	1.59	1.7825147337835223	N/A
COCCOCCOC	-0.36	-0.18773590644163943	N/A
Nc1nnnn1-c1cc(Cl)c(Cl)cc1Cl	2.3	2.6431730669781373	N/A
COC(=O)N(C)SN(C)C(=O)O/N=C(\SC)C(=O)N(C)C	-0.07	0.4576089985274393	N/A
Cc1ccc(C)c(NCc2cnc3nc(N)nc(N)c3c2C)c1	2.29	2.605348798637825	N/A
c1cn(C23CC4CC(CC(C4)C2)C3)cn1	2.9	2.9149937067371434	N/A
O=C1CC(Sc2ccccc2C(=O)OCc2ccccc2)N1	2.62	2.610366734373514	N/A
COc1cccc2cccnc12	1.84	2.1732133287045254	N/A
OCCCCNc1ncnc2[nH]cnc12	0.32	0.3533682188846707	N/A
CC(=O)c1cccc(OCC(=O)O)c1	0.98	0.7357797235276305	N/A
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1	7.25	7.000889067667368	N/A
O=C(O)CSC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1	1.09	1.8232446387478534	N/A
FC(F)F	0.64	1.3755936340835455	N/A
CN(CCCl)CCCl	0.91	1.575525690210846	N/A
COc1cc(S(C)=O)ccc1-c1nc2cnncc2[nH]1	0.39	1.55466944943095	N/A
CC1(C)C2Cc3ssc(=S)c3C1C2	3.7	3.7771077426497004	N/A
COC(=O)/C=C/Cn1cc([N+](=O)[O-])nc1C	0.16	0.6297676884071892	N/A
Nc1cccc(Br)c1	2.1	2.3202170520794265	N/A
CNC(=O)O/N=C1/COCCS1	0.0	0.3293986794670365	N/A
