SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)N(c1ccccc1)c1ccccc1;IRB_25409;set_1;B11;GPCR;PLATE_080;D467-0063;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324aefc970>
O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)Nc1ccc(Br)cc1F;IRB_94846;set_2;N22;Diverse;PLATE_348;C700-1253;N-(4-bromo-2-fluorophenyl)-2-[(4-oxo-3,4,5,6,7,8-hexahydroquinazolin-2-yl)sulfanyl]acetamide;N22;<rdkit.Chem.rdchem.Mol object at 0x7832472a6f20>
O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)Nc1ccc(Oc2ccccc2)cc1;IRB_57865;set_2;L11;Diverse;PLATE_233;D365-0049;2-[(4-oxo-3,4,5,6,7,8-hexahydroquinazolin-2-yl)sulfanyl]-N-(4-phenoxyphenyl)acetamide;L11;<rdkit.Chem.rdchem.Mol object at 0x78324ac2dc10>
O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)Nc1ccc2c(c1)OCO2;IRB_7141;set_1;F09;DIVERSE;PLATE_023;D467-0088;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324d097270>
O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)Nc1cccc(C(F)(F)F)c1;IRB_57861;set_2;H11;Diverse;PLATE_233;D365-0031;2-[(4-oxo-3,4,5,6,7,8-hexahydroquinazolin-2-yl)sulfanyl]-N-[3-(trifluoromethyl)phenyl]acetamide;H11;<rdkit.Chem.rdchem.Mol object at 0x78324ac2da50>
O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)Nc1ccccc1;IRB_35775;set_1;G13;Lead-like;PLATE_114;D365-0020;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x78324a3a5890>
O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)Nc1ccccc1Br;IRB_12429;set_1;N19;DIVERSE;PLATE_039;D365-0066;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x78324c6490b0>
O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)Nc1ccccc1Sc1ccccc1;IRB_25411;set_1;D11;GPCR;PLATE_080;D467-0083;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324aefca50>
O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)Nc1oncc1-c1ccccc1;IRB_64369;set_2;M18;Diverse;PLATE_253;F416-0020;2-[(4-oxo-3,4,5,6,7,8-hexahydroquinazolin-2-yl)sulfanyl]-N-(4-phenyl-1,2-oxazol-5-yl)acetamide;M18;<rdkit.Chem.rdchem.Mol object at 0x783249ac4cf0>
O=C(CSc1nc2c(c(=O)[nH]1)CN(Cc1ccc(Cl)cc1)CC2)Nc1ccccc1;IRB_40624;set_1;J18;Library;PLATE_130;E140-0121;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x783249e600b0>
O=C(CSc1nc2c(c(=O)[nH]1)CN(Cc1ccc(F)cc1)CC2)NCc1ccc(Cl)cc1;IRB_40684;set_1;H22;Library;PLATE_130;E140-0898;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x783249e69b30>
O=C(CSc1nc2c(c(=O)[nH]1)CN(Cc1ccc(F)cc1)CC2)NCc1ccc(F)cc1;IRB_40686;set_1;J22;Library;PLATE_130;E140-0899;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x783249e69c10>
O=C(CSc1nc2c(c(=O)[nH]1)CN(Cc1ccc(F)cc1)CC2)NCc1ccccc1;IRB_40682;set_1;F22;Library;PLATE_130;E140-0896;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x783249e69a50>
O=C(CSc1nc2c(c(=O)[nH]1)CN(Cc1ccc(F)cc1)CC2)Nc1ccc(F)cc1;IRB_40653;set_1;H20;Library;PLATE_130;E140-0230;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x783249e60d60>
O=C(CSc1nc2c(c(=O)[nH]1)CN(Cc1ccc(F)cc1)CC2)Nc1ccccc1;IRB_40649;set_1;D20;Library;PLATE_130;E140-0201;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x783249e60ba0>
O=C(CSc1nc2c(c(=O)[nH]1)CN(Cc1ccccc1)CC2)NCc1ccc(Cl)cc1;IRB_40660;set_1;P20;Library;PLATE_130;E140-0729;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x783249e690b0>
O=C(CSc1nc2c(c(=O)[nH]1)CN(Cc1ccccc1)CC2)Nc1ccccc1;IRB_40596;set_1;N16;Library;PLATE_130;E140-0001;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x783249e56430>
O=C(CSc1nc2c(c(=O)n1-c1ccc(Br)cc1)SCC2)N1CCOCC1;IRB_37815;set_1;G19;Library;PLATE_121;C280-0738;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324a15a040>
O=C(CSc1nc2c(c(=O)n1-c1ccc(Br)cc1)SCC2)Nc1ccc(F)cc1;IRB_774;set_1;G11;DIVERSE;PLATE_003;C144-0517;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324d9fc4a0>
O=C(CSc1nc2c(c(=O)n1CC1CCCCC1)C1(CCCC1)Cc1ccccc1-2)c1ccc(Cl)cc1;IRB_23056;set_1;A04;Beyond_Flatland;PLATE_073;4209-0035;atoms 37 bonds 42;;<rdkit.Chem.rdchem.Mol object at 0x78324b1783c0>
O=C(CSc1nc2c(c(=O)n1CCc1ccccc1)SCC2)N1CCN(c2ccccc2)CC1;IRB_9875;set_1;D20;GPCR;PLATE_031;E580-0135;atoms 34 bonds 38;;<rdkit.Chem.rdchem.Mol object at 0x78324cb49190>
O=C(CSc1nc2c(c(=O)n1CCc1ccccc1)SCC2)N1CCc2ccccc21;IRB_9877;set_1;F20;GPCR;PLATE_031;E580-0139;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324cb49270>
O=C(CSc1nc2c(c(=O)n1CCc1ccccc1)SCC2)NCCc1ccccc1;IRB_9879;set_1;H20;GPCR;PLATE_031;E580-0195;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324cb49350>
O=C(CSc1nc2c(c(=O)n1CCc1ccccc1)SCC2)NCc1ccccc1;IRB_5726;set_1;O20;DIVERSE;PLATE_018;E580-0189;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324d20bd60>
O=C(CSc1nc2c(c(=O)n1CCc1ccccc1)SCC2)NCc1ccccc1Cl;IRB_9524;set_1;E18;DIVERSE;PLATE_030;E580-0192;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324cbe6580>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)C1(CCCC1)Cc1ccccc1-2)N1CCCCC1;IRB_14405;set_1;F03;Spiro_Bridge;PLATE_046;6150-0006;atoms 36 bonds 41;;<rdkit.Chem.rdchem.Mol object at 0x78324c461eb0>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)N1CCC(Cc2ccccc2)CC1;IRB_9855;set_1;P18;GPCR;PLATE_031;E580-0016;atoms 34 bonds 38;;<rdkit.Chem.rdchem.Mol object at 0x78324cb40890>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)N1CCCC1;IRB_61463;set_2;O16;Diverse;PLATE_244;E580-0010;3-benzyl-2-{[2-oxo-2-(pyrrolidin-1-yl)ethyl]sulfanyl}-6,7-dihydrothieno[3,2-d]pyrimidin-4(3H)-one;O16;<rdkit.Chem.rdchem.Mol object at 0x78324a296eb0>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)N1CCCCC1;IRB_61501;set_2;A18;Diverse;PLATE_244;E580-0011;3-benzyl-2-{[2-oxo-2-(piperidin-1-yl)ethyl]sulfanyl}-6,7-dihydrothieno[3,2-d]pyrimidin-4(3H)-one;A18;<rdkit.Chem.rdchem.Mol object at 0x78324a2abf90>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)N1CCCCCC1;IRB_61499;set_2;C18;Diverse;PLATE_244;E580-0012;2-{[2-(azepan-1-yl)-2-oxoethyl]sulfanyl}-3-benzyl-6,7-dihydrothieno[3,2-d]pyrimidin-4(3H)-one;C18;<rdkit.Chem.rdchem.Mol object at 0x78324a2abeb0>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)N1CCN(c2ccccc2)CC1;IRB_9853;set_1;N18;GPCR;PLATE_031;E580-0015;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x78324cb407b0>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)NCCc1ccccc1;IRB_5722;set_1;K20;DIVERSE;PLATE_018;E580-0075;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324d20bba0>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)NCc1ccccc1Cl;IRB_9522;set_1;C18;DIVERSE;PLATE_030;E580-0072;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324cbe64a0>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)Nc1ccc2c(c1)OCCO2;IRB_9873;set_1;B20;GPCR;PLATE_031;E580-0052;atoms 32 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x78324cb490b0>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)Nc1ccc2c(c1)OCO2;IRB_13153;set_1;B05;DIVERSE;PLATE_042;E580-0051;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324c590270>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)Nc1cccc(Cl)c1;IRB_61493;set_2;I18;Diverse;PLATE_244;E580-0036;2-[(3-benzyl-4-oxo-3,4,6,7-tetrahydrothieno[3,2-d]pyrimidin-2-yl)sulfanyl]-N-(3-chlorophenyl)acetamide;I18;<rdkit.Chem.rdchem.Mol object at 0x78324a2abc10>
O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)Nc1ccccc1;IRB_61497;set_2;E18;Diverse;PLATE_244;E580-0021;2-[(3-benzyl-4-oxo-3,4,6,7-tetrahydrothieno[3,2-d]pyrimidin-2-yl)sulfanyl]-N-phenylacetamide;E18;<rdkit.Chem.rdchem.Mol object at 0x78324a2abdd0>
O=C(CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2)N1CCOCC1;IRB_114958;set_2;P19;Diverse;PLATE_411;7213-0156;1-(morpholin-4-yl)-2-{[4-(trifluoromethyl)-5,6-dihydrobenzo[h]quinazolin-2-yl]sulfanyl}ethan-1-one;P19;<rdkit.Chem.rdchem.Mol object at 0x783245978120>
O=C(CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2)NCc1ccco1;IRB_114955;set_2;N19;Diverse;PLATE_411;7213-0150;N-[(furan-2-yl)methyl]-2-{[4-(trifluoromethyl)-5,6-dihydrobenzo[h]quinazolin-2-yl]sulfanyl}acetamide;N19;<rdkit.Chem.rdchem.Mol object at 0x783245970f90>
O=C(CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2)Nc1cccnc1;IRB_51773;set_2;K10;Diverse;PLATE_214;7213-0145;N-(pyridin-3-yl)-2-{[4-(trifluoromethyl)-5,6-dihydrobenzo[h]quinazolin-2-yl]sulfanyl}acetamide;K10;<rdkit.Chem.rdchem.Mol object at 0x78324c5e52e0>
O=C(CSc1nc2c(cnn2-c2ccc(Cl)cc2)c(=O)[nH]1)N1CCCCC1;IRB_53839;set_2;L19;Diverse;PLATE_220;C365-0125;1-(4-chlorophenyl)-6-{[2-oxo-2-(piperidin-1-yl)ethyl]sulfanyl}-1,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one;L19;<rdkit.Chem.rdchem.Mol object at 0x78324bbb6900>
O=C(CSc1nc2c(cnn2-c2ccc(Cl)cc2)c(=O)[nH]1)N1CCOCC1;IRB_11700;set_1;E14;DIVERSE;PLATE_037;C365-0126;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324c778c80>
O=C(CSc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)N1CCCC1;IRB_53828;set_2;H19;Diverse;PLATE_220;C365-0035;6-{[2-oxo-2-(pyrrolidin-1-yl)ethyl]sulfanyl}-1-phenyl-1,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one;H19;<rdkit.Chem.rdchem.Mol object at 0x78324bbb63c0>
O=C(CSc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)Nc1ccc(Br)cc1;IRB_11696;set_1;A14;DIVERSE;PLATE_037;C365-0052;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324c778ac0>
O=C(CSc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)Nc1nc2ccccc2s1;IRB_26281;set_1;J05;GPCR;PLATE_083;G856-2479;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324adeacf0>
O=C(CSc1nc2c(cnn2CCO)c(=O)[nH]1)N1CCCc2ccccc21;IRB_63796;set_2;C22;Diverse;PLATE_251;F248-0024;6-{[2-(3,4-dihydroquinolin-1(2H)-yl)-2-oxoethyl]sulfanyl}-1-(2-hydroxyethyl)-1,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one;C22;<rdkit.Chem.rdchem.Mol object at 0x783249cb7f90>
O=C(CSc1nc2c(cnn2CCO)c(=O)[nH]1)N1CCc2ccccc21;IRB_23875;set_1;D15;CNS;PLATE_075;F248-0025;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324b052f90>
O=C(CSc1nc2c(cnn2CCO)c(=O)[nH]1)NC1CCCCC1;IRB_6929;set_1;B16;DIVERSE;PLATE_022;F248-0065;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x78324d0dd430>
O=C(CSc1nc2c(cnn2CCO)c(=O)[nH]1)Nc1cc(C(F)(F)F)ccc1Cl;IRB_63802;set_2;I22;Diverse;PLATE_251;F248-0154;N-[2-chloro-5-(trifluoromethyl)phenyl]-2-{[1-(2-hydroxyethyl)-4-oxo-4,5-dihydro-1H-pyrazolo[3,4-d]pyrimidin-6-yl]sulfanyl}acetamide;I22;<rdkit.Chem.rdchem.Mol object at 0x783249c41270>
O=C(CSc1nc2c(cnn2CCO)c(=O)[nH]1)Nc1ccc(Cl)cc1;IRB_63804;set_2;G22;Diverse;PLATE_251;F248-0149;N-(4-chlorophenyl)-2-{[1-(2-hydroxyethyl)-4-oxo-4,5-dihydro-1H-pyrazolo[3,4-d]pyrimidin-6-yl]sulfanyl}acetamide;G22;<rdkit.Chem.rdchem.Mol object at 0x783249c41350>
O=C(CSc1nc2c(cnn2CCO)c(=O)[nH]1)Nc1ccc(F)cc1;IRB_95861;set_2;F06;Diverse;PLATE_352;F248-0040;N-(4-fluorophenyl)-2-{[1-(2-hydroxyethyl)-4-oxo-4,5-dihydro-1H-pyrazolo[3,4-d]pyrimidin-6-yl]sulfanyl}acetamide;F06;<rdkit.Chem.rdchem.Mol object at 0x7832471746d0>
O=C(CSc1nc2c(cnn2CCO)c(=O)[nH]1)Nc1cccc(F)c1;IRB_63794;set_2;E22;Diverse;PLATE_251;F248-0039;N-(3-fluorophenyl)-2-{[1-(2-hydroxyethyl)-4-oxo-4,5-dihydro-1H-pyrazolo[3,4-d]pyrimidin-6-yl]sulfanyl}acetamide;E22;<rdkit.Chem.rdchem.Mol object at 0x783249cb7eb0>
O=C(CSc1nc2c(cnn2CCO)c(=O)[nH]1)Nc1nccs1;IRB_6931;set_1;D16;DIVERSE;PLATE_022;F248-0076;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x78324d0dd510>
O=C(CSc1nc2c(oc3ccccc32)c(=O)[nH]1)Nc1cccc(Cl)c1;IRB_11901;set_1;N06;DIVERSE;PLATE_038;C764-0018;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324c7355f0>
O=C(CSc1nc2c(oc3ccccc32)c(=O)n1-c1ccc(F)cc1)Nc1cccc(F)c1;IRB_11921;set_1;B08;DIVERSE;PLATE_038;C764-0082;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x78324c735eb0>
O=C(CSc1nc2c(oc3ccccc32)c(=O)n1-c1ccccc1)Nc1cccc(F)c1;IRB_11903;set_1;P06;DIVERSE;PLATE_038;C764-0032;atoms 32 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x78324c7356d0>
O=C(CSc1nc2c(oc3ccccc32)c(=O)n1-c1ccccc1)Nc1ccccc1;IRB_4357;set_1;F15;DIVERSE;PLATE_014;C764-0027;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324d392cf0>
O=C(CSc1nc2c(oc3ccccc32)c(=O)n1Cc1ccccc1)NCc1ccccc1;IRB_11923;set_1;D08;DIVERSE;PLATE_038;C764-0350;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x78324c735f90>
O=C(CSc1nc2c(oc3ccccc32)c(=O)n1Cc1ccco1)Nc1ccccc1;IRB_11929;set_1;J08;DIVERSE;PLATE_038;C764-0576;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324c6c0270>
O=C(CSc1nc2c(oc3ccccc32)c(=O)n1Cc1ccco1)Nc1ccccc1Cl;IRB_11931;set_1;L08;DIVERSE;PLATE_038;C764-0580;atoms 32 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x78324c6c0350>
O=C(CSc1nc2c(sc3ccccc32)c(=O)n1-c1ccccc1)NCc1ccco1;IRB_16466;set_1;C12;DIVERSE;PLATE_052;K263-0051;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324bfdf2e0>
O=C(CSc1nc2c(sc3ccccc32)c(=O)n1CCO)NCCc1ccccc1;IRB_16472;set_1;I12;DIVERSE;PLATE_052;K263-0597;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324bfdf580>
O=C(CSc1nc2c(sc3ncccc32)c(=O)n1CC1CCCO1)NC1CCCCC1;IRB_2313;set_1;J07;DIVERSE;PLATE_008;F396-0655;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324d8260b0>
O=C(CSc1nc2c(sc3ncccc32)c(=O)n1CC1CCCO1)NCCC1=CCCCC1;IRB_2315;set_1;L07;DIVERSE;PLATE_008;F396-0692;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x78324d826190>
O=C(CSc1nc2c(sc3ncccc32)c(=O)n1CC1CCCO1)NCc1ccccc1;IRB_6294;set_1;G16;DIVERSE;PLATE_020;F396-0654;atoms 32 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x78324d1a99e0>
O=C(CSc1nc2c(sc3ncccc32)c(=O)n1CC1CCCO1)c1ccccc1Cl;IRB_2339;set_1;D09;DIVERSE;PLATE_008;F399-0558;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324d826c10>
O=C(CSc1nc2cc(-c3ccccc3)[nH]c2c(=O)n1Cc1ccccc1)NCc1ccco1;IRB_8173;set_1;N13;DIVERSE;PLATE_026;F841-1010;atoms 34 bonds 38;;<rdkit.Chem.rdchem.Mol object at 0x78324cd6dcf0>
O=C(CSc1nc2cc(C(=O)NC3CCCC3)ccc2c(=O)n1CC1CCCO1)c1ccccc1;IRB_2346;set_1;K09;DIVERSE;PLATE_008;F067-0381;atoms 35 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x78324d826f20>
O=C(CSc1nc2cc(C(=O)NCc3ccco3)ccc2c(=O)n1Cc1ccco1)c1ccccc1;IRB_16572;set_1;M18;DIVERSE;PLATE_052;K284-4277;atoms 36 bonds 40;;<rdkit.Chem.rdchem.Mol object at 0x78324bffe200>
O=C(CSc1nc2cc(Cl)ccc2s1)N1CCN(C(=O)c2ccccc2)C1;IRB_92481;set_2;N15;Diverse;PLATE_341;8017-8096;1-(3-benzoylimidazolidin-1-yl)-2-[(5-chloro-1,3-benzothiazol-2-yl)sulfanyl]ethan-1-one;N15;<rdkit.Chem.rdchem.Mol object at 0x7832475b9190>
O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)NCCOC12CC3CC(CC(C3)C1)C2;IRB_90684;set_2;G22;Diverse;PLATE_335;8013-1674;N-{2-[(adamantan-1-yl)oxy]ethyl}-2-[(5-nitro-1H-benzimidazol-2-yl)sulfanyl]acetamide;G22;<rdkit.Chem.rdchem.Mol object at 0x7832477f0f20>
O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(F)cc1;IRB_133299;set_2;D06;Diverse;PLATE_469;Y510-4394;N-(4-fluorophenyl)-2-[(5-nitro-1H-benzimidazol-2-yl)sulfanyl]acetamide;D06;<rdkit.Chem.rdchem.Mol object at 0x7832442aff90>
O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccccc1;IRB_133273;set_2;N04;Diverse;PLATE_469;Y510-4367;2-[(5-nitro-1H-benzimidazol-2-yl)sulfanyl]-N-phenylacetamide;N04;<rdkit.Chem.rdchem.Mol object at 0x7832442af270>
O=C(CSc1nc2ccc(/N=C/c3ccc(F)cc3)cc2s1)N1CCOCC1;IRB_136072;set_2;D19;Covalent;PLATE_477;8007-4676;2-[(6-{[(4-fluorophenyl)methylidene]amino}-1,3-benzothiazol-2-yl)sulfanyl]-1-(morpholin-4-yl)ethan-1-one;D19;<rdkit.Chem.rdchem.Mol object at 0x783243f29510>
O=C(CSc1nc2ccc(/N=C/c3cccc([N+](=O)[O-])c3)cc2s1)N1CCOCC1;IRB_89061;set_2;L21;Diverse;PLATE_330;8006-7976;1-(morpholin-4-yl)-2-[(6-{[(3-nitrophenyl)methylidene]amino}-1,3-benzothiazol-2-yl)sulfanyl]ethan-1-one;L21;<rdkit.Chem.rdchem.Mol object at 0x7832479ef5f0>
O=C(CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1CCc1ccccc1)NCC1CCCO1;IRB_143314;set_4;;Immunology/Inflamation;PLATE_179;HY-122883;atoms 36 bonds 40;M19;<rdkit.Chem.rdchem.Mol object at 0x783248e27510>
O=C(CSc1nc2ccc(NC(=O)Nc3ccc4c(c3)OCCO4)cc2s1)NCc1ccco1;IRB_20480;set_1;A03;Anticancer;PLATE_065;D478-0087;atoms 34 bonds 38;;<rdkit.Chem.rdchem.Mol object at 0x78324b96dac0>
O=C(CSc1nc2ccc(NC(=O)Nc3ccccc3)cc2s1)NCc1ccco1;IRB_21121;set_1;B03;Anticancer;PLATE_067;D478-0049;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324b8a07b0>
O=C(CSc1nc2ccc(NC(=O)c3ccc(Br)cc3)cc2s1)NC1CC1;IRB_31535;set_1;P03;DIVERSE;PLATE_100;8008-6344;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324a813c10>
O=C(CSc1nc2ccc(NC(=O)c3ccccc3C(=O)N3CCCC3)cc2s1)NC1CC1;IRB_10837;set_1;F20;DIVERSE;PLATE_034;3448-3232;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x78324ca4bcf0>
