SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c	observed	predicted
O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1	-0.47	-0.62	-1.17	-1.01	-0.6	-0.49	0.28	-0.91	0.02	-0.02	-1.43	0.66	-1.24	-0.86	-0.09	0.21	0.84	-1.4	0.88	-0.24	0.0	0.0
CC(C)=CC1C(COC(=O)c2ccccc2Cl)C1(C)C	0.86	0.35	-0.69	-0.02	0.04	0.13	-0.98	-0.83	-1.43	0.28	-1.04	0.24	0.41	0.26	0.21	1.15	-0.7	1.15	-0.63	-0.19	0.0	0.0
Nc1n[nH]c(-c2ccccc2)n1	-1.18	-1.18	-0.75	-1.91	0.86	-2.01	0.59	-0.14	0.19	-2.01	-1.07	0.32	-1.36	-1.2	0.44	0.21	-0.74	-1.15	-0.42	0.03	0.0	0.0
CCSc1ncc(C=NNc2ccc(F)cc2)n1C	-0.04	0.46	-0.36	-0.39	-0.33	-0.74	0.77	2.18	0.12	0.04	-0.97	-0.49	0.84	0.4	0.3	0.21	0.43	-0.92	-0.09	0.17	1.0	1.0
O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F	-0.07	0.84	2.44	-0.68	0.23	0.55	-0.68	-0.05	-0.93	0.57	1.16	-1.32	1.56	1.76	-0.5	-0.1	0.67	0.4	0.22	0.65	1.0	1.0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1	0.32	-0.43	1.11	1.2	1.0	0.95	0.12	-0.28	-0.77	0.62	1.86	-0.31	0.72	0.48	-0.27	0.06	-0.26	0.55	0.2	0.93	0.0	0.0
O=C(OCC(=O)c1cccs1)c1cccc(C(=O)OCC(=O)c2cccs2)n1	0.05	1.25	-0.21	-0.13	-0.96	2.15	-0.34	0.1	-1.31	0.27	-1.43	0.29	0.59	1.39	-1.36	-2.08	-0.04	-0.26	1.34	0.81	1.0	1.0
Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C	-0.28	-0.49	-1.17	-0.14	-2.19	0.37	0.64	-0.56	-0.59	0.24	0.51	0.79	-0.42	-0.27	-0.23	-0.28	-0.71	0.77	0.47	0.08	0.0	0.0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2	0.64	-0.93	1.08	1.2	0.81	-0.14	-1.89	-0.52	1.12	0.58	1.04	0.81	0.27	0.02	-0.3	0.17	-0.14	0.56	-0.25	-0.24	0.0	0.0
NC1CCN(c2cccc(Cl)n2)CC1	-0.84	-1.28	0.13	-0.64	1.0	-1.75	-0.76	-0.05	0.11	-1.71	-0.17	0.87	0.54	-1.08	0.43	0.21	1.38	0.62	-1.0	-0.27	1.0	0.0
COc1ccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c(OC)c1	0.89	-0.19	0.25	0.5	-0.99	0.27	0.62	1.63	0.22	-0.9	0.13	0.24	0.34	0.53	1.12	0.21	-1.74	-0.26	-0.43	-0.98	0.0	1.0
C=CCC(C)(NCc1ccccc1)c1ccco1	0.37	1.08	-1.17	-0.34	-0.73	-1.49	0.55	-0.04	1.0	-1.61	-1.0	-0.19	-0.36	-0.37	0.42	0.21	0.93	-0.01	-0.98	0.15	1.0	1.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-0.7	0.15	-0.18	0.03	-1.37	-0.34	-0.25	-0.71	-0.31	0.43	-0.63	-0.46	0.51	-0.07	-0.56	-0.08	0.78	0.2	-0.38	-0.26	0.0	0.0
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O	1.43	0.8	0.74	-0.38	-1.15	0.69	-0.23	-0.24	1.02	-0.14	3.17	-0.81	1.66	3.21	-0.55	0.28	0.58	0.36	-0.46	-0.11	0.0	0.0
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4)C3)C2)cc1	0.35	-0.33	1.24	0.91	1.02	0.08	0.55	-0.32	1.32	0.81	1.03	-0.3	-0.05	0.27	0.42	0.35	-0.38	0.73	-0.79	0.29	1.0	1.0
Cc1ccc(S(=O)(=O)OC[C@@H]2CN3C(CC[C@@H](C)[C@H]3c3ccc(Br)cc3)C(=O)O2)cc1	0.58	-0.52	-0.22	0.9	-1.18	0.91	0.7	-0.72	0.64	0.67	-0.3	0.88	-0.13	0.47	-0.06	-0.09	-0.03	-0.08	0.04	0.26	1.0	1.0
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C	0.67	-0.22	-0.65	-0.68	-1.28	0.58	0.42	0.26	0.49	-1.65	-0.97	-0.52	0.46	0.47	1.19	0.21	-0.45	-2.25	-0.83	0.06	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1	0.74	0.28	1.87	1.71	-2.21	0.99	-0.03	-0.94	0.04	1.63	1.93	0.37	-0.38	-0.41	-0.33	-0.71	-0.88	0.52	-0.08	-1.9	0.0	0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	1.77	-0.76	-1.17	0.5	0.94	0.82	-1.61	2.4	-1.3	0.56	0.75	1.14	-0.51	-0.41	-2.03	0.21	-1.46	-2.37	0.84	-2.32	0.0	0.0
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1	-0.78	-1.05	-0.23	-0.06	0.39	0.15	0.8	-0.14	-0.48	0.34	-1.07	1.08	-0.98	-0.9	3.73	0.21	-0.54	-0.96	0.02	0.08	0.0	0.0
O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21	-0.67	-1.01	-0.69	-0.65	-0.19	-0.7	-0.31	-0.17	1.06	-0.57	-0.7	-0.85	-2.67	-1.03	-0.16	0.07	0.93	0.54	-0.17	0.8	0.0	0.0
Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1	1.23	0.46	2.15	0.17	-1.5	0.33	-0.73	1.22	0.89	0.44	1.17	-1.39	1.94	1.77	-0.4	0.21	-0.44	0.76	-0.2	0.23	1.0	1.0
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O	-1.47	-0.16	2.22	-1.29	-0.92	-1.14	-0.86	-0.11	-0.42	0.42	2.03	0.46	-0.05	-0.04	-0.14	1.26	-0.75	1.05	-0.1	-0.22	0.0	0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	-2.06	0.84	0.24	-1.29	-0.41	1.41	1.13	0.41	-2.31	0.58	-0.68	0.76	0.04	0.16	-1.39	-3.69	0.85	-1.63	1.67	2.96	0.0	0.0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=NO)C(Cl)C(O)C12	0.21	-1.56	-0.65	1.17	1.39	0.25	0.55	1.27	1.37	0.18	-0.68	0.77	-1.04	-1.24	0.88	0.76	-0.34	-1.53	-0.56	0.41	0.0	0.0
COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1	0.9	-0.25	1.99	0.57	-0.15	0.81	0.24	-0.29	-0.3	0.86	1.35	0.17	-0.04	1.06	0.25	-0.23	-0.01	0.24	0.38	0.34	0.0	0.0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CC3CCCO3)c2=O)cc1	-0.6	-0.38	1.2	-0.03	0.05	0.46	0.17	-0.27	-0.58	1.03	0.31	0.32	-1.82	-0.88	0.59	0.21	-1.16	1.77	-0.43	1.7	0.0	0.0
Cc1ccc(NC(=O)c2sc3[nH]cnc(=O)c3c2C)c(C)c1	-0.01	-0.73	-0.78	0.02	1.74	1.13	-0.52	-0.03	0.64	0.57	-1.06	0.12	-0.17	-0.16	-0.2	0.0	-1.3	-1.58	0.19	-0.26	0.0	0.0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1	1.01	-1.15	0.29	1.23	-0.71	-0.0	-0.66	3.91	1.81	-2.53	0.04	-1.23	-0.02	-0.78	0.67	0.21	-1.11	0.54	-1.31	0.12	1.0	1.0
COc1cnc(-c2ccccn2)nc1Sc1c(Cl)cccc1Cl	1.01	-0.39	-0.65	-0.68	0.18	-0.45	1.2	-0.28	-0.6	-1.61	-1.02	-0.08	-0.58	-0.39	0.49	0.21	-0.25	0.48	-0.71	-0.03	0.0	1.0
c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1	0.2	-0.39	-0.29	-0.43	-1.13	-0.52	1.47	0.64	0.99	-1.66	-0.33	-1.01	-0.7	-0.16	1.18	0.21	-1.8	0.26	-0.67	0.75	1.0	1.0
O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2	0.24	0.74	-0.26	-0.12	1.21	0.5	1.06	0.58	0.57	0.21	-0.29	-0.65	1.69	1.35	1.36	0.21	-0.08	0.38	-0.39	-0.72	1.0	1.0
CCCCC(CC)OC(=O)c1ccc(OC)cc1	0.35	2.31	-0.65	-0.03	-0.73	-1.22	-0.28	-0.74	-0.54	0.15	-1.43	0.56	-0.33	-0.08	0.18	-0.04	0.33	0.38	-0.54	0.02	1.0	1.0
CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2	1.15	-0.24	-0.18	1.55	-0.94	0.32	0.91	-0.38	0.95	1.17	2.43	-0.61	0.02	-0.16	-0.06	1.4	0.49	0.38	-0.8	0.58	1.0	1.0
CCCCn1nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2c1OCC	-0.02	1.25	0.26	0.34	-0.86	-0.18	0.36	-0.83	-0.4	0.45	0.24	0.02	0.07	0.06	0.29	0.12	1.15	0.21	-0.65	0.74	0.0	1.0
N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1	-0.42	-0.11	-1.17	-1.34	0.49	0.04	-3.06	1.35	0.32	-1.42	-0.7	1.92	0.15	0.27	-0.01	0.34	-0.57	1.01	-0.19	-0.26	0.0	0.0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1	-0.71	0.88	-1.17	-0.69	0.52	-1.36	-0.42	0.75	-0.96	-0.29	-0.63	0.1	-0.74	-0.61	-0.3	0.21	2.02	-0.4	-0.04	-0.17	1.0	1.0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O	0.68	-0.13	0.73	0.37	-1.0	0.61	-0.35	-0.26	-0.36	0.76	-0.26	0.48	0.15	0.48	-0.08	-0.24	-0.14	0.85	-0.25	0.93	1.0	0.0
C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1	0.05	-0.73	0.25	-0.12	0.54	-0.83	0.28	0.76	0.89	-0.45	0.26	-0.54	-1.59	-1.32	-0.03	0.21	0.09	-0.09	-0.44	-0.55	1.0	1.0
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1	0.62	-1.18	-0.69	0.97	1.29	0.2	0.64	-0.43	0.7	0.65	0.11	-0.6	-0.24	-0.44	0.12	0.19	0.24	0.95	-0.55	0.16	0.0	1.0
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1	0.66	-0.8	-0.75	0.24	1.67	-0.58	0.46	1.35	-0.72	-1.48	-0.77	-1.25	2.19	-0.61	0.59	0.21	1.01	-0.37	-0.67	-0.1	1.0	1.0
O=C(OCC(OC(=O)C(F)(F)C(F)(F)F)c1ccc(OC(=O)C(F)(F)C(F)(F)F)cc1)C(F)(F)C(F)(F)F	1.18	1.58	-0.69	-1.01	-0.84	2.82	-1.68	-0.9	-5.65	0.31	-1.43	1.68	-0.2	0.57	-16.34	-9.67	-1.33	1.62	10.53	2.04	1.0	1.0
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3	0.46	-1.91	-0.81	-0.01	1.72	-0.02	0.7	0.09	1.01	-0.84	-0.63	-0.11	0.13	-1.48	0.71	0.21	-0.01	-1.3	-0.01	0.05	0.0	0.0
c1csc(CNc2ccnc(-c3ccoc3)n2)c1	0.12	-0.02	-0.78	-0.71	0.39	-1.23	1.6	0.22	1.03	-1.91	-0.7	-1.67	0.65	-0.13	0.72	0.21	-0.45	0.47	-0.71	-0.26	1.0	1.0
Oc1ccc(C=NNC(=S)NCc2ccco2)cc1	-0.67	0.93	-1.17	0.84	0.02	-0.26	1.62	1.82	-0.19	-0.92	-1.43	-0.64	0.9	0.96	0.46	0.6	0.98	1.2	-0.31	0.33	0.0	0.0
CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N	-0.02	1.78	-0.22	1.85	0.15	1.2	-0.58	-0.21	0.12	1.55	5.36	-0.14	1.69	4.23	-2.95	-3.77	1.87	0.54	0.19	2.78	0.0	0.0
O=c1cnc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1	-1.65	-0.82	1.57	-1.26	-0.01	-0.4	-0.13	-0.3	-0.9	0.36	-0.13	-0.5	0.11	-0.61	0.25	0.21	0.06	1.35	-0.35	0.52	0.0	0.0
CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1	0.93	1.25	-0.69	0.62	0.97	-0.08	-0.19	-0.93	1.12	0.02	-1.03	-0.56	1.69	1.31	-0.09	0.21	-1.79	0.19	0.75	0.8	1.0	1.0
Cc1c(C(=O)N/N=C/c2ccccc2)sc(=S)n1C	-0.16	-0.02	-1.17	-0.66	0.05	0.38	0.41	-0.4	0.02	0.26	-0.59	-0.69	1.05	0.4	-0.22	-0.02	-0.6	-1.0	-0.32	0.08	1.0	0.0
CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1	0.66	0.56	-0.78	-0.71	0.04	0.47	0.88	-0.48	0.43	0.26	-0.23	0.4	2.27	0.48	-0.17	0.01	0.93	0.16	0.89	0.46	1.0	1.0
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1	1.03	-0.29	0.21	0.94	0.6	0.77	0.79	-0.94	0.89	-1.7	0.49	-0.12	-0.16	0.76	1.54	0.21	-0.02	-1.16	-0.78	0.53	1.0	1.0
O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1	-0.55	-0.02	1.12	-0.68	-0.55	-0.18	0.24	-0.3	-0.57	0.8	-0.57	-0.45	-0.55	-0.57	-0.19	-0.43	0.96	0.82	0.15	2.07	0.0	0.0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1	0.67	0.15	1.25	1.47	-0.06	0.97	0.6	-0.94	-0.27	1.47	1.43	0.33	-1.62	-0.76	-1.21	-0.78	-0.42	0.14	0.52	-0.67	0.0	0.0
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O	-0.94	-0.91	-1.17	-1.33	1.67	-0.06	0.79	0.01	-4.43	-0.16	-1.08	2.4	-2.0	-1.61	-1.42	-1.24	-1.04	-2.76	3.29	-1.48	0.0	0.0
CCOc1ccccc1CNc1ccc(F)c(Cl)c1	0.72	0.46	-0.3	-0.33	0.79	-1.04	0.84	-0.05	0.36	0.34	-0.26	-0.26	1.79	-0.03	0.15	0.21	-0.06	-1.06	-0.14	-0.29	0.0	1.0
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3	0.07	-0.09	-0.69	1.62	-0.76	0.62	-0.81	-0.36	0.22	0.33	-1.07	-0.55	-0.73	-0.25	-0.0	-0.2	-0.26	-0.66	-0.04	1.87	0.0	0.0
O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1	0.74	1.05	-0.3	0.24	-1.6	0.09	0.88	-0.94	-1.11	0.44	-1.06	-0.55	1.04	1.45	-0.51	-1.08	-1.57	0.44	1.98	0.47	1.0	1.0
Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1	0.01	-0.93	0.13	0.34	-1.55	0.85	-0.01	-0.39	0.28	-0.29	0.16	-0.3	-0.15	-0.35	0.27	-0.49	-0.18	-0.6	-0.11	2.46	0.0	0.0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1	-0.59	0.56	1.83	0.82	-1.39	0.86	0.31	-0.94	-0.31	1.51	1.49	0.64	-1.89	-0.82	-0.64	-0.84	-0.5	0.78	0.13	-0.46	0.0	0.0
Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1	0.01	-0.26	0.25	0.37	0.12	-0.84	-1.65	-0.16	0.41	-1.51	0.27	-0.55	0.09	-0.03	2.14	0.21	0.69	0.08	-1.1	-0.14	1.0	1.0
O=C(CNC(=O)c1cccc(Br)c1)NN=Cc1ccc2c(c1)OCO2	-0.62	0.55	-0.2	0.22	-0.33	0.66	1.36	0.07	-0.4	0.19	-0.77	-0.16	1.4	1.68	0.21	-0.54	-0.31	0.11	0.4	-0.39	0.0	0.0
Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1	1.4	-0.86	-0.75	-0.4	-0.01	0.46	0.18	0.09	0.28	-1.64	0.83	-0.58	0.55	-0.13	0.95	0.21	0.41	0.61	-0.97	0.03	0.0	0.0
Cc1nc2cncnc2n(C2CC2)c1=O	-1.31	-1.36	-1.17	-0.91	0.9	-0.96	0.09	-0.55	-1.2	0.15	-1.03	-0.41	-2.42	-1.71	-0.09	0.21	0.92	-4.47	0.04	0.09	0.0	0.0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	2.39	-0.89	-0.78	2.48	-0.65	0.5	-0.18	1.09	0.25	-1.61	0.38	-1.05	0.02	-0.63	-0.09	0.21	1.76	0.54	-0.97	0.17	1.0	1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	0.39	0.91	0.81	-0.29	-0.7	0.59	0.38	-0.24	0.65	0.99	1.38	0.24	0.69	1.0	-1.69	0.06	-0.53	-0.19	0.49	-1.93	1.0	1.0
O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1	-0.2	-0.02	-0.78	-0.37	0.73	-0.02	0.45	-0.02	-1.18	-0.37	-1.06	-0.06	-0.52	-0.38	-1.22	-1.82	1.05	-0.33	1.53	0.28	1.0	0.0
C[C@@]12CCC(=O)CC1=CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)C(C(=O)CO)CC[C@H]12	-0.29	-1.24	-0.69	1.17	0.81	1.18	0.55	0.96	1.31	0.38	-0.19	1.07	0.22	-1.23	0.53	1.68	0.2	-1.16	-0.07	1.02	0.0	0.0
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(I)cc2)c2ccccn2)CC1	0.54	0.26	2.9	1.69	-0.99	-0.14	0.05	-0.17	0.63	1.0	2.18	-0.48	1.16	0.78	0.76	0.19	-0.29	-0.36	-0.69	-0.69	1.0	1.0
CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O	-1.9	0.88	-0.75	-1.26	-0.22	0.71	-0.31	-0.41	-0.96	0.08	-1.05	1.12	-1.19	-0.65	-0.52	-1.77	0.56	-0.35	1.44	3.77	0.0	0.0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2	0.23	-0.38	1.24	1.25	-0.28	-0.6	-0.87	-0.15	0.99	0.61	1.42	-0.37	1.05	0.37	0.52	0.35	-0.26	0.41	-0.77	-0.17	1.0	1.0
CC(=O)C(C(=N)C#N)C(=O)Nc1ccccc1	-1.0	0.88	-0.78	-0.94	0.54	-0.67	0.71	-0.53	-1.18	0.04	-1.06	0.04	0.45	-0.45	-1.46	-1.49	1.21	-0.44	1.51	0.05	0.0	0.0
O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1	-0.32	-0.86	1.08	-0.32	0.55	-0.16	0.03	-0.6	1.06	0.63	1.85	-0.69	-0.08	-0.21	-0.08	0.22	0.56	0.57	-0.64	0.16	0.0	0.0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1	0.65	0.16	1.58	0.52	-0.36	-0.07	0.38	4.3	0.95	-1.71	2.22	-0.56	-0.36	1.03	0.84	0.21	-1.41	-0.06	-0.92	2.04	1.0	1.0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1	-0.35	-0.93	1.08	0.59	-0.22	-0.14	-1.24	-0.92	-0.37	0.78	1.12	1.36	0.2	-0.11	0.34	0.21	-0.59	0.63	-0.28	-0.39	0.0	0.0
COC(=O)C1=C(C)C(c2ccc(OC)cc2)NC(=S)N1	-0.84	-0.11	-0.14	0.24	-1.44	0.22	0.1	-0.15	0.2	0.09	-1.43	1.01	-1.54	-0.78	0.1	1.37	-0.61	-1.11	-0.25	-1.0	0.0	0.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1	-0.65	-0.68	-0.41	-0.06	1.61	-0.75	0.68	-0.89	-1.25	0.44	-1.06	0.53	0.09	-0.22	0.0	0.21	0.72	1.01	0.66	-1.18	0.0	0.0
C/C(=N\NC(=O)CSCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	0.39	0.46	0.21	0.26	-0.94	0.75	0.49	-0.32	0.6	0.24	-0.35	0.16	0.94	1.68	1.2	0.76	0.61	-0.02	-0.44	-0.36	1.0	1.0
Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O	-1.27	-0.96	0.21	-0.91	0.07	-0.47	-1.05	-0.46	-0.96	0.31	-0.1	0.57	-1.37	-1.4	0.24	0.21	-0.5	-0.92	-0.29	0.03	0.0	0.0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3	0.13	-1.91	-0.18	-0.1	1.14	0.45	-0.13	1.75	-0.31	-1.51	-1.08	-0.41	-0.91	-1.23	1.66	0.21	-2.51	-1.89	-0.65	-0.62	1.0	1.0
CCN(CC)C1CS(=O)(=O)OC2=C1CSCC2	-0.96	-0.33	1.03	-0.96	-0.6	-0.52	-1.36	-0.88	-0.17	0.17	-0.25	0.48	-1.68	-1.4	1.37	2.07	0.71	-1.4	-0.09	-0.34	0.0	0.0
CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1	-0.78	-0.45	2.03	-0.25	-2.65	-0.6	-1.46	-0.93	-0.35	0.95	2.39	0.3	-0.6	-0.36	-0.09	0.21	0.68	0.45	-0.46	0.34	1.0	1.0
Oc1c2c(c(O)n1CN1CCSCC1)[C@@H]1C=C[C@H]2[C@@H]2c3c(c(O)n(CN4CCSCC4)c3O)[C@@H]21	-0.24	-0.96	2.39	-1.91	1.1	1.3	-2.78	1.88	-0.31	0.37	4.86	0.39	-0.57	-0.28	2.43	0.21	-0.55	0.46	-0.37	4.46	0.0	0.0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC	0.48	-0.33	0.25	-0.68	-0.31	-0.49	0.17	0.31	-0.22	-1.71	0.03	-0.56	-0.25	-0.52	0.96	0.21	-1.2	-0.61	-0.66	-0.76	0.0	1.0
CC(C)CNC(=O)C(=O)N/N=C/c1cccs1	-1.23	2.0	-0.69	-1.03	-0.47	-0.83	-0.1	-0.35	-0.04	-0.24	-0.68	-0.32	0.84	0.58	-0.69	-1.18	0.51	1.94	0.32	0.55	0.0	0.0
