SMILES;C-005;C-029;O-060;N-069;N-070;N-078;N-079;ATSC1c;ATSC8Z;AATSC0v;GATS1dv;IC1;B03[N-N];F09[C-N];nRCOO;nArN;nArCOO;nOxime;SLogP
Cc1c(O)c(=O)ccn1-c1ccccc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.29757119818081446;16.30177514792899;49.97610895576237;0.5182108089963076;3.1652032965682597;0.0;0.0;0.0;0.0;0.0;0.0;1.8515199999999998
CC(O)c1c(O)c(=O)ccn1CCCO;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.49093596460706695;-6.440000000000007;46.56904176564047;0.6365667718191378;3.507751647240615;0.0;0.0;0.0;0.0;0.0;0.0;-0.010400000000000131
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(C)C)C(N)=O)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0546721481936996;-70.12601406165491;48.49654669527012;0.5067183951551854;3.102805139479899;1.0;7.0;0.0;0.0;0.0;0.0;1.7639000000000027
CCCCNC(=O)Cn1cccc(O)c1=O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5705234243045929;-25.0;47.392733466202124;0.49905303030303033;3.4747301466508205;1.0;0.0;0.0;0.0;0.0;0.0;0.4702
CC1CN(C)C(C)c2cc(C=O)[nH]c21;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.13389171708102987;-15.293333333333335;50.10979951910688;0.5470049052211509;3.1700333844140456;0.0;0.0;0.0;0.0;0.0;0.0;1.9371
Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1;0.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.7723100353394079;-65.41240380262562;50.12830469569781;0.572933050412048;3.7008597805183165;0.0;3.0;0.0;0.0;0.0;0.0;3.9611000000000036
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1709403040677582;-281.3333333333333;49.129300285579404;0.4379384134147719;3.579338197863422;1.0;1.0;0.0;0.0;0.0;0.0;4.324220000000002
CN(C)CCc1c[nH]c2ccc(CN3CC(C)(C)NS3(=O)=O)cc12;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.34665524301351125;-5.667200000000008;50.86138217963402;0.7735152061688247;3.41998720177651;0.0;6.0;0.0;0.0;0.0;0.0;1.7006000000000001
O=[N+]([O-])c1cc2c(cc1CN1CCC(n3c(O)nc4ccccc43)CC1)OCO2;0.0;0.0;3.0;0.0;0.0;0.0;1.0;-0.7376171754764876;-147.37775926697208;46.59658932821449;0.47685137659884613;3.795826857493003;0.0;5.0;0.0;0.0;0.0;0.0;3.2159000000000013
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.37536711345093665;-16.049861495844887;50.292790563909755;0.7733169408173647;3.403040241447948;0.0;3.0;0.0;0.0;0.0;0.0;1.0895000000000001
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4759685936401224;124.33735943356936;50.74926045566676;0.5166955231263914;3.7023581653516673;0.0;0.0;1.0;0.0;0.0;0.0;3.9614400000000014
Cc1ccc(C)n1Nc1ccc(N2CCCC2)nn1;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.15503620107976418;20.166204986149594;49.28313214002508;0.4734944532488115;3.108375700053941;1.0;0.0;0.0;0.0;0.0;0.0;2.3703400000000006
Oc1nc2c(O)ccc(CCNCCSCCCOCCCc3ccccc3)c2s1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6487630672457729;80.8533333333333;54.246441513322516;0.7364765686709716;3.544531748832623;0.0;1.0;0.0;0.0;0.0;0.0;4.612300000000004
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;0.0;0.0;1.0;0.0;2.0;0.0;0.0;-0.6187495495522839;-260.69044321329636;50.74984082612429;0.5414490400903446;3.505674116945972;1.0;9.0;0.0;0.0;0.0;0.0;5.986420000000005
CS(=O)(=O)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4362087687700347;-94.89163237311388;47.71112619159622;0.5647637305098563;3.0864355624529485;1.0;6.0;0.0;0.0;0.0;0.0;1.8484999999999994
CCC(C)c1ccc(NC(=N)Nc2ccc3c4c(cccc24)CC3)cc1;0.0;0.0;0.0;0.0;2.0;0.0;0.0;-0.3890185887731594;-123.69088811995385;53.323756975463986;0.5968398917710723;3.2818517367958235;0.0;2.0;0.0;0.0;0.0;0.0;5.910670000000005
COc1ccc2cc(CCC(C)=O)ccc2c1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.127822105616156;23.730945821854917;53.01593368860797;0.5212778498172818;2.9765507570091354;0.0;0.0;0.0;0.0;0.0;0.0;3.370000000000002
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCCc1cccc2ccccc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6885190902763358;22.414201183431967;52.84629859108049;0.70450618772099;3.7128708891527125;0.0;2.0;0.0;0.0;0.0;0.0;4.057000000000004
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(C)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5209708771710122;-279.76662821991545;49.02671803302173;0.4367062100670096;3.6885572657022085;1.0;4.0;0.0;0.0;1.0;0.0;2.854440000000001
CSc1cccc(CCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)c1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6898906207530807;-24.53061224489798;53.890806299642044;0.7141754778043664;3.7350860205315377;0.0;2.0;0.0;0.0;0.0;0.0;3.625700000000003
CC1CN(C)C(C)c2cc[nH]c21;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.08816580805702;0.0;50.67792165262424;0.691600184611327;2.946436481492097;0.0;0.0;0.0;0.0;0.0;0.0;2.1246
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.06288589306485802;-26.321865097329077;54.01928327927737;0.6848832804274276;2.9002295431209673;1.0;0.0;0.0;0.0;0.0;0.0;4.017500000000003
COc1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5128899883470777;-25.25;47.752075826263976;0.5349326599326599;3.4727885811475985;0.0;1.0;1.0;0.0;0.0;0.0;1.8123
CCc1c(O)c(=O)ccn1CCO;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.3862205465307166;18.958579881656803;47.42038044457368;0.5709985835694051;3.4493118330264454;0.0;0.0;0.0;0.0;0.0;0.0;0.10859999999999992
Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)nc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7128013963707617;185.16527815103458;51.75803491901907;0.682467462598732;3.8020765776810705;0.0;2.0;0.0;0.0;0.0;0.0;2.6072200000000008
CCc1c(O)c(=O)ccn1C(C)C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.29552317979080334;0.0;49.38541852665776;0.44540816326530613;3.029696439528413;0.0;0.0;0.0;0.0;0.0;0.0;1.6971999999999998
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;2.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.47655146922897373;-9.752839372633865;49.89576792766563;0.5042931937172774;3.147795720957049;0.0;1.0;0.0;0.0;0.0;0.0;1.8677
O=c1ccc2ccccc2o1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.28281587018577947;0.0;47.67586017151232;0.44295551833240276;2.2627834289765825;0.0;0.0;0.0;0.0;0.0;0.0;1.793
Cc1ccc(Oc2ncccc2/C(=N/O)NC2CCCCC2)cc1;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-0.45111635332909233;-140.8895427795383;50.64705739465452;0.5357725947521867;3.4253575997207557;0.0;2.0;0.0;0.0;0.0;1.0;4.240420000000002
CCNc1ccc2c(=O)oc(NC(C)C)nc2c1;0.0;0.0;2.0;0.0;2.0;0.0;0.0;-0.6403316689133136;-97.49224489795917;48.63845829828085;0.3886153536977492;3.3783055165122726;0.0;0.0;0.0;0.0;0.0;0.0;2.4401
Cc1cccc2c(=O)oc(C(C)(C)C)nc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3543899487981079;264.0218522372528;51.12385506259904;0.3282879220456803;3.1063184873177043;0.0;0.0;0.0;0.0;0.0;0.0;2.793920000000001
COc1ccc(/C(=N/O)Nc2ccc(F)cc2)cc1;1.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.3798286567712666;29.625;47.802129487060824;0.5391591976099018;3.3514097655573916;0.0;0.0;0.0;0.0;0.0;1.0;3.082200000000001
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.34291420758866625;-45.2442150231399;51.016637594073174;0.5981081040803551;3.675031966367963;0.0;2.0;0.0;0.0;0.0;0.0;1.9351
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC(=O)O)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1611631769577968;-14.699758930528127;48.88149415594839;0.6254252763849967;3.1740377400841977;0.0;8.0;1.0;0.0;0.0;0.0;4.853900000000005
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO;1.0;2.0;2.0;0.0;1.0;0.0;0.0;-0.7998463263200499;42.65817901234568;46.88649644410366;0.4860218096914272;4.1267361630978066;1.0;16.0;0.0;0.0;0.0;0.0;3.790100000000002
O/N=C(\NCC1CC1)c1ccccc1-c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.25013981310161715;-2.5927977839335092;52.24276724781466;0.6580773542600897;3.0514795665349452;0.0;0.0;0.0;0.0;0.0;1.0;3.4890000000000025
Cc1nccc(O)c1O;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.45203336346483786;0.0;46.44803172273076;0.5913978494623655;3.202819531114783;0.0;0.0;0.0;0.0;0.0;0.0;0.8012199999999998
O=C(O)c1cccc(Cn2cccn2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3498366313394823;-15.2608;47.59860175256999;0.5782999816412705;3.313411192621122;0.0;0.0;0.0;0.0;1.0;0.0;1.6295999999999997
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2ccc(F)c(C(F)(F)F)c2)cc1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6600460302475799;-29.384124601238536;48.16048738145179;0.4908642844569618;3.6581708600545624;1.0;3.0;0.0;0.0;0.0;0.0;5.360400000000005
FC(F)(F)c1nnc2ccc(Cl)nn12;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.23519028376588258;0.0;25.40492513739325;0.3651090702833154;3.327819531114783;1.0;0.0;0.0;0.0;0.0;0.0;1.7964999999999995
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.21619913389574896;-163.94139886578444;53.509795474122534;0.46617543522785476;3.201103531344427;1.0;0.0;0.0;0.0;0.0;0.0;5.425700000000005
O=C(O)CN1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8022482547187273;-30.86325802615933;45.96586978878301;0.45556014882182716;3.4077545479128353;1.0;2.0;1.0;0.0;0.0;0.0;4.684300000000005
O=C(O)c1ccc(Cn2cccn2)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3508038534338822;77.12160000000002;47.59860175256999;0.5782999816412703;3.313411192621122;0.0;0.0;0.0;0.0;1.0;0.0;1.6296
CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.6565160810908108;-5.541666666666664;50.493467430878844;0.4735764891104698;2.88301647064377;1.0;2.0;1.0;0.0;0.0;0.0;3.490400000000002
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCC2)c(I)c1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.2588126971253739;-2546.7788347205696;63.4443540885802;0.5130974930410389;3.3274983935528346;0.0;1.0;0.0;0.0;0.0;0.0;6.690200000000006
CN(C)CCc1c[nH]c2ccc(N3CCN(C)S3(=O)=O)cc12;3.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3554603338117707;-102.91735537190084;50.55598592243477;0.7564719598230302;3.2832604639157936;0.0;1.0;0.0;0.0;0.0;0.0;1.2686
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1.0;0.0;2.0;0.0;0.0;0.0;1.0;-0.5647176440758856;-9.376181474480166;47.11779768018813;0.36332643152934446;3.5809913813550294;0.0;1.0;0.0;0.0;0.0;0.0;2.5657000000000005
O/N=C(\NC1CCCCC1)c1c(F)cccc1F;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.28205905750801014;-123.28719723183393;48.25600367057524;0.42642048517520215;3.229428627021692;0.0;0.0;0.0;0.0;0.0;1.0;3.0229000000000017
Cc1cc(F)ccc1-c1c(-c2ccc(F)cc2)nc(C(C)C)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4640603200748163;-9.705993012630891;49.280049784269536;0.43829740731634026;3.894986362687738;0.0;1.0;1.0;0.0;0.0;0.0;3.649720000000004
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC(C)N1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5881538711849678;-88.59938485198003;46.57885956381765;0.38616303219106946;3.8213738126791816;1.0;3.0;0.0;0.0;1.0;0.0;3.2928000000000015
CC(C)(C)CN/C(=N\O)c1ccccc1-c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2580286263800218;-37.92266089778259;52.41839156232486;0.6438079533505402;2.993190967834683;0.0;0.0;0.0;0.0;0.0;1.0;4.125100000000002
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F;0.0;2.0;1.0;0.0;1.0;0.0;0.0;-0.7131474650297553;-27.61851211072664;47.109384446702855;0.49368478190420634;4.077931550662311;1.0;15.0;0.0;0.0;0.0;0.0;3.781500000000002
COc1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1;1.0;1.0;1.0;1.0;0.0;0.0;0.0;-0.5920143717920875;58.303850156087435;49.18026247854503;0.5430810254804376;3.8213119401041733;0.0;0.0;0.0;1.0;0.0;0.0;2.4999000000000002
COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5123985617071788;139.5;49.81744573956039;0.4891205063466578;3.8309887901281336;0.0;0.0;1.0;0.0;0.0;0.0;4.776220000000003
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCNCCOc1ccccc1;0.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.8092579911155943;46.40069873689868;51.75803491901907;0.7229442738741031;3.6953009615830816;0.0;3.0;0.0;0.0;0.0;0.0;2.3130999999999995
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;2.0;1.0;3.0;1.0;0.0;0.0;0.0;-0.8295447866882066;134.6855476884631;46.80347900820189;0.46305723526930104;3.6623119484946627;1.0;6.0;0.0;1.0;0.0;0.0;1.7845999999999997
O/N=C(\NC1CCCC1)c1ccccc1-c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.25629192480416074;-40.1487209994051;52.49747907390391;0.6454731260012152;2.9589456011764765;0.0;0.0;0.0;0.0;0.0;1.0;4.021600000000003
Cc1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.42312731070062226;-10.401664932362122;49.25103094281628;0.5213004484304934;3.3777200070553635;0.0;0.0;1.0;0.0;0.0;0.0;2.11212
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3536474032109713;-40.158861340679515;51.95553870393755;0.567830566685747;2.897103093964585;0.0;0.0;1.0;0.0;0.0;0.0;3.073200000000001
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=CC4[C@@H](C2)N(C)CC[C@@]341;1.0;0.0;4.0;0.0;0.0;0.0;0.0;-0.6240133747795394;-37.6944;49.914302594279754;0.4275157805292548;3.549643734666162;0.0;1.0;0.0;0.0;0.0;0.0;1.9886
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5399764588674327;90.82719999999996;51.416472433834976;0.6750435114372921;3.66392332366307;1.0;3.0;0.0;0.0;0.0;0.0;1.1398000000000001
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-0.4588334453359208;5.310013717421126;49.17180446094975;0.7457174111483738;3.661932872373583;1.0;1.0;0.0;1.0;0.0;0.0;1.2295199999999997
CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1;2.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7399232548813882;90.24212648022174;51.467677637524254;0.6587649651081523;3.4864824707514406;1.0;5.0;0.0;0.0;0.0;0.0;3.289600000000002
NCC(=O)N1C[C@@H](N)C[C@@H]1C(=O)N[C@H](CCc1ccccc1)C(=O)Nc1ccc2ncccc2c1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.776839498678165;18.54319526627218;49.17515905902842;0.5718169391604493;3.7085478884381167;1.0;10.0;0.0;0.0;0.0;0.0;1.177800000000005
CNc1nc2ccccc2c(=O)o1;1.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.5444453692641719;58.12018140589572;45.85396173153543;0.38296708306738386;3.403989446485261;0.0;0.0;0.0;0.0;0.0;0.0;1.2296999999999998
Cc1ccccc1OCCCON1C(=N)N=C(N)NC1(C)C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6947799452681778;112.96049382716048;47.389232809375095;0.527357548978928;3.639447619967648;0.0;7.0;0.0;0.0;0.0;0.0;1.58629
CCc1c(O)c(=O)ccn1CC;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2875703292193964;0.0;49.056857029270695;0.4457142857142858;3.1550849518197785;0.0;0.0;0.0;0.0;0.0;0.0;1.1361999999999999
CCC/C=C/c1nc2cc(OC)ccc2n2cccc12;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.18082280358340472;-149.00554016620498;52.24276724781467;0.4820294001578533;3.2813734094119917;1.0;0.0;0.0;0.0;0.0;0.0;4.309400000000003
CN(C)CCc1c[nH]c2ccc(CN3CCNS3(=O)=O)cc12;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3330384886578493;-42.34710743801652;50.55598592243477;0.7967555708880002;3.4251185503571397;0.0;4.0;0.0;0.0;0.0;0.0;0.9220000000000006
COc1ccc2cc(CC/C(C)=N/O)ccc2c1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.19354921335112268;32.734693877551024;51.722289813431146;0.5794007490636705;3.1796021324441797;0.0;1.0;0.0;0.0;0.0;1.0;3.6311000000000018
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.32023876468629203;-187.76859504132233;54.05276657201181;0.8567116733725372;3.5974304644114454;0.0;2.0;0.0;0.0;0.0;0.0;2.1180000000000003
Nc1cccc(Cn2cnc3ccccc32)c1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.24624096867402945;-40.44444444444445;51.03708836203528;0.6475465055632823;2.9559130951758252;0.0;1.0;0.0;1.0;0.0;0.0;2.666800000000001
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.9514464688278422;7.902777777777775;48.67465104611309;0.6355657352267521;3.7508145836939115;1.0;2.0;1.0;0.0;0.0;0.0;1.5554000000000001
CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7798422796514077;70.0711111111111;51.31446071338681;0.6642835341435008;3.6148344844658267;1.0;5.0;0.0;0.0;0.0;0.0;2.947400000000001
c1ccc(Cn2ccnc2)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.06988519635121807;10.504132231404963;51.690617675800944;0.7315131804176653;2.7499025061628966;0.0;0.0;0.0;0.0;0.0;0.0;1.9313999999999998
c1ccc(-c2nc3ccccc3n3cccc23)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09881061464354628;30.050988553590003;51.1766041644838;0.54760189979367;2.2744125099460963;1.0;0.0;0.0;0.0;0.0;0.0;4.154500000000002
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCc1ccccc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6935007576286589;-94.875;52.30290535226233;0.7324765863713371;3.7483733344003465;0.0;2.0;0.0;0.0;0.0;0.0;2.861300000000001
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C;1.0;0.0;0.0;1.0;1.0;0.0;0.0;-1.409909964886068;56.64386056191464;48.133333395975974;0.6063409965256215;3.3898412167922456;1.0;18.0;0.0;1.0;0.0;0.0;4.029500000000003
N=C(NC1CCCCC1)c1ccccc1-c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.21295164205009684;-68.10438074634938;53.794773221156035;0.7121517569648607;2.833778108014373;0.0;0.0;0.0;0.0;0.0;0.0;4.601270000000004
Cc1c(O)c(=O)ccn1CCN;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.3642032146869305;-8.25;46.83583280482001;0.5462003454231432;3.516150648454355;1.0;0.0;0.0;0.0;0.0;0.0;-0.17898000000000025
