SMILES	y	y_pred	y_prob
Oc1nc2c(O)ccc(CCNCCSCCCOCCCc3ccccc3)c2s1	3.6099999	3.323391033125875	N/A
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	5.0999999	4.6551219728458495	N/A
CS(=O)(=O)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1	2.3	1.763195172974878	N/A
CCC(C)c1ccc(NC(=N)Nc2ccc3c4c(cccc24)CC3)cc1	3.3099999	3.6843261002086005	N/A
COc1ccc2cc(CCC(C)=O)ccc2c1	3.3	2.854573315546778	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCCc1cccc2ccccc12	2.54	2.702197312194021	N/A
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(C)c1	-0.07	-0.21452271048155516	N/A
CSc1cccc(CCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)c1	1.63	2.023342523568117	N/A
CC1CN(C)C(C)c2cc[nH]c21	-0.41	0.7092241613568817	N/A
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2	1.36	2.283063247524654	N/A
COc1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1	-0.95999998	-0.8408964273736573	N/A
CCc1c(O)c(=O)ccn1CCO	-0.66000003	-0.915222321472664	N/A
Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)nc1	1.5599999	1.590866402694219	N/A
CCc1c(O)c(=O)ccn1C(C)C	0.73000002	1.0093081514761362	N/A
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	1.0700001	0.9967556245085468	N/A
O=c1ccc2ccccc2o1	1.415	1.6040085392406875	N/A
Cc1ccc(Oc2ncccc2/C(=N/O)NC2CCCCC2)cc1	4.3200002	4.070102127979393	N/A
CCNc1ccc2c(=O)oc(NC(C)C)nc2c1	2.4000001	2.601698855888009	N/A
Cc1cccc2c(=O)oc(C(C)(C)C)nc12	4.0	3.186932692037912	N/A
COc1ccc(/C(=N/O)Nc2ccc(F)cc2)cc1	3.02	3.059615523650839	N/A
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	2.1300001	0.6900440873308208	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC(=O)O)C(C)C	2.8	2.091843487435455	N/A
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO	2.0	2.1670605312327402	N/A
O/N=C(\NCC1CC1)c1ccccc1-c1ccccc1	4.0	3.7392811361419525	N/A
Cc1nccc(O)c1O	-0.5	-0.11109633127766178	N/A
O=C(O)c1cccc(Cn2cccn2)c1	-1.62	-1.5642782124405514	N/A
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2ccc(F)c(C(F)(F)F)c2)cc1	3.7	3.7163391888391497	N/A
FC(F)(F)c1nnc2ccc(Cl)nn12	3.1099999	2.2408299696147687	N/A
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1	2.78	3.4686169898423405	N/A
O=C(O)CN1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1	2.3499999	1.6204743984854273	N/A
O=C(O)c1ccc(Cn2cccn2)cc1	-1.65	-1.5564496865174746	N/A
CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O	0.5	0.6763138889453086	N/A
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCC2)c(I)c1	6.0300002	5.603834253799491	N/A
CN(C)CCc1c[nH]c2ccc(N3CCN(C)S3(=O)=O)cc12	-0.92000002	-0.6001886222916376	N/A
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	3.5	2.6111394870814566	N/A
O/N=C(\NC1CCCCC1)c1c(F)cccc1F	3.6700001	3.4381309336359602	N/A
Cc1cc(F)ccc1-c1c(-c2ccc(F)cc2)nc(C(C)C)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]	0.86000001	0.6470191449549669	N/A
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC(C)N1	-0.73000002	-0.6696783953879766	N/A
CC(C)(C)CN/C(=N\O)c1ccccc1-c1ccccc1	4.6700001	4.100992414205831	N/A
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F	2.0999999	2.41016696928362	N/A
COc1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1	1.6	1.8105669165679632	N/A
COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12	1.7	1.2669608666202343	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCNCCOc1ccccc1	0.89999998	1.2933876916087328	N/A
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	1.88	1.4632694710949474	N/A
O/N=C(\NC1CCCC1)c1ccccc1-c1ccccc1	4.3000002	4.003858267129242	N/A
Cc1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1	-0.19	-0.47519112256601914	N/A
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1	1.4400001	0.4650980539553142	N/A
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=CC4[C@@H](C2)N(C)CC[C@@]341	0.85000002	1.4449877949841115	N/A
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O	1.47	0.8152493279771704	N/A
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-1.11	-0.3297561264534341	N/A
CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1	2.5899999	2.3179436135717233	N/A
NCC(=O)N1C[C@@H](N)C[C@@H]1C(=O)N[C@H](CCc1ccccc1)C(=O)Nc1ccc2ncccc2c1	0.5	0.3278048483461096	N/A
CNc1nc2ccccc2c(=O)o1	1.7	1.0112127428710804	N/A
Cc1ccccc1OCCCON1C(=N)N=C(N)NC1(C)C	2.8299999	2.0511623037103877	N/A
CCc1c(O)c(=O)ccn1CC	0.25	0.3800124969309444	N/A
CCC/C=C/c1nc2cc(OC)ccc2n2cccc12	4.52	3.961610258884463	N/A
CN(C)CCc1c[nH]c2ccc(CN3CCNS3(=O)=O)cc12	-0.97000003	-0.681606605271081	N/A
COc1ccc2cc(CC/C(C)=N/O)ccc2c1	3.5999999	3.572591330551526	N/A
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1	2.0999999	1.4292689635616758	N/A
Nc1cccc(Cn2cnc3ccccc32)c1	1.92	1.7692108462472358	N/A
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	-1.38	-1.1688729114259775	N/A
CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1	1.52	1.882061883322014	N/A
c1ccc(Cn2ccnc2)cc1	1.78	1.6207842210768835	N/A
c1ccc(-c2nc3ccccc3n3cccc23)cc1	3.5999999	3.5887845848854694	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCc1ccccc1	1.15	1.4158619937710064	N/A
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C	4.1100001	3.6280923028600585	N/A
N=C(NC1CCCCC1)c1ccccc1-c1ccccc1	2.8699999	3.145404617924632	N/A
Cc1c(O)c(=O)ccn1CCN	-1.55	-1.0093536220142336	N/A
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	3.48	3.273632353687478	N/A
CCN(CC)CCNC(=O)c1ccc(N)cc1	-0.36000001	0.21704875279545738	N/A
CC(C)(C)c1cc(N2CCNCC2)n2nc(-c3ccc(F)cc3)cc2n1	4.1500001	3.2962686817637463	N/A
CC(C)N1CCN(Cc2ccc3[nH]cc(CCN(C)C)c3c2)S1(=O)=O	0.16	0.3834873416450856	N/A
O=C(O)CCc1ccc(NCc2ccc(Cl)cc2)cc1	0.98000002	1.0364382848604607	N/A
N=C(N)N/N=C/c1c(Cl)cccc1Cl	1.4	1.3971676454903887	N/A
COCC[C@H](CC1(C(=O)N[C@@H]2C[C@H]2c2ccc(OC)cc2)CCCC1)C(=O)O	0.30000001	0.43793275658239966	N/A
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(C(=O)C(=O)O)CC2	1.6	1.2935412749452067	N/A
CN(C)CCc1c[nH]c2ccc(Cc3nnn(C)n3)cc12	-0.50999999	-0.3968953173182814	N/A
CN(C)Cc1cc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)ccc1O	0.20999999	0.1166731621073794	N/A
O=S(=O)(CCCOCCc1ccccn1)CCNCCc1ccc(O)c2nc(O)sc12	0.94999999	1.2553999027062919	N/A
O=S(=O)(CCCOCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)CCNCCc1ccc(O)c2nc(O)sc12	2.8800001	2.6251015552688326	N/A
CCc1nccc(O)c1O	0.050000001	0.20355554365310508	N/A
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	2.27	2.8542857836673736	N/A
CN(C)CCc1c[nH]c2ccc(-n3cncn3)cc12	-0.34	-0.18871687705043955	N/A
O=C(O)Cn1ccc(C(=O)c2ccc3ccccc3c2)c1	-0.23	-0.1368890068767635	N/A
CN(C)CCc1c[nH]c2ccc(Cn3ncnn3)cc12	-0.34	-0.34904207473897675	N/A
CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12	2.74	3.236542323656501	N/A
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)CC1	0.2	-0.14308622059419468	N/A
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0.91000003	0.6965268422625126	N/A
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O	-1.13	-1.5487031409445886	N/A
CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12	4.1999998	2.8384666574807853	N/A
O=C(/C=C/OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O)CCC(=O)OCC(O)COc1ccc(Cl)cc1	1.04	0.47941791180535764	N/A
Oc1nc2c(O)ccc(CCNCCSCCCOCCc3ccccc3)c2s1	2.8599999	3.020053859853756	N/A
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	-3.0999999	-2.705358545372268	N/A
NS(=O)(=O)c1ccc(Cn2cnc3ccccc32)cc1	1.04	0.9631578063793989	N/A
COc1ccc(/C(=N/O)Nc2cccc(C(F)(F)F)c2)cc1	3.6700001	3.4864057332464577	N/A
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3C[C@@H](O)[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	3.4000001	2.746996422960284	N/A
CNC(=O)c1ccc2c(c1)[C@@H](NC)CC[C@H]2c1ccc(Cl)c(Cl)c1	2.8	2.892799964062146	N/A
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O	0.36000001	0.43002838424140627	N/A
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	-1.85	-1.5238832121426582	N/A
C=CCN(CC=C)c1ccc(Nn2c(C)ccc2C)nn1	1.7	2.5104988880618464	N/A
CN(C)CCC=C1c2ccccc2COc2ccccc21	2.22	2.482524677607981	N/A
CCc1c(O)c(=O)ccn1CCCC(=O)O	-1.38	-1.5936474403669025	N/A
C[C@@H](C(=O)N1CC2CCC1CC2)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O	2.9400001	2.8173456458671837	N/A
Oc1nc2c(O)ccc(CCNCCC(F)(F)CCCOCCc3ccccc3)c2s1	3.26	3.584306599962454	N/A
O=C(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	1.34	1.610900437215482	N/A
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O	2.0999999	1.648227616571044	N/A
Cc1c(O)c(=O)ccn1CCCCO	-0.75	-0.526297353249638	N/A
O/N=C(\NC1CCCCC1)c1ccc(F)cc1	4.02	3.5976422090077795	N/A
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	2.3499999	2.0727032019892557	N/A
COc1cc(N[C@H](C)CCCN)c2ncccc2c1	1.17	1.7032316101866625	N/A
O=C(NNC(=O)c1ccc([N+](=O)[O-])o1)c1ccc2ccccc2c1	3.02	2.136320627541575	N/A
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC	1.14	1.1332145212788762	N/A
CC(C)(O)c1ccn2ccnc2c1	0.60000002	1.0480162616284183	N/A
CCCCc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1	4.6900001	4.072098241699177	N/A
CN1C(=O)[C@H](NC(=O)Nc2cccc(Nc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21	0.88999999	1.3394857645305314	N/A
CCCCCC(C)NCc1ccc(-c2ccccc2)cc1	4.1999998	4.121230247543204	N/A
O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2	3.0	2.5647227209477714	N/A
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)cc1	0.16	0.0018667730593711891	N/A
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1.53	1.4885022577141798	N/A
CC(=O)N(c1ccc(N2CCOCC2)nn1)n1c(C)ccc1C	1.64	1.7892385466176701	N/A
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0.5	0.12101243388867114	N/A
O=C(NCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2	3.2	2.69823508693953	N/A
NCc1cccc(Cn2cccn2)c1	-0.76999998	0.04061831466843075	N/A
O=C(O)c1ccccc1	-1.25	-1.3959165029942215	N/A
FC(F)(F)c1cc(Br)cc(Br)c1NC1=NCCN1	2.8	2.647694699953195	N/A
O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2cc(C(=O)O)ccn2)no1)NO	0.60000002	0.21473116994030395	N/A
CNC(=O)CCCn1ccc(=O)c(O)c1C	-1.08	-0.760112373079924	N/A
C#CCN(C)[C@H](C)Cc1ccccc1	2.49	1.4902107007646042	N/A
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21	3.5	3.003111453158607	N/A
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	2.0999999	1.7994560919459728	N/A
CCCCCC(C)NCc1coc(-c2ccc(Cl)cc2)n1	5.02	4.593877440663018	N/A
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	-0.31999999	0.48214444966384695	N/A
Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1	4.04	3.5847457775021954	N/A
c1ccc2c(-c3ccncc3)c[nH]c2c1	2.8099999	2.5510647382544396	N/A
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	-1.0	-1.2721303613476038	N/A
CCCCc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1	6.6799998	5.358157386082875	N/A
COc1cc(C)c2cnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc2c1C1CCCC1	3.77	3.548264865391331	N/A
O=C(OCc1ccc2nsnc2c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1	3.4000001	2.866133278493055	N/A
c1ccc2ccccc2c1	3.3699999	2.7107666578124867	N/A
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@H](c1ccc(CC(=O)O)cc1)c1cccc(O)c1	1.1	1.5197510198911792	N/A
CNC(=O)CCn1ccc(=O)c(O)c1C	-1.1	-0.847398060572078	N/A
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1	2.5999999	2.1629888058712208	N/A
O=C(Cc1c[nH]c2ccc(Br)cc12)N1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1	3.0	2.1557960982921447	N/A
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	-1.95	-1.9507962203218165	N/A
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccncc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	2.6400001	2.792669960180403	N/A
CCCCNc1nc2ccccc2c(=O)o1	3.0999999	2.672888493975006	N/A
O=CNc1cc([C@@H](O)CNCCc2ccc(OCCCCc3ccccc3)cc2)ccc1O	2.76	2.9353443860312955	N/A
COc1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1	2.9200001	3.147011842892644	N/A
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21	-0.17	-0.24490689872261132	N/A
Cc1cc(NCCCn2ccnc2)n2nc(-c3cccc(F)c3)cc2n1	3.6700001	2.9003933757518467	N/A
CCn1ccc(=O)c(O)c1C(C)O	-0.56	-0.49836074332618513	N/A
Cn1ccc(=O)c(O)c1CO	-1.3200001	-1.0775644942498555	N/A
CC(C)NC[C@@H](O)COc1cccc2ccccc12	1.41	1.5323253828950216	N/A
CC(C)c1nc(-c2cccc(S(C)(=O)=O)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]	-0.60000002	-0.35895216301306965	N/A
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	-2.5599999	-1.7823616971382692	N/A
CCCCNC(=O)CCn1ccc(=O)c(O)c1C	0.1	0.33856430828538286	N/A
NC1[C@@H]2CN(c3nc4c(cc3F)C([O-])=C(C(=O)O)[CH-][NH+]4c3ccc(F)cc3F)C[C@H]12	0.25	-0.10715804372068208	N/A
Cn1ccnc1	-0.059999999	-0.3405944019434196	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N(C)CCCN(C)C)C(C)C	3.7	3.764349580382173	N/A
COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1	1.17	1.209884712327462	N/A
Cc1ccc(C)n1Nc1ccc(N2CCC(O)CC2)nn1	1.7	1.9679418913078464	N/A
c1cnc2nccn2c1	-0.2	-0.17614097107244825	N/A
c1ccc(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1	3.5	3.1752776069641073	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNc1n[nH]c(N)n1)C(C)C	4.1999998	4.118547934711281	N/A
O=S(=O)(CCCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	1.83	1.554915251606867	N/A
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.44999999	1.6397911657704962	N/A
C[C@@H](Cc1ccccc1)OCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12	1.8099999	1.9456114005463523	N/A
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1.3	1.1334015415816545	N/A
CC(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(N)=O	-1.51	-1.6467303636145425	N/A
Nc1cccc(C(=O)O)c1	-2.3800001	-1.70494052402222	N/A
C[C@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=CC4(C)[C@@H]3[C@H](O)C[C@@]2(C)[C@@H]1C(=O)CO	2.0999999	2.0560380856699365	N/A
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1	2.4100001	2.4217151469410645	N/A
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2cccnc2)cc1	2.9000001	3.0099840767026547	N/A
COc1cccc([C@@H](c2ccc3c(c2)CN(C(=O)CC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1	1.3	1.7163996801320907	N/A
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(N)=O	-2.5899999	-1.9160333388490205	N/A
CN(CCCNCCc1ccc(O)c2nc(O)sc12)S(=O)(=O)CCOCCc1ccccc1	1.24	1.3580426083380372	N/A
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O	1.8	1.6152030676594853	N/A
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	3.29999995	2.9001309368055006	N/A
CNCCCC12CCC(c3ccccc31)c1ccccc12	1.12	1.9777365989904363	N/A
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12	2.4400001	2.523582310629765	N/A
COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)cc5n5cccc45)CC3)c3cccn3c2c1	4.6700001	3.8861131419990165	N/A
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	1.14	0.4344252000414362	N/A
NCC(=O)N1C[C@@H](CN)C[C@@H]1C(=O)N[C@H](CCc1ccccc1)C(=O)Nc1ccc2ncccc2c1	-0.5	0.22948758684367374	N/A
COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O	1.0	1.0951123795129452	N/A
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	3.3900001	3.165211100351417	N/A
CC(C(=O)O)c1cccc(/C(=N\O)c2ccccc2)c1	-0.039999999	0.1426673454563864	N/A
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	2.98	3.1009638281267637	N/A
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1	4.04	3.355238195545823	N/A
CCCCCCNc1nc2ccccc2c(=O)o1	3.8	3.303165254457904	N/A
O=C(Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl)Nc1ccccc1Br	2.3399999	2.190691085346	N/A
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	1.41	1.8903065231424006	N/A
COc1ccccc1CN(C(C)=O)c1ccc(Cl)cc1Oc1ccccc1	3.74	3.85975315963875	N/A
