SMILES	y
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-]	0
COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1	0
COC(=O)[C@]1(C)CCC[C@@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12	0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	1
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C	1
CC[C@@H](C)[C@H]([NH2+]C)C(=O)[O-]	0
C[N+](C)(C)C[C@H](O)CC(=O)[O-]	0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O	0
CCCCCC[C@H](C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl	0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O	0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	0
CC[C@]1(C)CC(=O)NC1=O	0
C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
C/C=C(/C)C(=O)O[C@@H]1CC[C@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]42O[C@]31O	0
C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	0
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O	0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@H]3CC[C@@]21C	0
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1	0
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1	0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	0
COc1ccc2cc(CCC(C)=O)ccc2c1	0
O=C([O-])C1=CC[NH2+]CC1	0
CC[C@@]1([C@@H]2O[C@@H]([C@@H]3O[C@@](O)(CC)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1	0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1	0
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1	0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O	0
Nc1ccc(C(=O)NCC(=O)O)cc1	0
COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4	0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O	0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3	0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])C(C)C)C(=O)[O-]	0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	0
Nc1ccc(N=Nc2ccccc2)c(N)n1	0
COc1cc(/C=C/C(=O)O)ccc1O	0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0
O=C(O)c1cc(=O)c2ccccc2o1	0
CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21	0
Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1	0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O	0
C/C=C/c1ccc2c(c1)OCO2	0
CCN1CC[C@@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	0
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-]	0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314	0
O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12	0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1	0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1	0
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0
CNC(=O)Oc1cccc2c1OC(C)(C)C2	0
C=CCCCCCCCCCCC[C@H](O)C[C@H](O)CO	0
COC(=O)[C@H](C)c1ccc(C(=O)c2cccs2)cc1	0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1	0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	0
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C	0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	0
C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CCC(=O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)C3[C@H]1C	0
NCCSSCCN	0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1	0
CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@H]1CC(=O)c1ccccc1	0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	1
C=C(C)[C@@H]1Cc2c(ccc(C(=O)O)c2O)O1	0
CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C	0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1
O=c1c(O)c(-c2ccccc2)oc2ccccc12	0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1	0
COc1cc(O)c(C(C)=O)c(OC)c1	0
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1
Nc1ccc(C(=O)O)cc1	0
C=C[C@H](C1=CC(=O)C=CC1=O)c1ccccc1	0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	0
O=C(O)CF	0
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O	0
COc1cc(/C=C/C(=O)O)cc(OC)c1OC	0
Nc1ccccc1C(=O)C[C@H]([NH3+])C(=O)[O-]	0
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O	0
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O	0
COc1ccc2c(=O)ccoc2c1	0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	0
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1	0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1	1
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	0
O=C1C[C@H](c2ccccc2)Oc2ccccc21	0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	0
COc1ccc2ccc(=O)oc2c1CC=C(C)C	0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@H]6[C@H]5C[C@H]43	0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0
CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1	0
NC(=O)c1cccc(N)c1	0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O	0
Cc1cccc(C)c1NC1=NCCCS1	0
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O	0
CC[C@@H](C)[C@@H]([NH3+])C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](C(=O)NCCCC[C@H]2NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCC[NH3+])NC2=O)[C@@H](C)CC)CS1	0
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]21C	1
CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	1
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2	1
Cc1ccc(C(C)C)cc2c(C)ccc1-2	1
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1	0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@]12C	1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	0
CC(=O)Nc1cccc(O)c1	0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCC1CCC(C(=O)O)CC1	0
COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC)c1)C2=O	0
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1	0
CN[C@@H]1C[C@H](N)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@@H]23)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]1O	0
CC(C)C1=CC2=CC[C@H]3[C@@](C)(CCC[C@]3(C)C(=O)O)[C@@H]2CC1	1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1	0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1	0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	1
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O	0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC(=O)[C@]12C	0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O	1
C=C1CC[C@@H]2[C@H](CC2(C)C)C(=C)CC/C1=N/O	0
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21	0
CN(C)CCCN1c2ccccc2CCc2ccccc21	0
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	0
COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O	0
O=c1oc2ccccc2cc1O	0
CC(=O)O[C@H]1CC[C@@]23C[C@]1(C)CCC2C(C)(C)C[C@H]3OC(C)=O	0
C[C@H]1CC[C@@H]2C(C)(C)C3C[C@@]21CC[C@@]3(C)O	0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C	0
O=C/C=C/c1ccc(O)cc1	0
COc1ccc(C(C)=O)c(OC)c1	0
O=C1C=C2C[C@@]3(O)COc4cc(O)ccc4C3=C2C=C1O	0
CCC1(CC)C(=O)C=CNC1=O	0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0
CCOC(=O)NNc1nncc2ccccc12	0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O	0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	1
Nc1nc2cc(Cl)ccc2o1	0
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	1
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1	0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O	0
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O	1
CC(=O)Oc1ccc(O)cc1	0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)cc1	0
CCOP(=S)(OCC)SCCSCC	0
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@H]32)C1	0
CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@@H](OC(C)=O)C2	0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O	0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0
O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O	0
CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1	1
COc1c2ccoc2cc2oc(C)cc(=O)c12	0
CSCC[C@H](NC=O)C(=O)N[C@@H](C)C(=O)O	0
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0
CCN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1	0
COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O	0
COc1cc(C/C=C/c2ccccc2)c(OC)cc1O	1
O=[N+]([O-])c1cccc2cn[nH]c12	0
CC(=O)N[C@@H](CS)C(=O)O	0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	0
CC1(C)C(=O)C=C[C@]2(C)C1=C(O)C(=O)[C@]1(C)[C@H]2CC[C@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321	1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F	0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0
COc1ccc2c(c1)OC/C(=C/c1ccc(O)c(O)c1)C2=O	0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	0
CCCC[C@@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1	0
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2	1
C=CCSCC=C	0
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21	0
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	1
COc1ccccc1OC[C@H](O)CO	0
CC1=CC(=O)C(C(C)C)=CC1=O	0
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1	0
O=C1CCC[C@H]2[C@@H]3C[C@H](CN12)[C@@H]1CCCCN1C3	0
CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC	0
N=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1	0
CNCCCN1c2ccccc2CCc2ccccc21	0
COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1	0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1	0
Oc1c(I)cc(I)c2cccnc12	0
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1	0
CC(C)NNC(=O)c1ccncc1	0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
CS(C)(=O)=O	0
CC(=O)OCC[C@H](C)CCC=C(C)C	0
O=c1c(O)c(-c2ccccc2)oc2ccc3occc3c12	0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C	0
COc1ccc(C(=O)c2ccccc2O)c(O)c1	0
COc1cc(C)c(C(=O)Oc2cc(C)c(O)c(C(=O)O)c2C)c(O)c1C=O	1
Cc1ccc(C(C)C)c(O)c1C(=O)O	0
COc1c(O)cc2c(-c3ccccc3)cc(=O)oc2c1OC	0
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1	0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C	0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3	0
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O	0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	0
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C	0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	0
COc1ccc(C(C)=O)c(O)c1	0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0
O=c1ccc2cc(O)c(O)cc2o1	0
CC1(C)C[C@@H]2[C@@H]1CC[C@@]1(C)CCC[C@]2(O)C1	0
O=C(O)c1cccnc1C(=O)O	0
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12	1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1
FC(F)(F)c1cccc(N2CCNCC2)c1	0
COc1ccc2c(c1OC)OC[C@@H](c1ccc(OC)c(OC)c1OC)C2	0
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12[C@@H](C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O	1
C=C[C@@H]([NH3+])CCC(=O)[O-]	0
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	0
CC1(C)C(=O)[C@H]2C[C@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@](C)(C2=O)[C@H]1CC(=O)O	0
O=C1O[C@H]([C@H](O)CO)C(O)=C1O	0
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@@H]1CC[C@]2(C)O	0
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0
Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O	0
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12	0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	0
O=C1NC(=O)C(=O)C(=O)N1	0
O=C(O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1	0
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21	0
Oc1cc(O)cc(/C=C/c2ccccc2)c1	0
