SMILES	AATSC1c	GATS1se	N-079	GATS7d	SIC3	SLogP_VSA2	AATSC0c	JGI7	AATSC3c	ATSC3c
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I	-0.02090551715880096	0.9001829693932242	0	1.048290408525755	0.7714111992347823	73.60731661136563	0.036629652824909854	0.011330409356725144	0.0026439547424425298	0.31198665960821853
O=CN(O)CCCP(=O)(O)O	-0.02596314238784273	1.0838294812122806	0	0.11705685618729096	0.8915855958585936	39.174055694744204	0.03997616418150828	0.0	-0.0035410983872403027	-0.15934942742581362
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21	-0.007902037283353838	0.6526099525611003	0	1.032261485035655	0.8694613187833942	60.99215738326257	0.012763533798773156	0.01659517973856209	-0.0002672438747679409	-0.04462972708624613
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C	-0.00687632264092873	0.7987968281139893	1	1.2153055396916046	0.7359966656784303	42.735328157045075	0.015890713510926368	0.011766975308641974	0.00139073868863606	0.2044385872295008
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	-0.021091297521798825	0.7670819300774471	0	0.9354624363649681	0.9187820256128157	26.718765013376466	0.038564361920013085	0.02099609375	0.004408621120090246	0.449679354249205
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC	-0.006702018055726182	0.6560364553018853	0	0.7400200028575512	0.8910429883387525	22.489294126483532	0.013222467807264698	0.01903181144252573	0.0003126404166478822	0.057213196246562445
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-]	-0.01060774147493287	0.5724436041435416	1	1.0850490972442197	0.8320830025944009	30.57860113051182	0.0240197098484697	0.0125	-0.0015309569570252479	-0.172998136143853
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	-0.004841001848754352	0.94286579832383	0	0.8814320483630369	0.8650576433984967	73.28639456540056	0.014570385126128127	0.011058358528596622	0.0018956726950255561	0.2464374503533223
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	-0.03333005495743472	1.290051160879676	0	0.5060240963855421	0.8365599589684569	34.74737994686532	0.04895004803640906	0.027777777777777776	-0.0023718816428199055	-0.15417230678329386
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	-0.015548320578289115	0.9188217012827024	0	1.1902462148493667	0.9335428362653599	86.73990246405225	0.03658324474241494	0.018750000000000003	-0.000791885202703575	-0.1433312216893471
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	-0.015184504916861028	0.7901402623503184	0	0.971406952611553	0.946084837563225	31.702743534323673	0.023551446359336488	0.012709677888249317	-0.00024240426565459426	-0.029088511878551312
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC	-0.007073010087886343	0.8440695775452156	0	0.9545431546991613	0.8012413159092375	77.37288696249009	0.02254860012973291	0.01241017240229425	0.0037823734397227668	0.5900502565967516
CNCCCC1c2ccccc2C=Cc2ccccc21	-0.0009207487536656253	1.1304354278202073	0	0.8863724102432117	0.8235684585470046	13.592428388589765	0.005118853403880721	0.00949074074074074	0.00019650847403095674	0.02063338977325046
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	-0.01057133030934046	0.7648603878890098	0	1.0861395965434044	0.8705404658373654	59.05267145027797	0.017454744580890014	0.012166617949263037	-0.001019202017283795	-0.2415508780962594
CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1	-0.012571818290226657	1.07257890530131	0	1.2320402298850575	0.8814231844725747	101.84243565669969	0.025275628019813947	0.021780303030303032	0.0048028351158987195	0.9941868689910349
CS(=O)(=O)OCCCCOS(C)(=O)=O	-0.012201350207885946	0.511243974294347	0	0.23218673218673216	0.6321872882650154	42.560896264706514	0.017536405963817437	0.01339285714285714	-0.002816209037624351	-0.16052391514458803
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5	-0.008363376630877354	0.7740246697472476	0	0.4827990617670055	0.9306882428741471	41.52791767754215	0.022573131238190075	0.028935185185185185	0.0037551490215239174	0.4806590747550614
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C	-0.009012777591944951	0.67034034150662	0	0.9181420154091332	0.9163439585899781	51.72950895235372	0.019318922946398722	0.017604206034265553	0.0017140426419916745	0.33252427254638484
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O	-0.012732270704510494	0.7453725590721555	0	1.2010507215798805	0.8077565515036211	68.41545697267426	0.023586307868830012	0.0177266081871345	0.0022626104202665663	0.27830108169278767
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	-0.02577131295010117	0.9862050627900781	0	0.735454837672774	0.9474070393787114	75.76445728457361	0.0416329269092828	0.01783459595959596	0.005246216345395554	0.43018974032243545
NC(=O)N[C@@H](CCC(=O)O)C(=O)O	-0.05349498632162905	0.9980532562591599	0	0.5337552742616034	0.9231079201886944	34.22462070707114	0.0633704588765462	0.0	-0.0010122157608808977	-0.04858635652228309
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	-0.02566704855517662	0.8283615290199827	0	1.0490956072351425	0.9324980323430304	29.937864124172755	0.03716633240307715	0.004464285714285714	-0.004014654969747945	-0.22080602333613697
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	-0.005558899533246305	0.5766494244596765	1	0.7096774193548387	0.8663678070041815	48.24782526130629	0.019911431579496368	0.014076166180758014	-0.0019703462861418433	-0.15762770289134745
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	-0.003174084235415652	0.8986196655372839	0	1.0899758454106285	0.8859472337697595	45.28845188745807	0.012840162850610811	0.012663398692810458	0.00016262145361635756	0.013660202103774034
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	-0.012181806493090782	0.7375926094568565	0	1.1397260273972605	0.8706637244686835	59.129388288815754	0.0210358668584259	0.012561274509803922	0.00403361673993384	0.6534459118692821
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	-0.023478775523777105	0.6906986626207934	0	0.9691272299967953	0.967762266063788	30.384787917420205	0.03173137850999697	0.01937320981023988	-0.005118623721563376	-0.3838967791172532
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	-0.013576122489921098	0.8701233546377551	0	1.1636035414927972	0.9141085867538126	56.78058570625972	0.023597145931916835	0.014467592592592593	-0.002088133759986969	-0.3904810131175632
O=C(O)c1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O	-0.020207660706709873	0.9853698805583073	0	1.0886739571081805	0.8187431546103118	148.33314501361215	0.04227981293178699	0.01447118702553485	0.0027102560900114036	0.7236383760330447
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1	-0.02468512763592788	0.8304547922390574	0	1.0498454941035507	0.940590524038813	75.34031743866973	0.04287127023968886	0.016515313390313386	0.0017769581763584334	0.15992623587225901
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O	-0.026728804542836923	0.7683543557691626	0	1.412490196078431	0.9116909412307765	48.79548021103422	0.04087266272337539	0.02679135101010101	0.000936497042275792	0.08709422493164866
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	-0.01387389758084211	0.9667443078859295	0	0.9292693288020392	0.9098392527498129	120.25518144124406	0.02832119222180052	0.01886209029066172	0.0009066873395009766	0.2556858297392754
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O	-0.02825136362902786	1.1988164961539436	0	0.7392341690460359	0.836559958968457	24.97372926625512	0.03755244589855653	0.04427083333333333	-0.01668728435450967	-1.1013607673976382
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	-0.03197513226760062	1.0291398751317784	0	0.9469886762200626	0.9052427574224405	26.82781272485731	0.04929544080441415	0.016865079365079364	0.009834201648804103	0.6195547038746585
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	-0.00483694607897642	0.9129760352875216	0	1.0079254079254079	0.9449605096562934	41.231566828889044	0.015051439126871902	0.011818910256410256	0.0008783124010736179	0.11505892454064394
CCCC(C)(COC(N)=O)COC(N)=O	-0.034346942476553954	0.8839997571376143	0	0.7406195207481003	0.7626541699770484	25.400244070902666	0.03701801320367895	0.015625	-0.0055714434070729	-0.4011439253092488
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1	-2.6910016922839427e-06	1.1993786076547006	1	1.0951327433628317	0.7207194455009847	31.667887634874155	0.006066342882124646	0.019791666666666673	0.0010403070489402564	0.12171592472600999
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	-0.016608469223040014	0.8256522747812405	0	1.155036640534749	0.8906506255282719	64.17379012505612	0.02606067327501186	0.013356621057513913	0.004402346032128018	0.6999730191083549
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	-0.008464577810085286	0.5800822679231479	0	0.6944205574384136	0.9258672619510357	51.52642992842686	0.01783441113652049	0.02040004369803477	0.0020896776621981356	0.4137561771152309
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	-0.018220254495883843	0.8369870049018134	0	0.8245274415519815	0.8711591121709007	75.13549195067347	0.03847844207937167	0.01646035016570731	0.0014662425936283242	0.26392366685309837
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	-0.01151458695923369	0.7764590912606631	0	1.0617987483797802	0.9316491633954272	92.4105131078675	0.019264484683866434	0.016188899268627634	0.0004943121534915876	0.11122023453560721
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	-0.008389511213267347	0.7984951901266998	0	1.0128810258074985	0.9169145161222726	30.177989020269678	0.014432306080825874	0.014709595959595959	0.0006196572631170423	0.09914516209872677
CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	-0.023283177953034098	0.8146865259293515	0	1.1374398816130225	0.7095333760959875	60.3359670388826	0.04136561804223899	0.01489695340501792	0.0034817285198494316	0.330764209385696
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	-0.004236532962981848	0.5415399391834004	0	0.9379969911884806	0.8102910929525023	11.814359458703011	0.011229571849494524	0.008680555555555556	-0.00031526626965036446	-0.033102958313288265
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	-0.017511247295799195	0.5932818336461663	0	0.6107491856677523	0.931091750708257	23.504285157557018	0.026292265022036278	0.027777777777777776	-0.004263494830793301	-0.24728270018601148
O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	-0.006656013168535801	0.8129359907383414	1	1.0287028732768644	0.7997274745639783	46.83602439835655	0.015209110381629356	0.013371790157504441	0.001739659385022964	0.3148783486891565
CN1C(=O)CC(c2ccccc2)C1=O	-0.008805361575982386	0.5527242972406575	0	0.52968439638049	0.900860194338746	23.761941172230678	0.01591873193657136	0.027777777777777776	-0.003097744167918926	-0.17657141757137879
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	-0.007991081312427014	0.8588806452817934	0	0.8818968626036783	0.8344492249647361	33.49682024797057	0.013948180345212346	0.017531407724380072	-0.00048410518111501375	-0.11328061238091322
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1	-0.009483629508551661	0.8379366099816422	2	1.077669902912621	0.7924770594523675	22.843707208625215	0.02839255975303569	0.003472222222222222	0.00010702430602146534	0.007919798645588436
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	-0.022677447992382582	1.1477729090094202	0	1.1742076761459472	0.9625	59.757398522912915	0.04231374214510218	0.01930163090877376	0.005303855540032655	0.4030930210424818
NNC(=O)c1ccncc1	-0.012193303124138827	0.8121670068011326	0	0.3285024154589372	0.9712175832802087	10.891158250298714	0.027093478287195154	0.0	0.006822171998056823	0.19784298794364788
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	-0.014457837404393216	0.8870359369290091	0	1.1858173612204885	0.9255349919014628	75.02649310469863	0.03383749758974323	0.019146126760563376	-0.0013561926784128088	-0.24140229675747996
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	-0.006217153119447344	0.8904268913326945	0	1.1072013412351838	0.7661781367224816	60.58608223174048	0.022140219831842712	0.010185185185185186	0.005215188802170327	0.8500757747537633
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	-0.008351387373211352	0.820264868935188	0	0.9776320627527884	0.8906705425713152	60.02587718237396	0.02145999673437845	0.013394544325666773	-0.0015630079206484242	-0.18287192671586563
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	-0.029368438455026402	0.85612740289238	0	1.1052152819890841	0.9483886514222397	64.45173346276069	0.04215206350100496	0.015967187313521897	0.0030867660745865946	0.2839824788619667
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1	-0.020503230043790757	0.6348848933266849	0	0.7866374323136018	0.7855074157499216	107.48311457785987	0.02769434256188524	0.011454342273307789	-0.0012829558930070291	-0.3720572089720384
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	-0.009787083243761565	0.7204334672658539	0	1.057757557063541	0.7135448910894426	99.61584933146092	0.020220796899665043	0.009868421052631578	0.0011100618208643533	0.24199347694842904
CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	-0.02018013272717469	0.6128214723736214	0	0.0	0.8239953944234104	46.46345522265773	0.035452421847687245	0.0	0.00536906456274633	0.3704654548294968
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	-0.015373913900005807	0.6508961435826149	0	1.1085081123862286	0.8526184710311198	50.60489433423741	0.03251484941626162	0.018956456456456456	0.002879638022262991	0.3369176486047699
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-0.006710531897216344	0.8365338801591183	1	1.0735948041706833	0.8422611312100472	53.442906362869465	0.015523321582233563	0.01547403381642512	-0.001384392167423924	-0.2201183546204039
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	-0.01713009549491971	0.9349561603925158	0	1.0871593871019427	0.9194350678152711	92.51110779981833	0.04019375357149342	0.01612979421159145	0.005130466539441364	0.9953105086516246
O=S(=O)(O)CCS	-0.01970023733913633	0.6241888703379006	0		0.8752746979566217	24.47625407151288	0.026370317582233335	0.0	-0.006728615099965022	-0.16148676239916052
OCC(O)C(O)C(O)C(O)CO	-0.024808560028266056	1.2241464527219874	0	0.07359601449275362	0.7217936222763713	68.26879384906327	0.04866457300346991	0.0	0.009311422040557396	0.586619588555116
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1	-0.01294307897606659	0.9454803667366704	0	0.8641707920792078	0.9363560438654526	36.3195448721356	0.02646855088908216	0.014599116161616158	0.0029894886973281408	0.3318332454034236
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	-0.00918073951367616	0.8453818579643936	0	1.078497698423769	0.874204193702597	47.13736064914747	0.02149036584347897	0.01139396730914588	-6.245784143310773e-06	-0.0009431134056399268
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1	-0.01570017710202516	0.7668020496886991	0	0.8883426966292132	0.935075331383407	22.89764879711946	0.029694084102846286	0.029513888888888888	0.0009636668874378867	0.04143767615982913
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	-0.008879185312575555	0.7441729161516405	0	1.2243241048956723	0.8843178938633535	35.35703713398931	0.01642500993491844	0.013310185185185184	-0.0013143585731496745	-0.24972812889843815
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	-0.015653885776569145	0.7664469427661686	0	0.7733333333333331	0.9094636830789818	21.77954468241129	0.034932764154618164	0.02228009259259259	-0.003932629035437469	-0.25562088730343546
O=P1(NCCCl)OCCCN1CCCl	-0.013741458264375419	0.9428599484931748	0	0.22453494218200093	0.858036667268666	42.67157426211262	0.015936184573573108	0.019675925925925923	-0.00027840209184978084	-0.01920974433763488
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C	-0.00880416997676252	0.6631582035595722	0	0.7989184735928766	0.8638181918634348	23.64362777463569	0.014351947394998983	0.018912475704567545	-0.00040473400645574275	-0.0756852592072239
C[NH2+]CCc1ccccn1	-0.010283090553137841	1.3028607772383893	1	0.6845238095238094	0.896629291477754	18.576406909536974	0.020431739727552738	0.027777777777777776	0.003004228048405767	0.15021140242028835
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	-0.012451373872624625	0.6895182774269712	0	0.6321301906310033	0.9334594070152045	21.42617727694885	0.02334147405684554	0.019529984612892775	-0.0019745788022172204	-0.13822051615520542
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	-0.014588797806653314	0.9293577348363928	0	1.3504022277227723	0.9078136898409622	9.967957041894417	0.020922429540372118	0.013194444444444443	-0.005366406811602653	-0.46687739260943084
C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N	-0.0031921903360694723	0.6837480465885724	0	0.902628579323685	0.9151184710311202	16.490823152189336	0.008517271522324473	0.0202565980095742	-0.00047191112813887125	-0.07314622486152504
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21	-0.018532573540748203	0.9157072300199638	0	0.8258258258258256	0.9192383043971306	79.62448353738314	0.04010245275798756	0.01953125	-0.005207248038434916	-0.8019161979189771
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12	-0.020222165852035418	0.9525906758440532	0	0.8758305647840533	0.9210025301991864	84.85494571521043	0.04300258704072153	0.018742913832199545	-0.0041183521070831215	-0.6465812808120501
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2	-0.010041334491935453	0.8959240345789801	0	0.7149775693311585	0.8329476537902805	35.808237134749355	0.02009091084017678	0.015950520833333332	0.00018646232903214854	0.020883780851600635
NC1C(=O)NC2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(C(=O)O)NC3=O	-0.024772400767286134	0.9177024696562127	0	1.0083806230974481	0.9008341001613734	94.34828448108247	0.0439427242178098	0.013912671232876712	0.007133221032468696	2.482360919299106
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O	-0.015086248466475822	0.7593987267858875	0	0.955308267071563	0.8655400062497578	69.2917054421147	0.026214071591335528	0.015652915206486633	0.0035932353940168658	0.560544721466631
COc1ccccc1OCCNC[C@H](O)OCc1cccc2[nH]c3ccccc3c12	-0.009221222583650365	0.9700701970975449	0	0.9765976597659765	0.9066315523770768	43.18672496273873	0.022769985234313988	0.012346991265642055	0.004959503709921824	0.619937963740228
NCCc1ccc(O)c(O)c1	-0.02332901157333264	1.1377945596820704	0	0.5478260869565217	0.8980709889920111	16.757811195593987	0.040504373132025755	0.0	0.0076063668847564415	0.3498928766987963
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	-0.006941679281846453	0.8385960610054853	1	0.9304166666666664	0.8884891197910416	66.15375471513069	0.018536661358648322	0.01594781431090955	-0.0001970420079018562	-0.0319208052801007
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	-0.0054658358691869885	0.43153845620309056	1	1.2056737588652482	0.9400925043428713	30.13460416952964	0.018883366397422646	0.016559324347022758	0.0015065286603512219	0.11901576416774653
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	-0.019260148839372108	1.1127349690917827	0	1.1161528830596696	0.8916128876957097	202.61092709504004	0.04165779823191045	0.0189873417721519	0.007274110471203598	1.7967052863872888
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O	-0.020865703229637378	0.9355937913299447	0	1.0832351459430973	0.9083651221440217	190.94953164314495	0.03743687894495076	0.015039447731755425	0.005467479790166067	2.6353252588600444
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21	-0.005902965664787375	0.5619740583408981	0	1.1207794543276821	0.8997590636369124	27.71881600546837	0.011036127893235124	0.019326679084332145	-0.0003444907606807862	-0.06889815213615724
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O	-0.020628223058289912	0.7188310584767484	0	1.0701034063260344	0.9123146568146145	97.27424144730804	0.03151671746445211	0.01489462744161992	0.005015070962142135	0.7973962829805995
