SMILES	SLogP	H-049	MAXDP	PEOE_VSA7	VSA_EState5	PEOE_VSA8	JGI6	VSA_EState7	SaasC	IC2
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br	4.645200000000003	1	4.844679158732414	29.32600418877882	0.3148648227273765	10.03617100752941	0.017653061224489796	1.5799973568398893	4.658547253598713	3.7874218637152497
CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12	4.357300000000002	0	5.159186271730914	18.19910120538483	0.549585695389267	17.997347688838982	0.022073469387755097	-4.452971348261528	-0.22394463340891835	3.8077635764171944
CCC(C)=NO	1.2465	0	1.9227314814814815	13.344558822616634	0.0	0.0	0.0	0.8298611111111112	0.0	3.1395722619867223
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCc1ccccc1	5.792900000000005	0	5.6214669329452125	91.52255811098046	2.2429694772116946	11.83581209232279	0.021225785552316166	7.974622360938683	4.365476813519399	4.530989359459011
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1	4.642960000000004	1	6.270973656927253	76.63787241078374	-0.6907309594561728	12.238684400761036	0.017174134021424658	7.87262083662385	5.614176451607395	5.303849224204572
CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1	0.9575000000000002	0	5.010537210254472	31.898114582465862	0.6760060269516435	19.007418857986544	0.025114045618247295	2.7103365454691213	0.7123580853369818	4.503055907333277
O=C1c2ccccc2C(O)(O)[C@@]1(O)[C@]1(O)C(=O)c2ccccc2C1(O)O	-1.4836000000000003	0	5.806303854875283	0.0	-9.753065003779287	22.253805966787983	0.02388038548752834	0.0	-1.6787736205593333	3.4841837197791885
Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1	6.363420000000003	0	5.494016709802769	49.38830667892189	-0.5695778121194246	21.6535338505878	0.016501267173536078	0.0	4.891895091737154	4.6645231848843425
COc1ccc(CCN(C)Cc2ccc(OCc3ccccc3)c(OC)c2)cc1OC	4.965900000000005	0	2.4593967899207456	54.42431635454063	3.0181105672711173	13.08951281182515	0.0156734693877551	0.9228765213531489	6.540322020992356	4.174236466373836
COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21	1.7203199999999998	1	5.322907419944305	12.487188691387619	0.0	7.109797541277533	0.015160349854227408	1.567859977324263	1.6275290830034708	4.6334054470423975
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	-0.5046000000000002	0	4.451388416477703	18.90801031431363	0.20181030591248872	6.196843571613076	0.018589065255731927	2.505811838624338	0.20181030591248872	4.378783493486177
CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1	1.8056999999999996	2	5.119213829050138	24.619922828310838	0.12749676253013265	6.544756405912575	0.017203325774754346	2.8085986447047953	0.932693941710447	4.704511459715548
O=[N+]([O-])c1ccc(/C(=C\c2ccccc2)Cn2ccnc2)cc1	4.0321000000000025	2	3.8079658102272638	34.90876175722036	0.0	31.071177686061947	0.008700396825396823	7.463875171178563	2.1292250881834223	4.090712554205767
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1	2.609300000000001	4	5.7675596149081	43.52793314262447	0.13781121399177	67.63222814587994	0.01210074505992873	10.507418326597202	1.9773107123422786	4.186392934223819
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1	2.5982000000000003	1	6.592676603048626	29.828919765543436	-0.4365679455142768	37.80884418380891	0.01659863945578231	1.5420356198034768	0.3365337430108435	4.764383994261771
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1	4.772240000000005	0	5.441006753413376	81.13796023908755	1.924016671348836	17.802135892458033	0.01717052922864061	0.08301701526630167	7.913812717389708	5.031888599798089
O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1	3.3911000000000024	0	5.924695058578987	18.19910120538483	2.0460683741663184	30.413259366832214	0.01402267573696145	1.707535903250189	3.724969393481299	4.09258573358798
Cc1ccc(C)cc1	2.30344	0	0.12037037037037035	13.847474399381248	0.0	0.0	0.0	0.0	2.6585185185185187	2.4193819456463714
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1	4.897000000000005	0	5.525282567799426	61.702508108695646	0.943331976777279	43.85068501295686	0.021317784256559773	2.0170412292656716	5.500478447468711	4.325115076946446
O=C1NC2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1	2.666900000000001	0	6.491119614512471	49.545247732458776	0.17976057732551265	18.776899086508713	0.016491811539430582	1.9568946417205795	2.132197000713866	4.32247187793325
FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccc(Cl)nc4)C4(c5cccnc5)CC3(C4)[C@H]2c2ccccc2)cc1	7.837500000000007	3	5.20728107305674	76.61172004820601	0.6070559504028118	43.13687482520912	0.019739535453821167	3.494711284376768	4.482758310610825	4.650757463043887
Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1	2.915720000000001	3	1.6546349836230785	32.648899725203606	1.4902513227513232	24.501895040835723	0.012108843537414966	5.314146403740559	5.525779570775894	4.578539852083443
Cc1ccc2[nH]c3nc4cccnc4cc3c2c1	3.5727200000000012	1	1.6265192743764172	37.255572541998674	0.0	22.48599271815893	0.013119533527696793	1.801529195011338	1.2541831485680695	4.159199529386524
COc1ccc(C=Nn2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1	3.3633000000000024	2	5.988394204640059	41.96165390246666	0.8316031887040741	40.57336515734819	0.01481157542382032	3.1150079487845543	3.710668722732476	4.972208566858089
O=C(Nc1ccc(Cl)cc1C(F)(F)F)c1ccc(Cl)cc1	5.264500000000002	0	5.034602859662384	42.46456947923127	-0.6671397077349466	15.608718119179649	0.018441558441558443	-4.617550259301252	-0.7986310987170755	3.8094854104183753
Cc1ccc2[nH]c(SCc3nc(=O)c4cnn(-c5ccccc5)c4[nH]3)nc2c1	3.585820000000001	1	5.449650493589435	36.75265696523406	1.0704203147308304	0.0	0.0183219954648526	1.548285619803477	3.4199167041107748	4.561482186720775
CCCN(CCO)Cc1ccc(F)c(Br)c1	2.7925000000000013	0	5.137109473418997	46.59170755540815	-0.24263915133954805	13.08951281182515	0.020291545189504375	1.0440122275762156	1.2996033845637025	4.3319766949849114
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCc3ccccc3)c2=O)cc1	3.1708000000000016	1	6.435437374023684	36.249741388469445	1.261350922214885	26.203551862963952	0.016812852800694746	2.3813096830151306	3.520160102452637	4.604356774909714
CC(/C=C\[C@H](C)C(C)C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C	7.330800000000009	0	4.20133705494272	91.28316857624401	4.382272884702051	0.0	0.026101611815897523	18.387891140147495	0.0	4.161356065255147
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1	4.016800000000003	1	1.9555555281634147	48.382475525392664	3.1411719316565	35.27434346976531	0.012759353741496594	4.471371980869983	6.166639318932565	4.871722661328134
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2	1.5758999999999999	0	5.160130006392133	24.974377382775238	0.0	37.28140236773064	0.017551020408163264	2.9124507980929337	0.7919867371752295	4.00488299938201
O=C(O)Cc1ccc2ocnc2c1	1.4549	1	3.3992146164021166	17.696185628620217	-0.8445880574452003	0.0	0.031284958427815576	1.359140684051398	0.7304629629629631	3.9841837197791894
CC12CCC(C(=O)O)(CC1=NO)C2(C)C	2.1176	0	4.463949829931973	18.2566337152488	-0.7547453703703704	11.83581209232279	0.0	1.8738888888888892	0.0	3.6709585933443494
COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2	1.9369999999999996	2	4.893156458132525	43.23101109802404	0.13108474588182384	51.36989658283755	0.019183673469387753	8.432295829501957	1.2755169466776612	4.006612521844372
COC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1	2.1974	1	4.738341093413693	25.807221274690605	0.0	36.62616602921349	0.01757727652464494	5.161356971201398	1.18304025468212	4.229145602020757
CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(C)cc2)c([N+](=O)[O-])c1	3.8283200000000024	0	5.057552733495194	49.83755357788203	-0.06259292366622482	6.076020106833881	0.020979591836734694	2.98805960076613	2.3383852031755112	4.566190216550322
O=C(c1ccccc1)C(O)c1ccccc1	2.602900000000001	0	4.8950963718820875	5.563451491696996	-0.271481481481481	5.563451491696996	0.006802721088435374	-1.0799999999999998	1.148339002267574	3.067031495157584
COC(=O)c1[nH]c2ccc(Cl)cc2c1NC(=O)C1CC1	2.9564000000000012	0	4.997559838750314	31.04074445123685	-0.5517786281179138	21.84346429198378	0.02000348857491714	1.7827429418269367	1.2081975938523566	4.392582755590971
