ID_all;SMILES;y
68;CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C;0.0159
69;CCCOC(=O)c1ccc(O)cc1;0.08669650000000001
71;COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1;0.02746059327902
74;O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;0.457
76;COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C;0.0111960920308075
85;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;0.09999999999999998
87;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;0.020000000000000018
90;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.7725
91;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;0.050000000000000044
92;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;0.405
93;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.09999999999999998
94;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.15000000000000002
95;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.9524999999999999
96;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;0.69
100;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0.5
101;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0.05025000000000003
102;CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12;0.6
103;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0.07624999999999997
104;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0.178
105;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0.766
108;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;0.06000000000000005
110;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.28
111;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.06499999999999997
112;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0.30000000000000004
113;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;0.75
114;CCN(CC)C(=O)c1cccnc1;0.88
116;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.11259999999999999
117;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0.42000000000000004
118;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;0.04666666666666671
119;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;0.030000000000000027
120;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.6399999999999999
121;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0.9
122;CCNC(C)Cc1cccc(C(F)(F)F)c1;0.6533333333333333
127;CCOC(=O)c1cncn1[C@H](C)c1ccccc1;0.25
128;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0.5325
129;CCOc1ccc(NC(C)=O)cc1;0.6527999999999998
132;CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.25
133;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.25
134;CCc1cc(C(N)=S)ccn1;0.6999999999999998
135;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0.12192125
136;CN(C)C(=N)N=C(N)N;0.9816666666666666
137;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;0.030000000000000027
138;CN(C)CCCN1c2ccccc2CCc2ccccc21;0.10600000000000001
140;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.83
141;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;0.73
142;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.89
144;CN1CCOC(c2ccccc2)c2ccccc2C1;0.26333333333333336
145;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0.65
146;CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1;0.96
147;CN=C(NC#N)NCCSCc1nc[nH]c1C;0.8300000000000001
148;CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;0.04500000000000004
151;CNCCCC12CCC(c3ccccc31)c1ccccc12;0.10519999999999999
157;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;0.040000000000000036
159;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;0.85
160;COCCc1ccc(OCC(O)CNC(C)C)cc1;0.87
161;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0.19999999999999996
162;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0.04000000000000002
163;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.567
164;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;0.062000000000000034
165;COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;0.275
166;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0.030000000000000027
167;COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;0.04333333333333337
169;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;0.965
170;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;0.050000000000000024
171;COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;0.88
172;COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;0.19999999999999996
173;C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1;0.13
177;Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1;0.08966666666666663
178;Cc1ncc([N+](=O)[O-])n1CC(O)CCl;0.85
179;Cc1ncc([N+](=O)[O-])n1CCO;0.8875
180;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0.045000000000000026
181;Cc1ncsc1CCCl;0.36
182;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0.28600000000000003
183;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;0.09599999999999999
185;Clc1cccc(Cl)c1NC1=NCCN1;0.7833333333333333
186;Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;0.050000000000000044
187;N=c1nc(N2CCCCC2)cc(N)n1O;0.985
188;NC(N)=N/N=C/c1c(Cl)cccc1Cl;0.09999999999999998
189;NC(N)=NC(N)=NCCc1ccccc1;0.8
190;NCC(CC(=O)O)c1ccc(Cl)cc1;0.7
191;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O;0.95
193;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.25666666666666665
194;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0.87
195;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.41000000000000003
197;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0.053750000000000034
198;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;0.13
199;O=P1(N(CCCl)CCCl)NCCCO1;0.85
201;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.08999999999999997
202;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0.07399999999999995
203;O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;0.020000000000000018
204;Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3;0.185
205;O=c1[nH]cnc2[nH]ncc12;0.975
209;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.050000000000000024
210;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;0.09
211;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0.32
212;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;0.02
213;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0.0155
214;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0.8197365000000001
216;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;0.0938
217;CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;0.14
218;Cc1cccc(C)c1OCC(C)N;0.3666666666666667
219;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0.009666666666666669
221;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.9983333333333334
224;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0.10749999999999998
225;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0.82
227;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0.037
228;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.005250000000000002
231;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;0.010000000000000005
239;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;0.0007
241;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.040000000000000015
243;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.050000000000000024
245;CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;0.7
246;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.5595000000000001
247;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0.4
248;C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;0.04
249;Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O;0.021
250;O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1;0.008
251;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;0.23
254;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;0.0148
255;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.040000000000000015
256;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0.856993
257;C#CC(O)(C=CCl)CC;0.4
258;C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;0.010000000000000009
259;C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C;0.040000000000000036
261;C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;0.020000000000000018
262;C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;0.040000000000000036
263;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;0.040000000000000036
264;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;0.020000000000000018
265;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC;0.0
266;C1=Cc2cccc(OCC3CNCCO3)c2C1;0.06000000000000005
267;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0.09999999999999998
268;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;0.050000000000000044
269;C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;0.09999999999999998
270;C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;0.62
271;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;0.32999999999999996
273;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;0.4675
274;C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;0.5900000000000001
275;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;0.010000000000000009
276;C=CCOc1ccc(CC(=O)O)cc1Cl;0.010000000000000009
277;C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;0.7
278;C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1;0.31999999999999995
279;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;0.6
280;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;0.020000000000000018
281;CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C;0.09999999999999998
282;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;0.030000000000000027
283;CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C;0.030000000000000027
284;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0.030000000000000027
285;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;0.6
286;CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;0.9666666666666667
287;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.07999999999999996
288;CC(=O)N=c1sc(S(N)(=O)=O)nn1C;0.44999999999999996
289;CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0.69
290;CC(=O)NCCCS(=O)(=O)O;0.97
291;CC(=O)NS(=O)(=O)c1ccc(N)cc1;0.18000000000000005
292;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.9666666666666667
294;CC(=O)Nc1ccccc1;0.9299999999999999
296;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;0.030000000000000027
297;CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;0.85
298;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;0.75
299;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;0.75
300;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;0.19999999999999996
301;CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;0.030000000000000027
302;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;0.88
303;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0.85
304;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1;0.8
305;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;0.38
306;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;0.31999999999999995
307;CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341;0.9975
308;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0.040000000000000036
309;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;0.020000000000000018
311;CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;0.040000000000000036
312;CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;0.010000000000000009
313;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;0.56
314;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;0.040000000000000036
315;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;0.020000000000000018
316;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;0.07999999999999996
317;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0.4
318;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;0.75
319;CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;0.85
320;CC(C)(C)NCC(O)COc1cccc2c1SCCC2;0.050000000000000044
321;CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;0.050000000000000044
322;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;0.5
323;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.9066666666666667
324;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0.020000000000000018
325;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.16000000000000003
326;CC(C)(O)C(Cl)(Cl)Cl;0.44999999999999996
327;CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;0.83
328;CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.050000000000000044
329;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0.050000000000000044
330;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0.050000000000000044
331;CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C;0.38
332;CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;0.020000000000000018
333;CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;0.050000000000000044
334;CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O;0.8
335;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.050000000000000044
336;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;0.09999999999999998
337;CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1;0.15000000000000002
338;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0.49333333333333335
339;CC(C)NCC(O)COc1ccc(O)cc1;0.96
340;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;0.020000000000000018
341;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;0.010000000000000009
342;CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;0.9299999999999999
343;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.8
344;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;0.020000000000000018
345;CC(C)c1cccc(C(C)C)c1O;0.01866666666666668
346;CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0.010000000000000009
348;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;0.15000000000000002
349;CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;0.050000000000000044
350;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;0.030000000000000027
351;CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;0.15000000000000002
352;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.98
354;CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.9975
355;CC(CS)C(=O)N1CCCC1C(=O)O;0.71
356;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0.5533333333333333
357;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;0.88
358;CC(N)C12CC3CC(CC(C3)C1)C2;0.6
359;CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C;0.6
