ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous
10;C=CC(N)CCC(=O)O;0.0;valid;134;;;0.0;;;;
11;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.0;valid;154;;;0.0;;;;
12;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1.0;valid;[84, 85];;;1.0;;;;
13;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;1.0;valid;44;;;1.0;;;;
14;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1.0;valid;79;;;1.0;;;;
15;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1.0;valid;8;;;1.0;;;;
16;C=CCc1ccccc1OCC(O)CNC(C)C;0.0;valid;186;;;0.0;;;;
17;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;0.0;valid;175;;;0.0;;;;
18;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.0;valid;71;;;1.0;;;;
19;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0.0;valid;191;;;0.0;;;;
20;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;valid;30;;;1.0;;;;
21;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;1.0;valid;27;;;1.0;;;;
22;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1.0;valid;33;;;1.0;;;;
23;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;73;;;1.0;;;;
24;CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;1.0;valid;72;;;1.0;;;;
25;CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;1.0;valid;196;;;1.0;;;;
26;CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;208;;;0.0;;;;
27;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;187;;;0.0;;;;
28;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;106;;;0.0;;;;
29;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21;1.0;valid;10;;;1.0;;;;
30;CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C;0.0;valid;105;;;0.0;;;;
31;CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;20;;;1.0;;;;
32;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;77;;;1.0;;;;
33;CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1;1.0;valid;22;;;1.0;;;;
34;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1.0;valid;33;;;1.0;;;;
35;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1.0;valid;80;;;1.0;;;;
36;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1.0;valid;89;;;1.0;;;;
37;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;1.0;valid;109;;;1.0;;;;
38;CC(C)(C)NCC(O)COc1ccccc1C#N;1.0;valid;25;;;1.0;;;;
39;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;95;;;1.0;;;;
40;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;20;;;1.0;;;;
41;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;1.0;valid;50;;;1.0;;;;
42;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0.0;valid;46;;;0.0;527.0;pgps528;;0.0
43;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;0.0;valid;185;;;0.0;;;;
44;CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;0.0;valid;188;;;0.0;;;;
45;CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C;1.0;valid;91;;;1.0;;;;
46;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;1.0;valid;64;;;1.0;;;;
47;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;1.0;valid;88;;;1.0;;;;
48;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.0;valid;183;;;0.0;;;;
49;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;1.0;valid;40;;;1.0;;;;
50;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;1.0;valid;197;;;1.0;;;;
51;CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O;0.0;valid;195;;;0.0;;;;
52;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;1.0;valid;56;;;1.0;;;;
53;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1.0;valid;45;;;1.0;;;;
54;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;1.0;valid;94;;;1.0;;;;
55;CC(C)NCC(O)COc1cccc2ccccc12;1.0;valid;63;;;1.0;;;;
56;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;1.0;valid;75;;;1.0;;;;
57;CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1.0;valid;96;;;1.0;;;;
58;CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;valid;190;;;0.0;;;;
59;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1.0;valid;87;;;1.0;;;;
60;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;valid;141;;;0.0;;;;
61;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1.0;valid;15;;;1.0;;;;
62;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;0.0;valid;161;;;0.0;;;;
63;CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;1.0;valid;80;;;1.0;;;;
64;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.0;valid;96;;;0.0;;;;
65;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;1.0;valid;67;;;1.0;;;;
66;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;1.0;valid;118;;;1.0;;;;
67;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12;1.0;valid;111;;;1.0;;;;
68;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;0.0;valid;98;;;0.0;;;;
69;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;0.0;valid;111;;;0.0;;;;
70;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;0.0;valid;127;;;0.0;;;;
71;CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O;1.0;valid;41;;;1.0;;;;
72;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;1.0;valid;10;;;1.0;;;;
73;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;0.0;valid;200;;;0.0;;;;
74;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;1.0;valid;61;;;1.0;;;;
75;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;1.0;valid;75;;;1.0;;;;
76;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;0.0;valid;47;;;0.0;377.0;pgps378;;0.0
77;CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;0.0;valid;151;;;0.0;;;;
78;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;0.0;valid;62;;;0.0;;;;
79;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;1.0;valid;79;;;1.0;;;;
80;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;1.0;valid;83;;;1.0;;;;
81;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;1.0;valid;43;;;1.0;;;;
82;CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;0.0;valid;53;;;0.0;;;;
83;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1.0;valid;105;;;1.0;;;;
84;CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;1.0;valid;39;;;1.0;;;;
85;CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;1.0;valid;52;;;1.0;;;;
86;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;valid;115;;;1.0;;;;
87;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;valid;40;;;1.0;;;;
88;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1.0;valid;9;;;1.0;;;;
89;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0.0;valid;178;;;0.0;434.0;pgps435;;0.0
90;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;1.0;valid;9;;;1.0;;;;
91;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;1.0;valid;82;;;1.0;;;;
92;CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;1.0;valid;74;;;1.0;;;;
93;CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;1.0;valid;81;;;1.0;;;;
94;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;valid;62;;;1.0;;;;
95;CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN;1.0;valid;198;;;1.0;;;;
96;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;1.0;valid;100;;;1.0;;;;
97;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1.0;valid;108;;;1.0;;;;
98;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;1.0;valid;121;;;1.0;;;;
99;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;1.0;valid;38;;;1.0;;;;
100;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;1.0;valid;122;;;1.0;;;;
101;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;;outlier;13;;;;682.0;pgps683;;
102;CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32;1.0;valid;99;;;1.0;;;;
103;CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2;1.0;valid;43;;;1.0;;;;
104;CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;1.0;valid;48;;;1.0;;;;
105;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21;1.0;valid;42;;;1.0;;;;
106;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21;1.0;valid;101;;;1.0;;;;
107;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21;1.0;valid;116;;;1.0;;;;
108;CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;1.0;valid;110;;;1.0;;;;
109;CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O;1.0;valid;89;;;1.0;;;;
110;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1.0;valid;74;;;1.0;;;;
111;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1.0;valid;39;;;1.0;;;;
112;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;1.0;valid;0;;;1.0;;;;
113;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0.0;valid;136;;;0.0;;;;
114;CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;0.0;valid;164;;;0.0;;;;
115;CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;0.0;valid;57;;;0.0;;;;
116;CCCCCCCCCCCCCCCC(O)C(N)CO;1.0;valid;1;;;1.0;;;;
117;CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;0.0;valid;167;;;0.0;;;;
118;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0.0;valid;153;;;0.0;;;;
119;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;1.0;valid;6;;;1.0;;;;
120;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1.0;valid;3;;;1.0;;;;
121;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.0;valid;28;;;1.0;;;;
122;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1.0;valid;14;;;1.0;;;;
123;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;1.0;valid;84;;;1.0;;;;
124;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1.0;valid;28;;;1.0;;;;
125;CCN(CC)C(=S)SSC(=S)N(CC)CC;1.0;valid;5;;;1.0;;;;
126;CCN(CC)CC(=O)Nc1c(C)cccc1C;;outlier;36;;;;526.0;pgps527;;
127;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1.0;valid;26;;;1.0;;;;
128;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;1.0;valid;38;;;1.0;;;;
129;CCNc1nc(Cl)nc(NC(C)C)n1;0.0;valid;143;;;0.0;;;;
130;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0.0;valid;166;;;0.0;422.0;pgps423;;0.0
131;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1.0;valid;54;;;1.0;;;;
132;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1.0;valid;83;;;1.0;;;;
133;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;1.0;valid;21;;;1.0;;;;
134;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1.0;valid;46;;;1.0;;;;
135;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;0.0;valid;179;;;0.0;;;;
136;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1.0;valid;69;;;1.0;210.0;pgps211;;1.0
137;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;0.0;valid;206;;;0.0;;;;
138;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;0.0;valid;100;;;0.0;;;;
139;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1.0;valid;12;;;1.0;194.0;pgps195;;1.0
140;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;1.0;valid;93;;;1.0;;;;
141;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;outlier;78;;;;523.0;pgps524;;
142;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.0;valid;114;;;1.0;;;;
143;CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1;1.0;valid;59;;;1.0;;;;
144;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0;valid;88;;;1.0;206.0;pgps207;;1.0
145;CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1.0;valid;67;;;1.0;;;;
146;CN(C)CCC=C1c2ccccc2CCc2ccccc21;;outlier;23;;;;706.0;pgps707;;
147;CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O;0.0;valid;192;;;0.0;;;;
148;CN(C)CCCN1c2ccccc2CCc2ccccc21;0.0;valid;169;;;0.0;548.0;pgps549;;0.0
149;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;1.0;valid;27;;;1.0;;;;
150;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;;outlier;35;;;;628.0;pgps629;;
151;CN(C)CCOC(c1ccccc1)c1ccccc1;0.0;valid;108;;;0.0;409.0;pgps410;;0.0
152;CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1;1.0;valid;58;;;1.0;;;;
153;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;1.0;valid;21;;;1.0;;;;
154;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.0;valid;162;;;0.0;482.0;pgps483;;0.0
155;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1.0;valid;37;;;1.0;;;;
156;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;;outlier;31;;;;631.0;pgps632;;
157;CN1CC=CCC1;1.0;valid;3;;;1.0;;;;
158;CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;1.0;valid;34;;;1.0;;;;
159;CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5;1.0;valid;123;;;1.0;;;;
160;CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;1.0;valid;23;;;1.0;;;;
161;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;valid;37;;;1.0;;;;
