ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
42;Brc1ccsc1;1845;;1.2213;000872-31-1;3-BROMOTHIOPHENE;LogmmHg;SMILES_from_mol;Brc1ccsc1;LogmmHg;1.2213;;;;;;;;;;;0.9137242696180563;0;1.2213;0.915484002403588;0;;-1;;;-1;;1.2213;;;1.2213;;valid
43;C#C;98;;4.5623;000074-86-2;ACETYLENE;LogmmHg;SMILES_from_mol;C#C;LogmmHg;4.5623;638;639;6.688;;acetylene;LogkPa;isoSMILES_from_NAME;C#C;LogmmHg;4.563108743659514;1.8443576140834468;0;4.5623;1.853658092406352;0;2.3683059668038156;0;4.563108743659514;2.404564577847102;0;0.00012533534484835204;4.5623;4.563108743659514;0.00012533534484835204;4.562704371829756;0.000571868125884366;valid
44;C#CC;108;;3.6341;000074-99-7;PROPYNE;LogmmHg;SMILES_from_mol;C#CC;LogmmHg;3.6341;639;640;5.764;;methylacetylene;LogkPa;isoSMILES_from_NAME;C#CC;LogmmHg;3.639108743659514;1.5858081168273035;0;3.6341;1.593013617596246;0;1.735231306459837;0;3.639108743659514;1.7618311196616931;0;0.0009739075920115897;3.6341;3.639108743659514;0.0009739075920115897;3.6366043718297574;0.0035417166068675387;valid
45;C#CC#C;1253;;3.1196;000460-12-8;DIACETYLENE;LogmmHg;SMILES_from_mol;C#CC#C;LogmmHg;3.1196;;;;;;;;;;;1.4424944814703915;0;3.1196;1.448538739025033;0;;-1;;;-1;;3.1196;;;3.1196;;valid
46;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;2516;;-6.3615;023950-58-5;PRONAMIDE;LogmmHg;SMILES_from_mol;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;LogmmHg;-6.3615;;;;;;;;;;;-1.1984596646567611;0;-6.3615;-1.2138145578098094;0;;-1;;;-1;;-6.3615;;;-6.3615;;valid
47;C#CC(C)(C)O;910;;1.204;000115-19-5;2-METHYL-3-BUTYN-2-OL;LogmmHg;SMILES_from_mol;C#CC(C)(C)O;LogmmHg;1.204;;;;;;;;;;;0.9089053660385139;0;1.204;0.9106260521620293;0;;-1;;;-1;;1.204;;;1.204;;valid
48;C#CC(C)(O)CC;197;;0.7202;000077-75-8;METHYL PENTYNOL;LogmmHg;SMILES_from_mol;C#CC(C)(O)CC;LogmmHg;0.7202;;;;;;;;;;;0.7741431954152406;0;0.7202;0.7747719292217906;0;;-1;;;-1;;0.7202;;;0.7202;;valid
49;C#CC(C)OC(=O)Nc1cccc(Cl)c1;2049;;-4.8013;001967-16-4;CHLORBUFAM;LogmmHg;SMILES_from_mol;C#CC(C)OC(=O)Nc1cccc(Cl)c1;LogmmHg;-4.8013;;;;;;;;;;;-0.7638669846103968;0;-4.8013;-0.7757004556780186;0;;-1;;;-1;;-4.8013;;;-4.8013;;valid
50;C#CC(O)(/C=C/Cl)CC;902;;-1.0;000113-18-8;Ethchlorvynol;LogmmHg;SMILES_from_mol;C#CC(O)(/C=C/Cl)CC;LogmmHg;-1.0;;;;;;;;;;;0.2949826209916055;0;-1.0;0.29172880751489005;0;;-1;;;-1;;-1.0;;;-1.0;;valid
51;C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC;2754;AAA;-3.9788;054406-48-3;EMPENTHRIN;LogmmHg;SMILES_from_mol;C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC;LogmmHg;-3.9788;;;;;;;;;;;-0.5347601525772379;0;-3.9788;-0.5447372144247191;0;;-1;;;-1;;-3.9788;;;-3.9788;;valid
52;C#CC=C;1778;;3.131;000689-97-4;1-BUTEN-3-YNE;LogmmHg;SMILES_from_mol;C#CC=C;LogmmHg;3.131;;;;;;;;;;;1.4456699439447718;0;3.131;1.4517399316697595;0;;-1;;;-1;;3.131;;;3.131;;valid
53;C#CCC;640;;3.1504;000107-00-6;1-BUTYNE;LogmmHg;SMILES_from_mol;C#CCC;LogmmHg;3.1504;640;641;5.275;;ethylacetylene;LogkPa;isoSMILES_from_NAME;C#CCC;LogmmHg;3.1501087436595143;1.451073801138016;0;3.1504;1.4571875752932415;0;1.4001950414076667;0;3.1501087436595143;1.4216832180895451;0;6.537546150639463e-05;3.1504;3.1501087436595143;6.537546150639463e-05;3.150254371829757;0.00020594933342090767;valid
54;C#CCCC;1683;;2.6395;000627-19-0;1-PENTYNE;LogmmHg;SMILES_from_mol;C#CCCC;LogmmHg;2.6395;642;643;4.764;;1-pentyne;LogkPa;isoSMILES_from_NAME;C#CCCC;LogmmHg;2.639108743659514;1.3087629434045924;0;2.6395;1.3137235996624688;0;1.0500855701568301;0;2.639108743659514;1.066232138941554;0;0.0001048230793282515;2.6395;2.639108743659514;0.0001048230793282515;2.6393043718297573;0.00027666001153971165;valid
55;C#CCCCC;1783;;2.1237;000693-02-7;1-HEXYNE;LogmmHg;SMILES_from_mol;C#CCCCC;LogmmHg;2.1237;;;;;;;;;;;1.165087193905865;0;2.1237;1.168883672807208;0;;-1;;;-1;;2.1237;;;2.1237;;valid
56;C#CCCCCC;1700;;1.7202;000628-71-7;1-HEPTYNE;LogmmHg;SMILES_from_mol;C#CCCCCC;LogmmHg;1.7202;;;;;;;;;;;1.0526925352731844;0;1.7202;1.0555783015662277;0;;-1;;;-1;;1.7202;;;1.7202;;valid
57;C#CCCCCCC;1709;;1.1335;000629-05-0;1-OCTYNE;LogmmHg;SMILES_from_mol;C#CCCCCCC;LogmmHg;1.1335;;;;;;;;;;;0.8892676375785289;0;1.1335;0.8908292029117465;0;;-1;;;-1;;1.1335;;;1.1335;;valid
58;C#CCCCCCCC;2219;;0.7966;003452-09-3;1-NONYNE;LogmmHg;SMILES_from_mol;C#CCCCCCCC;LogmmHg;0.7966;;;;;;;;;;;0.7954243649803876;0;0.7966;0.7962255360689057;0;;-1;;;-1;;0.7966;;;0.7966;;valid
59;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;2953;;-5.618;103361-09-7;Flumioxazin;LogmmHg;SMILES_from_mol;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;LogmmHg;-5.618;;;;;;;;;;;-0.9913582304723796;0;-5.618;-1.0050350199717204;0;;-1;;;-1;;-5.618;;;-5.618;;valid
60;C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O;2873;;-7.8697;072963-72-5;Imiprothrin;LogmmHg;SMILES_from_mol;C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O;LogmmHg;-7.8697;;;;;;;;;;;-1.6185677790305117;0;-7.8697;-1.637326728579689;0;;-1;;;-1;;-7.8697;;;-7.8697;;valid
61;C#CCO;656;;1.1931;000107-19-7;PROPARGYL ALCOHOL;LogmmHg;SMILES_from_mol;C#CCO;LogmmHg;1.1931;580;581;3.319;;propargyl alcohol;LogkPa;isoSMILES_from_NAME;C#CCO;LogmmHg;1.1941087436595141;0.9058691782340622;0;1.1931;0.9075652627034749;0;0.060049981198984845;0;1.1941087436595141;0.06109161180095311;0;0.0005975928866848034;1.1931;1.1941087436595141;0.0005975928866848034;1.193604371829757;0.0007132894821213459;valid
62;C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;2716;;-5.1433;042588-37-4;Kinoprene;LogmmHg;SMILES_from_mol;C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;LogmmHg;-5.1433;;;;;;;;;;;-0.8591308588418135;0;-5.1433;-0.871736235019816;0;;-1;;;-1;;-5.1433;;;-5.1433;;valid
63;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;2959;;-7.6198;105512-06-9;CLODINAFOP-PROPARGYL;LogmmHg;SMILES_from_mol;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;LogmmHg;-7.6198;;;;;;;;;;;-1.5489582990000115;0;-7.6198;-1.5671532161308142;0;;-1;;;-1;;-7.6198;;;-7.6198;;valid
