ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
20;Brc1ccc(/C(Cn2nnc3ccccc32)=N\Nc2nc(-c3ccc(Br)cc3)cs2)cc1;56308.48604077437;valid;;;56308.48604077437;nM
21;Brc1ccc(/N=N/c2c[nH]c3ccccc23)cc1;25000.0;valid;;;25000.0;nM
22;Brc1ccc(CNC2CCCCC2NCc2ccc(Br)cc2)cc1;276.4055776434324;valid;;;276.4055776434324;nM
23;Brc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Br)cc2)cc1;143.73090037458482;valid;;;143.73090037458482;nM
24;Brc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)cc1;61378.160668383614;valid;;;61378.160668383614;nM
25;Brc1ccc(COc2ccc(C(C3CC3)n3ccnc3)cc2)cc1;4070.0359258940375;valid;;;4070.0359258940375;nM
26;Brc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1;2688.51116455963;valid;;;2688.51116455963;nM
27;Brc1ccc(Cc2nc3ccccc3o2)cc1;43651.58;valid;;;43651.58;nM
28;Brc1ccc(NCc2ccco2)cc1;247906.6760276228;valid;;;247906.6760276228;nM
29;Brc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1;2800000.0;valid;;;2800000.0;nM
30;Brc1ccc(Sc2cc3ccccc3[n+](CCCCCc3ccccc3)c2)cc1;43153.29777501594;valid;;;43153.29777501594;nM
31;Brc1ccc2[nH]c(-c3cc4ccccc4n4nnnc34)nc2c1;2738270.6178086163;valid;;;2738270.6178086163;nM
32;Brc1ccc2[nH]c(/C=C/c3ccc4c(c3)OCO4)nc2c1;91060.08508654348;valid;;;91060.08508654348;nM
33;Brc1ccc2[nH]c(/C=C/c3ccccc3)nc2c1;26740.559746766896;valid;;;26740.559746766896;nM
34;Brc1ccc2cc(C3=NC(Cn4cncn4)(c4ccccc4)CO3)sc2c1;136.56911079851955;valid;;;136.56911079851955;nM
35;Brc1ccc2oc(C3=Nc4ccccc4SC(c4cccc5ccccc45)C3)cc2c1;51608.3217386637;valid;;;51608.3217386637;nM
36;Brc1cccc(-n2cc(COc3ccc4c(c3)CCC4)nn2)c1;270087.7785280215;valid;;;270087.7785280215;nM
37;Brc1cccc(CNC2CCCCC2NCc2cccc(Br)c2)c1;276.4055776434324;valid;;;276.4055776434324;nM
38;Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1;276.4055776434324;valid;;;276.4055776434324;nM
39;Brc1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1;10340.427555998576;valid;;;10340.427555998576;nM
40;Brc1cccc(Sc2cc3ccccc3[n+](CCCCCc3ccccc3)c2)c1;43153.29777501594;valid;;;43153.29777501594;nM
41;Brc1ccccc1-c1nnc2sc(-c3ccccc3)nn12;8747.718594990425;valid;;;8747.718594990425;nM
42;Brc1ccccc1-n1cc(COc2ccc3c(c2)CCC3)nn1;351114.1120864279;valid;;;351114.1120864279;nM
43;Brc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1;20680.855111997156;valid;;;20680.855111997156;nM
44;Brc1ccccc1Sc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1;5324.677537528322;valid;;;5324.677537528322;nM
45;Brc1ccccc1Sc1cc2ccccc2[n+](CCCCCc2ccccc2)c1;43153.29777501594;valid;;;43153.29777501594;nM
46;C#CC#CC#C/C=C/C=C/C(C)O;8812.591430636096;valid;;;8812.591430636096;nM
47;C#CC#CC#CC#C/C=C/C(O)CCCCC(=O)O;196.62976581394895;valid;;;196.62976581394895;nM
48;C#CC#CC#CC#C/C=C/C=C/C(C)O;7722.683581059862;valid;;;7722.683581059862;nM
49;C#CC#CC#CC#C/C=C/C=C/[C@@H](C)O;4118.76457656526;valid;;;4118.76457656526;nM
50;C#CC#CC#CC#C/C=C/C=C/[C@H](C)O;7722.683581059862;valid;;;7722.683581059862;nM
51;C#CC#CC#CC#CC(O)/C=C/C=C/C;15960.212734190382;valid;;;15960.212734190382;nM
52;C#CC#CC#CC#CC1(O)CCCCC1;31592.517668879857;valid;;;31592.517668879857;nM
53;C#CC(O)/C=C/CCCCCC#CC/C=C\CCCCCCCCCCC/C=C\C#CC(=O)O;54000.0;valid;CORTICATIC ACID A;;54000.0;nM
54;C#CCCN1C[C@H](O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)O[C@H](C)C1;7787.024869810673;valid;;;7787.024869810673;nM
55;C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N;61932.327320091405;valid;;;61932.327320091405;nM
56;C#CCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21;678624.9429955046;valid;;;678624.9429955046;nM
57;C#CCN1C(=O)C2(c3ccccc31)c1c(c3ccccc3oc1=O)Oc1c2c(=O)oc2ccccc12;250000.0;valid;;;250000.0;nM
58;C#CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)CN2C;199451.1105437835;valid;;;199451.1105437835;nM
59;C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;19000.0;valid;;;19000.0;nM
60;C#CCNc1nc(Cl)c(C#N)cc1C#N;147716.6241212015;valid;;;147716.6241212015;nM
61;C#CCOC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;297239.61925462505;valid;;;297239.61925462505;nM
62;C#CCOCCCCCN(CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2)CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2;32967.52566851551;valid;;;32967.52566851551;nM
63;C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;140000.0;valid;;;140000.0;nM
64;C#CCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;260000.0;valid;;;260000.0;nM
65;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(Br)cc1;63700.0;valid;;;63700.0;nM
66;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(OC)cc1;73100.0;valid;;;73100.0;nM
67;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc([N+](=O)[O-])cc1;70000.0;valid;;;70000.0;nM
68;C#CC[N+]1=C2C(C)=C(C)C(O)(CCCCCCCCCCCCCC)N2CCC1;5200.0;valid;;;5200.0;nM
69;C#CCn1c(C(F)(F)F)nc2cc([N+](=O)[O-])ccc21;2600471.056757138;valid;;;2600471.056757138;nM
70;C#CCn1c(C(F)(F)F)nc2ccc([N+](=O)[O-])cc21;2228975.1915061185;valid;;;2228975.1915061185;nM
71;C#CCn1cc(C(=O)O)c(=O)c2ccc(C(F)(F)F)cc21;84683.7569779416;valid;;;84683.7569779416;nM
72;C#CCn1cc(C(=O)OCC)c(=O)c2ccc(C(F)(F)F)cc21;309338.9426794939;valid;;;309338.9426794939;nM
73;C#Cc1cccc(OCC2=CC=C(CO)SS2)c1;5789.089014479959;valid;;;5789.089014479959;nM
74;C(=C/N1CCCCC1)\c1nnc2ccncc2n1;265232.2025047866;valid;;;265232.2025047866;nM
75;C(=C/c1ccc2c(c1)OCO2)\C=N\c1ccccc1;990000.0;valid;;;990000.0;nM
76;C(=C/c1ccc2c(c1)OCO2)\C=N\c1nc2ccccc2s1;810000.0;valid;;;810000.0;nM
77;C(=C/c1ccc2c(c1)OCO2)\C=N\c1nccs1;970000.0;valid;;;970000.0;nM
78;C(=C/c1ccc2ccccc2n1)\c1cccnc1;1076259.4387952783;valid;;;1076259.4387952783;nM
79;C(=C/c1ccc2ccccc2n1)\c1ccncc1;266912.34082122904;valid;;;266912.34082122904;nM
80;C(=C/c1ccccc1)\Cn1ccnc1;135691.10192030048;valid;;;135691.10192030048;nM
81;C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2;470000.0;valid;;;470000.0;nM
82;C(=N/Nc1ccc2ccccc2n1)\c1cn(-c2ccccc2)nc1-c1ccccc1;20053.304301831755;valid;;;20053.304301831755;nM
83;C(=N/Nc1nc(-c2ccccc2)cs1)\c1cccs1;43798.6383879298;valid;;;43798.6383879298;nM
84;C(=N/c1nc2ccccc2s1)\c1ccc[nH]1;2202000.0;valid;;;2202000.0;nM
85;C(=N/c1nc2ccccc2s1)\c1ccco1;;outlier;;;;nM
86;C(=N/c1nc2ccccc2s1)\c1cccs1;;outlier;;;;nM
87;C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;10000.0;valid;MUPIROCIN;;10000.0;nM
88;C/C(=C\C=C\C=C\CC/C=C/C(C)C(O)C(C)C(O)/C=C/C=C/C=C/C=C/C=C/C=C/CC(O)C(C)C(=O)CC(O)CC(O)/C=C/CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)/C=C/CC(O)CC(O)CCCN)C(=O)O;912.0342924893972;valid;MEDIOMYCIN B;;912.0342924893972;nM
89;C/C(=C\C=C\C=C\CC/C=C/C(C)C(O)C(C)C(O)/C=C/C=C/C=C/C=C/C=C/C=C/CC(OS(=O)(=O)O)C(C)C(=O)CC(O)CC(O)/C=C/CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)/C=C/CC(O)CC(O)CCCNC(=N)N)C(=O)O;3282.5764942903666;valid;CLETHRAMYCIN;;3282.5764942903666;nM
90;C/C(=C\CC[C@]1(C)CCc2ccc(C)c(C)c2O1)CCC[C@H](C)CCCC(C)C;627077.1932024828;valid;;;627077.1932024828;nM
91;C/C(=C\Cc1c(O)c(Cl)c(C)c(C(=O)O)c1O)CC/C=C(\C)CCCC(C)(C)O;37650.15942489378;valid;;;37650.15942489378;nM
92;C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)[C@@H]1CC(=O)C(C)(C)O1;76021.59963699682;valid;ASCOFURANONE;;76021.59963699682;nM
93;C/C(=C\[C@@H](O)C/C(C)=C/CCc1ccoc1)C/C=C/c1ccoc1;765.8469041404746;valid;;;765.8469041404746;nM
94;C/C(=C\c1ccccc1C#N)c1ccccc1;8000.0;valid;;;8000.0;nM
95;C/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-];23566.563759338253;valid;;;23566.563759338253;nM
96;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)C1CC1;6636.33859926801;valid;;;6636.33859926801;nM
97;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)C1CCCCC1;23292.920116930443;valid;;;23292.920116930443;nM
98;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1c[nH]c2ccccc12;21251.670248458584;valid;;;21251.670248458584;nM
99;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cc2ccccc2oc1=O;631420.57296484;valid;;;631420.57296484;nM
100;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc(Cl)s1;677467.3307257898;valid;;;677467.3307257898;nM
101;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1;20920.447383767296;valid;;;20920.447383767296;nM
102;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc2c(c1)OCCO2;5057.657293141814;valid;;;5057.657293141814;nM
103;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc2ccc3ccccc3c2c1;4571.177809674439;valid;;;4571.177809674439;nM
104;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc2ccccc2c1;20647.07947060888;valid;;;20647.07947060888;nM
105;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1;10460.223691883648;valid;;;10460.223691883648;nM
106;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccc2ccccc12;10323.53973530444;valid;;;10323.53973530444;nM
107;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccccc1;23710.44800891513;valid;;;23710.44800891513;nM
108;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccccc1[N+](=O)[O-];5230.111845941824;valid;;;5230.111845941824;nM
109;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccccn1;756519.0666446014;valid;;;756519.0666446014;nM
110;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccnc1;5910.3052081609485;valid;;;5910.3052081609485;nM
111;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccco1;782001.7411757517;valid;;;782001.7411757517;nM
112;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccs1;5823.552192130633;valid;;;5823.552192130633;nM
113;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccncc1;23641.220832643798;valid;;;23641.220832643798;nM
114;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccsc1;745414.680592721;valid;;;745414.680592721;nM
115;C/C(=N/N=C1\NC(=O)CS1)C1CC1;10138.74877701343;valid;;;10138.74877701343;nM
116;C/C(=N/N=C1\NC(=O)CS1)C1CCCCC1;33424.69416404841;valid;;;33424.69416404841;nM
117;C/C(=N/N=C1\NC(=O)CS1)c1c[nH]c2ccccc12;14687.900474786382;valid;;;14687.900474786382;nM
118;C/C(=N/N=C1\NC(=O)CS1)c1cc2ccccc2oc1=O;849575.3782435689;valid;;;849575.3782435689;nM
119;C/C(=N/N=C1\NC(=O)CS1)c1ccc(Cl)s1;29221.60938013661;valid;;;29221.60938013661;nM
120;C/C(=N/N=C1\NC(=O)CS1)c1ccc([N+](=O)[O-])cc1;14373.34032835896;valid;;;14373.34032835896;nM
121;C/C(=N/N=C1\NC(=O)CS1)c1ccc2c(c1)OCCO2;13730.039954416265;valid;;;13730.039954416265;nM
122;C/C(=N/N=C1\NC(=O)CS1)c1ccc2ccc3ccccc3c2c1;11997.024737865007;valid;;;11997.024737865007;nM
123;C/C(=N/N=C1\NC(=O)CS1)c1ccc2ccccc2c1;112932.14189923627;valid;;;112932.14189923627;nM
124;C/C(=N/N=C1\NC(=O)CS1)c1cccc([N+](=O)[O-])c1;7186.67016417948;valid;;;7186.67016417948;nM
125;C/C(=N/N=C1\NC(=O)CS1)c1cccc2ccccc12;7058.258868702267;valid;;;7058.258868702267;nM
126;C/C(=N/N=C1\NC(=O)CS1)c1ccccc1;8572.800219463685;valid;;;8572.800219463685;nM
127;C/C(=N/N=C1\NC(=O)CS1)c1ccccc1[N+](=O)[O-];7186.670164179478;valid;;;7186.670164179478;nM
128;C/C(=N/N=C1\NC(=O)CS1)c1ccccn1;8536.647829130456;valid;;;8536.647829130456;nM
129;C/C(=N/N=C1\NC(=O)CS1)c1cccnc1;1092690.9221286983;valid;;;1092690.9221286983;nM
130;C/C(=N/N=C1\NC(=O)CS1)c1ccco1;8958.285742440326;valid;;;8958.285742440326;nM
131;C/C(=N/N=C1\NC(=O)CS1)c1cccs1;8356.836937219261;valid;;;8356.836937219261;nM
132;C/C(=N/N=C1\NC(=O)CS1)c1ccncc1;68293.18263304365;valid;;;68293.18263304365;nM
133;C/C(=N/N=C1\NC(=O)CS1)c1ccsc1;33427.347748877044;valid;;;33427.347748877044;nM
134;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(Cl)cc1)c1ccccn1;22293.18887346943;valid;;;22293.18887346943;nM
135;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(Cl)cc1)c1cccs1;10992.181810687149;valid;;;10992.181810687149;nM
136;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1)c1ccccn1;5841.138554727087;valid;;;5841.138554727087;nM
137;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1)c1cccs1;5756.389592447616;valid;;;5756.389592447616;nM
138;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1)c1ccccn1;5892.335250306401;valid;;;5892.335250306401;nM
139;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1)c1cccs1;11612.210239066377;valid;;;11612.210239066377;nM
140;C/C(=N/N=C1\SCC(=O)N1Cc1ccccc1[N+](=O)[O-])c1ccccn1;5414.097226357989;valid;;;5414.097226357989;nM
141;C/C(=N/N=C1\SCC(=O)N1Cc1ccccc1[N+](=O)[O-])c1cccs1;5341.209837440277;valid;;;5341.209837440277;nM
142;C/C(=N/NC(=S)N1CC2CCC(CC2)C1)c1cnccn1;2500.0;valid;;;2500.0;nM
143;C/C(=N/Nc1ccc(Cl)cc1)c1c(O)ccc2c(C)cc(=O)oc12;87519.18128723209;valid;;;87519.18128723209;nM
144;C/C(=N/Nc1ccccc1)c1c(O)ccc2c(C)cc(=O)oc12;162160.23377019298;valid;;;162160.23377019298;nM
145;C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2cc(Br)ccc2oc1=O;31000.0;valid;;;31000.0;nM
146;C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2ccc(O)cc2oc1=O;140000.0;valid;;;140000.0;nM
147;C/C(=N/Nc1nc(-c2ccc(C)cc2)cs1)C1=CC2C=CC=CC2OC1=O;331.1530218375548;valid;;;331.1530218375548;nM
148;C/C(=N/Nc1nc(-c2ccc(C)cc2)cs1)c1ccc2ccccc2c1;5594.687284954206;valid;;;5594.687284954206;nM
149;C/C(=N/Nc1nc(-c2ccc(C)cc2)cs1)c1ccccn1;6484.874031321941;valid;;;6484.874031321941;nM
150;C/C(=N/Nc1nc(-c2ccc(C)cc2)cs1)c1cccnc1;1621.2185078304854;valid;;;1621.2185078304854;nM
151;C/C(=N/Nc1nc(-c2ccc(C)cc2)cs1)c1ccco1;1681.3334992249052;valid;;;1681.3334992249052;nM
152;C/C(=N/Nc1nc(-c2ccc(C)cc2)cs1)c1cccs1;1595.1456527495525;valid;;;1595.1456527495525;nM
153;C/C(=N/Nc1nc(-c2ccc(C)cc2)cs1)c1ccncc1;1621.2185078304854;valid;;;1621.2185078304854;nM
154;C/C(=N\N(C)S(=O)(=O)c1ccccc1)c1ccccc1O;1642732.0605445327;valid;;;1642732.0605445327;nM
155;C/C(=N\N1C(=O)C(C#N)C=C1c1ccccc1)c1cc2c(ccc3ccccc32)oc1=O;596032.8056456224;valid;;;596032.8056456224;nM
156;C/C(=N\N=C1/NC(=O)CS1)c1cc2ccccc2o1;7317.510436599258;valid;;;7317.510436599258;nM
157;C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)C1CCCCC1;642428.379273654;valid;;;642428.379273654;nM
158;C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1ccccc1;5096.320456630311;valid;;;5096.320456630311;nM
159;C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1ccccn1;5083.522270911068;valid;;;5083.522270911068;nM
160;C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1ccco1;669454.3162805535;valid;;;669454.3162805535;nM
161;C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1cccs1;10038.422060436318;valid;;;10038.422060436318;nM
162;C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)C1CCCCC1;10681.877660455148;valid;;;10681.877660455148;nM
163;C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1ccccc1;10857.23281707191;valid;;;10857.23281707191;nM
164;C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1ccccn1;10828.19445271598;valid;;;10828.19445271598;nM
165;C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1ccco1;89290.94617709183;valid;;;89290.94617709183;nM
166;C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1cccs1;21364.83934976111;valid;;;21364.83934976111;nM
167;C/C(=N\N=C1/SCC(=O)N1Cc1cccc(Cl)c1)c1ccccn1;5573.297218367357;valid;;;5573.297218367357;nM
168;C/C(=N\N=C1/SCC(=O)N1Cc1cccc(Cl)c1)c1cccs1;5496.0909053435735;valid;;;5496.0909053435735;nM
169;C/C(=N\N=C1/SCC(=O)N1Cc1cccc(F)c1)c1ccccn1;5841.138554727087;valid;;;5841.138554727087;nM
170;C/C(=N\N=C1/SCC(=O)N1Cc1cccc(F)c1)c1cccs1;5756.389592447616;valid;;;5756.389592447616;nM
171;C/C(=N\N=C1/SCC(=O)N1Cc1cccc([N+](=O)[O-])c1)c1ccccn1;10828.194452715978;valid;;;10828.194452715978;nM
172;C/C(=N\N=C1/SCC(=O)N1Cc1cccc([N+](=O)[O-])c1)c1cccs1;10682.419674880552;valid;;;10682.419674880552;nM
173;C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)C1CCCCC1;21078.758144963875;valid;;;21078.758144963875;nM
174;C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1ccccc1;5355.024753601922;valid;;;5355.024753601922;nM
175;C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1ccccn1;5340.896042128987;valid;;;5340.896042128987;nM
176;C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1ccco1;88047.06115418689;valid;;;88047.06115418689;nM
177;C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1cccs1;5269.953360912755;valid;;;5269.953360912755;nM
178;C/C(=N\N=C1/SCC(=O)N1Cc1ccccc1Cl)c1ccccn1;11146.594436734717;valid;;;11146.594436734717;nM
179;C/C(=N\N=C1/SCC(=O)N1Cc1ccccc1Cl)c1cccs1;10992.181810687149;valid;;;10992.181810687149;nM
180;C/C(=N\N=C1/SCC(=O)N1Cc1ccccc1F)c1ccccn1;11682.277109454171;valid;;;11682.277109454171;nM
181;C/C(=N\N=C1/SCC(=O)N1Cc1ccccc1F)c1cccs1;5756.389592447616;valid;;;5756.389592447616;nM
182;C/C(=N\N=C1\SCC(=O)N1C(=O)c1ccccc1)c1cc2ccccc2o1;10598.132079221034;valid;;;10598.132079221034;nM
183;C/C(=N\NC(=O)/C(C#N)=C/N(C)C)c1cc2c(ccc3ccccc32)oc1=O;2003205.1282051275;valid;;;2003205.1282051275;nM
184;C/C(=N\NC(=O)/C(C#N)=C/c1ccc(Cl)cc1)c1cc2c(ccc3ccccc32)oc1=O;282886.07159506995;valid;;;282886.07159506995;nM
185;C/C(=N\NC(=O)/C(C#N)=C/c1ccc(F)cc1)c1cc2c(ccc3ccccc32)oc1=O;293827.96725110995;valid;;;293827.96725110995;nM
186;C/C(=N\NC(=O)/C(C#N)=C/c1cccnc1)c1cc2c(ccc3ccccc32)oc1=O;306059.7379638946;valid;;;306059.7379638946;nM
187;C/C(=N\NC(=O)/C(C#N)=N/Nc1ccc(C)cc1)c1cc2c(ccc3ccccc32)oc1=O;285741.06373397267;valid;;;285741.06373397267;nM
188;C/C(=N\NC(=O)CC#N)c1cc2c(ccc3ccccc32)oc1=O;782913.6915946384;valid;;;782913.6915946384;nM
189;C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccc(N)cc1;45965.2999192888;valid;;;45965.2999192888;nM
190;C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccc(O)cc1;11416.241887333106;valid;;;11416.241887333106;nM
191;C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1cccnc1;47887.836310668594;valid;;;47887.836310668594;nM
192;C/C(=N\NC(=O)c1c(N)sc2c1CCCC2)c1cc2c(ccc3ccccc32)oc1=O;1158702.901623806;valid;;;1158702.901623806;nM
193;C/C(=N\NC(=O)c1cc2c(ccc3ccccc32)oc1=O)c1cc2c(ccc3ccccc32)oc1=O;395176.1115513664;valid;;;395176.1115513664;nM
194;C/C(=N\NC(=O)c1sc(=S)n(-c2ccccc2)c1N)c1cc2c(ccc3ccccc32)oc1=O;256896.1194299782;valid;;;256896.1194299782;nM
195;C/C(=N\NC(=O)c1sc(N)c(C#N)c1N)c1cc2c(ccc3ccccc32)oc1=O;299437.05833033886;valid;;;299437.05833033886;nM
196;C/C(=N\NC(=S)Nc1ccc(C(=O)NCC(=O)O)cc1)c1ccc(C)cc1;65026.10147713291;valid;;;65026.10147713291;nM
197;C/C(=N\NC(=S)Nc1ccc(F)cc1F)c1cc2ccccc2oc1=O;267820.79574914824;valid;;;267820.79574914824;nM
198;C/C(=N\NC(=S)Nc1ccccc1Cl)c1ccccn1;13120.0;valid;;;13120.0;nM
