ID_all;SMILES;y
74;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0
75;COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1;0
76;CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CC[C@@H]1O;0
77;CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CCC1=O;0
78;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@H]32)C1;0
79;C=C1[C@@H](N)C[C@@H]2C[C@H]1C2(C)C;0
80;NC(=O)c1cccc(N)c1;0
81;COC(=O)C[C@@H]1C(C)(C)[C@@]2(Cl)O[C@]34C[C@H]2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;0
82;CC(=O)OC1CC(O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C;0
83;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]32)C1(C)C;1
84;COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;1
85;COc1ccc2c(c1)OC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H]2O;0
86;COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC;0
87;NNCc1cccc(O)c1;0
88;O=c1oc2ccccc2cc1O;0
89;O=c1c(O)c(-c2ccccc2)oc2ccccc12;0
90;CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21;0
91;COc1cccc(O)c1O;0
92;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;0
93;Cc1cc(O)c(C)c(O)c1C(=O)O;0
94;Cn1c(=O)[nH]c(=O)c2nc[nH]c21;0
95;CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13;0
96;C[C@@H]1C2[C@]3(CC[C@H]1C)CC[C@@]1(C)[C@@]2(C=C[C@@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]21C)OC3=O;0
97;C[C@H]1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C;0
98;CC(=O)c1ccc(O)c(CC=C(C)C)c1;0
99;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;1
100;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C;1
101;C[C@@]12CC[C@@H](O)C[C@H]1CCc1ccccc12;0
102;CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@]4(C)[C@@H](C[C@@H]5O[C@]6(OC[C@H](C)C[C@H]6Br)[C@@H](C)[C@@H]54)[C@H]3CC[C@H]2C1;0
103;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1
104;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H]4[C@H](C[C@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0
105;C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](Cl)CC[C@]43C)[C@@H]1CCC2=O;0
106;C[C@H](C(=O)O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0
107;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C;1
108;CC1(C)C(O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1
109;C[C@H]1[C@H]2[C@@H](C[C@@H]3[C@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)C4=CC[C@]32C)O[C@@]12CC[C@@H](C)CO2;0
110;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1O;1
111;O=C(/C=C/c1ccccc1)c1ccc(O)cc1;0
112;COc1ccc(C(=O)/C=C/c2ccccc2)cc1;0
113;COc1ccc(-c2cc(=O)c3ccccc3o2)cc1;0
114;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1;0
115;COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1;0
116;CC(=O)Oc1ccc(O)cc1;0
117;[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)s1;0
118;NCCc1ccccc1S(=O)(=O)F;0
119;Cc1cc(O)cc(=O)o1;0
120;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccccc1;0
121;Cc1cc(=O)oc2c(O)c(O)ccc12;0
122;Cc1cc(=O)oc2cc(O)c(O)cc12;0
123;O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;0
124;CCCCCCCCCc1ccc(O)cc1;0
125;Cc1cc(=O)oc2cc(O)cc(O)c12;0
126;O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12;0
127;COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1;0
128;[NH3+]CCCCC(=O)[O-];0
129;O=C(O)c1cc2cc(Cl)ccc2[nH]1;0
130;O=C(O)c1cc2cc(F)ccc2[nH]1;0
131;COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1;0
132;C=C1CC[C@@H]2[C@H](CC2(C)C)C(=C)CC/C1=N/O;0
133;COc1ccc2c(c1)[C@]1(C)CCC(=O)C[C@@H]1CC2;0
134;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0
135;COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1;0
136;COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1;1
137;O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O;0
138;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C;1
139;NC(=O)c1ccc(N)nc1;0
140;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C;1
141;CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1
142;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0
143;COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1;0
144;COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1;0
145;O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12;0
146;Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O;0
147;O=C(O)c1cc(O)c2ccc(Cl)cc2n1;0
148;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0
149;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;1
150;CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0
151;O=C(O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;0
152;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0
153;COc1ccc2c(=O)ccoc2c1;0
154;O=[N+]([O-])c1cccc2cn[nH]c12;0
155;COC(=O)[C@]1(C)CCC[C@@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12;0
156;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3C(=O)C=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0
157;CC(=O)O[C@H]1CC[C@]2(C)C(=CC(=O)[C@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]32)C1;0
158;COC(=O)[C@@H]1OC(=O)[C@@H]2O[C@]23[C@@]1(C)CC[C@H]1[C@@]3(C)[C@@H](O)CC2C(C)(C)C(OC(C)=O)CC(OC(C)=O)[C@]21C;0
159;COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1;0
160;Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O;0
161;CC(=O)/C=C\[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O;0
162;CC1(C)C(=O)[C@H]2C[C@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@](C)(C2=O)[C@H]1CC(=O)O;0
163;COc1ccc([C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O)cc1OC;0
164;COC(=O)C[C@H]1C(C)(C)[C@]2(O)O[C@@]34C[C@@H]2C(=O)[C@]1(C)C3CC[C@@]1(C)C4=CC(=O)O[C@@H]1c1ccoc1;1
165;CC(C)C1=CC2=CC[C@@H]3[C@@](C)(C(=O)O)CCC[C@@]3(C)[C@@H]2CC1;1
166;C[NH2+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0
167;CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O;0
168;COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0
169;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;0
170;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0
171;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0
172;COP(=O)(NC(C)=O)SC;0
173;CC(=O)Nc1ccc(O)cc1;0
174;CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;0
175;CC(=O)Nc1ccccc1;0
176;CC(=O)Nc1nnc(S(N)(=O)=O)s1;0
177;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0
178;CC(=O)NO;0
179;COc1cc(C(C)=O)cc(OC)c1O;0
180;CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;0
181;CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@H]4C[C@@H]5C(C)(C)O[C@](C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)O[C@@](C)(CCC=C(C)C)C=C2;1
182;CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O;0
183;CC(=O)N[C@@H](CC(C)C)C(=O)O;0
184;CC(=O)O[C@@H](CC(=O)[O-])[N+](C)(C)C;0
185;CC(=O)N[C@@H](CS)C(=O)O;0
186;CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;1
187;CC(=O)N[C@@H](CCC(=O)O)C(=O)O;0
188;CC(=O)N[C@H](Cc1ccccc1)C(=O)O;0
189;CC(=O)NCCc1c[nH]c2ccc(O)cc12;0
190;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;0
191;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0
192;CC(=O)NCCCCCC(=O)O;0
193;[NH3+][C@H](C(=O)[O-])[C@@H]1CC(Cl)=NO1;0
194;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0
195;O=C(O)/C=C(\CC(=O)O)C(=O)O;0
196;CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@]4(OC(C)=O)[C@@H]1[C@@H]2OC(=O)c1ccccc1;0
197;Nc1ncnc2[nH]cnc12;0
198;Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O;0
199;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0
200;CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0
201;OC[C@H](O)C(O)[C@H](O)CO;0
202;N=C(N)NCCCCN;0
203;CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@@H]5O)[N@]3[C@@H]1O;1
204;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0
205;NC(=O)c1ccc([N+](=O)[O-])cc1Cl;0
206;CCc1cccc(CC)c1N(COC)C(=O)CCl;0
207;CC(C)C[C@@H](NC(=O)CC[NH3+])C(=O)[O-];0
208;C[C@@H]([NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0
209;C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;0
210;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0
211;NC(=O)NC[C@H]([NH3+])C(=O)[O-];0
212;CNC(=O)O/N=C/C(C)(C)SC;0
213;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;0
214;CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC;0
215;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;0
216;NC(=O)N[C@H]1NC(=O)NC1=O;0
217;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;1
218;O=c1[nH]cnc2[nH]ncc12;0
219;O=C1NC(=O)C(=O)C(=O)N1;0
220;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;0
221;O=C1c2c(O)cccc2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21;1
222;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0
223;C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0
224;CN(C)c1nc(N(C)C)nc(N(C)C)n1;0
225;CCN(CCCc1ccccc1)CCCc1ccccc1;1
226;COc1c2c(cc3c1OCO3)[C@@]13C=C[C@H](OC)C[C@@H]1[N@@](C2)C[C@H]3O;0
227;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0
228;CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;1
229;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0
230;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0
231;Nc1c2ccccc2nc2ccccc12;0
232;CN1[C@H]2CC[C@@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2;0
233;[NH3+]C1(C(=O)[O-])CC1;0
234;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;0
235;[NH3+]C[C@@H](O)CC(=O)[O-];0
236;NCC(=O)CCC(=O)O;0
237;Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2n1;0
238;Nc1ccc(C(=O)O)c(O)c1;0
239;Nc1nccs1;0
240;CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;0
241;Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1;0
242;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl;0
243;CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O;0
244;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0
245;CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0
246;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)[O-])[C@H](C[C@@H](O[C@H]3O[C@H](C)[C@@H](O)[C@@H]([NH3+])[C@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;0
247;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0
248;N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0
249;CN1CCCC[C@H]1c1ccc(-c2cccnc2)nc1;0
250;c1cncc([C@@H]2CCCCN2)c1;0
251;N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12;0
252;C=C1[C@H]([C@]2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]132;0
253;C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O;0
254;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1CCC2=O;0
255;CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1;0
256;C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OS(=O)(=O)O)CC[C@]43C)[C@@H]1CCC2=O;1
257;C/C=C/c1ccc(OC)cc1;0
258;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1
259;COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1;0
260;COc1ccc2c(=O)c(CC(=O)O)coc2c1;0
261;O[C@H]1[C@@H](O)[C@H]2CO[C@H](O2)[C@@H]1O;0
262;COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0
263;COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1;0
264;CC(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@@]3(C)[C@H]12;1
265;O=C(O)c1c2ccccc2cc2ccccc12;0
266;O=C1c2c(O)cccc2Cc2cccc(O)c21;0
267;O=C1c2ccccc2C(=O)c2ccccc21;0
268;COc1cc(O)cc(OC)c1OC;0
269;CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C;1
