ID_all;SMILES;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_DSSTOX;orig_ID_DSSTOX;yorig_DSSTOX;CAS_DSSTOX;NAME_DSSTOX;units_DSSTOX;smilessource_DSSTOX;SMILES_DSSTOX;desired_units_DSSTOX;y_DSSTOX;zscore_DeepPK;zscore_DeepPK_thres;y_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers_thres;zscore_DSSTOX;zscore_DSSTOX_thres;y_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers_thres;stand_desv_DeepPK_DSSTOX_nointraoutliers;y_DeepPK_nointraoutliers_nointeroutliers;y_DSSTOX_nointraoutliers_nointeroutliers;stand_desv_DeepPK_DSSTOX_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
10;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;10.0;10.0;0.8241258339;;;logmg/kg/day;smiles_standarized;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;logmg/kg/day;0.8241258339;1105.0;1106.0;6.67;;5426.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;logmg/kg/day;0.8241258339165489;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;0.33945970431841604;0;0.8241258339165489;0.32621969105290893;0;1.4199070225376521e-11;0.8241258339;0.8241258339165489;1.4199070225376521e-11;0.8241258339082744;1.1701820590210576e-11;valid
11;CC12CCCCCC(Cc3ccc(O)cc31)C2N;11.0;11.0;-0.7772835289;;;logmg/kg/day;smiles_standarized;CC12CCCCCC(Cc3ccc(O)cc31)C2N;logmg/kg/day;-0.7772835289;;;;;;;;;;;-1.0686849392228475;0;-0.7772835289;-1.193630662739938;0;;-1;;;-1;;-0.7772835289;;;-0.7772835289;;valid
12;CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C;12.0;12.0;0.3979400086999999;;;logmg/kg/day;smiles_standarized;CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C;logmg/kg/day;0.3979400086999999;;;;;;;;;;;-0.039576227627153515;0;0.3979400086999999;-0.08391218349386201;0;;-1;;;-1;;0.3979400086999999;;;0.3979400086999999;;valid
13;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;13.0;13.0;0.123851641;;;logmg/kg/day;smiles_standarized;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;logmg/kg/day;0.123851641;526.0;527.0;1.33;;3386.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;logmg/kg/day;0.12385164096708581;-0.27958735565743487;0;0.123851641;-0.34272330908128;0;-0.2757687686050656;0;0.12385164096708581;-0.33424582071124276;0;1.8791711933833246e-10;0.123851641;0.12385164096708581;1.8791711933833246e-10;0.1238516409835429;2.3273843598952737e-11;valid
14;CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;14.0;14.0;-1.903089987;;;logmg/kg/day;smiles_standarized;CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;logmg/kg/day;-1.903089987;;;;;;;;;;;-2.054520566687737;0;-1.903089987;-2.2566864905354547;0;;-1;;;-1;;-1.903089987;;;-1.903089987;;valid
15;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;15.0;15.0;-0.3010299957;;;logmg/kg/day;smiles_standarized;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;logmg/kg/day;-0.3010299957;;;;;;;;;;;-0.6516437174777079;0;-0.3010299957;-0.7439227308535723;0;;-1;;;-1;;-0.3010299957;;;-0.3010299957;;valid
16;CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O;16.0;16.0;1.123851641;;;logmg/kg/day;smiles_standarized;CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O;logmg/kg/day;1.123851641;;;;;;;;;;;0.5960832539504218;0;1.123851641;0.6015383090210122;0;;-1;;;-1;;1.123851641;;;1.123851641;;valid
17;CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;17.0;17.0;-0.8239087409;;;logmg/kg/day;smiles_standarized;CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;logmg/kg/day;-0.8239087409;;;;;;;;;;;-1.109513267037983;0;-0.8239087409;-1.2376570608674207;0;;-1;;;-1;;-0.8239087409;;;-0.8239087409;;valid
18;Nc1ccn(C2CCC(CO)O2)c(=O)n1;18.0;18.0;-1.4259687323;;;logmg/kg/day;smiles_standarized;Nc1ccn(C2CCC(CO)O2)c(=O)n1;logmg/kg/day;-1.4259687323;;;;;;;;;;;-1.6367195067277223;0;-1.4259687323;-1.8061592025414368;0;;-1;;;-1;;-1.4259687323;;;-1.4259687323;;valid
19;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;19.0;19.0;0.8241258339;;;logmg/kg/day;smiles_standarized;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;logmg/kg/day;0.8241258339;;;;;;;;;;;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;;-1;;;-1;;0.8241258339;;;0.8241258339;;valid
20;CN(C)CCC(c1ccccc1)c1ccccn1;20.0;20.0;-0.2041199827;;;logmg/kg/day;smiles_standarized;CN(C)CCC(c1ccccc1)c1ccccn1;logmg/kg/day;-0.2041199827;913.0;914.0;0.625;;4761.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN(C)CCC(c1ccccc1)c1ccccn1;logmg/kg/day;-0.2041199826559248;-0.5667824673168925;0;-0.2041199827;-0.6524143251678781;0;-0.5639094472069135;0;-0.2041199826559248;-0.6435731505217874;0;1.526841394674586e-10;-0.2041199827;-0.2041199826559248;1.526841394674586e-10;-0.20411998267796239;3.1165883903297245e-11;valid
21;CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;21.0;21.0;-1.0793549986;;;logmg/kg/day;smiles_standarized;CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;logmg/kg/day;-1.0793549986;;;;;;;;;;;-1.3332000472401877;0;-1.0793549986;-1.4788651575013976;0;;-1;;;-1;;-1.0793549986;;;-1.0793549986;;valid
22;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;22.0;22.0;1.1760912591;;;logmg/kg/day;smiles_standarized;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;logmg/kg/day;1.1760912591;794.0;795.0;15.0;;34633.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;logmg/kg/day;1.1760912590556813;0.6418279521777305;0;1.1760912591;0.6508661753371641;0;0.6486802256661726;0;1.1760912590556813;0.6581768400929284;0;2.6645845863672272e-11;1.1760912591;1.1760912590556813;2.6645845863672272e-11;1.1760912590778405;3.133794641100039e-11;valid
23;CNCCCC1c2ccccc2C=Cc2ccccc21;23.0;23.0;0.0;;;logmg/kg/day;smiles_standarized;CNCCCC1c2ccccc2C=Cc2ccccc21;logmg/kg/day;0.0;994.0;995.0;1.0;;4976.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CNCCCC1c2ccccc2C=Cc2ccccc21;logmg/kg/day;0.0;-0.38804059763283827;0;0.0;-0.45967166001656423;0;-0.38457908420489584;0;0.0;-0.45105683310858186;0;;0.0;0.0;;0.0;0.0;valid
24;CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C;24.0;24.0;2.0;;;logmg/kg/day;smiles_standarized;CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C;logmg/kg/day;2.0;;;;;;;;;;;1.3633006215828753;0;2.0;1.4288515761880205;0;;-1;;;-1;;2.0;;;2.0;;valid
25;CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O;25.0;25.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O;logmg/kg/day;0.6989700043000001;;;;;;;;;;;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;;-1;;;-1;;0.6989700043000001;;;0.6989700043000001;;valid
26;COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O;26.0;26.0;2.0;;;logmg/kg/day;smiles_standarized;COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O;logmg/kg/day;2.0;;;;;;;;;;;1.3633006215828753;0;2.0;1.4288515761880205;0;;-1;;;-1;;2.0;;;2.0;;valid
27;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;27.0;27.0;-1.0793549986;;;logmg/kg/day;smiles_standarized;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;logmg/kg/day;-1.0793549986;;;;;;;;;;;-1.3332000472401877;0;-1.0793549986;-1.4788651575013976;0;;-1;;;-1;;-1.0793549986;;;-1.0793549986;;valid
28;CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2;28.0;28.0;-1.0;;;logmg/kg/day;smiles_standarized;CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2;logmg/kg/day;-1.0;;;;;;;;;;;-1.2637112072406953;0;-1.0;-1.4039332781188565;0;;-1;;;-1;;-1.0;;;-1.0;;valid
29;Oc1cc(O)c2c(c1)OCC(c1ccc(O)c(O)c1)C2O;29.0;29.0;1.5224442335;;;logmg/kg/day;smiles_standarized;Oc1cc(O)c2c(c1)OCC(c1ccc(O)c(O)c1)C2O;logmg/kg/day;1.5224442335;;;;;;;;;;;0.945119072410073;0;1.5224442335;0.97791399537865;0;;-1;;;-1;;1.5224442335;;;1.5224442335;;valid
30;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;30.0;30.0;0.123851641;;;logmg/kg/day;smiles_standarized;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;logmg/kg/day;0.123851641;386.0;387.0;1.33;;3042.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;logmg/kg/day;0.12385164096708581;-0.27958735565743487;0;0.123851641;-0.34272330908128;0;-0.2757687686050656;0;0.12385164096708581;-0.33424582071124276;0;1.8791711933833246e-10;0.123851641;0.12385164096708581;1.8791711933833246e-10;0.1238516409835429;2.3273843598952737e-11;valid
31;O=c1[nH]c2cc(Cl)ccc2o1;31.0;31.0;1.5224442335;;;logmg/kg/day;smiles_standarized;O=c1[nH]c2cc(Cl)ccc2o1;logmg/kg/day;1.5224442335;273.0;274.0;33.3;;2733.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=c1[nH]c2cc(Cl)ccc2o1;logmg/kg/day;1.5224442335063197;0.945119072410073;0;1.5224442335;0.97791399537865;0;0.9529699077780903;0;1.5224442335063197;0.9848405909846961;0;2.9352780598229286e-12;1.5224442335;1.5224442335063197;2.9352780598229286e-12;1.5224442335031598;4.468797155905761e-12;valid
32;N=C(N)NCCN1CCCCCCC1;32.0;32.0;-0.0793549986;;;logmg/kg/day;smiles_standarized;N=C(N)NCCN1CCCCCCC1;logmg/kg/day;-0.0793549986;;;;;;;;;;;-0.4575294376323309;0;-0.0793549986;-0.5346035393991053;0;;-1;;;-1;;-0.0793549986;;;-0.0793549986;;valid
33;CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1;33.0;33.0;0.5224442335;;;logmg/kg/day;smiles_standarized;CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1;logmg/kg/day;0.5224442335;1160.0;1161.0;3.33;;20298.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1;logmg/kg/day;0.5224442335063199;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;0.07441622249630114;0;0.5224442335063199;0.04168786821712206;0;8.553634760098719e-12;0.5224442335;0.5224442335063199;8.553634760098719e-12;0.5224442335031599;4.468797155905761e-12;valid
34;CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;34.0;34.0;2.0;;;logmg/kg/day;smiles_standarized;CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;logmg/kg/day;2.0;770.0;771.0;100.0;;2528.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;logmg/kg/day;2.0;1.3633006215828753;0;2.0;1.4288515761880205;0;1.3725282863586827;0;2.0;1.4352486124265664;0;0.0;2.0;2.0;0.0;2.0;0.0;valid
35;N=C(N)NCCCC(N)C(=O)O;35.0;35.0;2.6989700043;;;logmg/kg/day;smiles_standarized;N=C(N)NCCCC(N)C(=O)O;logmg/kg/day;2.6989700043;;;;;;;;;;;1.9753681113458628;0;2.6989700043;2.0888621234533047;0;;-1;;;-1;;2.6989700043;;;2.6989700043;;valid
36;C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;36.0;36.0;-1.7772835289;;;logmg/kg/day;smiles_standarized;C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;logmg/kg/day;-1.7772835289;;;;;;;;;;;-1.9443555488307045;0;-1.7772835289;-2.1378922808422307;0;;-1;;;-1;;-1.7772835289;;;-1.7772835289;;valid
37;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;37.0;37.0;-0.0793549986;;;logmg/kg/day;smiles_standarized;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;logmg/kg/day;-0.0793549986;;;;;;;;;;;-0.4575294376323309;0;-0.0793549986;-0.5346035393991053;0;;-1;;;-1;;-0.0793549986;;;-0.0793549986;;valid
38;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;38.0;38.0;1.6989700043;;;logmg/kg/day;smiles_standarized;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;logmg/kg/day;1.6989700043;1073.0;1074.0;50.0;;5327.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;logmg/kg/day;1.6989700043360187;1.099697501738006;0;1.6989700043;1.1446005053510124;0;1.108057274287731;0;1.6989700043360187;1.1513313523813715;0;1.4990904927433752e-11;1.6989700043;1.6989700043360187;1.4990904927433752e-11;1.6989700043180094;2.546909780929299e-11;valid
39;COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;39.0;39.0;0.3010299957;;;logmg/kg/day;smiles_standarized;COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;logmg/kg/day;0.3010299957;;;;;;;;;;;-0.12443747778796876;0;0.3010299957;-0.1754205891795561;0;;-1;;;-1;;0.3010299957;;;0.3010299957;;valid
40;CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;40.0;40.0;1.0;;;logmg/kg/day;smiles_standarized;CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;logmg/kg/day;1.0;7.0;8.0;10.0;;17676.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;logmg/kg/day;1.0;0.48763001197501854;0;1.0;0.4845899580857282;0;0.4939746010768935;0;1.0;0.4920958896589923;0;0.0;1.0;1.0;0.0;1.0;0.0;valid
41;CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;41.0;41.0;-1.3010299957;;;logmg/kg/day;smiles_standarized;CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;logmg/kg/day;-1.3010299957;160.0;161.0;0.05;;2472.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;logmg/kg/day;-1.3010299956639813;-1.5273143270855647;0;-1.3010299957;-1.6881843489558646;0;-1.527603781557637;0;-1.3010299956639813;-1.6781268159213512;0;1.957610346711666e-11;-1.3010299957;-1.3010299956639813;1.957610346711666e-11;-1.3010299956819906;2.546909780929299e-11;valid
42;CCN(CC)C(=S)S;42.0;42.0;1.0;;;logmg/kg/day;smiles_standarized;CCN(CC)C(=S)S;logmg/kg/day;1.0;;;;;;;;;;;0.48763001197501854;0;1.0;0.4845899580857282;0;;-1;;;-1;;1.0;;;1.0;;valid
43;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;43.0;43.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;logmg/kg/day;0.6989700043000001;513.0;514.0;5.0;;3356.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;logmg/kg/day;0.6989700043360189;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;3.6438041191972735e-11;0.6989700043000001;0.6989700043360189;3.6438041191972735e-11;0.6989700043180095;2.546909780929299e-11;valid
44;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;44.0;44.0;1.3979400087;;;logmg/kg/day;smiles_standarized;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;logmg/kg/day;1.3979400087;;;;;;;;;;;0.8360943819807034;0;1.3979400087;0.8603494346084305;0;;-1;;;-1;;1.3979400087;;;1.3979400087;;valid
45;O=[N+]([O-])c1cc(Cl)cc(-c2c(Cl)ccc([N+](=O)[O-])c2O)c1O;45.0;45.0;0.3010299957;;;logmg/kg/day;smiles_standarized;O=[N+]([O-])c1cc(Cl)cc(-c2c(Cl)ccc([N+](=O)[O-])c2O)c1O;logmg/kg/day;0.3010299957;;;;;;;;;;;-0.12443747778796876;0;0.3010299957;-0.1754205891795561;0;;-1;;;-1;;0.3010299957;;;0.3010299957;;valid
46;Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;46.0;46.0;-0.0793549986;;;logmg/kg/day;smiles_standarized;Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;logmg/kg/day;-0.0793549986;;;;;;;;;;;-0.4575294376323309;0;-0.0793549986;-0.5346035393991053;0;;-1;;;-1;;-0.0793549986;;;-0.0793549986;;valid
47;CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O;47.0;47.0;0.903089987;;;logmg/kg/day;smiles_standarized;CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O;logmg/kg/day;0.903089987;;;;;;;;;;;0.40276876181420324;0;0.903089987;0.3930815524000339;0;;-1;;;-1;;0.903089987;;;0.903089987;;valid
48;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;48.0;48.0;0.5224442335;;;logmg/kg/day;smiles_standarized;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;logmg/kg/day;0.5224442335;1089.0;1090.0;3.33;;8275.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;logmg/kg/day;0.5224442335063199;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;0.07441622249630114;0;0.5224442335063199;0.04168786821712206;0;8.553634760098719e-12;0.5224442335;0.5224442335063199;8.553634760098719e-12;0.5224442335031599;4.468797155905761e-12;valid
