ID_all;SMILES;ID_Huang;orig_ID_Huang;yorig_Huang;CAS_Huang;NAME_Huang;units_Huang;smilessource_Huang;SMILES_Huang;desired_units_Huang;y_Huang;y_consensus;valid/outlier
13;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;[1764, 765];765;1;;;classUGTsub;Smiles;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;classUGTsub;1;1;valid
14;C=C(c1ccc(C(=O)NCCS(=O)(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CC(O)C2(C)C;[1523, 524];524;1;;;classUGTsub;Smiles;C=C(c1ccc(C(=O)NCCS(=O)(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CC(O)C2(C)C;classUGTsub;1;1;valid
15;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)C(O)CC2(C)C;[1520, 521];521;1;;;classUGTsub;Smiles;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)C(O)CC2(C)C;classUGTsub;1;1;valid
16;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CC(=O)C2(C)C;[1522, 523];523;1;;;classUGTsub;Smiles;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CC(=O)C2(C)C;classUGTsub;1;1;valid
17;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;[1521, 522];522;1;;;classUGTsub;Smiles;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;classUGTsub;1;1;valid
18;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;[1539, 540];540;1;;;classUGTsub;Smiles;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;classUGTsub;1;1;valid
19;C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3;[1953, 954];954;1;;;classUGTsub;Smiles;C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3;classUGTsub;1;1;valid
20;C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C;[1093, 94];94;0;;;classUGTsub;Smiles;C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C;classUGTsub;0;0;valid
21;C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O;[1997, 998];998;1;;;classUGTsub;Smiles;C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O;classUGTsub;1;1;valid
22;C=CC#N;[1108, 109];109;0;;;classUGTsub;Smiles;C=CC#N;classUGTsub;0;0;valid
23;C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O;[1883, 884];884;1;;;classUGTsub;Smiles;C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O;classUGTsub;1;1;valid
24;C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;[808, 1807];808;1;;;classUGTsub;Smiles;C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;classUGTsub;1;1;valid
25;C=CC1CC=CCC1;[1386, 387];387;0;;;classUGTsub;Smiles;C=CC1CC=CCC1;classUGTsub;0;0;valid
26;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;[1229, 230];230;0;;;classUGTsub;Smiles;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;classUGTsub;0;0;valid
27;C=CC1CO1;[1251, 252];252;0;;;classUGTsub;Smiles;C=CC1CO1;classUGTsub;0;0;valid
28;C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;[1651, 652];652;1;;;classUGTsub;Smiles;C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;classUGTsub;1;1;valid
29;C=CCN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5;[1652, 653];653;1;;;classUGTsub;Smiles;C=CCN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5;classUGTsub;1;1;valid
30;C=CCc1cc(OC)c2c(c1)OCO2;[1059, 60];60;0;;;classUGTsub;Smiles;C=CCc1cc(OC)c2c(c1)OCO2;classUGTsub;0;0;valid
31;C=CCc1ccc(O)c(OC)c1;[1841, 842];842;1;;;classUGTsub;Smiles;C=CCc1ccc(O)c(OC)c1;classUGTsub;1;1;valid
32;C=CCc1ccc(OC)c(OC)c1;[1340, 341];341;0;;;classUGTsub;Smiles;C=CCc1ccc(OC)c(OC)c1;classUGTsub;0;0;valid
33;C=CCc1ccc2c(c1)OCO2;[1260, 261];261;0;;;classUGTsub;Smiles;C=CCc1ccc2c(c1)OCO2;classUGTsub;0;0;valid
34;C=Cc1ccc(O)c(OC)c1;[1758, 759];759;1;;;classUGTsub;Smiles;C=Cc1ccc(O)c(OC)c1;classUGTsub;1;1;valid
35;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;[1058, 59];59;0;;;classUGTsub;Smiles;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;classUGTsub;0;0;valid
36;CC(=O)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C;[1931, 932];932;1;;;classUGTsub;Smiles;CC(=O)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C;classUGTsub;1;1;valid
37;CC(=O)CC(c1ccccc1)c1c(O)c2cccc(O)c2oc1=O;[1746, 747];747;1;;;classUGTsub;Smiles;CC(=O)CC(c1ccccc1)c1c(O)c2cccc(O)c2oc1=O;classUGTsub;1;1;valid
38;CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O;[1374, 375];375;0;;;classUGTsub;Smiles;CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O;classUGTsub;0;0;valid
39;CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1;[104, 1103];104;0;;;classUGTsub;Smiles;CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1;classUGTsub;0;0;valid
40;CC(=O)NC(CSC(F)(F)C(OCF)C(F)F)C(=O)O;[1008, 9];9;0;;;classUGTsub;Smiles;CC(=O)NC(CSC(F)(F)C(OCF)C(F)F)C(=O)O;classUGTsub;0;0;valid
41;CC(=O)NC(CSC(F)=C(OCF)C(F)F)C(=O)O;[1009, 10];10;0;;;classUGTsub;Smiles;CC(=O)NC(CSC(F)=C(OCF)C(F)F)C(=O)O;classUGTsub;0;0;valid
42;CC(=O)NC(CSc1c(C(F)(F)F)cc(N)c(Nc2ncc(C(F)(F)F)cc2Cl)c1[N+](=O)[O-])C(=O)O;[1588, 589];589;1;;;classUGTsub;Smiles;CC(=O)NC(CSc1c(C(F)(F)F)cc(N)c(Nc2ncc(C(F)(F)F)cc2Cl)c1[N+](=O)[O-])C(=O)O;classUGTsub;1;1;valid
43;CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1;[1916, 917];917;1;;;classUGTsub;Smiles;CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1;classUGTsub;1;1;valid
44;CC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;[1918, 919];919;1;;;classUGTsub;Smiles;CC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;classUGTsub;1;1;valid
45;CC(=O)Nc1ccc(OC(C)C)cc1;[1348, 349];349;0;;;classUGTsub;Smiles;CC(=O)Nc1ccc(OC(C)C)cc1;classUGTsub;0;0;valid
46;CC(=O)Nc1ccccc1;[1299, 300];300;0;;;classUGTsub;Smiles;CC(=O)Nc1ccccc1;classUGTsub;0;0;valid
47;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;[1032, 33];33;0;;;classUGTsub;Smiles;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;classUGTsub;0;0;valid
48;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;[1187, 188];188;0;;;classUGTsub;Smiles;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;classUGTsub;0;0;valid
49;CC(=O)c1cc2c(CO)cc(O)cc2oc1=O;[880, 1879];880;1;;;classUGTsub;Smiles;CC(=O)c1cc2c(CO)cc(O)cc2oc1=O;classUGTsub;1;1;valid
50;CC(=O)c1cc2c(o1)C(O)c1ccccc1C2=O;[960, 1959];960;1;;;classUGTsub;Smiles;CC(=O)c1cc2c(o1)C(O)c1ccccc1C2=O;classUGTsub;1;1;valid
51;CC(=O)c1cc2ccccc2s1;[1379, 380];380;0;;;classUGTsub;Smiles;CC(=O)c1cc2ccccc2s1;classUGTsub;0;0;valid
52;CC(=O)c1cnc2c(c1NC1CCC(CN(C)C)CC1)NC(=C1C=C(Cl)C(O)C(Cl)=C1)C=C2;[1754, 755];755;1;;;classUGTsub;Smiles;CC(=O)c1cnc2c(c1NC1CCC(CN(C)C)CC1)NC(=C1C=C(Cl)C(O)C(Cl)=C1)C=C2;classUGTsub;1;1;valid
53;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;[1298, 299];299;0;;;classUGTsub;Smiles;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;classUGTsub;0;0;valid
54;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;[1297, 298];298;0;;;classUGTsub;Smiles;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;classUGTsub;0;0;valid
55;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;[168, 1167];168;0;;;classUGTsub;Smiles;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;classUGTsub;0;0;valid
56;CC(C(=O)O)c1ccc(-n2cccc2)c(Cl)c1;[1673, 674];674;1;;;classUGTsub;Smiles;CC(C(=O)O)c1ccc(-n2cccc2)c(Cl)c1;classUGTsub;1;1;valid
57;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;[1806, 807];807;1;;;classUGTsub;Smiles;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;classUGTsub;1;1;valid
58;CC(C(=O)O)c1ccc(C(C)(C)C)cc1;[1805, 806];806;1;;;classUGTsub;Smiles;CC(C(=O)O)c1ccc(C(C)(C)C)cc1;classUGTsub;1;1;valid
59;CC(C(=O)O)c1ccc(CC(C)(C)O)cc1;[1606, 607];607;1;;;classUGTsub;Smiles;CC(C(=O)O)c1ccc(CC(C)(C)O)cc1;classUGTsub;1;1;valid
60;CC(C(=O)O)c1ccc(N2CC3OC3C2)c(Cl)c1;[1674, 675];675;1;;;classUGTsub;Smiles;CC(C(=O)O)c1ccc(N2CC3OC3C2)c(Cl)c1;classUGTsub;1;1;valid
61;CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;[1672, 673];673;1;;;classUGTsub;Smiles;CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;classUGTsub;1;1;valid
62;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;[1970, 971];971;1;;;classUGTsub;Smiles;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;classUGTsub;1;1;valid
63;CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;[1950, 951];951;1;;;classUGTsub;Smiles;CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;classUGTsub;1;1;valid
64;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;[1974, 975];975;1;;;classUGTsub;Smiles;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;classUGTsub;1;1;valid
65;CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1;[1203, 204];204;0;;;classUGTsub;Smiles;CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1;classUGTsub;0;0;valid
66;CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccc(O)cc2)CC1;[1714, 715];715;1;;;classUGTsub;Smiles;CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccc(O)cc2)CC1;classUGTsub;1;1;valid
67;CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;[1821, 822];822;1;;;classUGTsub;Smiles;CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;classUGTsub;1;1;valid
68;CC(C)(C#N)c1cc(CN2CN(C3OC(C(=O)O)C(O)C(O)C3O)C=N2)cc(C(C)(C)C#N)c1;[1969, 970];970;1;;;classUGTsub;Smiles;CC(C)(C#N)c1cc(CN2CN(C3OC(C(=O)O)C(O)C(O)C3O)C=N2)cc(C(C)(C)C#N)c1;classUGTsub;1;1;valid
69;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C#N)CO)c1;[496, 1495];496;1;;;classUGTsub;Smiles;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C#N)CO)c1;classUGTsub;1;1;valid
70;CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1;[1163, 164];164;0;;;classUGTsub;Smiles;CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1;classUGTsub;0;0;valid
71;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;[1081, 82];82;0;;;classUGTsub;Smiles;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;classUGTsub;0;0;valid
72;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;[1042, 43];43;0;;;classUGTsub;Smiles;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;classUGTsub;0;0;valid
73;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;[48, 1047];48;0;;;classUGTsub;Smiles;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;classUGTsub;0;0;valid
74;CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;[152, 1151];152;0;;;classUGTsub;Smiles;CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;classUGTsub;0;0;valid
75;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;[1486, 487];487;1;;;classUGTsub;Smiles;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;classUGTsub;1;1;valid
76;CC(C)(C)[C@@](C)(O)C1C[C@@]23CC[C@]1(C)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5;[1778, 779];779;1;;;classUGTsub;Smiles;CC(C)(C)[C@@](C)(O)C1C[C@@]23CC[C@]1(C)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5;classUGTsub;1;1;valid
77;CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O;[1896, 897];897;1;;;classUGTsub;Smiles;CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O;classUGTsub;1;1;valid
78;CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O;[1086, 87];87;0;;;classUGTsub;Smiles;CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O;classUGTsub;0;0;valid
79;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;[1034, 35];35;0;;;classUGTsub;Smiles;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;classUGTsub;0;0;valid
80;CC(C)(C)c1cccc(C(C)(C)C)c1O;[896, 1895];896;1;;;classUGTsub;Smiles;CC(C)(C)c1cccc(C(C)(C)C)c1O;classUGTsub;1;1;valid
81;CC(C)(CO)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;[1585, 586];586;1;;;classUGTsub;Smiles;CC(C)(CO)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;classUGTsub;1;1;valid
82;CC(C)(NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C)C(=O)O;[1586, 587];587;1;;;classUGTsub;Smiles;CC(C)(NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C)C(=O)O;classUGTsub;1;1;valid
83;CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4CCC23C)O1;[1680, 681];681;1;;;classUGTsub;Smiles;CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4CCC23C)O1;classUGTsub;1;1;valid
84;CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;[1861, 862];862;1;;;classUGTsub;Smiles;CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;classUGTsub;1;1;valid
85;CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O;[584, 1583];584;1;;;classUGTsub;Smiles;CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O;classUGTsub;1;1;valid
86;CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O;[1584, 585];585;1;;;classUGTsub;Smiles;CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O;classUGTsub;1;1;valid
87;CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;[1762, 763];763;1;;;classUGTsub;Smiles;CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;classUGTsub;1;1;valid
88;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;[1904, 905];905;1;;;classUGTsub;Smiles;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;classUGTsub;1;1;valid
89;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;[1889, 890];890;1;;;classUGTsub;Smiles;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;classUGTsub;1;1;valid
90;CC(C)=CCCC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O;[1965, 966];966;1;;;classUGTsub;Smiles;CC(C)=CCCC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O;classUGTsub;1;1;valid
91;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O;[1597, 598];598;1;;;classUGTsub;Smiles;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O;classUGTsub;1;1;valid
92;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(C3=O)C(O)C3CC1C(C)(C)OC2(CC=C(C)C(=O)O)C3=O;[1598, 599];599;1;;;classUGTsub;Smiles;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(C3=O)C(O)C3CC1C(C)(C)OC2(CC=C(C)C(=O)O)C3=O;classUGTsub;1;1;valid
93;CC(C)=CCc1cc(C=CC(=O)O)ccc1O;[1978, 979];979;1;;;classUGTsub;Smiles;CC(C)=CCc1cc(C=CC(=O)O)ccc1O;classUGTsub;1;1;valid
94;CC(C)=CCc1cc2c(cc1O)OC(c1ccc(O)cc1)CC2=O;[1957, 958];958;1;;;classUGTsub;Smiles;CC(C)=CCc1cc2c(cc1O)OC(c1ccc(O)cc1)CC2=O;classUGTsub;1;1;valid
95;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;[1323, 324];324;0;;;classUGTsub;Smiles;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;classUGTsub;0;0;valid
96;CC(C)C1(C)N=C(c2ncc(CO)cc2C(=O)O)NC1=O;[608, 1607];608;1;;;classUGTsub;Smiles;CC(C)C1(C)N=C(c2ncc(CO)cc2C(=O)O)NC1=O;classUGTsub;1;1;valid
97;CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)CN2C1=O;[1013, 14];14;0;;;classUGTsub;Smiles;CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)CN2C1=O;classUGTsub;0;0;valid
98;CC(C)C12CCC(C)(CC1)O2;[0, 999];0;0;;;classUGTsub;Smiles;CC(C)C12CCC(C)(CC1)O2;classUGTsub;0;0;valid
99;CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;[1653, 654];654;1;;;classUGTsub;Smiles;CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;classUGTsub;1;1;valid
100;CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;[1470, 471];471;0;;;classUGTsub;Smiles;CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;classUGTsub;0;0;valid
101;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;[1018, 19];19;0;;;classUGTsub;Smiles;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;classUGTsub;0;0;valid
102;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)C(=Cc2ccccc2)N(C)C1=O;[88, 1087];88;0;;;classUGTsub;Smiles;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)C(=Cc2ccccc2)N(C)C1=O;classUGTsub;0;0;valid
103;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;[1550, 551];551;1;;;classUGTsub;Smiles;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;classUGTsub;1;1;valid
104;CC(C)CN(CC(O)C(N)Cc1ccccc1)S(=O)(=O)c1ccc(N)c(O)c1;[552, 1551];552;1;;;classUGTsub;Smiles;CC(C)CN(CC(O)C(N)Cc1ccccc1)S(=O)(=O)c1ccc(N)c(O)c1;classUGTsub;1;1;valid
105;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;[32, 1031];32;0;;;classUGTsub;Smiles;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;classUGTsub;0;0;valid
106;CC(C)N=C(N)N=C(N)NOCCCOc1cc(Cl)c(Cl)cc1Cl;[1356, 357];357;0;;;classUGTsub;Smiles;CC(C)N=C(N)N=C(N)NOCCCOc1cc(Cl)c(Cl)cc1Cl;classUGTsub;0;0;valid
107;CC(C)N=C(N)N=C(N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;[1332, 333];333;0;;;classUGTsub;Smiles;CC(C)N=C(N)N=C(N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;classUGTsub;0;0;valid
