ID_all;SMILES;y
53;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;0.0
54;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0
55;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0.0
56;CC(O)(P(=O)(O)O)P(=O)(O)O;0.0
57;CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0.0
58;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0.0
59;CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;0.0
60;O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;0.0
61;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0.0
62;COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2;0.0
63;NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.0
64;O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0
65;O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0
66;CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0.0
67;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0.0
68;CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.0
69;CC(=O)NCCCS(=O)(=O)O;0.0
70;O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;0.0
71;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.0
72;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0.0
73;O=CN(O)CCCP(=O)(O)O;0.0
74;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1.0
75;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1.0
76;CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1.0
77;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;1.0
78;CC(C)NC[C@@H](O)c1cc(O)cc(O)c1;1.0
79;CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1O;1.0
80;Oc1ccc([C@H](O)[C@H]2CCCCN2)cc1O;1.0
81;CC(C)[N-]C[C@H]([O-])COc1ccc(CC([N-2])=O)cc1;1.0
82;COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1;1.0
83;N=C(N)NC[C@@H]1COc2ccccc2O1;1.0
84;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1.0
85;CN(C)C(=N)NC(=N)N;1.0
86;NCCC[C@](N)(C(=O)O)C(F)F;1.0
87;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;1.0
88;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1.0
89;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;1.0
90;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;1.0
91;C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1;1.0
92;CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;1.0
93;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;1.0
94;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1;1.0
95;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1.0
96;O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;1.0
97;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1.0
98;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1.0
99;CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;1.0
100;NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;1.0
101;COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;1.0
102;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;1.0
103;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;1.0
104;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1.0
105;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;1.0
106;N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;1.0
107;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1.0
108;CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1.0
109;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1.0
110;Cc1cc(C(=O)NNCc2ccccc2)no1;1.0
111;CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1.0
112;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;1.0
113;O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0
114;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;1.0
115;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;1.0
116;N[C@H]1CONC1=O;1.0
117;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1.0
118;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1.0
119;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1.0
120;O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;1.0
121;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0
122;O=S(=O)(O)CCS;1.0
123;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1.0
124;CCC1(c2ccccc2)C(=O)NCNC1=O;1.0
125;CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5;1.0
126;COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1.0
127;CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1.0
128;Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1.0
129;N=C(N)N/N=C/c1c(Cl)cccc1Cl;1.0
130;O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;1.0
131;COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;1.0
132;COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC;1.0
133;CC(C)(C(=O)c1cccnc1)c1cccnc1;1.0
134;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0
135;Oc1ncnc2[nH]ncc12;1.0
136;COc1ccccc1OCCNC[C@H](O)OCc1cccc2[nH]c3ccccc3c12;1.0
137;CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1;1.0
138;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;1.0
139;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;1.0
140;CSc1ccc(C(=O)C2=NC(=O)N=C2C)cc1;1.0
141;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1.0
142;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;1.0
143;CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.0
144;N=C(N)NC[C@H]1COC2(CCCCC2)O1;1.0
145;NNC(=O)c1ccncc1;1.0
146;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0
147;Nc1ccc(O)c(C(=O)O)c1;1.0
148;CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;1.0
149;COc1cccc(C[C@@H](C)N)c1;1.0
150;COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;1.0
151;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;1.0
152;COc1ccc2cc(CCC(C)=O)ccc2c1;1.0
153;COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;1.0
154;CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1.0
155;CCCN[C@H]1CCc2nc(N)sc2C1;1.0
156;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0
157;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;1.0
158;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1.0
159;Clc1ccccc1CN1CCc2sccc2C1;1.0
160;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;1.0
161;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;1.0
162;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1.0
163;O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1.0
164;CC(=O)Oc1ccccc1C(=O)O;1.0
165;CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0
166;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;1.0
167;COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;1.0
168;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1.0
169;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;1.0
170;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1.0
171;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;1.0
172;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;1.0
173;CC(=O)Nc1ccc(O)cc1;1.0
174;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;1.0
175;O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;1.0
176;CC(C)N[C@@H](O)c1ccc(O)c(O)c1;1.0
177;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1.0
178;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0
179;COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;1.0
180;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;1.0
181;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.0
182;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1.0
183;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;1.0
184;Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;1.0
185;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1.0
186;C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0
187;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1.0
188;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1.0
189;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1.0
190;CCN(CC)C(=S)SSC(=S)N(CC)CC;1.0
191;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1.0
192;CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1.0
193;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.0
194;COc1nc(C)nc(Cl)c1NC1=NCCN1;1.0
195;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1.0
196;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;1.0
197;COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0
198;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.0
199;NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21;1.0
200;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1.0
201;NC12CC3CC(CC(C3)C1)C2;1.0
202;C[C@@H](N)Cc1ccccc1;1.0
203;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;1.0
204;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1.0
205;CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;1.0
206;O=c1[nH]c2cc(Cl)ccc2o1;1.0
207;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1.0
208;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.0
209;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1.0
210;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1.0
211;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1.0
212;CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0
213;NC(=O)OCC(COC(N)=O)c1ccccc1;1.0
214;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1.0
215;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1.0
216;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1.0
217;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0
218;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];1.0
219;CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;1.0
220;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;1.0
221;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1.0
222;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;1.0
223;Cc1cccc(Nc2ccccc2C(=O)O)c1C;1.0
224;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1.0
225;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1.0
226;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1.0
227;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0
228;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.0
229;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-];1.0
230;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1.0
231;Nc1ccc(/N=N/c2ccccc2)c(N)n1;1.0
232;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1.0
233;CCCc1cc(C(N)=S)ccn1;1.0
234;C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1.0
235;COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;1.0
236;Nc1nc2ccc(OC(F)(F)F)cc2s1;1.0
237;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;1.0
238;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1.0
239;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;1.0
240;CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1.0
241;c1ccc2[nH]c(-c3cscn3)nc2c1;1.0
242;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;1.0
243;C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1.0
