ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier
10;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;10.0;11.0;40.8;;Chlorpheniramine;%;isoSMILES_from_NAME;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;classF30;1.0;183.0;184.0;41.0;;Chlorpheniramine;%;isoSMILES_from_NAME;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
11;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;11.0;12.0;93.0;;Clonazepam;%;isoSMILES_from_NAME;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;classF30;1.0;219.0;220.0;98.0;;Clonazepam;%;isoSMILES_from_NAME;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
12;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;12.0;13.0;93.0;;Dapsone;%;isoSMILES_from_NAME;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;classF30;1.0;241.0;242.0;93.0;;Dapsone;%;isoSMILES_from_NAME;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
13;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;13.0;14.0;93.0;;Diazepam;%;isoSMILES_from_NAME;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;classF30;1.0;265.0;266.0;99.0;;Diazepam;%;isoSMILES_from_NAME;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
14;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;14.0;15.0;64.0;;Doxazosin;%;isoSMILES_from_NAME;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
15;CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;15.0;16.0;5.9;;Estradiol Valerate;%;isoSMILES_from_NAME;CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;classF30;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
16;CC[C@@H](CO)NCCN[C@@H](CC)CO;16.0;17.0;87.4;;Ethambutol;%;isoSMILES_from_NAME;CC[C@@H](CO)NCCN[C@@H](CC)CO;classF30;1.0;338.0;339.0;77.0;;Ethambutol;%;isoSMILES_from_NAME;CC[C@@H](CO)NCCN[C@@H](CC)CO;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
17;CCn1cnc(C(=O)NC)c1C(=O)NC;17.0;18.0;8.4;;Ethimizol;%;isoSMILES_from_NAME;CCn1cnc(C(=O)NC)c1C(=O)NC;classF30;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
18;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;18.0;19.0;41.9;;Ethinylestradiol;%;isoSMILES_from_NAME;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;classF30;1.0;340.0;341.0;40.0;;Ethinylestradiol;%;isoSMILES_from_NAME;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
19;CCC1(C)CC(=O)NC1=O;19.0;20.0;100.0;;Ethosuximide;%;isoSMILES_from_NAME;CCC1(C)CC(=O)NC1=O;classF30;1.0;343.0;344.0;93.0;;Ethosuximide;%;isoSMILES_from_NAME;CCC1(C)CC(=O)NC1=O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
20;CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;20.0;21.0;28.0;;Ethylmorphine;%;isoSMILES_from_NAME;CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;classF30;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
21;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;21.0;22.0;49.5;;Etoposide;%;isoSMILES_from_NAME;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;classF30;1.0;350.0;351.0;52.0;;Etoposide;%;isoSMILES_from_NAME;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
22;CCNC(C)Cc1cccc(C(F)(F)F)c1;22.0;23.0;89.3;;Fenfluramine;%;isoSMILES_from_NAME;CCNC(C)Cc1cccc(C(F)(F)F)c1;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
23;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;23.0;24.0;1.5;;Fenoterol;%;isoSMILES_from_NAME;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;classF30;0.0;363.0;364.0;2.0;;Fenoterol;%;isoSMILES_from_NAME;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
24;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;24.0;25.0;41.0;;Fexofenadine;%;isoSMILES_from_NAME;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classF30;1.0;366.0;367.0;70.0;;Fexofenadine;%;isoSMILES_from_NAME;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
25;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;25.0;26.0;80.0;;Finasteride;%;isoSMILES_from_NAME;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;classF30;1.0;367.0;368.0;63.0;;Finasteride;%;isoSMILES_from_NAME;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
26;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;26.0;27.0;99.9;;Fleroxacin;%;isoSMILES_from_NAME;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;classF30;1.0;369.0;370.0;99.0;;Fleroxacin;%;isoSMILES_from_NAME;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
27;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;27.0;28.0;90.0;;Fluconazole;%;isoSMILES_from_NAME;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;classF30;1.0;372.0;373.0;90.0;;Fluconazole;%;isoSMILES_from_NAME;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
28;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;28.0;29.0;22.3;;Flumazenil;%;isoSMILES_from_NAME;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;classF30;0.0;375.0;376.0;16.0;;Flumazenil;%;isoSMILES_from_NAME;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
29;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;29.0;30.0;20.0;;Flunisolide;%;isoSMILES_from_NAME;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classF30;0.0;376.0;377.0;6.7;;Flunisolide;%;isoSMILES_from_NAME;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
30;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;30.0;31.0;85.0;;Flunitrazepam;%;isoSMILES_from_NAME;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;classF30;1.0;377.0;378.0;80.0;;Flunitrazepam;%;isoSMILES_from_NAME;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
31;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;31.0;32.0;26.5;;Fluvastatin;%;isoSMILES_from_NAME;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;classF30;0.0;390.0;391.0;24.0;;Fluvastatin;%;isoSMILES_from_NAME;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
32;O=C(O)P(=O)(O)O;32.0;33.0;13.1;;Foscarnet;%;isoSMILES_from_NAME;O=C(O)P(=O)(O)O;classF30;0.0;394.0;395.0;9.0;;Foscarnet;%;isoSMILES_from_NAME;O=C(O)P(=O)(O)O;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
33;C[C@@H]1O[C@@H]1P(=O)(O)O;33.0;34.0;32.2;;Fosfomycin;%;isoSMILES_from_NAME;C[C@@H]1O[C@@H]1P(=O)(O)O;classF30;1.0;395.0;396.0;31.0;;Fosfomycin;%;isoSMILES_from_NAME;C[C@@H]1O[C@@H]1P(=O)(O)O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
34;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;34.0;35.0;58.3;;Furosemide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;classF30;1.0;399.0;400.0;71.0;;Furosemide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
35;NCC1(CC(=O)O)CCCCC1;35.0;36.0;60.0;;Gabapentin;%;isoSMILES_from_NAME;NCC1(CC(=O)O)CCCCC1;classF30;1.0;401.0;402.0;60.0;;Gabapentin;%;isoSMILES_from_NAME;NCC1(CC(=O)O)CCCCC1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
36;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;36.0;37.0;8.8;;Ganciclovir;%;isoSMILES_from_NAME;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;classF30;0.0;403.0;404.0;4.0;;Ganciclovir;%;isoSMILES_from_NAME;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
37;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;37.0;38.0;96.0;;Gatifloxacin;%;isoSMILES_from_NAME;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classF30;1.0;404.0;405.0;96.0;;Gatifloxacin;%;isoSMILES_from_NAME;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
38;COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2;38.0;39.0;84.3;;Glaziovine;%;isoSMILES_from_NAME;COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
39;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;39.0;40.0;90.2;;Glyburide (Glibenclamide);%;isoSMILES_from_NAME;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;classF30;1.0;416.0;417.0;82.0;;Glyburide (Glibenclamide);%;isoSMILES_from_NAME;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
40;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;40.0;41.0;73.1;;Griseofulvin;%;isoSMILES_from_NAME;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;classF30;1.0;420.0;421.0;47.5;;Griseofulvin;%;isoSMILES_from_NAME;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
41;NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;41.0;42.0;81.1;;Guanfacine;%;isoSMILES_from_NAME;NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;classF30;1.0;424.0;425.0;81.0;;Guanfacine;%;isoSMILES_from_NAME;NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
42;NNc1nncc2ccccc12;42.0;43.0;33.6;;Hydralazine;%;isoSMILES_from_NAME;NNc1nncc2ccccc12;classF30;1.0;430.0;431.0;23.0;;Hydralazine;%;isoSMILES_from_NAME;NNc1nncc2ccccc12;classF30;0.0;-1;;;;;outlier
43;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;43.0;44.0;63.1;;Hydrochlorothiazide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;classF30;1.0;431.0;432.0;71.0;;Hydrochlorothiazide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
44;CC(C)Cc1ccc(C(C)C(=O)O)cc1;44.0;45.0;97.5;;Ibuprofen;%;isoSMILES_from_NAME;CC(C)Cc1ccc(C(C)C(=O)O)cc1;classF30;1.0;440.0;441.0;85.0;;Ibuprofen;%;isoSMILES_from_NAME;CC(C)Cc1ccc(C(C)C(=O)O)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
45;c1ccc2c(c1)OCC(C1=NCCN1)O2;45.0;46.0;34.0;;Idazoxan;%;isoSMILES_from_NAME;c1ccc2c(c1)OCC(C1=NCCN1)O2;classF30;1.0;443.0;444.0;34.0;;Idazoxan;%;isoSMILES_from_NAME;c1ccc2c(c1)OCC(C1=NCCN1)O2;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
46;O=P1(NCCCl)OCCCN1CCCl;46.0;47.0;90.2;;Ifosphamide;%;isoSMILES_from_NAME;O=P1(NCCCl)OCCCN1CCCl;classF30;1.0;444.0;445.0;92.0;;Ifosfamide;%;isoSMILES_from_NAME;O=P1(NCCCl)OCCCN1CCCl;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
47;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;47.0;48.0;99.0;;Indapamide;%;isoSMILES_from_NAME;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;classF30;1.0;451.0;452.0;90.0;;Indapamide;%;isoSMILES_from_NAME;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
48;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;48.0;49.0;91.9;;Indomethacin;%;isoSMILES_from_NAME;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;classF30;1.0;454.0;455.0;99.0;;Indomethacin;%;isoSMILES_from_NAME;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
49;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];49.0;50.0;27.6;;Isosorbide dinitrate;%;isoSMILES_from_NAME;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];classF30;0.0;462.0;463.0;22.0;;Isosorbide Dinitrate;%;isoSMILES_from_NAME;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];classF30;0.0;0;0.0;0.0;0.0;0.0;valid
50;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;50.0;51.0;100.0;;Isosorbide-2-mononitrate;%;isoSMILES_from_NAME;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;classF30;1.0;461.0;462.0;93.0;;Isosorbide 2-Mononitrate;%;isoSMILES_from_NAME;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
51;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;51.0;52.0;95.7;;Isosorbide-5-mononitrate;%;isoSMILES_from_NAME;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
52;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;52.0;53.0;98.5;;Isoxicam;%;isoSMILES_from_NAME;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;classF30;1.0;464.0;465.0;97.0;;Isoxicam;%;isoSMILES_from_NAME;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
53;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;53.0;54.0;47.4;;Ketanserin;%;isoSMILES_from_NAME;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;classF30;1.0;469.0;470.0;50.0;;Ketanserin;%;isoSMILES_from_NAME;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
54;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;54.0;55.0;95.9;;Ketorolac;%;isoSMILES_from_NAME;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;classF30;1.0;473.0;474.0;99.0;;Ketorolac;%;isoSMILES_from_NAME;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
55;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;55.0;56.0;81.0;;Lansoprazole;%;isoSMILES_from_NAME;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;classF30;1.0;482.0;483.0;81.0;;Lansoprazole;%;isoSMILES_from_NAME;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
56;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;56.0;57.0;34.2;;Levodopa;%;isoSMILES_from_NAME;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;classF30;1.0;493.0;494.0;41.0;;Levodopa;%;isoSMILES_from_NAME;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
