ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
20;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;1997;;-4.232;023950-58-5;PRONAMIDE;LogMolar;SMILES_from_mol;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;LogMolar;-4.232;;;;;;;;;;;-0.7583427263133095;0;-4.232;-0.7879388662110912;0;;-1;;;-1;;-4.232;;;-4.232;;valid
21;C#CC(C)(C)O;861;;1.075;000115-19-5;2-METHYL-3-BUTYN-2-OL;LogMolar;SMILES_from_mol;C#CC(C)(C)O;LogMolar;1.075;;;;;;;;;;;1.6906309006141411;0;1.075;1.7149729032799856;0;;-1;;;-1;;1.075;;;1.075;;valid
22;C#CC(C)(CC)OC(N)=O;1116;;-0.946;000302-66-9;MEPARFYNOL CARBAMATE;LogMolar;SMILES_from_mol;C#CC(C)(CC)OC(N)=O;LogMolar;-0.946;;;;;;;;;;;0.7580181815599906;0;-0.946;0.7618195800952362;0;;-1;;;-1;;-0.946;;;-0.946;;valid
23;C#CC(C)(O)CC;297;;0.115;000077-75-8;METHYL PENTYNOL;LogMolar;SMILES_from_mol;C#CC(C)(O)CC;LogMolar;0.115;;;;;;;;;;;1.247628322537949;0;0.115;1.2622132841521483;0;;-1;;;-1;;0.115;;;0.115;;valid
24;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;1814;;-3.897;003766-60-7;BUTURON;LogMolar;SMILES_from_mol;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;LogMolar;-3.897;;;;;;;;;;;-0.6037532850054713;0;-3.897;-0.6299446241196061;0;;-1;;;-1;;-3.897;;;-3.897;;valid
25;C#CC(C)OC(=O)Nc1cccc(Cl)c1;1697;;-2.617;001967-16-4;CHLORBUFAM;LogMolar;SMILES_from_mol;C#CC(C)OC(=O)Nc1cccc(Cl)c1;LogMolar;-2.617;;;;;;;;;;;-0.013083180903881662;0;-2.617;-0.026265131949156084;0;;-1;;;-1;;-2.617;;;-2.617;;valid
26;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;1155;;-5.658;000434-03-7;Ethisterone;LogMolar;SMILES_from_mol;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;LogMolar;-5.658;;;;;;;;;;;-1.4163861391639867;0;-5.658;-1.4604755504572333;0;;-1;;;-1;;-5.658;;;-5.658;;valid
27;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;185;;-4.627;000068-22-4;Norethindrone;LogMolar;SMILES_from_mol;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;LogMolar;-4.627;;;;;;;;;;;-0.9406198287509091;0;-4.627;-0.9742305844980659;0;;-1;;;-1;;-4.627;;;-4.627;;valid
28;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;94;;-4.419;000057-63-6;ETHINYL ESTRADIOL;LogMolar;SMILES_from_mol;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;LogMolar;-4.419;;;;;;;;;;;-0.8446359368344007;0;-4.419;-0.8761326670203676;0;;-1;;;-1;;-4.419;;;-4.419;;valid
29;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;35;;-4.784;000051-98-9;Norethindrone acetate;LogMolar;SMILES_from_mol;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;LogMolar;-4.784;;;;;;;;;;;-1.0130692087071198;0;-4.784;-1.0482756472095975;0;;-1;;;-1;;-4.784;;;-4.784;;valid
30;C#CC1(OC(N)=O)CCCCC1;974;;-1.825;000126-52-3;Cyclohexanol, 1-ethynyl-, carbamate;LogMolar;SMILES_from_mol;C#CC1(OC(N)=O)CCCCC1;LogMolar;-1.825;;;;;;;;;;;0.352393946008977;0;-1.825;0.3472615538313099;0;;-1;;;-1;;-1.825;;;-1.825;;valid
31;C#CC=C;1568;;-1.464;000689-97-4;1-BUTEN-3-YNE;LogMolar;SMILES_from_mol;C#CC=C;LogMolar;-1.464;;;;;;;;;;;0.5189813738063784;0;-1.464;0.5175180356075072;0;;-1;;;-1;;-1.464;;;-1.464;;valid
32;C#CCC;684;;-1.275;000107-00-6;1-BUTYNE;LogMolar;SMILES_from_mol;C#CCC;LogMolar;-1.275;;;;;;;;;;;0.6061975063651288;0;-1.275;0.6066550856233002;0;;-1;;;-1;;-1.275;;;-1.275;;valid
33;C#CCCC;1525;;-1.637;000627-19-0;1-PENTYNE;LogMolar;SMILES_from_mol;C#CCCC;LogMolar;-1.637;;;;;;;;;;;0.43914861754889795;0;-1.637;0.4359269792438447;0;;-1;;;-1;;-1.637;;;-1.637;;valid
34;C#CCCCC;1570;;-2.277;000693-02-7;1-HEXYNE;LogMolar;SMILES_from_mol;C#CCCCC;LogMolar;-2.277;;;;;;;;;;;0.14381356549810304;0;-2.277;0.13408723315861965;0;;-1;;;-1;;-2.277;;;-2.277;;valid
35;C#CCCCCC;1534;;-3.01;000628-71-7;1-HEPTYNE;LogMolar;SMILES_from_mol;C#CCCCCC;LogMolar;-3.01;;;;;;;;;;;-0.19443736130382278;0;-3.01;-0.2116136010296145;0;;-1;;;-1;;-3.01;;;-3.01;;valid
36;C#CCCCCCC;1539;;-3.662;000629-05-0;1-OCTYNE;LogMolar;SMILES_from_mol;C#CCCCCCC;LogMolar;-3.662;;;;;;;;;;;-0.4953099455805701;0;-3.662;-0.5191128423539375;0;;-1;;;-1;;-3.662;;;-3.662;;valid
37;C#CCCCCCC#C;1748;;-2.983;002396-65-8;1,8-NONADIYNE;LogMolar;SMILES_from_mol;C#CCCCCCC#C;LogMolar;-2.983;;;;;;;;;;;-0.18197791379543002;0;-2.983;-0.1988797367416442;0;;-1;;;-1;;-2.983;;;-2.983;;valid
38;C#CCCCCCCC;1802;;-4.094;003452-09-3;1-NONYNE;LogMolar;SMILES_from_mol;C#CCCCCCCC;LogMolar;-4.094;;;;;;;;;;;-0.6946611057148568;0;-4.094;-0.7228546709614646;0;;-1;;;-1;;-4.094;;;-4.094;;valid
39;C#CCO;696;;1.251;000107-19-7;PROPARGYL ALCOHOL;LogMolar;SMILES_from_mol;C#CCO;LogMolar;1.251;;;;;;;;;;;1.7718480399281098;0;1.251;1.7979788334534226;0;;-1;;;-1;;1.251;;;1.251;;valid
40;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;1739;;-5.846;002312-35-8;PROPARGITE;LogMolar;SMILES_from_mol;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;LogMolar;-5.846;;;;;;;;;;;-1.5031408107039077;0;-5.846;-1.549140975869768;0;;-1;;;-1;;-5.846;;;-5.846;;valid
41;C#Cc1ccccc1;1274;;-2.35;000536-74-3;ETHYNYL BENZENE;LogMolar;SMILES_from_mol;C#Cc1ccccc1;LogMolar;-2.35;;;;;;;;;;;0.11012691112355927;0;-2.35;0.09965863712077369;0;;-1;;;-1;;-2.35;;;-2.35;;valid
42;C#N;220;;1.568;000074-90-8;HYDROCYANIC ACID;LogMolar;SMILES_from_mol;C#N;LogMolar;1.568;;;;;;;;;;;1.9181311828970191;0;1.568;1.9474838326862607;0;;-1;;;-1;;1.568;;;1.568;;valid
43;C(=C/c1ccccc1)\c1ccccc1;619;;-5.793;000103-30-0;STILBENE (TRANS);LogMolar;SMILES_from_mol;C(=C/c1ccccc1)\c1ccccc1;LogMolar;-5.793;;;;;;;;;;;-1.4786833767059513;0;-5.793;-1.5241448718970854;0;;-1;;;-1;;-5.793;;;-5.793;;valid
44;C/C(=C/C(=O)O)C(=O)O;1210;;0.779;000498-23-7;Citraconic acid;LogMolar;SMILES_from_mol;C/C(=C/C(=O)O)C(=O)O;LogMolar;0.779;;;;;;;;;;;1.5540384390406485;0;0.779;1.5753720207155693;0;;-1;;;-1;;0.779;;;0.779;;valid
45;C/C(=C\C(=O)O)C(=O)O;1211;;-0.694;000498-24-8;2-Butenedioic acid, 2-methyl-, (E)-;LogMolar;SMILES_from_mol;C/C(=C\C(=O)O)C(=O)O;LogMolar;-0.694;;;;;;;;;;;0.874306358304991;0;-0.694;0.8806689801162936;0;;-1;;;-1;;-0.694;;;-0.694;;valid
46;C/C(Cl)=C/C(=O)O;1869;;-0.605;006214-28-4;3-Chlorocrotonic acid;LogMolar;SMILES_from_mol;C/C(Cl)=C/C(=O)O;LogMolar;-0.605;;;;;;;;;;;0.9153763889808046;0;-0.605;0.9226435698062702;0;;-1;;;-1;;-0.605;;;-0.605;;valid
47;C/C=C/C;1501;;-2.041;000624-64-6;TRANS-2-BUTENE;LogMolar;SMILES_from_mol;C/C=C/C;LogMolar;-2.041;;;;;;;;;;;0.2527183659418337;0;-2.041;0.24539063952754647;0;;-1;;;-1;;-2.041;;;-2.041;;valid
48;C/C=C/C#N;1837;;-0.429;004786-20-3;CROTONONITRILE;LogMolar;SMILES_from_mol;C/C=C/C#N;LogMolar;-0.429;;;;;;;;;;;0.9965935282947733;0;-0.429;1.005649499979707;0;;-1;;;-1;;-0.429;;;-0.429;;valid
49;C/C=C/C(=O)O;1812;;0.0;003724-65-0;CROTONIC ACID;LogMolar;SMILES_from_mol;C/C=C/C(=O)O;LogMolar;0.0;;;;;;;;;;;1.1945603053725717;0;0.0;1.2079764547774594;0;;-1;;;-1;;0.0;;;0.0;;valid
50;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;1873;;-2.92;006379-69-7;TRICHOTHECIN;LogMolar;SMILES_from_mol;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;LogMolar;-2.92;;;;;;;;;;;-0.15290586960917982;0;-2.92;-0.1691673867363798;0;;-1;;;-1;;-2.92;;;-2.92;;valid
51;C/C=C/C(C)O;1657;;0.015;001569-50-2;3-PENTEN-2-OL;LogMolar;SMILES_from_mol;C/C=C/C(C)O;LogMolar;0.015;;;;;;;;;;;1.2014822206550122;0;0.015;1.215050823826332;0;;-1;;;-1;;0.015;;;0.015;;valid
52;C/C=C/C(O)CC;1840;;-0.4;004798-58-7;2-HEXENE-4-OL;LogMolar;SMILES_from_mol;C/C=C/C(O)CC;LogMolar;-0.4;;;;;;;;;;;1.0099758978408249;0;-0.4;1.0193266134741938;0;;-1;;;-1;;-0.4;;;-0.4;;valid
53;C/C=C/C=C/C(=O)O;797;;-1.652;000110-44-1;SORBIC ACID;LogMolar;SMILES_from_mol;C/C=C/C=C/C(=O)O;LogMolar;-1.652;;;;;;;;;;;0.4322267022664575;0;-1.652;0.42885261019497234;0;;-1;;;-1;;-1.652;;;-1.652;;valid
54;C/C=C/C=O;951;;0.33;000123-73-9;TRANS-CROTONALDEHYDE;LogMolar;SMILES_from_mol;C/C=C/C=O;LogMolar;0.33;;;;;;;;;;;1.3468424415862628;0;0.33;1.3636125738526537;0;;-1;;;-1;;0.33;;;0.33;;valid
55;C/C=C/CC;[770, 1562, 1526];;-2.538;['000646-04-8', '000109-68-2', '000627-20-3'];['2-PENTENE', 'CIS-2-PENTENE', 'TRANS-2-PENTENE'];LogMolar;SMILES_from_mol;C/C=C/CC;LogMolar;-2.538;;;;;;;;;;;0.02337223958363841;0;-2.538;0.010993211708238965;0;;-1;;;-1;;-2.538;;;-2.538;;valid
56;C/C=C/CCCC;1421;;-3.816;000592-77-8;2-Heptene;LogMolar;SMILES_from_mol;C/C=C/CCCC;LogMolar;-3.816;;;;;;;;;;;-0.5663749424802925;0;-3.816;-0.5917430312556948;0;;-1;;;-1;;-3.816;;;-3.816;;valid
57;C/C=C/CCl;1416;;-1.957;000591-97-9;1-CHLORO-2-BUTENE;LogMolar;SMILES_from_mol;C/C=C/CCl;LogMolar;-1.957;;;;;;;;;;;0.2914810915235005;0;-1.957;0.2850071062012322;0;;-1;;;-1;;-1.957;;;-1.957;;valid
58;C/C=C/c1ccc(OC)cc1;634;;-3.126;000104-46-1;ANETHOLE;LogMolar;SMILES_from_mol;C/C=C/c1ccc(OC)cc1;LogMolar;-3.126;;;;;;;;;;;-0.2479668394880294;0;-3.126;-0.26632205500756156;0;;-1;;;-1;;-3.126;;;-3.126;;valid
59;C/C=C\C;1402;;-1.93;000590-18-1;CIS-2-BUTENE;LogMolar;SMILES_from_mol;C/C=C\C;LogMolar;-1.93;;;;;;;;;;;0.30394053903189344;0;-1.93;0.29774097048920267;0;;-1;;;-1;;-1.93;;;-1.93;;valid
60;C1=CC=CCC=C1;1304;;-2.172;000544-25-2;CYCLOHEPTATRIENE;LogMolar;SMILES_from_mol;C1=CC=CCC=C1;LogMolar;-2.172;;;;;;;;;;;0.19226697247518656;0;-2.172;0.18360781650072688;0;;-1;;;-1;;-2.172;;;-2.172;;valid
61;C1=CCC=CC1;1532;;-2.059;000628-41-1;1,4-CYCLOHEXADIENE;LogMolar;SMILES_from_mol;C1=CCC=CC1;LogMolar;-2.059;;;;;;;;;;;0.24441206760290501;0;-2.059;0.23690139666889942;0;;-1;;;-1;;-2.059;;;-2.059;;valid
62;C1=CCCC1;1042;;-2.105;000142-29-0;CYCLOPENTENE;LogMolar;SMILES_from_mol;C1=CCCC1;LogMolar;-2.105;;;;;;;;;;;0.22318486073675423;0;-2.105;0.21520666491902396;0;;-1;;;-1;;-2.105;;;-2.105;;valid
63;C1=CCCCC1;808;;-2.586;000110-83-8;CYCLOHEXENE;LogMolar;SMILES_from_mol;C1=CCCCC1;LogMolar;-2.586;;;;;;;;;;;0.0012221106798287783;0;-2.586;-0.011644769248152933;0;;-1;;;-1;;-2.586;;;-2.586;;valid
64;C1=CCCCCC1;1535;;-3.163;000628-92-2;CYCLOHEPTENE;LogMolar;SMILES_from_mol;C1=CCCCCC1;LogMolar;-3.163;;;;;;;;;;;-0.26504089718471596;0;-3.163;-0.2837721653281136;0;;-1;;;-1;;-3.163;;;-3.163;;valid
65;C1=Cc2cccc3cccc1c23;1084;;-3.976;000208-96-8;ACENAPHTHYLENE;LogMolar;SMILES_from_mol;C1=Cc2cccc3cccc1c23;LogMolar;-3.976;;;;;;;;;;;-0.6402087054929914;0;-3.976;-0.6672029677770012;0;;-1;;;-1;;-3.976;;;-3.976;;valid
66;C1CCC2CCCCC2C1;445;;-5.192;000091-17-8;DECAHYDRONAPHTHALENE;LogMolar;SMILES_from_mol;C1CCC2CCCCC2C1;LogMolar;-5.192;;;;;;;;;;;-1.2013453043895017;0;-5.192;-1.2406984853389287;0;;-1;;;-1;;-5.192;;;-5.192;;valid
67;C1CCC2NCCCC2C1;1587;;-1.083;000767-92-0;Quinoline, decahydro-;LogMolar;SMILES_from_mol;C1CCC2NCCCC2C1;LogMolar;-1.083;;;;;;;;;;;0.6947980219803672;0;-1.083;0.6972070094488677;0;;-1;;;-1;;-1.083;;;-1.083;;valid
68;C1CCCC1;1100;;-2.653;000287-92-3;CYCLOPENTANE;LogMolar;SMILES_from_mol;C1CCCC1;LogMolar;-2.653;;;;;;;;;;;-0.029695777581738886;0;-2.653;-0.04324361766645001;0;;-1;;;-1;;-2.653;;;-2.653;;valid
69;C1CCCCC1;807;;-3.185;000110-82-7;CYCLOHEXANE;LogMolar;SMILES_from_mol;C1CCCCC1;LogMolar;-3.185;;;;;;;;;;;-0.27519303959896213;0;-3.185;-0.29414790659979334;0;;-1;;;-1;;-3.185;;;-3.185;;valid
70;C1CCCCCC1;1103;;-3.515;000291-64-5;CYCLOHEPTANE;LogMolar;SMILES_from_mol;C1CCCCCC1;LogMolar;-3.515;;;;;;;;;;;-0.42747517581265326;0;-3.515;-0.44978402567498754;0;;-1;;;-1;;-3.515;;;-3.515;;valid
71;C1CCCCCCC1;1104;;-4.152;000292-64-8;CYCLOOCTANE;LogMolar;SMILES_from_mol;C1CCCCCCC1;LogMolar;-4.152;;;;;;;;;;;-0.72142584480696;0;-4.152;-0.7502088979504381;0;;-1;;;-1;;-4.152;;;-4.152;;valid
72;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;440;;-1.887;000090-39-1;L-SPARTEINE;LogMolar;SMILES_from_mol;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;LogMolar;-1.887;;;;;;;;;;;0.32378336284155623;0;-1.887;0.31802082842930374;0;;-1;;;-1;;-1.887;;;-1.887;;valid
73;C1CCNC1;952;;1.148;000123-75-1;PYRROLIDINE;LogMolar;SMILES_from_mol;C1CCNC1;LogMolar;1.148;;;;;;;;;;;1.724317554988685;0;1.148;1.749401499317832;0;;-1;;;-1;;1.148;;;1.148;;valid
74;C1CCNCC1;812;;1.07;000110-89-4;PIPERIDINE;LogMolar;SMILES_from_mol;C1CCNCC1;LogMolar;1.07;;;;;;;;;;;1.6883235955199942;0;1.07;1.7126147802636948;0;;-1;;;-1;;1.07;;;1.07;;valid
75;C1CCOC1;784;;1.142;000109-99-9;TETRAHYDROFURAN;LogMolar;SMILES_from_mol;C1CCOC1;LogMolar;1.142;;;;;;;;;;;1.7215487888757086;0;1.142;1.7465717516982828;0;;-1;;;-1;;1.142;;;1.142;;valid
76;C1CCOCC1;1044;;-0.031;000142-68-7;TETRAHYDROPYRAN;LogMolar;SMILES_from_mol;C1CCOCC1;LogMolar;-0.031;;;;;;;;;;;1.1802550137888612;0;-0.031;1.1933560920764563;0;;-1;;;-1;;-0.031;;;-0.031;;valid
77;C1CN2CCN1CC2;1099;;0.603;000280-57-9;1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO);LogMolar;SMILES_from_mol;C1CN2CCN1CC2;LogMolar;0.603;;;;;;;;;;;1.47282129972668;0;0.603;1.4923660905421325;0;;-1;;;-1;;0.603;;;0.603;;valid
78;C1CNCCN1;809;;1.065;000110-85-0;PIPERAZINE;LogMolar;SMILES_from_mol;C1CNCCN1;LogMolar;1.065;;;;;;;;;;;1.6860162904258476;0;1.065;1.7102566572474043;0;;-1;;;-1;;1.065;;;1.065;;valid
79;C1CO1;238;;1.356;000075-21-8;ETHYLENE OXIDE;LogMolar;SMILES_from_mol;C1CO1;LogMolar;1.356;;;;;;;;;;;1.8203014469051935;0;1.356;1.84749941679553;0;;-1;;;-1;;1.356;;;1.356;;valid
80;C1COCCN1;813;;1.06;000110-91-8;MORPHOLINE;LogMolar;SMILES_from_mol;C1COCCN1;LogMolar;1.06;;;;;;;;;;;1.6837089853317007;0;1.06;1.7078985342311135;0;;-1;;;-1;;1.06;;;1.06;;valid
81;C1COCCO1;954;;1.055;000123-91-1;1,4-DIOXANE;LogMolar;SMILES_from_mol;C1COCCO1;LogMolar;1.055;;;;;;;;;;;1.681401680237554;0;1.055;1.7055404112148227;0;;-1;;;-1;;1.055;;;1.055;;valid
82;C1COCO1;1563;;1.13;000646-06-0;1,3-DIOXALANE;LogMolar;SMILES_from_mol;C1COCO1;LogMolar;1.13;;;;;;;;;;;1.7160112566497563;0;1.13;1.7409122564591848;0;;-1;;;-1;;1.13;;;1.13;;valid
83;C1OC1C1CO1;1651;;1.065;001464-53-5;DIEPOXYBUTANE;LogMolar;SMILES_from_mol;C1OC1C1CO1;LogMolar;1.065;;;;;;;;;;;1.6860162904258476;0;1.065;1.7102566572474043;0;;-1;;;-1;;1.065;;;1.065;;valid
84;C1OCOCO1;811;;0.288;000110-88-3;1,3,5-TRIOXANE;LogMolar;SMILES_from_mol;C1OCOCO1;LogMolar;0.288;;;;;;;;;;;1.3274610787954293;0;0.288;1.3438043405158107;0;;-1;;;-1;;0.288;;;0.288;;valid
