ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
10;C1CCCC1;63;64;322.4;;cyclopentane;K;isoSMILES_from_NAME;C1CCCC1;C;49.25;267;268;322.4;;cyclopentane;K;isoSMILES_from_NAME;C1CCCC1;C;49.25;1574;;49.3;000287-92-3;CYCLOPENTANE;C;SMILES_from_mol;C1CCCC1;C;49.3;-1.023437949945827;0;49.25;-1.029720192997822;0;-1.0751091322915134;0;49.25;-1.0899558223681929;0;-1.6469653635119266;0;49.3;-1.7074580836979076;0;0.0;0.0007175106861354718;0.0007175106861354718;49.25;49.25;49.3;0.0;0.0007175106861354718;0.0007175106861354718;49.26666666666667;0.028867513459479646;valid
11;C1CCCCC1;97;98;353.9;;cyclohexane;K;isoSMILES_from_NAME;C1CCCCC1;C;80.75;264;265;353.9;;cyclohexane;K;isoSMILES_from_NAME;C1CCCCC1;C;80.75;1096;;80.7;000110-82-7;CYCLOHEXANE;C;SMILES_from_mol;C1CCCCC1;C;80.7;-0.6107638453911738;0;80.75;-0.6096681961226289;0;-0.6916494447079049;0;80.75;-0.7032519569415874;0;-1.2778548463648445;0;80.7;-1.322699341306474;0;0.0;0.00043797261145029883;0.00043797261145029883;80.75;80.75;80.7;0.0;0.00043797261145029883;0.00043797261145029883;80.73333333333333;0.028867513459479646;valid
12;C1CCCNCC1;275;276;404.9;;hexamethyleneimine;K;isoSMILES_from_NAME;C1CCCNCC1;C;131.75;193;194;404.9;;hexamethyleneimine;K;isoSMILES_from_NAME;C1CCCNCC1;C;131.75;1136;;138.0;000111-49-9;HEXAMETHYLENEIMINE;C;SMILES_from_mol;C1CCCNCC1;C;138.0;0.05737518103064576;0;131.75;0.07041598929435024;0;-0.07080995052491983;0;131.75;-0.07715998434613101;0;-0.6042869281314751;0;138.0;-0.6205759037577753;0;0.0;0.0327667646518326;0.0327667646518326;131.75;131.75;138.0;0.0;0.0327667646518326;0.0327667646518326;133.83333333333334;3.608439182435161;valid
13;C1CCNCC1;236;237;379.6;;piperidine;K;isoSMILES_from_NAME;C1CCNCC1;C;106.45000000000005;169;170;379.6;;piperidine;K;isoSMILES_from_NAME;C1CCNCC1;C;106.45000000000005;1102;;106.0;000110-89-4;PIPERIDINE;C;SMILES_from_mol;C1CCNCC1;C;106.0;-0.27407417913547194;0;106.45000000000005;-0.26695910660858196;0;-0.37879503293334127;0;106.45000000000005;-0.3877507080062294;0;-0.9804505124851892;0;106.0;-1.0126867240292998;0;0.0;0.0029955100167943375;0.0029955100167943375;106.45000000000005;106.45000000000005;106.0;0.0;0.0029955100167943375;0.0029955100167943375;106.30000000000003;0.2598076211353579;valid
14;C1CCOC1;38;39;338.0;;tetrahydrofuran;K;isoSMILES_from_NAME;C1CCOC1;C;64.85000000000002;467;468;338.0;;tetrahydrofuran;K;isoSMILES_from_NAME;C1CCOC1;C;64.85000000000002;1050;;65.0;000109-99-9;TETRAHYDROFURAN;C;SMILES_from_mol;C1CCOC1;C;65.0;-0.8190660124520937;0;64.85000000000002;-0.8216944421643927;0;-0.8852052870120117;0;64.85000000000002;-0.8984453366331118;0;-1.4624101049383853;0;65.0;-1.5150787125021907;0;0.0;0.0016336698833725996;0.0016336698833725996;64.85000000000002;64.85000000000002;65.0;0.0;0.0016336698833725996;0.0016336698833725996;64.90000000000002;0.08660254037843074;valid
15;C=C(C)C;34;35;266.3;;isobutene;K;isoSMILES_from_NAME;C=C(C)C;C;-6.849999999999966;275;276;266.3;;isobutene;K;isoSMILES_from_NAME;C=C(C)C;C;-6.849999999999966;1215;;-6.9;000115-11-7;ISOBUTENE;C;SMILES_from_mol;C=C(C)C;C;-6.9;-1.758390879009828;0;-6.849999999999966;-1.7778127969564985;0;-1.7580325758927964;0;-6.849999999999966;-1.7786569922231945;0;-2.3076026585331366;0;-6.9;-2.396102711799773;0;0.0;0.005142594772269357;0.005142594772269357;-6.849999999999966;-6.849999999999966;-6.9;0.0;0.005142594772269357;0.005142594772269357;-6.866666666666643;0.028867513459501185;valid
16;C=C(C)C(C)=O;214;215;371.1;;methyl isopropenyl ketone;K;isoSMILES_from_NAME;C=C(C)C(C)=O;C;97.95000000000005;;;;;;;;;;;3381;;98.0;000814-78-8;3-Buten-2-one, 3-methyl-;C;SMILES_from_mol;C=C(C)C(C)=O;C;98.0;-0.38543068353910853;0;97.95000000000005;-0.3803064708447451;0;;-1;;;-1;-1.0744914085736177;0;98.0;-1.110714429097181;0;;0.0003608608222433806;;97.95000000000005;;98.0;;0.0003608608222433806;;97.97500000000002;0.03535533905929522;valid
17;C=C(C)C(C)C;98;99;328.8;;2,3-dimethyl-1-butene;K;isoSMILES_from_NAME;C=C(C)C(C)C;C;55.650000000000034;233;234;328.8;;2,3-dimethyl-1-butene;K;isoSMILES_from_NAME;C=C(C)C(C)C;C;55.650000000000034;2270;;55.6;000563-78-0;2,3-DIMETHYL-1-BUTENE;C;SMILES_from_mol;C=C(C)C(C)C;C;55.6;-0.9395930525125001;0;55.650000000000034;-0.9443762952200044;0;-0.997199862433256;0;55.650000000000034;-1.0113874179640567;0;-1.572908157842289;0;55.6;-1.630261265956951;0;0.0;0.0006356016010669749;0.0006356016010669749;55.650000000000034;55.650000000000034;55.6;0.0;0.0006356016010669749;0.0006356016010669749;55.633333333333354;0.02886751345950016;valid
18;C=C(C)C=O;26;27;341.1;;methacrolein;K;isoSMILES_from_NAME;C=C(C)C=O;C;67.95000000000005;415;416;341.1;;methacrolein;K;isoSMILES_from_NAME;C=C(C)C=O;C;67.95000000000005;231;;68.4;000078-85-3;METHACROLEIN;C;SMILES_from_mol;C=C(C)C=O;C;68.4;-0.7784536402578259;0;67.95000000000005;-0.7803559916782623;0;-0.8474679844244183;0;67.95000000000005;-0.8603887657498582;0;-1.4224427241008033;0;68.4;-1.4734169378483413;0;0.0;0.004667371492980097;0.004667371492980097;67.95000000000005;67.95000000000005;68.4;0.0;0.004667371492980097;0.004667371492980097;68.10000000000004;0.25980762113530864;valid
19;C=C(C)CC;228;229;304.3;;2-methyl-1-butene;K;isoSMILES_from_NAME;C=C(C)CC;C;31.150000000000034;243;244;304.3;;2-methyl-1-butene;K;isoSMILES_from_NAME;C=C(C)CC;C;31.150000000000034;2264;;31.2;000563-46-2;2-METHYL-1-BUTENE;C;SMILES_from_mol;C=C(C)CC;C;31.2;-1.2605618004994528;0;31.150000000000034;-1.2710834039007102;0;-1.2954462861093958;0;31.150000000000034;-1.3121570910736386;0;-1.8597328909119961;0;31.2;-1.9292457664139888;0;0.0;0.0011340926723112344;0.0011340926723112344;31.150000000000034;31.150000000000034;31.2;0.0;0.0011340926723112344;0.0011340926723112344;31.16666666666669;0.028867513459461185;valid
20;C=C(C)CC(C)(C)C;156;157;374.6;;2,4,4-trimethyl-1-pentene;K;isoSMILES_from_NAME;C=C(C)CC(C)(C)C;C;101.45000000000005;239;240;374.6;;2,4,4-trimethyl-1-pentene;K;isoSMILES_from_NAME;C=C(C)CC(C)(C)C;C;101.45000000000005;[5618, 907];;101.2;['025167-70-8', '000107-39-1'];['2,4,4-TRIMETHYL-1-PENTENE', '2,4,4-TRIMETHYLPENTENE'];C;SMILES_from_mol;C=C(C)CC(C)(C)C;C;101.2;-0.33957800525525816;0;101.45000000000005;-0.3336340267475015;0;-0.4396616500101045;0;101.45000000000005;-0.4491322739469604;0;-1.0368750501382462;0;101.2;-1.0715033470700286;0;0.0;0.0017446503360144783;0.0017446503360144783;101.45000000000005;101.45000000000005;101.2;0.0;0.0017446503360144783;0.0017446503360144783;101.36666666666669;0.14433756729743105;valid
21;C=C(CC)CC;100;101;337.8;;2-ethyl-1-butene;K;isoSMILES_from_NAME;C=C(CC)CC;C;64.65000000000003;241;242;337.8;;2-ethyl-1-butene;K;isoSMILES_from_NAME;C=C(CC)CC;C;64.65000000000003;3286;;64.7;000760-21-4;2-ETHYL-1-BUTENE;C;SMILES_from_mol;C=C(CC)CC;C;64.7;-0.821686165496885;0;64.65000000000003;-0.8243614389699493;0;-0.8876399516950821;0;64.65000000000003;-0.9009005992707408;0;-1.4659366385417014;0;64.7;-1.5187547514422364;0;0.0;0.000546661601226212;0.000546661601226212;64.65000000000003;64.65000000000003;64.7;0.0;0.000546661601226212;0.000546661601226212;64.66666666666669;0.028867513459463236;valid
22;C=CC;4;5;225.4;;propylene;K;isoSMILES_from_NAME;C=CC;C;-47.74999999999997;318;319;225.4;;propylene;K;isoSMILES_from_NAME;C=CC;C;-47.74999999999997;1213;;-48.0;000115-07-1;PROPENE;C;SMILES_from_mol;C=CC;C;-48.0;-2.2942121766696792;0;-47.74999999999997;-2.3232136436928603;0;-2.25592150358072;0;-47.74999999999997;-2.2807582016183745;0;-2.790737762187438;0;-48.0;-2.899720046586012;0;0.0;0.003692463609329651;0.003692463609329651;-47.74999999999997;-47.74999999999997;-48.0;0.0;0.003692463609329651;0.003692463609329651;-47.833333333333314;0.14433756729742286;valid
23;C=CC#N;0;1;350.5;;acrylonitrile;K;isoSMILES_from_NAME;C=CC#N;C;77.35000000000002;189;190;350.5;;acrylonitrile;K;isoSMILES_from_NAME;C=CC#N;C;77.35000000000002;893;;77.3;000107-13-1;ACRYLONITRILE;C;SMILES_from_mol;C=CC#N;C;77.3;-0.6553064471526281;0;77.35000000000002;-0.6550071418170939;0;-0.7330387443201036;0;77.35000000000002;-0.7449914217812842;0;-1.3178222272024265;0;77.3;-1.3643611159603235;0;0.0;0.0004572303790410017;0.0004572303790410017;77.35000000000002;77.35000000000002;77.3;0.0;0.0004572303790410017;0.0004572303790410017;77.33333333333336;0.028867513459496057;valid
24;C=CC(=C)C;59;60;307.2;;isoprene;K;isoSMILES_from_NAME;C=CC(=C)C;C;34.05000000000001;278;279;307.2;;isoprene;K;isoSMILES_from_NAME;C=CC(=C)C;C;34.05000000000001;225;;34.0;000078-79-5;2-METHYL-1,3-BUTADIENE;C;SMILES_from_mol;C=CC(=C)C;C;34.0;-1.222569581349977;0;34.05000000000001;-1.2324119502201372;0;-1.2601436482048733;0;34.05000000000001;-1.276555782828015;0;-1.826818577281046;0;34.0;-1.8949360696402302;0;0.0;0.0010390988702229363;0.0010390988702229363;34.05000000000001;34.05000000000001;34.0;0.0;0.0010390988702229363;0.0010390988702229363;34.03333333333334;0.02886751345948785;valid
25;C=CC(=O)OCC(C)C;135;136;405.1;;isobutyl acrylate;K;isoSMILES_from_NAME;C=CC(=O)OCC(C)C;C;131.95000000000005;;;;;;;;;;;861;;132.0;000106-63-8;ISOBUTYL ACRYLATE;C;SMILES_from_mol;C=CC(=O)OCC(C)C;C;132.0;0.059995334075437806;0;131.95000000000005;0.07308298609990763;0;;-1;;;-1;-0.6748176001977966;0;132.0;-0.6940966825586862;0;;0.0002678942152627029;;131.95000000000005;;132.0;;0.0002678942152627029;;131.97500000000002;0.03535533905929522;valid
26;C=CC(=O)OCCCC;134;135;421.0;;n-butylacrylate;K;isoSMILES_from_NAME;C=CC(=O)OCCCC;C;147.85000000000002;441;442;421.0;;n-butylacrylate;K;isoSMILES_from_NAME;C=CC(=O)OCCCC;C;147.85000000000002;1467;;145.0;000141-32-2;BUTYL ACRYLATE;C;SMILES_from_mol;C=CC(=O)OCCCC;C;145.0;0.2682975011363577;0;147.85000000000002;0.2851092321416714;0;0.1251805564622581;0;147.85000000000002;0.12048865798302315;0;-0.5220011440541001;0;145.0;-0.5348016618233793;0;0.0;0.013763048156951861;0.013763048156951861;147.85000000000002;147.85000000000002;145.0;0.0;0.013763048156951861;0.013763048156951861;146.9;1.6454482671904465;valid
27;C=CC(C)(C)C;249;250;314.4;;3,3-dimethyl-1-butene;K;isoSMILES_from_NAME;C=CC(C)(C)C;C;41.25;250;251;314.4;;3,3-dimethyl-1-butene;K;isoSMILES_from_NAME;C=CC(C)(C)C;C;41.25;2252;;41.2;000558-37-2;3,3-DIMETHYL-1-BUTENE;C;SMILES_from_mol;C=CC(C)(C)C;C;41.2;-1.1282440717374849;0;41.25;-1.1364000652200932;0;-1.1724957196143344;0;41.25;-1.1881663278733625;0;-1.74218177080146;0;41.2;-1.806711135079137;0;0.0;0.0008576188977398513;0.0008576188977398513;41.25;41.25;41.2;0.0;0.0008576188977398513;0.0008576188977398513;41.233333333333334;0.028867513459479646;valid
28;C=CC(C)C;230;231;293.2;;3-methyl-1-butene;K;isoSMILES_from_NAME;C=CC(C)C;C;20.05000000000001;252;253;293.2;;3-methyl-1-butene;K;isoSMILES_from_NAME;C=CC(C)C;C;20.05000000000001;2263;;20.1;000563-45-1;3-METHYL-1-BUTENE;C;SMILES_from_mol;C=CC(C)C;C;20.1;-1.4059802944853783;0;20.05000000000001;-1.4191017266091117;0;-1.4305701760198104;0;20.05000000000001;-1.448424167462062;0;-1.9902146342346905;0;20.1;-2.0652592071956737;0;0.0;0.0017611625932413613;0.0017611625932413613;20.05000000000001;20.05000000000001;20.1;0.0;0.0017611625932413613;0.0017611625932413613;20.066666666666674;0.028867513459475545;valid
29;C=CC(C)CC;251;252;327.3;;3-methyl-1-pentene;K;isoSMILES_from_NAME;C=CC(C)CC;C;54.150000000000034;253;254;327.3;;3-methyl-1-pentene;K;isoSMILES_from_NAME;C=CC(C)CC;C;54.150000000000034;3285;;54.2;000760-20-3;3-METHYL-1-PENTENE;C;SMILES_from_mol;C=CC(C)CC;C;54.2;-0.959244200348436;0;54.150000000000034;-0.9643787712616803;0;-1.0154598475562848;0;54.150000000000034;-1.029801887746276;0;-1.5893653146577638;0;54.2;-1.6474161143438302;0;0.0;0.0006526135497795156;0.0006526135497795156;54.150000000000034;54.150000000000034;54.2;0.0;0.0006526135497795156;0.0006526135497795156;54.166666666666686;0.028867513459463236;valid
30;C=CC=C;24;25;268.7;;1,3-butadiene;K;isoSMILES_from_NAME;C=CC=C;C;-4.449999999999989;216;217;268.7;;1,3-butadiene;K;isoSMILES_from_NAME;C=CC=C;C;-4.449999999999989;880;;-4.4;000106-99-0;1,3-BUTADIENE;C;SMILES_from_mol;C=CC=C;C;-4.4;-1.7269490424723308;0;-4.449999999999989;-1.7458088352898173;0;-1.7288165996959504;0;-4.449999999999989;-1.7491938405716438;0;-2.2782148785055027;0;-4.4;-2.3654690539660597;0;0.0;0.007989907132049522;0.007989907132049522;-4.449999999999989;-4.449999999999989;-4.4;0.0;0.007989907132049522;0.007989907132049522;-4.433333333333326;0.02886751345947452;valid
31;C=CC=O;1;2;325.8;;acrylic aldehyde;K;isoSMILES_from_NAME;C=CC=O;C;52.650000000000034;358;359;325.8;;acrylic aldehyde;K;isoSMILES_from_NAME;C=CC=O;C;52.650000000000034;883;;52.6;000107-02-8;ACROLEIN;C;SMILES_from_mol;C=CC=O;C;52.6;-0.978895348184372;0;52.650000000000034;-0.9843812473033562;0;-1.033719832679314;0;52.650000000000034;-1.0482163575284953;0;-1.6081734938754497;0;52.6;-1.6670216553574067;0;0.0;0.0006718354215553535;0.0006718354215553535;52.650000000000034;52.650000000000034;52.6;0.0;0.0006718354215553535;0.0006718354215553535;52.633333333333354;0.02886751345950016;valid
32;C=CCC;31;32;266.9;;1-butene;K;isoSMILES_from_NAME;C=CCC;C;-6.25;219;220;266.9;;1-butene;K;isoSMILES_from_NAME;C=CCC;C;-6.25;;;;;;;;;;;-1.750530419875454;0;-6.25;-1.7698118065398285;0;-1.7507285818435854;0;-6.25;-1.7712912043103073;0;;-1;;;-1;0.0;;;-6.25;-6.25;;0.0;;;-6.25;0.0;valid
33;C=CCC(C)C;106;107;327.0;;4-methyl-1-pentene;K;isoSMILES_from_NAME;C=CCC(C)C;C;53.85000000000002;255;256;327.0;;4-methyl-1-pentene;K;isoSMILES_from_NAME;C=CCC(C)C;C;53.85000000000002;3204;;53.9;000691-37-2;4-METHYL-1-PENTENE;C;SMILES_from_mol;C=CCC(C)C;C;53.9;-0.9631744299156234;0;53.85000000000002;-0.9683792664700156;0;-1.0191118445808909;0;53.85000000000002;-1.03348478170272;0;-1.5928918482610799;0;53.9;-1.6510921532838758;0;0.0;0.0006562475927482187;0.0006562475927482187;53.85000000000002;53.85000000000002;53.9;0.0;0.0006562475927482187;0.0006562475927482187;53.86666666666668;0.028867513459467337;valid
34;C=CCCC;64;65;303.1;;1-pentene;K;isoSMILES_from_NAME;C=CCCC;C;29.950000000000045;316;317;303.1;;1-pentene;K;isoSMILES_from_NAME;C=CCCC;C;29.950000000000045;1023;;29.9;000109-67-1;1-PENTENE;C;SMILES_from_mol;C=CCCC;C;29.9;-1.2762827187682013;0;29.950000000000045;-1.2870853847340507;0;-1.310054274207819;0;29.950000000000045;-1.326888666899414;0;-1.8750145365263655;0;29.9;-1.9451752684875192;0;0.0;0.0011814649643896579;0.0011814649643896579;29.950000000000045;29.950000000000045;29.9;0.0;0.0011814649643896579;0.0011814649643896579;29.933333333333366;0.028867513459508363;valid
35;C=CCCC=C;247;248;332.6;;1,5-hexadiene;K;isoSMILES_from_NAME;C=CCCC=C;C;59.450000000000045;218;219;332.6;;1,5-hexadiene;K;isoSMILES_from_NAME;C=CCCC=C;C;59.450000000000045;2440;;59.4;000592-42-7;1,5-HEXADIENE;C;SMILES_from_mol;C=CCCC=C;C;59.4;-0.8898101446614625;0;59.450000000000045;-0.8937033559144254;0;-0.9509412334549158;0;59.450000000000045;-0.964737427849101;0;-1.5282387322002853;0;59.4;-1.5836981060497075;0;0.0;0.0005949573253573499;0.0005949573253573499;59.450000000000045;59.450000000000045;59.4;0.0;0.0005949573253573499;0.0005949573253573499;59.433333333333366;0.028867513459508363;valid
36;C=CCCCC;101;102;336.6;;1-hexene;K;isoSMILES_from_NAME;C=CCCCC;C;63.450000000000045;273;274;336.6;;1-hexene;K;isoSMILES_from_NAME;C=CCCCC;C;63.450000000000045;2439;;63.4;000592-41-6;1-HEXENE;C;SMILES_from_mol;C=CCCCC;C;63.4;-0.8374070837656336;0;63.450000000000045;-0.8403634198032899;0;-0.9022479397935051;0;63.450000000000045;-0.9156321750965162;0;-1.481218284156071;0;63.4;-1.534684253515767;0;0.0;0.0005574353813064332;0.0005574353813064332;63.450000000000045;63.450000000000045;63.4;0.0;0.0005574353813064332;0.0005574353813064332;63.433333333333366;0.028867513459508363;valid
