ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_CtoxPred;NAME_CtoxPred;CAS_CtoxPred;y_CtoxPred_nonambiguous
10;CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1;1.0;valid;38;CHEMBL2164375;;1.0;1005;;;1.0
11;CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1;1.0;valid;1097;CHEMBL3683247;;1.0;1081;;;1.0
12;CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1;1.0;valid;134;CHEMBL3946087;;1.0;746;CHEMBL3946087;;1.0
13;CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1.0;valid;413;CHEMBL2164374;;1.0;345;CHEMBL2164374;;1.0
14;CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)sc2C1;0.0;valid;787;CHEMBL3085876;;0.0;98;CHEMBL3085876;;0.0
15;CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;1.0;valid;419;CHEMBL3798258;;1.0;;;;
16;CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)nc1N;0.0;valid;526;CHEMBL3113257;;0.0;1390;;;0.0
17;CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1.0;valid;961;CHEMBL4084268;;1.0;1;CHEMBL4084268;;1.0
18;CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1.0;valid;609;CHEMBL4064295;;1.0;170;CHEMBL4064295;;1.0
19;CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1;1.0;valid;5;CHEMBL486495;;1.0;955;;;1.0
20;CC(C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1.0;valid;844;CHEMBL3808867;;1.0;594;CHEMBL3808867;;1.0
21;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;0;CHEMBL17157;;1.0;783;CHEMBL17157;;1.0
22;CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1;1.0;valid;589;CHEMBL1313991;;1.0;;;;
23;CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;0.0;valid;638;CHEMBL2164361;;0.0;1014;;;0.0
24;CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;0.0;valid;423;CHEMBL4084106;;0.0;881;CHEMBL4084106;;0.0
25;CC(C)(O)CC(=O)N1CC[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]21;0.0;valid;421;CHEMBL3799939;;0.0;612;CHEMBL3799939;;0.0
26;CC(C)(O)[C@@H]1CCN(c2cnc(C(F)(F)F)c(NC(=O)c3cccc(-c4cnn(CC(F)(F)F)c4)n3)c2)C1;0.0;valid;695;CHEMBL5197547;;0.0;;;;
27;CC(C)(c1cc(Cl)cc(Cl)c1)N1CCC(COc2cc(F)c(C(=O)NS(C)(=O)=O)cc2C2CC2)CC1;1.0;valid;1160;CHEMBL5082131;;1.0;;;;
28;CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;0.0;valid;56;CHEMBL3799551;;0.0;1135;;;0.0
29;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;0.0;valid;[179, 486];CHEMBL1323;;0.0;1055;;;0.0
30;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1.0;valid;399;CHEMBL1008;;1.0;1064;;;1.0
31;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1.0;valid;[273, 770];CHEMBL4287506;;1.0;15;CHEMBL4287506;;1.0
32;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1;0.0;valid;1129;CHEMBL4550045;;0.0;447;CHEMBL4550045;;0.0
33;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0.0;valid;859;CHEMBL4462435;;0.0;1282;;;0.0
34;CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;0.0;valid;740;CHEMBL4460464;;0.0;1280;;;0.0
35;CC(C)COc1ncc(-c2c(F)cc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;1.0;valid;1108;CHEMBL4470095;;1.0;461;CHEMBL4470095;;1.0
36;CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;1.0;valid;481;CHEMBL4127331;;1.0;;;;
37;CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)CC4CC4)[nH]3)cc2F)cc1Cl;1.0;valid;1111;CHEMBL4127756;;1.0;829;CHEMBL4127756;;1.0
38;CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)NC4CC4)[nH]3)cc2F)cc1Cl;1.0;valid;897;CHEMBL4126793;;1.0;;;;
39;CC(C)COc1ncc(-c2ccc(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;0.0;valid;1114;CHEMBL4128718;;0.0;517;CHEMBL4128718;;0.0
40;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl;0.0;valid;846;CHEMBL4460250;;0.0;839;CHEMBL4460250;;0.0
41;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2)cc1Cl;0.0;valid;150;CHEMBL4445360;;0.0;1290;;;0.0
42;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl;0.0;valid;13;CHEMBL4467379;;0.0;580;CHEMBL4467379;;0.0
43;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C(F)(F)F)cc1Cl;1.0;valid;843;CHEMBL4459478;;1.0;1291;;;1.0
44;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2Cl)cc1Cl;1.0;valid;416;CHEMBL4444511;;1.0;1289;;;1.0
45;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;0.0;valid;415;CHEMBL4443414;;0.0;840;CHEMBL4443414;;0.0
46;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)(F)F)cc1Cl;1.0;valid;151;CHEMBL4539119;;1.0;1294;;;1.0
47;CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1.0;valid;41;CHEMBL4435148;;1.0;858;CHEMBL4435148;;1.0
48;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C(C)C)ccc23)cc1Cl;0.0;valid;737;CHEMBL4447987;;0.0;1275;;;0.0
49;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cc1Cl;1.0;valid;922;CHEMBL4447807;;1.0;361;CHEMBL4447807;;1.0
50;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0.0;valid;921;CHEMBL4560169;;0.0;1286;;;0.0
51;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)N(C)C)ccc23)cc1Cl;1.0;valid;1128;CHEMBL4442002;;1.0;209;CHEMBL4442002;;1.0
52;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cc1Cl;1.0;valid;1057;CHEMBL4475017;;1.0;1283;;;1.0
53;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1C#N;0.0;valid;1127;CHEMBL4581484;;0.0;207;CHEMBL4581484;;0.0
54;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0.0;valid;[741, 911];CHEMBL4279180;;0.0;1264;;;0.0
55;CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0.0;valid;1081;CHEMBL4444425;;0.0;208;CHEMBL4444425;;0.0
56;CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0.0;valid;738;CHEMBL4460439;;0.0;1281;;;0.0
57;CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;1.0;valid;928;CHEMBL4587465;;1.0;486;CHEMBL4587465;;1.0
58;CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1.0;valid;[826, 739];CHEMBL4280298;;1.0;1263;;;1.0
59;CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1.0;valid;1026;CHEMBL4462738;;1.0;579;CHEMBL4462738;;1.0
60;CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1;0.0;valid;875;CHEMBL4105252;;0.0;;;;
61;CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1.0;valid;209;CHEMBL4066348;;1.0;642;CHEMBL4066348;;1.0
62;CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1.0;valid;1107;CHEMBL5085021;;1.0;;;;
63;CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1;0.0;valid;422;CHEMBL4070372;;0.0;;;;
64;CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1.0;valid;210;CHEMBL4081007;;1.0;1260;;;1.0
65;CC(C)NCC(O)COc1cccc2ccccc12;1.0;valid;1047;CHEMBL27;;1.0;1056;;;1.0
66;CC(C)Oc1ncc(Oc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)cc1Cl;1.0;valid;901;CHEMBL3341984;;1.0;;;;
67;CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;1.0;valid;955;CHEMBL3941069;;1.0;835;CHEMBL3941069;;1.0
68;CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;1.0;valid;833;CHEMBL24072;;1.0;1059;;;1.0
69;CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;1.0;valid;238;CHEMBL2164360;;1.0;125;CHEMBL2164360;;1.0
70;CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1;1.0;valid;548;CHEMBL2164393;;1.0;1009;;;1.0
71;CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1;1.0;valid;578;CHEMBL2069414;;1.0;323;CHEMBL2069414;;1.0
72;CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;0.0;valid;[573, 750];CHEMBL2164367;;0.0;120;CHEMBL2164367;;0.0
73;CC1(C)C(=O)N(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1.0;valid;653;CHEMBL2012250;;1.0;793;CHEMBL2012250;;1.0
74;CC1(C)CCOc2c(C(=O)N[C@H]3CN4C(=N)N[C@@H](CN5C(=O)CNC5=O)[C@@H]5NC(=N)N[C@@]54C3(O)O)cccc21;0.0;valid;1096;CHEMBL5197755;;0.0;;;;
75;CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1;1.0;valid;499;CHEMBL3657848;;1.0;;;;
76;CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1.0;valid;216;CHEMBL2012249;;1.0;989;;;1.0
77;CC1(C)CN[C@@H](c2cc(Cl)cc(Cl)c2)[C@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1.0;valid;945;CHEMBL4209955;;1.0;787;CHEMBL4209955;;1.0
78;CC1(C)CN[C@H](c2cc(Cl)cc(Cl)c2)[C@@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1.0;valid;1069;CHEMBL4206427;;1.0;1202;;;1.0
79;CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1;0.0;valid;334;CHEMBL488817;;0.0;1337;;;0.0
80;CC1(C)[C@H]2CC[C@H](COc3cc(F)c(C(=O)NS(C)(=O)=O)cc3Cl)[C@@H]1C2;1.0;valid;233;CHEMBL3654182;;1.0;;;;
81;CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC(F)(F)CC1;1.0;valid;1156;CHEMBL3662077;;1.0;;;;
82;CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2;1.0;valid;[1116, 959];CHEMBL3662190;;1.0;;;;
83;CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1;1.0;valid;87;CHEMBL1080975;;1.0;;;;
84;CC1(c2ccccc2)CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1;1.0;valid;1008;CHEMBL3682626;;1.0;;;;
85;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;0.0;valid;[180, 540];CHEMBL461101;;0.0;;;;
86;CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;1.0;valid;[601, 967];CHEMBL4084713;;1.0;924;CHEMBL4084713;;1.0
87;CC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1.0;valid;933;CHEMBL3913715;;1.0;483;CHEMBL3913715;;1.0
88;CC1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1.0;valid;137;CHEMBL3929191;;1.0;560;CHEMBL3929191;;1.0
89;CCCC/N=C(/N)NC(=O)c1ccc(C)cc1;1.0;valid;753;CHEMBL432963;;1.0;;;;
90;CCCCCCCC(O)(C(N)=O)c1cccc(Cl)c1;1.0;valid;331;CHEMBL1958460;;1.0;148;CHEMBL1958460;;1.0
91;CCCCCCCSc1nc(N)cc(O)n1;1.0;valid;656;CHEMBL1425238;;1.0;767;CHEMBL1425238;;1.0
92;CCCCCCC[C@@](O)(C(N)=O)c1cccc(Cl)c1;1.0;valid;70;CHEMBL1958462;;1.0;761;CHEMBL1958462;;1.0
93;CCCCCCC[C@](O)(C(N)=O)c1cccc(Cl)c1;1.0;valid;774;CHEMBL1958461;;1.0;970;;;1.0
94;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;1.0;valid;[466, 1151, 550, 295];CHEMBL698;;1.0;;;;
95;CCCCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1.0;valid;721;CHEMBL108347;;1.0;242;CHEMBL108347;;1.0
96;CCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1.0;valid;720;CHEMBL3416931;;1.0;315;CHEMBL3416931;;1.0
97;CCCCc1nc2cc(C(=O)N3CCC4(CC3)Nc3cc(OC)ccc3-n3cccc34)ccc2o1;1.0;valid;644;CHEMBL3337596;;1.0;;;;
98;CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0.0;valid;207;CHEMBL4475999;;0.0;732;CHEMBL4475999;;0.0
99;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1.0;valid;[77, 430];CHEMBL631;;1.0;180;CHEMBL631;;1.0
100;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0.0;valid;[880, 836];CHEMBL1520;;0.0;372;CHEMBL1520;;0.0
101;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.0;valid;[835, 660];CHEMBL192;;0.0;859;CHEMBL192;;0.0
102;CCN(CC)CC(=O)Nc1c(C)cccc1C;0.0;valid;[64, 1109];CHEMBL79;;0.0;1327;;;0.0
103;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0.0;valid;[88, 82];CHEMBL535;;0.0;520;CHEMBL535;;0.0
104;CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NC(C)C)cc1CC;0.0;valid;1140;CHEMBL5084930;;0.0;;;;
105;CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NCc2ccccc2)cc1CC;0.0;valid;1159;CHEMBL5076143;;0.0;;;;
106;CCNC(=N)NC(=O)Nc1c(CC)cccc1CC;1.0;valid;759;CHEMBL5082711;;1.0;;;;
107;CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1;0.0;valid;969;CHEMBL4551786;;0.0;261;CHEMBL4551786;;0.0
108;CCOc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1.0;valid;396;CHEMBL3677858;;1.0;1084;;;1.0
109;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;0.0;valid;619;CHEMBL521096;;0.0;1037;;;0.0
110;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;0.0;valid;473;CHEMBL481806;;0.0;727;CHEMBL481806;;0.0
111;CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1;1.0;valid;277;CHEMBL481008;;1.0;366;CHEMBL481008;;1.0
112;CCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1.0;valid;871;CHEMBL108727;;1.0;211;CHEMBL108727;;1.0
113;CCOc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1;1.0;valid;1051;CHEMBL3951692;;1.0;1157;;;1.0
114;CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;1.0;valid;[1056, 1013];CHEMBL4294322;;1.0;65;CHEMBL4294322;;1.0
