ID_all;SMILES;y
48;N=C(N)c1ccc(NC(=O)CCCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;1950.0
49;N=C(N)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;2440.0
50;N=C(N)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;4280.0
51;N=C(N)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;3070.0
52;N=C(N)c1ccc(NC(=O)COCC(=O)Nc2ccc(C(=N)N)cc2)cc1;146.0
53;N=C(N)c1ccc(NC(=O)CSCC(=O)Nc2ccc(C(=N)N)cc2)cc1;568.0
54;N=C(N)c1ccc(NC(=O)[C@H]2C[C@H]2C(=O)Nc2ccc(C(=N)N)cc2)cc1;5300.0
55;N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1;22800.0
56;N=C(N)c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C(=N)N)cc3)c2)cc1;1200.0
57;N=C(N)c1ccc(NCCOCCNc2ccc(C(=N)N)cc2)cc1;1110.0
58;N=C(N)c1ccc(NCCOCCNc2ccc(C(=N)N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1;62.0
59;N=C(N)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(=N)N)cc3)cc2)cc1;13400.0
60;N=C(N)c1ccc(OCC2=CC=CC(COc3ccc(C(=N)N)cc3)C2)cc1;2600.0
61;N=C(N)c1ccc(OCCN(CCOc2ccc(C(=N)N)cc2)S(=O)(=O)c2ccccc2)cc1;1330.0
62;N=C(N)c1ccc(OCCOCCOc2ccc(C(=N)N)cc2)cc1;2130.0
63;N=C(N)c1ccc(OCCOCCOc2ccc(C(=N)N)cc2N)c(N)c1;11.0
64;N=C(N)c1ccc(OCCOCCOc2ccc(C(=N)N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1;14.0
65;N=C(N)c1ccc(OCCSCCOc2ccc(C(=N)N)cc2)cc1;1180.0
66;N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1;1300.0
67;N=C(N)c1ccc(OCc2cccc(COc3ccc(C(=N)N)cc3)c2)cc1;2600.0
68;N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1;1400.0
69;N=C(N)c1cccc(NC(=O)CCCCC(=O)Nc2cccc(C(=N)N)c2)c1;33700.0
70;N=C(NC1CC1)c1ccc(N2CCCN(c3ccc(C(=N)NC4CC4)cc3)CC2)cc1;1400.0
71;N=C(NC1CC1)c1ccc(N2CCN(c3ccc(C(=N)NC4CC4)cc3)CC2)cc1;5400.0
72;c1cc(C2=NCCN2)ccc1SCCOCCSc1ccc(C2=NCCN2)cc1;10.0
73;c1cc(N2CCCN(c3ccc(C4=NCCCN4)cc3)CC2)ccc1C1=NCCCN1;4500.0
74;c1cc(N2CCN(c3ccc(C4=NCCCN4)cc3)CC2)ccc1C1=NCCCN1;3000.0
75;c1cc(OCCCCCOc2cccc(-c3nc4ccccc4[nH]3)c2)cc(-c2nc3ccccc3[nH]2)c1;5200.0
77;c1ccc2[nH]c(-c3ccc(OCCCOc4ccc(-c5nc6ccccc6[nH]5)cc4)cc3)nc2c1;10200.0
