ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;yorig_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;units_ChEMBL;smilessource_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
25;C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(Br)cc1;3832;7204;8089.355015501223;;;nM;SMILES;C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(Br)cc1;nM;8089.355015501223;-0.048376173321447585;0;8089.355015501223;-0.3955686120780123;0;8089.355015501223;valid
26;C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;2496;4821;1022713.4265094508;;;nM;SMILES;C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;nM;1022713.4265094508;0.11060633907616597;0;1022713.4265094508;2.4833857549461857;0;1022713.4265094508;valid
27;C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/Nc3ccccc3Cl)cc2)cc1;6578;6272;62500.0;;;nM;SMILES;C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/Nc3ccccc3Cl)cc2)cc1;nM;62500.0;-0.03985051215901003;0;62500.0;-0.24118062898977538;0;62500.0;valid
28;C/C(=N\NC(=N)N)c1ccc(/C(C)=N/NC(=N)N)cc1;6587;6322;500000.0;;;nM;SMILES;C/C(=N\NC(=N)N)c1ccc(/C(C)=N/NC(=N)N)cc1;nM;500000.0;0.028701822767897626;0;500000.0;1.0002077541169996;0;500000.0;valid
29;C/C(=N\NC(=N)N)c1ccc(Oc2ccc(/C(C)=N/NC(=N)N)cc2)cc1;6404;3814;62500.0;;;nM;SMILES;C/C(=N\NC(=N)N)c1ccc(Oc2ccc(/C(C)=N/NC(=N)N)cc2)cc1;nM;62500.0;-0.03985051215901003;0;62500.0;-0.24118062898977538;0;62500.0;valid
30;C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2;6637;7183;500000.0;;;nM;SMILES;C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2;nM;500000.0;0.028701822767897626;0;500000.0;1.0002077541169996;0;500000.0;valid
31;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C;4884;9881;180044.84241856486;;;nM;SMILES;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C;nM;180044.84241856486;-0.021432287230077365;0;180044.84241856486;0.09234806100456261;0;180044.84241856486;valid
32;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C;340;638;161807.38852987863;;;nM;SMILES;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C;nM;161807.38852987863;-0.0242899330522288;0;161807.38852987863;0.040600030387738476;0;161807.38852987863;valid
33;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C;5235;10816;81313.00169486785;;;nM;SMILES;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C;nM;81313.00169486785;-0.03690268314605674;0;81313.00169486785;-0.18779950497748504;0;81313.00169486785;valid
34;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C;5142;10574;164736.16473616468;;;nM;SMILES;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C;nM;164736.16473616468;-0.023831020029556164;0;164736.16473616468;0.04891031326591681;0;164736.16473616468;valid
35;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCC(C)C3)cc2)nc1C;3855;7258;86363.70996907097;;;nM;SMILES;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCC(C)C3)cc2)nc1C;nM;86363.70996907097;-0.03611128235695668;0;86363.70996907097;-0.17346832651335473;0;86363.70996907097;valid
36;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C;4559;8972;89761.82261380814;;;nM;SMILES;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C;nM;89761.82261380814;-0.03557882851434781;0;89761.82261380814;-0.16382632065812053;0;89761.82261380814;valid
37;C/C1=C\[C@H](O)C[C@]2(C)O[C@H]2C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1;5232;10811;47838.87865668427;;;nM;SMILES;C/C1=C\[C@H](O)C[C@]2(C)O[C@H]2C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1;nM;47838.87865668427;-0.042147778674966635;0;47838.87865668427;-0.2827809620615718;0;47838.87865668427;valid
38;C/C=C1\NC(=O)C(NC(=O)C2CC3(CCN(C(=O)OC(C)(C)C)CC3)c3ccccc32)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;1262;2544;229737.139431598;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)C2CC3(CCN(C(=O)OC(C)(C)C)CC3)c3ccccc32)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;229737.139431598;-0.013645948971506346;0;229737.139431598;0.2333479244145531;0;229737.139431598;valid
39;C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4917;10015;2093.8615308431054;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;2093.8615308431054;-0.04931561349839015;0;2093.8615308431054;-0.4125805799930911;0;2093.8615308431054;valid
40;C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4009;7626;4144.463566538848;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;4144.463566538848;-0.048994302509698016;0;4144.463566538848;-0.4067620804605475;0;4144.463566538848;valid
41;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C(C)(C)C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3822;7190;2021.766336377441;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C(C)(C)C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;2021.766336377441;-0.04932691017020188;0;2021.766336377441;-0.41278514716311965;0;2021.766336377441;valid
42;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3830;7200;2111.5912635023083;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;2111.5912635023083;-0.049312835407941194;0;2111.5912635023083;-0.4125302726007283;0;2111.5912635023083;valid
43;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(CC)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4221;8092;2080.775713185877;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(CC)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;2080.775713185877;-0.04931766392891548;0;2080.775713185877;-0.41261771046628687;0;2080.775713185877;valid
44;C/C=C1\NC(=O)C(NC(=O)CCCc2cccc(Cl)c2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3823;7191;4134.063546757812;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)CCCc2cccc(Cl)c2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;4134.063546757812;-0.04899593209973064;0;4134.063546757812;-0.4067915900919538;0;4134.063546757812;valid
45;C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccc(OC)cc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3963;7528;7758.380748354016;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccc(OC)cc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;7758.380748354016;-0.04842803402730738;0;7758.380748354016;-0.3965077380445125;0;7758.380748354016;valid
46;C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccncc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3960;7520;255462.2519596252;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccncc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;255462.2519596252;-0.0096150540456693;0;255462.2519596252;0.3063418806349131;0;255462.2519596252;valid
47;C/C=C1\NC(=O)C(NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;5048;10316;219262.55834867887;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;219262.55834867887;-0.0152872220929128;0;219262.55834867887;0.20362672835913412;0;219262.55834867887;valid
48;C/C=C1\NC(=O)C(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3964;7529;28052.99912860372;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;28052.99912860372;-0.04524804893835503;0;28052.99912860372;-0.3389225871946217;0;28052.99912860372;valid
49;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(-c3ccc(F)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3712;6999;16013.451299091248;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(-c3ccc(F)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;16013.451299091248;-0.04713453834447448;0;16013.451299091248;-0.37308431248242785;0;16013.451299091248;valid
50;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccc(C)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3829;7199;63291.38960201588;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccc(C)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;63291.38960201588;-0.03972650849031274;0;63291.38960201588;-0.2389350933133091;0;63291.38960201588;valid
51;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4918;10017;256726.79355254743;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;256726.79355254743;-0.009416911694110418;0;256726.79355254743;0.3099299657627051;0;256726.79355254743;valid
52;C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@@H]([C@@H](CC)C(=O)OCC)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3961;7521;63288.82349043799;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@@H]([C@@H](CC)C(=O)OCC)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;63288.82349043799;-0.03972691057703353;0;63288.82349043799;-0.23894237455011488;0;63288.82349043799;valid
53;C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@H](CNC(=O)OCc3ccccc3)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;5608;11850;238305.351072188;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@H](CNC(=O)OCc3ccccc3)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;238305.351072188;-0.01230338688211125;0;238305.351072188;0.25765987503084714;0;238305.351072188;valid
54;C/C=C1\NC(=O)C(NC(=O)c2cc(C(=O)Cc3cccc4ccccc34)cn2C)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4419;8543;7531.226347242258;;;nM;SMILES;C/C=C1\NC(=O)C(NC(=O)c2cc(C(=O)Cc3cccc4ccccc34)cn2C)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;nM;7531.226347242258;-0.04846362708921626;0;7531.226347242258;-0.39715227938099645;0;7531.226347242258;valid
55;C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2CC[C@H](C)[C@H](/C(O)=C3\C(=O)[C@H](C(C)C)N([C@@H]4O[C@@H](C)[C@@H](OC(N)=O)[C@@H](OC(C)=O)[C@H]4OC)C3=O)[C@@H]12;5746;12135;2123.367661110521;;;nM;SMILES;C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2CC[C@H](C)[C@H](/C(O)=C3\C(=O)[C@H](C(C)C)N([C@@H]4O[C@@H](C)[C@@H](OC(N)=O)[C@@H](OC(C)=O)[C@H]4OC)C3=O)[C@@H]12;nM;2123.367661110521;-0.04931099015181989;0;2123.367661110521;-0.41249685755344667;0;2123.367661110521;valid
56;C=CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;1376;2803;459.1165862294405;;;nM;SMILES;C=CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;nM;459.1165862294405;-0.0495717634023061;0;459.1165862294405;-0.41721910201271606;0;459.1165862294405;valid
