ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropLogP;NAME_PhyspropLogP;CAS_PhyspropLogP;y_PhyspropLogP_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;ID_Martel;NAME_Martel;CAS_Martel;y_Martel_nointraoutliers_nointeroutliers;units
30;Brc1cc2ccccc2nn1;1.72;;valid;9281;CINNOLINE, 3-BROMO-;078593-33-6;1.72;;;;;;;;;logKow
31;Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br;6.1;;valid;8669;Dibenzofuran, 2,3,7,8-tetrabromo-;067733-57-7;6.1;;;;;;;;;logKow
32;Brc1ccc(-c2ccc(Br)cc2)cc1;5.72;;valid;706;4,4'-DIBROMOBIPHENYL;000092-86-4;5.72;;;;;;;;;logKow
33;Brc1ccc(-c2ccccc2)cc1;4.96;;valid;697;4-BROMOBIPHENYL;000092-66-0;4.96;;;;;;;;;logKow
34;Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1;7.1;;valid;8678;2,2',4,5,5'-PENTABROMOBIPHENYL;067888-96-4;7.1;;;;;;;;;logKow
35;Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1;6.5;;valid;8177;2,2',5,5'-TETRABROMOBIPHENYL;059080-37-4;6.5;;;;;;;;;logKow
36;Brc1ccc(Br)c(N=C2NCCN2)c1;2.71;;valid;14042;2-(2,5-DIBROMOPHENYLIMINO)IMIDAZOLINE;SRC007-01-2;2.71;;;;;;;;;logKow
37;Brc1ccc(Br)cc1;3.79;0.0;valid;1048;1,4-DIBROMOBENZENE;000106-37-6;3.79;183.0;1,4-dibromobenzene;106-37-6;3.79;;;;;logKow
38;Brc1ccc(NC2=NCCN2)cc1;1.75;;valid;8403;2-(4-BR PHENYLIMINO)IMIDAZOLIDINE;063346-73-6;1.75;;;;;;;;;logKow
39;Brc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1;0.58;;valid;9670;1-(4-BROMOPHENOXY)SILATRANE;086811-82-7;0.58;;;;;;;;;logKow
40;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;6.84;;valid;6857;DE 71;032534-81-9;6.84;;;;;;;;;logKow
41;Brc1ccc2[nH]ccc2c1;3.0;;valid;5245;5-BROMOINDOLE;010075-50-0;3.0;;;;;;;;;logKow
42;Brc1ccc2ccc3c(Br)ccc4ccc1c2c43;6.69;;valid;14035;1,6-DIBROMOPYRENE;SRC007-00-5;6.69;;;;;;;;;logKow
43;Brc1ccc2ccc3ccc(Br)c4ccc1c2c34;6.73;;valid;14036;1,8-DIBROMOPYRENE;SRC007-00-6;6.73;;;;;;;;;logKow
44;Brc1ccc2ccc3cccc4ccc1c2c34;5.81;;valid;14037;1-BROMOPYRENE;SRC007-00-7;5.81;;;;;;;;;logKow
45;Brc1ccc2cccnc2c1;2.92;;valid;4621;7-BROMOQUINOLINE;004965-36-0;2.92;;;;;;;;;logKow
46;Brc1ccc2ncccc2c1;2.83;;valid;4692;6-BROMOQUINOLINE;005332-25-2;2.83;;;;;;;;;logKow
47;Brc1cccc(-c2ccccc2)c1;4.85;;valid;3701;3-BROMOBIPHENYL;002113-57-7;4.85;;;;;;;;;logKow
48;Brc1cccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)c1;3.76;;valid;13680;4-(m-Br)-2[[2-[4-imidazolyl]Et]S]imidazole;SRC003-37-6;3.76;;;;;;;;;logKow
49;Brc1cccc(Br)c1;3.75;;valid;1107;M-DIBROMOBENZENE;000108-36-1;3.75;;;;;;;;;logKow
50;Brc1cccc(Br)c1N=C1NCCN1;1.96;;valid;4438;2-(2,6-DIBR PH IMINO)IMIDAZOLIDINE;004205-93-0;1.96;;;;;;;;;logKow
51;Brc1cccc(N=C2NCCN2)c1Br;2.16;;valid;9287;2-IMIDAZOLIDINIMINE, N-(2,3-DIBROMOPHENYL)-;078834-88-5;2.16;;;;;;;;;logKow
52;Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1;0.26;;valid;9493;1-(3-BROMOPHENOXY)SILATRANE;083801-60-9;0.26;;;;;;;;;logKow
53;Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1;6.05;;valid;7340;Benzene, 1,1'-oxybis-, tetrabromo deriv.;040088-47-9;6.05;;;;;;;;;logKow
54;Brc1ccccc1;2.99;;valid;1131;BROMOBENZENE;000108-86-1;2.99;;;;;;;;;logKow
55;Brc1ccccc1-c1ccccc1;4.59;;valid;3676;O-BROMOBIPHENYL;002052-07-5;4.59;;;;;;;;;logKow
56;Brc1ccccc1Br;3.64;;valid;2341;O-DIBROMOBENZENE;000583-53-9;3.64;;;;;;;;;logKow
57;Brc1ccccn1;1.42;;valid;1144;2-BROMOPYRIDINE;000109-04-6;1.42;;;;;;;;;logKow
58;Brc1cccnc1;1.6;;valid;2682;3-BROMOPYRIDINE;000626-55-1;1.6;;;;;;;;;logKow
59;Brc1cccs1;2.75;;valid;3123;2-BROMOTHIOPHENE;001003-09-4;2.75;;;;;;;;;logKow
60;Brc1ccncc1;1.54;;valid;3193;4-BROMOPYRIDINE;001120-87-2;1.54;;;;;;;;;logKow
61;Brc1ccoc1;2.18;;valid;6191;3-BROMOFURAN;022037-28-1;2.18;;;;;;;;;logKow
62;Brc1ccsc1;2.62;;valid;2974;3-BROMOTHIOPHENE;000872-31-1;2.62;;;;;;;;;logKow
63;Brc1ccsc1Br;3.53;;valid;4164;THIOPHENE, 2,3-DIBROMO-;003140-93-0;3.53;;;;;;;;;logKow
64;Brc1cnc2ccccc2c1;3.03;;valid;4691;3-BROMOQUINOLINE;005332-24-1;3.03;;;;;;;;;logKow
65;Brc1cnccn1;0.93;;valid;8014;2-BROMOPYRAZINE;056423-63-3;0.93;;;;;;;;;logKow
66;Brc1cncnc1;0.72;;valid;4543;5-BROMOPYRIMIDINE;004595-59-9;0.72;;;;;;;;;logKow
67;Brc1nc(Br)c(Br)[nH]1;1.96;;valid;3646;2,4,5-TRIBROMOIMIDAZOLE;002034-22-2;1.96;;;;;;;;;logKow
68;Brc1ncccn1;0.5;;valid;4544;PYRIMIDINE, 2-BROMO-;004595-60-2;0.5;;;;;;;;;logKow
69;C#C;0.37;;valid;352;ACETYLENE;000074-86-2;0.37;;;;;;;;;logKow
70;C#CC;0.94;;valid;361;PROPYNE;000074-99-7;0.94;;;;;;;;;logKow
71;C#CC(/C=C/Cl)(CC)OC(N)=O;1.71;;valid;12246;O-(1Et-1C=C-3-CLallyl)carbamate;SRC000-17-6;1.71;;;;;;;;;logKow
72;C#CC(C)(C)COC[n+]1ccn(C)c1/C=N/O;-1.25;;valid;15746;1-METHYL-3-(2,2-DIMETHYL-3-BUTYNYLOXY-METHYL)IMI;SRC008-71-6;-1.25;;;;;;;;;logKow
73;C#CC(C)(C)N(C)C(C)C;2.29;;valid;12298;Me-iPr-(1,1-diMe propyn-3-yl)amine;SRC000-38-4;2.29;;;;;;;;;logKow
74;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;3.43;;valid;6368;PRONAMIDE;023950-58-5;3.43;;;;;;;;;logKow
75;C#CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1;1.6;;valid;14159;DICYCLOPROPYLKETONE OXIME ANALOG #3;SRC007-12-9;1.6;;;;;;;;;logKow
76;C#CC(C)(C)O;0.28;;valid;1273;2-METHYL-3-BUTYN-2-OL;000115-19-5;0.28;;;;;;;;;logKow
77;C#CC(C)(C)OC[n+]1ccn(C)c1/C=N/O;-1.62;;valid;11027;1-METHYL-3-(1,1-DIMETHYL2-PROPYNYLMETHYL)IMIDAZO;117983-20-7;-1.62;;;;;;;;;logKow
78;C#CC(C)C(C)OC[n+]1ccn(C)c1/C=N/O;-1.55;;valid;11035;1-METHYL-3-(2,3-DIMETHYL-3-BUTYNYLOXYMETHYL)IMID;117983-28-5;-1.55;;;;;;;;;logKow
79;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;3.0;;valid;4336;BUTURON;003766-60-7;3.0;;;;;;;;;logKow
80;C#CC(C)OC(=O)Nc1ccc(OCC)c(OCC)c1;2.68;;valid;12829;3,4-Diethoxyphenylcarbamate,O-3-(3-methylbutynyl;SRC002-22-0;2.68;;;;;;;;;logKow
81;C#CC(C)OC[n+]1ccn(C)c1/C=N/O;-2.14;;valid;11026;1-METHYL-3-(1-METHYL-2-PROPYNYLOXMETHYL)IMIDAZOL;117983-19-4;-2.14;;;;;;;;;logKow
82;C#CC(C=C)(CC)OC(N)=O;1.09;;valid;12264;O-(1-Et-1-vinyl-CC=C)carbamate;SRC000-20-2;1.09;;;;;;;;;logKow
83;C#CC(CC)OC(=O)Nc1ccc(OCC)c(OCC)c1;3.07;;valid;13814;N-(3,4-DiEtO-Ph) 3-pentyn-1-yl carbamate;SRC003-51-6;3.07;;;;;;;;;logKow
84;C#CC(CC)OC[n+]1ccn(/C=C/C)c1/C=N/O;-0.94;;valid;15663;1-ALLYL-3-(3-ETHYL-1-PROPYNYLOXY-METHYL)IMIDAZOL;SRC008-63-3;-0.94;;;;;;;;;logKow
85;C#CC(CC)OC[n+]1ccn(C)c1/C=N/O;-1.49;;valid;11030;1-METHYL-3-(1-ETHYL-2-PROPYNYLOXYMETHYL)IMIDAZOL;117983-23-0;-1.49;;;;;;;;;logKow
86;C#CC(CCC)OC[n+]1ccn(C)c1/C=N/O;-1.1;;valid;11031;1-METHYL-3-(1-ETHYNYLBUTOXYMETHYL)IMIDAZOLIUM-2-;117983-24-1;-1.1;;;;;;;;;logKow
87;C#CC(OC(N)=O)c1ccccc1;1.59;;valid;4276;3-PHENYL-CARBAMOYLOXY-1-PROPYNE;003567-38-2;1.59;;;;;;;;;logKow
88;C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3C(CC)CC21C;4.12;;valid;11972;19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol, 1;148682-92-2;4.12;;;;;;;;;logKow
89;C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3C(OC)CC21C;2.87;;valid;12540;19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol, 1;SRC001-86-4;2.87;;;;;;;;;logKow
90;C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3CCC21C;3.3;;valid;9999;19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1;092817-12-4;3.3;;;;;;;;;logKow
91;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;3.11;;valid;1902;Ethisterone;000434-03-7;3.11;;;;;;;;;logKow
92;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC;3.16;;valid;[7784, 13912];['KETODESOGESTREL', '17-OH,17-ethynyl steroid derivative'];['054048-10-1', 'SRC003-61-5'];3.16;;;;;;;;;logKow
93;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;2.97;;valid;301;Norethindrone;000068-22-4;2.97;;;;;;;;;logKow
94;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(CC)CC21C;4.28;;valid;7318;19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1;039845-47-1;4.28;;;;;;;;;logKow
95;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C;3.01;;valid;7018;19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1;034816-55-2;3.01;;;;;;;;;logKow
96;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;3.67;;valid;154;ETHINYL ESTRADIOL;000057-63-6;3.67;;;;;;;;;logKow
97;C#CC1(O)CCCCC1;1.73;;valid;454;1-ETHYNYL CYCLOHEXANOL;000078-27-3;1.73;;;;;;;;;logKow
98;C#CC1(OC(=O)C2=CN(C)C=CC2)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;4.49;;valid;13274;ETHISTERONENMETHYL14DIHYDRONICOTINYLESTER;SRC002-86-6;4.49;;;;;;;;;logKow
99;C#CC1(OC(=O)C2=CN(C)C=CC2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;4.44;;valid;13207;NORETHINDRONENMETHYL14DIHYDRONICOTINYLESTER;SRC002-79-8;4.44;;;;;;;;;logKow
100;C#CC1(OC[n+]2ccn(C)c2C=NO)CCCC1;-0.99;;valid;15779;1-METHYL-3-(1-ETHYNYLCYCLOPENTYLOXYMETHYL)IMIDAZ;SRC008-74-9;-0.99;;;;;;;;;logKow
101;C#CC1CCCC1OC[n+]1ccn(C)c1C=NO;-1.28;;valid;11039;IMIDAZOLIUM CHLORIDE,1-METHYL-2-HYDROXYIMINOMETH;117983-32-1;-1.28;;;;;;;;;logKow
102;C#CC1CCCCC1OC[n+]1ccn(C)c1/C=N/O;-1.07;;valid;11038;1-METHYL-3-(2-ETHYNYLCYCLOHEXYLOXYMETHYL)IMIDAZO;117983-31-0;-1.07;;;;;;;;;logKow
103;C#CCC(C)OC(=O)Nc1ccc(OCC)c(OCC)c1;2.86;;valid;13817;N-(3,4-DiEtO-Ph) 4-pentyn-1-yl carbamate;SRC003-51-9;2.86;;;;;;;;;logKow
104;C#CCC(C)OC[n+]1ccn(C)c1/C=N/O;-2.1;;valid;11034;1-METHYL-3-(1-METHYL-3-BUTYNYLOXYMETHYL)IMIDAZOL;117983-27-4;-2.1;;;;;;;;;logKow
105;C#CCC(N)C(=O)O;-1.8;;valid;13540;PROPARGYLGLYCINE;SRC003-23-6;-1.8;;;;;;;;;logKow
106;C#CCC(O)(CC#C)c1cccnc1;1.29;;valid;9849;3-PYRIDINEMETHANOL, Ã ,Ã -BIS(2-PROPYNYL)-;089242-77-3;1.29;;;;;;;;;logKow
107;C#CCC(O)(Cc1ccccc1)c1ccccn1;1.87;;valid;9850;3-PYRIDINEMETHANOL, _-(PHENYLMETHYL)-_-(2-PROPEN;089242-78-4;1.87;;;;;;;;;logKow
108;C#CCC(O)(c1ccc(C(C)C)cc1)c1cccnc1;2.16;;valid;9857;3-PYRIDINEMETHANOL,A-2-PROPYNYL,A-4-I-PROPYLPHEN;089242-88-6;2.16;;;;;;;;;logKow
109;C#CCC(O)(c1ccc(C)cc1)c1ccccn1;1.83;;valid;9856;3-PYRIDINEMETHANOL, _-(4-METHYLPHENYL)-_-(2-PROP;089242-87-5;1.83;;;;;;;;;logKow
110;C#CCC(O)(c1ccc(F)cc1)c1cccnc1;1.78;;valid;9853;3-PYRIDINEMETHANOL,A-2-PROPYNYL,A-4-FLUOROPHENYL;089242-82-0;1.78;;;;;;;;;logKow
111;C#CCC(O)(c1ccccc1)c1ccccn1;1.67;;valid;9852;3-PYRIDINEMETHANOL, Ã -PHENYL-Ã -(2-PROPYNYL)-;089242-81-9;1.67;;;;;;;;;logKow
112;C#CCC(O)(c1cccnc1)C1CCCCC1;2.09;;valid;9851;3-PYRIDINEMETHANOL, Ã -CYCLOHEXYL-Ã -(2-PROPYNYL)-;089242-79-5;2.09;;;;;;;;;logKow
113;C#CCC(O)(c1cccnc1)c1ccc(Cl)c(Cl)c1;2.42;;valid;9855;3PYRIDINEMETHANOLA2PROPYNYLA34DICLPHENYL;089242-85-3;2.42;;;;;;;;;logKow
114;C#CCC(O)(c1cccnc1)c1ccc(Cl)cc1Cl;2.29;;valid;9854;3PYRIDINEMETHANOLA2PROPYNYLA24DICLPHENYL;089242-84-2;2.29;;;;;;;;;logKow
115;C#CCC(O)(c1cccnc1)c1ccc2ccccc2c1;2.14;;valid;9858;3PYRIDINEMETHANOLA2PROPYNYLA2NAPHTHYL;089242-89-7;2.14;;;;;;;;;logKow
116;C#CCC(O)c1cccnc1;1.21;;valid;9848;3-PYRIDINEMETHANOL,A-2-PROPYNYL-;089242-75-1;1.21;;;;;;;;;logKow
117;C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O;4.49;;valid;6257;PRALLETHRIN;023031-36-9;4.49;;;;;;;;;logKow
118;C#CCCC;1.98;;valid;2690;1-PENTYNE;000627-19-0;1.98;;;;;;;;;logKow
119;C#CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1;0.88;;valid;9257;4-PENTYNAMIDE, N-[4-[(DIMETHYLAMINO)SULFONYL]PHE;077812-88-5;0.88;;;;;;;;;logKow
120;C#CCCC(C)=O;0.58;;valid;3941;1-HEXYN-5-ONE;002550-28-9;0.58;;;;;;;;;logKow
121;C#CCCCC;2.73;;valid;2804;1-HEXYNE;000693-02-7;2.73;;;;;;;;;logKow
122;C#CCCCC[n+]1ccn(C(C)(C)C)c1/C=N/O;-1.42;;valid;15643;1-T-BUTYL-3-(5-HEXYNYL)IMIDAZOLIUM-2-ALDOXIME;SRC008-61-3;-1.42;;;;;;;;;logKow
123;C#CCCCC[n+]1ccn(C)c1/C=N/O;-2.02;;valid;15729;1-METHYL-3-(5-HEXYNYL)-IMIDAZOLIUM ALDOXIME;SRC008-69-9;-2.02;;;;;;;;;logKow
124;C#CCCCCl;1.85;;valid;15254;5-CHLORO-1-PENTYNE;SRC008-22-4;1.85;;;;;;;;;logKow
125;C#CCCCOC[n+]1ccn(/C=C/C)c1/C=N/O;-1.37;;valid;15658;1-PROPEN-1YL-3-(4-BUTYNYLOXY-METHYL)IMIDAZOLINE-;SRC008-62-8;-1.37;;;;;;;;;logKow
126;C#CCCCOC[n+]1ccn(C)c1/C=N/O;-2.1;;valid;11037;1-METHYL-3-(4-PENTYNYLOXYMETHYL)IMIDAZOLIUM-2-AL;117983-30-9;-2.1;;;;;;;;;logKow
127;C#CCCOC(=O)Nc1ccc(OCC)c(OCC)c1;2.54;;valid;13815;N-(3,4-DiEtO-Ph) 4-butyn-1-yl carbamate;SRC003-51-7;2.54;;;;;;;;;logKow
128;C#CCCOC[n+]1ccn(C(C)(C)C)c1/C=N/O;-1.84;;valid;15644;1-T-BUTYL-3-(1-BUTYNYLOXY-METHYL)IMIDAZOLIUM-2-A;SRC008-61-4;-1.84;;;;;;;;;logKow
129;C#CCCOCn1cc[nH+]c1/C=N/O;0.67;;valid;15795;1H-3-(1-BUTYNYLOXY-METHYL)IMIDAZOLIUM-2-ALDOXIME;SRC008-76-5;0.67;;;;;;;;;logKow
130;C#CCCOCn1ccnc1/C=N/O;0.67;;valid;13305;IMIDAZOLE1BUTYN3YL2HYDROXYIMINOMETHYL;SRC002-89-9;0.67;;;;;;;;;logKow
131;C#CCCSC[n+]1ccn(C)c1/C=N/O;-1.94;;valid;15759;1-METHYL-3-(3-BUTYNYLTHIO-METHYL)IMIDAZOLIUM-2-A;SRC008-72-9;-1.94;;;;;;;;;logKow
132;C#CCN(C)/N=N/c1[nH]cnc1C(N)=O;0.33;;valid;8633;"1H-IMIDAZOLE-4-CARBOXAMIDE, 5-[3-METHYL-3-(2-
PR";066975-19-7;0.33;;;;;;;;;logKow
133;C#CCN(C)C(C)Cc1ccc(F)cc1;3.0;;valid;13043;p-Fluoro-Deprenyl;SRC002-51-0;3.0;;;;;;;;;logKow
134;C#CCN(C)C(C)Cc1ccccc1;2.9;;valid;[13805, 5550];['Me(1-Me-2-phenylethyl)prop-2-ynylamine', 'SELEGILINE'];['SRC003-50-7', '014611-51-9'];2.9;;;;;;;;;logKow
135;C#CCN(CC#C)CC#C;1.27;;valid;5019;TRIPROPYNYL-AMINE;006921-29-5;1.27;;;;;;;;;logKow
136;C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1;3.7;;valid;15253;ICI-198,583,M-NITROBENZYL ANALOG;SRC008-22-3;3.7;;;;;;;;;logKow
137;C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1;1.12;;valid;14095;N1-PROPARGYLNITROSOUREA,DIAMINOACID ANALOG #2;SRC007-06-5;1.12;;;;;;;;;logKow
138;C#CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1;1.64;;valid;14090;N1-PROPARGYLNITROSOUREA, DIAMINOACID ANALOG;SRC007-06-0;1.64;;;;;;;;;logKow
139;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;2.55;;valid;10444;Flumioxazin;103361-09-7;2.55;;;;;;;;;logKow
140;C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O;2.9;;valid;8981;Imiprothrin;072963-72-5;2.9;;;;;;;;;logKow
141;C#CCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;2.0;;valid;13407;DEXAMETHASONE17BNPROPYNYLCARBOXAMIDEANALOG;SRC003-00-8;2.0;;;;;;;;;logKow
142;C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1;-0.31;;valid;13782;2(AcAm)N(Bz5((Pr2ynylAm)COAm)Pe-amide;SRC003-48-4;-0.31;;;;;;;;;logKow
143;C#CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1;0.23;;valid;13786;2(AcAm)NBz6((Pr2ynylAm)COAm)Hx-amide;SRC003-48-8;0.23;;;;;;;;;logKow
144;C#CCNc1nc(CCC)nc(N2CCOCC2)n1;2.3;;valid;14590;1,3,5-TRIAZINE,A-27;SRC007-56-0;2.3;;;;;;;;;logKow
145;C#CCO;-0.38;;valid;1087;PROPARGYL ALCOHOL;000107-19-7;-0.38;;;;;;;;;logKow
146;C#CCO/N=C/Nc1cc(Cl)c(OCC#C)c(Cl)c1;3.3;;valid;13570;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOPROPY;SRC003-26-6;3.3;;;;;;;;;logKow
147;C#CCO/N=C/Nc1cc(Cl)c(OCC#C)c(OCC#C)c1;2.3;;valid;13925;34diPropynO5CLPh formamido-oxime der;SRC003-62-8;2.3;;;;;;;;;logKow
148;C#CCO/N=C/Nc1cc(F)c(OCC#C)c(OCC#C)c1;1.8;;valid;13905;34diPropynylO,5-FPh formamido-oxime der;SRC003-60-8;1.8;;;;;;;;;logKow
149;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;3.9;;valid;10532;CLODINAFOP-PROPARGYL;105512-06-9;3.9;;;;;;;;;logKow
150;C#CCOC(=O)Nc1ccc(OCC)c(OCC)c1;2.68;;valid;9691;CARBAMIC ACID, (3,4-DIETHOXYPHENYL)-, 2-PROPYNYL;087130-34-5;2.68;;;;;;;;;logKow
151;C#CCOC1(c2ccccc2)CN(C)CCO1;1.87;;valid;11286;2-PROPYNYLOXY-2-PH-4-ME MORPHOLINE HCL;124497-82-1;1.87;;;;;;;;;logKow
