ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
63;C=C1C(=O)OC2/C=C(CO)\C=C/C3OC3(C)CC(OC(=O)/C(C)=C/COC(C)=O)C12;1;valid;354049;
64;C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C;1;valid;85235;
65;C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2;1;valid;642099;
66;O=C(/C=C/c1ccccc1)CCN1CCOCC1;1;valid;618059;
67;C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2;1;valid;382006;
68;CC(=O)C(=Cc1cn(C)c(=O)n(C)c1=O)C(C)=O;1;valid;353882;
69;O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21;1;valid;33530;
70;Oc1c(CN2CCCC2)ccc2cccnc12;1;valid;693871;
71;CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21;1;valid;697266;
72;CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2;1;valid;633113;
73;Brc1ccccc2cc(-c3ccccc3)nc1-2;1;valid;639896;
74;COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O;1;valid;359079;
75;CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12;1;valid;277293;
76;COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC;1;valid;625133;
77;COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O;1;valid;652893;
78;CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;1;valid;267229;
79;C=C1C(=O)OC2C1CC1OC2C(C)CCC/C(C)=C/CCC1(C)O;1;valid;282752;
80;COC(=O)C12CC=C3OC4OC5(CCCCC5)OC4C3C1C(=O)C=CC2=O;1;valid;620325;
81;CC(C)=C1CCC(CN2CCOCC2)C1=O;1;valid;639507;
82;Cc1cc2c(c(/C=N/c3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C;1;valid;692400;
83;NC(=O)C#CC(N)=O;1;valid;65381;
84;CN(C)CC1CCCC(CN(C)C)C1=O;1;valid;619042;
85;O=CC(CO)OC(C=O)c1c[nH]c(=O)[nH]c1=O;1;valid;291643;
86;CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C;1;valid;167406;
87;CC1=CC(=O)c2cccc(O)c2C1=O;1;valid;654206;
88;CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC;1;valid;602668;
89;COc1cc(/C=C2\CCCc3ccccc3C2=O)cc(OC)c1OC;1;valid;691564;
90;C=C(CN(C)C)C(=O)c1ccc(OC)cc1;1;valid;603553;
91;C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;1;valid;350629;
92;C=C1C(=O)OC2CC(C)C3C4OC4C(O)C3(C)C(O)C12;1;valid;249995;
93;O=C1C=CC2OC(c3ccccc3)C(O)C2O1;1;valid;383482;
94;CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1;1;valid;135688;
95;CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12;1;valid;7534;
96;CN(C)CC1CC/C(=C\c2ccc(O)cc2)C1=O;1;valid;626880;
97;C#Cc1cccc(-n2c(O)ccc2O)c1;1;valid;634182;
98;CS(=O)(=O)c1cc(=O)c2ccccc2s1;1;valid;622282;
99;Cc1c2ccncc2cc2c1[nH]c1ccccc12;1;valid;87206;
100;O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21;1;valid;40341;
101;CCCC(=O)Nc1cc(/C=C/C(=O)N2CC(CCl)c3ccc(N)cc32)n(C)c1;1;valid;691655;
102;COC(=O)C(NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1)C(C)C;1;valid;687744;
103;Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl;1;valid;696906;
104;COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O;1;valid;649666;
105;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1;1;valid;689872;
106;Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1;1;valid;19994;
107;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O;1;valid;5159;
108;C/C=C1\C(=O)OC23C=CC4C(C(=O)OC)=COC(OC12)C43;1;valid;112152;
109;C=C1C(=O)OC2CC3(C)OC3CC/C(C)=C\C(OC(C)=O)C12;1;valid;22070;
110;CCOC(=O)/C(=C\c1ccccc1)C(=O)CCN1CCOCC1;1;valid;617823;
111;C=C(CN(C)C)C(=O)c1ccccc1;1;valid;382011;
112;C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-];1;valid;34821;
113;CCCCCCC/C=C1\CCC(CN(C)C)C1=O;1;valid;639504;
114;Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O;1;valid;648150;
115;C=CCCCCCCCCC(=O)O;1;valid;2013;
116;CCOP(=O)(OCC)c1c(C(=O)OC)cc(=O)[nH]c1-c1ccc(C)cc1;1;valid;689735;
117;Nc1ccc2c(SCc3ccc([N+](=O)[O-])cc3)c3ccccc3nc2c1;1;valid;645151;
118;O=C1C=C/C(=C/C2SSC=CC23C=CC(=O)C3)C1;1;valid;697473;
119;Nc1nc2nc[nH]c2c(=S)[nH]1;1;valid;752;
120;c1cc2n(n1)CCN2;1;valid;51143;
121;CC(=O)Oc1cccc2c1C(=O)C(Br)(Br)CCC2;1;valid;624771;
122;COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1;1;valid;104801;
123;CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C;1;valid;688074;
124;O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl;1;valid;172112;
125;CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl;1;valid;144872;
126;O=C1/C(=C\c2ccc(Cl)cc2)CCC1CN1CCOCC1;1;valid;639517;
127;O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21;1;valid;631527;
128;CC1CCC/C=C\C2CC(OC(=O)CN(C)C)CC2C(O)/C=C\C(=O)O1;1;valid;656202;
129;C=C1C(=O)OC2C1C(OC(=O)C=C(C)C)CC1=CC(CC3(C)OC23)OC1=O;1;valid;102817;
130;C=C1C(=O)OC2/C=C(\CO)C3OC3C3OC3(C)CC(OC(=O)/C(=C/C)COC(C)=O)C12;1;valid;354051;
131;CC(=O)OC1CCC2(C)C3CCC4(C)C(c5ccc(=O)oc5)CC5OC54C3CCC2(O)C1;1;valid;135687;
132;CC12CCC3C(CCC4=CC(O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1;1;valid;135036;
133;COc1ccccc1/C=C1\CCC(CN2CCOCC2)C1=O;1;valid;639520;
134;C=C(CN(C)C)C(=O)c1ccc(C)cc1C;1;valid;382000;
135;Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;1;valid;312887;
136;COc1ccc(-c2nc(N)n(C)c2SSc2c(-c3ccc(OC)cc3)nc(N)n2C)cc1;1;valid;637467;
137;Cc1c2ccnc(-c3ccccc3)c2cc2c1[nH]c1ccccc12;1;valid;86715;
138;CC1=NN(c2nc(N)nc(/C(C#N)=C/c3ccc([N+](=O)[O-])o3)n2)C(C)(C)C1;1;valid;696921;
139;N#CC(Cl)CS(=O)(=O)c1ccccc1;1;valid;620129;
140;Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;1;valid;637436;
141;Nc1ccc2c(c1)N(C(=O)CCCC(=O)N1CC(CCl)c3ccc(N)cc31)CC2CCl;1;valid;692736;
142;CC1=C2CC(C)(C)/C=C\C(=O)/C(C)=C\C3=CC(C)CC3(O2)C1=O;1;valid;135037;
143;C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O;1;valid;645991;
144;CCCCC/C=C1\CCC(CN2CCOCC2)C1=O;1;valid;639503;
145;CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12;1;valid;293015;
146;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3;1;valid;77036;
147;C/C=C/C1=CC(O)C(O)C1=O;1;valid;291308;
148;CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O;1;valid;697135;
149;O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21;1;valid;640192;
150;CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O;1;valid;697130;
151;Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12;1;valid;71795;
152;O=C1OC(OC/C(Br)=C(\Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl;1;valid;603084;
153;COCCOC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O;1;valid;659997;
154;CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O;1;valid;167780;
155;CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(N=O)CC3C1CCC2O;1;valid;681683;
156;COC1=CC(=O)c2c(ccc3ncnc(N)c23)C1=O;1;valid;622190;
157;COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC;1;valid;650396;
158;COc1c(O)c2ccccc2c2cc(O)ccc12;1;valid;654236;
159;C=C(CN(C)C)C(=O)c1cc(OC)c(OC)cc1OC;1;valid;382005;
160;COc1cccc(/C=C2\CCC(CN(C)C)C2=O)c1;1;valid;639513;
161;C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12;1;valid;637828;
162;CC1CCC/C=C\C2CC(O)CC2C(O)/C=C\C(=O)O1;1;valid;89671;
163;C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123;1;valid;145150;
164;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;1;valid;693992;
165;COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3;1;valid;670337;
166;CCCCc1c2c(nc3c1CCC/C3=C\c1ccccc1)C(=O)C(CN(C)C)CC2;1;valid;650748;
167;CC1(O)CC2(O)C=CC3=C(C(=O)c4cccc(O)c4C3=O)C2(O)C(=O)C1O;1;valid;368697;
168;CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O;1;valid;697120;
169;CC(=O)N/C=C/c1cc(O)ccc1O;1;valid;625301;
170;CCOC(=O)c1ccc(/N=C2\SC(=S)N(c3ccc(F)cc3)\C2=N\c2ccc(C(=O)OCC)cc2)cc1;1;valid;671353;
171;CCOC(=O)C(=O)NNc1nc2c(s1)C(=O)c1ccccc1C2=O;1;valid;637693;
172;COC1/C=C\C=C(\C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O;0;valid;255105;
173;Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl;0;valid;73754;
174;O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1ccccc12;0;valid;621179;
175;Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(N)nc43)CC2Oc2ccc(C)cc2)cc1;0;valid;685798;
176;CCOC(=O)CN(CC)C(=O)NC12CC3CC(CC(C3)C1)C2;0;valid;208915;
177;COC(=O)C1C(O)C(C)C(O)OC1C(C)C(O)C(C)/C=C/C=C(\C)C(=O)Nc1c(C)c(OC(C)=O)c2c(c1O)C(=O)C(C)=C1OCOC(/C(C)=C\C(C)=O)=C12;0;valid;169627;
178;C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O;0;valid;654893;
179;C=C1C(=O)OC2/C=C(\COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12;0;valid;302035;
180;COC(=O)C1C(O)C(C)C(O)C(C)(O)/C=C/C=C(\C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C\C(C)(O)C(O)C(C)C1OC(C)=O;0;valid;210761;
181;CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;valid;606985;
182;C=C(CN(C)C)C(=O)c1cc(C)ccc1C;0;valid;382001;
183;O=C1C=CC(=O)c2ccc(=O)ccc21;0;valid;620056;
184;O=c1c2ccccc2n2cnc3ccc(NCCNCCO)c1c32;0;valid;645832;
185;Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1;0;valid;658387;
186;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12;0;valid;210717;
187;N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12;0;valid;653847;
188;CC1(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)/C=C\C1=O;0;valid;625154;
189;O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21;0;valid;631526;
190;O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1;0;valid;692756;
191;O=[N+]([O-])C(=C(Cl)Cl)C(Cl)=C(Cl)Cl;0;valid;665076;
192;ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl;0;valid;641533;
193;Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;0;valid;634502;
194;O=C(O)/C(Cl)=C(\Cl)C(=O)Nc1cccc(Cl)c1;0;valid;622381;
195;CCOC(=O)CNC(=O)NC12CC3CC(CC(C3)C1)C2;0;valid;208914;
196;COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2;0;valid;693145;
197;O=C1C=CC2(C=C1)CC(NC(=O)OCc1ccccc1)C(=O)O2;0;valid;645979;
198;COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4;0;valid;178249;
199;C=C(C)C(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1;0;valid;267712;
200;CC(=O)Oc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;0;valid;600290;
201;CCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O;0;valid;639505;
202;Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O;0;valid;648147;
203;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;0;valid;694002;
204;O=[N+]([O-])C(=C\C1CCCCC1)/C(=C/C1CCCCC1)[N+](=O)[O-];0;valid;693135;
205;O=C(O)CNCc1c2ccccc2nc2ccccc12;0;valid;627740;
206;O=C1C=CC(=O)c2c1cc1ccccc1c2O;0;valid;618201;
207;CN(C)CCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;0;valid;645827;
208;Oc1ccc2ccccc2c1-c1c(Nc2ccccc2)ccc2ccccc12;0;valid;698617;
209;Cc1cccc(C)c1NC(=O)/C(Cl)=C(\Cl)C(=O)O;0;valid;622380;
210;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1;0;valid;689873;
211;Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O;0;valid;668844;
212;COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN;0;valid;176327;
213;C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1;0;valid;677617;
214;Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;0;valid;21548;
215;CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C;0;valid;163027;
216;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1;0;valid;152731;
217;O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1;0;valid;38535;
218;O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1;0;valid;689411;
219;CC(C)/C=C1\CCC(CN(C)C)C1=O;0;valid;639498;
220;CCCC/C=C1\CCC(CN(C)C)C1=O;0;valid;626878;
221;CC(C)=CCCC(C)C1C(=O)C(=N)C(C)C(=O)C1=O;0;valid;697125;
222;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2)C1=O;0;valid;697129;
223;O=C1C=C(N2CC2)C(=O)C=C1N1CC1;0;valid;30706;
224;CCc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;0;valid;645835;
225;C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1;0;valid;617644;
226;C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C;0;valid;648322;
227;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C;0;valid;135075;
228;CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O;0;valid;658450;
229;Cc1ccc(S(=O)(=O)c2[nH]cc(/C(=C/C3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1;0;valid;688531;
230;C/C(=N\NC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1;0;valid;689537;
231;O=[N+]([O-])c1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;0;valid;689530;
232;Cc1oc2c(c1C(=O)c1ccccc1)C(=O)c1ccccc1C2=O;0;valid;641594;
233;C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;0;valid;285116;
234;O=c1[nH]c2cc(C(F)(F)F)ccc2cc1CBr;0;valid;695840;
235;CN(CCCl)CCCl;0;valid;762;
236;Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1;0;valid;105014;
237;CCCCCCOc1ccc(C(=O)NO)cc1;0;valid;692754;
238;COc1ccccc1/C=C1\CCC(CN(C)C)C1=O;0;valid;626874;
239;CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1;0;valid;606194;
240;CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C;0;valid;176503;
241;CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O;0;valid;186;
242;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3;0;valid;77037;
243;CCCCCC/C=C1\CCC(CN(C)C)C1=O;0;valid;626879;
244;CC(C)Cc1ccc(C(C)CC2=CCC(CN(C)C)C2=O)cc1;0;valid;626876;
245;CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O;0;valid;300288;
246;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;0;valid;694000;
247;Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O;0;valid;648148;
248;CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1;0;valid;25149;
249;C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1;0;valid;693035;
250;Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1;0;valid;634398;
251;NC(=S)N/N=C/c1ncccc1O;0;valid;95678;
252;COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl;0;valid;623166;
253;CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O;0;valid;645976;
