ID_all;SMILES;y_consensus;valid/outlier;ID_PhamThe;NAME_PhamThe;CAS_PhamThe;y_PhamThe_nonambiguous;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous
15;CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O;0.0;valid;618;Ardeparin;;0.0;;;;
16;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;1.0;valid;209;Practolol;;1.0;;;;
17;CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O;0.0;valid;684;Taxol (paclitaxel);;0.0;;;;
18;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;valid;216;Progesterone;;1.0;521;Progesterone;;1.0
19;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1.0;valid;102;Flurbiprofen;;1.0;;;;
20;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;1.0;valid;136;Ketoprofen;;1.0;;;;
21;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;1.0;valid;99;Fenoprofen;;1.0;;;;
22;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;;outlier;241;Saquinavir;;;111;saquinavir mesilate;;
23;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;1.0;valid;128;Indinavir;;1.0;;;;
24;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1.0;valid;262;Talinolol;;1.0;;;;
25;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1.0;valid;173;Nadolol;;1.0;;;;
26;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;1.0;valid;276;Timolol;;1.0;;;;
27;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1.0;valid;240;Salbutamol;;1.0;286;Albuterol;;1.0
28;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;270;Terfenadine;;1.0;;;;
29;CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;0.0;valid;911;Ceftazidime;;0.0;;;;
30;CC(C)CC(N)C(=O)O;1.0;valid;627;L-Leucine;;1.0;;;;
31;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;1.0;valid;64;Darunavir;;1.0;;;;
32;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1.0;valid;16;Amprenavir (APV);;1.0;;;;
33;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;1.0;valid;30;Bromocriptine;;1.0;;;;
34;CC(C)Cc1ccc(C(C)C(=O)O)cc1;1.0;valid;124;Ibuprophen;;1.0;;;;
35;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;1.0;valid;78;Disopyramide;;1.0;461;Disopyramide;;1.0
36;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;1.0;valid;25;Betaxolol;;1.0;;;;
37;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;1.0;valid;27;Bisoprolol;;1.0;;;;
38;CC(C)NCC(O)COc1cccc2[nH]ccc12;1.0;valid;204;Pindolol;;1.0;;;;
39;CC(C)NCC(O)c1cc(O)cc(O)c1;1.0;valid;161;Metaproterenol;;1.0;;;;
40;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;1.0;valid;247;Sotalol;;1.0;;;;
41;CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1;0.0;valid;1290;SR140333;;0.0;;;;
42;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;1.0;valid;417;Valaciclovir;;1.0;;;;
43;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1.0;valid;19;Atorvastatin;;1.0;;;;
44;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1.0;valid;235;Ritonavir;;1.0;;;;
45;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;0.0;valid;237;Rosuvastatin;;0.0;;;;
46;CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.0;valid;108;Fluvastatin;;1.0;;;;
47;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1.0;valid;139;Labetalol;;1.0;;;;
48;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;1.0;valid;218;Promethazine;;1.0;;;;
49;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;1.0;valid;100;Fenoterol HBr;;1.0;;;;
50;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0;valid;33;Bupropion;;1.0;498;amfebutamone hydrochloride;;1.0
51;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1.0;valid;26;Bicalutamide;;1.0;;;;
52;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.0;valid;263;Tamoxifen;;1.0;;;;
53;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1.0;valid;281;Topiramate;;1.0;318;Topiramate;;1.0
54;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.0;valid;15;Ampicillin;;1.0;121;ampicillin;;1.0
55;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;1.0;valid;196;Penicillin V;;1.0;;;;
56;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1.0;valid;43;Cephradine;;1.0;455;Cephradine;;1.0
57;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;1.0;valid;42;Cephalexin;;1.0;710;cephalexin;;1.0
58;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;1.0;valid;258;Sulindac;;1.0;;;;
59;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1.0;valid;184;Ofloxacin;;1.0;;;;
60;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1.0;valid;163;Methadone;;1.0;;;;
61;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1.0;valid;407;Alfentanil;;1.0;702;alfentanil;;1.0
62;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;1.0;valid;156;Lovastatin;;1.0;;;;
63;CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21;1.0;valid;210;Pravastatin;;1.0;;;;
64;CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O;0.0;valid;446;Vasopressin;;0.0;;;;
65;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1.0;valid;282;Topotecan;;1.0;;;;
66;CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2;1.0;valid;1126;Vinorelbine;;1.0;;;;
67;CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C;1.0;valid;264;Telithromycin;;1.0;;;;
68;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;1.0;valid;21;Azithromycin;;1.0;823;azithromycin;;1.0
69;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;1.0;valid;0;Acebutolol HCl;;1.0;;;;
70;CCCC(CCC)C(=O)O;1.0;valid;291;Valproic acid;;1.0;[560, 754];['sodium valproate', 'Valproic_acid'];;1.0
71;CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;valid;146;Lincomycin;;0.0;;;;
72;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;valid;32;Budesonide;;1.0;;;;
73;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;1.0;valid;292;Valsartan;;1.0;819;Valsartan;;1.0
74;CCCCCNC(=O)c1coc([C@@H]2C3CC[C@H](O3)[C@@H]2Cc2ccccc2CCC(=O)O)n1;1.0;valid;1299;Ifetroban (BMS-180291);;1.0;;;;
75;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1.0;valid;278;Tolbutamide;;1.0;395;Tolbutamide;;1.0
76;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1.0;valid;155;Losartan;;1.0;249;Losartan;;1.0
77;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.0;valid;1286;Amiodarone;;1.0;949;amiodarone;;1.0
78;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0.0;valid;4;Albendazole;;0.0;792;albendazole;;0.0
79;CCCc1cc(=O)[nH]c(=S)[nH]1;1.0;valid;219;Propylthiouracil (PTU);;1.0;228;Propylthiouracil;;1.0
80;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;valid;265;Telmisartan;;1.0;875;Telmisartan;;1.0
81;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;1.0;valid;244;Sildenafil;;1.0;;;;
82;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;valid;148;Lisuride;;1.0;633;Lisuride;;1.0
83;CCN(CC)CC(=O)Nc1c(C)cccc1C;1.0;valid;145;Lidocaine;;1.0;551;Lidocaine;;1.0
84;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1.0;valid;46;Chloroquine;;1.0;;;;
85;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1.0;valid;168;Metoclopramide;;1.0;866;Metoclopramide;;1.0
86;CCN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;valid;167;Methylscopolamine;;0.0;;;;
87;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;1.0;valid;12;Amisulpride;;1.0;;;;
88;CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1.0;valid;259;Sulpiride;;1.0;811;Sulpiride;;1.0
89;CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4CC)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O;0.0;valid;914;Cefoperazone;;0.0;;;;
90;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1.0;valid;98;Felodipine;;1.0;;;;
91;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1.0;valid;1283;Amlodipine;;1.0;499;amlodipine;;1.0
92;CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O;1.0;valid;83;Enalapril;;1.0;;;;
93;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;1.0;valid;23;Benazepril HCl;;1.0;;;;
94;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1.0;valid;228;Repaglinide;;1.0;675;Repaglinide;;1.0
95;CCOc1ccccc1OCC1CNCCO1;1.0;valid;293;Viloxazine;;1.0;;;;
96;CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;1.0;valid;133;Ivermectin;;1.0;;;;
97;CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O;1.0;valid;666;Roxithromycin;;1.0;;;;
98;CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21;1.0;valid;82;Emetine;;1.0;;;;
99;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;valid;55;Clarithromycin;;1.0;;;;
100;CC[N+](C)(C)Cc1ccccc1Br;0.0;valid;397;Bretylium;;0.0;;;;
101;CCc1cc(C(N)=S)ccn1;1.0;valid;93;Ethionamide;;1.0;360;Ethionamide;;1.0
102;CCc1cccc2c1NC1C2=CCOC1(CC)CC(=O)O;1.0;valid;94;Etodolac;;1.0;;;;
103;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;1.0;valid;198;Pefloxacin;;1.0;897;Pefloxacin;;1.0
104;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;1.0;valid;149;Lomefloxacin;;1.0;;;;
105;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.0;valid;85;Enoxacin;;1.0;344;enoxacin;;1.0
106;CN(C(=O)[C@@H]1CCN1C(=O)[C@H](NCC(=O)O)C1CCCCC1)c1ccc(C(=N)N)cc1;0.0;valid;380;Melagatran;;0.0;;;;
107;CN(C)C(=N)N=C(N)N;1.0;valid;162;Metformin HCl;;1.0;;;;
108;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0;valid;150;Loperamide HCl;;1.0;185;loperamide hydrochloride;;1.0
109;CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;1.0;valid;35;Camazepam;;1.0;;;;
110;CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;1.0;valid;50;Chlorprothixene;;1.0;;;;
111;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1.0;valid;31;Brompheniramine;;1.0;829;brompheniramine maleate;;1.0
112;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1.0;valid;48;Chlorpheniramine;;1.0;264;chlorphenamine maleate;;1.0
113;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1.0;valid;13;Amitriptyline;;1.0;449;Amitriptyline;;1.0
114;CN(C)CCCN1c2ccccc2CCc2ccccc21;1.0;valid;127;Imipramine;;1.0;547;Imipramine;;1.0
115;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.0;valid;49;Chlorpromazine;;1.0;[882, 539];['chloropromazine', 'Chlorpromazine'];;1.0
116;CN(C)CCCN1c2ccccc2Sc2ccccc21;1.0;valid;217;Promazine;;1.0;130;promazine;;1.0
117;CN(C)CCOC(c1ccccc1)c1ccccc1;1.0;valid;75;Diphenhydramine;;1.0;405;diphenhydramine hydrochloride;;1.0
118;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12;1.0;valid;272;Tetracycline;;1.0;;;;
119;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1.0;valid;269;Terbinafine;;1.0;259;Terbinafine;;1.0
120;CN(CC(=O)O)C(=O)CN;1.0;valid;415;Glycylsarcosine;;1.0;;;;
121;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;;outlier;164;Methotrexate;;;204;methotrexate;;
122;CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;1.0;valid;267;Tenoxicam;;1.0;;;;
123;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;valid;69;Diazepam;;1.0;565;Diazepam;;1.0
124;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;1.0;valid;206;Piroxicam;;1.0;665;Piroxicam;;1.0
125;CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;1.0;valid;242;Scopolamine;;1.0;;;;
126;CN1CC(=O)N=C1N;1.0;valid;416;Creatinine;;1.0;;;;
127;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;1.0;valid;138;Ketotifen;;1.0;367;Ketotifen;;1.0
128;CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1;1.0;valid;398;LY334370;;1.0;;;;
129;CN1CCCC1c1cccnc1;1.0;valid;178;Nicotine;;1.0;;;;
130;CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1;1.0;valid;57;Clozapine;;1.0;;;;
131;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.0;valid;205;Pirenzepine;;0.0;103;pirenzepine hydrochloride;;0.0
132;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;outlier;287;Trifluoperazine;;;693;Trifluoperazine;;
133;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1.0;valid;172;Morphine;;1.0;374;Morphine;;1.0
134;CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;1.0;valid;20;Atropine;;1.0;;;;
135;CNC(C)C(O)c1ccccc1;1.0;valid;90;Ephedrine, Pseudoephedrine;;1.0;724;ephedrine;;1.0
136;CNCCC(Oc1ccc(C)cc1)c1ccccc1;1.0;valid;104;Fluoxetine;;1.0;;;;
137;CNCCCN1c2ccccc2CCc2ccccc21;1.0;valid;66;Desipramine;;1.0;542;Desipramine;;1.0
138;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;1.0;valid;260;Sumatriptan;;1.0;189;Sumatriptan;;1.0
139;CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0.0;valid;389;Ceftriaxone;;0.0;;;;
140;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;1.0;valid;132;Isradipine;;1.0;;;;
141;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;1.0;valid;158;Mebendazole;;1.0;635;Mebendazole;;1.0
142;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1.0;valid;229;Reserpine;;1.0;;;;
143;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1.0;valid;117;Griseofulvin;;1.0;;;;
144;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;1.0;valid;62;Cymarin;;1.0;;;;
145;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1.0;valid;387;Mibefradil;;1.0;191;Mibefradil;;1.0
146;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;0.0;valid;40;Cefuroxime;;0.0;;;;
147;CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21;0.0;valid;913;Cefmetazole;;0.0;;;;
148;CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21;0.0;valid;915;Cefoxitin;;0.0;;;;
149;COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;1.0;valid;1293;Trimethobenzamide;;1.0;277;trimethobenzamide;;1.0
150;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1.0;valid;288;Trimethoprim;;1.0;532;Trimethoprim;;1.0
151;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;1.0;valid;54;Cisapride;;1.0;;;;
152;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1.0;valid;95;Etoposide;;1.0;149;etoposide;;1.0
153;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;1.0;valid;1285;Alfuzosin;;1.0;;;;
154;COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;1.0;valid;268;Terazosin;;1.0;;;;
155;COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC;1.0;valid;211;Prazocin;;1.0;;;;
156;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;1.0;valid;113;Gefitinib;;1.0;;;;
157;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;;outlier;18;Astemizole;;;579;Astemizole;;
158;COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;381;R-norverapamil;;1.0;;;;
159;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1.0;valid;195;Papaverine (PAP);;1.0;379;Papaverine;;1.0
