ID_all;SMILES;y_consensus;valid/outlier;ID_Wangdf1;NAME_Wangdf1;CAS_Wangdf1;y_Wangdf1_nonambiguous;ID_Wangdf2;NAME_Wangdf2;CAS_Wangdf2;y_Wangdf2_nonambiguous;ID_Wangdf3;NAME_Wangdf3;CAS_Wangdf3;y_Wangdf3_nonambiguous
10;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;0.0;valid;10.0;Raffinose;;0.0;12;Raffinose;;0.0;8;Raffinose;;0.0
11;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;valid;11.0;Streptozocin;;0.0;13;Streptozocin;;0.0;9;Streptozocin;;0.0
12;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O;0.0;valid;12.0;Tobramycin;;0.0;14;Tobramycin;;0.0;779;Tobramycin;;0.0
13;CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0.0;valid;13.0;Vancomycin;;0.0;15;Vancomycin;;0.0;10;Vancomycin;;0.0
14;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;0.0;valid;14.0;alcuronium chloride;;0.0;16;alcuronium chloride;;0.0;11;alcuronium chloride;;0.0
15;COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;0.0;valid;15.0;atracurium;;0.0;17;atracurium;;0.0;12;atracurium;;0.0
16;C[N+](C)(CCOc1ccccc1)Cc1ccccc1;0.0;valid;16.0;bephenium;;0.0;18;bephenium;;0.0;766;bephenium;;0.0
17;CC(C[N+](C)(C)C)OC(N)=O;0.0;valid;17.0;bethanechol;;0.0;19;bethanechol;;0.0;767;bethanechol;;0.0
18;CC[N+](C)(C)[CH-]c1ccccc1Br;0.0;valid;18.0;bretylium tosilate;;0.0;20;bretylium tosilate;;0.0;804;bretylium tosilate;;0.0
19;CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;valid;19.0;butylscopolamine;;0.0;21;butylscopolamine;;0.0;77;butylscopolamine;;0.0
20;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1;0.0;valid;20.0;cefpirome;;0.0;22;cefpirome;;0.0;13;cefpirome;;0.0
21;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;0.0;valid;21.0;ceftazidime;;0.0;23;ceftazidime;;0.0;14;ceftazidime;;0.0
22;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;0.0;valid;22.0;diphemanil;;0.0;24;diphemanil;;0.0;794;diphemanil;;0.0
23;CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;0.0;valid;23.0;distigmine;;0.0;25;distigmine;;0.0;75;distigmine;;0.0
24;CC[N+](C)(C)c1cccc(O)c1;0.0;valid;24.0;Edrophonium;;0.0;26;Edrophonium;;0.0;768;Edrophonium;;0.0
25;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.0;valid;25.0;Gallamine;;0.0;27;Gallamine;;0.0;769;Gallamine;;0.0
26;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;0.0;valid;26.0;glycopyrrolate;;0.0;28;glycopyrrolate;;0.0;92;glycopyrrolate;;0.0
27;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;valid;27.0;ipratropium;;0.0;29;ipratropium;;0.0;770;ipratropium;;0.0
28;COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;0.0;valid;28.0;mivacurium;;0.0;30;mivacurium;;0.0;15;mivacurium;;0.0
29;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.0;valid;29.0;neostigmine bromide;;0.0;31;neostigmine bromide;;0.0;43;neostigmine bromide;;0.0
30;O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;0.0;valid;30.0;obidoxime;;0.0;32;obidoxime;;0.0;771;obidoxime;;0.0
31;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;valid;31.0;oxitropium;;0.0;33;oxitropium;;0.0;86;oxitropium;;0.0
32;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;0.0;valid;32.0;pancuronium;;0.0;34;pancuronium;;0.0;780;pancuronium;;0.0
33;C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1;0.0;valid;33.0;pentolinium;;0.0;35;pentolinium;;0.0;772;pentolinium;;0.0
34;C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1;0.0;valid;34.0;poldine;;0.0;36;poldine;;0.0;773;poldine;;0.0
35;C[n+]1ccccc1/C=N/O;0.0;valid;35.0;pralidoxime;;0.0;37;pralidoxime;;0.0;107;pralidoxime;;0.0
36;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.0;valid;36.0;propantheline;;0.0;38;propantheline;;0.0;78;propantheline;;0.0
37;O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0.0;valid;37.0;Trospium;;0.0;39;Trospium;;0.0;795;Trospium;;0.0
38;COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C;0.0;valid;38.0;tubocurarine;;0.0;40;tubocurarine;;0.0;16;tubocurarine;;0.0
39;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0.0;valid;39.0;vecuronium;;0.0;41;vecuronium;;0.0;774;vecuronium;;0.0
40;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;valid;40.0;Alendronic_acid;;0.0;42;Alendronic_acid;;0.0;34;Alendronic_acid;;0.0
41;C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.0;valid;41.0;Aztreonam;;0.0;43;Aztreonam;;0.0;35;Aztreonam;;0.0
42;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0.0;valid;42.0;Ceftriaxone;;0.0;44;Ceftriaxone;;0.0;36;Ceftriaxone;;0.0
43;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0.0;valid;43.0;Lactulose;;0.0;46;Lactulose;;0.0;784;Lactulose;;0.0
44;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0.0;valid;44.0;Risedronic_acid;;0.0;47;Risedronic_acid;;0.0;38;Risedronic_acid;;0.0
45;CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;0.0;valid;45.0;Streptomycin;;0.0;48;Streptomycin;;0.0;39;Streptomycin;;0.0
46;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;valid;46.0;Acarbose;;0.0;49;Acarbose;;0.0;44;Acarbose;;0.0
47;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;0.0;valid;47.0;Amphotericin B;;0.0;51;Amphotericin B;;0.0;48;Amphotericin B;;0.0
48;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;0.0;valid;48.0;Clodronate;;0.0;52;Clodronate;;0.0;49;Clodronate;;0.0
49;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0.0;valid;49.0;Nedocromil;;0.0;53;Nedocromil;;0.0;787;Nedocromil;;0.0
50;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0.0;valid;50.0;Neomycin;;0.0;54;Neomycin;;0.0;50;Neomycin;;0.0
51;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0.0;valid;51.0;Amygdalin;;0.0;55;Amygdalin;;0.0;789;Amygdalin;;0.0
52;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0.0;valid;52.0;Cefotaxime;;0.0;56;Cefotaxime;;0.0;53;Cefotaxime;;0.0
53;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;0.0;valid;53.0;Chlorhexidine;;0.0;57;Chlorhexidine;;0.0;54;Chlorhexidine;;0.0
54;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0;valid;54.0;Diatrizoate;;0.0;58;Diatrizoate;;0.0;55;Diatrizoate;;0.0
55;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0.0;valid;55.0;Edetic_acid;;0.0;59;Edetic_acid;;0.0;56;Edetic_acid;;0.0
56;CC(O)(P(=O)(O)O)P(=O)(O)O;0.0;valid;56.0;Etidronate;;0.0;60;Etidronate;;0.0;57;Etidronate;;0.0
57;CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0.0;valid;57.0;Gentamincin_C1;;0.0;61;Gentamincin_C1;;0.0;58;Gentamincin_C1;;0.0
58;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0.0;valid;58.0;Imipenem;;0.0;62;Imipenem;;0.0;59;Imipenem;;0.0
59;CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;0.0;valid;59.0;Iohexol;;0.0;63;Iohexol;;0.0;790;Iohexol;;0.0
60;O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;0.0;valid;60.0;Iotroxic_acid;;0.0;64;Iotroxic_acid;;0.0;60;Iotroxic_acid;;0.0
61;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0.0;valid;61.0;Mitoxantrone;;0.0;65;Mitoxantrone;;0.0;61;Mitoxantrone;;0.0
62;COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2;0.0;valid;62.0;Moexipril_diacid;;0.0;66;Moexipril_diacid;;0.0;791;Moexipril_diacid;;0.0
63;NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;valid;63.0;Pamidronic_acid;;0.0;67;Pamidronic_acid;;0.0;62;Pamidronic_acid;;0.0
64;O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;valid;64.0;Phthalylsulfathiazole;;0.0;68;Phthalylsulfathiazole;;0.0;63;Phthalylsulfathiazole;;0.0
65;O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;valid;65.0;Succinylsulfathiazole;;0.0;69;Succinylsulfathiazole;;0.0;64;Succinylsulfathiazole;;0.0
66;CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0.0;valid;66.0;Sulbactam;;0.0;70;Sulbactam;;0.0;65;Sulbactam;;0.0
67;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0.0;valid;67.0;Ticarcillin;;0.0;71;Ticarcillin;;0.0;66;Ticarcillin;;0.0
68;CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.0;valid;68.0;Cefmetazole;;0.0;73;Cefmetazole;;0.0;76;Cefmetazole;;0.0
69;CC(=O)NCCCS(=O)(=O)O;0.0;valid;69.0;Acamprosate;;0.0;74;Acamprosate;;0.0;82;Acamprosate;;0.0
70;O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;0.0;valid;70.0;Cilazaprilat;;0.0;75;Cilazaprilat;;0.0;95;Cilazaprilat;;0.0
71;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.0;valid;71.0;Lincomycin;;0.0;76;Lincomycin;;0.0;104;Lincomycin;;0.0
72;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0.0;valid;72.0;Netivudine;;0.0;77;Netivudine;;0.0;806;Netivudine;;0.0
73;O=CN(O)CCCP(=O)(O)O;0.0;valid;73.0;Fosmidomycin;;0.0;78;Fosmidomycin;;0.0;808;Fosmidomycin;;0.0
74;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1.0;valid;74.0;Nadolol;;1.0;79;Nadolol;;1.0;115;Nadolol;;1.0
75;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1.0;valid;75.0;Dihydroergotamine;;1.0;80;Dihydroergotamine;;1.0;119;Dihydroergotamine;;1.0
76;CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1.0;valid;76.0;Sulpiride;;1.0;82;Sulpiride;;1.0;811;Sulpiride;;1.0
77;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;1.0;valid;77.0;Famotidine;;1.0;83;Famotidine;;1.0;131;Famotidine;;1.0
78;CC(C)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;valid;78.0;Metaproterenol;;1.0;84;Metaproterenol;;1.0;134;Metaproterenol;;1.0
79;CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1O;1.0;valid;79.0;Cymarin;;1.0;85;Cymarin;;1.0;138;Cymarin;;1.0
80;Oc1ccc([C@H](O)[C@H]2CCCCN2)cc1O;1.0;valid;80.0;Rimiterol;;1.0;86;Rimiterol;;1.0;140;Rimiterol;;1.0
81;CC(C)[N-]C[C@H]([O-])COc1ccc(CC([N-2])=O)cc1;1.0;valid;81.0;Atenolol;;1.0;87;Atenolol;;1.0;;;;
82;COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1;1.0;valid;82.0;Cefpodoxime_proxetil;;1.0;88;Cefpodoxime_proxetil;;1.0;143;Cefpodoxime_proxetil;;1.0
83;N=C(N)NC[C@@H]1COc2ccccc2O1;1.0;valid;83.0;Guanoxan;;1.0;89;Guanoxan;;1.0;144;Guanoxan;;1.0
84;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1.0;valid;84.0;Trandolapril;;1.0;90;Trandolapril;;1.0;814;Trandolapril;;1.0
85;CN(C)C(=N)NC(=N)N;1.0;valid;85.0;Metformin;;1.0;91;Metformin;;1.0;154;Metformin;;1.0
86;NCCC[C@](N)(C(=O)O)C(F)F;1.0;valid;86.0;Eflornithine;;1.0;92;Eflornithine;;1.0;156;Eflornithine;;1.0
87;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;1.0;valid;87.0;Valsartan;;1.0;94;Valsartan;;1.0;819;Valsartan;;1.0
88;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1.0;valid;88.0;Dipyridamole;;1.0;95;Dipyridamole;;1.0;158;Dipyridamole;;1.0
89;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;1.0;valid;89.0;Oxytetracycline;;1.0;96;Oxytetracycline;;1.0;821;Oxytetracycline;;1.0
90;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;1.0;valid;90.0;Cilazapril;;1.0;97;Cilazapril;;1.0;161;Cilazapril;;1.0
91;C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;valid;91.0;Fenoterol;;1.0;98;Fenoterol;;1.0;164;Fenoterol;;1.0
92;CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;1.0;valid;92.0;Ivermectin;;1.0;99;Ivermectin;;1.0;165;Ivermectin;;1.0
93;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;1.0;valid;93.0;Oxycodone;;1.0;100;Oxycodone;;1.0;166;Oxycodone;;1.0
94;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1;1.0;valid;94.0;Pirbuterol;;1.0;101;Pirbuterol;;1.0;167;Pirbuterol;;1.0
95;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1.0;valid;95.0;Ramipril;;1.0;102;Ramipril;;1.0;822;Ramipril;;1.0
96;O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;1.0;valid;96.0;Ziprasidone;;1.0;104;Ziprasidone;;1.0;169;Ziprasidone;;1.0
97;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1.0;valid;97.0;Furosemide;;1.0;105;Furosemide;;1.0;178;Furosemide;;1.0
98;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1.0;valid;98.0;Sulfasalazine;;1.0;106;Sulfasalazine;;1.0;180;Sulfasalazine;;1.0
99;CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;valid;99.0;Terbutaline;;1.0;107;Terbutaline;;1.0;181;Terbutaline;;1.0
100;NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;1.0;valid;100.0;Chlorthalidone;;1.0;109;Chlorthalidone;;1.0;183;Chlorthalidone;;1.0
101;COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;1.0;valid;101.0;Tolrestat;;1.0;110;Tolrestat;;1.0;827;Tolrestat;;1.0
102;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;1.0;valid;102.0;Hydroflumethiazide;;1.0;111;Hydroflumethiazide;;1.0;188;Hydroflumethiazide;;1.0
103;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;1.0;valid;103.0;Sumatriptan;;1.0;112;Sumatriptan;;1.0;189;Sumatriptan;;1.0
104;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1.0;valid;104.0;Mibefradil;;1.0;114;Mibefradil;;1.0;191;Mibefradil;;1.0
105;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;1.0;valid;105.0;Anagrelide;;1.0;115;Anagrelide;;1.0;193;Anagrelide;;1.0
106;N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;1.0;valid;106.0;Benserazide;;1.0;116;Benserazide;;1.0;194;Benserazide;;1.0
107;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1.0;valid;107.0;Bromhexine;;1.0;117;Bromhexine;;1.0;195;Bromhexine;;1.0
108;CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1.0;valid;108.0;Etodolac;;1.0;118;Etodolac;;1.0;196;Etodolac;;1.0
109;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1.0;valid;109.0;Famciclovir;;1.0;119;Famciclovir;;1.0;197;Famciclovir;;1.0
110;Cc1cc(C(=O)NNCc2ccccc2)no1;1.0;valid;110.0;Isocarboxazid;;1.0;120;Isocarboxazid;;1.0;198;Isocarboxazid;;1.0
111;CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1.0;valid;111.0;Mianserin;;1.0;121;Mianserin;;1.0;199;Mianserin;;1.0
112;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;1.0;valid;112.0;Moxisylyte;;1.0;122;Moxisylyte;;1.0;200;Moxisylyte;;1.0
113;O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0;valid;113.0;Pimozide;;1.0;124;Pimozide;;1.0;202;Pimozide;;1.0
114;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;1.0;valid;114.0;Recainam;;1.0;125;Recainam;;1.0;207;Recainam;;1.0
115;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;1.0;valid;115.0;Ceftizoxime;;1.0;126;Ceftizoxime;;1.0;210;Ceftizoxime;;1.0
116;N[C@H]1CONC1=O;1.0;valid;116.0;Cycloserine;;1.0;127;Cycloserine;;1.0;211;Cycloserine;;1.0
117;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1.0;valid;117.0;Benzbromarone;;1.0;129;Benzbromarone;;1.0;212;Benzbromarone;;1.0
