ID_all;SMILES;y
27;COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C;-3.663080197799772
28;N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O;-5.438898616350944
29;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;-6.0
30;CCN(CC)C(=O)c1ccc(O)c(OC)c1;-3.3169890042925543
31;CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1;-4.541815564429737
32;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;-5.721246399047171
33;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;-4.165388579277313
34;O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1;-3.823098813608653
35;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;-5.835647144215563
36;O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21;-3.9673006725073825
37;COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O;-6.0
38;O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;-3.920637835606954
39;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;-3.5500590112266623
40;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;-4.165515714665195
41;CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O;-6.0
42;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;-3.4022170866765724
43;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;-5.268411234813262
44;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;-5.714442690992226
45;CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12;-4.9044819576768495
46;O=C(NCc1ccco1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1;-3.590337338755543
47;COc1ccc2[nH]c(=O)c(-c3noc(-c4ccc(F)cc4)n3)cc2c1;-4.200659450546418
48;O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1;-3.2784449272966816
49;O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1n[nH]c(=O)c2ccccc12;-4.27188981589966
50;O=C(O)CCC(=O)Nc1nc(-c2ccccc2)cs1;-6.0
51;O=S(=O)(c1ccc(Cl)cc1)c1ccccn1;-3.3901175793917955
52;CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCCCC3)ccc2c1=O;-4.560667306169737
53;COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCCCN4CCCCC4)ccc3c2=O)cc1;-4.774690718274138
54;O=c1c2ccccc2nc2n1CCC2;-4.354283060630396
55;COc1ccc(-c2nc(CS(=O)CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)cc1;-4.037678027270416
56;Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(COc2ccc(Cl)cc2)s1;-3.608042151754411
57;O=C(Nc1ccc(C(=O)N2CCCC2)cc1)c1ccccc1F;-3.8569539566624123
58;c1ccc(-c2nnc3n2NC(c2ccc4c(c2)OCO4)S3)cc1;-3.2166539325233257
59;COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O;-4.446116973356125
60;COc1ccc2[nH]c(=O)c(-c3noc(-c4ccccc4)n3)cc2c1;-3.119249270680466
61;COCCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1;-3.965131003638869
62;Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CCOCC3)CC2)c(C)o1;-3.3640942275569143
63;O=C(Nc1cccnc1)c1cccs1;-4.247644195846499
64;CCCc1c(CC)c(=N)c2ccccc2n1C;-5.175874166083451
65;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;-6.0
66;Cc1ccccc1NC(=O)Nc1cccs1;-3.976130498611668
67;COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2;-3.6580118309518115
68;Cc1ccccc1OCC(O)CO;-4.352421445787545
69;O=c1[nH]cnc2nc[nH]c12;-6.0
70;O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2cccc(Cl)c2)o1;-3.5084702247025303
71;Cc1ccc(-n2ncc3c(Nc4cccc(C(=O)O)c4)ncnc32)cc1;-4.879755204453635
72;O=S(=O)(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccc(Cl)cc1)N2)c1ccccc1;-5.041436116778033
73;C#CCOc1ccc(-c2nnc(Nc3ccc(NC(C)=O)cc3)c3ccccc23)cc1;-3.299651130447098
74;Cc1ccc(-c2cc(C(=O)NCc3cnn(C)c3)c3cc(Br)ccc3n2)cc1;-4.616184634019569
75;Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc(F)cc2)s1;-3.5032640295889204
76;Cc1ccc2oc3c(c(=O)c2c1)C(c1ccc(O)cc1)N(CCCN(C)C)C3=O;-6.0
77;N#Cc1ccc(C(=O)Nc2ccc(Cl)c(-c3nc4cc(Cl)ccc4o3)c2)c(F)c1;-6.0
78;Cc1ccc2nc(-c3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3Cl)oc2c1;-3.8411251015440033
79;COc1ccc(OC)c(-n2c3c(cc(-c4nc(-c5ccc(Cl)cc5)cs4)c2=O)C(=O)CC(C)(C)C3)c1;-3.664843100465257
80;Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1;-3.6795836625438305
81;COc1cc(NC(=O)c2nc3ccccc3n(C)c2=O)cc(OC)c1OC;-3.8387218610922904
82;CCOc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1;-3.033253024460186
83;COc1ccc(-c2nc3c(c(SCC(=O)Nc4ccc(C(=O)O)cc4)n2)Cc2ccccc2O3)cc1;-5.928117992693875
84;CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccccc2)c(=O)n3CC(=O)c2ccccc2)C1;-3.1465086443753445
85;Cc1ccc(C(=O)Nc2nc3nc(C)cc(=O)n3[nH]2)cc1;-6.0
86;CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)CC(C)C)ccc3n2C(C)C)CC1;-3.2127733848115696
87;COc1cccc(C(=O)Nc2nnc(S(=O)(=O)N3CCOCC3)s2)c1;-4.716925025264528
88;CC(=O)Nc1cccc(Nc2nc3ccccc3n3c(C)nnc23)c1;-3.5757555781629664
89;COc1ccc(Cn2c(C(=O)O)c(CNCc3ccco3)c3ccc(C)cc32)cc1;-3.18464144639928
90;COCCNc1ncnc2onc(-c3ccc(F)cc3)c12;-3.338992309098969
91;CC(C)(C)c1ccc(-c2nc(SCCCOc3ccccc3)n3[nH]c(=O)cc3n2)cc1;-4.995678626217358
92;COc1cccc(C(=O)Nc2nc(-c3nnn(-c4ccccc4C(F)(F)F)c3C)ns2)c1;-3.417107494598558
93;Cc1c(-c2nsc(NC(=O)c3cccc(Cl)c3)n2)nnn1-c1ccccc1C(F)(F)F;-3.1514291181163996
94;CC1=C(C(=O)Nc2ccccc2)C(c2ccc[nH]2)n2ncnc2N1;-4.096910013008056
95;COc1ccc(CNC(=O)Cn2nc3c(cc2=O)CCCC3)cc1;-4.391260080931212
96;COc1ccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCCN(C)C)cc1OC;-3.6281566446333033
97;CC(=O)c1ccc(N2CCN(c3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)O)CC2)cc1;-3.8063745815071206
98;Cc1cccc(C(=O)Nc2ccc(N3CCC(N4CCCCC4)CC3)c(C(=O)O)c2)c1;-5.2839966563652006
99;O=C(Nc1ccc(N2CCC(N3CCCCC3)CC2)c(C(=O)O)c1)c1ccc(Br)cc1;-6.0
100;CCCCNC(=O)CN1CCN(c2ncc(NC(=O)c3ccc(Cl)cc3)cc2C(=O)O)CC1;-6.0
101;CCOC(=O)N1CCc2c(sc(NCc3ccc(N(C)C)cc3)c2C(=O)Nc2ccc(OC)cc2)C1;-4.232547281902227
102;O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccccc4Cl)ccc3o2)cc1)c1ccccc1Cl;-3.754832931177921
103;CNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C;-3.8343402797905064
104;C[C@@H](O)CNC(C)(C)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O;-6.0
105;S=C(NCCCc1cnc[nH]1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1;-4.853871964321762
106;CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;-6.0
107;O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1;-3.619788758288394
108;NC(=O)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1;-5.097453220686009
109;CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;-6.0
110;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;-3.6294314012329485
111;O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12;-3.531327808853853
112;Cn1nnnc1Sc1ncnc2sccc12;-4.170181812561123
113;CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;-5.012780770091995
114;O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21;-4.667763584508557
115;NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;-3.4452686233240333
116;O=C(CCCCCCC(=O)Nc1ccccc1)NO;-4.198184831418563
117;O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1;-3.9561270876085755
118;C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12;-6.0
119;CC[C@H]1CN2CCC3CC(OC)C(OC)CC3[C@@H]2C[C@@H]1C[C@H]1NCCC2=C1CC(OC)=C(O)C2;-3.8157345569378927
120;N=c1c2c(ccn1CCc1ccccc1)Oc1ccc3ccccc3c1C2c1ccccc1;-3.257636276646537
121;Nc1c(-c2ccncc2)cc[nH]c1=O;-5.508638306165727
122;Nc1c(-c2ccccc2)cc[nH]c1=O;-3.2127946509963876
123;CN(C)c1ccc(-c2cc[nH]c(=O)c2N)cc1;-3.9367041789264796
124;CN(C)C(=O)c1ccc(-c2cc[nH]c(=O)c2N)cc1;-4.9186526921958675
125;O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1;-3.6216020990518625
126;CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1;-4.9694002780340485
127;Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12;-4.02714944415277
128;CCC(=O)NC(c1cccs1)c1cc([N+](=O)[O-])c2cccnc2c1O;-4.440093374963888
129;Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1;-4.55455148573395
130;Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12;-6.0
131;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;-3.1700340310622632
132;CS(=O)(=O)c1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1;-4.9255492810454085
133;NC(=O)C1CCN(c2nc(-c3cccnc3)cs2)CC1;-4.633577042774028
134;Cc1noc(C)c1-c1csc(N2CCC(C(N)=O)CC2)n1;-4.230179742236408
135;NC(=O)C1CCN(c2nc(-c3cccc(N)c3)cs2)CC1;-4.061230177216882
136;CC(=O)Nc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1;-6.0
137;CN(C)C(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1;-4.515273195701338
138;CS(=O)(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1;-4.130533589919134
139;CS(=O)(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1;-4.308564847855938
140;N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2;-6.0
141;CCCN1CNc2c(c(=O)[nH]c(=S)n2Cc2ccc(OC)c(OC)c2)C1;-4.25924267669223
142;NCC(=O)Nc1cccc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1;-6.0
143;Cc1ccc(-c2nc(NCC(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2)cc1;-6.0
144;CN(C)C(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-3.2342271674908725
145;O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCOCC1;-3.6277325559043456
146;O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCNCC1;-3.3153879997295346
147;NC(=O)C1CCN(c2ncc(Br)cn2)CC1;-4.210983673206625
148;NC(=O)C1CCN(c2nccc(Cl)n2)CC1;-4.428757149439776
149;NC(=O)C1CCN(c2nc(-c3ccc(N)cc3)cs2)CC1;-4.059832285965925
150;COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1OC;-3.5681057555906204
151;COc1cc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc(OC)c1OC;-3.5907264233305507
152;CC(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-3.0020939965666797
153;Brc1ccc(-c2csc(N3CCC(c4nn[nH]n4)CC3)n2)cc1;-3.851922023237494
154;CC(=O)NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-3.1031597490511365
155;O=C(c1ccco1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-5.388276691992658
156;O=C(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-3.129215814612835
157;NC(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-3.018566496064666
158;CN=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1;-3.4514508989706316
159;Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1;-3.290551946948369
160;Cn1c2cc(S(C)=O)sc2c2cnn(Cc3cccc(N)c3)c(=O)c21;-3.9745302809389442
161;O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c1;-5.402304814074488
162;CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1;-3.3672998138034056
163;Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1;-3.231628328012446
164;NC(=O)C1CCN(c2ncc(-c3cccc(N4CCOCC4)c3)s2)CC1;-3.4269310360683782
165;NC(=O)C1CCN(c2cc(-c3ccc4c(c3)OCCCO4)ncn2)CC1;-4.431211787684653
166;O=C(O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1;-4.995678626217358
167;COc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1OC;-3.4738158554862126
168;Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1;-3.027968505607104
169;NC(=O)C1CCN(c2nnc(-c3ccc4c(c3)OCCCO4)s2)CC1;-4.0764969330578955
170;Cc1csc2c1c(=O)n(O)c(=O)n2Cc1ccccc1;-3.936216439402645
171;CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1;-5.958607314841775
172;Cc1ccnc(NC(=S)N2CCN(c3ccc(N)cc3)CC2)c1;-3.1443657745687177
173;S=c1[nH]c2ccccc2n1CCc1ccccc1;-3.9003538828767694
174;CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1;-5.275724130399211
175;CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)n(C)c(=O)n4C)CC2)cc1;-3.5137821153320274
176;CC(=O)c1ccc(N2CCN(C(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1;-4.3927594961682574
177;CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)CC2)cc1;-6.0
178;Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21;-3.88365796081166
179;CN(C)[C@@H]1CCN(c2cccc(Nc3nn4c(=O)c5ccccc5nc4s3)c2)C1;-3.9039594457045723
180;O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1;-4.414200990986999
181;CCNC(=O)c1ccc(-c2ccc3ncnc(NCC4CCCO4)c3c2)o1;-3.8362722640410953
182;CC1=C(C(=O)Nc2nncs2)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1;-3.8943535873487636
183;CN(C)CC(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1F;-3.3847340011008504
184;Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1;-3.2273043155150396
185;FC(F)(F)c1ccc(N2CCN(C(=S)Nc3ccccn3)CC2)cc1;-3.0890449316143567
186;CC1=C(C(=O)Nc2nncs2)C2(CCCC2)N=C(Nc2nc3ccccc3o2)N1;-6.0
187;CC1=C(C(=O)Nc2nncs2)C(c2[nH]ncc2Cl)N=C(Nc2nc3ccccc3o2)N1;-4.431211787684653
188;COc1cc(=O)n2c(c1C(=O)N(C)Cc1cscn1)CCN(C(=O)c1ccc(C)cc1C)CC2;-5.003926345514724
189;CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C;-6.0
190;O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl;-3.0623016073756943
191;O=C(N/N=C/c1ccc(Sc2ccccn2)o1)c1ccncc1;-4.114525697170842
192;O=C(NC1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccc(C2(C(F)(F)F)N=N2)cc1;-6.0
193;Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O;-3.284180435217351
194;Cc1cc(C)nc(NC(=S)N2CCN(c3ccncc3)CC2)c1;-3.3466138031661914
195;CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1;-6.0
196;O=C(NC1CCCc2c1cnn2-c1ccc(O)cc1)c1ccccn1;-3.2313249076121306
197;CC(=O)Nc1ccc(OCc2cn(CC(=O)c3ccc(O)cc3)nn2)cc1;-6.0
198;Cc1cc(NS(=O)(=O)c2ccc(N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1;-4.317674381332193
199;Cc1cc(NS(=O)(=O)c2ccc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2)no1;-4.334982174587528
200;Cc1cc(C)nc(NC(=S)N2CCN(c3cc(C(F)(F)F)nc4ccc(C(F)(F)F)cc34)CC2)c1;-3.196618004673514
201;Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)cc3Cl)CC2)c1;-3.0616153874401704
202;Cc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1;-3.0315637522882954
203;COc1ccnc(NC(=S)N2CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1;-3.4288620641599152
204;C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O;-5.151195298948196
205;COc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1;-5.119186407719209
206;O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1;-5.037630664329979
207;Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(F)c3)cc2)no1;-4.938924676370208
208;Cc1cc(N[S+](=O)([O-])c2ccc(NC(=O)Cc3ccc(F)c(F)c3)cc2)no1;-5.191789027075778
209;Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)no1;-4.982966660701219
210;CCCCC1CCC(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1;-3.231694960874042
211;C1CCc2nc3c(nc2C1)CCCC3;-3.5905402959125525
212;CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C;-5.070581074285707
213;COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C;-5.709965388637482
214;COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2CO)CN1CC3;-5.494850021680094
215;C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C;-4.18949865223347
216;Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O;-5.767003889607846
217;O=c1[nH]cnc2c1ccn2C1OC(CO)C(O)C1O;-5.521433504406157
218;CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-6.0
219;O=C(O)c1ccc(O)c2ncc(N3CCCN(CCc4cccc5ccccc45)CC3)cc12;-3.01149901237265
220;O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1;-5.823908740944319
221;O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1;-5.823908740944319
222;COc1cc(-c2ccnc3c2c(C)nn3-c2cccc(C(F)(F)F)c2)ccc1O;-4.030910397045078
223;Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1;-3.093164138056492
224;CCN1CCN(c2ccc(Nc3ccc(-c4ccc(C(N)=O)cc4)n4ncnc34)cc2)CC1;-3.1265747615181745
225;COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC;-3.4841526384665604
226;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C;-3.5477994174469076
227;CCOc1ccccc1C(=O)Nc1ccncc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1;-4.0022642234021015
228;CCOc1ccccc1C(=O)Nc1cccnc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1;-5.0915149811213505
229;CN1C(=O)c2ccccc2[S@](=O)c2ccc(C(=O)NCCN3CCCC3)cc21;-4.025949097207123
230;NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl;-3.6767685318852257
231;COc1ccc(-c2ccc3c(N4CCOC[C@H]4C)nc(N4CCOC[C@H]4C)nc3n2)cc1CO;-3.739737755285023
232;O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1;-3.397592711986674
233;CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1;-3.251339159686534
234;Cc1ccc(-c2csc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)n2)cc1C;-4.657972311912528
235;O=S(=O)(Nc1nccs1)c1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1;-4.97469413473523
236;Cc1ccc(-c2cc(C(=O)Nc3ccc(C#N)cc3)c3ccccc3n2)cc1C;-3.545338039333803
237;Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4nn[nH]n4)cc3)c3ccccc3n2)cc1C;-5.373659632624958
238;Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4noc(=O)[nH]4)cc3)c3ccccc3n2)cc1C;-5.522878745280337
239;COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N(C)C;-3.4828965149627913
240;COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12;-5.214670164989233
241;Cc1ccc(S(=O)(=O)Nc2ccncc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-6.0
242;CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1;-3.773322779215445
