ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropMP;NAME_PhyspropMP;CAS_PhyspropMP;y_PhyspropMP_nointraoutliers_nointeroutliers;ID_Katrizy;NAME_Katrizy;CAS_Katrizy;y_Katrizy_nointraoutliers_nointeroutliers;ID_Habibi;NAME_Habibi;CAS_Habibi;y_Habibi_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;units
23;BrCCC1CCCCC1;-57.0;;valid;6303;2-Bromoethylcyclohexane;001647-26-3;-57.0;;;;;;;;;;;;;C
24;BrCCCBr;-34.2;;valid;1916;1,3-DIBROMOPROPANE;000109-64-8;-34.2;;;;;;;;;;;;;C
25;BrCCCCBr;-16.5;;valid;1964;1,4-DIBROMOBUTANE;000110-52-1;-16.5;;;;;;;;;;;;;C
26;BrCCCCCBr;-39.5;;valid;2011;Pentane, 1,5-dibromo-;000111-24-0;-39.5;;;;;;;;;;;;;C
27;BrCCCCCCBr;-2.3;;valid;5050;Hexane, 1,6-dibromo-;000629-03-8;-2.3;;;;;;;;;;;;;C
28;BrCCCCCCCBr;41.7;;valid;7538;Heptane, 1,7-dibromo-;004549-31-9;41.7;;;;;;;;;;;;;C
29;BrCCCCCCCCBr;15.5;;valid;7539;Octane, 1,8-dibromo-;004549-32-0;15.5;;;;;;;;;;;;;C
30;BrCCCCCCCCCCCBr;166.0;;valid;8415;1,11-Dibromo-undecane;016696-65-4;166.0;;;;;;;;;;;;;C
31;BrCCCCCCCCCCCCBr;41.0;;valid;7199;Dodecane, 1,12-dibromo-;003344-70-5;41.0;;;;;;;;;;;;;C
32;BrCCCCCCCCCCCCCCBr;50.4;;valid;8995;Tetradecane, 1,14-dibromo-;037688-96-3;50.4;;;;;;;;;;;;;C
33;BrCCCCOc1ccccc1;41.0;;valid;6055;(4-Bromobutoxy)benzene;001200-03-9;41.0;;;;;;;;;;;;;C
34;BrCCCOc1ccccc1;10.7;;valid;4324;Benzene, (3-bromopropoxy)-;000588-63-6;10.7;;;;;;;;;;;;;C
35;BrCCI;28.0;;valid;4347;1-bromo-2-iodoethane;000590-16-9;28.0;;;;;;;;;;;;;C
36;BrCCOc1ccccc1;39.0;;valid;4326;Benzene, (2-bromoethoxy)-;000589-10-6;39.0;;;;;;;;;;;;;C
37;BrCCc1ccccc1;-65.7;;valid;1646;(2-BROMOETHYL)BENZENE;000103-63-9;-65.7;;;;;;;;;;;;;C
38;BrCOCBr;-34.0;;valid;7527;Bromo-bromomethoxy-methane;004497-29-4;-34.0;;;;;;;;;;;;;C
39;BrCc1ccc(Br)cc1;63.0;0.0;valid;4327;Benzene, 1-bromo-4-(bromomethyl)-;000589-15-1;63.0;59.0;p-bromobenzyl bromide;;63.0;;;;;;;;;C
40;BrCc1ccc(CBr)cc1;144.5;;valid;4907;Benzene, 1,4-bis(bromomethyl)-;000623-24-5;144.5;;;;;;;;;;;;;C
41;BrCc1ccc2ccccc2c1;56.0;;valid;5715;(2-Naphthyl)bromomethane;000939-26-4;56.0;;;;;;;;;;;;;C
42;BrCc1cccc(CBr)c1;77.0;;valid;4976;Benzene, 1,3-bis(bromomethyl)-;000626-15-3;77.0;;;;;;;;;;;;;C
43;BrCc1ccccc1;-3.0;;valid;1513;ALPHA-BROMOTOLUENE;000100-39-0;-3.0;;;;;;;;;;;;;C
44;BrCc1ccccc1Br;31.0;0.0;valid;7224;Benzene, 1-bromo-2-(bromomethyl)-;003433-80-5;31.0;57.0;o-bromobenzyl bromide;;31.0;;;;;;;;;C
45;BrCc1ccccc1CBr;95.0;;valid;1103;Benzene, 1,2-bis(bromomethyl)-;000091-13-4;95.0;;;;;;;;;;;;;C
46;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;375.0;;valid;8248;DECABROMOBIPHENYL;013654-09-6;375.0;;;;;;;;;;;;;C
47;Brc1c(Br)c(Br)c(Br)c(Br)c1Br;326.0;;valid;971;HEXABROMOBENZENE;000087-82-1;326.0;;;;;;;;;;;;;C
48;Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;295.0;;valid;6006;DECABROMODIPHENYL ETHER;001163-19-5;295.0;;;;;;;;;;;;;C
49;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;376.0;;valid;6701;OCTABROMODIBENZO-P-DIOXIN;002170-45-8;376.0;;;;;;;;;;;;;C
50;Brc1c2ccccc2c(Br)c2ccccc12;226.0;;valid;3780;Anthracene, 9,10-dibromo-;000523-27-3;226.0;;;;;;;;;;;;;C
51;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;72.0;;valid;8974;HEXABROMOBIPHENYL;036355-01-8;72.0;;;;;;;;;;;;;C
52;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;225.0;;valid;8788;1,1'-Biphenyl, Octabromo-;027858-07-7;225.0;;;;;;;;;;;;;C
53;Brc1cc(Br)c(Br)c(Br)c1;99.5;;valid;5134;1,2,3,5-TETRABROMOBENZENE;000634-89-9;99.5;;;;;;;;;;;;;C
54;Brc1cc(Br)c(Br)c(Br)c1Br;160.5;;valid;4602;PENTABROMOBENZENE;000608-90-2;160.5;;;;;;;;;;;;;C
55;Brc1cc(Br)c(Br)cc1Br;182.0;;valid;5153;1,2,4,5-TETRABROMOBENZENE;000636-28-2;182.0;;;;;;;;;;;;;C
56;Brc1cc(Br)c(Br)s1;29.0;;valid;7145;Thiophene, 2,3,5-tribromo-;003141-24-0;29.0;;;;;;;;;;;;;C
57;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;149.5;;valid;8977;Benzene, 1,1'-oxybis-, hexabromo deriv.;036483-60-0;149.5;;;;;;;;;;;;;C
58;Brc1cc(Br)cc(Br)c1;122.8;;valid;4986;1,3,5-TRIBROMOBENZENE;000626-39-1;122.8;;;;;;;;;;;;;C
59;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;334.0;;valid;9097;2,3,7,8-TETRABROMODIBENZO-P-DIOXIN;050585-41-6;334.0;;;;;;;;;;;;;C
60;Brc1cc2c(cc1Br)Oc1ccccc1O2;158.0;;valid;9095;2,3-DIBROMODIBENZO-P-DIOXIN;050585-37-0;158.0;;;;;;;;;;;;;C
61;Brc1cc2ccccc2c2ccccc12;64.5;;valid;4199;9-Bromophenanthrene;000573-17-1;64.5;;;;;;;;;;;;;C
62;Brc1ccc(-c2ccc(Br)cc2)cc1;164.0;;valid;1167;4,4'-DIBROMOBIPHENYL;000092-86-4;164.0;;;;;;;;;;;;;C
63;Brc1ccc(-c2ccccc2)cc1;91.5;;valid;1157;4-BROMOBIPHENYL;000092-66-0;91.5;;;;;;;;;;;;;C
64;Brc1ccc(Br)c(Br)c1;44.5;;valid;4744;1,2,4-TRIBROMOBENZENE;000615-54-3;44.5;;;;;;;;;;;;;C
65;Brc1ccc(Br)c2ccccc12;83.0;;valid;836;Naphthalene, 1,4-dibromo-;000083-53-4;83.0;;;;;;;;;;;;;C
66;Brc1ccc(Br)cc1;87.86666666666667;0.9814954576223655;valid;1747;1,4-DIBROMOBENZENE;000106-37-6;87.3;53.0;p-dibromobenzene;;89.0;;;;;183.0;1,4-dibromobenzene;106-37-6;87.3;C
67;Brc1ccc(Br)s1;-6.0;;valid;7147;2,5-DIBROMOTHIOPHENE;003141-27-3;-6.0;;;;;;;;;;;;;C
68;Brc1ccc(I)cc1;92.0;0.0;valid;4339;4-BROMOIODOBENZENE;000589-87-7;92.0;56.0;p-bromoiodobenzene;;92.0;;;;;;;;;C
69;Brc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1;216.0;;valid;9584;1-(4-BROMOPHENOXY)SILATRANE;086811-82-7;216.0;;;;;;;;;;;;;C
70;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;-5.0;;valid;8893;DE 71;032534-81-9;-5.0;;;;;;;;;;;;;C
71;Brc1ccc(Oc2ccc(Br)cc2)cc1;60.5;;valid;6593;Benzene, 1,1'-oxybis 4-bromo-;002050-47-7;60.5;;;;;;;;;;;;;C
72;Brc1ccc(Oc2ccccc2)cc1;18.72;;valid;1564;4-BROMOPHENYL PHENYL ETHER;000101-55-3;18.72;;;;;;;;;;;;;C
73;Brc1ccc(Sc2ccc(Br)cc2)cc1;115.0;;valid;7211;Bis(4-bromophenyl) sulfide;003393-78-0;115.0;;;;;;;;;;;;;C
74;Brc1ccc2[nH]ccc2c1;91.0;;valid;8131;5-BROMOINDOLE;010075-50-0;91.0;;;;;;;;;;;;;C
75;Brc1ccc2c(c1)Cc1ccccc1-2;113.5;;valid;5971;2-BROMO-9H-FLUORENE;001133-80-8;113.5;;;;;;;;;;;;;C
76;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;145.0;;valid;9693;2,8-DIBROMODIBENZO-P-DIOXIN;105836-96-2;145.0;;;;;;;;;;;;;C
77;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;193.0;;valid;9018;2,7-DIBROMODIBENZO-P-DIOXIN;039073-07-9;193.0;;;;;;;;;;;;;C
78;Brc1ccc2c(c1)Oc1ccccc1O2;90.0;;valid;9694;2-MONOBROMODIBENZO-P-DIOXIN;105906-36-3;90.0;;;;;;;;;;;;;C
79;Brc1ccc2c3c(cccc13)CC2;52.0;;valid;6616;ACENAPHTHYLENE, 5-BROMO-1,2-DIHYDRO-;002051-98-1;52.0;;;;;;;;;;;;;C
80;Brc1ccc2ccccc2c1;59.0;;valid;4249;2-BROMONAPHTHALENE;000580-13-2;59.0;;;;;;;;;;;;;C
81;Brc1ccc2cccnc2c1;34.0;;valid;7609;7-BROMOQUINOLINE;004965-36-0;34.0;;;;;;;;;;;;;C
82;Brc1ccc2ncccc2c1;24.0;;valid;7657;6-BROMOQUINOLINE;005332-25-2;24.0;;;;;;;;;;;;;C
83;Brc1ccc2oc3ccccc3c2c1;110.0;;valid;929;2-BROMODIBENZOFURAN;000086-76-0;110.0;;;;;;;;;;;;;C
84;Brc1cccc(Br)c1;-7.0;0.0;valid;1853;M-DIBROMOBENZENE;000108-36-1;-7.0;52.0;m-dibromobenzene;;-7.0;;;;;;;;;C
85;Brc1cccc(Br)c1Br;87.5;;valid;4586;1,2,3-TRIBROMOBENZENE;000608-21-9;87.5;;;;;;;;;;;;;C
86;Brc1cccc(I)c1;;;outlier;4368;Benzene, 1-bromo-3-iodo-;000591-18-4;;55.0;m-bromoiodobenzene;;;;;;;;;;;C
87;Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1;241.0;;valid;9570;1-(3-BROMOPHENOXY)SILATRANE;083801-60-9;241.0;;;;;;;;;;;;;C
88;Brc1cccc2c1Oc1cccc(Br)c1O2;207.0;;valid;9604;1,6-DIBROMODIBENZO-P-DIOXIN;091371-14-1;207.0;;;;;;;;;;;;;C
89;Brc1cccc2c1Oc1ccccc1O2;104.0;;valid;9695;1-MONOBROMODIBENZO-P-DIOXIN;105908-71-2;104.0;;;;;;;;;;;;;C
90;Brc1cccc2ccccc12;-1.8;;valid;1059;1-BROMONAPHTHALENE;000090-11-9;-1.8;;;;;;;;;;;;;C
91;Brc1ccccc1;-30.6;;valid;1886;BROMOBENZENE;000108-86-1;-30.6;;;;;;;;;;;;;C
92;Brc1ccccc1-c1ccccc1;1.5;;valid;6619;O-BROMOBIPHENYL;002052-07-5;1.5;;;;;;;;;;;;;C
93;Brc1ccccc1Br;7.05;0.0707106781186545;valid;4275;O-DIBROMOBENZENE;000583-53-9;7.1;51.0;o-dibromobenzene;;7.0;;;;;;;;;C
94;Brc1ccccc1I;;;outlier;4276;Benzene, 1-bromo-2-iodo-;000583-55-1;;54.0;o-bromoiodobenzene;;;;;;;;;;;C
95;Brc1cccnc1;-27.3;;valid;4992;3-BROMOPYRIDINE;000626-55-1;-27.3;;;;;;;;;;;;;C
96;Brc1ccncc1;0.5;;valid;5928;4-BROMOPYRIDINE;001120-87-2;0.5;;;;;;;;;;;;;C
97;Brc1ccsc1Br;-17.5;;valid;7144;THIOPHENE, 2,3-DIBROMO-;003140-93-0;-17.5;;;;;;;;;;;;;C
98;Brc1cn[nH]c1;94.5;;valid;6633;4-Bromopyrazole;002075-45-8;94.5;;;;;;;;;;;;;C
99;Brc1cnc2ccccc2c1;13.3;;valid;7656;3-BROMOQUINOLINE;005332-24-1;13.3;;;;;;;;;;;;;C
100;Brc1cncc(Br)c1;112.0;;valid;4969;3,5-DIBROMOPYRIDINE;000625-92-3;112.0;;;;;;;;;;;;;C
101;Brc1cncc2ccccc12;41.5;;valid;6221;4-Bromoisoquinoline;001532-97-4;41.5;;;;;;;;;;;;;C
102;Brc1cncnc1;72.0;;valid;7544;5-BROMOPYRIMIDINE;004595-59-9;72.0;;;;;;;;;;;;;C
103;Brc1cscc1Br;4.5;;valid;7146;3,4-DIBROMOTHIOPHENE;003141-26-2;4.5;;;;;;;;;;;;;C
104;Brc1sc(Br)c(Br)c1Br;117.5;;valid;7381;THIOPHENE, TETRABROMO-;003958-03-0;117.5;;;;;;;;;;;;;C
105;C#C;-80.7;;valid;446;ACETYLENE;000074-86-2;-80.7;;;;;;;;;;;;;C
106;C#C/C=C/C=C;-81.0;;valid;8167;1,3-HEXADIEN-5-YNE;010420-90-3;-81.0;;;;;;;;;;;;;C
107;C#CC;-102.7;;valid;457;PROPYNE;000074-99-7;-102.7;;;;;;;;;;;;;C
108;C#CC#C;-36.4;;valid;3293;DIACETYLENE;000460-12-8;-36.4;;;;;;;;;;;;;C
109;C#CC(=C)C;-113.0;;valid;671;1-BUTEN-3-YNE, 2-METHYL-;000078-80-8;-113.0;;;;;;;;;;;;;C
110;C#CC(=O)O;9.0;;valid;3355;2-Propynoic acid;000471-25-0;9.0;;;;;;;;;;;;;C
111;C#CC(C)(C)C;-78.2;;valid;5648;1-BUTYNE, 3,3-DIMETHYL-;000917-92-0;-78.2;;;;;;;;;;;;;C
112;C#CC(C)(C)Cl;-61.0;;valid;5893;1-Butyne, 3-chloro-3-methyl-;001111-97-3;-61.0;;;;;;;;;;;;;C
113;C#CC(C)(C)N;18.0;;valid;7101;3-Butyn-2-amine, 2-methyl-;002978-58-7;18.0;;;;;;;;;;;;;C
114;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;155.0;;valid;8686;PRONAMIDE;023950-58-5;155.0;;;;;;;;;;;;;C
115;C#CC(C)(C)O;3.0;;valid;2148;2-METHYL-3-BUTYN-2-OL;000115-19-5;3.0;;;;;;;;;;;;;C
116;C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O;97.0;;valid;2555;Phthalofyne;000131-67-9;97.0;;;;;;;;;;;;;C
117;C#CC(C)(CC)OC(N)=O;55.8;;valid;2920;MEPARFYNOL CARBAMATE;000302-66-9;55.8;;;;;;;;;;;;;C
118;C#CC(C)(O)CC;30.5;;valid;625;METHYL PENTYNOL;000077-75-8;30.5;;;;;;;;;;;;;C
119;C#CC(C)(O)c1ccccc1;52.3;;valid;2495;Benzenemethanol, .alpha.-ethynyl-.alpha.-methyl-;000127-66-2;52.3;;;;;;;;;;;;;C
120;C#CC(C)C;-89.7;;valid;4475;1-BUTYNE, 3-METHYL-;000598-23-2;-89.7;;;;;;;;;;;;;C
121;C#CC(C)C(C)C(C)C(C)C(O)C(O)CC;37.5;;valid;6110;TETRAMETHYL DECYNEDIOL;001333-17-1;37.5;;;;;;;;;;;;;C
122;C#CC(C)N(C(=O)CCl)c1ccccc1;43.5;;valid;8596;Prynachlor;021267-72-1;43.5;;;;;;;;;;;;;C
123;C#CC(C)O;-3.0;;valid;6563;3-Butyn-2-ol;002028-63-9;-3.0;;;;;;;;;;;;;C
124;C#CC(C)OC(=O)Nc1cccc(Cl)c1;45.5;;valid;6524;CHLORBUFAM;001967-16-4;45.5;;;;;;;;;;;;;C
125;C#CC(O)CCC;-80.0;;valid;1710;1-HEXYN-3-OL;000105-31-7;-80.0;;;;;;;;;;;;;C
126;C#CC(O)c1ccccc1;22.0;;valid;7441;BENZENEMETHANOL, .ALPHA.-ETHYNYL-;004187-87-5;22.0;;;;;;;;;;;;;C
127;C#CC(OC(N)=O)c1ccccc1;86.5;;valid;7271;3-PHENYL-CARBAMOYLOXY-1-PROPYNE;003567-38-2;86.5;;;;;;;;;;;;;C
128;C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;197.9;;valid;9328;Gestodene;060282-87-3;197.9;;;;;;;;;;;;;C
129;C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C;167.0;;valid;7738;Tibolone;005630-53-5;167.0;;;;;;;;;;;;;C
130;C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C;169.5;;valid;374;Norethynodrel;000068-23-5;169.5;;;;;;;;;;;;;C
131;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;272.0;;valid;3217;Ethisterone;000434-03-7;272.0;;;;;;;;;;;;;C
132;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C;169.0;;valid;5585;Norgestrienone;000848-21-5;169.0;;;;;;;;;;;;;C
133;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;203.5;;valid;373;Norethindrone;000068-22-4;203.5;;;;;;;;;;;;;C
134;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;223.0;;valid;[5504, 7896];['Norgestrel', 'D-NORGESTREL'];['006533-00-2', '000797-63-7'];223.0;;;;;;;;;;;;;C
135;C#CC1(O)CCC2C3CCC4=CCCCC4(C)C3CCC21;159.0;;valid;88;Lynestrenol;000052-76-6;159.0;;;;;;;;;;;;;C
136;C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;109.5;;valid;9190;Desogestrel;054024-22-5;109.5;;;;;;;;;;;;;C
137;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;225.6;;valid;8451;Danazol;017230-88-5;225.6;;;;;;;;;;;;;C
138;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C;280.0;;valid;8947;19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1;034816-55-2;280.0;;;;;;;;;;;;;C
139;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;183.0;;valid;185;ETHINYL ESTRADIOL;000057-63-6;183.0;;;;;;;;;;;;;C
140;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;150.5;;valid;421;Mestranol;000072-33-3;150.5;;;;;;;;;;;;;C
141;C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C;107.5;;valid;2778;Quinestrol;000152-43-2;107.5;;;;;;;;;;;;;C
142;C#CC1(O)CCCC1;27.0;;valid;8455;Cyclopentanol, 1-ethynyl-;017356-19-3;27.0;;;;;;;;;;;;;C
143;C#CC1(O)CCCCC1;31.5;;valid;649;1-ETHYNYL CYCLOHEXANOL;000078-27-3;31.5;;;;;;;;;;;;;C
144;C#CC1(OC(C)=O)CCC2C3CCC4=C/C(=N\O)CCC4C3CCC21CC;216.0;;valid;8953;Norgestimate;035189-28-7;216.0;;;;;;;;;;;;;C
145;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;161.5;;valid;77;Norethindrone acetate;000051-98-9;161.5;;;;;;;;;;;;;C
146;C#CC1(OC(N)=O)CCCCC1;96.0;;valid;2473;Cyclohexanol, 1-ethynyl-, carbamate;000126-52-3;96.0;;;;;;;;;;;;;C
147;C#CCC;-125.7;;valid;1780;1-BUTYNE;000107-00-6;-125.7;;;;;;;;;;;;;C
148;C#CCC(C)C;-104.6;;valid;7993;1-PENTYNE, 4-METHYL-;007154-75-8;-104.6;;;;;;;;;;;;;C
149;C#CCC1(OC(N)=O)CCCCC1;99.0;;valid;3089;Hexapropymate;000358-52-1;99.0;;;;;;;;;;;;;C
150;C#CCCC;-90.0;;valid;5008;1-PENTYNE;000627-19-0;-90.0;;;;;;;;;;;;;C
151;C#CCCC#C;-6.0;;valid;5027;1,5-Hexadiyne;000628-16-0;-6.0;;;;;;;;;;;;;C
152;C#CCCC(=O)O;57.7;;valid;7815;4-PENTYNOIC ACID;006089-09-4;57.7;;;;;;;;;;;;;C
153;C#CCCC(C)C;-125.0;;valid;6715;1-HEXYNE, 5-METHYL-;002203-80-7;-125.0;;;;;;;;;;;;;C
154;C#CCCCC;-131.9;;valid;5311;1-HEXYNE;000693-02-7;-131.9;;;;;;;;;;;;;C
155;C#CCCCCC;-81.0;;valid;5039;1-HEPTYNE;000628-71-7;-81.0;;;;;;;;;;;;;C
156;C#CCCCCCC;-79.3;;valid;5052;1-OCTYNE;000629-05-0;-79.3;;;;;;;;;;;;;C
157;C#CCCCCCC#C;-27.3;;valid;6840;1,8-NONADIYNE;002396-65-8;-27.3;;;;;;;;;;;;;C
158;C#CCCCCCCC;-50.0;;valid;7233;1-NONYNE;003452-09-3;-50.0;;;;;;;;;;;;;C
159;C#CCCCCCCC(=O)O;19.0;;valid;8860;8-NONYNOIC ACID;030964-01-3;19.0;;;;;;;;;;;;;C
160;C#CCCCCCCCC;-44.0;;valid;5432;1-Decyne;000764-93-2;-44.0;;;;;;;;;;;;;C
161;C#CCCCCCCCC#C;-17.0;;valid;7424;1,10-Undecadiyne;004117-15-1;-17.0;;;;;;;;;;;;;C
162;C#CCCCCCCCCC;-25.0;;valid;6766;1-Undecyne;002243-98-3;-25.0;;;;;;;;;;;;;C
163;C#CCCCCCCCCCC;-19.0;;valid;5435;1-Dodecyne;000765-03-7;-19.0;;;;;;;;;;;;;C
164;C#CCCCCCCCCCCCCC;10.0;;valid;5438;1-Pentadecyne;000765-13-9;10.0;;;;;;;;;;;;;C
165;C#CCCCCCCCCCCCCCC;15.0;;valid;5078;1-Hexadecyne;000629-74-3;15.0;;;;;;;;;;;;;C
166;C#CCCCCCCCCCCCCCCCC;22.5;;valid;5084;Octadec-1-yne;000629-89-0;22.5;;;;;;;;;;;;;C
167;C#CCCCCCCCCCCCCCCCCCC;36.0;;valid;5439;1-EICOSYNE;000765-27-5;36.0;;;;;;;;;;;;;C
168;C#CCCO;-63.6;;valid;5665;3-Butyn-1-ol;000927-74-2;-63.6;;;;;;;;;;;;;C
169;C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;141.0;;valid;9152;Pinazepam;052463-83-9;141.0;;;;;;;;;;;;;C
170;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;202.5;;valid;9672;Flumioxazin;103361-09-7;202.5;;;;;;;;;;;;;C
171;C#CCO;-51.8;;valid;1795;PROPARGYL ALCOHOL;000107-19-7;-51.8;;;;;;;;;;;;;C
172;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;59.5;;valid;9691;CLODINAFOP-PROPARGYL;105512-06-9;59.5;;;;;;;;;;;;;C
173;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;131.0;;valid;9035;Oxadiargyl;039807-15-3;131.0;;;;;;;;;;;;;C
174;C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;168.0;;valid;9421;AZAFENIDIN;068049-83-2;168.0;;;;;;;;;;;;;C
175;C#CCOc1ccc(N)cc1C(=O)NCCCC;84.0;;valid;8855;Parsalmide;030653-83-9;84.0;;;;;;;;;;;;;C
176;C#CC[NH+](C)Cc1ccccc1;161.5;;valid;2940;Pargyline hydrochloride [USAN];000306-07-0;161.5;;;;;;;;;;;;;C
177;C#CCl;-126.0;;valid;4414;ETHYNE, CHLORO-;000593-63-5;-126.0;;;;;;;;;;;;;C
