ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao;orig_ID_Yao;yorig_Yao;CAS_Yao;NAME_Yao;units_Yao;smilessource_Yao;SMILES_Yao;desired_units_Yao;y_Yao;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao;zscore_Yao_thres;y_Yao_nointraoutliers;zscore_Yao_nointraoutliers;zscore_Yao_nointraoutliers_thres;stand_desv_Moldarresi_Yao_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
20;C#Cc1ccccc1;417;418;-3.217;536-74-3 ;ETHYNYL BENZENE;logH;isoSMILES_from_CAS;C#Cc1ccccc1;logH;-3.217;;;;;;;;;;;0.4210043086709361;0;-3.217;0.4147564180111893;0;;-1;;;-1;;-3.217;;;-3.217;;valid
21;C#N;510;511;-3.876;74-90-8;HYDROCYANIC ACID;logH;isoSMILES_from_CAS;C#N;logH;-3.876;28.0;29.0;-3.8761485;74-90-8;;logH;isoSMILES_from_CAS;C#N;logH;-3.8761485;0.10242792830860056;0;-3.876;0.08647533228903223;0;0.32387750878800226;0;-3.8761485;0.3124082231199125;0;2.7090646420520684e-05;-3.876;-3.8761485;2.7090646420520684e-05;-3.8760742500000003;0.0001050053570064349;valid
22;C/C=C/C;54;55;-0.65;624-64-6 ;2-BUTENE (trans);logH;isoSMILES_from_CAS;C/C=C/C;logH;-0.65;;;;;;;;;;;1.661953577851688;0;-0.65;1.6935083862187423;0;;-1;;;-1;;-0.65;;;-0.65;;valid
23;C/C=C/C#N;186;187;-3.951;4786-20-3;CROTONONITRILE;logH;isoSMILES_from_CAS;C/C=C/C#N;logH;-3.951;;;;;;;;;;;0.06617113236448034;0;-3.951;0.04911405546177601;0;;-1;;;-1;;-3.951;;;-3.951;;valid
24;C/C=C/C(=O)O;185;186;-6.369;3724-65-0;CROTONIC ACID;logH;isoSMILES_from_CAS;C/C=C/C(=O)O;logH;-6.369;;;;;;;;;;;-1.1027479688739528;0;-6.369;-1.1554135094489613;0;;-1;;;-1;;-6.369;;;-6.369;;valid
25;C/C=C/C=C/C=O;475;476;-5.01;142-83-6 ;2,4-HEXADIENAL;logH;isoSMILES_from_CAS;C/C=C/C=C/C=O;logH;-5.01;248.0;249.0;-5.009661;142-83-6;;logH;isoSMILES_from_CAS;C/C=C/C=C/C=O;logH;-5.009661;-0.4457748263664959;0;-5.01;-0.47842717333908036;0;-0.21669383576416806;0;-5.009661;-0.2502000191734407;0;4.784776627110073e-05;-5.01;-5.009661;4.784776627110073e-05;-5.0098305;0.00023970919882183167;valid
26;C/C=C/C=O;[184, 183];[184, 185];-4.7940000000000005;['4170-30-3', '123-73-9 '];['CROTONALDEHYDE (trans)', 'CROTONALDEHYDE'];logH;isoSMILES_from_CAS;C/C=C/C=O;logH;-4.7940000000000005;228.0;229.0;-4.8374357;123-73-9;;logH;isoSMILES_from_CAS;C/C=C/C=O;logH;-4.8374357;-0.3413552540474302;0;-4.7940000000000005;-0.3708266960765831;0;-0.13455970668583775;0;-4.8374357;-0.16471761530807047;0;0.00637779848659207;-4.7940000000000005;-4.8374357;0.00637779848659207;-4.81571785;0.03071367801558442;valid
27;C/C=C/CCCC;479;480;-0.362;14686-13-6;2-HEPTENE (trans);logH;isoSMILES_from_CAS;C/C=C/CCCC;logH;-0.362;;;;;;;;;;;1.8011796742771093;0;-0.362;1.8369756892354059;0;;-1;;;-1;;-0.362;;;-0.362;;valid
28;C/C=C/CCl;124;125;-1.975;591-97-9 ;1-CHLORO-2-BUTENE;logH;isoSMILES_from_CAS;C/C=C/CCl;logH;-1.975;;;;;;;;;;;1.0214168495055655;0;-1.975;1.0334591622705507;0;;-1;;;-1;;-1.975;;;-1.975;;valid
29;C/C=C\C;53;54;-0.636;590-18-1 ;2-BUTENE (cis);logH;isoSMILES_from_CAS;C/C=C\C;logH;-0.636;299.0;300.0;-0.6430186;590-18-1;;logH;isoSMILES_from_CAS;C/C=C\C;logH;-0.6430186;1.6687215130945905;0;-0.636;1.7004824912264969;0;1.8657549712375332;0;-0.6430186;1.9171417661069414;0;0.007760480816206883;-0.636;-0.6430186;0.007760480816206883;-0.6395093000000001;0.004962899654435892;valid
30;C/C=C\C(=O)O;29;30;-7.177;503-64-0 ;(Z)-2-BUTENOIC ACID (ISOCROTONIC ACID);logH;isoSMILES_from_CAS;C/C=C\C(=O)O;logH;-7.177;;;;;;;;;;;-1.4933545171786071;0;-7.177;-1.557918998467934;0;;-1;;;-1;;-7.177;;;-7.177;;valid
31;C1=CC=CCC=C1;192;193;-2.337;544-25-2 ;CYCLOHEPTATRIENE;logH;isoSMILES_from_CAS;C1=CC=CCC=C1;logH;-2.337;;;;;;;;;;;0.8464173810819456;0;-2.337;0.8531287327843278;0;;-1;;;-1;;-2.337;;;-2.337;;valid
32;C1=CCC=CC1;119;120;-2.007;628-41-1 ;1,4-CYCLOHEXADIENE;logH;isoSMILES_from_CAS;C1=CCC=CC1;logH;-2.007;;;;;;;;;;;1.0059472832360743;0;-2.007;1.0175183508242547;0;;-1;;;-1;;-2.007;;;-2.007;;valid
33;C1=CCCCC1;197;198;-1.342;110-83-8;CYCLOHEXENE;logH;isoSMILES_from_CAS;C1=CCCCC1;logH;-1.342;197.0;198.0;-1.3419886;110-83-8;;logH;isoSMILES_from_CAS;C1=CCCCC1;logH;-1.3419886;1.3274242072739395;0;-1.342;1.3487883386925925;0;1.532416651014659;0;-1.3419886;1.570214596697001;0;6.006744816667946e-06;-1.342;-1.3419886;6.006744816667946e-06;-1.3419943;8.061017305522928e-06;valid
34;C1=Cc2cccc3cccc1c23;3;4;-3.903;208-96-8 ;ACENAPHTHYLENE;logH;isoSMILES_from_CAS;C1=Cc2cccc3cccc1c23;logH;-3.903;259.0;260.0;-3.9430952;208-96-8;;logH;isoSMILES_from_CAS;C1=Cc2cccc3cccc1c23;logH;-3.9430952;0.08937548176871725;0;-3.903;0.07302527263121995;0;0.2919506728401581;0;-3.9430952;0.27917985976764215;0;0.007226929342644461;-3.903;-3.9430952;0.007226929342644461;-3.9230476000000003;0.028351587813030935;valid
35;C1CC1;201;202;-0.959;75-19-4;CYCLOPROPANE;logH;isoSMILES_from_CAS;C1CC1;logH;-0.959;;;;;;;;;;;1.512575578561913;0;-0.959;1.539579925690447;0;;-1;;;-1;;-0.959;;;-0.959;;valid
36;C1CCCC1;199;200;-0.726;287-92-3 ;CYCLOPENTANE;logH;isoSMILES_from_CAS;C1CCCC1;logH;-0.726;261.0;262.0;-0.8181564;287-92-3;;logH;isoSMILES_from_CAS;C1CCCC1;logH;-0.8181564;1.6252133579616463;0;-0.726;1.6556489590337895;0;1.7822318728791922;0;-0.8181564;1.8302137703264585;0;0.08440131500894595;-0.726;-0.8181564;0.08440131500894595;-0.7720781999999999;0.06516441536973996;valid
37;C1CCCCC1;194;195;-0.824;110-82-7;CYCLOHEXANE;logH;isoSMILES_from_CAS;C1CCCCC1;logH;-0.824;196.0;197.0;-0.82390875;110-82-7;;logH;isoSMILES_from_CAS;C1CCCCC1;logH;-0.82390875;1.5778378112613294;0;-0.824;1.6068302239795083;0;1.7794885810550307;0;-0.82390875;1.8273586456387674;0;7.830954691303556e-05;-0.824;-0.82390875;7.830954691303556e-05;-0.823954375;6.452349378326339e-05;valid
38;C1CCCCCC1;191;192;-1.032;291-64-5 ;CYCLOHEPTANE;logH;isoSMILES_from_CAS;C1CCCCCC1;logH;-1.032;;;;;;;;;;;1.4772856305096362;0;-1.032;1.5032149495785845;0;;-1;;;-1;;-1.032;;;-1.032;;valid
39;C1CCCCCCC1;198;199;-1.04;292-64-8;CYCLOOCTANE;logH;isoSMILES_from_CAS;C1CCCCCCC1;logH;-1.04;;;;;;;;;;;1.4734182389422634;0;-1.04;1.4992297467170106;0;;-1;;;-1;;-1.04;;;-1.04;;valid
40;C1CCCNCC1;503;504;-5.212;111-49-9;HEXAMETHYLENEIMINE;logH;isoSMILES_from_CAS;C1CCCNCC1;logH;-5.212;204.0;205.0;-5.2118316;111-49-9;;logH;isoSMILES_from_CAS;C1CCCNCC1;logH;-5.2118316;-0.5434264634426594;0;-5.212;-0.5790535455938235;0;-0.3131088581577621;0;-5.2118316;-0.35054549036091537;0;2.284702718175676e-05;-5.212;-5.2118316;2.284702718175676e-05;-5.2119158;0.00011907678195162752;valid
41;C1CCNC1;821;822;-5.622;123-75-1 ;PYRROLIDINE;logH;isoSMILES_from_CAS;C1CCNC1;logH;-5.622;516.0;517.0;-5.621602;123-75-1;;logH;isoSMILES_from_CAS;C1CCNC1;logH;-5.621602;-0.7416302812705162;0;-5.622;-0.7832951922494904;0;-0.5085280847526878;0;-5.621602;-0.553931164967807;0;5.006020293354694e-05;-5.622;-5.621602;5.006020293354694e-05;-5.621801;0.0002814284989120171;valid
42;C1CCNCC1;800;801;-5.352;110-89-4;PIPERIDINE;logH;isoSMILES_from_CAS;C1CCNCC1;logH;-5.352;198.0;199.0;-5.35164;110-89-4;;logH;isoSMILES_from_CAS;C1CCNCC1;logH;-5.35164;-0.611105815871684;0;-5.352;-0.6487945956713685;0;-0.3797833895525968;0;-5.35164;-0.4199380715471359;0;4.756483611697865e-05;-5.352;-5.35164;4.756483611697865e-05;-5.35182;0.0002545584412275687;valid
43;C1CCOC1;910;911;-4.152;109-99-9;TETRAHYDROFURAN;logH;isoSMILES_from_CAS;C1CCOC1;logH;-4.152;189.0;190.0;-4.1518106;109-99-9;;logH;isoSMILES_from_CAS;C1CCOC1;logH;-4.1518106;-0.030997080765761666;0;-4.152;-0.051014166435270444;0;0.19241443975340866;0;-4.1518106;0.17558593880642281;0;3.225652192903738e-05;-4.152;-4.1518106;3.225652192903738e-05;-4.1519053;0.00013392602435673652;valid
44;C1CCOCC1;911;912;-3.903;142-68-7 ;TETRAHYDROPYRAN;logH;isoSMILES_from_CAS;C1CCOCC1;logH;-3.903;247.0;248.0;-3.90309;142-68-7;;logH;isoSMILES_from_CAS;C1CCOCC1;logH;-3.90309;0.08937548176871725;0;-3.903;0.07302527263121995;0;0.3110291256609946;0;-3.90309;0.2990360636071181;0;1.6305118261995998e-05;-3.903;-3.90309;1.6305118261995998e-05;-3.903045;6.363961030689217e-05;valid
45;C1CO1;416;417;-3.83;75-21-8;ETHYLENE OXIDE;logH;isoSMILES_from_CAS;C1CO1;logH;-3.83;37.0;38.0;-3.8297384;75-21-8;;logH;isoSMILES_from_CAS;C1CO1;logH;-3.8297384;0.12466542982099417;0;-3.83;0.10939024874308256;0;0.3460104540866211;0;-3.8297384;0.33544343868715043;0;4.82990734927401e-05;-3.83;-3.8297384;4.82990734927401e-05;-3.8298692;0.00018497913395838173;valid
46;C1COCCN1;679;680;-6.876;110-91-8;MORPHOLINE;logH;isoSMILES_from_CAS;C1COCCN1;logH;-6.876;;;;;;;;;;;-1.3478439094562051;0;-6.876;-1.407975740801213;0;;-1;;;-1;;-6.876;;;-6.876;;valid
47;C1COCCO1;246;247;-5.319;123-91-1 ;1,4-DIOXANE;logH;isoSMILES_from_CAS;C1COCCO1;logH;-5.319;517.0;518.0;-5.318759;123-91-1;;logH;isoSMILES_from_CAS;C1COCCO1;logH;-5.318759;-0.5951528256562709;0;-5.319;-0.6323556338673757;0;-0.3641024628930145;0;-5.318759;-0.4036178972086548;0;3.203921695648726e-05;-5.319;-5.318759;3.203921695648726e-05;-5.3188794999999995;0.0001704127342659125;valid
48;C1COCO1;235;236;-4.611;646-06-0 ;1,3-DIOXALANE;logH;isoSMILES_from_CAS;C1COCO1;logH;-4.611;550.0;551.0;-4.610834;646-06-0;;logH;isoSMILES_from_CAS;C1COCO1;logH;-4.610834;-0.25288867194377673;0;-4.611;-0.27966518061807777;0;-0.02649350922722315;0;-4.610834;-0.052245997979028146;0;2.5456915766873494e-05;-4.611;-4.610834;2.5456915766873494e-05;-4.610917;0.00011737972567704503;valid
49;C1N2CN3CN1CN(C2)C3;504;505;-8.785;100-97-0;HEXAMETHYLENETETRAMINE;logH;isoSMILES_from_CAS;C1N2CN3CN1CN(C2)C3;logH;-8.785;;;;;;;;;;;-2.270700222220543;0;-8.785;-2.3589447736443057;0;;-1;;;-1;;-8.785;;;-8.785;;valid
50;C=C;412;413;-0.642;74-85-1;ETHYLENE;logH;isoSMILES_from_CAS;C=C;logH;-0.642;451.0;452.0;-0.64206517;74-85-1;;logH;isoSMILES_from_CAS;C=C;logH;-0.64206517;1.6658209694190609;0;-0.642;1.6974935890803164;0;1.8662096613596415;0;-0.64206517;1.9176149920982293;0;7.17754051842873e-05;-0.642;-0.64206517;7.17754051842873e-05;-0.6420325849999999;4.608214892989037e-05;valid
51;C=C(C)C;535;536;-0.662;115-11-7 ;ISOBUTENE;logH;isoSMILES_from_CAS;C=C(C)C;logH;-0.662;212.0;213.0;-0.6615435;115-11-7;;logH;isoSMILES_from_CAS;C=C(C)C;logH;-0.6615435;1.6561524905006288;0;-0.662;1.6875305819263815;0;1.8569204589576116;0;-0.6615435;1.907947106650023;0;0.00048777277907634584;-0.662;-0.6615435;0.00048777277907634584;-0.66177175;0.0003227942456117168;valid
52;C=C(C)C#N;639;640;-3.607;126-98-7 ;METHACRYLONITRILE;logH;isoSMILES_from_CAS;C=C(C)C#N;logH;-3.607;;;;;;;;;;;0.23246896976151132;0;-3.607;0.22047777850945738;0;;-1;;;-1;;-3.607;;;-3.607;;valid
53;C=C(C)C(=O)O;638;639;-6.411;79-41-4;METHACRYLIC ACID;logH;isoSMILES_from_CAS;C=C(C)C(=O)O;logH;-6.411;79.0;80.0;-6.411168;79-41-4;;logH;isoSMILES_from_CAS;C=C(C)C(=O)O;logH;-6.411168;-1.12305177460266;0;-6.411;-1.1763358244722246;0;-0.8850715760972286;0;-6.411168;-0.94582480481262;0;1.85294622936801e-05;-6.411;-6.411168;1.85294622936801e-05;-6.411084;0.0001187939392396158;valid
54;C=C(C)C(=O)OC;659;660;-3.472;80-62-6;METHYL METHACRYLATE;logH;isoSMILES_from_CAS;C=C(C)C(=O)OC;logH;-3.472;;;;;;;;;;;0.29773120246092766;0;-3.472;0.28772807679851853;0;;-1;;;-1;;-3.472;;;-3.472;;valid
55;C=C(C)C(=O)OCC;404;405;-3.242;97-63-2;ETHYL METHACRYLATE;logH;isoSMILES_from_CAS;C=C(C)C(=O)OCC;logH;-3.242;;;;;;;;;;;0.4089187100228961;0;-3.242;0.4023026590687706;0;;-1;;;-1;;-3.242;;;-3.242;;valid
56;C=C(C)C(=O)OCC(C)C;96;97;-3.281;97-86-9;ISO-BUTYL ESTER METHACRYLIC ACID;logH;isoSMILES_from_CAS;C=C(C)C(=O)OCC(C)C;logH;-3.281;;;;;;;;;;;0.3900651761319536;0;-3.281;0.38287479511859734;0;;-1;;;-1;;-3.281;;;-3.281;;valid
57;C=C(C)C(=O)OCCCC;99;100;-3.305;97-88-1;N-BUTYL ESTER METHACRYLIC ACID;logH;isoSMILES_from_CAS;C=C(C)C(=O)OCCCC;logH;-3.305;;;;;;;;;;;0.3784630014298351;0;-3.305;0.3709191865338754;0;;-1;;;-1;;-3.305;;;-3.305;;valid
58;C=C(C)C1CC=C(C)CC1;559;560;-1.496;138-86-3 ;LIMONENE;logH;isoSMILES_from_CAS;C=C(C)C1CC=C(C)CC1;logH;-1.496;;;;;;;;;;;1.2529769196020129;0;-1.496;1.2720731836072932;0;;-1;;;-1;;-1.496;;;-1.496;;valid
59;C=C(C)C=O;637;638;-3.635;78-85-3;METHACROLEIN;logH;isoSMILES_from_CAS;C=C(C)C=O;logH;-3.635;65.0;66.0;-3.634512;78-85-3;;logH;isoSMILES_from_CAS;C=C(C)C=O;logH;-3.634512;0.21893309927570667;0;-3.635;0.20652956849394863;0;0.4391137921972109;0;-3.634512;0.4323422216765389;0;9.49357011086602e-05;-3.635;-3.634512;9.49357011086602e-05;-3.634756;0.0003450681092189093;valid
60;C=C(C)[C@H]1CC=C(C)CC1;558;559;-1.59;5989-27-5;D-LIMONENE (R);logH;isoSMILES_from_CAS;C=C(C)[C@H]1CC=C(C)CC1;logH;-1.59;;;;;;;;;;;1.2075350686853825;0;-1.59;1.225247049983799;0;;-1;;;-1;;-1.59;;;-1.59;;valid
61;C=C(Cl)CCl;258;259;-2.381;78-88-6;2,3-DICHLORO-1-PROPENE;logH;isoSMILES_from_CAS;C=C(Cl)CCl;logH;-2.381;;;;;;;;;;;0.8251467274613954;0;-2.381;0.831210117045671;0;;-1;;;-1;;-2.381;;;-2.381;;valid
62;C=C(Cl)CSC(=S)N(CC)CC;827;828;-5.188;95-06-7;SULFALLATE;logH;isoSMILES_from_CAS;C=C(Cl)CSC(=S)N(CC)CC;logH;-5.188;;;;;;;;;;;-0.531824288740541;0;-5.188;-0.5670979370091015;0;;-1;;;-1;;-5.188;;;-5.188;;valid
63;C=C(Cl)Cl;207;208;-1.59;75-35-4;1,1-DICHLOROETHENE;logH;isoSMILES_from_CAS;C=C(Cl)Cl;logH;-1.59;40.0;41.0;-1.5833595;75-35-4;;logH;isoSMILES_from_CAS;C=C(Cl)Cl;logH;-1.5833595;1.2075350686853825;0;-1.59;1.225247049983799;0;1.417307032065801;0;-1.5833595;1.4504124261962215;0;0.0029593511737130967;-1.59;-1.5833595;0.0029593511737130967;-1.58667975;0.004695542580469303;valid
64;C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;918;919;-5.085;8001-35-2;TOXAPHENE;logH;isoSMILES_from_CAS;C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;logH;-5.085;;;;;;;;;;;-0.48203162231061614;0;-5.085;-0.5157884501663366;0;;-1;;;-1;;-5.085;;;-5.085;;valid
65;C=CC;808;809;-0.708;115-07-1 ;PROPENE;logH;isoSMILES_from_CAS;C=CC;logH;-0.708;509.0;510.0;-0.70774394;115-07-1;;logH;isoSMILES_from_CAS;C=CC;logH;-0.70774394;1.6339149889882352;0;-0.708;1.6646156654723308;0;1.8348875003711806;0;-0.70774394;1.8850159538470506;0;0.00025578320665900793;-0.708;-0.70774394;0.00025578320665900793;-0.70787197;0.00018106176239062906;valid
66;C=CC#N;15;16;-3.86;107-13-1;ACRYLONITRILE;logH;isoSMILES_from_CAS;C=CC#N;logH;-3.86;148.0;149.0;-3.860121;107-13-1;;logH;isoSMILES_from_CAS;C=CC#N;logH;-3.860121;0.1101627114433462;0;-3.86;0.0944457380121802;0;0.3315210126971431;0;-3.860121;0.320363321633036;0;2.216543510745465e-05;-3.86;-3.860121;2.216543510745465e-05;-3.8600605;8.555992052359894e-05;valid
67;C=CC(=O)O;14;15;-6.432;79-10-7;ACRYLIC ACID;logH;isoSMILES_from_CAS;C=CC(=O)O;logH;-6.432;;;;;;;;;;;-1.133203677467014;0;-6.432;-1.1867969819838569;0;;-1;;;-1;;-6.432;;;-6.432;;valid
68;C=CC(=O)OC;646;647;-3.706;96-33-3;METHYL ACRYLATE;logH;isoSMILES_from_CAS;C=CC(=O)OC;logH;-3.706;;;;;;;;;;;0.18460999911527284;0;-3.706;0.17116089309747942;0;;-1;;;-1;;-3.706;;;-3.706;;valid
69;C=CC(=O)OCC;395;396;-3.47;140-88-5 ;ETHYL ACRYLATE;logH;isoSMILES_from_CAS;C=CC(=O)OCC;logH;-3.47;;;;;;;;;;;0.29869805035277075;0;-3.47;0.2887243775139119;0;;-1;;;-1;;-3.47;;;-3.47;;valid
70;C=CC(=O)OCC(C)C;536;537;-3.121;106-63-8;ISOBUTYL ACRYLATE;logH;isoSMILES_from_CAS;C=CC(=O)OCC(C)C;logH;-3.121;;;;;;;;;;;0.4674130074794099;0;-3.121;0.4625788523500772;0;;-1;;;-1;;-3.121;;;-3.121;;valid
