ID_all;SMILES;y_consensus;valid/outlier;NAME_EPA;CAS_EPA;y_EPA_nointraoutliers;units
34;C=CC(=O)OCCCCOC(=O)C=C;0.06;valid;1,4-Butanediol diacrylate;1070-70-8;0.06;mg/L
35;C=CC(=O)OCCCO;0.38;valid;Hydroxypropyl acrylate;25584-83-2;0.38;mg/L
36;C=CC(=O)OCCOC;2.7;valid;2-Methoxyethyl acrylate;3121-61-7;2.7;mg/L
37;C=CC(=O)[O-];5.1;valid;Polyacrylic acid;9003-01-4;5.1;mg/L
38;C=CC(C#N)OC(C)=O;7.866666666666667;valid;1-Cyanoallyl acetate;15667-63-7;7.866666666666667;mg/L
39;C=CC(C)(C)O;21.2;valid;2-Methyl-3-buten-2-ol;115-18-4;21.2;mg/L
40;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;1.1;valid;Isophytol;505-32-8;1.1;mg/L
41;C=CC(C)C#N;10.12;valid;2-Methyl-3-butenenitrile;16529-56-9;10.12;mg/L
42;C=CC(Cl)CCl;10.89;valid;3,4-Dichloro-1-butene;760-23-6;10.89;mg/L
43;C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;25.94;valid;1,6-Divinylperfluorohexane;1800-91-5;25.94;mg/L
44;C=CCBr;2.41;valid;Allyl bromide;106-95-6;2.41;mg/L
45;C=CCCCCC=C;36.0;valid;1,7-Octadiene;3710-30-3;36.0;mg/L
46;C=CCOCC1CO1;1.46;valid;Allyl glycidyl ether;106-92-3;1.46;mg/L
47;C=CN1CCCCCC1=O;1.6;valid;N-Vinylcaprolactam;2235-00-9;1.6;mg/L
48;C=COC(=O)CC;10.0;valid;Vinyl propionate;105-38-4;10.0;mg/L
49;C=COC(C)=O;16.08;valid;Vinyl acetate;108-05-4;16.08;mg/L
50;C=COCC(C)C;67.0;valid;Vinyl isobutyl ether;109-53-5;67.0;mg/L
51;C=COCCCC;33.3;valid;Butyl vinyl ether;111-34-2;33.3;mg/L
52;C=COCCCCOC=C;6.3;valid;Butane, 1,4-bis(ethenyloxy)-;3891-33-6;6.3;mg/L
53;C=CSC(C)O;1.14;valid;Ethanol, 2-(ethenylthio)-;3090-56-0;1.14;mg/L
54;C=C[Si](C)(C)O[Si](C)(C)C=C;1.91;valid;Divinyltetramethyldisiloxane;2627-95-4;1.91;mg/L
55;C=C[Si](C)(OC)OC;5.0;valid;Vinylmethyldimethoxysilane;16753-62-1;5.0;mg/L
56;C=C[Si](Cl)(Cl)Cl;6.68;valid;Trichloroethenylsilane;75-94-5;6.68;mg/L
57;C=C[Si](OC)(OC)OC;17.1;valid;Vinyltrimethoxysilane;2768-02-7;17.1;mg/L
58;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;1.32;valid;1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane;2554-06-5;1.32;mg/L
59;C=Cc1ccccc1;11.8;valid;Styrene;100-42-5;11.8;mg/L
60;C=O;0.29;valid;Formaldehyde;50-00-0;0.29;mg/L
61;CC;16.29;valid;Ethane;74-84-0;16.29;mg/L
62;CC(=O)C(O)c1ccccc1;0.25;valid;(R)-Phenylacetylcarbinol;1798-60-3;0.25;mg/L
63;CC(=O)C=C(C)C;4.61;valid;4-Methylpent-3-en-2-one;141-79-7;4.61;mg/L
64;CC(=O)CC(C)=O;5.1;valid;2,4-Pentanedione;123-54-6;5.1;mg/L
65;CC(=O)CC(C)C;11.6;valid;4-Methyl-2-pentanone;108-10-1;11.6;mg/L
66;CC(=O)OCC(C)OC(C)=O;2.17;valid;Propylene glycol diacetate;623-84-7;2.17;mg/L
67;CC(=O)OCCOC(C)=O;0.84;valid;1,2-Ethanediol diacetate;111-55-7;0.84;mg/L
68;CC(=O)OOC(C)(C)C;2.47;valid;tert-Butyl peroxyacetate;107-71-1;2.47;mg/L
69;CC(C)(C)C1CCC(O)CC1;0.22;valid;4-tert-Butylcyclohexanol;98-52-2;0.22;mg/L
70;CC(C)(C)CCCCCC(=O)Cl;0.4;valid;Neodecanoyl chloride;40292-82-8;0.4;mg/L
71;CC(C)(C)N;3.8;valid;tert-Butylamine;75-64-9;3.8;mg/L
72;CC(C)(C)N=C=O;1.59;valid;tert-Butyl isocyanate;1609-86-5;1.59;mg/L
73;CC(C)(C)O;30.83;valid;tert-Butyl alcohol;75-65-0;30.83;mg/L
74;CC(C)(C)OC(=O)CCl;2.37;valid;1,1-Dimethylethyl chloroacetate;107-59-5;2.37;mg/L
75;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;0.1;valid;Di-tert-butyl dicarbonate;24424-99-5;0.1;mg/L
76;CC(C)(C)OOC(=O)c1ccccc1;0.26;valid;tert-Butyl perbenzoate;614-45-9;0.26;mg/L
77;CC(C)(C)OOC(C)(C)C;22.0;valid;Di-tert-butyl peroxide;110-05-4;22.0;mg/L
78;CC(C)(C)S;94.40333333333332;valid;t-Butyl mercaptan;75-66-1;94.40333333333332;mg/L
79;CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;0.4;valid;tert-Butylphenyl diphenyl phosphate;56803-37-3;0.4;mg/L
80;CC(C)(OO)c1ccccc1;1.39;valid;Cumene hydroperoxide;80-15-9;1.39;mg/L
81;CC(C)C(=O)OC(=O)C(C)C;4.21;valid;Isobutyric anhydride;97-72-3;4.21;mg/L
82;CC(C)C(C)(C)C;19.07333333333333;valid;2,2,3-Trimethylbutane;464-06-2;19.07333333333333;mg/L
83;CC(C)C(C)C;264.77;valid;2,3-Dimethylbutane;79-29-8;264.77;mg/L
84;CC(C)C=O;21.89333333333333;valid;2-Methylpropanal;78-84-2;21.89333333333333;mg/L
85;CC(C)CC(C)(C)C;33.52;valid;2,2,4-Trimethylpentane;540-84-1;33.52;mg/L
86;CC(C)CC(C)O;16.0;valid;4-Methyl-2-pentanol;108-11-2;16.0;mg/L
87;CC(C)CC=O;42.7;valid;3-Methylbutanal;590-86-3;42.7;mg/L
88;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;1.6;valid;Isodecyl diphenyl phosphate;29761-21-5;1.6;mg/L
89;CC(C)COC(C)(C)C;68.26666666666667;valid;Isopropyl tert-butyl ether;33021-02-2;68.26666666666667;mg/L
90;CC(C)Cl;6.54;valid;2-Chloropropane;75-29-6;6.54;mg/L
91;CC(C)NC(C)C;4.97;valid;Diisopropylamine;108-18-9;4.97;mg/L
92;CC(C=O)Cc1ccc(C(C)(C)C)cc1;0.18;valid;2-(4-Tert-Butylbenzyl)propionaldehyde;80-54-6;0.18;mg/L
93;CC(CC#N)N1CC1;0.54;valid;1-Aziridinepropanenitrile, .beta.-methyl-;4078-19-7;0.54;mg/L
94;CC(N)CN;32.8;valid;1,2-Diaminopropane;78-90-0;32.8;mg/L
95;CC(O)CCO;0.22;valid;1,3-Butanediol;107-88-0;0.22;mg/L
96;CC(O)CN(C)C;3.0;valid;Dimepranol;108-16-7;3.0;mg/L
97;CC/C=C\C#N;2.87;valid;(2Z)-2-Pentenenitrile;25899-50-7;2.87;mg/L
98;CC1CCCC(C)C1N;3.6;valid;2,6-Dimethylcyclohexan-1-amine;6850-63-1;3.6;mg/L
99;CC1CO1;10.14;valid;(+/-)-1,2-Propylene oxide;75-56-9;10.14;mg/L
100;CC1OC1C;5.2;valid;2,3-Epoxybutane;3266-23-7;5.2;mg/L
101;CC=O;22.7025;valid;Acetaldehyde;75-07-0;22.7025;mg/L
102;CCC;23.89;valid;Propane;74-98-6;23.89;mg/L
103;CCC#N;3.3;valid;Propionitrile;107-12-0;3.3;mg/L
104;CCC(=O)Cl;0.2;valid;Propanoyl chloride;79-03-8;0.2;mg/L
105;CCC(=O)OC;22.7;valid;Methyl propanoate;554-12-1;22.7;mg/L
106;CCC(C)(C)C;264.77;valid;2,2-Dimethylbutane;75-83-2;264.77;mg/L
107;CCC(C)(C)OC;5.4;valid;tert-Amyl methyl ether;994-05-8;5.4;mg/L
108;CCC(C)(C)OO;2.42;valid;1,1-Dimethylpropyl hydroperoxide;3425-61-4;2.42;mg/L
109;CCC(C)C(=O)OC(C)C;5.97;valid;Isopropyl 2-methylbutyrate;66576-71-4;5.97;mg/L
110;CCC(C)C=O;50.5;valid;2-Methylbutanal;96-17-3;50.5;mg/L
111;CCC(C)CC;5.975;valid;3-Methylpentane;96-14-0;5.975;mg/L
112;CCC(C)NCCO;0.76;valid;2-[(1-Methylpropyl)amino]ethanol;35265-04-4;0.76;mg/L
113;CCC(C)OC(=S)S;0.02;valid;Sodium isobutyl xanthate;25306-75-6;0.02;mg/L
114;CCC/C(C)=N\O;1.24;valid;2-Pentanone oxime;623-40-5;1.24;mg/L
115;CCC=O;4.6;valid;Propanal;123-38-6;4.6;mg/L
116;CCCC;31.49;valid;Butane;106-97-8;31.49;mg/L
117;CCCC(C)=O;25.5;valid;2-Pentanone;107-87-9;25.5;mg/L
118;CCCC1CO1;18.0;valid;Oxirane, 2-propyl-;1003-14-1;18.0;mg/L
119;CCCCBr;37.06;valid;1-Bromobutane;109-65-9;37.06;mg/L
120;CCCCC(=O)Cl;2.07;valid;Valeryl chloride;638-29-9;2.07;mg/L
121;CCCCC(C=O)CC;4.1;valid;2-Ethylhexaldehyde;123-05-7;4.1;mg/L
122;CCCCC(CC)CN;1.55;valid;2-Ethylhexylamine;104-75-6;1.55;mg/L
123;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;0.0;valid;Bis(2-ethylhexyl) nonanedioate;103-24-2;0.0;mg/L
124;CCCCC(CC)COC(=O)CCS;3.91;valid;Propanoic acid, 3-mercapto-, 2-ethylhexyl ester;50448-95-8;3.91;mg/L
125;CCCCCC(=O)O;1.37;valid;Hexanoic acid;142-62-1;1.37;mg/L
126;CCCCCC(C)C;33.52;valid;Isooctane;26635-64-3;33.52;mg/L
127;CCCCCCCC(=O)O;0.16;valid;Octanoic acid;124-07-2;0.16;mg/L
128;CCCCCCCC/C=C\CCCCCCCCOCCO;0.1;valid;9-Octadecen-1-ol-ethylene oxide copolymer;9004-98-2;0.1;mg/L
129;CCCCCCCCC;20.380000000000003;valid;Nonane;111-84-2;20.380000000000003;mg/L
130;CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;0.62;valid;1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-;73984-93-7;0.62;mg/L
131;CCCCCCCCCCOCCO;0.1;valid;Polyethylene glycol monodecyl ether;26183-52-8;0.1;mg/L
132;CCCCCCCC[Si](OCC)(OCC)OCC;0.25;valid;Triethoxyoctylsilane;2943-75-1;0.25;mg/L
133;CCCCCCOC(=O)Cl;1.17;valid;Carbonochloridic acid, hexyl ester;6092-54-2;1.17;mg/L
134;CCCCCCOC(C)=O;9.04;valid;Hexyl acetate;142-92-7;9.04;mg/L
135;CCCCCON=O;3.46;valid;Pentyl nitrite;463-04-7;3.46;mg/L
136;CCCCN;4.0062500000000005;valid;Butylamine;109-73-9;4.0062500000000005;mg/L
137;CCCCOCC;4.25;valid;1-Ethoxybutane;628-81-9;4.25;mg/L
138;CCCCOCC(C)O;3.58;valid;1-Butoxy-2-propanol;5131-66-8;3.58;mg/L
139;CCCCOCC(C)OCC(C)O;0.33;valid;1-[(1-Butoxy-2-propanyl)oxy]-2-propanol;29911-28-2;0.33;mg/L
140;CCCCOCC1CO1;5.58;valid;Butyl glycidyl ether;2426-08-6;5.58;mg/L
141;CCCCOCCOC(C)=O;3.07;valid;2-Butoxyethyl acetate;112-07-2;3.07;mg/L
142;CCCCOCCOCCOCCO;2.4;valid;2-[2-(2-Butoxyethoxy)ethoxy]ethanol;143-22-6;2.4;mg/L
143;CCCCl;6.54;valid;1-Chloropropane;540-54-5;6.54;mg/L
144;CCCN;7.083333333333332;valid;Propylamine;107-10-8;7.083333333333332;mg/L
145;CCCN(CCC)CCC;1.49;valid;Tripropylamine;102-69-2;1.49;mg/L
146;CCCOC(C)=O;32.0;valid;Propyl acetate;109-60-4;32.0;mg/L
147;CCCS;22.74;valid;1-Propanethiol;107-03-9;22.74;mg/L
148;CCCl;50.99;valid;Chloroethane;75-00-3;50.99;mg/L
149;CCN(C)C;10.34;valid;N,N-Dimethylethylamine;598-56-1;10.34;mg/L
150;CCN(CC)CCO;4.6;valid;N,N-Diethylethanolamine;100-37-8;4.6;mg/L
151;CCN(CCCl)c1ccc(C=O)cc1;1.68;valid;p-((2-Chloroethyl)ethylamino)benzaldehyde;2643-07-4;1.68;mg/L
152;CCN1CCNCC1;9.22;valid;Piperazine, 1-ethyl-;5308-25-8;9.22;mg/L
153;CCNCC;15.616666666666664;valid;Diethylamine;109-89-7;15.616666666666664;mg/L
154;CCNc1ccccc1C;0.96;valid;N-Ethyl-2-methylaniline;94-68-8;0.96;mg/L
155;CCOC(=O)OCC;17.75;valid;Diethyl carbonate;105-58-8;17.75;mg/L
156;CCOC(=O)[C@H](C)O;5.4;valid;(L)-(-)-Ethyl lactate;687-47-8;5.4;mg/L
157;CCOC(C)(C)C;5.88;valid;Ethyl t-butyl ether;637-92-3;5.88;mg/L
158;CCOC(C)(C)CC;23.2;valid;Butane, 2-ethoxy-2-methyl-;919-94-8;23.2;mg/L
159;CCOC=O;21.0;valid;Ethyl formate;109-94-4;21.0;mg/L
160;CCOCC;98.67;valid;Diethyl ether;60-29-7;98.67;mg/L
161;CCOCC(C)O;9.59;valid;1-Ethoxy-2-propanol;1569-02-4;9.59;mg/L
162;CCOCC(C)OC(C)=O;6.99;valid;1-Ethoxypropan-2-yl acetate;54839-24-6;6.99;mg/L
163;CCOCCC(=O)OCC;6.07;valid;Ethyl 3-ethoxypropionate;763-69-9;6.07;mg/L
164;CCOCC[NH3+];7.61;valid;Ethanamine, 2-ethoxy-;110-76-9;7.61;mg/L
165;CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;0.0;valid;Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate;84434-11-7;0.0;mg/L
166;CCOP(OCC)c1ccccc1;0.32;valid;Diethyl phenylphosphonite;1638-86-4;0.32;mg/L
167;CCO[Si](C)(C)C;20.57;valid;Ethoxytrimethylsilane;1825-62-3;20.57;mg/L
168;CCO[Si](C)OCC;26.31;valid;Diethoxy(methyl)silane;2031-62-1;26.31;mg/L
169;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.38;valid;1,2-Bis(triethoxysilyl)ethane;16068-37-4;0.38;mg/L
170;CC[Si](CC)CC;21.3;valid;Silane, triethyl-;617-86-7;21.3;mg/L
171;CCc1ccccc1;1.73;valid;Ethylbenzene;100-41-4;1.73;mg/L
172;CCc1ncc(C)[nH]1;0.03;valid;2-Ethyl-4-methyl-1H-imidazole;931-36-2;0.03;mg/L
173;CI;4.08;valid;Methyl iodide;74-88-4;4.08;mg/L
174;CN(C)C=O;5.85;valid;N,N-Dimethylformamide;68-12-2;5.85;mg/L
175;CN(C)CCCCCCN(C)C;1.54;valid;N,N,N',N'-Tetramethyl-1,6-hexanediamine;111-18-2;1.54;mg/L
176;CN(C)CCN(C)CCN(C)C;2.09;valid;1,1,4,7,7-Pentamethyldiethylenetriamine;3030-47-5;2.09;mg/L
177;CN(C)CCO;6.08;valid;Dimethylaminoethanol;108-01-0;6.08;mg/L
178;CN(C)CCOCCO;0.4;valid;2-[2-(Dimethylamino)ethoxy]ethanol;1704-62-7;0.4;mg/L
179;CN1CCCCC1;2.4233333333333333;valid;Piperidine, 1-methyl-;626-67-5;2.4233333333333333;mg/L
180;COC(=O)C(C)O;5.4;valid;Methyl 2-hydroxypropanoate;547-64-8;5.4;mg/L
181;COC(=O)CCS;2.1766666666666663;valid;Methyl 3-mercaptopropionate;2935-90-2;2.1766666666666663;mg/L
182;COC(=O)c1ccc(C)cc1;0.49;valid;Methyl 4-methylbenzoate;99-75-2;0.49;mg/L
183;COC(C)(C)C;85.0;valid;Methyl tert-butyl ether;1634-04-4;85.0;mg/L
184;COC(OC)OC;40.0;valid;Trimethoxymethane;149-73-5;40.0;mg/L
185;COC1CCCC1;21.5;valid;Cyclopentane, methoxy-;5614-37-9;21.5;mg/L
186;COCCCOCCCOC;5.34;valid;Dipropylene glycol dimethyl ether;111109-77-4;5.34;mg/L
187;CO[P+](=O)OC;7.1;valid;Dimethyl phosphonate;868-85-9;7.1;mg/L
188;CO[SiH](CC1CCCCC1)OC;2.06;valid;Cyclohexyl(methyl)dimethoxysilane;17865-32-6;2.06;mg/L
189;CO[Si](C)(C)OC;4.7;valid;Dimethoxydimethylsilane;1112-39-6;4.7;mg/L
190;CO[Si](C)OC;4.6;valid;Methyldimethoxysilane;16881-77-9;4.6;mg/L
191;CO[Si](CC(C)C)(OC)OC;11.31;valid;Silane, trimethoxy(2-methylpropyl)-;18395-30-7;11.31;mg/L
192;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;0.04;valid;2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-;87135-01-1;0.04;mg/L
193;CO[Si](CCCOCC1CO1)(OC)OC;0.56;valid;Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane;2530-83-8;0.56;mg/L
194;CO[Si](CC[Si](OC)(OC)OC)(OC)OC;0.03;valid;2,7-Dioxa-3,6-disilaoctane, 3,3,6,6-tetramethoxy-;18406-41-2;0.03;mg/L
195;CO[Si](OC)(OC)OC;0.4;valid;Tetramethyl orthosilicate;681-84-5;0.4;mg/L
196;CO[Si](OC)(c1ccccc1)c1ccccc1;0.42;valid;Dimethoxy(diphenyl)silane;6843-66-9;0.42;mg/L
197;COc1cc(C=O)cc([N+](=O)[O-])c1O;0.04;valid;5-Nitrovanillin;6635-20-7;0.04;mg/L
198;COc1cc(C=O)ccc1O;0.04;valid;4-Hydroxy-3-methoxybenzaldehyde;121-33-5;0.04;mg/L
199;COc1ccc(C)cc1;6.032222222222222;valid;1-Methoxy-4-methylbenzene;104-93-8;6.032222222222222;mg/L
200;COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;7.17;valid;Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt;63405-85-6;7.17;mg/L
201;CS(=O)(=O)Cl;0.11;valid;Methanesulfonyl chloride;124-63-0;0.11;mg/L
202;CSC;104.04;valid;Dimethyl sulfide;75-18-3;104.04;mg/L
203;CSCCC(O)C#N;0.65;valid;Butanenitrile, 2-hydroxy-4-(methylthio)-;17773-41-0;0.65;mg/L
204;C[C](C)C;3.8;valid;Isobutene trimer;7756-94-7;3.8;mg/L
205;C[Si](C)(C)C;21.3;valid;Tetramethylsilane;75-76-3;21.3;mg/L
206;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;2.58;valid;Decamethyltetrasiloxane;141-62-8;2.58;mg/L
207;C[Si](C)(C)[O-];12.6;valid;Trimethylsilanol;1066-40-6;12.6;mg/L
208;C[Si](Cl)(Cl)CCl;6.8;valid;Dichloro(chloromethyl)methylsilane;1558-33-4;6.8;mg/L
209;C[Si](Cl)Cl;4.23;valid;Methyldichlorosilane;75-54-7;4.23;mg/L
210;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;4.9;valid;2,2,4,4,6,6-Hexamethylcyclotrisilazane;1009-93-4;4.9;mg/L
211;C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;4.9;valid;Cyclotetrasiloxane, 2,4,6,8-tetramethyl-;2370-88-9;4.9;mg/L
212;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;4.9;valid;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;6166-86-5;4.9;mg/L
213;Cc1ccc(Cl)cc1Cl;2.67;valid;2,4-Dichlorotoluene;95-73-8;2.67;mg/L
214;Cc1ccc2ccccc2c1;1.73;valid;2-Methylnaphthalene;91-57-6;1.73;mg/L
215;Cc1cccc(C)c1;26.39588235294117;valid;['m-Xylene', 'Xylenes'];['1330-20-7', '108-38-3'];26.39588235294117;mg/L
216;Cc1cccc(N=C=O)c1;0.03;valid;m-Tolyl isocyanate;621-29-4;0.03;mg/L
217;Cc1ccccc1C;27.481;valid;o-Xylene;95-47-6;27.481;mg/L
218;Cc1ccccc1Cc1ccccc1;1.6933333333333334;valid;Benzyltoluene;27776-01-8;1.6933333333333334;mg/L
219;Cc1ccccc1OCC1CO1;0.04;valid;o-Cresyl glycidyl ether;2210-79-9;0.04;mg/L
220;Cc1ccccc1[N+](=O)[O-];1.09;valid;2-Nitrotoluene;88-72-2;1.09;mg/L
221;Cc1ccccn1;8.56;valid;2-Methylpyridine;109-06-8;8.56;mg/L
222;Cc1nccn1C;0.9;valid;1H-Imidazole, 1,2-dimethyl-;1739-84-0;0.9;mg/L
223;Cl/C=C\CCl;3.26;valid;(Z)-Dichloropropene;10061-01-5;3.26;mg/L
224;ClC(Cl)(Cl)Cl;48.4;valid;Carbon tetrachloride;56-23-5;48.4;mg/L
225;ClCBr;38.6;valid;Bromochloromethane;74-97-5;38.6;mg/L
226;ClCCCl;7.76;valid;1,2-Dichloroethane;107-06-2;7.76;mg/L
227;ClCCOCCCl;1.49;valid;Bis(chloroethyl) ether;111-44-4;1.49;mg/L
228;Clc1ccc(Cl)cc1;5.07;valid;1,4-Dichlorobenzene;106-46-7;5.07;mg/L
229;Clc1cccc(Cl)c1;17.6;valid;1,3-Dichlorobenzene;541-73-1;17.6;mg/L
230;Clc1nc(Cl)nc(Cl)n1;0.17;valid;2,4,6-Trichloro-s-triazine;108-77-0;0.17;mg/L
231;Clc1nc2ccccc2s1;0.08;valid;2-Chlorobenzothiazole;615-20-3;0.08;mg/L
232;FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F;114.43;valid;2H,3H-Decafluoropentane;138495-42-8;114.43;mg/L
233;FC(F)(F)OC(F)(Cl)C(F)(F)Cl;21.98;valid;1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane;2356-53-8;21.98;mg/L
234;FC(F)(F)c1ccc(Cl)c(Cl)c1;15.86;valid;1,2-Dichloro-4-(trifluoromethyl)benzene;328-84-7;15.86;mg/L
235;FC(F)(F)c1ccc(Cl)nc1;13.7;valid;Pyridine, 2-chloro-5-(trifluoromethyl)-;52334-81-3;13.7;mg/L
236;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;23.185;valid;Perfluoro-1,4-diiodobutane;375-50-8;23.185;mg/L
237;FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;58.7;valid;Perfluoropropyl trifluorovinyl ether;1623-05-8;58.7;mg/L
238;FC(F)=C(F)OC(F)(F)C(F)(F)F;188.71;valid;Perfluoroethyl vinyl ether;10493-43-3;188.71;mg/L
239;FCC(F)(F)F;;outlier;1,1,1,2-Tetrafluoroethane;811-97-2;;mg/L
240;Fc1cc(Br)cc(F)c1F;22.23;valid;1-Bromo-3,4,5-trifluorobenzene;138526-69-9;22.23;mg/L
241;N#Cc1c(F)cccc1F;2.64;valid;2,6-Difluorobenzonitrile;1897-52-5;2.64;mg/L
242;NC(=O)c1ccccc1N;0.01;valid;2-Aminobenzamide;88-68-6;0.01;mg/L
243;NC1CCCC1;7.7;valid;Cyclopentanamine;1003-03-8;7.7;mg/L
244;NCCO;1.3;valid;Ethanolamine;141-43-5;1.3;mg/L
245;NN;0.76;valid;Hydrazine;302-01-2;0.76;mg/L
246;Nc1ccc(OC(F)(F)F)cc1;1.0;valid;4-Trifluoromethoxyaniline;461-82-5;1.0;mg/L
247;Nc1ccccc1N;1.34;valid;1,2-Phenylenediamine;95-54-5;1.34;mg/L
248;O=C(CCl)c1ccc(F)cc1;0.04;valid;2-Chloro-4'-fluoroacetophenone;456-04-2;0.04;mg/L
249;O=C(CCl)c1ccc(F)cc1F;0.04;valid;2-Chloro-2',4'-difluoroacetophenone;51336-94-8;0.04;mg/L
