ID_all;SMILES;y_consensus;valid/outlier;NAME_EPA;CAS_EPA;y_EPA_nointraoutliers;units
69;C=C[Si](OC)(OC)OC;17.098705574043258;valid;Vinyltrimethoxysilane;2768-02-7;17.098705574043258;mg/L
70;C=C[Si](OCC)(OCC)OCC;18.04208693843594;valid;Ethenyl(triethoxy)silane;78-08-0;18.04208693843594;mg/L
71;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;1.32;valid;1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane;2554-06-5;1.32;mg/L
72;C=Cc1ccc(C=C)cc1;;outlier;1,4-Divinylbenzene;105-06-6;;mg/L
73;C=Cc1ccccc1;11.8;valid;Styrene;100-42-5;11.8;mg/L
74;C=O;0.5782877703826955;valid;Formaldehyde;50-00-0;0.5782877703826955;mg/L
75;CC;16.28958444259567;valid;Ethane;74-84-0;16.28958444259567;mg/L
76;CC(=O)C(C)C;22.83291475318913;valid;3-Methyl-2-butanone;563-80-4;22.83291475318913;mg/L
77;CC(=O)C(O)c1ccccc1;0.25;valid;(R)-Phenylacetylcarbinol;1798-60-3;0.25;mg/L
78;CC(=O)C=C(C)C;4.613304908485857;valid;4-Methylpent-3-en-2-one;141-79-7;4.613304908485857;mg/L
79;CC(=O)CC(C)=O;5.099647476428174;valid;2,4-Pentanedione;123-54-6;5.099647476428174;mg/L
80;CC(=O)CC(C)C;11.6;valid;4-Methyl-2-pentanone;108-10-1;11.6;mg/L
81;CC(=O)CCl;0.95;valid;1-Chloropropan-2-one;78-95-5;0.95;mg/L
82;CC(=O)OC(C)C;50.6;valid;Isopropyl acetate;108-21-4;50.6;mg/L
83;CC(=O)OCC(C)C;30.0;valid;Isobutyl acetate;110-19-0;30.0;mg/L
84;CC(=O)OCC(C)OC(C)=O;2.17;valid;Propylene glycol diacetate;623-84-7;2.17;mg/L
85;CC(=O)OCCOC(C)=O;0.845;valid;1,2-Ethanediol diacetate;111-55-7;0.845;mg/L
86;CC(=O)OOC(C)(C)C;2.473858153078203;valid;tert-Butyl peroxyacetate;107-71-1;2.473858153078203;mg/L
87;CC(C)(C)C1CCC(O)CC1;0.221;valid;4-tert-Butylcyclohexanol;98-52-2;0.221;mg/L
88;CC(C)(C)CCCCCC(=O)Cl;0.4;valid;Neodecanoyl chloride;40292-82-8;0.4;mg/L
89;CC(C)(C)CCCCCC(=O)OOC(C)(C)c1ccccc1;10.2;valid;2-Phenylpropan-2-yl 7,7-dimethyloctaneperoxoate;26748-47-0;10.2;mg/L
90;CC(C)(C)N;3.8;valid;tert-Butylamine;75-64-9;3.8;mg/L
91;CC(C)(C)N=C=O;1.593;valid;tert-Butyl isocyanate;1609-86-5;1.593;mg/L
92;CC(C)(C)O;30.83319467554076;valid;tert-Butyl alcohol;75-65-0;30.83319467554076;mg/L
93;CC(C)(C)OC(=O)CCl;4.738;valid;1,1-Dimethylethyl chloroacetate;107-59-5;4.738;mg/L
94;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;0.1;valid;Di-tert-butyl dicarbonate;24424-99-5;0.1;mg/L
95;CC(C)(C)OCC1CO1;86.02;valid;tert-Butyl glycidyl ether;7665-72-7;86.02;mg/L
96;CC(C)(C)OOC(=O)c1ccccc1;0.26;valid;tert-Butyl perbenzoate;614-45-9;0.26;mg/L
97;CC(C)(C)OOC(C)(C)C;22.0;valid;Di-tert-butyl peroxide;110-05-4;22.0;mg/L
98;CC(C)(C)S;94.40041356073208;valid;t-Butyl mercaptan;75-66-1;94.40041356073208;mg/L
99;CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;0.4;valid;tert-Butylphenyl diphenyl phosphate;56803-37-3;0.4;mg/L
100;CC(C)(OO)c1ccccc1;1.3927811980033278;valid;Cumene hydroperoxide;80-15-9;1.3927811980033278;mg/L
101;CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1;28.5;valid;3,3',5,5'-Tetrabromobisphenol A;79-94-7;28.5;mg/L
102;CC(C)C;31.48705707154742;valid;Isobutane;75-28-5;31.48705707154742;mg/L
103;CC(C)C#N;1.724800332778702;valid;2-Methylpropanenitrile;78-82-0;1.724800332778702;mg/L
104;CC(C)C(=O)C(C)C;13.133519966722128;valid;2,4-Dimethylpentan-3-one;565-80-0;13.133519966722128;mg/L
105;CC(C)C(=O)OC(=O)C(C)C;4.21;valid;Isobutyric anhydride;97-72-3;4.21;mg/L
106;CC(C)C(C)(C)C;19.0740633666112;valid;2,2,3-Trimethylbutane;464-06-2;19.0740633666112;mg/L
107;CC(C)C(C)C;264.7715091514143;valid;2,3-Dimethylbutane;79-29-8;264.7715091514143;mg/L
108;CC(C)C=O;21.89333333333333;valid;2-Methylpropanal;78-84-2;21.89333333333333;mg/L
109;CC(C)CC(=O)CC(C)C;14.5;valid;Diisobutyl ketone;108-83-8;14.5;mg/L
110;CC(C)CC(C)(C)C;33.52;valid;2,2,4-Trimethylpentane;540-84-1;33.52;mg/L
111;CC(C)CC(C)O;16.0;valid;4-Methyl-2-pentanol;108-11-2;16.0;mg/L
112;CC(C)CC=O;42.7;valid;3-Methylbutanal;590-86-3;42.7;mg/L
113;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;1.6;valid;Isodecyl diphenyl phosphate;29761-21-5;1.6;mg/L
114;CC(C)CCN;11.233333333333334;valid;3-Methyl-1-butanamine;107-85-7;11.233333333333334;mg/L
115;CC(C)COC(C)(C)C;68.26666666666667;valid;Isopropyl tert-butyl ether;33021-02-2;68.26666666666667;mg/L
116;CC(C)Cl;6.54;valid;2-Chloropropane;75-29-6;6.54;mg/L
117;CC(C)N;8.626128119800333;valid;Isopropylamine;75-31-0;8.626128119800333;mg/L
118;CC(C)NC(C)C;4.969786466999445;valid;Diisopropylamine;108-18-9;4.969786466999445;mg/L
119;CC(C)O;24.998336106489184;valid;Isopropanol;67-63-0;24.998336106489184;mg/L
120;CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2;4.27;valid;rel-(1R,2S,4S)-1-Methyl-4-(1-methylethyl)-7-oxabicyclo[2.2.1]heptan-2-ol;87172-89-2;4.27;mg/L
121;CC(C=O)Cc1ccc(C(C)(C)C)cc1;0.18;valid;2-(4-Tert-Butylbenzyl)propionaldehyde;80-54-6;0.18;mg/L
122;CC(CC#N)N1CC1;0.54;valid;1-Aziridinepropanenitrile, .beta.-methyl-;4078-19-7;0.54;mg/L
123;CC(CC(=O)Cl)CC(C)(C)C;0.1099999999999999;valid;3,5,5-Trimethylhexanoyl chloride;36727-29-4;0.1099999999999999;mg/L
124;CC(Cl)(Cl)Cl;79.07742304492513;valid;1,1,1-Trichloroethane;71-55-6;79.07742304492513;mg/L
125;CC(Cl)CCl;9.39991680532446;valid;1,2-Dichloropropane;78-87-5;9.39991680532446;mg/L
126;CC(N)CN;32.8;valid;1,2-Diaminopropane;78-90-0;32.8;mg/L
127;CC(O)CCO;0.22;valid;1,3-Butanediol;107-88-0;0.22;mg/L
128;CC(O)CN(C)C;3.0;valid;Dimepranol;108-16-7;3.0;mg/L
129;CC(O)CN(CCO)CCO;16.4;valid;2-Propanol, 1-[bis(2-hydroxyethyl)amino]-;6712-98-7;16.4;mg/L
130;CC(c1ccccc1)c1ccccc1;0.8;valid;Diphenylethane;38888-98-1;0.8;mg/L
131;CC/C=C\C#N;2.868148918469218;valid;(2Z)-2-Pentenenitrile;25899-50-7;2.868148918469218;mg/L
132;CC1CCCC(C)C1N;3.6;valid;2,6-Dimethylcyclohexan-1-amine;6850-63-1;3.6;mg/L
133;CC1CO1;10.13984026622296;valid;(+/-)-1,2-Propylene oxide;75-56-9;10.13984026622296;mg/L
134;CC1OC1C;5.2;valid;2,3-Epoxybutane;3266-23-7;5.2;mg/L
135;CC=O;24.206042013311148;valid;Acetaldehyde;75-07-0;24.206042013311148;mg/L
136;CCC;23.888320757071543;valid;Propane;74-98-6;23.888320757071543;mg/L
137;CCC#N;3.3;valid;Propionitrile;107-12-0;3.3;mg/L
138;CCC(=O)Cl;0.2;valid;Propanoyl chloride;79-03-8;0.2;mg/L
139;CCC(=O)O;9.85;valid;Propionic acid;79-09-4;9.85;mg/L
140;CCC(=O)OC;22.7;valid;Methyl propanoate;554-12-1;22.7;mg/L
141;CCC(C)(C)C;264.77150915141425;valid;2,2-Dimethylbutane;75-83-2;264.77150915141425;mg/L
142;CCC(C)(C)OC;5.4;valid;tert-Amyl methyl ether;994-05-8;5.4;mg/L
143;CCC(C)(C)OO;2.425;valid;1,1-Dimethylpropyl hydroperoxide;3425-61-4;2.425;mg/L
144;CCC(C)C(=O)OC(C)C;5.967;valid;Isopropyl 2-methylbutyrate;66576-71-4;5.967;mg/L
145;CCC(C)C=O;50.5;valid;2-Methylbutanal;96-17-3;50.5;mg/L
146;CCC(C)CC;5.975;valid;3-Methylpentane;96-14-0;5.975;mg/L
147;CCC(C)NCCO;0.76;valid;2-[(1-Methylpropyl)amino]ethanol;35265-04-4;0.76;mg/L
148;CCC(C)OC(=S)S;0.0181799999999999;valid;Sodium isobutyl xanthate;25306-75-6;0.0181799999999999;mg/L
149;CCC(O)CO;370.0;valid;1,2-Butanediol;584-03-2;370.0;mg/L
150;CCC(O)OCC(C)OC(O)CC;0.083;valid;Tripropylene glycol;24800-44-0;0.083;mg/L
151;CCC(OCCCOC)OC(C)=O;5.7;valid;Dipropyleneglycol methyl ether acetate;88917-22-0;5.7;mg/L
152;CCC/C(C)=N\O;1.2412210898502494;valid;2-Pentanone oxime;623-40-5;1.2412210898502494;mg/L
153;CCC=O;4.6;valid;Propanal;123-38-6;4.6;mg/L
154;CCCC;31.48705707154742;valid;Butane;106-97-8;31.48705707154742;mg/L
155;CCCC#N;1.724800332778702;valid;Butanenitrile;109-74-0;1.724800332778702;mg/L
156;CCCC(C)=O;25.5;valid;2-Pentanone;107-87-9;25.5;mg/L
157;CCCC(C)C;5.975;valid;2-Methylpentane;107-83-5;5.975;mg/L
158;CCCC1CO1;18.0;valid;Oxirane, 2-propyl-;1003-14-1;18.0;mg/L
159;CCCCBr;37.06;valid;1-Bromobutane;109-65-9;37.06;mg/L
160;CCCCC(=O)Cl;2.07;valid;Valeryl chloride;638-29-9;2.07;mg/L
161;CCCCC(C=O)CC;4.1;valid;2-Ethylhexaldehyde;123-05-7;4.1;mg/L
162;CCCCC(CC)CCl;11.1;valid;3-(Chloromethyl)-heptane;123-04-6;11.1;mg/L
163;CCCCC(CC)CN;1.548;valid;2-Ethylhexylamine;104-75-6;1.548;mg/L
164;CCCCC(CC)CNc1ccc2ccccc2c1;11.0;valid;N-(2-Ethylhexyl)naphthalen-2-amine;56358-17-9;11.0;mg/L
165;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;1.6899999999999997e-05;valid;Bis(2-ethylhexyl) nonanedioate;103-24-2;1.6899999999999997e-05;mg/L
166;CCCCC(CC)COC(=O)CCS;3.905809484193011;valid;Propanoic acid, 3-mercapto-, 2-ethylhexyl ester;50448-95-8;3.905809484193011;mg/L
167;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;2.1;valid;2-Ethylhexyl diphenyl phosphate;1241-94-7;2.1;mg/L
168;CCCCCC(=O)O;1.3682;valid;Hexanoic acid;142-62-1;1.3682;mg/L
169;CCCCCC(C)=O;16.7;valid;2-Heptanone;110-43-0;16.7;mg/L
170;CCCCCC(C)C;33.52;valid;Isooctane;26635-64-3;33.52;mg/L
171;CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC;10.0;valid;1,1,1-Trimethylolpropane triheptanoate;78-16-0;10.0;mg/L
172;CCCCCCCC;24.88;valid;Octane;111-65-9;24.88;mg/L
173;CCCCCCCC(=O)Cl;0.63;valid;Caprylyl chloride;111-64-8;0.63;mg/L
174;CCCCCCCC(=O)O;0.1621;valid;Octanoic acid;124-07-2;0.1621;mg/L
175;CCCCCCCC/C=C\CCCCCCCCOCCO;0.1;valid;9-Octadecen-1-ol-ethylene oxide copolymer;9004-98-2;0.1;mg/L
176;CCCCCCCCC;20.380000000000003;valid;Nonane;111-84-2;20.380000000000003;mg/L
177;CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;0.62;valid;1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-;73984-93-7;0.62;mg/L
178;CCCCCCCCCCOCCO;0.1;valid;Polyethylene glycol monodecyl ether;26183-52-8;0.1;mg/L
179;CCCCCCCC[Si](OCC)(OCC)OCC;0.2530301996672213;valid;Triethoxyoctylsilane;2943-75-1;0.2530301996672213;mg/L
180;CCCCCCOC(=O)Cl;1.17;valid;Carbonochloridic acid, hexyl ester;6092-54-2;1.17;mg/L
181;CCCCCCOC(C)=O;9.04;valid;Hexyl acetate;142-92-7;9.04;mg/L
182;CCCCCON=O;3.4575500831946755;valid;Pentyl nitrite;463-04-7;3.4575500831946755;mg/L
183;CCCCCl;30.40249584026622;valid;1-Chlorobutane;109-69-3;30.40249584026622;mg/L
184;CCCCN;4.300000000000001;valid;Butylamine;109-73-9;4.300000000000001;mg/L
185;CCCCN(CCCC)CCCC;0.6325;valid;Tributylamine;102-82-9;0.6325;mg/L
186;CCCCNCCCC;1.2210998076123127;valid;N-Butyl-1-butanamine;111-92-2;1.2210998076123127;mg/L
187;CCCCOC(=O)CC;21.99;valid;Butyl propionate;590-01-2;21.99;mg/L
188;CCCCOCC;4.250291181364392;valid;1-Ethoxybutane;628-81-9;4.250291181364392;mg/L
189;CCCCOCC(C)O;3.5800396422628955;valid;1-Butoxy-2-propanol;5131-66-8;3.5800396422628955;mg/L
190;CCCCOCC(C)OCC(C)O;0.3332327079866888;valid;1-[(1-Butoxy-2-propanyl)oxy]-2-propanol;29911-28-2;0.3332327079866888;mg/L
191;CCCCOCC1CO1;5.577895590682195;valid;Butyl glycidyl ether;2426-08-6;5.577895590682195;mg/L
192;CCCCOCCOC(C)=O;3.0656397670549085;valid;2-Butoxyethyl acetate;112-07-2;3.0656397670549085;mg/L
193;CCCCOCCOCCOCCO;2.4;valid;2-[2-(2-Butoxyethoxy)ethoxy]ethanol;143-22-6;2.4;mg/L
194;CCCCOCOCCCC;11.24;valid;Butane, 1,1'-[methylenebis(oxy)]bis-;2568-90-3;11.24;mg/L
195;CCCCl;6.54;valid;1-Chloropropane;540-54-5;6.54;mg/L
196;CCCN;7.083333333333332;valid;Propylamine;107-10-8;7.083333333333332;mg/L
197;CCCN(C)C;4.499;valid;Dimethyl-N-propylamine;926-63-6;4.499;mg/L
198;CCCN(CCC)CCC;1.4899542429284522;valid;Tripropylamine;102-69-2;1.4899542429284522;mg/L
199;CCCNCCC;4.11;valid;Dipropylamine;142-84-7;4.11;mg/L
200;CCCOC(C)=O;32.0;valid;Propyl acetate;109-60-4;32.0;mg/L
201;CCCOCCO;8.999675097060454;valid;2-Propoxyethanol;2807-30-9;8.999675097060454;mg/L
202;CCCS;22.74;valid;1-Propanethiol;107-03-9;22.74;mg/L
203;CCC[N+](=O)[O-];5.51;valid;1-Nitropropane;108-03-2;5.51;mg/L
204;CCC[Si](Cl)(Cl)Cl;4.992220632279534;valid;Trichloropropylsilane;141-57-1;4.992220632279534;mg/L
205;CCC[Si](OC)(OC)OC;22.2;valid;Trimethoxypropylsilane;1067-25-0;22.2;mg/L
206;CCCl;50.98939267886856;valid;Chloroethane;75-00-3;50.98939267886856;mg/L
207;CCN(C(C)C)C(C)C;2.63;valid;2-Propanamine, N-ethyl-N-(1-methylethyl)-;7087-68-5;2.63;mg/L
208;CCN(C)C;10.344118136439269;valid;N,N-Dimethylethylamine;598-56-1;10.344118136439269;mg/L
209;CCN(CC)CC;7.357960232945092;valid;Triethylamine;121-44-8;7.357960232945092;mg/L
210;CCN(CC)CCN;2.5;valid;2-Aminoethyldiethylamine;100-36-7;2.5;mg/L
211;CCN(CC)CCO;4.6;valid;N,N-Diethylethanolamine;100-37-8;4.6;mg/L
212;CCN(CCCl)c1ccc(C=O)cc1;1.68;valid;p-((2-Chloroethyl)ethylamino)benzaldehyde;2643-07-4;1.68;mg/L
213;CCN1CCCCC1;2.4233333333333333;valid;Piperidine, 1-ethyl-;766-09-6;2.4233333333333333;mg/L
214;CCN1CCNCC1;9.219;valid;Piperazine, 1-ethyl-;5308-25-8;9.219;mg/L
215;CCNCC;15.617590127565167;valid;Diethylamine;109-89-7;15.617590127565167;mg/L
216;CCNc1ccccc1C;0.955;valid;N-Ethyl-2-methylaniline;94-68-8;0.955;mg/L
217;CCOC(=O)Cl;0.4325;valid;Ethyl chloroformate;541-41-3;0.4325;mg/L
218;CCOC(=O)OCC;17.75;valid;Diethyl carbonate;105-58-8;17.75;mg/L
219;CCOC(=O)[C@H](C)O;5.4;valid;(L)-(-)-Ethyl lactate;687-47-8;5.4;mg/L
220;CCOC(C)(C)C;5.88;valid;Ethyl t-butyl ether;637-92-3;5.88;mg/L
221;CCOC(C)(C)CC;23.2;valid;Butane, 2-ethoxy-2-methyl-;919-94-8;23.2;mg/L
222;CCOC(OCC)OCC;24.659234608985024;valid;Ethyl orthoformate;122-51-0;24.659234608985024;mg/L
223;CCOC=O;21.0;valid;Ethyl formate;109-94-4;21.0;mg/L
224;CCOCC;98.66622296173044;valid;Diethyl ether;60-29-7;98.66622296173044;mg/L
225;CCOCC(C)O;9.59;valid;1-Ethoxy-2-propanol;1569-02-4;9.59;mg/L
226;CCOCC(C)OC(C)=O;6.99;valid;1-Ethoxypropan-2-yl acetate;54839-24-6;6.99;mg/L
227;CCOCCC(=O)OCC;6.0687865224625615;valid;Ethyl 3-ethoxypropionate;763-69-9;6.0687865224625615;mg/L
228;CCOCC[NH3+];7.61;valid;Ethanamine, 2-ethoxy-;110-76-9;7.61;mg/L
229;CCOCOCC;28.77960927620632;valid;Diethoxymethane;462-95-3;28.77960927620632;mg/L
230;CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;2.7e-05;valid;Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate;84434-11-7;2.7e-05;mg/L
231;CCOP(OCC)c1ccccc1;0.32;valid;Diethyl phenylphosphonite;1638-86-4;0.32;mg/L
232;CCO[Si](C)(C)C;20.57;valid;Ethoxytrimethylsilane;1825-62-3;20.57;mg/L
233;CCO[Si](C)OCC;26.310911668053244;valid;Diethoxy(methyl)silane;2031-62-1;26.310911668053244;mg/L
234;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.3835021630615642;valid;1,2-Bis(triethoxysilyl)ethane;16068-37-4;0.3835021630615642;mg/L
235;CCO[Si](CCl)(OCC)OCC;4.7;valid;Silane, (chloromethyl)triethoxy-;15267-95-5;4.7;mg/L
236;CCS;11.23;valid;Ethanethiol;75-08-1;11.23;mg/L
237;CC[Si](CC)CC;21.3;valid;Silane, triethyl-;617-86-7;21.3;mg/L
238;CC[Si](Cl)(Cl)Cl;4.274715037437604;valid;Ethyl silicon trichloride;115-21-9;4.274715037437604;mg/L
239;CCc1ccccc1;1.73;valid;Ethylbenzene;100-41-4;1.73;mg/L
240;CCc1ncc(C)[nH]1;0.03;valid;2-Ethyl-4-methyl-1H-imidazole;931-36-2;0.03;mg/L
241;CI;4.079860607321131;valid;Methyl iodide;74-88-4;4.079860607321131;mg/L
242;CN(C)C=O;5.85;valid;N,N-Dimethylformamide;68-12-2;5.85;mg/L
243;CN(C)CCCCCCN(C)C;1.54;valid;N,N,N',N'-Tetramethyl-1,6-hexanediamine;111-18-2;1.54;mg/L
244;CN(C)CCCNCCCN(C)C;1.315;valid;N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine;6711-48-4;1.315;mg/L
245;CN(C)CCN(C)C;11.23650149750416;valid;N,N,N',N'-Tetramethylethylenediamine;110-18-9;11.23650149750416;mg/L
