ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;y_original_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;orig_UNITS_ChEMBL;smilessource_ChEMBL;yorig_ChEMBL;units_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
10;Brc1cc(-c2nnc(/C=C/c3ccccc3)o2)[nH]c1Br;18426;CHEMBL2151446;12.5;;;ug.mL-1;Smiles;31641.243981835392;nM;Brc1cc(-c2nnc(/C=C/c3ccccc3)o2)[nH]c1Br;nM;31641.243981835392;-0.3382749469637285;0;31641.243981835392;-0.4566194750227451;0;31641.243981835392;valid
11;Brc1cc(-c2nnc(Sc3ccccc3)o2)[nH]c1Br;13926;CHEMBL2151458;6.25;;;ug.mL-1;Smiles;15582.809543161888;nM;Brc1cc(-c2nnc(Sc3ccccc3)o2)[nH]c1Br;nM;15582.809543161888;-0.35732386459095883;0;15582.809543161888;-0.49236429534287374;0;15582.809543161888;valid
12;Brc1cc(Br)c[n+](CCc2c[nH]c3ccccc23)c1;19909;CHEMBL4203684;100.0;;;ug.mL-1;Smiles;262404.5175561742;nM;Brc1cc(Br)c[n+](CCc2c[nH]c3ccccc23)c1;nM;262404.5175561742;-0.06453776501769637;0;262404.5175561742;0.05704154105578057;0;262404.5175561742;valid
13;Brc1cc2c(cc1C1CC(c3cccs3)=NN1c1nc(-c3ccccc3)cs1)OCO2;11356;CHEMBL3589310;125.0;;;ug.mL-1;Smiles;244887.72387635708;nM;Brc1cc2c(cc1C1CC(c3cccs3)=NN1c1nc(-c3ccccc3)cs1)OCO2;nM;244887.72387635708;-0.08531662494792927;0;244887.72387635708;0.018050527015090034;0;244887.72387635708;valid
14;Brc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1;23202;CHEMBL564251;2.0;;;ug.mL-1;Smiles;4862.819851975763;nM;Brc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1;nM;4862.819851975763;-0.37004018518696774;0;4862.819851975763;-0.516226154779324;0;4862.819851975763;valid
15;Brc1ccc(-c2csc(N/N=C/c3ccccc3)n2)cc1;20002;CHEMBL1076869;12.5;;;ug.mL-1;Smiles;34890.47183082866;nM;Brc1ccc(-c2csc(N/N=C/c3ccccc3)n2)cc1;nM;34890.47183082866;-0.3344206314086259;0;34890.47183082866;-0.4493869477122549;0;34890.47183082866;valid
16;Brc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;2189;CHEMBL1087403;12.5;;;ug.mL-1;Smiles;35685.22774312344;nM;Brc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;nM;35685.22774312344;-0.33347787201543133;0;35685.22774312344;-0.4476178831504617;0;35685.22774312344;valid
17;Brc1ccc(-c2nc(-c3cc4ccccc4nc3N3CCOCC3)no2)cc1;5182;CHEMBL4088061;1115000.0;;;nM;Smiles;1115000.0;nM;Brc1ccc(-c2nc(-c3cc4ccccc4nc3N3CCOCC3)no2)cc1;nM;1115000.0;0.9468323767258794;0;1115000.0;1.9548524666534164;0;1115000.0;valid
18;Brc1ccc(-c2nc3sc(-c4ccccc4Br)nn3c2/C=N/C2CCCCC2)cc1;[32674, 30146];CHEMBL3417871;50.0;;;ug.mL-1;Smiles;91858.405778996;nM;Brc1ccc(-c2nc3sc(-c4ccccc4Br)nn3c2/C=N/C2CCCCC2)cc1;nM;91858.405778996;-0.2668438395789873;0;91858.405778996;-0.3225807779848899;0;91858.405778996;valid
19;Brc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1;13938;CHEMBL556285;2.5;;;ug.mL-1;Smiles;5100.167285486963;nM;Brc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1;nM;5100.167285486963;-0.36975863770939416;0;5100.167285486963;-0.5156978379376853;0;5100.167285486963;valid
20;Brc1ccc(/C(Cn2nnc3ccccc32)=N\Nc2nc(-c3ccc(Br)cc3)cs2)cc1;15076;CHEMBL2024474;32.0;;;ug.mL-1;Smiles;56308.48604077437;nM;Brc1ccc(/C(Cn2nnc3ccccc32)=N\Nc2nc(-c3ccc(Br)cc3)cs2)cc1;nM;56308.48604077437;-0.30901404585495923;0;56308.48604077437;-0.4017121215969073;0;56308.48604077437;valid
21;Brc1ccc(/N=N/c2c[nH]c3ccccc23)cc1;22425;CHEMBL1808784;25000.0;;;nM;Smiles;25000.0;nM;Brc1ccc(/N=N/c2c[nH]c3ccccc23)cc1;nM;25000.0;-0.3461529571169257;0;25000.0;-0.47140236520668083;0;25000.0;valid
22;Brc1ccc(CNC2CCCCC2NCc2ccc(Br)cc2)cc1;2035;CHEMBL1668192;0.125;;;ug.mL-1;Smiles;276.4055776434324;nM;Brc1ccc(CNC2CCCCC2NCc2ccc(Br)cc2)cc1;nM;276.4055776434324;-0.37548070481232465;0;276.4055776434324;-0.5264351545903432;0;276.4055776434324;valid
23;Brc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Br)cc2)cc1;6383;CHEMBL1668207;0.065;;;ug.mL-1;Smiles;143.73090037458482;nM;Brc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Br)cc2)cc1;nM;143.73090037458482;-0.3756380868415732;0;143.73090037458482;-0.5267304780552873;0;143.73090037458482;valid
24;Brc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)cc1;6184;CHEMBL400425;25.0;;;ug.mL-1;Smiles;61378.160668383614;nM;Brc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)cc1;nM;61378.160668383614;-0.30300027067986407;0;61378.160668383614;-0.3904274219994802;0;61378.160668383614;valid
25;Brc1ccc(COc2ccc(C(C3CC3)n3ccnc3)cc2)cc1;20715;CHEMBL2441324;1.56;;;ug.mL-1;Smiles;4070.0359258940375;nM;Brc1ccc(COc2ccc(C(C3CC3)n3ccnc3)cc2)cc1;nM;4070.0359258940375;-0.37098060536066496;0;4070.0359258940375;-0.5179908298538899;0;4070.0359258940375;valid
26;Brc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1;27734;CHEMBL2441872;1.3;;;ug.mL-1;Smiles;2688.51116455963;nM;Brc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1;nM;2688.51116455963;-0.37261940467694576;0;2688.51116455963;-0.5210659960259284;0;2688.51116455963;valid
27;Brc1ccc(Cc2nc3ccccc3o2)cc1;12453;CHEMBL398056;43651.58;;;nM;Smiles;43651.58;nM;Brc1ccc(Cc2nc3ccccc3o2)cc1;nM;43651.58;-0.3240279851967461;0;43651.58;-0.4298854054848229;0;43651.58;valid
28;Brc1ccc(NCc2ccco2)cc1;27042;CHEMBL407794;62.5;;;ug.mL-1;Smiles;247906.6760276228;nM;Brc1ccc(NCc2ccco2)cc1;nM;247906.6760276228;-0.08173546820007628;0;247906.6760276228;0.02477047861523948;0;247906.6760276228;valid
29;Brc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1;14886;CHEMBL3237078;2800000.0;;;nM;Smiles;2800000.0;nM;Brc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1;nM;2800000.0;2.9456216313360875;0;2800000.0;5.705530807648154;1;2800000.0;valid
30;Brc1ccc(Sc2cc3ccccc3[n+](CCCCCc3ccccc3)c2)cc1;16695;CHEMBL1773629;20.0;;;ug.mL-1;Smiles;43153.29777501594;nM;Brc1ccc(Sc2cc3ccccc3[n+](CCCCCc3ccccc3)c2)cc1;nM;43153.29777501594;-0.32461906006740565;0;43153.29777501594;-0.43099454278390326;0;43153.29777501594;valid
31;Brc1ccc2[nH]c(-c3cc4ccccc4n4nnnc34)nc2c1;3978;CHEMBL2235117;1000.0;;;ug.mL-1;Smiles;2738270.6178086163;nM;Brc1ccc2[nH]c(-c3cc4ccccc4n4nnnc34)nc2c1;nM;2738270.6178086163;2.872396690197889;0;2738270.6178086163;5.5681260261714725;1;2738270.6178086163;valid
32;Brc1ccc2[nH]c(/C=C/c3ccc4c(c3)OCO4)nc2c1;9806;CHEMBL573876;31.25;;;ug.mL-1;Smiles;91060.08508654348;nM;Brc1ccc2[nH]c(/C=C/c3ccc4c(c3)OCO4)nc2c1;nM;91060.08508654348;-0.26779082760379863;0;91060.08508654348;-0.32435777746877686;0;91060.08508654348;valid
33;Brc1ccc2[nH]c(/C=C/c3ccccc3)nc2c1;15641;CHEMBL574339;8.0;;;ug.mL-1;Smiles;26740.559746766896;nM;Brc1ccc2[nH]c(/C=C/c3ccccc3)nc2c1;nM;26740.559746766896;-0.3440882614974333;0;26740.559746766896;-0.4675280152105942;0;26740.559746766896;valid
34;Brc1ccc2cc(C3=NC(Cn4cncn4)(c4ccccc4)CO3)sc2c1;32579;CHEMBL5093244;0.06;;;ug.mL-1;Smiles;136.56911079851955;nM;Brc1ccc2cc(C3=NC(Cn4cncn4)(c4ccccc4)CO3)sc2c1;nM;136.56911079851955;-0.37564658233596393;0;136.56911079851955;-0.5267464196392906;0;136.56911079851955;valid
35;Brc1ccc2oc(C3=Nc4ccccc4SC(c4cccc5ccccc45)C3)cc2c1;19604;CHEMBL4128803;25.0;;;ug.mL-1;Smiles;51608.3217386637;nM;Brc1ccc2oc(C3=Nc4ccccc4SC(c4cccc5ccccc45)C3)cc2c1;nM;51608.3217386637;-0.3145894986157671;0;51608.3217386637;-0.41217432008179933;0;51608.3217386637;valid
36;Brc1cccc(-n2cc(COc3ccc4c(c3)CCC4)nn2)c1;2946;CHEMBL4759852;100.0;;;ug.mL-1;Smiles;270087.7785280215;nM;Brc1cccc(-n2cc(COc3ccc4c(c3)CCC4)nn2)c1;nM;270087.7785280215;-0.055423688180370356;0;270087.7785280215;0.0741438796405389;0;270087.7785280215;valid
37;Brc1cccc(CNC2CCCCC2NCc2cccc(Br)c2)c1;16008;CHEMBL1668191;0.125;;;ug.mL-1;Smiles;276.4055776434324;nM;Brc1cccc(CNC2CCCCC2NCc2cccc(Br)c2)c1;nM;276.4055776434324;-0.37548070481232465;0;276.4055776434324;-0.5264351545903432;0;276.4055776434324;valid
38;Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1;3852;CHEMBL1668206;0.125;;;ug.mL-1;Smiles;276.4055776434324;nM;Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1;nM;276.4055776434324;-0.37548070481232465;0;276.4055776434324;-0.5264351545903432;0;276.4055776434324;valid
39;Brc1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1;26925;CHEMBL2441871;5.0;;;ug.mL-1;Smiles;10340.427555998576;nM;Brc1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1;nM;10340.427555998576;-0.3635425095669257;0;10340.427555998576;-0.5040334280280218;0;10340.427555998576;valid
40;Brc1cccc(Sc2cc3ccccc3[n+](CCCCCc3ccccc3)c2)c1;10863;CHEMBL1773628;20.0;;;ug.mL-1;Smiles;43153.29777501594;nM;Brc1cccc(Sc2cc3ccccc3[n+](CCCCCc3ccccc3)c2)c1;nM;43153.29777501594;-0.32461906006740565;0;43153.29777501594;-0.43099454278390326;0;43153.29777501594;valid
41;Brc1ccccc1-c1nnc2sc(-c3ccccc3)nn12;763;CHEMBL4566321;3.125;;;ug.mL-1;Smiles;8747.718594990425;nM;Brc1ccccc1-c1nnc2sc(-c3ccccc3)nn12;nM;8747.718594990425;-0.3654318208767087;0;8747.718594990425;-0.5075786737274648;0;8747.718594990425;valid
42;Brc1ccccc1-n1cc(COc2ccc3c(c2)CCC3)nn1;24940;CHEMBL4764281;130.0;;;ug.mL-1;Smiles;351114.1120864279;nM;Brc1ccccc1-n1cc(COc2ccc3c(c2)CCC3)nn1;nM;351114.1120864279;0.04069178057749629;0;351114.1120864279;0.2545021670753936;0;351114.1120864279;valid
43;Brc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1;27735;CHEMBL2441870;10.0;;;ug.mL-1;Smiles;20680.855111997156;nM;Brc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1;nM;20680.855111997156;-0.35127643509392553;0;20680.855111997156;-0.4810164442470668;0;20680.855111997156;valid
44;Brc1ccccc1Sc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1;13257;CHEMBL1773638;2.5;;;ug.mL-1;Smiles;5324.677537528322;nM;Brc1ccccc1Sc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1;nM;5324.677537528322;-0.36949231801839705;0;5324.677537528322;-0.5151980956589537;0;5324.677537528322;valid
45;Brc1ccccc1Sc1cc2ccccc2[n+](CCCCCc2ccccc2)c1;3197;CHEMBL1773627;20.0;;;ug.mL-1;Smiles;43153.29777501594;nM;Brc1ccccc1Sc1cc2ccccc2[n+](CCCCCc2ccccc2)c1;nM;43153.29777501594;-0.32461906006740565;0;43153.29777501594;-0.43099454278390326;0;43153.29777501594;valid
46;C#CC#CC#C/C=C/C=C/C(C)O;[770, 132];CHEMBL147602;1.5;;;ug.mL-1;Smiles;8812.591430636096;nM;C#CC#CC#C/C=C/C=C/C(C)O;nM;8812.591430636096;-0.3653548670922549;0;8812.591430636096;-0.5074342718642154;0;8812.591430636096;valid
47;C#CC#CC#CC#C/C=C/C(O)CCCCC(=O)O;9408;CHEMBL148000;0.05;;;ug.mL-1;Smiles;196.62976581394895;nM;C#CC#CC#CC#C/C=C/C(O)CCCCC(=O)O;nM;196.62976581394895;-0.37557533688084843;0;196.62976581394895;-0.5266127293141202;0;196.62976581394895;valid
48;C#CC#CC#CC#C/C=C/C=C/C(C)O;3045;CHEMBL358752;1.5;;;ug.mL-1;Smiles;7722.683581059862;nM;C#CC#CC#CC#C/C=C/C=C/C(C)O;nM;7722.683581059862;-0.36664774311495424;0;7722.683581059862;-0.5098603215764325;0;7722.683581059862;valid
49;C#CC#CC#CC#C/C=C/C=C/[C@@H](C)O;22204;CHEMBL2093005;0.8;;;ug.mL-1;Smiles;4118.76457656526;nM;C#CC#CC#CC#C/C=C/C=C/[C@@H](C)O;nM;4118.76457656526;-0.37092280221327434;0;4118.76457656526;-0.5178823636849531;0;4118.76457656526;valid
50;C#CC#CC#CC#C/C=C/C=C/[C@H](C)O;24068;CHEMBL1788253;1.5;;;ug.mL-1;Smiles;7722.683581059862;nM;C#CC#CC#CC#C/C=C/C=C/[C@H](C)O;nM;7722.683581059862;-0.36664774311495424;0;7722.683581059862;-0.5098603215764325;0;7722.683581059862;valid
51;C#CC#CC#CC#CC(O)/C=C/C=C/C;[20778, 20342];CHEMBL147686;3.1;;;ug.mL-1;Smiles;15960.212734190382;nM;C#CC#CC#CC#CC(O)/C=C/C=C/C;nM;15960.212734190382;-0.3568761794616512;0;15960.212734190382;-0.4915242253283854;0;15960.212734190382;valid
52;C#CC#CC#CC#CC1(O)CCCCC1;25067;CHEMBL440351;6.2;;;ug.mL-1;Smiles;31592.517668879857;nM;C#CC#CC#CC#CC1(O)CCCCC1;nM;31592.517668879857;-0.3383327473380622;0;31592.517668879857;-0.45672793598810946;0;31592.517668879857;valid
53;C#CC(O)/C=C/CCCCCC#CC/C=C\CCCCCCCCCCC/C=C\C#CC(=O)O;7151;CHEMBL470465;54000.0;;CORTICATIC ACID A;nM;Smiles;54000.0;nM;C#CC(O)/C=C/CCCCCC#CC/C=C\CCCCCCCCCCC/C=C\C#CC(=O)O;nM;54000.0;-0.3117524298862456;0;54000.0;-0.40685063114801767;0;54000.0;valid
54;C#CCCN1C[C@H](O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)O[C@H](C)C1;12497;CHEMBL421189;4.0;;;ug.mL-1;Smiles;7787.024869810673;nM;C#CCCN1C[C@H](O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)O[C@H](C)C1;nM;7787.024869810673;-0.36657141986475666;0;7787.024869810673;-0.5097171028950382;0;7787.024869810673;valid
55;C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N;27821;CHEMBL4534274;32.0;;;ug.mL-1;Smiles;61932.327320091405;nM;C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N;nM;61932.327320091405;-0.3023429043008155;0;61932.327320091405;-0.38919389033309326;0;61932.327320091405;valid
56;C#CCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21;12745;CHEMBL1957729;250.0;;;ug.mL-1;Smiles;678624.9429955046;nM;C#CCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21;nM;678624.9429955046;0.42919334116475044;0;678624.9429955046;0.9835156863227904;0;678624.9429955046;valid
57;C#CCN1C(=O)C2(c3ccccc31)c1c(c3ccccc3oc1=O)Oc1c2c(=O)oc2ccccc12;32970;CHEMBL4593827;250000.0;;;nM;Smiles;250000.0;nM;C#CCN1C(=O)C2(c3ccccc31)c1c(c3ccccc3oc1=O)Oc1c2c(=O)oc2ccccc12;nM;250000.0;-0.07925231480992465;0;250000.0;0.02943005421398145;0;250000.0;valid
58;C#CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)CN2C;18088;CHEMBL3360426;125.0;;;ug.mL-1;Smiles;199451.1105437835;nM;C#CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)CN2C;nM;199451.1105437835;-0.1392146750933459;0;199451.1105437835;-0.08308782403217196;0;199451.1105437835;valid
59;C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;[27218, 31422];CHEMBL4756751;19000.0;;;nM;Smiles;19000.0;nM;C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;nM;19000.0;-0.35327030757844574;0;19000.0;-0.48475789639123185;0;19000.0;valid
60;C#CCNc1nc(Cl)c(C#N)cc1C#N;6743;CHEMBL4573534;32.0;;;ug.mL-1;Smiles;147716.6241212015;nM;C#CCNc1nc(Cl)c(C#N)cc1C#N;nM;147716.6241212015;-0.20058342022939016;0;147716.6241212015;-0.1982447484877593;0;147716.6241212015;valid
61;C#CCOC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;9120;CHEMBL401669;128.0;;;ug.mL-1;Smiles;297239.61925462505;nM;C#CCOC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;nM;297239.61925462505;-0.023215493825935306;0;297239.61925462505;0.13458175556422486;0;297239.61925462505;valid
62;C#CCOCCCCCN(CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2)CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2;30919;CHEMBL4761569;25.0;;;ug.mL-1;Smiles;32967.52566851551;nM;C#CCOCCCCCN(CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2)CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2;nM;32967.52566851551;-0.33670167836792875;0;32967.52566851551;-0.4536672756184193;0;32967.52566851551;valid
63;C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;[29473, 27947];CHEMBL4168728;140000.0;;;nM;Smiles;140000.0;nM;C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;140000.0;-0.20973707327112517;0;140000.0;-0.2154213508361201;0;140000.0;valid
64;C#CCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;6771;CHEMBL4165703;260000.0;;;nM;Smiles;260000.0;nM;C#CCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;260000.0;-0.0673900640407246;0;260000.0;0.05168927285489978;0;260000.0;valid
65;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(Br)cc1;26955;CHEMBL4166761;63700.0;;;nM;Smiles;63700.0;nM;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(Br)cc1;nM;63700.0;-0.3002460466401215;0;63700.0;-0.3852591890663269;0;63700.0;valid
66;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(OC)cc1;26954;CHEMBL4160384;73100.0;;;nM;Smiles;73100.0;nM;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(OC)cc1;nM;73100.0;-0.28909553091707346;0;73100.0;-0.36433552354386367;0;73100.0;valid
67;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc([N+](=O)[O-])cc1;32219;CHEMBL4177393;70000.0;;;nM;Smiles;70000.0;nM;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc([N+](=O)[O-])cc1;nM;70000.0;-0.2927728286555255;0;70000.0;-0.37123588132254837;0;70000.0;valid
68;C#CC[N+]1=C2C(C)=C(C)C(O)(CCCCCCCCCCCCCC)N2CCC1;33711;CHEMBL4868104;5200.0;;;nM;Smiles;5200.0;nM;C#CC[N+]1=C2C(C)=C(C)C(O)(CCCCCCCCCCCCCC)N2CCC1;nM;5200.0;-0.3696402136399418;0;5200.0;-0.5154756181156991;0;5200.0;valid
69;C#CCn1c(C(F)(F)F)nc2cc([N+](=O)[O-])ccc21;11256;CHEMBL2282394;700.0;;;ug.mL-1;Smiles;2600471.056757138;nM;C#CCn1c(C(F)(F)F)nc2cc([N+](=O)[O-])ccc21;nM;2600471.056757138;2.708935395290056;0;2600471.056757138;5.26139497036473;1;2600471.056757138;valid
70;C#CCn1c(C(F)(F)F)nc2ccc([N+](=O)[O-])cc21;11257;CHEMBL2282393;600.0;;;ug.mL-1;Smiles;2228975.1915061185;nM;C#CCn1c(C(F)(F)F)nc2ccc([N+](=O)[O-])cc21;nM;2228975.1915061185;2.2682576839572017;0;2228975.1915061185;4.434474201482772;1;2228975.1915061185;valid
71;C#CCn1cc(C(=O)O)c(=O)c2ccc(C(F)(F)F)cc21;12438;CHEMBL2426022;25.0;;;ug.mL-1;Smiles;84683.7569779416;nM;C#CCn1cc(C(=O)O)c(=O)c2ccc(C(F)(F)F)cc21;nM;84683.7569779416;-0.27535458790489203;0;84683.7569779416;-0.3385509856183372;0;84683.7569779416;valid
72;C#CCn1cc(C(=O)OCC)c(=O)c2ccc(C(F)(F)F)cc21;20388;CHEMBL2426010;100.0;;;ug.mL-1;Smiles;309338.9426794939;nM;C#CCn1cc(C(=O)OCC)c(=O)c2ccc(C(F)(F)F)cc21;nM;309338.9426794939;-0.00886297296559022;0;309338.9426794939;0.16151390411635894;0;309338.9426794939;valid
73;C#Cc1cccc(OCC2=CC=C(CO)SS2)c1;859;CHEMBL88773;1.6;;;ug.mL-1;Smiles;5789.089014479959;nM;C#Cc1cccc(OCC2=CC=C(CO)SS2)c1;nM;5789.089014479959;-0.36894142147842757;0;5789.089014479959;-0.5141643519984719;0;5789.089014479959;valid
