ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropVP;NAME_PhyspropVP;CAS_PhyspropVP;y_PhyspropVP_nointraoutliers_nointeroutliers;ID_Katritzky;NAME_Katritzky;CAS_Katritzky;y_Katritzky_nointraoutliers_nointeroutliers;units
48;C#CC(C)(O)CC;0.7202;;valid;197;METHYL PENTYNOL;000077-75-8;0.7202;;;;;LogmmHg
49;C#CC(C)OC(=O)Nc1cccc(Cl)c1;-4.8013;;valid;2049;CHLORBUFAM;001967-16-4;-4.8013;;;;;LogmmHg
50;C#CC(O)(/C=C/Cl)CC;-1.0;;valid;902;Ethchlorvynol;000113-18-8;-1.0;;;;;LogmmHg
51;C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC;-3.9788;;valid;2754;EMPENTHRIN;054406-48-3;-3.9788;;;;;LogmmHg
52;C#CC=C;3.131;;valid;1778;1-BUTEN-3-YNE;000689-97-4;3.131;;;;;LogmmHg
53;C#CCC;3.150254371829757;0.00020594933342090767;valid;640;1-BUTYNE;000107-00-6;3.1504;640;ethylacetylene;;3.1501087436595143;LogmmHg
54;C#CCCC;2.6393043718297573;0.00027666001153971165;valid;1683;1-PENTYNE;000627-19-0;2.6395;642;1-pentyne;;2.639108743659514;LogmmHg
55;C#CCCCC;2.1237;;valid;1783;1-HEXYNE;000693-02-7;2.1237;;;;;LogmmHg
56;C#CCCCCC;1.7202;;valid;1700;1-HEPTYNE;000628-71-7;1.7202;;;;;LogmmHg
57;C#CCCCCCC;1.1335;;valid;1709;1-OCTYNE;000629-05-0;1.1335;;;;;LogmmHg
58;C#CCCCCCCC;0.7966;;valid;2219;1-NONYNE;003452-09-3;0.7966;;;;;LogmmHg
59;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;-5.618;;valid;2953;Flumioxazin;103361-09-7;-5.618;;;;;LogmmHg
60;C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O;-7.8697;;valid;2873;Imiprothrin;072963-72-5;-7.8697;;;;;LogmmHg
61;C#CCO;1.193604371829757;0.0007132894821213459;valid;656;PROPARGYL ALCOHOL;000107-19-7;1.1931;580;propargyl alcohol;;1.1941087436595141;LogmmHg
62;C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;-5.1433;;valid;2716;Kinoprene;042588-37-4;-5.1433;;;;;LogmmHg
63;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;-7.6198;;valid;2959;CLODINAFOP-PROPARGYL;105512-06-9;-7.6198;;;;;LogmmHg
64;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;-6.5229;;valid;2110;PROPARGITE;002312-35-8;-6.5229;;;;;LogmmHg
65;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;-7.7258;;valid;2697;Oxadiargyl;039807-15-3;-7.7258;;;;;LogmmHg
66;C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;-11.1249;;valid;2847;AZAFENIDIN;068049-83-2;-11.1249;;;;;LogmmHg
67;C#Cc1ccccc1;0.3139;;valid;1356;ETHYNYL BENZENE;000536-74-3;0.3139;;;;;LogmmHg
68;C#N;2.867704371829757;0.0036707725612350798;valid;102;HYDROCYANIC ACID;000074-90-8;2.8703;264;hydrocyanic acid;;2.865108743659514;LogmmHg
69;C(#Cc1ccccc1)c1ccccc1;-2.6421;;valid;1289;DIPHENYLACETYLENE;000501-65-5;-2.6421;;;;;LogmmHg
70;C(=C/c1ccccc1)\c1ccccc1;-3.055;;valid;550;STILBENE (TRANS);000103-30-0;-3.055;;;;;LogmmHg
71;C(=C\c1ccccc1)\c1ccccc1;-2.1637;;valid;1759;1,1'-(1,2-ETHENEDIYL)BISBENZENE (CIS);000645-49-8;-2.1637;;;;;LogmmHg
72;C/C(=C\c1ccccc1)C(=O)O;-3.0405;;valid;1937;ALPHA-METHYLCINNAMIC ACID;001199-77-5;-3.0405;;;;;LogmmHg
73;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;-7.5114;;valid;2926;Ferimzone;089269-64-7;-7.5114;;;;;LogmmHg
74;C/C(C=O)=C\c1ccccc1;-1.8239;;valid;526;2-Propenal, 2-methyl-3-phenyl-;000101-39-3;-1.8239;;;;;LogmmHg
75;C/C(Cl)=C\Cl;1.9578;;valid;1452;1,2-DICHLOROPROPENE;000563-54-2;1.9578;;;;;LogmmHg
76;C/C=C(/C)Br;1.9052;;valid;2284;2-BROMO-2-BUTENE;004784-77-4;1.9052;;;;;LogmmHg
77;C/C=C(\C)Br;1.7549;;valid;2430;2-BROMO-2-BUTENE (CIS);013294-71-8;1.7549;;;;;LogmmHg
78;C/C=C(\C)C(=O)O;-0.8748;;valid;271;TIGLIC ACID;000080-59-1;-0.8748;;;;;LogmmHg
79;C/C=C(\C)C(C)C;1.8298;;valid;2523;3,4-DIMETHYL-2-PENTENE;024910-63-2;1.8298;;;;;LogmmHg
80;C/C=C(\C)CC;2.1705043718297565;0.03591484178334218;valid;1860;3-METHYL-2-PENTENE;000922-61-2;2.1959;544;3-methyl-trans-2-pentene;;2.1451087436595135;LogmmHg
81;C/C=C(\C)CCC;1.7031;;valid;2474;3-METHYL-2-HEXENE;017618-77-8;1.7031;;;;;LogmmHg
82;C/C=C/C;3.2170043718297574;0.039745583803618555;valid;[1656, 641];['2-BUTENE (Isomer mixture)', 'TRANS-2-BUTENE'];['000107-01-7', '000624-64-6'];3.1889000000000003;428;trans-2-butene;;3.245108743659514;LogmmHg
83;C/C=C/C#N;1.437029371829757;0.09534716674207115;valid;[1929, 2285];['CROTONONITRILE', '2-Butenenitrile, (Z)-'];['001190-76-7', '004786-20-3'];1.50445;[554, 555];['trans-crotonitrile', 'cis-crotonitrile'];;1.3696087436595141;LogmmHg
84;C/C=C/C(C)(C)C;2.045;;valid;1779;4,4-DIMETHYL-2-PENTENE (TRANS);000690-08-4;2.045;;;;;LogmmHg
85;C/C=C/C(C)C;2.3505666666666665;;valid;[2277, 1769, 1781];['4-METHYL-2-PENTENE (CIS)', '4-METHYL-2-PENTENE', 'TRANS-4-METHYL-2-PENTENE'];['004461-48-7', '000674-76-0', '000691-38-3'];2.3505666666666665;;;;;LogmmHg
86;C/C=C/C=C/C;1.944;;valid;2295;2,4-HEXADIENE (TRANS,TRANS);005194-51-4;1.944;;;;;LogmmHg
87;C/C=C/C=C/CCCCCCCO;-3.2857;;valid;2629;CODLEMONE;033956-49-9;-3.2857;;;;;LogmmHg
88;C/C=C/C=O;1.4771;;valid;[1009, 2259];['CROTONALDEHYDE', 'TRANS-CROTONALDEHYDE'];['000123-73-9', '004170-30-3'];1.4771;;;;;LogmmHg
89;C/C=C/CC;2.707133333333333;;valid;[1762, 1684, 751];['CIS-2-PENTENE', 'TRANS-2-PENTENE', '2-PENTENE'];['000627-20-3', '000109-68-2', '000646-04-8'];2.707133333333333;;;;;LogmmHg
90;C/C=C/CCCC;1.6868500000000002;;valid;[2441, 1554];['2-HEPTENE (TRANS)', '2-Heptene'];['014686-13-6', '000592-77-8'];1.6868500000000002;;;;;LogmmHg
91;C/C=C/CCCCC;1.214354371829757;0.00034737068965835864;valid;[2433, 837];['2-OCTENE', '2-OCTENE (TRANS)'];['013389-42-9', '000111-67-1'];1.2146;433;trans-2-octene;;1.2141087436595142;LogmmHg
92;C/C=C/CCl;1.8388;;valid;1541;1-CHLORO-2-BUTENE;000591-97-9;1.8388;;;;;LogmmHg
93;C/C=C/Cl;2.7052;;valid;1518;1-CHLOROPROPENE;000590-21-6;2.7052;;;;;LogmmHg
94;C/C=C/c1ccc(O)c(OC)c1;-1.9223;;valid;437;2-METHOXY-4-(1-PROPENYL)PHENOL;000097-54-1;-1.9223;;;;;LogmmHg
95;C/C=C/c1ccc(OC)cc1;-1.1549;;valid;569;ANETHOLE;000104-46-1;-1.1549;;;;;LogmmHg
96;C/C=C\C;3.2052543718297573;0.0012082642289520317;valid;1516;CIS-2-BUTENE;000590-18-1;3.2044;427;cis-2-butene;;3.2061087436595144;LogmmHg
97;C/C=C\C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-];-7.3979;;valid;2692;DINOCAP;039300-45-3;-7.3979;;;;;LogmmHg
98;C/C=C\C=C\C;1.9195;;valid;2294;2,4-HEXADIENE (CIS,TRANS);005194-50-3;1.9195;;;;;LogmmHg
99;C/C=C\CCC;2.175304371829757;0.0002766600115400257;valid;2373;2-HEXENE (Z);007688-21-3;2.1755;429;cis-2-hexene;;2.175108743659514;LogmmHg
100;C/C=C\CCCC;1.6852543718297572;0.00020594933342106469;valid;2332;2-HEPTENE (CIS);006443-92-1;1.6854;431;cis-2-heptene;;1.6851087436595142;LogmmHg
101;C/C=C\c1ccc(OC)cc1;-1.1517;;valid;2260;ANETHOLE (TRANS);004180-23-8;-1.1517;;;;;LogmmHg
102;C1=CC2C3C=CC(C3)C2C1;0.3606;;valid;195;DICYCLOPENTADIENE;000077-73-6;0.3606;;;;;LogmmHg
103;C1=CC2CCC1C2;1.5932;;valid;1285;BICYCLO[2.2.1]-2-HEPTENE;000498-66-8;1.5932;;;;;LogmmHg
104;C1=CC=CCC=C1;1.3714;;valid;1405;CYCLOHEPTATRIENE;000544-25-2;1.3714;;;;;LogmmHg
105;C1=CCC2CC2C1;1.3598;;valid;2457;BICYCLO(4.1.0)HEPT-3-ENE;016554-83-9;1.3598;;;;;LogmmHg
106;C1=CCC=C1;2.6385;;valid;1395;CYCLOPENTADIENE;000542-92-7;2.6385;;;;;LogmmHg
107;C1=CCC=CC1;1.8236;;valid;1696;1,4-CYCLOHEXADIENE;000628-41-1;1.8236;;;;;LogmmHg
108;C1=CCCC1;2.577704371829757;0.0036707725612350798;valid;1094;CYCLOPENTENE;000142-29-0;2.5803;213;cyclopentene;;2.575108743659514;LogmmHg
109;C1=CCCC=C1;1.9880543718297572;7.68933790538372e-05;valid;1552;1,3-CYCLOHEXADIENE;000592-57-4;1.988;474;1,3-cyclohexadiene;;1.9881087436595146;LogmmHg
110;C1=CCCCC1;1.9472543718297572;0.0030343764581671003;valid;801;CYCLOHEXENE;000110-83-8;1.9494;210;cyclohexene;;1.9451087436595145;LogmmHg
111;C1=CCOC1;2.1987;;valid;2010;2,5-DIHYDROFURAN;001708-29-8;2.1987;;;;;LogmmHg
112;C1=COCC1;2.3979;;valid;1931;Furan, 2,3-dihydro-;001191-99-7;2.3979;;;;;LogmmHg
113;C1=C\C=C/C=C\C=C/1;0.8921;;valid;1714;1,3,5,7-CYCLOOCTATETRAENE;000629-20-9;0.8921;;;;;LogmmHg
114;C1=C\CC/C=C\CC/1;0.6948;;valid;844;CYCLOOCTA-1,5-DIENE;000111-78-4;0.6948;;;;;LogmmHg
115;C1=Cc2cccc3cccc1c23;-2.1752;;valid;1139;ACENAPHTHYLENE;000208-96-8;-2.1752;;;;;LogmmHg
116;C1=Cc2ccccc2C1;0.0414;;valid;383;INDENE;000095-13-6;0.0414;;;;;LogmmHg
117;C1C2CC2C2CC12;1.5729;;valid;1131;TRICYCLO(4.1.0.2,4)HEPTANE;000187-26-8;1.5729;;;;;LogmmHg
118;C1CC1;3.7293043718297567;0.005933514261032411;valid;123;CYCLOPROPANE;000075-19-4;3.7335;214;cyclopropane;;3.7251087436595136;LogmmHg
119;C1CC12CC2;2.6606;;valid;1128;SPIROPENTANE;000157-40-4;2.6606;;;;;LogmmHg
120;C1CC2CC12;2.5563;;valid;1130;BICYCLO(2.1.0)PENTANE;000185-94-4;2.5563;;;;;LogmmHg
121;C1CC2CCC1CC2;0.5234;;valid;1151;BICYCLO[2.2.2]OCTANE;000280-33-1;0.5234;;;;;LogmmHg
122;C1CCC(C2CCCCC2)CC1;-0.967745628170243;0.001620162895794318;valid;353;DICYCLOHEXYL;000092-51-3;-0.9666;604;bicyclohexyl;;-0.968891256340486;LogmmHg
123;C1CCC(NC2CCCCC2)CC1;-1.4711;;valid;532;DICYCLOHEXYLAMINE;000101-83-7;-1.4711;;;;;LogmmHg
124;C1CCC1;3.070054371829757;7.689337905368018e-05;valid;1154;CYCLOBUTANE;000287-23-0;3.07;455;cyclobutane;;3.0701087436595142;LogmmHg
125;C1CCC2CC2C1;1.3579;;valid;1153;BICYCLO(4.1.0)HEPTANE;000286-08-8;1.3579;;;;;LogmmHg
126;C1CCCC1;2.4986543718297574;0.005014275445489843;valid;1156;CYCLOPENTANE;000287-92-3;2.5022;211;cyclopentane;;2.495108743659514;LogmmHg
127;C1CCCCC1;1.9856043718297571;0.0007009240802514365;valid;800;CYCLOHEXANE;000110-82-7;1.9861;207;cyclohexane;;1.9851087436595145;LogmmHg
128;C1CCCCCC1;1.329804371829757;0.0066406210422187235;valid;1161;CYCLOHEPTANE;000291-64-5;1.3345;206;cycloheptane;;1.3251087436595141;LogmmHg
129;C1CCCCCCC1;0.746154371829757;0.007006539834681633;valid;1162;CYCLOOCTANE;000292-64-8;0.7412;456;cyclooctane;;0.7511087436595141;LogmmHg
130;C1CCCCCCCCC1;-0.2516;;valid;1163;CYCLODECANE;000293-96-9;-0.2516;;;;;LogmmHg
131;C1CCCCCCCCCCC1;-2.3562;;valid;1836;CYCLODODECANONE;000830-13-7;-2.3562;;;;;LogmmHg
132;C1CCCNCC1;0.9079;;valid;832;HEXAMETHYLENEIMINE;000111-49-9;0.9079;;;;;LogmmHg
133;C1CCNC1;1.796154371829757;0.001478741539556867;valid;1010;PYRROLIDINE;000123-75-1;1.7972;386;pyrrolidine;;1.7951087436595141;LogmmHg
134;C1CCNCC1;1.505904371829757;0.0011251881489636323;valid;805;PIPERIDINE;000110-89-4;1.5067;373;piperidine;;1.505108743659514;LogmmHg
135;C1CCOC1;2.207604371829757;0.0035293512049981;valid;768;TETRAHYDROFURAN;000109-99-9;2.2101;397;tetrahydrofuran;;2.205108743659514;LogmmHg
136;C1CCOCC1;1.849804371829757;0.0066406210422187235;valid;1096;TETRAHYDROPYRAN;000142-68-7;1.8545;398;tetrahydropyran;;1.8451087436595142;LogmmHg
137;C1CCSC1;1.2639543718297568;0.001195898827082436;valid;770;TETRAHYDROTHIOPHENE;000110-01-0;1.2648;627;tetrahydrothiophene;;1.2631087436595139;LogmmHg
138;C1CCSCC1;0.8954;;valid;1983;TETRAHYDRO-2H-THIOPYRAN;001613-51-0;0.8954;;;;;LogmmHg
139;C1CC[Si]2(C1)O[Si]1(CCCC1)O[Si]1(CCCC1)O[Si]1(CCCC1)O2;-0.6071;;valid;1129;TETRACYCLOTETRAMETHYLENECYCLOTETRASILOXANE;000177-49-1;-0.6071;;;;;LogmmHg
140;C1CN1;2.326254371829757;0.0030343764581674143;valid;1121;AZIRIDINE;000151-56-4;2.3284;582;ethyleneimine;;2.324108743659514;LogmmHg
141;C1CN2CCC1CC2;0.2819;;valid;519;QUINUCLIDINE;000100-76-5;0.2819;;;;;LogmmHg
142;C1CN2CCN1CC2;-0.1296;;valid;1152;1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO);000280-57-9;-0.1296;;;;;LogmmHg
143;C1CNC1;2.2512;;valid;1295;AZETIDINE;000503-29-7;2.2512;;;;;LogmmHg
144;C1CNCCN1;-0.7959;;valid;802;PIPERAZINE;000110-85-0;-0.7959;;;;;LogmmHg
145;C1CO1;3.116854371829757;0.002468691033217925;valid;124;ETHYLENE OXIDE;000075-21-8;3.1186;253;ethylene oxide;;3.115108743659514;LogmmHg
146;C1COC1;2.5105;;valid;1296;TRIMETHYLENEOXIDE;000503-30-0;2.5105;;;;;LogmmHg
147;C1COCCN1;1.0035;;valid;806;MORPHOLINE;000110-91-8;1.0035;;;;;LogmmHg
148;C1COCCO1;1.5814543718297571;0.0009254215164772868;valid;1015;1,4-DIOXANE;000123-91-1;1.5808;457;1,4-dioxane;;1.582108743659514;LogmmHg
149;C1COCO1;1.8976;;valid;1763;1,3-DIOXALANE;000646-06-0;1.8976;;;;;LogmmHg
150;C1CS1;2.3979;;valid;1242;ETHYLENE SULFIDE;000420-12-2;2.3979;;;;;LogmmHg
151;C1CSC1;1.7208043718297572;0.0009837667927261812;valid;1155;THIACYCLOBUTANE;000287-27-4;1.7215;630;trimethylene sulfide;;1.7201087436595144;LogmmHg
152;C1CSCCS1;-0.0969;;valid;1303;1,4-DITHIANE;000505-29-3;-0.0969;;;;;LogmmHg
153;C1N2CN3CN1CN(C2)C3;-2.3979;;valid;522;HEXAMETHYLENETETRAMINE;000100-97-0;-2.3979;;;;;LogmmHg
154;C1OC1C1CO1;1.5911;;valid;1960;DIEPOXYBUTANE;001464-53-5;1.5911;;;;;LogmmHg
155;C1OCOCO1;1.2435;;valid;804;1,3,5-TRIOXANE;000110-88-3;1.2435;;;;;LogmmHg
156;C=C;4.716104371829758;0.001408030861438377;valid;97;ETHYLENE;000074-85-1;4.7171;251;ethylene;;4.715108743659514;LogmmHg
157;C=C(Br)CBr;0.8797;;valid;1322;2,3-DIBROMO-1-PROPENE;000513-31-5;0.8797;;;;;LogmmHg
158;C=C(C)C;3.3591543718297574;0.005721382226675999;valid;908;ISOBUTENE;000115-11-7;3.3632;269;isobutene;;3.3551087436595144;LogmmHg
159;C=C(C)C#N;1.852304371829757;0.00027666001153986864;valid;1038;METHACRYLONITRILE;000126-98-7;1.8525;551;methacrylonitrile;;1.852108743659514;LogmmHg
160;C=C(C)C(=C)C;2.180304371829757;0.0002766600115400257;valid;1329;2,3-DIMETHYL-1,3-BUTADIENE;000513-81-5;2.1805;473;2,3-dimethyl-1,3-butadiene;;2.1801087436595137;LogmmHg
161;C=C(C)C(=O)O;-0.0044;;valid;262;METHACRYLIC ACID;000079-41-4;-0.0044;;;;;LogmmHg
162;C=C(C)C(=O)OC;1.5855;;valid;272;METHYL METHACRYLATE;000080-62-6;1.5855;;;;;LogmmHg
163;C=C(C)C(=O)OC(C)C;0.8045;;valid;2095;N-PROPYL METHACRYLATE;002210-28-8;0.8045;;;;;LogmmHg
164;C=C(C)C(=O)OCC;1.310904371829757;0.003953615273709982;valid;440;ETHYL METHACRYLATE;000097-63-2;1.3137;634;ethyl methacrylate;;1.308108743659514;LogmmHg
165;C=C(C)C(=O)OCC(C)C;0.5599;;valid;443;METHACRYLIC ACID, I-BUTYL ESTER;000097-86-9;0.5599;;;;;LogmmHg
166;C=C(C)C(=O)OCCCC;0.3263;;valid;444;METHACRYLIC ACID, N-BUTYL ESTER;000097-88-1;0.3263;;;;;LogmmHg
167;C=C(C)C(=O)OCCO;-0.8996;;valid;1840;2-HYDROXYETHYL METHACRYLATE;000868-77-9;-0.8996;;;;;LogmmHg
168;C=C(C)C(C)(C)C;2.047204371829757;0.00013523865530273174;valid;1574;2,3,3-TRIMETHYL-1-BUTENE;000594-56-9;2.0473;483;2,3,3-trimethyl-1-butene;;2.0471087436595137;LogmmHg
169;C=C(C)C(C)(C)CC;1.4801;;valid;1443;2,3,3-TRIMETHYL-1-PENTENE;000560-23-6;1.4801;;;;;LogmmHg
