ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
15;C#Cc1cccc(/N=C/c2cc(F)ccc2O)c1;1070014.9216924626;valid;;;1070014.9216924626;nM
16;C#Cc1cccc(/N=C/c2cc(O)ccc2[N+](=O)[O-])c1;961480.6802475812;valid;;;961480.6802475812;nM
17;C#Cc1cccc(/N=C/c2cc(OC)ccc2O)c1;509381.77766281314;valid;;;509381.77766281314;nM
18;C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)c1;741702.2065640645;valid;;;741702.2065640645;nM
19;C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1;240370.17006189533;valid;;;240370.17006189533;nM
20;C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1;63934.27556471946;valid;;;63934.27556471946;nM
21;C#Cc1cccc(NCc2cc(F)ccc2O)c1;530536.9614324498;valid;;;530536.9614324498;nM
22;C#Cc1cccc(NCc2cc([N+](=O)[O-])cc(Br)c2O)c1;737395.1516268781;valid;;;737395.1516268781;nM
23;C#Cc1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1;477127.69129838375;valid;;;477127.69129838375;nM
24;C#Cc1cccc(NCc2ccc([N+](=O)[O-])cc2O)c1;238563.84564919188;valid;;;238563.84564919188;nM
25;C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(Br)cc1;8089.355015501223;valid;;;8089.355015501223;nM
26;C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;1022713.4265094508;valid;;;1022713.4265094508;nM
27;C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/Nc3ccccc3Cl)cc2)cc1;62500.0;valid;;;62500.0;nM
28;C/C(=N\NC(=N)N)c1ccc(/C(C)=N/NC(=N)N)cc1;500000.0;valid;;;500000.0;nM
29;C/C(=N\NC(=N)N)c1ccc(Oc2ccc(/C(C)=N/NC(=N)N)cc2)cc1;62500.0;valid;;;62500.0;nM
30;C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2;500000.0;valid;;;500000.0;nM
31;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C;180044.84241856486;valid;;;180044.84241856486;nM
32;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C;161807.38852987863;valid;;;161807.38852987863;nM
33;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C;81313.00169486785;valid;;;81313.00169486785;nM
34;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C;164736.16473616468;valid;;;164736.16473616468;nM
35;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCC(C)C3)cc2)nc1C;86363.70996907097;valid;;;86363.70996907097;nM
36;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C;89761.82261380814;valid;;;89761.82261380814;nM
37;C/C1=C\[C@H](O)C[C@]2(C)O[C@H]2C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1;47838.87865668427;valid;;;47838.87865668427;nM
38;C/C=C1\NC(=O)C(NC(=O)C2CC3(CCN(C(=O)OC(C)(C)C)CC3)c3ccccc32)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;229737.139431598;valid;;;229737.139431598;nM
39;C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2093.8615308431054;valid;;;2093.8615308431054;nM
40;C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4144.463566538848;valid;;;4144.463566538848;nM
41;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C(C)(C)C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2021.766336377441;valid;;;2021.766336377441;nM
42;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2111.5912635023083;valid;;;2111.5912635023083;nM
43;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(CC)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2080.775713185877;valid;;;2080.775713185877;nM
44;C/C=C1\NC(=O)C(NC(=O)CCCc2cccc(Cl)c2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4134.063546757812;valid;;;4134.063546757812;nM
45;C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccc(OC)cc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;7758.380748354016;valid;;;7758.380748354016;nM
46;C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccncc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;255462.2519596252;valid;;;255462.2519596252;nM
47;C/C=C1\NC(=O)C(NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;219262.55834867887;valid;;;219262.55834867887;nM
48;C/C=C1\NC(=O)C(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;28052.99912860372;valid;;;28052.99912860372;nM
49;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(-c3ccc(F)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;16013.451299091248;valid;;;16013.451299091248;nM
50;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccc(C)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;63291.38960201588;valid;;;63291.38960201588;nM
51;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;256726.79355254743;valid;;;256726.79355254743;nM
52;C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@@H]([C@@H](CC)C(=O)OCC)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;63288.82349043799;valid;;;63288.82349043799;nM
53;C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@H](CNC(=O)OCc3ccccc3)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;238305.351072188;valid;;;238305.351072188;nM
54;C/C=C1\NC(=O)C(NC(=O)c2cc(C(=O)Cc3cccc4ccccc34)cn2C)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;7531.226347242258;valid;;;7531.226347242258;nM
55;C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2CC[C@H](C)[C@H](/C(O)=C3\C(=O)[C@H](C(C)C)N([C@@H]4O[C@@H](C)[C@@H](OC(N)=O)[C@@H](OC(C)=O)[C@H]4OC)C3=O)[C@@H]12;2123.367661110521;valid;;;2123.367661110521;nM
56;C=CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;459.1165862294405;valid;;;459.1165862294405;nM
57;C=CCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1;250.0;valid;;;250.0;nM
58;C=CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;77000.0;valid;;;77000.0;nM
59;C=CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;13000.0;valid;;;13000.0;nM
60;C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1;457.85533236634257;valid;;;457.85533236634257;nM
61;C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1;488.6830772959794;valid;;;488.6830772959794;nM
62;C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1;500.4323735707648;valid;;;500.4323735707648;nM
63;C=CCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4;216000.0;valid;;;216000.0;nM
64;C=CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;3000.0;valid;;;3000.0;nM
65;C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;70000.0;valid;;;70000.0;nM
66;C=CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3849.285091526374;valid;;;3849.285091526374;nM
67;C=CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;740.9515002785978;valid;;;740.9515002785978;nM
68;C=CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;724340.3833911013;valid;;;724340.3833911013;nM
69;C=CCSc1nnc2c3ccccc3n(Cc3nnc(S)o3)c2n1;718221.5040007181;valid;;;718221.5040007181;nM
70;C=CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;168033.6907549963;valid;;;168033.6907549963;nM
71;C=CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;340936.9373208749;valid;;;340936.9373208749;nM
72;C=CCn1c2ccccc2c2c(OCc3nnc(S)o3)cccc21;23710.44800891513;valid;;;23710.44800891513;nM
73;C=CCn1c2ccccc2c2c(OCc3nnn[nH]3)cccc21;419203.44794835936;valid;;;419203.44794835936;nM
74;C=CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;45664.967549332425;valid;;;45664.967549332425;nM
75;C=CCn1cc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c2ccccc21;131805.2166033383;valid;;;131805.2166033383;nM
76;C=CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;136602.39950652377;valid;;;136602.39950652377;nM
77;C=CCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N;200000.0;valid;;;200000.0;nM
78;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)C)cc1)CCC=C(C)C;3656.05862818118;valid;;;3656.05862818118;nM
79;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)CCCNC)cc1)CCC=C(C)C;6459.480967785273;valid;;;6459.480967785273;nM
80;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(CCCN(C)C)CCCN(C)C)cc1)CCC=C(C)C;6277.4702096373685;valid;;;6277.4702096373685;nM
81;C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCCNCCNCCCNCC2)cc1)CCC=C(C)C;6117.722601901677;valid;;;6117.722601901677;nM
82;C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCN(CCCN(C)C)CC2)cc1)CCC=C(C)C;12973.022340582304;valid;;;12973.022340582304;nM
83;C=C[C@@](C)(/C=C/c1ccc(OCCCCNCCN(CCN)CCN)cc1)CCC=C(C)C;13684.563155901102;valid;;;13684.563155901102;nM
84;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)CN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;5016.8215790646245;valid;;;5016.8215790646245;nM
85;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;4503.441607771817;valid;;;4503.441607771817;nM
86;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;5148.233041162905;valid;;;5148.233041162905;nM
87;C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2;59969.56544553635;valid;;;59969.56544553635;nM
88;CC(=O)/C(=C/c1cn(CC(=O)N(C(C)C)C(C)C)c2ccccc12)n1cc([N+](=O)[O-])nc1C;1133929.975394605;valid;;;1133929.975394605;nM
89;CC(=O)/C(=C/c1cn(CC(=O)N(C)c2ccccc2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;279787.536339592;valid;;;279787.536339592;nM
90;CC(=O)/C(=C/c1cn(CC(=O)N(C2CCCCC2)C2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;963026.9139689682;valid;;;963026.9139689682;nM
91;CC(=O)/C(=C/c1cn(CC(=O)N2CCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;2372.72129778364;valid;;;2372.72129778364;nM
92;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C;569507.7539815487;valid;;;569507.7539815487;nM
93;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2cc(Cl)ccc12)n1cc([N+](=O)[O-])nc1C;1089526.290141702;valid;;;1089526.290141702;nM
94;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;293925.83883678843;valid;;;293925.83883678843;nM
95;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;429900.2329186027;valid;;;429900.2329186027;nM
96;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C;916554.1858958062;valid;;;916554.1858958062;nM
97;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(Cl)ccc12)n1cc([N+](=O)[O-])nc1C;884234.3773746527;valid;;;884234.3773746527;nM
98;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;58760.1246449144;valid;;;58760.1246449144;nM
99;CC(=O)/C(=C/c1cn(CC(=O)N2CCOCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;585201.7117150066;valid;;;585201.7117150066;nM
100;CC(=O)/C=C1\C(=O)N(CCn2cncn2)c2ccccc21;226706.7654258013;valid;;;226706.7654258013;nM
101;CC(=O)CC1(O)C(=O)N(CCn2cncn2)c2ccccc21;852429.7577900758;valid;;;852429.7577900758;nM
102;CC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;173242.66966953955;valid;;;173242.66966953955;nM
103;CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;349366.9089489787;valid;;;349366.9089489787;nM
104;CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1;33299.96399441391;valid;;;33299.96399441391;nM
105;CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1;27089.58016230044;valid;;;27089.58016230044;nM
106;CC(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4679.483459897765;valid;;;4679.483459897765;nM
107;CC(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;2490.0904361004946;valid;;;2490.0904361004946;nM
108;CC(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4938.6559665088;valid;;;4938.6559665088;nM
109;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;3200.0;valid;;;3200.0;nM
110;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C[C@@H](C(=O)N2C[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3C[C@@H](C(=O)N4C[C@@H](C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)N5C[C@@H](C(=O)N6C[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N7Cc8ccccc8C[C@H]7C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)C7CCCCC76)C6CCCCC65)C5CCCCC54)C4CCCCC43)C3CCCCC32)C2CCCCC21;3200.0;valid;;;3200.0;nM
111;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4679.483459897763;valid;;;4679.483459897763;nM
112;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)CCCCCN[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4977.71179765482;valid;;;4977.71179765482;nM
113;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)CCCN[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;5033.94895173047;valid;;;5033.94895173047;nM
114;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)CCN[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;5062.54675261926;valid;;;5062.54675261926;nM
