ID_all;SMILES;ID_EPA;orig_ID_EPA;yorig_EPA;CAS_EPA;NAME_EPA;units_EPA;smilessource_EPA;SMILES_EPA;desired_units_EPA;y_EPA;zscore_EPA;zscore_EPA_thres;y_EPA_nointraoutliers;zscore_EPA_nointraoutliers;zscore_EPA_nointraoutliers_thres;y_consensus;valid/outlier
20;C1CO1;[1307, 519];DTXSID0020600;3.16;75-21-8;Ethylene oxide;mg/L;SMILES;C1CO1;mg/L;3.16;-0.1448209985030375;0;3.16;-0.3637756755319669;0;3.16;valid
21;C1COCO1;[1140, 308, 309];DTXSID4027284;68.4;646-06-0;1,3-Dioxolane;mg/L;SMILES;C1COCO1;mg/L;68.4;0.3583035396988317;0;68.4;1.7506126548105785;0;68.4;valid
22;C1OCOCO1;[565, 991];DTXSID4021925;39.2;110-88-3;1,3,5-Trioxane;mg/L;SMILES;C1OCOCO1;mg/L;39.2;0.13311597814925197;0;39.2;0.8042585891146508;0;39.2;valid
23;C=C(Br)C(F)(F)F;[733, 181];DTXSID80883575;85.33;1514-82-5;1-Propene, 2-bromo-3,3,3-trifluoro-;mg/L;SMILES;C=C(Br)C(F)(F)F;mg/L;85.33;0.4888660539808311;0;85.33;2.2993035565993467;0;85.33;valid
24;C=C(C)C(=O)OC;[568, 712];DTXSID2020844;29.8;80-62-6;Methyl methacrylate;mg/L;SMILES;C=C(C)C(=O)OC;mg/L;29.8;0.06062409189698999;0;29.8;0.49961036248650953;0;29.8;valid
25;C=C(C)C(=O)OC1CCCCC1;234;DTXSID7051507;29.8;101-43-9;Cyclohexyl methacrylate;mg/L;SMILES;C=C(C)C(=O)OC1CCCCC1;mg/L;29.8;0.06062409189698999;0;29.8;0.49961036248650953;0;29.8;valid
26;C=C(C)C(=O)OCCCC;1042;DTXSID4024696;29.04;97-88-1;Butyl methacrylate;mg/L;SMILES;C=C(C)C(=O)OCCCC;mg/L;29.04;0.05476304577446667;0;29.04;0.47497922926976616;0;29.04;valid
27;C=C(C)C=O;[1551, 1310, 527];DTXSID0052540;0.5533333333333333;78-85-3;Methacrylaldehyde;mg/L;SMILES;C=C(C)C=O;mg/L;0.5533333333333333;-0.16492335844958675;0;0.5533333333333333;-0.44825614121395496;0;0.5533333333333333;valid
28;C=C(C)OC(C)=O;[1008, 518];DTXSID3031492;22.0;108-22-5;Isopropenyl acetate;mg/L;SMILES;C=C(C)OC(C)=O;mg/L;22.0;0.0004712501131981464;0;22.0;0.24681715315677544;0;22.0;valid
29;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;[432, 969];DTXSID0027773;0.55;15625-89-5;Trimethylolpropane triacrylate;mg/L;SMILES;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;mg/L;0.55;-0.1649490647922294;0;0.55;-0.4483641724999933;0;0.55;valid
30;C=CC(=O)OCC(CC)CCCC;924;DTXSID9025297;1.19;103-11-7;2-Ethylhexyl acrylate;mg/L;SMILES;C=CC(=O)OCC(CC)CCCC;mg/L;1.19;-0.16001344700484135;0;1.19;-0.42762216558063054;0;1.19;valid
31;C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;20;DTXSID9038840;1.8;17527-29-6;(Perfluorohexyl)ethyl acrylate;mg/L;SMILES;C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;mg/L;1.8;-0.1553091863012371;0;1.8;-0.4078524402356128;0;1.8;valid
32;C=CC(=O)OCCCCCCCCCCCC;317;DTXSID7022178;0.69;2156-97-0;Lauryl acrylate;mg/L;SMILES;C=CC(=O)OCCCCCCCCCCCC;mg/L;0.69;-0.16386939840123826;0;0.69;-0.4438268584863827;0;0.69;valid
33;C=CC(=O)OCCCCCCCCCCCCCC;498;DTXSID2066721;0.69;21643-42-5;Tetradecyl acrylate;mg/L;SMILES;C=CC(=O)OCCCCCCCCCCCCCC;mg/L;0.69;-0.16386939840123826;0;0.69;-0.4438268584863827;0;0.69;valid
34;C=CC(=O)OCCCCOC(=O)C=C;431;DTXSID6044779;0.06;1070-70-8;1,4-Butanediol diacrylate;mg/L;SMILES;C=CC(=O)OCCCCOC(=O)C=C;mg/L;0.06;-0.1687278971606984;0;0.06;-0.46424477154763044;0;0.06;valid
35;C=CC(=O)OCCCO;[1074, 174];DTXSID8027878;0.38;25584-83-2;Hydroxypropyl acrylate;mg/L;SMILES;C=CC(=O)OCCCO;mg/L;0.38;-0.16626008826700436;0;0.38;-0.453873768087949;0;0.38;valid
36;C=CC(=O)OCCOC;[408, 1067];DTXSID7025554;2.7;3121-61-7;2-Methoxyethyl acrylate;mg/L;SMILES;C=CC(=O)OCCOC;mg/L;2.7;-0.1483684737877227;0;2.7;-0.37868399300525896;0;2.7;valid
37;C=CC(=O)[O-];249;DTXSID50873988;5.1;9003-01-4;Polyacrylic acid;mg/L;SMILES;C=CC(=O)[O-];mg/L;5.1;-0.12985990708501752;0;5.1;-0.3009014670576484;0;5.1;valid
38;C=CC(C#N)OC(C)=O;[1545, 1108, 1301, 1620, 504, 1469];DTXSID801015438;7.866666666666667;15667-63-7;1-Cyanoallyl acetate;mg/L;SMILES;C=CC(C#N)OC(C)=O;mg/L;7.866666666666667;-0.10852364269162125;0;7.866666666666667;-0.21123549964581964;0;7.866666666666667;valid
39;C=CC(C)(C)O;[192, 817];DTXSID3047471;21.2;115-18-4;2-Methyl-3-buten-2-ol;mg/L;SMILES;C=CC(C)(C)O;mg/L;21.2;-0.005698272121036919;0;21.2;0.22088964450757193;0;21.2;valid
40;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;[1281, 1363];DTXSID2025474;1.1;505-32-8;Isophytol;mg/L;SMILES;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;mg/L;1.1;-0.16070751825619278;0;1.1;-0.4305390103036659;0;1.1;valid
41;C=CC(C)C#N;[180, 1069];DTXSID5025578;10.12;16529-56-9;2-Methyl-3-butenenitrile;mg/L;SMILES;C=CC(C)C#N;mg/L;10.12;-0.09114615506519251;0;10.12;-0.1382063502838965;0;10.12;valid
42;C=CC(Cl)CCl;[153, 865];DTXSID8022113;10.89;760-23-6;3,4-Dichloro-1-butene;mg/L;SMILES;C=CC(Cl)CCl;mg/L;10.89;-0.08520798991474125;0;10.89;-0.1132511232090381;0;10.89;valid
43;C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;361;DTXSID20170895;25.94;1800-91-5;1,6-Divinylperfluorohexane;mg/L;SMILES;C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;mg/L;25.94;0.03085614711680583;0;25.94;0.3745101332541027;0;25.94;valid
44;C=CCBr;[329, 742];DTXSID8024442;2.41;106-95-6;Allyl bromide;mg/L;SMILES;C=CCBr;mg/L;2.41;-0.1506049255976329;0;2.41;-0.38808271489059515;0;2.41;valid
45;C=CCCCCC=C;[420, 1084];DTXSID6063147;36.0;3710-30-3;1,7-Octadiene;mg/L;SMILES;C=CCCCCC=C;mg/L;36.0;0.1084378892123117;0;36.0;0.7005485545178366;0;36.0;valid
46;C=CCOCC1CO1;[752, 286];DTXSID9039232;1.46;106-92-3;Allyl glycidyl ether;mg/L;SMILES;C=CCOCC1CO1;mg/L;1.46;-0.157931233250787;0;1.46;-0.4188716314115243;0;1.46;valid
47;C=CN1CCCCCC1=O;[1130, 12];DTXSID1041423;1.6;2235-00-9;N-Vinylcaprolactam;mg/L;SMILES;C=CN1CCCCCC1=O;mg/L;1.6;-0.15685156685979587;0;1.6;-0.4143343173979137;0;1.6;valid
48;C=COC(=O)CC;1499;DTXSID9051537;10.0;105-38-4;Vinyl propionate;mg/L;SMILES;C=COC(=O)CC;mg/L;10.0;-0.09207158340032776;0;10.0;-0.142095476581277;0;10.0;valid
49;C=COC(C)=O;[725, 383];DTXSID3021431;16.08;108-05-4;Vinyl acetate;mg/L;SMILES;C=COC(C)=O;mg/L;16.08;-0.04518321442014131;0;16.08;0.05495358915266951;0;16.08;valid
50;C=COCC(C)C;[1395, 1213];DTXSID8029608;67.0;109-53-5;Vinyl isobutyl ether;mg/L;SMILES;C=COCC(C)C;mg/L;67.0;0.3475068757889203;0;67.0;1.705239514674472;0;67.0;valid
51;C=COCCCC;1492;DTXSID5051575;33.3;111-34-2;Butyl vinyl ether;mg/L;SMILES;C=COCCCC;mg/L;33.3;0.08761575167176835;0;33.3;0.6130432128267748;0;33.3;valid
52;C=COCCCCOC=C;624;DTXSID1063227;6.3;3891-33-6;Butane, 1,4-bis(ethenyloxy)-;mg/L;SMILES;C=COCCCCOC=C;mg/L;6.3;-0.1206056237336649;0;6.3;-0.2620102040838431;0;6.3;valid
53;C=CSC(C)O;1232;DTXSID10184906;1.14;3090-56-0;Ethanol, 2-(ethenylthio)-;mg/L;SMILES;C=CSC(C)O;mg/L;1.14;-0.16039904214448106;0;1.14;-0.42924263487120573;0;1.14;valid
54;C=C[Si](C)(C)O[Si](C)(C)C=C;[750, 207];DTXSID7038810;1.91;2627-95-4;Divinyltetramethyldisiloxane;mg/L;SMILES;C=C[Si](C)(C)O[Si](C)(C)C=C;mg/L;1.91;-0.1544608769940298;0;1.91;-0.40428740779634736;0;1.91;valid
55;C=C[Si](C)(OC)OC;252;DTXSID70894357;5.0;16753-62-1;Vinylmethyldimethoxysilane;mg/L;SMILES;C=C[Si](C)(OC)OC;mg/L;5.0;-0.13063109736429687;0;5.0;-0.30414240563879885;0;5.0;valid
56;C=C[Si](Cl)(Cl)Cl;1735;DTXSID8026430;6.68;75-94-5;Trichloroethenylsilane;mg/L;SMILES;C=C[Si](Cl)(Cl)Cl;mg/L;6.68;-0.11767510067240326;0;6.68;-0.24969463747547152;0;6.68;valid
57;C=C[Si](OC)(OC)OC;[251, 831];DTXSID2029240;17.1;2768-02-7;Vinyltrimethoxysilane;mg/L;SMILES;C=C[Si](OC)(OC)OC;mg/L;17.1;-0.03731707357149159;0;17.1;0.08801116268040407;0;17.1;valid
58;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;[1017, 1058, 567];DTXSID3038808;1.32;2554-06-5;1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane;mg/L;SMILES;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;mg/L;1.32;-0.15901089964177817;0;1.32;-0.4234089454251349;0;1.32;valid
59;C=Cc1ccccc1;[873, 61];DTXSID2021284;11.8;100-42-5;Styrene;mg/L;SMILES;C=Cc1ccccc1;mg/L;11.8;-0.07819015837329886;0;11.8;-0.08375858212056911;0;11.8;valid
60;C=O;434;DTXSID7020637;0.29;50-00-0;Formaldehyde;mg/L;SMILES;C=O;mg/L;0.29;-0.1669541595183558;0;0.29;-0.4567906128109845;0;0.29;valid
61;CC;[1097, 1339, 620, 1463];DTXSID6026377;16.29;74-84-0;Ethane;mg/L;SMILES;CC;mg/L;16.29;-0.0435637148336546;0;16.29;0.06175956017308546;0;16.29;valid
62;CC(=O)C(O)c1ccccc1;[554, 805];DTXSID601313240;0.25;1798-60-3;(R)-Phenylacetylcarbinol;mg/L;SMILES;CC(=O)C(O)c1ccccc1;mg/L;0.25;-0.16726263563006755;0;0.25;-0.4580869882434446;0;0.25;valid
63;CC(=O)C=C(C)C;[547, 907];DTXSID1029170;4.61;141-79-7;4-Methylpent-3-en-2-one;mg/L;SMILES;CC(=O)C=C(C)C;mg/L;4.61;-0.13363873945348648;0;4.61;-0.3167820661052856;0;4.61;valid
64;CC(=O)CC(C)=O;[88, 1005, 94];DTXSID4021979;5.1;123-54-6;2,4-Pentanedione;mg/L;SMILES;CC(=O)CC(C)=O;mg/L;5.1;-0.12985990708501752;0;5.1;-0.3009014670576484;0;5.1;valid
65;CC(=O)CC(C)C;[1200, 1358];DTXSID5021889;11.6;108-10-1;4-Methyl-2-pentanone;mg/L;SMILES;CC(=O)CC(C)C;mg/L;11.6;-0.07973253893185764;0;11.6;-0.09024045928287003;0;11.6;valid
66;CC(=O)OCC(C)OC(C)=O;[812, 598];DTXSID9044827;2.17;623-84-7;Propylene glycol diacetate;mg/L;SMILES;CC(=O)OCC(C)OC(C)=O;mg/L;2.17;-0.15245578226790343;0;2.17;-0.3958609674853562;0;2.17;valid
67;CC(=O)OCCOC(C)=O;1494;DTXSID0026880;0.84;111-55-7;1,2-Ethanediol diacetate;mg/L;SMILES;CC(=O)OCCOC(C)=O;mg/L;0.84;-0.1627126129823192;0;0.84;-0.438965450614657;0;0.84;valid
68;CC(=O)OOC(C)(C)C;147;DTXSID9029142;2.47;107-71-1;tert-Butyl peroxyacetate;mg/L;SMILES;CC(=O)OOC(C)(C)C;mg/L;2.47;-0.15014221143006526;0;2.47;-0.3861381517419049;0;2.47;valid
69;CC(C)(C)C1CCC(O)CC1;[9, 971, 214];DTXSID5026623;0.22;98-52-2;4-tert-Butylcyclohexanol;mg/L;SMILES;CC(C)(C)C1CCC(O)CC1;mg/L;0.22;-0.16749399271385138;0;0.22;-0.4590592698177897;0;0.22;valid
70;CC(C)(C)CCCCCC(=O)Cl;[250, 1115];DTXSID3028007;0.4;40292-82-8;Neodecanoyl chloride;mg/L;SMILES;CC(C)(C)CCCCCC(=O)Cl;mg/L;0.4;-0.1661058502111485;0;0.4;-0.45322558037171895;0;0.4;valid
71;CC(C)(C)N;[350, 1007];DTXSID5024681;3.8;75-64-9;tert-Butylamine;mg/L;SMILES;CC(C)(C)N;mg/L;3.8;-0.13988538071564946;0;3.8;-0.3430336686126041;0;3.8;valid
72;CC(C)(C)N=C=O;[937, 517];DTXSID6061818;1.59;1609-86-5;tert-Butyl isocyanate;mg/L;SMILES;CC(C)(C)N=C=O;mg/L;1.59;-0.15692868588772382;0;1.59;-0.41465841125602876;0;1.59;valid
73;CC(C)(C)O;[574, 1039];DTXSID8020204;30.83;75-65-0;tert-Butyl alcohol;mg/L;SMILES;CC(C)(C)O;mg/L;30.83;0.06856735177356761;0;30.83;0.5329920298723589;0;30.83;valid
74;CC(C)(C)OC(=O)CCl;245;DTXSID7059351;2.37;107-59-5;1,1-Dimethylethyl chloroacetate;mg/L;SMILES;CC(C)(C)OC(=O)CCl;mg/L;2.37;-0.15091340170934464;0;2.37;-0.3893790903230553;0;2.37;valid
75;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;[480, 1002];DTXSID4051904;0.1;24424-99-5;Di-tert-butyl dicarbonate;mg/L;SMILES;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;mg/L;0.1;-0.1684194210489866;0;0.1;-0.4629483961151703;0;0.1;valid
76;CC(C)(C)OOC(=O)c1ccccc1;[955, 630];DTXSID9024699;0.26;614-45-9;tert-Butyl perbenzoate;mg/L;SMILES;CC(C)(C)OOC(=O)c1ccccc1;mg/L;0.26;-0.1671855166021396;0;0.26;-0.4577628943853296;0;0.26;valid
77;CC(C)(C)OOC(C)(C)C;[13, 934];DTXSID2024955;22.0;110-05-4;Di-tert-butyl peroxide;mg/L;SMILES;CC(C)(C)OOC(C)(C)C;mg/L;22.0;0.0004712501131981464;0;22.0;0.24681715315677544;0;22.0;valid
78;CC(C)(C)S;[144, 818, 819];DTXSID0026418;94.40333333333332;75-66-1;t-Butyl mercaptan;mg/L;SMILES;CC(C)(C)S;mg/L;94.40333333333332;0.5588387186541137;0;94.40333333333332;2.5933647171957297;0;94.40333333333332;valid
79;CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;[977, 366];DTXSID6024701;0.4;56803-37-3;tert-Butylphenyl diphenyl phosphate;mg/L;SMILES;CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;mg/L;0.4;-0.1661058502111485;0;0.4;-0.45322558037171895;0;0.4;valid
80;CC(C)(OO)c1ccccc1;1734;DTXSID3024869;1.39;80-15-9;Cumene hydroperoxide;mg/L;SMILES;CC(C)(OO)c1ccccc1;mg/L;1.39;-0.1584710664462826;0;1.39;-0.4211402884183296;0;1.39;valid
81;CC(C)C(=O)OC(=O)C(C)C;[1137, 70];DTXSID7026609;4.21;97-72-3;Isobutyric anhydride;mg/L;SMILES;CC(C)C(=O)OC(=O)C(C)C;mg/L;4.21;-0.136723500570604;0;4.21;-0.32974582042988726;0;4.21;valid
82;CC(C)C(C)(C)C;[320, 318, 319];DTXSID7060047;19.07333333333333;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES;CC(C)C(C)(C)C;mg/L;19.07333333333333;-0.022098918727045138;0;19.07333333333333;0.1519656840151059;0;19.07333333333333;valid
83;CC(C)C(C)C;5;DTXSID9025112;264.77;79-29-8;2,3-Dimethylbutane;mg/L;SMILES;CC(C)C(C)C;mg/L;264.77;1.872689891119755;0;264.77;8.11484374661569;1;264.77;valid
84;CC(C)C=O;[336, 1121, 335];DTXSID9021635;21.89333333333333;78-84-2;2-Methylpropanal;mg/L;SMILES;CC(C)C=O;mg/L;21.89333333333333;-0.00035135285136654734;0;21.89333333333333;0.24336015200354824;0;21.89333333333333;valid
85;CC(C)CC(C)(C)C;[427, 871];DTXSID7024370;33.52;540-84-1;2,2,4-Trimethylpentane;mg/L;SMILES;CC(C)CC(C)(C)C;mg/L;33.52;0.08931237028618304;0;33.52;0.6201732777053058;0;33.52;valid
86;CC(C)CC(C)O;[718, 622];DTXSID2026781;16.0;108-11-2;4-Methyl-2-pentanol;mg/L;SMILES;CC(C)CC(C)O;mg/L;16.0;-0.0458001666435648;0;16.0;0.05236083828774922;0;16.0;valid
87;CC(C)CC=O;[700, 151];DTXSID1021619;42.7;590-86-3;3-Methylbutanal;mg/L;SMILES;CC(C)CC=O;mg/L;42.7;0.16010763792403035;0;42.7;0.917691439454916;0;42.7;valid
88;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;1722;DTXSID3025465;1.6;29761-21-5;Isodecyl diphenyl phosphate;mg/L;SMILES;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;mg/L;1.6;-0.15685156685979587;0;1.6;-0.4143343173979137;0;1.6;valid
89;CC(C)COC(C)(C)C;[1509, 1223, 232, 1615, 1457, 1085];DTXSID10186667;68.26666666666667;33021-02-2;Isopropyl tert-butyl ether;mg/L;SMILES;CC(C)COC(C)(C)C;mg/L;68.26666666666667;0.3572752859931258;0;68.26666666666667;1.7462914033690442;0;68.26666666666667;valid
90;CC(C)Cl;[1249, 1423];DTXSID6047739;6.54;75-29-6;2-Chloropropane;mg/L;SMILES;CC(C)Cl;mg/L;6.54;-0.1187547670633944;0;6.54;-0.2542319514890821;0;6.54;valid
91;CC(C)NC(C)C;[997, 244, 996];DTXSID9025085;4.97;108-18-9;Diisopropylamine;mg/L;SMILES;CC(C)NC(C)C;mg/L;4.97;-0.1308624544480807;0;4.97;-0.305114687213144;0;4.97;valid
92;CC(C=O)Cc1ccc(C(C)(C)C)cc1;827;DTXSID9026500;0.18;80-54-6;2-(4-Tert-Butylbenzyl)propionaldehyde;mg/L;SMILES;CC(C=O)Cc1ccc(C(C)(C)C)cc1;mg/L;0.18;-0.16780246882556313;0;0.18;-0.4603556452502499;0;0.18;valid
93;CC(CC#N)N1CC1;1340;DTXSID40884028;0.54;4078-19-7;1-Aziridinepropanenitrile, .beta.-methyl-;mg/L;SMILES;CC(CC#N)N1CC1;mg/L;0.54;-0.16502618382015735;0;0.54;-0.4486882663581084;0;0.54;valid
94;CC(N)CN;79;DTXSID4021761;32.8;78-90-0;1,2-Diaminopropane;mg/L;SMILES;CC(N)CN;mg/L;32.8;0.08375980027537144;0;32.8;0.5968385199210225;0;32.8;valid
95;CC(O)CCO;1721;DTXSID8026773;0.22;107-88-0;1,3-Butanediol;mg/L;SMILES;CC(O)CCO;mg/L;0.22;-0.16749399271385138;0;0.22;-0.4590592698177897;0;0.22;valid
96;CC(O)CN(C)C;1663;DTXSID5031210;3.0;108-16-7;Dimepranol;mg/L;SMILES;CC(O)CN(C)C;mg/L;3.0;-0.14605490294988455;0;3.0;-0.3689611772618076;0;3.0;valid
97;CC/C=C\C#N;[56, 757];DTXSID2027884;2.87;25899-50-7;(2Z)-2-Pentenenitrile;mg/L;SMILES;CC/C=C\C#N;mg/L;2.87;-0.14705745031294773;0;2.87;-0.3731743974173031;0;2.87;valid
98;CC1CCCC(C)C1N;[1448, 1609, 364, 1263, 1040, 1526];DTXSID60988158;3.6;6850-63-1;2,6-Dimethylcyclohexan-1-amine;mg/L;SMILES;CC1CCCC(C)C1N;mg/L;3.6;-0.14142776127420822;0;3.6;-0.34951554577490496;0;3.6;valid
99;CC1CO1;[917, 55];DTXSID5021207;10.14;75-56-9;(+/-)-1,2-Propylene oxide;mg/L;SMILES;CC1CO1;mg/L;10.14;-0.09099191700933662;0;10.14;-0.13755816256766637;0;10.14;valid
100;CC1OC1C;[680, 365];DTXSID5025239;5.2;3266-23-7;2,3-Epoxybutane;mg/L;SMILES;CC1OC1C;mg/L;5.2;-0.12908871680573814;0;5.2;-0.297660528476498;0;5.2;valid
101;CC=O;[1317, 1318, 555, 556, 1012, 1013, 1437, 1438];DTXSID5039224;22.7025;75-07-0;Acetaldehyde;mg/L;SMILES;CC=O;mg/L;22.7025;0.005888861825135813;0;22.7025;0.2695847466893573;0;22.7025;valid
102;CCC;[1385, 786, 228, 1222];DTXSID5026386;23.89;74-98-6;Propane;mg/L;SMILES;CCC;mg/L;23.89;0.015046746391578481;0;23.89;0.3080708923405187;0;23.89;valid
103;CCC#N;105;DTXSID1021879;3.3;107-12-0;Propionitrile;mg/L;SMILES;CCC#N;mg/L;3.3;-0.14374133211204637;0;3.3;-0.35923836151835625;0;3.3;valid
104;CCC(=O)Cl;[1417, 1167];DTXSID4058819;0.2;79-03-8;Propanoyl chloride;mg/L;SMILES;CCC(=O)Cl;mg/L;0.2;-0.16764823076970725;0;0.2;-0.45970745753401987;0;0.2;valid
105;CCC(=O)OC;646;DTXSID7027201;22.7;554-12-1;Methyl propanoate;mg/L;SMILES;CCC(=O)OC;mg/L;22.7;0.0058695820681538185;0;22.7;0.26950372322482846;0;22.7;valid
106;CCC(C)(C)C;155;DTXSID4025111;264.77;75-83-2;2,2-Dimethylbutane;mg/L;SMILES;CCC(C)(C)C;mg/L;264.77;1.872689891119755;0;264.77;8.11484374661569;1;264.77;valid
