ID_all;SMILES;ID_EPA;orig_ID_EPA;yorig_EPA;CAS_EPA;NAME_EPA;units_EPA;smilessource_EPA;SMILES_EPA;desired_units_EPA;y_EPA;zscore_EPA;zscore_EPA_thres;y_EPA_nointraoutliers;zscore_EPA_nointraoutliers;zscore_EPA_nointraoutliers_thres;y_consensus;valid/outlier
12;C1=COCCC1;[489, 932];DTXSID6041426;10.7;110-87-2;3,4-Dihydro-2H-pyran;mg/L;SMILES;C1=COCCC1;mg/L;10.7;-0.12037071530218749;0;10.7;-0.1371129952770801;0;10.7;valid
13;C1=C\CC/C=C/CC/C=C\CC/1;1860;DTXSID8027581;8.1;4904-61-4;1,5,9-Cyclododecatriene;mg/L;SMILES;C1=C\CC/C=C/CC/C=C\CC/1;mg/L;8.1;-0.14115691367693503;0;8.1;-0.21336215913754394;0;8.1;valid
14;C1=Cc2ccccc2C1;192;DTXSID8042052;5.14;95-13-6;1H-Indene;mg/L;SMILES;C1=Cc2ccccc2C1;mg/L;5.14;-0.1648212010574168;0;5.14;-0.3001688995325336;0;5.14;valid
15;C1CCC(NC2CCCCC2)CC1;[882, 883, 572];DTXSID6025018;1.4;101-83-7;Dicyclohexylamine;mg/L;SMILES;C1CCC(NC2CCCCC2)CC1;mg/L;1.4;-0.19472134795032287;0;1.4;-0.40985038908566235;0;1.4;valid
16;C1CCC2CCCCC2C1;[1317, 947, 948, 181, 182, 1525];DTXSID1024912;4.634402939545201;91-17-8;Decalin;mg/L;SMILES;C1CCC2CCCCC2C1;mg/L;4.634402939545201;-0.16886329367137937;0;4.634402939545201;-0.3149963430363746;0;4.634402939545201;valid
17;C1CCC2OC2C1;[746, 142];DTXSID6024880;21.47;286-20-4;Cyclohexene oxide;mg/L;SMILES;C1CCC2OC2C1;mg/L;21.47;-0.03426788588063716;0;21.47;0.178734502714149;0;21.47;valid
18;C1CCCC1;[731, 775];DTXSID6024886;25.3;287-92-3;Cyclopentane;mg/L;SMILES;C1CCCC1;mg/L;25.3;-0.003648216736297516;0;25.3;0.2910553864009093;0;25.3;valid
19;C1CCNCC1;[380, 863];DTXSID6021165;4.8;110-89-4;Piperidine;mg/L;SMILES;C1CCNCC1;mg/L;4.8;-0.16753939622949918;0;4.8;-0.3101399440373635;0;4.8;valid
20;C1CCOC1;[1635, 1757];DTXSID1021328;60.6;109-99-9;Tetrahydrofuran;mg/L;SMILES;C1CCOC1;mg/L;60.6;0.2785643996593131;0;60.6;1.32628441881413;0;60.6;valid
21;C1CCOCOC1;[1186, 486];DTXSID0029183;20.8;505-65-7;1,3-Dioxepane;mg/L;SMILES;C1CCOCOC1;mg/L;20.8;-0.03962432930797593;0;20.8;0.15908567971933724;0;20.8;valid
22;C1CN(CCOCCN2CCOCC2)CCO1;[339, 1044];DTXSID9042170;0.21;6425-39-4;4,4'-(Oxydiethylene)bis(morpholine);mg/L;SMILES;C1CN(CCOCCN2CCOCC2)CCO1;mg/L;0.21;-0.20423503105261115;0;0.21;-0.44474904485256694;0;0.21;valid
23;C1CO1;[1422, 575];DTXSID0020600;3.1585;75-21-8;Ethylene oxide;mg/L;SMILES;C1CO1;mg/L;3.1585;-0.1806626826264792;0;3.1585;-0.3582795603746525;0;3.1585;valid
24;C1COCO1;[348, 349, 1246];DTXSID4027284;68.4;646-06-0;1,3-Dioxolane;mg/L;SMILES;C1COCO1;mg/L;68.4;0.34092299478355576;0;68.4;1.5550319103955217;0;68.4;valid
25;C1OCOCO1;[625, 1083];DTXSID4021925;39.2;110-88-3;1,3,5-Trioxane;mg/L;SMILES;C1OCOCO1;mg/L;39.2;0.10747799765177582;0;39.2;0.698695147039543;0;39.2;valid
26;C=C(Br)C(F)(F)F;[196, 805];DTXSID80883575;85.33396514143095;1514-82-5;1-Propene, 2-bromo-3,3,3-trifluoro-;mg/L;SMILES;C=C(Br)C(F)(F)F;mg/L;85.33396514143095;0.47630482505311084;0;85.33396514143095;2.0516475576556568;0;85.33396514143095;valid
27;C=C(C)C(=O)OC;[629, 782];DTXSID2020844;29.8;80-62-6;Methyl methacrylate;mg/L;SMILES;C=C(C)C(=O)OC;mg/L;29.8;0.03232789583538089;0;29.8;0.4230250930824814;0;29.8;valid
28;C=C(C)C(=O)OC1CCCCC1;259;DTXSID7051507;29.8;101-43-9;Cyclohexyl methacrylate;mg/L;SMILES;C=C(C)C(=O)OC1CCCCC1;mg/L;29.8;0.03232789583538089;0;29.8;0.4230250930824814;0;29.8;valid
29;C=C(C)C(=O)OCCCC;1139;DTXSID4024696;29.04293594009982;97-88-1;Butyl methacrylate;mg/L;SMILES;C=C(C)C(=O)OCCCC;mg/L;29.04293594009982;0.026275402092505167;0;29.04293594009982;0.4008229770993287;0;29.04293594009982;valid
30;C=C(C)C=O;[1680, 585, 1425];DTXSID0052540;0.5533333333333333;78-85-3;Methacrylaldehyde;mg/L;SMILES;C=C(C)C=O;mg/L;0.5533333333333333;-0.20149018690825346;0;0.5533333333333333;-0.43468024500945446;0;0.5533333333333333;valid
31;C=C(C)OC(C)=O;[1101, 574];DTXSID3031492;22.0;108-22-5;Isopropenyl acetate;mg/L;SMILES;C=C(C)OC(C)=O;mg/L;22.0;-0.03003069928886169;0;22.0;0.19427760150108975;0;22.0;valid
32;C=C(C)c1ccccc1;[1249, 21];DTXSID9025661;22.85;98-83-9;alpha-Methylstyrene;mg/L;SMILES;C=C(C)c1ccccc1;mg/L;22.85;-0.023235211358655757;0;22.85;0.21920521276316451;0;22.85;valid
33;C=C1CC(=O)O1;[628, 998];DTXSID9027289;0.9634936356073208;674-82-8;Diketene;mg/L;SMILES;C=C1CC(=O)O1;mg/L;0.9634936356073208;-0.1982110817511329;0;0.9634936356073208;-0.4226516372797826;0;0.9634936356073208;valid
34;C=CC(=O)N(C)C;[792, 1443, 1484, 653];DTXSID0051944;1.5899917637271217;2680-03-7;N,N-Dimethylacrylamide;mg/L;SMILES;C=CC(=O)N(C)C;mg/L;1.5899917637271217;-0.19320242237709206;0;1.5899917637271217;-0.40427857634544395;0;1.5899917637271217;valid
35;C=CC(=O)OC(C)(C)C;[1731, 1349, 1644, 1551, 1043, 313];DTXSID8029652;7.0200000000000005;1663-39-4;tert-Butyl acrylate;mg/L;SMILES;C=CC(=O)OC(C)(C)C;mg/L;7.0200000000000005;-0.14979118069413783;0;7.0200000000000005;-0.2450348887411212;0;7.0200000000000005;valid
36;C=CC(=O)OCC(C)C;[1129, 1130, 398, 399];DTXSID1021873;12.65;106-63-8;Isobutyl acrylate;mg/L;SMILES;C=CC(=O)OCC(C)C;mg/L;12.65;-0.10478106652112683;0;12.65;-0.07992612238173218;0;12.65;valid
37;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;[476, 1060];DTXSID0027773;0.55;15625-89-5;Trimethylolpropane triacrylate;mg/L;SMILES;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;mg/L;0.55;-0.20151683588052877;0;0.55;-0.43477800034773706;0;0.55;valid
38;C=CC(=O)OCC(CC)CCCC;1012;DTXSID9025297;1.19;103-11-7;2-Ethylhexyl acrylate;mg/L;SMILES;C=CC(=O)OCC(CC)CCCC;mg/L;1.19;-0.19640023320366784;0;1.19;-0.41600897539746906;0;1.19;valid
39;C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;23;DTXSID9038840;1.8;17527-29-6;(Perfluorohexyl)ethyl acrylate;mg/L;SMILES;C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;mg/L;1.8;-0.19152347127728478;0;1.8;-0.3981197484917448;0;1.8;valid
40;C=CC(=O)OCCCCCCCCCCCC;357;DTXSID7022178;0.69;2156-97-0;Lauryl acrylate;mg/L;SMILES;C=CC(=O)OCCCCCCCCCCCC;mg/L;0.69;-0.20039757904496544;0;0.69;-0.4306722761398659;0;0.69;valid
41;C=CC(=O)OCCCCCCCCCCCCCC;552;DTXSID2066721;0.69;21643-42-5;Tetradecyl acrylate;mg/L;SMILES;C=CC(=O)OCCCCCCCCCCCCCC;mg/L;0.69;-0.20039757904496544;0;0.69;-0.4306722761398659;0;0.69;valid
42;C=CC(=O)OCCCCOC(=O)C=C;475;DTXSID6044779;0.06;1070-70-8;1,4-Butanediol diacrylate;mg/L;SMILES;C=CC(=O)OCCCCOC(=O)C=C;mg/L;0.06;-0.20543423480500045;0;0.06;-0.449148035075286;0;0.06;valid
43;C=CC(=O)OCCCO;[1176, 188];DTXSID8027878;0.38;25584-83-2;Hydroxypropyl acrylate;mg/L;SMILES;C=CC(=O)OCCCO;mg/L;0.38;-0.20287593346656999;0;0.38;-0.439763522600152;0;0.38;valid
44;C=CC(=O)OCCOC;[451, 1166];DTXSID7025554;2.7;3121-61-7;2-Methoxyethyl acrylate;mg/L;SMILES;C=CC(=O)OCCOC;mg/L;2.7;-0.1843282487629491;0;2.7;-0.37172580715543035;0;2.7;valid
45;C=CC(=O)[O-];276;DTXSID50873988;5.1;9003-01-4;Polyacrylic acid;mg/L;SMILES;C=CC(=O)[O-];mg/L;5.1;-0.16514098872472063;0;5.1;-0.30134196359192533;0;5.1;valid
46;C=CC(C#N)OC(C)=O;[1416, 1674, 558, 1590, 1751, 1211];DTXSID801015438;7.866666666666667;15667-63-7;1-Cyanoallyl acetate;mg/L;SMILES;C=CC(C#N)OC(C)=O;mg/L;7.866666666666667;-0.1430223417362072;0;7.866666666666667;-0.22020503281732914;0;7.866666666666667;valid
47;C=CC(C)(C)O;[209, 893];DTXSID3047471;21.2;115-18-4;2-Methyl-3-buten-2-ol;mg/L;SMILES;C=CC(C)(C)O;mg/L;21.2;-0.03642645263493786;0;21.2;0.1708163203132547;0;21.2;valid
48;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;[1480, 1395];DTXSID2025474;1.1;505-32-8;Isophytol;mg/L;SMILES;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;mg/L;1.1;-0.1971197554551014;0;1.1;-0.41864836953110046;0;1.1;valid
49;C=CC(C)C#N;[1169, 194];DTXSID5025578;10.122878535773712;16529-56-9;2-Methyl-3-butenenitrile;mg/L;SMILES;C=CC(C)C#N;mg/L;10.122878535773712;-0.12498462347208456;0;10.122878535773712;-0.1540380064667651;0;10.122878535773712;valid
50;C=CC(Cl)CCl;[168, 943];DTXSID8022113;10.89;760-23-6;3,4-Dichloro-1-butene;mg/L;SMILES;C=CC(Cl)CCl;mg/L;10.89;-0.11885172388249439;0;10.89;-0.13154094099496924;0;10.89;valid
51;C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;404;DTXSID20170895;25.94134667221298;1800-91-5;1,6-Divinylperfluorohexane;mg/L;SMILES;C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;mg/L;25.94134667221298;0.0014791521697036986;0;25.94134667221298;0.309863904670498;0;25.94134667221298;valid
52;C=CCBr;[371, 815];DTXSID8024442;2.41;106-95-6;Allyl bromide;mg/L;SMILES;C=CCBr;mg/L;2.41;-0.18664670935090172;0;2.41;-0.3802305215860206;0;2.41;valid
53;C=CCCCCC=C;[1187, 463];DTXSID6063147;36.0;3710-30-3;1,7-Octadiene;mg/L;SMILES;C=CCCCCC=C;mg/L;36.0;0.08189498426747115;0;36.0;0.6048500222882028;0;36.0;valid
54;C=CCCl;[1170, 564];DTXSID4039231;11.2;107-05-1;Allyl chloride;mg/L;SMILES;C=CCCl;mg/L;11.2;-0.11637336946088989;0;11.2;-0.1224496945346832;0;11.2;valid
55;C=CCOCC1CO1;[827, 326];DTXSID9039232;1.46;106-92-3;Allyl glycidyl ether;mg/L;SMILES;C=CCOCC1CO1;mg/L;1.46;-0.19424166644936713;0;1.46;-0.40809079299657475;0;1.46;valid
56;C=CCOc1nc(OCC=C)nc(OCC=C)n1;[1108, 215];DTXSID8037754;0.1665;101-37-1;2,4,6-Tris(allyloxy)-1,3,5-triazine;mg/L;SMILES;C=CCOc1nc(OCC=C)nc(OCC=C)n1;mg/L;0.1665;-0.20458280014080404;0;0.1665;-0.4460247520171555;0;0.1665;valid
57;C=CN1CCCCCC1=O;[1235, 13];DTXSID1041423;1.6;2235-00-9;N-Vinylcaprolactam;mg/L;SMILES;C=CN1CCCCCC1=O;mg/L;1.6;-0.1931224096138038;0;1.6;-0.4039850687887036;0;1.6;valid
58;C=COC(=O)CC;1623;DTXSID9051537;20.0;105-38-4;Vinyl propionate;mg/L;SMILES;C=COC(=O)CC;mg/L;20.0;-0.046020082654052094;0;20.0;0.13562439853150218;0;20.0;valid
59;C=COC(C)=O;[426, 797];DTXSID3021431;16.079205490848587;108-05-4;Vinyl acetate;mg/L;SMILES;C=COC(C)=O;mg/L;16.079205490848587;-0.07736562590552984;0;16.079205490848587;0.020640820457850994;0;16.079205490848587;valid
60;C=COC1CCCCC1;[1666, 1733, 494, 1054];DTXSID1074339;23.7485;2182-55-0;(Ethenyloxy)-cyclohexane;mg/L;SMILES;C=COC1CCCCC1;mg/L;23.7485;-0.01605198088184398;0;23.7485;0.2455551641972517;0;23.7485;valid
61;C=COCC(C)C;[1322, 1514];DTXSID8029608;67.0;109-53-5;Vinyl isobutyl ether;mg/L;SMILES;C=COCC(C)C;mg/L;67.0;0.32973042642792244;0;67.0;1.5139746683168103;0;67.0;valid
62;C=COCCCC;1615;DTXSID5051575;33.3;111-34-2;Butyl vinyl ether;mg/L;SMILES;C=COCCCC;mg/L;33.3;0.060309316724464074;0;33.3;0.5256681982792595;0;33.3;valid
63;C=COCCCCOC=C;690;DTXSID1063227;6.3;3891-33-6;Butane, 1,4-bis(ethenyloxy)-;mg/L;SMILES;C=COCCCCOC=C;mg/L;6.3;-0.15554735870560638;0;6.3;-0.26615004181017277;0;6.3;valid
64;C=CSC(C)O;1343;DTXSID10184906;1.14;3090-56-0;Ethanol, 2-(ethenylthio)-;mg/L;SMILES;C=CSC(C)O;mg/L;1.14;-0.1967999677877976;0;1.14;-0.4174753054717087;0;1.14;valid
65;C=C[Si](C)(C)N[Si](C)(C)C=C;685;DTXSID3064770;11.692812146422629;7691-02-3;Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-;mg/L;SMILES;C=C[Si](C)(C)N[Si](C)(C)C=C;mg/L;11.692812146422629;-0.112433488292803;0;11.692812146422629;-0.10799718910968091;0;11.692812146422629;valid
66;C=C[Si](C)(C)O[Si](C)(C)C=C;[230, 823];DTXSID7038810;1.9074516638935104;2627-95-4;Divinyltetramethyldisiloxane;mg/L;SMILES;C=C[Si](C)(C)O[Si](C)(C)C=C;mg/L;1.9074516638935104;-0.1906644283536743;0;1.9074516638935104;-0.3949685563658618;0;1.9074516638935104;valid
67;C=C[Si](C)(Cl)Cl;[472, 1162];DTXSID3027033;3.368381946755408;124-70-9;Silane, dichloroethenylmethyl-;mg/L;SMILES;C=C[Si](C)(Cl)Cl;mg/L;3.368381946755408;-0.17898474117242683;0;3.368381946755408;-0.3521244361633039;0;3.368381946755408;valid
68;C=C[Si](C)(OC)OC;279;DTXSID70894357;5.0;16753-62-1;Vinylmethyldimethoxysilane;mg/L;SMILES;C=C[Si](C)(OC)OC;mg/L;5.0;-0.16594045789298012;0;5.0;-0.3042746237404047;0;5.0;valid
69;C=C[Si](OC)(OC)OC;[908, 278];DTXSID2029240;17.098705574043258;2768-02-7;Vinyltrimethoxysilane;mg/L;SMILES;C=C[Si](OC)(OC)OC;mg/L;17.098705574043258;-0.06921503707000828;0;17.098705574043258;0.05053929311141524;0;17.098705574043258;valid
70;C=C[Si](OCC)(OCC)OCC;[1603, 1452, 1805, 1780];DTXSID3044463;18.04208693843594;78-08-0;Ethenyl(triethoxy)silane;mg/L;SMILES;C=C[Si](OCC)(OCC)OCC;mg/L;18.04208693843594;-0.0616729939225828;0;18.04208693843594;0.07820546243314046;0;18.04208693843594;valid
71;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;[627, 1156, 1111];DTXSID3038808;1.32;2554-06-5;1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane;mg/L;SMILES;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;mg/L;1.32;-0.1953609232849305;0;1.32;-0.41219651720444583;0;1.32;valid
72;C=Cc1ccc(C=C)cc1;673;DTXSID2033863;645.0;105-06-6;1,4-Divinylbenzene;mg/L;SMILES;C=Cc1ccc(C=C)cc1;mg/L;645.0;4.95066221896795;1;;;-1;;outlier
73;C=Cc1ccccc1;[65, 951];DTXSID2021284;11.8;100-42-5;Styrene;mg/L;SMILES;C=Cc1ccccc1;mg/L;11.8;-0.11157655445133274;0;11.8;-0.10485373364380689;0;11.8;valid
74;C=O;478;DTXSID7020637;0.5782877703826955;50-00-0;Formaldehyde;mg/L;SMILES;C=O;mg/L;0.5782877703826955;-0.2012906838779311;0;0.5782877703826955;-0.4339484161788304;0;0.5782877703826955;valid
75;CC;[1200, 1456, 1584, 686];DTXSID6026377;16.28958444259567;74-84-0;Ethane;mg/L;SMILES;CC;mg/L;16.28958444259567;-0.07568371104980431;0;16.28958444259567;0.026810520136526423;0;16.28958444259567;valid
76;CC(=O)C(C)C;[391, 1577, 1745, 1653, 1370, 1181];DTXSID0022062;22.83291475318913;563-80-4;3-Methyl-2-butanone;mg/L;SMILES;CC(=O)C(C)C;mg/L;22.83291475318913;-0.023371802639229722;0;22.83291475318913;0.21870416053867273;0;22.83291475318913;valid
77;CC(=O)C(O)c1ccccc1;[880, 614];DTXSID601313240;0.25;1798-60-3;(R)-Phenylacetylcarbinol;mg/L;SMILES;CC(=O)C(O)c1ccccc1;mg/L;0.25;-0.20391524338530734;0;0.25;-0.4435759807931752;0;0.25;valid
78;CC(=O)C=C(C)C;[991, 607];DTXSID1029170;4.613304908485857;141-79-7;4-Methylpent-3-en-2-one;mg/L;SMILES;CC(=O)C=C(C)C;mg/L;4.613304908485857;-0.16903196592480865;0;4.613304908485857;-0.31561507658536586;0;4.613304908485857;valid
79;CC(=O)CC(C)=O;[105, 1098, 99];DTXSID4021979;5.099647476428174;123-54-6;2,4-Pentanedione;mg/L;SMILES;CC(=O)CC(C)=O;mg/L;5.099647476428174;-0.1651438070419882;0;5.099647476428174;-0.3013523019102302;0;5.099647476428174;valid
80;CC(=O)CC(C)C;[1475, 1309];DTXSID5021889;11.6;108-10-1;4-Methyl-2-pentanone;mg/L;SMILES;CC(=O)CC(C)C;mg/L;11.6;-0.1131754927878518;0;11.6;-0.11071905394076567;0;11.6;valid
81;CC(=O)CCl;[228, 1036];DTXSID0021547;0.95;78-95-5;1-Chloropropan-2-one;mg/L;SMILES;CC(=O)CCl;mg/L;0.95;-0.1983189592074907;0;0.95;-0.4230473597538196;0;0.95;valid
82;CC(=O)OC(C)C;[1035, 14];DTXSID2025478;50.6;108-21-4;Isopropyl acetate;mg/L;SMILES;CC(=O)OC(C)C;mg/L;50.6;0.19861748283336111;0;50.6;1.0330184039661923;0;50.6;valid
83;CC(=O)OCC(C)C;1401;DTXSID5026837;30.0;110-19-0;Isobutyl acetate;mg/L;SMILES;CC(=O)OCC(C)C;mg/L;30.0;0.03392683417189993;0;30.0;0.4288904133794401;0;30.0;valid
84;CC(=O)OCC(C)OC(C)=O;[662, 887];DTXSID9044827;2.17;623-84-7;Propylene glycol diacetate;mg/L;SMILES;CC(=O)OCC(C)OC(C)=O;mg/L;2.17;-0.18856543535472456;0;2.17;-0.3872689059423711;0;2.17;valid
85;CC(=O)OCCOC(C)=O;1617;DTXSID0026880;0.845;111-55-7;1,2-Ethanediol diacetate;mg/L;SMILES;CC(=O)OCCOC(C)=O;mg/L;0.845;-0.1991584018341632;0;0.845;-0.42612665290972285;0;0.845;valid
86;CC(=O)OOC(C)(C)C;162;DTXSID9029142;2.473858153078203;107-71-1;tert-Butyl peroxyacetate;mg/L;SMILES;CC(=O)OOC(C)(C)C;mg/L;2.473858153078203;-0.1861361831056215;0;2.473858153078203;-0.3783577789791412;0;2.473858153078203;valid
87;CC(C)(C)C1CCC(O)CC1;[1062, 9, 238];DTXSID5026623;0.221;98-52-2;4-tert-Butylcyclohexanol;mg/L;SMILES;CC(C)(C)C1CCC(O)CC1;mg/L;0.221;-0.2041470894441026;0;0.221;-0.4444264522362342;0;0.221;valid
88;CC(C)(C)CCCCCC(=O)Cl;[1218, 277];DTXSID3028007;0.4;40292-82-8;Neodecanoyl chloride;mg/L;SMILES;CC(C)(C)CCCCCC(=O)Cl;mg/L;0.4;-0.20271603963291807;0;0.4;-0.4391769905704561;0;0.4;valid
89;CC(C)(C)CCCCCC(=O)OOC(C)(C)c1ccccc1;293;DTXSID6029337;10.2;26748-47-0;2-Phenylpropan-2-yl 7,7-dimethyloctaneperoxoate;mg/L;SMILES;CC(C)(C)CCCCCC(=O)OOC(C)(C)c1ccccc1;mg/L;10.2;-0.12436806114348509;0;10.2;-0.151776296019477;0;10.2;valid
90;CC(C)(C)N;[393, 1100];DTXSID5024681;3.8;75-64-9;tert-Butylamine;mg/L;SMILES;CC(C)(C)N;mg/L;3.8;-0.17553408791209438;0;3.8;-0.33946654552215727;0;3.8;valid
91;CC(C)(C)N=C=O;[1025, 573];DTXSID6061818;1.593;1609-86-5;tert-Butyl isocyanate;mg/L;SMILES;CC(C)(C)N=C=O;mg/L;1.593;-0.19317837245558198;0;1.593;-0.4041903549990971;0;1.593;valid
92;CC(C)(C)O;[1136, 636];DTXSID8020204;30.83319467554076;75-65-0;tert-Butyl alcohol;mg/L;SMILES;CC(C)(C)O;mg/L;30.83319467554076;0.040587968714428255;0;30.83319467554076;0.453325181588276;0;30.83319467554076;valid
93;CC(C)(C)OC(=O)CCl;270;DTXSID7059351;4.738;107-59-5;1,1-Dimethylethyl chloroacetate;mg/L;SMILES;CC(C)(C)OC(=O)CCl;mg/L;4.738;-0.16803506711382007;0;4.738;-0.3119581933294206;0;4.738;valid
94;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;[1095, 527];DTXSID4051904;0.1;24424-99-5;Di-tert-butyl dicarbonate;mg/L;SMILES;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;mg/L;0.1;-0.2051144471376966;0;0.1;-0.4479749710158943;0;0.1;valid
95;CC(C)(C)OCC1CO1;1350;DTXSID4024692;86.02;7665-72-7;tert-Butyl glycidyl ether;mg/L;SMILES;CC(C)(C)OCC1CO1;mg/L;86.02;0.48178946223088315;0;86.02;2.071766628557588;0;86.02;valid
96;CC(C)(C)OOC(=O)c1ccccc1;[696, 1046];DTXSID9024699;0.26;614-45-9;tert-Butyl perbenzoate;mg/L;SMILES;CC(C)(C)OOC(=O)c1ccccc1;mg/L;0.26;-0.2038352964684814;0;0.26;-0.44328271477832726;0;0.26;valid
97;CC(C)(C)OOC(C)(C)C;[1022, 15];DTXSID2024955;22.0;110-05-4;Di-tert-butyl peroxide;mg/L;SMILES;CC(C)(C)OOC(C)(C)C;mg/L;22.0;-0.03003069928886169;0;22.0;0.19427760150108975;0;22.0;valid
98;CC(C)(C)S;[894, 158, 895];DTXSID0026418;94.40041356073208;75-66-1;t-Butyl mercaptan;mg/L;SMILES;CC(C)(C)S;mg/L;94.40041356073208;0.5487882848215759;0;94.40041356073208;2.3175356773309397;0;94.40041356073208;valid
99;CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;[409, 1069];DTXSID6024701;0.4;56803-37-3;tert-Butylphenyl diphenyl phosphate;mg/L;SMILES;CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;mg/L;0.4;-0.20271603963291807;0;0.4;-0.4391769905704561;0;0.4;valid
100;CC(C)(OO)c1ccccc1;1871;DTXSID3024869;1.3927811980033278;80-15-9;Cumene hydroperoxide;mg/L;SMILES;CC(C)(OO)c1ccccc1;mg/L;1.3927811980033278;-0.19477906004660397;0;1.3927811980033278;-0.41006209201501637;0;1.3927811980033278;valid
