ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
138;CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0;valid;;
139;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0;valid;;
140;COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1;0;valid;;
141;COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1;0;valid;;
142;O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12;0;valid;;
143;Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O;0;valid;;
144;O=C(O)c1cc(O)c2ccc(Cl)cc2n1;0;valid;;
145;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;valid;;
146;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;1;valid;;
147;CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;valid;;
148;O=C(O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;0;valid;;
149;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0;valid;;
150;COc1ccc2c(=O)ccoc2c1;0;valid;;
151;O=[N+]([O-])c1cccc2cn[nH]c12;0;valid;;
152;COC(=O)[C@]1(C)CCC[C@@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12;0;valid;;
153;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3C(=O)C=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;valid;;
154;CC(=O)O[C@H]1CC[C@]2(C)C(=CC(=O)[C@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]32)C1;0;valid;;
155;COC(=O)[C@@H]1OC(=O)[C@@H]2O[C@]23[C@@]1(C)CC[C@H]1[C@@]3(C)[C@@H](O)CC2C(C)(C)C(OC(C)=O)CC(OC(C)=O)[C@]21C;0;valid;;
156;COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1;0;valid;;
157;Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O;0;valid;;
158;CC(=O)/C=C\[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O;0;valid;;
159;CC1(C)C(=O)[C@H]2C[C@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@](C)(C2=O)[C@H]1CC(=O)O;0;valid;;
160;COc1ccc([C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O)cc1OC;0;valid;;
161;COC(=O)C[C@H]1C(C)(C)[C@]2(O)O[C@@]34C[C@@H]2C(=O)[C@]1(C)C3CC[C@@]1(C)C4=CC(=O)O[C@@H]1c1ccoc1;1;valid;;
162;CC(C)C1=CC2=CC[C@@H]3[C@@](C)(C(=O)O)CCC[C@@]3(C)[C@@H]2CC1;1;valid;;
163;C[NH2+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;valid;;
164;CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O;0;valid;;
165;COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0;valid;;
166;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;0;valid;;
167;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0;valid;;
168;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;valid;;
169;COP(=O)(NC(C)=O)SC;0;valid;;
170;CC(=O)Nc1ccc(O)cc1;0;valid;;
171;CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;0;valid;;
172;CC(=O)Nc1ccccc1;0;valid;;
173;CC(=O)Nc1nnc(S(N)(=O)=O)s1;0;valid;;
174;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0;valid;;
175;CC(=O)NO;0;valid;;
176;COc1cc(C(C)=O)cc(OC)c1O;0;valid;;
177;CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;0;valid;;
178;CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@H]4C[C@@H]5C(C)(C)O[C@](C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)O[C@@](C)(CCC=C(C)C)C=C2;1;valid;;
179;CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O;0;valid;;
180;CC(=O)N[C@@H](CC(C)C)C(=O)O;0;valid;;
181;CC(=O)O[C@@H](CC(=O)[O-])[N+](C)(C)C;0;valid;;
182;CC(=O)N[C@@H](CS)C(=O)O;0;valid;;
183;CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0;valid;;
184;CC(=O)N[C@@H](CCC(=O)O)C(=O)O;0;valid;;
185;CC(=O)N[C@H](Cc1ccccc1)C(=O)O;0;valid;;
186;CC(=O)NCCc1c[nH]c2ccc(O)cc12;0;valid;;
187;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;0;valid;;
188;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0;valid;;
189;CC(=O)NCCCCCC(=O)O;0;valid;;
190;[NH3+][C@H](C(=O)[O-])[C@@H]1CC(Cl)=NO1;0;valid;;
191;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;valid;;
192;O=C(O)/C=C(\CC(=O)O)C(=O)O;0;valid;;
193;CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@]4(OC(C)=O)[C@@H]1[C@@H]2OC(=O)c1ccccc1;0;valid;;
194;Nc1ncnc2[nH]cnc12;0;valid;;
195;Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O;0;valid;;
196;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0;valid;;
197;CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0;valid;;
198;OC[C@H](O)C(O)[C@H](O)CO;0;valid;;
199;N=C(N)NCCCCN;0;valid;;
200;CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@@H]5O)[N@]3[C@@H]1O;0;valid;;
201;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;valid;;
202;NC(=O)c1ccc([N+](=O)[O-])cc1Cl;0;valid;;
203;CCc1cccc(CC)c1N(COC)C(=O)CCl;0;valid;;
204;CC(C)C[C@@H](NC(=O)CC[NH3+])C(=O)[O-];0;valid;;
205;C[C@@H]([NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0;valid;;
206;C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;0;valid;;
207;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0;valid;;
208;NC(=O)NC[C@H]([NH3+])C(=O)[O-];0;valid;;
209;CNC(=O)O/N=C/C(C)(C)SC;0;valid;;
210;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;0;valid;;
211;CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC;0;valid;;
212;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;0;valid;;
213;NC(=O)N[C@H]1NC(=O)NC1=O;0;valid;;
214;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;valid;;
215;O=c1[nH]cnc2[nH]ncc12;0;valid;;
216;O=C1NC(=O)C(=O)C(=O)N1;0;valid;;
217;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;0;valid;;
218;O=C1c2c(O)cccc2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21;0;valid;;
219;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0;valid;;
220;C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0;valid;;
221;CN(C)c1nc(N(C)C)nc(N(C)C)n1;0;valid;;
222;CCN(CCCc1ccccc1)CCCc1ccccc1;0;valid;;
223;COc1c2c(cc3c1OCO3)[C@@]13C=C[C@H](OC)C[C@@H]1[N@@](C2)C[C@H]3O;0;valid;;
224;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0;valid;;
225;CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;0;valid;;
226;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0;valid;;
227;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0;valid;;
228;Nc1c2ccccc2nc2ccccc12;0;valid;;
229;CN1[C@H]2CC[C@@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2;0;valid;;
230;[NH3+]C1(C(=O)[O-])CC1;0;valid;;
231;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;0;valid;;
232;[NH3+]C[C@@H](O)CC(=O)[O-];0;valid;;
233;NCC(=O)CCC(=O)O;0;valid;;
234;Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2n1;0;valid;;
235;Nc1ccc(C(=O)O)c(O)c1;0;valid;;
236;Nc1nccs1;0;valid;;
237;CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;0;valid;;
238;Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1;0;valid;;
239;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl;0;valid;;
240;CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O;0;valid;;
241;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0;valid;;
242;CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0;valid;;
243;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)[O-])[C@H](C[C@@H](O[C@H]3O[C@H](C)[C@@H](O)[C@@H]([NH3+])[C@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;0;valid;;
244;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;valid;;
245;N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0;valid;;
246;CN1CCCC[C@H]1c1ccc(-c2cccnc2)nc1;0;valid;;
247;c1cncc([C@@H]2CCCCN2)c1;0;valid;;
