ID_all;SMILES;ID_Wangdf1;orig_ID_Wangdf1;yorig_Wangdf1;CAS_Wangdf1;NAME_Wangdf1;units_Wangdf1;smilessource_Wangdf1;SMILES_Wangdf1;desired_units_Wangdf1;y_Wangdf1;ID_Wangdf2;orig_ID_Wangdf2;yorig_Wangdf2;CAS_Wangdf2;NAME_Wangdf2;units_Wangdf2;smilessource_Wangdf2;SMILES_Wangdf2;desired_units_Wangdf2;y_Wangdf2;ID_Wangdf3;orig_ID_Wangdf3;yorig_Wangdf3;CAS_Wangdf3;NAME_Wangdf3;units_Wangdf3;smilessource_Wangdf3;SMILES_Wangdf3;desired_units_Wangdf3;y_Wangdf3;comparison_Wangdf1_Wangdf2;onlyequal_Wangdf1_Wangdf2;comparison_Wangdf1_Wangdf3;onlyequal_Wangdf1_Wangdf3;comparison_Wangdf2_Wangdf3;onlyequal_Wangdf2_Wangdf3;y_Wangdf3_nonambiguous;y_Wangdf2_nonambiguous;y_Wangdf1_nonambiguous;y_consensus;valid/outlier
10;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;10.0;;0.0;;Raffinose;classHIA;SMI;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;classHIA;0.0;12;;0.0;;Raffinose;classHIA;SMI;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;classHIA;0.0;8;;0.0;;Raffinose;classHIA;SMI;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
11;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;11.0;;0.0;;Streptozocin;classHIA;SMI;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;classHIA;0.0;13;;0.0;;Streptozocin;classHIA;SMI;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;classHIA;0.0;9;;0.0;;Streptozocin;classHIA;SMI;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
12;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O;12.0;;0.0;;Tobramycin;classHIA;SMI;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O;classHIA;0.0;14;;0.0;;Tobramycin;classHIA;SMI;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O;classHIA;0.0;779;;0.0;;Tobramycin;classHIA;SMI;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
13;CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;13.0;;0.0;;Vancomycin;classHIA;SMI;CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;classHIA;0.0;15;;0.0;;Vancomycin;classHIA;SMI;CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;classHIA;0.0;10;;0.0;;Vancomycin;classHIA;SMI;CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
14;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;14.0;;0.0;;alcuronium chloride;classHIA;SMI;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;classHIA;0.0;16;;0.0;;alcuronium chloride;classHIA;SMI;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;classHIA;0.0;11;;0.0;;alcuronium chloride;classHIA;SMI;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
15;COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;15.0;;0.0;;atracurium;classHIA;SMI;COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;classHIA;0.0;17;;0.0;;atracurium;classHIA;SMI;COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;classHIA;0.0;12;;0.0;;atracurium;classHIA;SMI;COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
16;C[N+](C)(CCOc1ccccc1)Cc1ccccc1;16.0;;0.0;;bephenium;classHIA;SMI;C[N+](C)(CCOc1ccccc1)Cc1ccccc1;classHIA;0.0;18;;0.0;;bephenium;classHIA;SMI;C[N+](C)(CCOc1ccccc1)Cc1ccccc1;classHIA;0.0;766;;0.0;;bephenium;classHIA;SMI;C[N+](C)(CCOc1ccccc1)Cc1ccccc1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
17;CC(C[N+](C)(C)C)OC(N)=O;17.0;;0.0;;bethanechol;classHIA;SMI;CC(C[N+](C)(C)C)OC(N)=O;classHIA;0.0;19;;0.0;;bethanechol;classHIA;SMI;CC(C[N+](C)(C)C)OC(N)=O;classHIA;0.0;767;;0.0;;bethanechol;classHIA;SMI;CC(C[N+](C)(C)C)OC(N)=O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
18;CC[N+](C)(C)[CH-]c1ccccc1Br;18.0;;0.0;;bretylium tosilate;classHIA;SMI;CC[N+](C)(C)[CH-]c1ccccc1Br;classHIA;0.0;20;;0.0;;bretylium tosilate;classHIA;SMI;CC[N+](C)(C)[CH-]c1ccccc1Br;classHIA;0.0;804;;0.0;;bretylium tosilate;classHIA;SMI;CC[N+](C)(C)[CH-]c1ccccc1Br;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
19;CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;19.0;;0.0;;butylscopolamine;classHIA;SMI;CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;classHIA;0.0;21;;0.0;;butylscopolamine;classHIA;SMI;CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;classHIA;0.0;77;;0.0;;butylscopolamine;classHIA;SMI;CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
20;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1;20.0;;0.0;;cefpirome;classHIA;SMI;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1;classHIA;0.0;22;;0.0;;cefpirome;classHIA;SMI;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1;classHIA;0.0;13;;0.0;;cefpirome;classHIA;SMI;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
21;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;21.0;;0.0;;ceftazidime;classHIA;SMI;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;classHIA;0.0;23;;0.0;;ceftazidime;classHIA;SMI;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;classHIA;0.0;14;;0.0;;ceftazidime;classHIA;SMI;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
22;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;22.0;;0.0;;diphemanil;classHIA;SMI;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;classHIA;0.0;24;;0.0;;diphemanil;classHIA;SMI;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;classHIA;0.0;794;;0.0;;diphemanil;classHIA;SMI;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
23;CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;23.0;;0.0;;distigmine;classHIA;SMI;CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;classHIA;0.0;25;;0.0;;distigmine;classHIA;SMI;CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;classHIA;0.0;75;;0.0;;distigmine;classHIA;SMI;CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
24;CC[N+](C)(C)c1cccc(O)c1;24.0;;0.0;;Edrophonium;classHIA;SMI;CC[N+](C)(C)c1cccc(O)c1;classHIA;0.0;26;;0.0;;Edrophonium;classHIA;SMI;CC[N+](C)(C)c1cccc(O)c1;classHIA;0.0;768;;0.0;;Edrophonium;classHIA;SMI;CC[N+](C)(C)c1cccc(O)c1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
25;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;25.0;;0.0;;Gallamine;classHIA;SMI;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;classHIA;0.0;27;;0.0;;Gallamine;classHIA;SMI;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;classHIA;0.0;769;;0.0;;Gallamine;classHIA;SMI;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
26;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;26.0;;0.0;;glycopyrrolate;classHIA;SMI;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;classHIA;0.0;28;;0.0;;glycopyrrolate;classHIA;SMI;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;classHIA;0.0;92;;0.0;;glycopyrrolate;classHIA;SMI;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
27;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;27.0;;0.0;;ipratropium;classHIA;SMI;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;classHIA;0.0;29;;0.0;;ipratropium;classHIA;SMI;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;classHIA;0.0;770;;0.0;;ipratropium;classHIA;SMI;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
28;COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;28.0;;0.0;;mivacurium;classHIA;SMI;COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;classHIA;0.0;30;;0.0;;mivacurium;classHIA;SMI;COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;classHIA;0.0;15;;0.0;;mivacurium;classHIA;SMI;COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
29;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;29.0;;0.0;;neostigmine bromide;classHIA;SMI;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;classHIA;0.0;31;;0.0;;neostigmine bromide;classHIA;SMI;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;classHIA;0.0;43;;0.0;;neostigmine bromide;classHIA;SMI;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
