ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_livertox;orig_ID_livertox;yorig_livertox;CAS_livertox;NAME_livertox;units_livertox;smilessource_livertox;SMILES_livertox;desired_units_livertox;y_livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_livertox;onlyequal_Wang_livertox;comparison_Li_livertox;onlyequal_Li_livertox;y_livertox_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
13;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;44;;1.0;;;classPsub;SMILES_from_mol;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;classPsub;1.0;;;;;;;;;;;1722;1722;1.0;;;classPsub;SMILES;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
14;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;79;;1.0;;;classPsub;SMILES_from_mol;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
15;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;8;;1.0;;;classPsub;SMILES_from_mol;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;classPsub;1.0;;;;;;;;;;;1329;1329;1.0;;;classPsub;SMILES;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
16;C=CCc1ccccc1OCC(O)CNC(C)C;186;;0.0;;;classPsub;SMILES_from_mol;C=CCc1ccccc1OCC(O)CNC(C)C;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
17;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;175;;0.0;;;classPsub;SMILES_from_mol;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
18;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;71;;1.0;;;classPsub;SMILES_from_mol;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;classPsub;1.0;;;;;;;;;;;1114;1114;0.0;;;classPsub;SMILES;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;classPsub;0.0;1.0;1.0;-1.0;;0.0;0.0;;;;;outlier
19;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;191;;0.0;;;classPsub;SMILES_from_mol;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
20;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;30;;1.0;;;classPsub;SMILES_from_mol;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
21;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;27;;1.0;;;classPsub;SMILES_from_mol;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;classPsub;1.0;;;;;;;;;;;1658;1658;1.0;;;classPsub;SMILES;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
22;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;33;;1.0;;;classPsub;SMILES_from_mol;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
23;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;73;;1.0;;;classPsub;SMILES_from_mol;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;classPsub;1.0;;;;;;;;;;;21;21;1.0;;;classPsub;SMILES;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
24;CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;72;;1.0;;;classPsub;SMILES_from_mol;CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;classPsub;1.0;;;;;;;;;;;71;71;1.0;;;classPsub;SMILES;CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
25;CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;196;;1.0;;;classPsub;SMILES_from_mol;CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
26;CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;208;;0.0;;;classPsub;SMILES_from_mol;CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;classPsub;0.0;;;;;;;;;;;1886;1886;0.0;;;classPsub;SMILES;CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
27;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;187;;0.0;;;classPsub;SMILES_from_mol;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
28;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;106;;0.0;;;classPsub;SMILES_from_mol;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;classPsub;0.0;;;;;;;;;;;1879;1879;0.0;;;classPsub;SMILES;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
29;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21;10;;1.0;;;classPsub;SMILES_from_mol;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
30;CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C;105;;0.0;;;classPsub;SMILES_from_mol;CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C;classPsub;0.0;;;;;;;;;;;1885;1885;0.0;;;classPsub;SMILES;CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
31;CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;20;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;classPsub;1.0;;;;;;;;;;;1387;1387;1.0;;;classPsub;SMILES;CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
32;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;77;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classPsub;1.0;;;;;;;;;;;1719;1719;1.0;;;classPsub;SMILES;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
33;CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1;22;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
34;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;33;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;classPsub;1.0;;;;;;;;;;;1716;1716;1.0;;;classPsub;SMILES;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
35;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;80;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;classPsub;1.0;;;;;;;;;;;1759;1759;1.0;;;classPsub;SMILES;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
36;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;89;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;classPsub;1.0;;;;;;;;;;;1457;1457;1.0;;;classPsub;SMILES;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
37;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;109;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;classPsub;1.0;;;;;;;;;;;1455;1455;1.0;;;classPsub;SMILES;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
38;CC(C)(C)NCC(O)COc1ccccc1C#N;25;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C)NCC(O)COc1ccccc1C#N;classPsub;1.0;;;;;;;;;;;1458;1458;1.0;;;classPsub;SMILES;CC(C)(C)NCC(O)COc1ccccc1C#N;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
39;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;95;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;classPsub;1.0;;;;;;;;;;;1388;1388;1.0;;;classPsub;SMILES;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
40;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;20;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classPsub;1.0;;;;;;;;;;;1720;1720;1.0;;;classPsub;SMILES;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
41;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;50;;1.0;;;classPsub;SMILES_from_mol;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
42;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;46;;0.0;;;classPsub;SMILES_from_mol;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;classPsub;0.0;527.0;;0.0;;pgps528;classPsub;Smiles;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;classPsub;0.0;1765;1765;0.0;;;classPsub;SMILES;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;valid
43;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;185;;0.0;;;classPsub;SMILES_from_mol;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;classPsub;0.0;;;;;;;;;;;1837;1837;0.0;;;classPsub;SMILES;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
44;CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;188;;0.0;;;classPsub;SMILES_from_mol;CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;classPsub;0.0;;;;;;;;;;;1767;1767;0.0;;;classPsub;SMILES;CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
45;CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C;91;;1.0;;;classPsub;SMILES_from_mol;CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
46;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;64;;1.0;;;classPsub;SMILES_from_mol;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
