ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_vnnADMET;NAME_vnnADMET;CAS_vnnADMET;y_vnnADMET_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous
41;C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1;1.0;valid;4002;;;1.0;;;;;11025.0;;;1.0
42;C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C;1.0;valid;8921;;;1.0;;;;;;;;
43;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1;1.0;valid;6462;;;1.0;;;;;18322.0;;;1.0
44;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1;1.0;valid;7549;;;1.0;;;;;12010.0;;;1.0
45;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)C1;1.0;valid;7479;;;1.0;;;;;15336.0;;;1.0
46;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)nc3)n2)C1;1.0;valid;7422;;;1.0;;;;;11508.0;;;1.0
47;C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1.0;valid;8219;;;1.0;;;;;16371.0;;;1.0
48;C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;;outlier;1128;;;;;;;;10217.0;;;
49;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;;outlier;6191;;;;;;;;14239.0;;;
50;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1.0;valid;7480;;;1.0;;;;;16188.0;;;1.0
51;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1.0;valid;5881;;;1.0;;;;;11888.0;;;1.0
52;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1;1.0;valid;8218;;;1.0;;;;;14620.0;;;1.0
53;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1;1.0;valid;864;;;1.0;;;;;15781.0;;;1.0
54;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1;1.0;valid;4649;;;1.0;;;;;13364.0;;;1.0
55;C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;;outlier;2753;;;;;;;;10076.0;;;
56;C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1;1.0;valid;863;;;1.0;;;;;15706.0;;;1.0
57;C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C;1.0;valid;8008;;;1.0;;;;;12788.0;;;1.0
58;C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1;1.0;valid;4979;;;1.0;;;;;20038.0;;;1.0
59;C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1;1.0;valid;3270;;;1.0;;;;;10886.0;;;1.0
60;C=CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1;1.0;valid;6184;;;1.0;;;;;13731.0;;;1.0
61;C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1;1.0;valid;5716;;;1.0;;;;;;;;
62;C=CCOc1cc(F)c(F)cc1C1CC1CN;1.0;valid;7988;;;1.0;;;;;14772.0;;;1.0
63;C=CCc1ccccc1OC(C)C1=NCCN1;;outlier;3073;;;;;;;;13456.0;;;
64;C=CCn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21;1.0;valid;554;;;1.0;;;;;;;;
65;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;[4995, 2597, 6021, 1042, 3156, 2874];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];1.0;;;;;12297.0;;;1.0
66;C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2;1.0;valid;873;;;1.0;;;;;;;;
67;C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1;1.0;valid;382;;;1.0;;;;;;;;
68;C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1;1.0;valid;7592;;;1.0;;;;;;;;
69;CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1;0.0;valid;4037;;;0.0;;;;;;;;
70;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;;outlier;834;;;;;;;;18301.0;;;
71;CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C;1.0;valid;1037;;;1.0;;;;;13918.0;;;1.0
72;CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;;outlier;5105;;;;;;;;14863.0;;;
73;CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C;;outlier;3344;;;;;;;;11702.0;;;
74;CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C;1.0;valid;[1779, 3636];;;1.0;;;;;12443.0;;;1.0
75;CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;;outlier;6862;;;;;;;;10338.0;;;
76;CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O;0.0;valid;5732;;;0.0;;;;;10470.0;;;0.0
77;CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C;1.0;valid;7858;;;1.0;;;;;;;;
78;CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C;1.0;valid;7760;;;1.0;;;;;11652.0;;;1.0
79;CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C;;outlier;1035;;;;;;;;10544.0;;;
80;CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1.0;valid;6578;;;1.0;;;;;;;;
81;CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1;1.0;valid;5555;;;1.0;;;;;;;;
82;CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1;1.0;valid;8583;;;1.0;;;;;13336.0;;;1.0
83;CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1;0.0;valid;289;;;0.0;;;;;;;;
84;CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1;1.0;valid;[4344, 6962];;;1.0;;;;;;;;
85;CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1;1.0;valid;[1706, 3531, 3667, 3519];;;1.0;;;;;;;;
86;CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1;1.0;valid;[2661, 4342];;;1.0;;;;;;;;
87;CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1;1.0;valid;[2171, 8638];;;1.0;;;;;;;;
88;CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1;1.0;valid;[4904, 4161];;;1.0;;;;;;;;
89;CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1;1.0;valid;[8592, 3478];;;1.0;;;;;;;;
90;CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1;1.0;valid;[8986, 8588];;;1.0;;;;;;;;
91;CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1;0.0;valid;5193;;;0.0;;;;;;;;
92;CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1;0.0;valid;5822;;;0.0;;;;;;;;
93;CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1;1.0;valid;4548;;;1.0;;;;;16487.0;;;1.0
94;CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1;1.0;valid;2637;;;1.0;;;;;13915.0;;;1.0
95;CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1;1.0;valid;71;;;1.0;;;;;11974.0;;;1.0
96;CC(=O)C1=NN(c2cc(C)ccc2F)C[C@@]1(CCCN(C)C)c1ccccc1;1.0;valid;2925;;;1.0;;;;;13916.0;;;1.0
97;CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1;1.0;valid;5623;;;1.0;;;;;15558.0;;;1.0
98;CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1;1.0;valid;2508;;;1.0;;;;;12986.0;;;1.0
99;CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1;1.0;valid;664;;;1.0;;;;;12233.0;;;1.0
100;CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2C1(CCCN1CCOCC1)c1ccccc1;1.0;valid;5431;;;1.0;;;;;11410.0;;;1.0
101;CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1;1.0;valid;1072;;;1.0;;;;;12716.0;;;1.0
102;CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1;1.0;valid;7276;;;1.0;;;;;12668.0;;;1.0
103;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1;1.0;valid;460;;;1.0;;;;;20524.0;;;1.0
104;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN)c1ccccc1;1.0;valid;1168;;;1.0;;;;;20178.0;;;1.0
105;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCC(=O)N(C)CC1)c1ccccc1;1.0;valid;6813;;;1.0;;;;;17824.0;;;1.0
106;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1;1.0;valid;[670, 1783];;;1.0;;;;;13043.0;;;1.0
107;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNC(=O)CC1)c1ccccc1;;outlier;6281;;;;;;;;13684.0;;;
108;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNCC1)c1ccccc1;1.0;valid;204;;;1.0;;;;;13634.0;;;1.0
109;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1;1.0;valid;5528;;;1.0;;;;;20105.0;;;1.0
110;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCO)c1ccccc1;;outlier;2369;;;;;;;;12701.0;;;
111;CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1;1.0;valid;1012;;;1.0;;;;;15599.0;;;1.0
112;CC(=O)N1C=Cc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NC(C)C)nc2C1;1.0;valid;9592;;;1.0;;;;;;;;
113;CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1;1.0;valid;1325;;;1.0;;;;;16181.0;;;1.0
114;CC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1;1.0;valid;5507;;;1.0;;;;;12279.0;;;1.0
115;CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1;1.0;valid;3587;;;1.0;;;;;15984.0;;;1.0
116;CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1;1.0;valid;4309;;;1.0;;;;;;;;
117;CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1;1.0;valid;3182;;;1.0;;;;;11003.0;;;1.0
118;CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1;1.0;valid;3795;;;1.0;;;;;10812.0;;;1.0
119;CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c(C)n2)CC1;1.0;valid;6120;;;1.0;;;;;12669.0;;;1.0
120;CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1;;outlier;4332;;;;;;;;14495.0;;;
121;CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1;;outlier;4713;;;;;;;;12394.0;;;
122;CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1;;outlier;7087;;;;;;;;17964.0;;;
123;CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1;1.0;valid;1359;;;1.0;;;;;11906.0;;;1.0
124;CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1;1.0;valid;6735;;;1.0;;;;;;;;
125;CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1;;outlier;1065;;;;;;;;14547.0;;;
126;CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1;1.0;valid;7201;;;1.0;;;;;15970.0;;;1.0
127;CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1;;outlier;2818;;;;;;;;14480.0;;;
128;CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1;;outlier;2372;;;;;;;;10412.0;;;
129;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;valid;[417, 1635, 3753, 4530, 3355, 2430];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];1.0;;;;;13349.0;;;1.0
130;CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;;outlier;3879;;;;;;;;13205.0;;;
131;CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1;1.0;valid;8864;;;1.0;;;;;13324.0;;;1.0
132;CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O;;outlier;4832;;;;;;;;10672.0;;;
133;CC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1;;outlier;7050;;;;;;;;14518.0;;;
134;CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3;1.0;valid;444;;;1.0;;;;;18044.0;;;1.0
135;CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1;1.0;valid;[9643, 1884];;;1.0;;;;;;;;
136;CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@H]3CCOC3)nc2C1;1.0;valid;9331;;;1.0;;;;;;;;
137;CC(=O)N1CCc2nc(OCc3c(-c4ccc(F)cc4)noc3C)ccc2C1;1.0;valid;9593;;;1.0;;;;;;;;
138;CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1;1.0;valid;3361;;;1.0;;;;;;;;
139;CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1;;outlier;2917;;;;;;;;10285.0;;;
140;CC(=O)N1Cc2cc(S(=O)(=O)CC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1;0.0;valid;6785;;;0.0;;;;;;;;
141;CC(=O)N1Cc2ccc(OCc3c(C)nnn3-c3ccc(F)cc3)nc2C1;0.0;valid;9181;;;0.0;;;;;;;;
142;CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1;1.0;valid;8642;;;1.0;;;;;18160.0;;;1.0
143;CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1;;outlier;176;;;;;;;;15089.0;;;
144;CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1;1.0;valid;4799;;;1.0;;;;;16152.0;;;1.0
145;CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1;1.0;valid;[1507, 3740];;;1.0;;;;;18573.0;;;1.0
146;CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1;1.0;valid;5851;;;1.0;;;;;14207.0;;;1.0
147;CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1;1.0;valid;2791;;;1.0;;;;;16290.0;;;1.0
148;CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1;;outlier;211;;;;;;;;11785.0;;;
149;CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1;1.0;valid;533;;;1.0;;;;;;;;
150;CC(=O)NCCNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2;1.0;valid;2361;;;1.0;;;;;13274.0;;;1.0
151;CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1;1.0;valid;1294;;;1.0;;;;;12637.0;;;1.0
152;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c(Cl)c1;1.0;valid;3589;;;1.0;;;;;20102.0;;;1.0
153;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2cccnc2)c(Cl)c1;1.0;valid;2085;;;1.0;;;;;18253.0;;;1.0
154;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1;1.0;valid;6058;;;1.0;;;;;10361.0;;;1.0
