ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_Moldarresi;NAME_Moldarresi;CAS_Moldarresi;y_Moldarresi_nointraoutliers_nointeroutliers;ID_Yao;NAME_Yao;CAS_Yao;y_Yao_nointraoutliers_nointeroutliers;units
38;C1CCCCCC1;-1.032;;valid;191;CYCLOHEPTANE;291-64-5 ;-1.032;;;;;logH
39;C1CCCCCCC1;-1.04;;valid;198;CYCLOOCTANE;292-64-8;-1.04;;;;;logH
40;C1CCCNCC1;-5.2119158;0.00011907678195162752;valid;503;HEXAMETHYLENEIMINE;111-49-9;-5.212;204.0;;111-49-9;-5.2118316;logH
41;C1CCNC1;-5.621801;0.0002814284989120171;valid;821;PYRROLIDINE;123-75-1 ;-5.622;516.0;;123-75-1;-5.621602;logH
42;C1CCNCC1;-5.35182;0.0002545584412275687;valid;800;PIPERIDINE;110-89-4;-5.352;198.0;;110-89-4;-5.35164;logH
43;C1CCOC1;-4.1519053;0.00013392602435673652;valid;910;TETRAHYDROFURAN;109-99-9;-4.152;189.0;;109-99-9;-4.1518106;logH
44;C1CCOCC1;-3.903045;6.363961030689217e-05;valid;911;TETRAHYDROPYRAN;142-68-7 ;-3.903;247.0;;142-68-7;-3.90309;logH
45;C1CO1;-3.8298692;0.00018497913395838173;valid;416;ETHYLENE OXIDE;75-21-8;-3.83;37.0;;75-21-8;-3.8297384;logH
46;C1COCCN1;-6.876;;valid;679;MORPHOLINE;110-91-8;-6.876;;;;;logH
47;C1COCCO1;-5.3188794999999995;0.0001704127342659125;valid;246;1,4-DIOXANE;123-91-1 ;-5.319;517.0;;123-91-1;-5.318759;logH
48;C1COCO1;-4.610917;0.00011737972567704503;valid;235;1,3-DIOXALANE;646-06-0 ;-4.611;550.0;;646-06-0;-4.610834;logH
49;C1N2CN3CN1CN(C2)C3;-8.785;;valid;504;HEXAMETHYLENETETRAMINE;100-97-0;-8.785;;;;;logH
50;C=C;-0.6420325849999999;4.608214892989037e-05;valid;412;ETHYLENE;74-85-1;-0.642;451.0;;74-85-1;-0.64206517;logH
51;C=C(C)C;-0.66177175;0.0003227942456117168;valid;535;ISOBUTENE;115-11-7 ;-0.662;212.0;;115-11-7;-0.6615435;logH
52;C=C(C)C#N;-3.607;;valid;639;METHACRYLONITRILE;126-98-7 ;-3.607;;;;;logH
53;C=C(C)C(=O)O;-6.411084;0.0001187939392396158;valid;638;METHACRYLIC ACID;79-41-4;-6.411;79.0;;79-41-4;-6.411168;logH
54;C=C(C)C(=O)OC;-3.472;;valid;659;METHYL METHACRYLATE;80-62-6;-3.472;;;;;logH
55;C=C(C)C(=O)OCC;-3.242;;valid;404;ETHYL METHACRYLATE;97-63-2;-3.242;;;;;logH
56;C=C(C)C(=O)OCC(C)C;-3.281;;valid;96;ISO-BUTYL ESTER METHACRYLIC ACID;97-86-9;-3.281;;;;;logH
57;C=C(C)C(=O)OCCCC;-3.305;;valid;99;N-BUTYL ESTER METHACRYLIC ACID;97-88-1;-3.305;;;;;logH
58;C=C(C)C1CC=C(C)CC1;-1.496;;valid;559;LIMONENE;138-86-3 ;-1.496;;;;;logH
59;C=C(C)C=O;-3.634756;0.0003450681092189093;valid;637;METHACROLEIN;78-85-3;-3.635;65.0;;78-85-3;-3.634512;logH
60;C=C(C)[C@H]1CC=C(C)CC1;-1.59;;valid;558;D-LIMONENE (R);5989-27-5;-1.59;;;;;logH
61;C=C(Cl)CCl;-2.381;;valid;258;2,3-DICHLORO-1-PROPENE;78-88-6;-2.381;;;;;logH
62;C=C(Cl)CSC(=S)N(CC)CC;-5.188;;valid;827;SULFALLATE;95-06-7;-5.188;;;;;logH
63;C=C(Cl)Cl;-1.58667975;0.004695542580469303;valid;207;1,1-DICHLOROETHENE;75-35-4;-1.59;40.0;;75-35-4;-1.5833595;logH
64;C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;-5.085;;valid;918;TOXAPHENE;8001-35-2;-5.085;;;;;logH
65;C=CC;-0.70787197;0.00018106176239062906;valid;808;PROPENE;115-07-1 ;-0.708;509.0;;115-07-1;-0.70774394;logH
66;C=CC#N;-3.8600605;8.555992052359894e-05;valid;15;ACRYLONITRILE;107-13-1;-3.86;148.0;;107-13-1;-3.860121;logH
67;C=CC(=O)O;-6.432;;valid;14;ACRYLIC ACID;79-10-7;-6.432;;;;;logH
68;C=CC(=O)OC;-3.706;;valid;646;METHYL ACRYLATE;96-33-3;-3.706;;;;;logH
69;C=CC(=O)OCC;-3.47;;valid;395;ETHYL ACRYLATE;140-88-5 ;-3.47;;;;;logH
70;C=CC(=O)OCC(C)C;-3.121;;valid;536;ISOBUTYL ACRYLATE;106-63-8;-3.121;;;;;logH
71;C=CC(=O)OCC(CC)CCCC;-3.365;;valid;375;2-ETHYLHEXYL ACRYLATE;103-11-7;-3.365;;;;;logH
72;C=CC(=O)OCCCC;-3.337;;valid;87;BUTYL ACRYLATE;141-32-2 ;-3.337;;;;;logH
73;C=CC(C)(C)O;-4.68196835;4.475985924964977e-05;valid;583;2-METHYL-3-BUTENE-2-OL;115-18-4 ;-4.682;213.0;;115-18-4;-4.6819367;logH
74;C=CC(C)(O)CCC=C(C)C;-4.66778075;0.000310066323550621;valid;560;LINALOOL;78-70-6;-4.668;63.0;;78-70-6;-4.6675615;logH
75;C=CC(C)=O;-4.3327735;0.000320319371877689;valid;667;METHYL VINYL KETONE;78-94-4;-4.333;70.0;;78-94-4;-4.332547;logH
76;C=CC(C)C;-0.267;;valid;601;3-METHYL-1-BUTENE;563-45-1 ;-0.267;;;;;logH
77;C=CC(N)=O;-9.0;;valid;13;ACRYLAMIDE;79-06-1;-9.0;;;;;logH
78;C=CC1CC=CCC1;-1.349;;valid;934;4-VINYLCYCLOHEXENE;100-40-3;-1.349;;;;;logH
79;C=CC=C;-1.132;;valid;32;1,3-BUTADIENE;106-99-0;-1.132;;;;;logH
80;C=CC=O;-3.9138201500000003;0.00025434630919293186;valid;12;ACROLEIN;107-02-8;-3.914;144.0;;107-02-8;-3.9136403;logH
81;C=CCBr;-2.229;;valid;57;3-BROMO-1-PROPENE;106-95-6;-2.229;;;;;logH
82;C=CCC;-0.63282203;0.0002516875876955783;valid;44;1-BUTENE;106-98-9;-0.633;143.0;;106-98-9;-0.63264406;logH
83;C=CCC(C)C;-0.201;;valid;625;4-METHYL-1-PENTENE;691-37-2 ;-0.201;;;;;logH
84;C=CCC=C;-0.921;;valid;747;1,4-PENTADIENE;591-93-5 ;-0.921;;;;;logH
85;C=CCCC;-0.401;;valid;751;1-PENTENE;109-67-1;-0.401;;;;;logH
86;C=CCCC=C;-0.851;;valid;437;1,5-HEXADIENE;592-42-7 ;-0.851;;;;;logH
87;C=CCCCC;-0.384;;valid;444;1-HEXENE;592-41-6 ;-0.384;;;;;logH
88;C=CCCCCC;-0.376;;valid;440;1-HEPTENE;592-76-7 ;-0.376;;;;;logH
89;C=CCCCCCC;-0.201;;valid;727;1-OCTENE;111-66-0;-0.201;;;;;logH
90;C=CCCl;-1.959;;valid;147;3-CHLORO-1-PROPYLENE;107-05-1;-1.959;;;;;logH
91;C=CCN;-4.74;;valid;20;ALLYLAMINE;107-11-9;-4.74;;;;;logH
92;C=CCN(CC=C)C(=O)C(Cl)Cl;-5.55;;valid;252;2,2-DICHLORO-N,N-DI-2-PROPENYL ACETAMIDE;37764-25-3;-5.55;;;;;logH
93;C=CCN(CC=C)C(=O)CCl;-6.971;;valid;137;2-CHLORO-N,N-DIALLYLACETAMIDE;93-71-0;-6.971;;;;;logH
94;C=CCN=C=S;-3.618;;valid;528;3-ISOTHIOCYANATO-1-PROPENE;57-06-7;-3.618;;;;;logH
95;C=CCO;-5.3019497;7.113494218713558e-05;valid;19;ALLYL ALCOHOL;107-18-6;-5.302;150.0;;107-18-6;-5.3018994;logH
96;C=CCOC(C)=O;-3.757;;valid;18;ALLYL ACETATE;591-87-7 ;-3.757;;;;;logH
97;C=CCc1ccc(OC)c(OC)c1;-5.252;;valid;673;METHYLEUGENOL;93-15-2;-5.252;;;;;logH
98;C=CCl;-1.5559776;3.1678383797126205e-05;valid;937;VINYL CHLORIDE;75-01-4;-1.556;30.0;;75-01-4;-1.5559552;logH
99;C=COC(C)=O;-3.167;;valid;936;VINYL ACETATE;108-05-4;-3.167;;;;;logH
100;C=COCC(C)C;-2.434;;valid;541;ISOBUTYL VINYL ETHER;109-53-5;-2.434;;;;;logH
101;C=COCCCC;-2.666;;valid;91;BUTYL VINYL ETHER;111-34-2;-2.666;;;;;logH
102;C=COCCCl;-2.057;;valid;136;2-CHLOROETHYL VINYL ETHER;110-75-8;-2.057;;;;;logH
103;C=Cc1ccc(C)cc1;-2.5;;valid;633;4-METHYLSTYRENE;622-97-9 ;-2.5;;;;;logH
104;C=Cc1cccc(C)c1;-2.413;;valid;362;1-ETHENYL-3-METHYL BENZENE;100-80-1;-2.413;;;;;logH
105;C=Cc1ccccc1;-2.56083365;0.0002352544261007386;valid;825;STYRENE;100-42-5;-2.561;123.0;;100-42-5;-2.5606673;logH
106;C=O;-6.472185;0.0002616295090385384;valid;432;FORMALDEHYDE;50-00-0;-6.472;0.0;;50-00-0;-6.47237;logH
107;CBr;-2.1691520000000004;0.0492825142215776;valid;647;METHYL BROMIDE;74-83-9;-2.204;25.0;;74-83-9;-2.134304;logH
108;CC;-0.301;;valid;389;ETHANE;74-84-0;-0.301;;;;;logH
109;CC#N;-4.4620905;0.00012798632739506973;valid;10;ACETONITRILE;75-05-8;-4.462;454.0;;75-05-8;-4.462181;logH
110;CC(=O)C(=O)O;-8.4908985;0.00014354267658020804;valid;822;PYRUVIC ACID;127-17-3 ;-8.491;237.0;;127-17-3;-8.490797;logH
111;CC(=O)C(C)(C)C;-3.662;;valid;296;3,3-DIMETHYL-2-BUTANONE;75-97-8;-3.662;;;;;logH
112;CC(=O)C(C)=O;-4.876074;0.00010465180361516416;valid;47;2,3-BUTANEDIONE;431-03-8 ;-4.876;530.0;;431-03-8;-4.876148;logH
113;CC(=O)C(C)C;-4.012;;valid;604;3-METHYL-2-BUTANONE;563-80-4 ;-4.012;;;;;logH
114;CC(=O)C(F)(F)F;-5.1071745;0.0002467802666340575;valid;834;1,1,1-TRIFLUOROACETONE;421-50-1 ;-5.107;271.0;;421-50-1;-5.107349;logH
115;CC(=O)C1CC1;-4.991199999999999;0.00028284271247458785;valid;643;METHY CYCLOPROPYL KETONE;765-43-5 ;-4.991;318.0;;765-43-5;-4.9914;logH
116;CC(=O)C1CCCCC1;-4.4710415;5.8689862838522514e-05;valid;650;METHYL CYCLOHEXYL KETONE;823-76-7 ;-4.471;321.0;;823-76-7;-4.471083;logH
117;CC(=O)C=C(C)C;-4.435;;valid;630;4-METHYL-3-PENTEN-2-ONE;141-79-7 ;-4.435;;;;;logH
118;CC(=O)C=O;-6.5688182;0.00025710402563944247;valid;653;METHYL GLYOXAL;78-98-8;-6.569;71.0;;78-98-8;-6.5686364;logH
119;CC(=O)CC(C)=O;-5.478;;valid;762;2,4-PENTANEDIONE;123-54-6 ;-5.478;;;;;logH
120;CC(=O)CC(C)C;-3.86;;valid;628;4-METHYL-2-PENTANONE;108-10-1;-3.86;;;;;logH
121;CC(=O)CCC(C)C;-3.839;;valid;634;5-METHYL-2-HEXANONE;110-12-3;-3.839;;;;;logH
122;CC(=O)CCl;-4.782758;0.00034223968209439576;valid;172;CHLOROACETONE;78-95-5;-4.783;465.0;;78-95-5;-4.782516;logH
123;CC(=O)N(C)C;-7.8828643;0.00019190878041397364;valid;353;N,N'-DIMETHYLACETAMIDE;127-19-5 ;-7.883;238.0;;127-19-5;-7.8827286;logH
124;CC(=O)O;-7.0;0.0;valid;6;ACETIC ACID;64-19-7;-7.0;12.0;;64-19-7;-7.0;logH
125;CC(=O)OC(C)(C)C;-3.064;;valid;113;T-BUTYL ACETATE;540-88-5 ;-3.064;;;;;logH
126;CC(=O)OC(C)=O;-5.243;;valid;7;ACETIC ANHYDRIDE;108-24-7;-5.243;;;;;logH
127;CC(=O)OC(C)C;-3.5559776000000003;3.1678383797126205e-05;valid;552;ISOPROPYL ACETATE;108-21-4;-3.556;160.0;;108-21-4;-3.5559552;logH
128;CC(=O)OC(C)CC(C)C;-3.072;;valid;629;4-METHYL-2-PENTYL ACETATE;108-84-9;-3.072;;;;;logH
129;CC(=O)OCC(C)C;-3.34297205;3.9527269068326325e-05;valid;107;SEC-BUTYL ACETATE;110-19-0;-3.343;500.0;;110-19-0;-3.3429441;logH
130;CC(=O)OCCC(C)C;-3.2311809499999997;0.0002559019441115085;valid;533;ISOAMYL ACETATE;123-92-2 ;-3.231;231.0;;123-92-2;-3.2313619;logH
131;CC(=O)OCc1ccccc1;-4.947;;valid;75;BENZYL ACETATE;140-11-4 ;-4.947;;;;;logH
132;CC(=O)OO;-5.669793;0.0002927422074113272;valid;793;PEROXYACETIC ACID;79-21-0;-5.67;467.0;;79-21-0;-5.669586;logH
133;CC(=O)OO[N+](=O)[O-];-3.5559776000000003;3.1678383797126205e-05;valid;794;PEROXYACETYLNITRATE;2278-22-0 ;-3.556;343.0;;2278-22-0;-3.5559552;logH
134;CC(=O)c1ccccc1;-4.9829832;2.375878784792316e-05;valid;11;ACETOPHENONE;98-86-2;-4.983;113.0;;98-86-2;-4.9829664;logH
135;CC(=O)c1cccnc1;-7.6718101999999995;0.0002684177341381245;valid;0;3-ACETYLPYRIDINE;350-03-8 ;-7.672;265.0;;350-03-8;-7.6716204;logH
136;CC(=O)c1ccncc1;-7.20202;2.82842712476472e-05;valid;1;4-ACETYLPYRIDINE;1122-54-9 ;-7.202;553.0;;1122-54-9;-7.20204;logH
137;CC(Br)CBr;-2.836;;valid;213;1,2-DIBROMOPROPANE;78-75-1;-2.836;;;;;logH
138;CC(C)(C)Br;-1.39;;valid;48;2-BROMO-2-METHYLPROPANE;507-19-7 ;-1.39;;;;;logH
139;CC(C)(C)C;0.338;;valid;257;2,2-DIMETHYLPROPANE;463-82-1 ;0.338;;;;;logH
140;CC(C)(C)C(=O)O;-5.5559777;3.153696244080632e-05;valid;253;2,2-DIMETHYL PROPANOIC ACID;75-98-9;-5.556;54.0;;75-98-9;-5.5559554;logH
141;CC(C)(C)CO;-4.276;;valid;254;2,2-DIMETHYL-1-PROPANOL;75-84-3;-4.276;;;;;logH
142;CC(C)(C)Cl;-1.893;;valid;114;T-BUTYL CHLORIDE;507-20-0 ;-1.893;;;;;logH
143;CC(C)(C)N;-4.445;;valid;116;T-BUTYLAMINE;75-64-9;-4.445;;;;;logH
144;CC(C)(C)O;-5.04317585;0.0002486894549429628;valid;112;T-BUTANOL;75-65-0;-5.043;47.0;;75-65-0;-5.0433517;logH
145;CC(C)(C)OOC(C)(C)C;-1.316;;valid;118;T-BUTYL-PEROXIDE;110-05-4;-1.316;;;;;logH
146;CC(C)(C)c1ccc(O)cc1;-5.92422665;0.0003205315039113838;valid;905;4-tert-BUTYL PHENOL;98-54-4;-5.924;110.0;;98-54-4;-5.9244533;logH
147;CC(C)(C)c1ccccc1;-1.879;;valid;117;T-BUTYLBENZENE;98-06-6;-1.879;;;;;logH
148;CC(C)(OO)c1ccccc1;-6.666;;valid;188;CUMENE HYDROPEROXIDE;80-15-9;-6.666;;;;;logH
149;CC(C)=O;-4.428466;0.038842789704139416;valid;9;ACETONE;67-64-1;-4.401;15.0;;67-64-1;-4.455932;logH
150;CC(C)Br;-1.959;;valid;49;2-BROMOPROPANE;75-26-3;-1.959;;;;;logH
151;CC(C)C;0.076;;valid;591;2-METHYLPROPANE;75-28-5;0.076;;;;;logH
152;CC(C)C(=O)C(C)C;-3.452;;valid;273;2,4-DIMETHYL-3-PENTANONE;565-80-0 ;-3.452;;;;;logH
153;CC(C)C(=O)O;-6.05302835;4.009295449329183e-05;valid;546;ISOBUTYRIC ACID;79-31-2;-6.053;468.0;;79-31-2;-6.0530567;logH
154;CC(C)C(C)(C)C;0.389;;valid;863;2,2,3-TRIMETHYL BUTANE;464-06-2;0.389;;;;;logH
155;CC(C)C(C)(C)O;-5.001;;valid;262;2,3-DIMETHYL-2-BUTANOL;594-60-5 ;-5.001;;;;;logH
156;CC(C)C(C)C;0.072;;valid;263;2,3-DIMETHYLBUTANE;79-29-8;0.072;;;;;logH
157;CC(C)C(C)C(C)C;0.248;;valid;883;2,3,4-TRIMETHYLPENTANE;565-75-3 ;0.248;;;;;logH
158;CC(C)C(C)O;-4.757;;valid;603;3-METHYL-2-BUTANOL;598-75-4 ;-4.757;;;;;logH
159;CC(C)CBr;-1.635;;valid;35;1-BROMO-2-METHYL PROPANE;78-77-3;-1.635;;;;;logH
160;CC(C)CC(=O)CC(C)C;-3.932;;valid;289;2,6-DIMETHYL-4-HEPTANONE;108-83-8;-3.932;;;;;logH
161;CC(C)CC(=O)O;-6.0791775;0.00025102290732114177;valid;556;ISOVALERIC ACID;503-74-2 ;-6.079;276.0;;503-74-2;-6.079355;logH
162;CC(C)CC(C)(C)C;0.483;;valid;868;2,2,4-TRIMETHYLPENTANE;540-84-1 ;0.483;;;;;logH
163;CC(C)CC(C)C;0.281;;valid;274;2,4-DIMETHYLPENTANE;108-08-7;0.281;;;;;logH
164;CC(C)CC(C)O;-4.35182;0.0002545584412275687;valid;627;4-METHYL-2-PENTANOL;108-11-2;-4.352;158.0;;108-11-2;-4.35164;logH
165;CC(C)CC(O)CC(C)C;-3.889;;valid;288;2,6-DIMETHYL-4-HEPTANOL;108-82-7;-3.889;;;;;logH
166;CC(C)CC=O;-3.393;;valid;600;3-METHYL-1-BUTANAL;590-86-3 ;-3.393;;;;;logH
167;CC(C)CCBr;-1.4609619500000002;5.3810826048312795e-05;valid;36;1-BROMO-3-METHYLBUTANE;107-82-4;-1.461;153.0;;107-82-4;-1.4609239;logH
168;CC(C)CCO;-4.8508905;0.00015485638508014617;valid;549;ISOPENTANOL;123-51-3 ;-4.851;226.0;;123-51-3;-4.850781;logH
169;CC(C)CCOC=O;-3.17117;0.0002404163056034311;valid;534;ISOAMYL FORMATE;110-45-2;-3.171;191.0;;110-45-2;-3.17134;logH
170;CC(C)CCOCCC(C)C;-2.836;;valid;337;DIISOPENTYL ETHER;544-01-4 ;-2.836;;;;;logH
171;CC(C)CCO[N+](=O)[O-];-2.6223501000000002;0.05041657207724446;valid;602;3-METHYL-1-BUTYLNITRATE;543-87-3 ;-2.658;538.0;;543-87-3;-2.5867002;logH
172;CC(C)CCl;-1.706;;valid;538;ISOBUTYL CHLORIDE;513-36-0 ;-1.706;;;;;logH
173;CC(C)CN;-4.866;;valid;542;ISOBUTYLAMINE;78-81-9;-4.866;;;;;logH
174;CC(C)CNCC(C)C;-3.25;;valid;336;DIISOBUTYLAMINE;110-96-3;-3.25;;;;;logH
175;CC(C)CO;-5.0098305;0.00023970919882183167;valid;537;ISOBUTYL ALCOHOL;78-83-1;-5.01;64.0;;78-83-1;-5.009661;logH
176;CC(C)COC(=O)C(C)C;-3.085;;valid;540;ISOBUTYL ISOBUTYRATE;97-85-8;-3.085;;;;;logH
177;CC(C)COC=O;-3.277;;valid;539;ISOBUTYL FORMATE;542-55-2 ;-3.277;;;;;logH
178;CC(C)CO[N+](=O)[O-];-2.6479087000000003;0.00012911769824468672;valid;544;ISOBUTYLNITRATE;543-29-3 ;-2.648;286.0;;543-29-3;-2.6478174;logH
179;CC(C)Cc1ccccc1;-1.472;;valid;543;ISOBUTYLBENZENE;538-93-2 ;-1.472;;;;;logH
180;CC(C)Cl;-1.757;;valid;142;2-CHLOROPROPANE;75-29-6;-1.757;;;;;logH
181;CC(C)I;-2.162;;valid;525;2-IODOPROPANE;75-30-9;-2.162;;;;;logH
182;CC(C)N;-4.345;;valid;555;ISOPROPYLAMINE;75-31-0;-4.345;;;;;logH
183;CC(C)N(CCO)C(C)C;-5.747;;valid;46;2-(BIS(1-METHYLETHYL)AMINO)ETHANOL;96-80-0;-5.747;;;;;logH
184;CC(C)N(N=O)C(C)C;-5.388;;valid;335;DII-PROPYLNITROSOAMINE;601-77-4 ;-5.388;;;;;logH
185;CC(C)NC(C)C;-4.018;;valid;339;DIISOPROPYLAMINE;108-18-9;-4.018;;;;;logH
186;CC(C)O;-5.0917575;0.0003429467888750531;valid;805;PROPAN-2-OL;67-63-0;-5.092;14.0;;67-63-0;-5.091515;logH
187;CC(C)OC(C)C;-2.61788;0.036939258249185446;valid;338;DIISOPROPYL ETHER;108-20-3;-2.644;159.0;;108-20-3;-2.59176;logH
188;CC(C)OCCO;-6.036106;0.0001499066376117765;valid;527;2-ISOPROPOXYETHANOL;109-59-1;-6.036;179.0;;109-59-1;-6.036212;logH
189;CC(C)O[N+](=O)[O-];-2.793087;0.00012303657992638605;valid;553;ISOPROPYL NITRATE;1712-64-7 ;-2.793;333.0;;1712-64-7;-2.793174;logH
190;CC(C)[N+](=O)[O-];-3.924;;valid;701;2-NITROPROPANE;79-46-9;-3.924;;;;;logH
191;CC(C)c1ccccc1;-1.9391511000000001;0.00021368766927451754;valid;187;CUMENE;98-82-8;-1.939;112.0;;98-82-8;-1.9393022;logH
192;CC(CCl)OC(C)CCl;-3.785;;valid;740;DCIP (2,2'-OXYBIS-1-CHLOROPROPANE);108-60-1;-3.785;;;;;logH
193;CC(CO)O[N+](=O)[O-];-6.6538235;0.000249608693758571;valid;698;2-NITROOXY-1-PROPANOL;20266-74-4;-6.654;363.0;;20266-74-4;-6.653647;logH
194;CC(Cl)(Cl)Cl;-1.76973575;0.007444773745722524;valid;831;1,1,1-TRICHLOROETHANE;71-55-6;-1.775;450.0;;71-55-6;-1.7644715;logH
195;CC(Cl)(Cl)[N+](=O)[O-];-2.893;;valid;204;1,1-DICHLORO-1-NITROETHANE;594-72-9 ;-2.893;;;;;logH
196;CC(Cl)=CCl;-2.192;;valid;222;1,2-DICHLOROPROPENE;563-54-2 ;-2.192;;;;;logH
197;CC(Cl)C(C)Cl;-2.139;;valid;261;2,3-DICHLOROBUTANE;7581-97-7;-2.139;;;;;logH
198;CC(Cl)CCl;-2.5498754;0.0001762110098715734;valid;220;1,2-DICHLOROPROPANE;78-87-5;-2.55;67.0;;78-87-5;-2.5497508;logH
199;CC(Cl)Cl;-2.25613185;0.008298817316039622;valid;206;1,1-DICHLOROETHANE;75-34-3;-2.262;39.0;;75-34-3;-2.2502637;logH
200;CC(F)(F)Cl;-1.2093113;0.030138729491801786;valid;122;1-CHLORO-1,1-DIFLUOROETHANE;75-68-3;-1.188;458.0;;75-68-3;-1.2306226;logH
